timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.66624588 -0.44327319],-1.10157,"[-0.57093912  1.24035965  1.40525241 -1.31941752  0.45681838  1.46318388
  0.41627878  1.10982643 -0.29582397  0.14198749  0.        ]",-0.01570776073,[-0.60884291 -1.02368355],[-0.56646769 -0.55266102],"[[ 1.69411999 -0.92713904  0.05215349  0.17016893]
 [ 0.2358642   4.68842927  0.          0.        ]]"
29,[-0.66624588 -0.44327319],-1.10487,"[-0.54547284  1.31032451  1.40832125 -1.1935675   0.45681818  1.46318219
  0.34687626  0.7551707  -0.31741287  0.18341206  0.        ]",-0.0157094969285,[-0.35979861 -0.53352678],[-0.19808262 -0.01442718],"[[ 1.67630998 -0.85625086  0.05215349  0.17016893]
 [-2.00936095  2.40799378  0.          0.        ]]"
30,[-0.66624588 -0.44327319],-1.05623,"[-0.47712356  1.35453241  1.41419042 -1.10395508  0.45681798  1.4631805
  0.32388133  0.73891137 -0.27422105  0.18675606  0.        ]",-0.0198761759466,[-0.1664499  -0.50690925],[ 0.15213684 -0.76047536],"[[ 1.62865894 -0.80913993  0.05215349  0.17016893]
 [-2.75326179  2.30344891  0.          0.        ]]"
31,[-0.66624588 -0.44327319],-1.11758,"[-0.40740733  1.36856346  1.41664938 -1.07367178  0.45681778  1.46317881
  0.34420129  0.26348911 -0.20700212  0.16399265  0.        ]",-0.025780685406,[ 0.04116896  0.08596897],[-0.7731314   0.20353133],"[[ 1.5801894  -0.79374248  0.05215349  0.17016893]
 [-2.09588974 -0.75351709  0.          0.        ]]"
32,[-0.66624588 -0.44327319],-1.08255,"[-0.303557    1.36236817  1.41373762 -1.08715254  0.45681757  1.46317712
  0.25092302  0.39130135 -0.0888188   0.10071626  0.        ]",-0.0377412540211,[ 0.77885127  0.19021046],[-0.04889161 -0.8260962 ],"[[ 1.50799486 -0.80056717  0.05215349  0.17016893]
 [-5.11351412  0.06831683  0.          0.        ]]"
33,[-0.66624588 -0.44327319],-1.22252,"[-0.15607719  1.33328249  1.39595865 -1.14807642  0.45681737  1.46317543
  0.24810092 -0.11760065  0.08314966 -0.02496203  0.        ]",-0.058050378063,[ 1.50006819  1.03023934],[ 1.23535271  1.17442296],"[[ 1.4048089  -0.8320323   0.05215349  0.17016893]
 [-5.20480814 -3.20392289  0.          0.        ]]"
34,[-0.66624588 -0.44327319],-1.32248,"[-0.06664534  1.31078902  1.37716443 -1.19265108  0.45681717  1.46317374
  0.37354193  0.50787076  0.18273747 -0.1166428   0.        ]",-0.071173082667,[ 1.22452712  0.09782106],[ 1.68317155 -0.15837816],"[[ 1.34142871 -0.85575884  0.05215349  0.17016893]
 [-1.14668789  0.8178578   0.          0.        ]]"
35,[-0.66624588 -0.44327319],-1.27093,"[-0.09050788  1.32022092  1.3827842  -1.17421382  0.45681696  1.46317205
  0.49654784  0.4076298   0.15504    -0.08802946  0.        ]",-0.06737366936,[ 0.62134075 -0.05802223],[ 0.63355841 -0.82405115],"[[ 1.35842095 -0.84586871  0.05215349  0.17016893]
 [ 2.8326563   0.17331001  0.          0.        ]]"
36,[-0.66624588 -0.44327319],-1.19592,"[-0.20570103  1.29202463  1.40374569 -1.22824637  0.45681676  1.46317036
  0.57233163 -0.10046497  0.05652415 -0.02740069  0.        ]",-0.0552167757022,[ 0.08775449  0.40426266],[-0.24334744  0.88195823],"[[ 1.43967233 -0.87518201  0.05215349  0.17016893]
 [ 5.2843292  -3.09373603  0.          0.        ]]"
37,[-0.66624588 -0.44327319],-1.05663,"[-0.34185852  1.26621331  1.4157199  -1.27499439  0.45681656  1.46316867
  0.53930583  0.45223305 -0.06710943  0.04038476  0.        ]",-0.0404622699701,[-0.28753984 -0.30578193],[-0.70116624 -2.12716096],"[[ 1.53463943 -0.90139977  0.05215349  0.17016893]
 [ 4.21592771  0.4601084   0.          0.        ]]"
38,[-0.66624588 -0.44327319],-1.12208,"[-0.42195665  1.23539687  1.41641811 -1.32764029  0.45681635  1.46316699
  0.4510116  -0.16484403 -0.13221863  0.06206242  0.        ]",-0.0330342417556,[ 0.02482674  0.66544431],[ 0.13204232  0.92538652],"[[ 1.5902992  -0.93200769  0.05215349  0.17016893]
 [ 1.35954929 -3.50769074  0.          0.        ]]"
39,[-0.66624588 -0.44327319],-1.07011,"[-0.4682014   1.20169747  1.41468964 -1.38152593  0.45681615  1.4631653
  0.46629515  0.41578788 -0.1607962   0.06046709  0.        ]",-0.0298922227576,[-0.22683847 -0.09059671],[-0.54249591 -1.12857867],"[[ 1.62245096 -0.96470253  0.05215349  0.17016893]
 [ 1.85399025  0.22576573  0.          0.        ]]"
40,[-0.66624588 -0.44327319],-1.06733,"[-0.49002208  1.16449932  1.41333012 -1.43684023  0.45681595  1.46316361
  0.39884716 -0.20060778 -0.1624941   0.04268406  0.        ]",-0.0299510795137,[ 0.20786276  0.88933486],[ 0.82830838  0.03959954],"[[ 1.63763846 -0.99995339  0.05215349  0.17016893]
 [-0.32799608 -3.73764931  0.          0.        ]]"
41,[-0.66624588 -0.44327319],-1.17151,"[ -5.27878253e-01   1.08543005e+00   1.41014304e+00  -1.54117102e+00
   4.56815746e-01   1.46316192e+00   5.00352987e-01  -1.64856262e-01
  -1.59825654e-01   7.51212090e-04   0.00000000e+00]",-0.0312457271516,[-0.19034129  0.71747249],[-0.78282024  0.88175475],"[[ 1.66402553 -1.07240007  0.05215349  0.17016893]
 [ 2.95579826 -3.50776809  0.          0.        ]]"
42,[-0.66624588 -0.44327319],-1.16817,"[-0.56714839  1.04672272  1.4057183  -1.58620372  0.45681554  1.46316023
  0.40276923  0.38906369 -0.18060183 -0.00821293  0.        ]",-0.0293609824725,[ 0.06111184  0.22579634],[-0.06299282  0.8263216 ],"[[ 1.69146743 -1.10681965  0.05215349  0.17016893]
 [-0.20110037  0.05392717  0.          0.        ]]"
43,[-0.66624588 -0.44327319],-1.01601,"[-0.55786878  1.08484537  1.4068652  -1.54187369  0.45681534  1.46315854
  0.39515979  0.89775719 -0.19007384  0.01650353  0.        ]",-0.0275604242756,[-0.03741807 -0.44288871],[ 0.67601302 -1.89754155],"[[ 1.68497562 -1.07292318  0.05215349  0.17016893]
 [-0.44726568  3.32481904  0.          0.        ]]"
44,[-0.66624588 -0.44327319],-1.09965,"[-0.58356759  1.11372787  1.40352577 -1.50579136  0.45681514  1.46315685
  0.47814899  0.27160342 -0.23204643  0.05202588  0.        ]",-0.0221786322593,[-0.40389037  0.13984114],[-0.3014975  -0.26336889],"[[ 1.70296735 -1.04682256  0.05215349  0.17016893]
 [ 2.23749939 -0.70133497  0.          0.        ]]"
45,[-0.66624588 -0.44327319],-1.14737,"[-0.62960075  1.08679748  1.39630711 -1.53949838  0.45681493  1.46315516
  0.43991397  0.11163489 -0.26573581  0.05411258  0.        ]",-0.0184656230348,[-0.29493445  0.43546689],[-0.47888633  0.49946021],"[[ 1.73530697 -1.07116943  0.05215349  0.17016893]
 [ 1.00057668 -1.72992841  0.          0.        ]]"
46,[-0.66624588 -0.44327319],-1.13139,"[-0.63073027  1.07069047  1.39610833 -1.55875208  0.45681473  1.46315347
  0.38071271  0.42461103 -0.25819735  0.04256098  0.        ]",-0.0195524907658,[-0.07961306  0.17201012],[ 0.26096848  0.45343947],"[[ 1.73610275 -1.0855766   0.05215349  0.17016893]
 [-0.914619    0.28250092  0.          0.        ]]"
47,[-0.66624588 -0.44327319],-1.19234,"[-0.61971268  1.09701267  1.39798907 -1.52693147  0.45681453  1.46315178
  0.41317539  0.70292504 -0.26089421  0.0570371   0.        ]",-0.0189352308327,[-0.30089182 -0.28670359],[-1.10516775  0.47939109],"[[ 1.72834735 -1.06197141  0.05215349  0.17016893]
 [ 0.13557631  2.07205441  0.          0.        ]]"
48,[-0.66624588 -0.44327319],-1.06995,"[-0.56694681  1.1624284   1.40573453 -1.43977258  0.45681432  1.46315009
  0.29076939  0.99193063 -0.24223311  0.08102947  0.        ]",-0.0207169181625,[ 0.15892738 -0.48861575],[-0.28105398 -1.09209948],"[[ 1.69132764 -1.00188549  0.05215349  0.17016893]
 [-3.82433442  3.93035631  0.          0.        ]]"
49,[-0.66624588 -0.44327319],-1.10201,"[-0.44232064  1.20264646  1.41583303 -1.38002695  0.45681412  1.4631484
  0.25877146  0.3640847  -0.13439461  0.04682594  0.        ]",-0.0329706501921,[ 0.73365915  0.40516388],[ 2.13802551  1.08742848],"[[ 1.60445504 -0.96378326  0.05215349  0.17016893]
 [-4.85948474 -0.1066731   0.          0.        ]]"
