timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
19,[ 0.04494205 -0.04103335],-0.60077,"[-1.20824998 -1.01208955 -1.16316635 -0.27212328  0.31703677  0.39894838
 -0.7830822   0.88618462 -0.65915909 -0.10051694  0.        ]",-0.0686468255085,[-0.08654378 -0.47811154],[ 0.47369369 -0.60049312],"[[ -2.25719283  -2.82083483   0.03923165   0.05199157]
 [-11.54998867   5.29873257   0.           0.        ]]"
20,[ 0.04494205 -0.04103335],-0.631711,"[-1.41247996 -0.97723184 -0.93418079 -0.41519995  0.31703334  0.39894384
 -0.59630914  0.55502847 -0.67111908 -0.03689548  0.        ]",-0.0674730915176,[-0.08831253 -0.48133826],[ 0.54007807  0.13864418],"[[-2.46708122 -2.73976657  0.03923165  0.05199157]
 [-9.44587304  2.81635886  0.          0.        ]]"
21,[ 0.04494205 -0.04103335],-0.606685,"[-1.540403   -0.94598743 -0.7232425  -0.52017869  0.31702992  0.3989393
 -0.38990344  0.62084001 -0.66741246  0.01800189  0.        ]",-0.0653065767634,[-0.08895908 -0.4835034 ],[ 1.9107422   0.14646311],"[[-2.63266789 -2.67848884  0.03923165  0.05199157]
 [-7.1205489   3.30975809  0.          0.        ]]"
22,[ 0.04494205 -0.04103335],-0.64664,"[-1.6024702  -0.90446946 -0.58374389 -0.63841082  0.31702649  0.39893475
 -0.02596478  0.68947065 -0.6789339   0.06878418  0.        ]",-0.0664008780174,[-0.09048694 -0.48629773],[-0.31833613 -0.06540753],"[[-2.73394096 -2.60713095  0.03923165  0.05199157]
 [-3.02044023  3.82429838  0.          0.        ]]"
23,[ 0.04494205 -0.04103335],-0.622959,"[-1.63887924 -0.85639924 -0.4800251  -0.75449216  0.31702306  0.39893021
 -0.13252337  0.64481426 -0.69627512  0.11680604  0.        ]",-0.0691608753464,[-0.09118595 -0.48982689],[-2.31919071 -1.40174669],"[[-2.80639471 -2.53400301  0.03923165  0.05199157]
 [-4.22092616  3.48961642  0.          0.        ]]"
24,[ 0.04494205 -0.04103335],-0.583452,"[-1.68499002 -0.83556595 -0.2977242  -0.79952105  0.31701964  0.39892567
 -0.47651782  0.10738604 -0.66574325  0.15505795  0.        ]",-0.0650081125962,[-0.09270722 -0.49206913],[ 0.79417896 -1.02905269],"[[-2.92969644 -2.50463107  0.03923165  0.05199157]
 [-8.0963366  -0.53897283  0.          0.        ]]"
25,[ 0.04494205 -0.04103335],-0.597219,"[-1.71115814 -0.87074664 -0.10214036 -0.72165043  0.31701621  0.39892113
 -0.18320844 -0.41939621 -0.59053794  0.14411961  0.        ]",-0.0532474884061,[-0.09491828 -0.4895688 ],[-0.10021192 -0.54675004],"[[-3.05846992 -2.5550299   0.03923165  0.05199157]
 [-4.79204072 -4.48776524  0.          0.        ]]"
26,[ 0.04494205 -0.04103335],-0.545722,"[-1.71570872 -0.93882703  0.04963396 -0.54179262  0.31701279  0.39891659
 -0.210023   -0.69633717 -0.51327289  0.07662028  0.        ]",-0.0406950271235,[-0.09492195 -0.48309889],[-0.29262327 -1.42771662],"[[-3.15734167 -2.66561445  0.03923165  0.05199157]
 [-5.09414524 -6.563772    0.          0.        ]]"
27,[ 0.04494205 -0.04103335],-0.550386,"[-1.70442458 -1.01738776  0.22195618 -0.24605119  0.31700936  0.39891205
 -0.3039432  -1.20720313 -0.44544998 -0.05177211  0.        ]",-0.036025960617,[-0.09416855 -0.4719961 ],[-0.66594561 -1.31584363],"[[ -3.26984042  -2.83531365   0.03923165   0.05199157]
 [ -6.15223274 -10.39338766   0.           0.        ]]"
28,[ 0.04494205 -0.04103335],-0.646429,"[-1.6630612  -1.06800062  0.44494161  0.13639294  0.31700594  0.39890751
 -0.52717491 -0.50190063 -0.42192109 -0.19507097  0.        ]",-0.0479740852876,[-0.08874659 -0.46094352],[-2.00563303  0.68493182],"[[-3.41812002 -3.04255219  0.03923165  0.05199157]
 [-8.6670847  -5.10653706  0.          0.        ]]"
29,[ 0.04494205 -0.04103335],-0.620946,"[-1.55388903 -1.07064316  0.74568736  0.18418284  0.31700251  0.39890297
 -0.86336811  0.30107761 -0.42508201 -0.26352737  0.        ]",-0.0565331427974,[-0.08414739 -0.45730093],[-1.46303577 -0.4348749 ],"[[ -3.62946192  -3.0679692    0.03923165   0.05199157]
 [-12.45454968   0.91251005   0.           0.        ]]"
30,[ 0.04494205 -0.04103335],-0.619747,"[-1.32034696 -1.06809502  1.09971044  0.13857966  0.31699908  0.39889843
 -1.19291329  0.3414202  -0.41208073 -0.27271365  0.        ]",-0.0567633799988,[-0.0832588  -0.45837349],[-1.26283558 -0.3478301 ],"[[ -3.9158037   -3.04371839   0.03923165   0.05199157]
 [-16.16726682   1.21493836   0.           0.        ]]"
31,[ 0.04494205 -0.04103335],-0.671264,"[-0.91534987 -1.06543565  1.41772986  0.10080861  0.31699566  0.39889389
 -1.51591427  0.28304922 -0.40316112 -0.30037038  0.        ]",-0.0597418296806,[-0.08227312 -0.46083844],[-0.51660342  2.10569148],"[[ -4.27566275  -3.02358946   0.03923165   0.05199157]
 [-19.80651048   0.77742709   0.           0.        ]]"
32,[ 0.04494205 -0.04103335],-0.566267,"[-0.36200487 -1.05569138  1.56145709 -0.00212046  0.31699223  0.39888935
 -1.66258932  0.80925718 -0.3805446  -0.33575382  0.        ]",-0.0631696067219,[-0.08018589 -0.46508116],[ 0.43546019 -1.16371873],"[[ -4.68837869  -2.9684659    0.03923165   0.05199157]
 [-21.45955661   4.72180868   0.           0.        ]]"
33,[ 0.04494205 -0.04103335],-0.587318,"[ 0.19039724 -1.04267861  1.45017096 -0.10158202  0.31698881  0.39888481
 -1.47179942  0.26859216 -0.37332488 -0.39246807  0.        ]",-0.0705122324258,[-0.08181225 -0.46998698],[ 0.55789628 -0.5662666 ],"[[ -5.09600956  -2.91469094   0.03923165   0.05199157]
 [-19.31070913   0.66919514   0.           0.        ]]"
34,[ 0.04494205 -0.04103335],-0.632046,"[ 0.61041105 -1.04513464  1.1559856  -0.08456784  0.31698539  0.39888027
 -1.241776   -0.03225304 -0.42358943 -0.43214747  0.        ]",-0.0782453147366,[-0.08316368 -0.47241235],[-0.00820209 -0.08024672],"[[ -5.45622694  -2.92393213   0.03923165   0.05199157]
 [-16.71967647  -1.58581642   0.           0.        ]]"
35,[ 0.04494205 -0.04103335],-0.63603,"[ 0.89137504 -1.0534837   0.75593061 -0.02059451  0.31698196  0.39887574
 -1.21525469 -0.07042166 -0.48887968 -0.43188929  0.        ]",-0.082228314954,[-0.0838158  -0.47438189],[ 0.10445982 -0.15411901],"[[ -5.78762602  -2.9585189    0.03923165   0.05199157]
 [-16.42122585  -1.87191478   0.           0.        ]]"
36,[ 0.04494205 -0.04103335],-0.682981,"[ 1.03712818 -1.06190489  0.29209711  0.05985431  0.31697854  0.3988712
 -1.14966645 -0.08556125 -0.54349652 -0.39764076  0.        ]",-0.0822778508016,[-0.0846227 -0.4759621],[-1.19283178 -0.10087058],"[[ -6.10864002  -3.00170593   0.03923165   0.05199157]
 [-15.68261427  -1.98539883   0.           0.        ]]"
37,[ 0.04494205 -0.04103335],-0.645517,"[ 1.03682415 -1.06416982 -0.24335469  0.08643179  0.31697511  0.39886666
 -1.47349751  0.18210066 -0.57748434 -0.36391236  0.        ]",-0.0815074448051,[-0.08431737 -0.47696713],[ 0.44517937  0.73457271],"[[ -6.4589013   -3.0159121    0.03923165   0.05199157]
 [-19.33137236   0.02083738   0.           0.        ]]"
38,[ 0.04494205 -0.04103335],-0.610093,"[ 0.86022964 -1.05910809 -0.76581854  0.03111519  0.31697169  0.39886212
 -1.28302907  0.57013435 -0.6084296  -0.35140215  0.        ]",-0.0832442379422,[-0.08471406 -0.47921622],[-0.26632989 -1.06045723],"[[ -6.8240029   -2.9863136    0.03923165   0.05199157]
 [-17.18592885   2.9293175    0.           0.        ]]"
39,[ 0.04494205 -0.04103335],-0.671016,"[ 0.54232764 -1.05544795 -1.17038506 -0.00292103  0.31696826  0.39885758
 -1.34640386  0.0341425  -0.63311774 -0.31831575  0.        ]",-0.0825192594292,[-0.08578765 -0.47791344],[-1.26293653 -0.43924605],"[[ -7.17488918  -2.96803506   0.03923165   0.05199157]
 [-17.90033317  -1.08806711   0.           0.        ]]"
40,[ 0.04494205 -0.04103335],-0.477525,"[ 0.06102953 -1.06270203 -1.44929649  0.06980742  0.31696484  0.39885304
 -1.6663286  -0.11076241 -0.61162505 -0.24809655  0.        ]",-0.0733739833494,[-0.08544549 -0.4739154 ],[ 2.68098063 -1.63490547],"[[ -7.56906639  -3.00702953   0.03923165   0.05199157]
 [-21.50535523  -2.17416163   0.           0.        ]]"
41,[ 0.04494205 -0.04103335],-0.586731,"[-0.46893263 -1.06501031 -1.50333367  0.0981383   0.31696142  0.39884851
 -1.27707495  0.18627997 -0.58134735 -0.2056614   0.        ]",-0.0659298710085,[-0.08571523 -0.47304019],[-0.58769835 -1.34192251],"[[ -7.95517617  -3.02216094   0.03923165   0.05199157]
 [-17.1202529    0.05221277   0.           0.        ]]"
42,[ 0.04494205 -0.04103335],-0.618566,"[-0.94895733 -1.06421845 -1.3490095   0.08839707  0.31695799  0.39884397
 -1.45347786  0.22372229 -0.55629502 -0.1788486   0.        ]",-0.0605279266594,[-0.08558669 -0.47126997],[ 0.34520875  0.40022251],"[[ -8.31752675  -3.01696216   0.03923165   0.05199157]
 [-19.10818521   0.33286111   0.           0.        ]]"
43,[ 0.04494205 -0.04103335],-0.624673,"[-1.35058714 -1.06049102 -1.01360992  0.04632864  0.31695457  0.39883943
 -1.29854737  0.43431136 -0.53238069 -0.15374221  0.        ]",-0.0554185590912,[-0.08536042 -0.4706493 ],[ 0.25455707  0.64980122],"[[ -8.68218087  -2.99446839   0.03923165   0.05199157]
 [-17.36303755   1.91125406   0.           0.        ]]"
44,[ 0.04494205 -0.04103335],-0.597227,"[-1.60136121 -1.04669099 -0.58551638 -0.07190617  0.31695114  0.39883489
 -1.17853999  0.77257916 -0.51816346 -0.10928641  0.        ]",-0.0499382673077,[-0.08497304 -0.47082531],[ 0.32836015  0.03885922],"[[ -9.01587898  -2.93080516   0.03923165   0.05199157]
 [-16.01126965   4.44662559   0.           0.        ]]"
45,[ 0.04494205 -0.04103335],-0.543992,"[-1.70801485 -1.01913449 -0.1354716  -0.23548381  0.31694772  0.39883035
 -1.03498487  0.78139234 -0.49334172 -0.0472393   0.        ]",-0.0421628200715,[-0.08544578 -0.47260591],[ 0.69990799 -0.89986454],"[[ -9.31987899  -2.84120902   0.03923165   0.05199157]
 [-14.39411756   4.51277173   0.           0.        ]]"
46,[ 0.04494205 -0.04103335],-0.55931,"[-1.69951508 -0.9981641   0.25856135 -0.33130463  0.3169443   0.39882582
 -0.76373132  0.29410698 -0.44631766 -0.01676989  0.        ]",-0.0337164840139,[-0.08869611 -0.47566235],[-1.11112957 -1.26985271],"[[ -9.57709935  -2.78759615   0.03923165   0.05199157]
 [-11.33812285   0.86067228   0.           0.        ]]"
47,[ 0.04494205 -0.04103335],-0.541776,"[-1.59691849 -1.00741244  0.64712409 -0.29097053  0.31694087  0.39882128
 -1.09521137 -0.23645914 -0.38682381 -0.05998042  0.        ]",-0.0296802062146,[-0.08987697 -0.47500384],[-0.59097323 -1.24143647],"[[ -9.84133527  -2.81028032   0.03923165   0.05199157]
 [-15.07305534  -3.11581544   0.           0.        ]]"
48,[ 0.04494205 -0.04103335],-0.560076,"[-1.35415815 -1.0415328   1.05977935 -0.10707754  0.31693745  0.39881674
 -1.27640194 -0.75650304 -0.36116213 -0.18262171  0.        ]",-0.0418883555774,[-0.08887048 -0.46707428],[-0.6968136  -1.17158749],"[[-10.16328194  -2.91170305   0.03923165   0.05199157]
 [-17.11483913  -7.01347469   0.           0.        ]]"
49,[ 0.04494205 -0.04103335],-0.557885,"[-0.95136287 -1.06932045  1.3982787   0.16664369  0.31693403  0.39881221
 -1.49115696 -0.26746479 -0.40471298 -0.29868425  0.        ]",-0.0596313726051,[-0.08393688 -0.45952606],[ 2.03633986  0.16670522],"[[-10.52986282  -3.05862704   0.03923165   0.05199157]
 [-19.53495754  -3.34831737   0.           0.        ]]"
