timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.55095214 -0.38082078],-0.982299,"[-0.69227899  0.96330628  1.39227741 -1.92952492  0.34901743  1.0287679
  0.34077156 -0.0613423  -0.11638407  0.42639418  0.        ]",-0.0470246770607,[-0.12737685  0.50318903],[-0.27055292  1.55927539],"[[ 1.80136643 -1.24118766  0.03910197  0.12064494]
 [-1.72218927 -2.93207258  0.          0.        ]]"
14,[-0.55095214 -0.38082078],-0.890488,"[-0.62974049  0.9410851   1.40626585 -1.94672865  0.34901727  1.028767
  0.30810448  0.54951686 -0.04749068  0.37912778  0.        ]",-0.0493521929485,[ 0.11042741 -0.29192841],[ 1.08651476 -1.15017453],"[[ 1.75651288 -1.25951618  0.03910197  0.12064494]
 [-2.75968874  1.08583187  0.          0.        ]]"
15,[-0.55095214 -0.38082078],-0.914452,"[-0.60879439  0.91884522  1.41026109 -1.96289979  0.3490171   1.02876609
  0.43444627 -0.0558883  -0.01993587  0.3514737   0.        ]",-0.0502280025761,[-0.21563357  0.40394998],[ 0.42645044 -0.09377778],"[[ 1.74157892 -1.27775255  0.03910197  0.12064494]
 [ 1.25292274 -2.89619606  0.          0.        ]]"
16,[-0.55095214 -0.38082078],-0.875193,"[-0.66718912  0.84350915  1.39825776 -2.01013013  0.34901693  1.02876519
  0.48680206 -0.10367901 -0.04755846  0.32626132  0.        ]",-0.0461059289686,[-0.47197801  0.44859451],[-0.54334923 -0.64930399],"[[ 1.78332085 -1.33883046  0.03910197  0.12064494]
 [ 2.91574547 -3.2105377   0.          0.        ]]"
17,[-0.55095214 -0.38082078],-0.996816,"[-0.71736666  0.73139072  1.38577744 -2.05970252  0.34901676  1.02876428
  0.41730037 -0.48481856 -0.05758688  0.26878028  0.        ]",-0.0421192364385,[-0.20749569  1.1794486 ],[-0.11192573  1.86089094],"[[ 1.81948912 -1.42819391  0.03910197  0.12064494]
 [ 0.70838608 -5.71746711  0.          0.        ]]"
18,[-0.55095214 -0.38082078],-0.930677,"[-0.73057501  0.63806844  1.38215136 -2.08283576  0.3490166   1.02876338
  0.40288621  0.1343985  -0.04408573  0.20522923  0.        ]",-0.0411294837322,[-0.14037228  0.40654796],[ 0.65503079 -0.40046619],"[[ 1.82906346 -1.50167879  0.03910197  0.12064494]
 [ 0.25060036 -1.64459648  0.          0.        ]]"
19,[-0.55095214 -0.38082078],-1.06172,"[-0.77307211  0.57620946  1.36950963 -2.08931292  0.34901643  1.02876247
  0.48436056 -0.10179911 -0.06483849  0.18041321  0.        ]",-0.0381531068408,[-0.47452563  0.64710611],[-1.05517937  2.16467791],"[[ 1.86003777 -1.5501584   0.03910197  0.12064494]
 [ 2.83822332 -3.19817447  0.          0.        ]]"
20,[-0.55095214 -0.38082078],-0.991913,"[-0.79553504  0.54607337  1.36221332 -2.08992984  0.34901626  1.02876157
  0.35796083  0.50992779 -0.07656143  0.16896713  0.        ]",-0.0365747202213,[-0.07178527  0.01437956],[ 0.33826564  0.45855146],"[[ 1.87652425 -1.57375166  0.03910197  0.12064494]
 [-1.17620892  0.82542797  0.          0.        ]]"
21,[-0.55095214 -0.38082078],-0.937106,"[-0.78211067  0.5902121   1.36662239 -2.08844965  0.34901609  1.02876066
  0.4008344   0.78345266 -0.07566632  0.19573763  0.        ]",-0.0373701933931,[-0.25237429 -0.46111155],[ 0.48703192 -0.70819538],"[[ 1.86666218 -1.53919214  0.03910197  0.12064494]
 [ 0.18545544  2.62452601  0.          0.        ]]"
22,[-0.55095214 -0.38082078],-0.937136,"[-0.81337312  0.62062311  1.35610925 -2.08535476  0.34901593  1.02875976
  0.46142216  0.34917063 -0.11027193  0.23433464  0.        ]",-0.0350837513547,[-0.54208922  0.01702291],[ 0.00081677 -0.0300287 ],"[[ 1.889678   -1.51536149  0.03910197  0.12064494]
 [ 2.10972037 -0.23193812  0.          0.        ]]"
23,[-0.55095214 -0.38082078],-0.922113,"[-0.86954493  0.61324277  1.33507535 -2.0862556   0.34901576  1.02875885
  0.46021007  0.33179541 -0.15789759  0.25545159  0.        ]",-0.0313559024619,[-0.65666854  0.04210871],[-0.83398658 -0.13911663],"[[ 1.93148624 -1.52114689  0.03910197  0.12064494]
 [ 2.07123235 -0.34622153  0.          0.        ]]"
24,[-0.55095214 -0.38082078],-0.941529,"[-0.88006191  0.59744815  1.33082141 -2.08785353  0.34901559  1.02875795
  0.35500142  0.24918241 -0.16264976  0.24862801  0.        ]",-0.0305053222192,[-0.27240264  0.33480835],[-1.22352855  0.17649662],"[[ 1.93938564 -1.53352319  0.03910197  0.12064494]
 [-1.27016961 -0.88960268  0.          0.        ]]"
25,[-0.55095214 -0.38082078],-1.01265,"[-0.79281516  0.58391945  1.36311027 -2.08885842  0.34901542  1.02875704
  0.23117981  0.35822426 -0.08316011  0.19644107  0.        ]",-0.036567694736,[ 0.38463029  0.39999086],[ 1.63287093  1.09301245],"[[ 1.8745258  -1.54411932  0.03910197  0.12064494]
 [-5.20271599 -0.1723858   0.          0.        ]]"
26,[-0.55095214 -0.38082078],-0.949835,"[-0.70590631  0.63024896  1.38879025 -2.08400404  0.34901526  1.02875614
  0.35900739  0.96063491 -0.02181645  0.18595259  0.        ]",-0.0430912794121,[ 0.02927363 -0.65717196],[  6.85279990e-04  -7.00502938e-01],"[[ 1.8112047  -1.50781156  0.03910197  0.12064494]
 [-1.14293356  3.78993493  0.          0.        ]]"
27,[-0.55095214 -0.38082078],-0.969981,"[-0.6745408   0.69033057  1.39653596 -2.07182932  0.34901509  1.02875523
  0.35982168  0.5275272  -0.00997418  0.21474626  0.        ]",-0.0451682337463,[ 0.07922095 -0.10384005],[ 1.4623393  -0.00810704],"[[ 1.78860549 -1.46059515  0.03910197  0.12064494]
 [-1.11706633  0.94120005  0.          0.        ]]"
28,[-0.55095214 -0.38082078],-0.926699,"[-0.6989624   0.71354872  1.39057007 -2.06532754  0.34901492  1.02875432
  0.48512115  0.51969569 -0.03659024  0.24563464  0.        ]",-0.043336618184,[-0.4572826  -0.31525588],[-0.53941466 -0.44839146],"[[ 1.80619171 -1.44228801  0.03910197  0.12064494]
 [ 2.86242361  0.88969073  0.          0.        ]]"
29,[-0.55095214 -0.38082078],-0.90835,"[-0.74761857  0.71330511  1.37724239 -2.06539615  0.34901475  1.02875342
  0.41613596  0.24715641 -0.07895388  0.27078702  0.        ]",-0.0400251456116,[-0.29469508  0.1660822 ],[ 0.89293601 -0.50267205],"[[ 1.84145772 -1.44247993  0.03910197  0.12064494]
 [ 0.67147757 -0.90291614  0.          0.        ]]"
30,[-0.55095214 -0.38082078],-0.981941,"[-0.81409246  0.66524002  1.35584263 -2.07770856  0.34901459  1.02875251
  0.52699396 -0.05283271 -0.12374987  0.26783456  0.        ]",-0.035385381571,[-0.79757035  0.43864977],[-1.05489438  1.23994663],"[[ 1.89021268 -1.48033578  0.03910197  0.12064494]
 [ 4.19230829 -2.87607249  0.          0.        ]]"
31,[-0.55095214 -0.38082078],-0.904976,"[-0.87224217  0.64332422  1.33397947 -2.08189881  0.34901442  1.02875161
  0.39975243  0.5579398  -0.16966603  0.27871183  0.        ]",-0.0316824108389,[-0.47837716 -0.19943616],[-0.63575759 -0.46338413],"[[ 1.93351286 -1.49755005  0.03910197  0.12064494]
 [ 0.15115727  1.14123873  0.          0.        ]]"
32,[-0.55095214 -0.38082078],-0.927599,"[-0.8424763   0.64866553  1.34554317 -2.08095322  0.34901425  1.0287507
  0.3204497   0.27562196 -0.14426386  0.26903163  0.        ]",-0.0334585549241,[-0.10383242  0.31895083],[ 0.06866184  0.05953897],"[[ 1.91126585 -1.49335641  0.03910197  0.12064494]
 [-2.36747048 -0.71568376  0.          0.        ]]"
33,[-0.55095214 -0.38082078],-0.987885,"[-0.78271742  0.63362228  1.36640423 -2.08346368  0.34901409  1.0287498
  0.3304784   0.31361248 -0.08723305  0.22886731  0.        ]",-0.0372787907806,[ 0.00345284  0.26858675],[ 0.45567073  0.90613887],"[[ 1.86711217 -1.50516295  0.03910197  0.12064494]
 [-2.04895684 -0.46580327  0.          0.        ]]"
34,[-0.55095214 -0.38082078],-0.925855,"[-0.7519649   0.66771244  1.37594804 -2.07716034  0.34901392  1.02874889
  0.38851303  0.86045575 -0.069854    0.23884197  0.        ]",-0.0395269753329,[-0.20515931 -0.60174882],[ 0.1614441 -0.7109723],"[[ 1.8446262  -1.47839091  0.03910197  0.12064494]
 [-0.20578846  3.13101662  0.          0.        ]]"
35,[-0.55095214 -0.38082078],-0.953716,"[-0.75517503  0.71056686  1.37498684 -2.06618456  0.34901375  1.02874799
  0.40877492  0.42300856 -0.08482468  0.27255717  0.        ]",-0.0395186706186,[-0.29345411 -0.0651623 ],[ 0.48590602  0.40854133],"[[ 1.84696699 -1.44463917  0.03910197  0.12064494]
 [ 0.4377294   0.25374622  0.          0.        ]]"
36,[-0.55095214 -0.38082078],-0.87148,"[-0.79335157  0.73745837  1.36291167 -2.0575433   0.34901358  1.02874708
  0.46903667  0.66812854 -0.12774878  0.31097119  0.        ]",-0.0376017936565,[-0.64257431 -0.52579683],[-0.49373283 -1.08984201],"[[ 1.87492446 -1.42338797  0.03910197  0.12064494]
 [ 2.35163083  1.86600427  0.          0.        ]]"
37,[-0.55095214 -0.38082078],-0.975897,"[-0.829864    0.73395191  1.35019611 -2.05874178  0.34901342  1.02874618
  0.40607645  0.0605775  -0.16052679  0.32532957  0.        ]",-0.0357176514442,[-0.45346129  0.41783494],[-1.30311887  1.33202042],"[[ 1.90189454 -1.42616214  0.03910197  0.12064494]
 [ 0.35204147 -2.1301087   0.          0.        ]]"
38,[-0.55095214 -0.38082078],-0.938397,"[-0.78549419  0.73086265  1.36549377 -2.05977788  0.34901325  1.02874527
  0.28122854  0.6691104  -0.11841297  0.30241537  0.        ]",-0.0379221925807,[ 0.07629758 -0.22130239],[ 0.58109273  0.09528503],"[[ 1.86915196 -1.42860526  0.03910197  0.12064494]
 [-3.61308086  1.87246354  0.          0.        ]]"
39,[-0.55095214 -0.38082078],-0.919607,"[-0.71899867  0.78236187  1.38529716 -2.04005822  0.34901308  1.02874437
  0.35588321  0.72076506 -0.07457414  0.30756279  0.        ]",-0.0424169533797,[-0.09462059 -0.44650447],[ 0.23213685 -0.34837715],"[[ 1.82067957 -1.38774699  0.03910197  0.12064494]
 [-1.24206979  2.21222031  0.          0.        ]]"
40,[-0.55095214 -0.38082078],-0.939946,"[-0.6977263   0.81988593  1.39086161 -2.02248483  0.34901291  1.02874346
  0.3855907   0.50435324 -0.06752596  0.32452805  0.        ]",-0.0440788602255,[-0.17342752 -0.2255643 ],[-0.13966324  0.30797979],"[[ 1.80530467 -1.35778428  0.03910197  0.12064494]
 [-0.29856497  0.78879377  0.          0.        ]]"
41,[-0.55095214 -0.38082078],-0.88405,"[-0.68181939  0.85455451  1.394783   -2.00380087  0.34901275  1.02874256
  0.36836629  0.68740041 -0.06471574  0.34202586  0.        ]",-0.0454015321806,[-0.13452101 -0.49336711],[-0.60134172 -0.86740222],"[[ 1.79384479 -1.3299285   0.03910197  0.12064494]
 [-0.84559979  1.99277176  0.          0.        ]]"
42,[-0.55095214 -0.38082078],-0.938155,"[-0.62513037  0.86075885  1.40712431 -2.00020184  0.34901258  1.02874165
  0.29399162  0.15931073 -0.01527048  0.31675842  0.        ]",-0.0487864830079,[ 0.31456277  0.37372702],[-0.36554923  0.33803747],"[[ 1.75323316 -1.32492346  0.03910197  0.12064494]
 [-3.20770571 -1.48068592  0.          0.        ]]"
43,[-0.55095214 -0.38082078],-1.0137,"[-0.51508847  0.84103697  1.42395433 -2.01135726  0.34901241  1.02874075
  0.25043264  0.36732212  0.08567448  0.23784524  0.        ]",-0.0563906766668,[ 0.73995447  0.18370366],[ 1.01402479  0.76797697],"[[ 1.67519877 -1.34080989  0.03910197  0.12064494]
 [-4.59111755 -0.1125108   0.          0.        ]]"
44,[-0.55095214 -0.38082078],-0.971302,"[-0.44233482  0.87608078  1.43003703 -1.99098526  0.34901224  1.02873984
  0.37786986  0.8298498   0.13724416  0.2192847   0.        ]",-0.0616608608185,[ 0.37803477 -0.6791774 ],[ 0.6430457 -2.0675663],"[[ 1.62398493 -1.31253624  0.03910197  0.12064494]
 [-0.54375901  2.92972129  0.          0.        ]]"
45,[-0.55095214 -0.38082078],-0.948965,"[-0.46334938  0.89859909  1.4286852  -1.97658644  0.34901208  1.02873894
  0.45835836  0.21894339  0.11413833  0.2505413   0.        ]",-0.059898220479,[ 0.04475167  0.01657158],[ 0.71794327 -1.39807571],"[[ 1.63875774 -1.29425748  0.03910197  0.12064494]
 [ 2.01252871 -1.08845146  0.          0.        ]]"
46,[-0.55095214 -0.38082078],-0.951776,"[-0.56025359  0.82267821  1.41816268 -2.02104021  0.34901191  1.02873803
  0.54658778 -0.37986774  0.0524796   0.25086653  0.        ]",-0.0531444317086,[-0.41294569  0.77120501],[-0.01968387  0.45737243],"[[ 1.70712287 -1.35554417  0.03910197  0.12064494]
 [ 4.81466569 -5.02706904  0.          0.        ]]"
47,[-0.55095214 -0.38082078],-0.923218,"[-0.69269185  0.72034304  1.3921122  -2.06314613  0.34901174  1.02873712
  0.54112565 -0.08937818 -0.03306597  0.24742887  0.        ]",-0.0437828876362,[-0.61948156  0.43867695],[-1.29688949 -0.04496097],"[[ 1.80167572 -1.43691523  0.03910197  0.12064494]
 [ 4.6412003  -3.11640587  0.          0.        ]]"
48,[-0.55095214 -0.38082078],-0.895997,"[-0.76463018  0.63968134  1.37208689 -2.0824312   0.34901157  1.02873622
  0.41362982 -0.1069399  -0.07333268  0.22426562  0.        ]",-0.0385854850097,[-0.24232656  0.71994025],[-0.4123123  -0.72712234],"[[ 1.85387321 -1.50040203  0.03910197  0.12064494]
 [ 0.59199812 -3.23191647  0.          0.        ]]"
49,[-0.55095214 -0.38082078],-1.03699,"[-0.75826911  0.52111313  1.37402796 -2.08905457  0.34901141  1.02873531
  0.36189501 -0.53489483 -0.04134995  0.13019434  0.        ]",-0.0399696032134,[ 0.07891765  1.4841783 ],[ 0.69286512  1.74386837],"[[ 1.8492283  -1.59328237  0.03910197  0.12064494]
 [-1.05106951 -6.04674291  0.          0.        ]]"
