timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
23,[-0.35464022 -0.24863639],-0.638116,"[-0.55231268  0.76192312  1.44789154 -2.62284395  0.75704418  1.15083224
  0.48388739  1.03396461 -0.25537868 -0.02656242  0.        ]",-0.0149257884407,[-0.64412189 -0.44722944],[-1.27341949 -1.10639879],"[[ 1.74620799 -1.53886369  0.08581233  0.13537624]
 [ 3.8683949   4.41666772  0.          0.        ]]"
24,[-0.35464022 -0.24863639],-0.616087,"[-0.60302318  0.8252451   1.43718996 -2.61369094  0.7570435   1.15083071
  0.35305224  0.44552016 -0.30379504  0.04567775  0.        ]",-0.00615159757742,[-0.39943674  0.14810216],[-0.37039857 -0.852102  ],"[[ 1.78310734 -1.49112775  0.08581233  0.13537624]
 [-0.16496755  0.3704051   0.          0.        ]]"
25,[-0.35464022 -0.24863639],-0.655474,"[-0.57837578  0.79009233  1.44264833 -2.61972123  0.75704282  1.15082918
  0.30562836 -0.04617978 -0.27874829  0.00784006  0.        ]",-0.0104209377133,[-0.15707836  0.62931401],[ 0.06050552 -0.0050126 ],"[[ 1.76513981 -1.5176426   0.08581233  0.13537624]
 [-1.62693814 -3.01062307  0.          0.        ]]"
26,[-0.35464022 -0.24863639],-0.806865,"[-0.53728908  0.71064924  1.45065454 -2.624483    0.75704214  1.15082765
  0.31443717 -0.04040358 -0.23855502 -0.07144962  0.        ]",-0.0204728787322,[-0.05562106  0.65320402],[-0.38603133  1.64980579],"[[ 1.73532569 -1.57745656  0.08581233  0.13537624]
 [-1.3553753  -2.97090497  0.          0.        ]]"
27,[-0.35464022 -0.24863639],-0.734681,"[-0.47882976  0.68527728  1.45972561 -2.62340827  0.75704145  1.15082612
  0.26572649  0.54402904 -0.19746644 -0.12430824  0.        ]",-0.0279750689504,[ 0.04281074  0.25961721],[-0.45793897  0.33763502],"[[ 1.69315158 -1.59655401  0.08581233  0.13537624]
 [-2.85701469  1.0477699   0.          0.        ]]"
28,[-0.35464022 -0.24863639],-0.739607,"[-0.37452281  0.73066738  1.46927105 -2.62441413  0.75704077  1.15082459
  0.20876522  0.73548757 -0.13383204 -0.15747269  0.        ]",-0.0350883949862,[ 0.23300256  0.20470232],[ 0.08237899  0.29808794],"[[ 1.6183928  -1.56238974  0.08581233  0.13537624]
 [-4.61300205  2.36427982  0.          0.        ]]"
29,[-0.35464022 -0.24863639],-0.750137,"[-0.25120423  0.80854052  1.46974007 -2.61680434  0.75704009  1.15082306
  0.22229731  0.90033182 -0.0607859  -0.18530218  0.        ]",-0.0430522798454,[ 0.29240477  0.08929002],[ 0.0628063   0.14812522],"[[ 1.53031838 -1.50373127  0.08581233  0.13537624]
 [-4.19583327  3.49778653  0.          0.        ]]"
30,[-0.35464022 -0.24863639],-0.830014,"[-0.13872614  0.90781755  1.45995291 -2.58984784  0.75703941  1.15082152
  0.23305186  0.97555723  0.00495281 -0.19615145  0.        ]",-0.049544638745,[ 0.34875327  0.03381777],[ 1.36830146  1.08114326],"[[ 1.44972823 -1.42858556  0.08581233  0.13537624]
 [-3.86429024  4.0150581   0.          0.        ]]"
31,[-0.35464022 -0.24863639],-0.764358,"[-0.08765568  1.06292314  1.4522454  -2.50782104  0.75703873  1.15081999
  0.36386937  1.5397124   0.03015075 -0.12203706  0.        ]",-0.0467351863063,[-0.0265601  -0.57266533],[-0.02419067  0.17592449],"[[ 1.41290598 -1.30936228  0.08581233  0.13537624]
 [ 0.16852776  7.89431582  0.          0.        ]]"
32,[-0.35464022 -0.24863639],-0.600071,"[ -9.09380253e-02   1.26703786e+00   1.45280014e+00  -2.31938118e+00
   7.57038045e-01   1.15081846e+00   3.60642555e-01   1.61828762e+00
   6.53700874e-04   3.37725556e-02   0.00000000e+00]",-0.0364578489734,[-0.19972631 -0.73779827],[ 0.37235435 -2.03597351],"[[ 1.41527857 -1.14605475  0.08581233  0.13537624]
 [ 0.06905938  8.43463733  0.          0.        ]]"
33,[-0.35464022 -0.24863639],-0.675415,"[-0.1133247   1.41628885  1.45637046 -2.11443752  0.75703736  1.15081693
  0.40842043  1.01810375 -0.0554837   0.16496334  0.        ]",-0.0298731019467,[-0.388688   -0.46299082],[-1.34229821  0.7773552 ],"[[ 1.43143744 -1.01876927  0.08581233  0.13537624]
 [ 1.54195122  4.30766101  0.          0.        ]]"
34,[-0.35464022 -0.24863639],-0.580615,"[-0.10060673  1.54274611  1.45438684 -1.88595777  0.75703668  1.1508154
  0.27905292  1.45350185 -0.09129646  0.25515573  0.        ]",-0.030460001153,[-0.28679153 -0.73076802],[ 1.4977076  -0.95060315],"[[ 1.42226236 -0.90257737  0.08581233  0.13537624]
 [-2.44614789  7.30156341  0.          0.        ]]"
35,[-0.35464022 -0.24863639],-0.528321,"[-0.08852276  1.64922954  1.45238314 -1.64379988  0.757036    1.15081387
  0.40900076  0.88490093 -0.131675    0.33295337  0.        ]",-0.0334005600888,[-0.66079164 -0.60729694],[-0.81271205 -1.79298984],"[[ 1.41353299 -0.79577441  0.08581233  0.13537624]
 [ 1.55985303  3.39175323  0.          0.        ]]"
36,[-0.35464022 -0.24863639],-0.634043,"[-0.0866407   1.67492362  1.45205844 -1.57694011  0.75703532  1.15081234
  0.30373968  0.29945027 -0.14444583  0.35292973  0.        ]",-0.0344516009094,[-0.38169792 -0.0657782 ],[ 0.46868345  0.61358017],"[[ 1.41217237 -0.76833027  0.08581233  0.13537624]
 [-1.68509619 -0.63392354  0.          0.        ]]"
37,[-0.35464022 -0.24863639],-0.616166,"[-0.06623663  1.68576486  1.44838202 -1.54759201  0.75703464  1.1508108
  0.36494462  0.65450916 -0.13090761  0.34850761  0.        ]",-0.0349213106691,[-0.55908489 -0.41934192],[-1.41568436 -0.05672319],"[[ 1.3974014  -0.75651278  0.08581233  0.13537624]
 [ 0.20171646  1.80753614  0.          0.        ]]"
38,[-0.35464022 -0.24863639],-0.676225,"[-0.01714852  1.71581079  1.43816627 -1.46249492  0.75703395  1.15080927
  0.2364812   0.61683365 -0.1011542   0.34099474  0.        ]",-0.0364195434387,[-0.24048105 -0.24539581],[ 0.89755515  1.18919835],"[[ 1.36170152 -0.72296135  0.08581233  0.13537624]
 [-3.75850448  1.54847525  0.          0.        ]]"
39,[-0.35464022 -0.24863639],-0.617375,"[ 0.03579259  1.77515712  1.424933   -1.27580812  0.75703327  1.15080774
  0.35403758  1.1880375  -0.08748882  0.35725157  0.        ]",-0.0389271782201,[-0.62849844 -0.9045856 ],[-0.57394165 -0.74256438],"[[ 1.32289234 -0.65258366  0.08581233  0.13537624]
 [-0.13451247  5.47619597  0.          0.        ]]"
40,[-0.35464022 -0.24863639],-0.603972,"[ 0.0702138   1.83549392  1.41506585 -1.05416185  0.75703259  1.15080621
  0.28050221  0.74478751 -0.0983305   0.39081444  0.        ]",-0.041192275832,[-0.47791734 -0.57728243],[ 0.16810533 -1.2109904 ],"[[ 1.29745721 -0.57364005  0.08581233  0.13537624]
 [-2.4014276   2.42832612  0.          0.        ]]"
41,[-0.35464022 -0.24863639],-0.619165,"[ 0.12499462  1.8414741   1.39725426 -1.03000203  0.75703191  1.15080468
  0.30366215  0.16192055 -0.04736091  0.35690626  0.        ]",-0.0422124573138,[-0.31953093 -0.13075334],[-0.44037263 -0.93937199],"[[ 1.25659225 -0.56528616  0.08581233  0.13537624]
 [-1.68745628 -1.57958037  0.          0.        ]]"
42,[-0.35464022 -0.24863639],-0.683551,"[ 0.19218242  1.79005151  1.37174054 -1.22440645  0.75703123  1.15080315
  0.24827021 -0.37436989  0.05519468  0.25006635  0.        ]",-0.0458837566724,[ 0.19150338  0.52412385],[ 0.81894791  0.20967134],"[[ 1.20571069 -0.63387703  0.08581233  0.13537624]
 [-3.39505139 -5.26721789  0.          0.        ]]"
43,[-0.35464022 -0.24863639],-0.764015,"[ 0.23730216  1.70970465  1.35223443 -1.48018564  0.75703055  1.15080162
  0.35553458 -0.23862869  0.1385049   0.12958597  0.        ]",-0.0527138304709,[ 0.24063033  0.48406655],[ 0.86057102  0.78939445],"[[ 1.17098649 -0.72985653  0.08581233  0.13537624]
 [-0.08834443 -4.33383688  0.          0.        ]]"
44,[-0.35464022 -0.24863639],-0.682341,"[ 0.19522112  1.66000334  1.3704835  -1.61610259  0.75702986  1.15080008
  0.46600084  0.22825389  0.12222761  0.12094324  0.        ]",-0.0506641763766,[-0.07176137  0.03546697],[-0.12837429 -1.38048724],"[[ 1.20338685 -0.7843227   0.08581233  0.13537624]
 [ 3.3170703  -1.12346509  0.          0.        ]]"
45,[-0.35464022 -0.24863639],-0.726321,"[ 0.115132    1.60006988  1.40064585 -1.76197867  0.75702918  1.15079855
  0.4474381  -0.34432139  0.07597299  0.13720683  0.        ]",-0.0451640591078,[-0.05034849  0.4977389 ],[-0.95295323  1.6846838 ],"[[ 1.263987   -0.84629451  0.08581233  0.13537624]
 [ 2.744836   -5.0605978   0.          0.        ]]"
46,[-0.35464022 -0.24863639],-0.735301,"[ 0.09303052  1.53833154  1.40795274 -1.89479991  0.7570285   1.15079702
  0.32333045  0.24626298  0.07830428  0.10264391  0.        ]",-0.0452207519041,[ 0.14491847  0.24592233],[ 0.14587546  1.17773023],"[[ 1.28049711 -0.90676135  0.08581233  0.13537624]
 [-1.08108938 -0.99963391  0.          0.        ]]"
47,[-0.35464022 -0.24863639],-0.729409,"[ 0.11395471  1.55902051  1.40104124 -1.85208026  0.75702782  1.15079549
  0.34270675  0.82495581  0.08911243  0.10246043  0.        ]",-0.0465430176407,[ 0.05010691 -0.2134217 ],[ 0.60090562  0.38017282],"[[ 1.26486852 -0.88682943  0.08581233  0.13537624]
 [-0.48375961  2.97956393  0.          0.        ]]"
48,[-0.35464022 -0.24863639],-0.62906,"[ 0.09485371  1.63294979  1.40736117 -1.68415597  0.75702714  1.15079396
  0.42012157  1.03518674  0.04543572  0.18313931  0.        ]",-0.0423588401735,[-0.2848098  -0.56746697],[-0.78831739 -1.14015602],"[[ 1.2791382  -0.81273404  0.08581233  0.13537624]
 [ 1.90275407  4.4251565   0.          0.        ]]"
49,[-0.35464022 -0.24863639],-0.702897,"[ 0.08626352  1.67810349  1.41009794 -1.56823889  0.75702645  1.15079243
  0.31776985  0.44675323  0.01726305  0.23047476  0.        ]",-0.0407336727427,[-0.07657844 -0.0695954 ],[ 0.29842353  1.51714598],"[[ 1.28553554 -0.76482744  0.08581233  0.13537624]
 [-1.2524853   0.37898818  0.          0.        ]]"
