timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.26370606 -0.18467775],[-0.66707456 -1.83994532],"[-1.59759611 -0.5372415  -0.35865218  0.59264247 -0.63326212 -0.81214659
 -0.22633962  0.77535054  0.42760756  0.93549885  0.        ]",-0.130758091692,-1.11208,[-0.16691102 -2.54617043],"[[ -2.89563486  -3.08754243  -0.07296389  -0.09448621]
 [-17.04304045   2.68862144   0.           0.        ]]"
13,[-0.26370606 -0.18467775],[-0.75012147 -1.81440878],"[-1.63272859 -0.53276067  0.15041666  0.44081594 -0.63326147 -0.8121456
 -0.23701143  0.61236091  0.44584818  0.94765348  0.        ]",-0.133370741459,-1.17478,[-1.92430744 -1.31395808],"[[ -3.23974135  -3.04568287  -0.07296389  -0.09448621]
 [-17.36652846   1.53488392   0.           0.        ]]"
14,[-0.26370606 -0.18467775],[-0.84693241 -1.78163815],"[-1.48123591 -0.52935476  0.69506629  0.3601534  -0.63326082 -0.81214461
 -0.35628849  0.50375679  0.47448482  0.92822049  0.        ]",-0.133950856578,-1.19788,[-0.58727553 -1.21510843],"[[ -3.62334758  -3.02337967  -0.07296389  -0.09448621]
 [-20.98204294   0.76612013   0.           0.        ]]"
15,[-0.26370606 -0.18467775],[-0.95961642 -1.76166964],"[-1.09098126 -0.52745987  1.19090699  0.32133223 -0.63326017 -0.81214362
 -0.4192943   0.4458585   0.49429598  0.87901434  0.        ]",-0.131276967778,-1.14706,[-1.35816474 -1.29032106],"[[ -4.06215041  -3.01262525  -0.07296389  -0.09448621]
 [-22.89187389   0.3562833    0.           0.        ]]"
16,[-0.26370606 -0.18467775],[-1.02420092 -1.71993244],"[-0.46725842 -0.52654211  1.47672717  0.30366625 -0.63325952 -0.81214264
 -0.53496215  0.41793168  0.48774066  0.81268521  0.        ]",-0.1249911833,-1.11298,[-1.29712003 -0.79316197],"[[ -4.55516588  -3.00772648  -0.07296389  -0.09448621]
 [-26.39798873   0.15860279   0.           0.        ]]"
17,[-0.26370606 -0.18467775],[-0.92293751 -1.65470588],"[ 0.2982128  -0.5260856   1.37438247  0.29512266 -0.63325887 -0.81214165
 -0.64833997  0.40734966  0.44360588  0.74972517  0.        ]",-0.115627211341,-1.11684,[ 0.41156816 -1.53191219],"[[ -5.11760721  -3.00535623  -0.07296389  -0.09448621]
 [-29.83469178   0.08369931   0.           0.        ]]"
18,[-0.26370606 -0.18467775],[-0.73817956 -1.63581991],"[ 0.9042508  -0.52589552  0.83517577  0.29161454 -0.63325822 -0.81214066
 -0.57509596  0.39905702  0.37231543  0.72176361  0.        ]",-0.106725551283,-1.09788,[ 0.24561185 -1.53951053],"[[ -5.69202569e+00  -3.00438279e+00  -7.29638948e-02  -9.44862070e-02]
 [ -2.76145541e+01   2.50014171e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.26370606 -0.18467775],[-0.48744094 -1.61624885],"[ 1.13806366 -0.52583925  0.0849519   0.29058714 -0.63325756 -0.81213967
 -0.52497899  0.39652402  0.30235966  0.73805636  0.        ]",-0.102154324961,-1.06835,[-0.84769039 -2.23719589],"[[ -6.22907496e+00  -3.00409772e+00  -7.29638948e-02  -9.44862070e-02]
 [ -2.60954359e+01   7.07368547e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.26370606 -0.18467775],[-0.18026161 -1.53596926],"[ 0.97242965 -0.52582348 -0.70553737  0.29030576 -0.63325691 -0.81213868
 -0.61866008  0.39578156  0.248945    0.79268441  0.        ]",-0.103250269025,-1.0611,[ 0.5536134  -2.56134897],"[[ -6.77947486e+00  -3.00401970e+00  -7.29638948e-02  -9.44862070e-02]
 [ -2.89350908e+01   1.82048997e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.26370606 -0.18467775],[-0.0355337  -1.53040266],"[ 0.44515193 -0.52581928 -1.28677315  0.29023741 -0.63325626 -0.81213769
 -0.52744971  0.39557864  0.22980039  0.86965528  0.        ]",-0.109726372704,-1.04313,[-0.51970766 -1.45088687],"[[ -7.33043726e+00  -3.00400079e+00  -7.29638948e-02  -9.44862070e-02]
 [ -2.61703630e+01   3.86510443e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.26370606 -0.18467775],[-0.08893457 -1.56511807],"[-0.27093786 -0.52581814 -1.48628202  0.29022521 -0.63325561 -0.81213671
 -0.57824118  0.39552861  0.24982211  0.94459243  0.        ]",-0.11880462088,-1.04325,[ 0.82436418 -0.30515206],"[[ -7.86929176e+00  -3.00399747e+00  -7.29638948e-02  -9.44862070e-02]
 [ -2.77099559e+01   3.46962150e-05   0.00000000e+00   0.00000000e+00]]"
23,[-0.26370606 -0.18467775],[-0.27970612 -1.6581862 ],"[-0.95373682 -0.52567285 -1.28098015  0.2875702  -0.63325496 -0.81213572
 -0.45246557  0.40271335  0.2992275   0.99644271  0.        ]",-0.127378136474,-1.08083,[-1.77613929 -0.75476248],"[[ -8.38523924  -3.00326064  -0.07296389  -0.09448621]
 [-23.89749748   0.05089488   0.           0.        ]]"
24,[-0.26370606 -0.18467775],[-0.53746384 -1.72578824],"[-1.45112488 -0.52558606 -0.74494561  0.28599456 -0.63325431 -0.81213473
 -0.56747701  0.39616141  0.36568562  1.0152465   0.        ]",-0.133829424729,-1.11689,[-1.92463084 -1.69723772],"[[ -8.89816742e+00  -3.00282335e+00  -7.29638948e-02  -9.44862070e-02]
 [ -2.73837026e+01   4.51889504e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.26370606 -0.18467775],[-0.76555502 -1.73711514],"[-1.63728272 -0.52564058  0.08680407  0.28699813 -0.63325366 -0.81213374
 -0.68021151  0.39248065  0.44038604  0.99034716  0.        ]",-0.136968116573,-1.18447,[-0.75791346 -2.68234682],"[[ -9.48012726e+00  -3.00310198e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.08008936e+01  -2.15332731e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.26370606 -0.18467775],[-0.93177772 -1.70953965],"[-1.31674143 -0.52571802  0.9594182   0.28842333 -0.63325301 -0.81213275
 -0.7590929   0.39319631  0.49282215  0.91703539  0.        ]",-0.134509897128,-1.18726,[ 0.55893143 -2.6865745 ],"[[ -1.01201353e+01  -3.00349762e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.31919446e+01  -1.64650746e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.26370606 -0.18467775],[-1.01404703 -1.69464791],"[-0.58053563 -0.52576735  1.45224498  0.28933652 -0.63325236 -0.81213176
 -0.6644073   0.39422166  0.49464879  0.82523235  0.        ]",-0.126686778709,-1.13462,[-0.00497543 -0.74918314],"[[ -1.07551780e+01  -3.00375114e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.03218908e+01  -9.20469620e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.26370606 -0.18467775],[-0.93389022 -1.65604734],"[ 0.24020459 -0.52574076  1.39943356  0.28885753 -0.63325171 -0.81213078
 -0.64525332  0.39747532  0.44984643  0.75331017  0.        ]",-0.116509264759,-1.11224,[-0.85161424 -1.36779715],"[[ -1.13557908e+01  -3.00361826e+00  -7.29638948e-02  -9.44862070e-02]
 [ -2.97413230e+01   1.38288958e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.26370606 -0.18467775],[-0.72561204 -1.58616495],"[ 0.90682659 -0.52574018  0.83105057  0.28885576 -0.63325106 -0.81212979
 -0.73706602  0.39453923  0.37229286  0.72120436  0.        ]",-0.106676605025,-1.09685,[-0.37049703 -2.18744297],"[[ -1.19785402e+01  -3.00361783e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.25243387e+01  -6.95202150e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.26370606 -0.18467775],[-0.38973379 -1.5475204 ],"[ 1.13660831 -0.52576954 -0.10130376  0.28940301 -0.63325041 -0.8121288
 -0.76421774  0.39453366  0.28792721  0.74722886  0.        ]",-0.101838922431,-1.0619,[-0.8885523  -2.37946332],"[[ -1.26372848e+01  -3.00376978e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.33473776e+01  -6.98907698e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.26370606 -0.18467775],[-0.07012039 -1.47902322],"[ 0.75141038 -0.52579101 -1.02974786  0.28980609 -0.63324976 -0.81212781
 -0.85849995  0.39492666  0.23456811  0.82888281  0.        ]",-0.105869147509,-1.03844,[-0.09408032 -1.43048023],"[[ -1.33329063e+01  -3.00388172e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.62052539e+01  -4.20480844e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.26370606 -0.18467775],[-0.0663411  -1.51586509],"[-0.13359517 -0.52580264 -1.48124796  0.2900285  -0.63324911 -0.81212682
 -0.84714203  0.3952171   0.24334147  0.93186635  0.        ]",-0.117065760023,-1.03609,[ 0.55032086 -1.70538119],"[[ -1.40535575e+01  -3.00394351e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.58610098e+01  -2.14658795e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.26370606 -0.18467775],[-0.31704044 -1.63251233],"[-1.03966997 -0.52580809 -1.22215883  0.29013746 -0.63324846 -0.81212583
 -0.75183763  0.3953772   0.30861358  1.0010339   0.        ]",-0.128471919451,-1.07751,[-0.91718952 -1.38579458],"[[ -1.47417934e+01  -3.00397381e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.29722095e+01  -1.01089952e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.26370606 -0.18467775],[-0.63316411 -1.69838464],"[-1.58649298 -0.52581034 -0.40312519  0.29018774 -0.63324781 -0.81212485
 -0.85010552  0.39545504  0.39969855  1.00949716  0.        ]",-0.135723417167,-1.13896,[ 0.10113986 -2.12766298],"[[ -1.54311237e+01  -3.00398783e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.59508958e+01  -4.57542973e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.26370606 -0.18467775],[-0.87352753 -1.71414852],"[-1.51229864 -0.52581106  0.62717748  0.29020979 -0.63324716 -0.81212386
 -0.81341417  0.39549158  0.47639591  0.95104375  0.        ]",-0.136199124683,-1.20028,[-0.88734403 -2.00435985],"[[ -1.61389832e+01  -3.00399401e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.48387538e+01  -1.96535895e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.26370606 -0.18467775],[-0.99322677 -1.67002642],"[-0.80956681 -0.52581109  1.36876758  0.29021919 -0.63324651 -0.81212287
 -0.90656453  0.39550706  0.49932468  0.8500994   0.        ]",-0.12922942802,-1.13124,[-1.63689781 -0.67457058],"[[ -1.68640880e+01  -3.00399669e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.76623222e+01  -8.46014434e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.26370606 -0.18467775],[-0.90578985 -1.55640507],"[ 0.25396896 -0.52574309  1.39378316  0.28897943 -0.63324585 -0.81212188
 -1.01258557  0.39888299  0.44868923  0.75234178  0.        ]",-0.116321753383,-1.10956,[-0.68018598 -0.90120314],"[[ -1.76495786e+01  -3.00365267e+00  -7.29638948e-02  -9.44862070e-02]
 [ -4.08760297e+01   2.38144151e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.26370606 -0.18467775],[-0.58866525 -1.46972787],"[ 1.04926882 -0.5257057   0.53444804  0.28830309 -0.6332452  -0.81212089
 -1.07473358  0.39565153  0.34207204  0.72299956  0.        ]",-0.104159271391,-1.08595,[-0.31386505 -2.67459226],"[[ -1.84860006e+01  -3.00346502e+00  -7.29638948e-02  -9.44862070e-02]
 [ -4.27598832e+01   9.42842643e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.26370606 -0.18467775],[-0.11125195 -1.42104816],"[ 0.97288198 -0.52573166 -0.70465309  0.2887874  -0.63324455 -0.81211991
 -1.08780242  0.39413799  0.2488573   0.79221262  0.        ]",-0.103199807528,-1.04312,[ 0.50052956 -0.71959766],"[[ -1.93451733e+01  -3.00359950e+00  -7.29638948e-02  -9.44862070e-02]
 [ -4.31560729e+01  -9.76839173e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.26370606 -0.18467775],[-0.04000121 -1.48003078],"[ 0.08138838 -0.52570756 -1.44354425  0.28835454 -0.6332439  -0.81211892
 -0.99423666  0.39738644  0.23524288  0.91031378  0.        ]",-0.114302407936,-1.0318,[ 0.46545899 -1.49892984],"[[ -2.01798395e+01  -3.00347942e+00  -7.29638948e-02  -9.44862070e-02]
 [ -4.03199932e+01   1.32281570e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.26370606 -0.18467775],[-0.27684242 -1.59339619],"[-0.96344658 -0.52571506 -1.27479559  0.28850071 -0.63324325 -0.81211793
 -0.90710437  0.39417702  0.30035132  0.99692278  0.        ]",-0.127503987155,-1.0697,[-1.10581965 -1.74431934],"[[ -2.09597405e+01  -3.00352006e+00  -7.29638948e-02  -9.44862070e-02]
 [ -3.76789148e+01  -9.48736973e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.26370606 -0.18467775],[-0.63716477 -1.67307425],"[-1.59770436 -0.52575317 -0.35811936  0.28920818 -0.6332426  -0.81211694
 -1.01311464  0.3942765   0.40367805  1.0084795   0.        ]",-0.135919929617,-1.17511,[-0.42594387  0.03307661],"[[ -2.17455597e+01  -3.00371648e+00  -7.29638948e-02  -9.44862070e-02]
 [ -4.08922961e+01  -8.78084214e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.26370606 -0.18467775],[-0.90120053 -1.68101966],"[-1.41132039 -0.52550078  0.82263136  0.28460829 -0.63324195 -0.81211595
 -1.04204273  0.41382909  0.48718817  0.93335872  0.        ]",-0.135496520731,-1.18525,[-1.74860975 -1.78588131],"[[-22.57220391  -3.00243977  -0.07296389  -0.09448621]
 [-41.76919976   0.12962453   0.           0.        ]]"
44,[-0.26370606 -0.18467775],[-0.9759289  -1.59834766],"[-0.42005671 -0.5253937   1.48386156  0.28267449 -0.6332413  -0.81211496
 -1.14538135  0.39150995  0.49072162  0.80951175  0.        ]",-0.125003418473,-1.12319,[-0.42964823 -1.45887963],"[[ -2.34390164e+01  -3.00190301e+00  -7.29638948e-02  -9.44862070e-02]
 [ -4.49016126e+01  -2.83588531e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.26370606 -0.18467775],[-0.77135897 -1.4616251 ],"[ 0.73094859 -0.52554469  1.06072824  0.2854244  -0.63324065 -0.81211398
 -1.17217476  0.39008657  0.3996398   0.72512831  0.        ]",-0.109497927134,-1.10303,[ 0.1130737  -1.21188138],"[[ -2.43451979e+01  -3.00266643e+00  -7.29638948e-02  -9.44862070e-02]
 [ -4.57138244e+01  -3.84319215e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.26370606 -0.18467775],[-0.30849552 -1.4183234 ],"[ 1.1312185  -0.52566952 -0.16401281  0.28771112 -0.63324    -0.81211299
 -1.12754762  0.39206038  0.28329805  0.7504182   0.        ]",-0.101772484474,-1.05345,[-0.98812862 -1.31585082],"[[ -2.52459027e+01  -3.00330122e+00  -7.29638948e-02  -9.44862070e-02]
 [ -4.43611627e+01  -2.44580340e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.26370606 -0.18467775],[-0.02664348 -1.42716002],"[ 0.46483811 -0.52574066 -1.27435279  0.28902267 -0.63323935 -0.812112
 -1.22764225  0.39370601  0.22956041  0.86702258  0.        ]",-0.109442390182,-1.03532,[-0.98433383 -2.00276571],"[[ -2.61635680e+01  -3.00366530e+00  -7.29638948e-02  -9.44862070e-02]
 [ -4.73952570e+01  -1.28071122e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.26370606 -0.18467775],[-0.21049768 -1.50497913],"[-0.83861203 -0.52577592 -1.34596238  0.28967856 -0.6332387  -0.81211101
 -1.32525918  0.39465109  0.28885157  0.98903178  0.        ]",-0.125937331898,-1.0521,[-0.59912086 -2.07868847],"[[ -2.71411618e+01  -3.00384740e+00  -7.29638948e-02  -9.44862070e-02]
 [ -5.03542622e+01  -6.11498796e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.26370606 -0.18467775],[-0.67007768 -1.61998558],"[-1.63064906 -0.52579204 -0.1627155   0.28998354 -0.63323805 -0.81211002
 -1.37062695  0.39512403  0.42063547  1.00146629  0.        ]",-0.136514134867,-1.16424,[ 0.15982192 -1.87744115],"[[ -2.81620454e+01  -3.00393210e+00  -7.29638948e-02  -9.44862070e-02]
 [ -5.17295197e+01  -2.76490974e-03   0.00000000e+00   0.00000000e+00]]"
