timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.38512573 -0.27378204],-1.02674,"[-0.33965422  0.75977987  1.45934936 -2.44266046  0.12826847  0.55106599
  0.61566517 -0.45533955  0.46973601  0.48730998  0.        ]",-0.104849255961,[ -7.67942965e-01   1.18374825e-04],[-1.09941313  0.57267145],"[[ 1.57793411 -1.48833788  0.01343716  0.06635725]
 [ 7.49926591 -5.72294751  0.          0.        ]]"
11,[-0.38512573 -0.27378204],-0.956351,"[-0.4924535   0.64212513  1.44926337 -2.45371598  0.1282684   0.55106562
  0.48422215 -0.10406496  0.37736355  0.49911256  0.        ]",-0.0955185192986,[-0.52599472 -0.12950501],[ 1.66391073 -0.49514239],"[[ 1.6867209  -1.57889985  0.01343716  0.06635725]
 [ 3.39304309 -3.34123604  0.          0.        ]]"
12,[-0.38512573 -0.27378204],-1.04412,"[-0.64073655  0.5306727   1.42209839 -2.43931707  0.12826833  0.55106524
  0.60877372 -0.38354138  0.28709033  0.50353574  0.        ]",-0.0863883867934,[-0.94499093  0.04527462],[-1.11393508  2.06800413],"[[ 1.79362051 -1.66473723  0.01343716  0.06635725]
 [ 7.28400103 -5.23614253  0.          0.        ]]"
13,[-0.38512573 -0.27378204],-0.855268,"[-0.7822954   0.44818122  1.37929983 -2.41290718  0.12826827  0.55106487
  0.47745186  0.21584556  0.19749502  0.51751763  0.        ]",-0.0783963774001,[-0.71290034 -0.37576106],[-0.06121748 -0.69017642],"[[ 1.89813991 -1.72868462  0.01343716  0.06635725]
 [ 3.1815658  -1.17218248  0.          0.        ]]"
14,[-0.38512573 -0.27378204],-0.820953,"[-0.86216897  0.38344641  1.34732503 -2.38257375  0.1282682   0.5510645
  0.46769281 -0.18377846  0.14850843  0.50827739  0.        ]",-0.0731246083462,[-0.6819225  0.0695321],[ 0.62573679 -0.86964775],"[[ 1.95871253 -1.77931382  0.01343716  0.06635725]
 [ 2.87670613 -3.8817099   0.          0.        ]]"
15,[-0.38512573 -0.27378204],-0.904003,"[-0.96690139  0.2436521   1.29603216 -2.28694081  0.12826813  0.55106413
  0.54516485 -0.68034316  0.09081039  0.44958017  0.        ]",-0.0636051999321,[-0.8920483   0.32730567],[-1.12928595  0.6220236 ],"[[ 2.04052919 -1.89072851  0.01343716  0.06635725]
 [ 5.29691255 -7.24851456  0.          0.        ]]"
16,[-0.38512573 -0.27378204],-0.930758,"[-1.04730731  0.10020293  1.2487189  -2.14235014  0.12826806  0.55106376
  0.41509625 -0.2958583   0.04911222  0.36975223  0.        ]",-0.0542783902027,[-0.59112662  0.09604979],[ 0.51686488  0.54230834],"[[ 2.10569971 -2.00954279  0.01343716  0.06635725]
 [ 1.233632   -4.64163745  0.          0.        ]]"
17,[-0.38512573 -0.27378204],-0.889946,"[-1.10101365  0.01879315  1.21285919 -2.03676983  0.128268    0.55106339
  0.47980169  0.03438181  0.01920018  0.32391093  0.        ]",-0.0484832982396,[-0.75685614 -0.23897061],[-0.39339433 -0.03806792],"[[ 2.15065321 -2.07991015  0.01343716  0.06635725]
 [ 3.25501146 -2.40254946  0.          0.        ]]"
18,[-0.38512573 -0.27378204],-0.811145,"[-1.15758172 -0.03616023  1.17102171 -1.95467363  0.12826793  0.55106301
  0.42789183  0.01918372 -0.01437316  0.29905701  0.        ]",-0.0435979500478,[-0.63922864 -0.24665123],[-0.10286483 -1.04354083],"[[ 2.19948319 -2.12899495  0.01343716  0.06635725]
 [ 1.63337885 -2.50559514  0.          0.        ]]"
19,[-0.38512573 -0.27378204],-0.846878,"[-1.1894257  -0.13183489  1.14547331 -1.78815834  0.12826786  0.55106264
  0.41382727 -0.55749026 -0.03102975  0.22445413  0.        ]",-0.0381001470798,[-0.57162052 -0.03106666],[ 0.28402858  0.16597261],"[[ 2.2277428  -2.21833667  0.01343716  0.06635725]
 [ 1.19401608 -6.41554785  0.          0.        ]]"
20,[-0.38512573 -0.27378204],-0.763252,"[-1.2278278  -0.25077854  1.11258551 -1.53083952  0.12826779  0.55106227
  0.44906047 -0.44183294 -0.05644204  0.1216521   0.        ]",-0.0325270579593,[-0.4847123  -0.24772838],[-1.52887312 -0.593143  ],"[[ 2.26266635 -2.3387798   0.01343716  0.06635725]
 [ 2.29469331 -5.63137318  0.          0.        ]]"
21,[-0.38512573 -0.27378204],-0.713546,"[-1.23401017 -0.36852191  1.10706437 -1.20170094  0.12826773  0.5510619
  0.32087715 -0.77177436 -0.07679584 -0.00653508  0.        ]",-0.0323808319732,[-0.12978506 -0.25107211],[-0.01756527 -0.56161729],"[[ 2.26838371 -2.4738523   0.01343716  0.06635725]
 [-1.70968553 -7.86843612  0.          0.        ]]"
22,[-0.38512573 -0.27378204],-0.716983,"[-1.19619066 -0.49504455  1.13984172 -0.71203744  0.12826766  0.55106153
  0.31972529 -1.07677847 -0.11420254 -0.18450867  0.        ]",-0.0411041497169,[-0.0012233  -0.48118502],[ 0.11486248 -0.28169166],"[[ 2.23382915 -2.65196981  0.01343716  0.06635725]
 [-1.74566351 -9.93642327  0.          0.        ]]"
23,[-0.38512573 -0.27378204],-0.79668,"[-1.16250787 -0.59658807  1.16715484 -0.07965258  0.12826759  0.55106116
  0.33538043 -1.21226678 -0.20586995 -0.36757759  0.        ]",-0.0548068381569,[ 0.25648066 -0.75107682],[-0.54531135 -0.40897777],"[[  2.20382266  -2.85991534   0.01343716   0.06635725]
 [ -1.25659897 -10.85506729   0.           0.        ]]"
24,[-0.38512573 -0.27378204],-0.772551,"[-1.10878851 -0.64327068  1.20734817  0.55894346  0.12826752  0.55106078
  0.26706958 -0.26727851 -0.30768083 -0.49282365  0.        ]",-0.066988931868,[ 1.17038989 -0.8166281 ],[ 1.14652327 -1.13111298],"[[ 2.15727746 -3.05774202  0.01343716  0.06635725]
 [-3.39058922 -4.44788734  0.          0.        ]]"
25,[-0.38512573 -0.27378204],-0.747707,"[-1.07635575 -0.64505047  1.22974956  0.61910527  0.12826746  0.55106041
  0.39596607  0.5329734  -0.34756574 -0.52866395  0.        ]",-0.071024656969,[ 1.22454476 -0.89162648],[ 1.33140992 -1.87364969],"[[ 2.12986721 -3.07609042  0.01343716  0.06635725]
 [ 0.63607445  0.97795634  0.          0.        ]]"
26,[-0.38512573 -0.27378204],-0.873909,"[-1.13775231 -0.64236449  1.18616657  0.53294763  0.12826739  0.55106004
  0.52230346  0.58378016 -0.3255396  -0.50588983  0.        ]",-0.0684191223758,[ 1.00644851 -1.03161573],[-0.00580666 -0.67392905],"[[ 2.18218759 -3.04980562  0.01343716  0.06635725]
 [ 4.58279514  1.32243732  0.          0.        ]]"
27,[-0.38512573 -0.27378204],-0.717386,"[-1.23865322 -0.63940103  1.10286129  0.46038749  0.12826732  0.55105967
  0.51866225  0.51634702 -0.30999921 -0.47888859  0.        ]",-0.0654105550747,[ 0.98105747 -1.08307648],[-0.24173099 -2.77663514],"[[ 2.27270233 -3.02762043  0.01343716  0.06635725]
 [ 4.46905638  0.86523199  0.          0.        ]]"
28,[-0.38512573 -0.27378204],-0.851075,"[-1.32055247 -0.63743362  1.02253855  0.41923934  0.12826726  0.5510593
  0.48519214  0.45276456 -0.30378681 -0.45830123  0.        ]",-0.0631215626744,[ 1.02621579 -1.08525753],[ 0.00098035 -0.51243257],"[[ 2.35159282 -3.01501509  0.01343716  0.06635725]
 [ 3.42347924  0.43413468  0.          0.        ]]"
29,[-0.38512573 -0.27378204],-0.715677,"[-1.38605694 -0.63631803  0.94813106  0.39765486  0.12826719  0.55105893
  0.4831463   0.42387138 -0.30259241 -0.44324152  0.        ]",-0.0614334747952,[ 1.02788901 -1.11459577],[ 1.51017682 -1.61770121],"[[ 2.41942126 -3.00839496  0.01343716  0.06635725]
 [ 3.3595781   0.23823615  0.          0.        ]]"
30,[-0.38512573 -0.27378204],-0.731696,"[-1.47879331 -0.6358092   0.82249872  0.38816706  0.12826712  0.55105855
  0.60775696  0.40066714 -0.30654151 -0.42548133  0.        ]",-0.0594131025279,[ 0.87718403 -1.23360503],[ 0.90581789 -1.5035265 ],"[[ 2.52567028 -3.00548317  0.01343716  0.06635725]
 [ 7.2523529   0.0809095   0.          0.        ]]"
31,[-0.38512573 -0.27378204],-0.721419,"[-1.60559834 -0.63563402  0.58860022  0.38495318  0.12826705  0.55105818
  0.71796413  0.3927625  -0.31887213 -0.40028605  0.        ]",-0.0565307077686,[ 0.81755507 -1.34685218],[ 1.35149617 -1.52478778],"[[  2.70526029  -3.00449662   0.01343716   0.06635725]
 [ 10.69517474   0.02731644   0.           0.        ]]"
32,[-0.38512573 -0.27378204],-0.751511,"[-1.71352691 -0.63557445  0.22840182  0.38387106  0.12826699  0.55105781
  0.83792616  0.39008425 -0.34312213 -0.37072998  0.        ]",-0.0532235881844,[ 0.83856827 -1.45668197],[ 0.93140265 -1.43218686],"[[  2.95676429e+00  -3.00416447e+00   1.34371554e-02   6.63572543e-02]
 [  1.44427369e+01   9.15905807e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.38512573 -0.27378204],-0.826953,"[-1.72408793 -0.6355542  -0.25645071  0.38350928  0.12826692  0.55105744
  0.94681915  0.38918242 -0.38307668 -0.34404804  0.        ]",-0.0506222261872,[ 0.99330425 -1.51275563],[ 1.63768461 -0.51611771],"[[  3.27975017e+00  -3.00405346e+00   1.34371554e-02   6.63572543e-02]
 [  1.78445145e+01   3.04610031e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.38512573 -0.27378204],-0.715356,"[-1.54346781 -0.63545549 -0.81275447  0.38171787  0.12826685  0.55105707
  1.06225028  0.39411089 -0.43947468 -0.3314798   0.        ]",-0.0505730401819,[ 1.24647808 -1.47247553],[ 1.47037347 -3.04393889],"[[  3.67282096e+00  -3.00350350e+00   1.34371554e-02   6.63572543e-02]
 [  2.14505468e+01   3.64634415e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.38512573 -0.27378204],-0.82631,"[-1.09536169 -0.63543068 -1.31427449  0.38127506  0.12826678  0.55105669
  1.17539588  0.38740234 -0.50551493 -0.34774213  0.        ]",-0.0548973363072,[ 1.57219434 -1.28120518],[ 2.09500606 -2.14264638],"[[  4.13729610e+00  -3.00336760e+00   1.34371554e-02   6.63572543e-02]
 [  2.49851895e+01  -9.01991599e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.38512573 -0.27378204],-1.03651,"[-0.38675598 -0.63547202 -1.55561973  0.3820352   0.12826672  0.55105632
  1.2863013   0.38702489 -0.56320608 -0.40272152  0.        ]",-0.0634077339673,[ 1.70464802 -1.07029653],[ 2.6685871   0.13550221],"[[  4.67176207e+00  -3.00360108e+00   1.34371554e-02   6.63572543e-02]
 [  2.84498612e+01  -1.15775061e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.38512573 -0.27378204],-0.961339,"[ 0.4212133  -0.63453121 -1.32454376  0.36523339  0.12826665  0.55105595
  1.39501118  0.46629427 -0.59038989 -0.49522627  0.        ]",-0.0742091116201,[ 1.41312408 -0.9978174 ],[ 0.76580072 -1.96346858],"[[  5.27483347e+00  -2.99844036e+00   1.34371554e-02   6.63572543e-02]
 [  3.18459577e+01   5.25881411e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.38512573 -0.27378204],-1.00864,"[ 0.99427665 -0.63578836 -0.56210441  0.38784878  0.12826658  0.55105558
  1.47188441  0.28026307 -0.5545437  -0.59312058  0.        ]",-0.0828250668107,[ 0.68679518 -0.95062494],[ 1.30342716 -0.57223392],"[[  5.93584788e+00  -3.00538602e+00   1.34371554e-02   6.63572543e-02]
 [  3.42475070e+01  -7.35433287e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.38512573 -0.27378204],-0.973385,"[ 0.98280257 -0.63658122  0.49735974  0.40273604  0.12826651  0.55105521
  1.57692048  0.39693965 -0.46684552 -0.63582416  0.        ]",-0.0847127193,[ 0.17182776 -0.98471975],[-0.29297342 -1.32839887],"[[  6.65372107e+00  -3.00995460e+00   1.34371554e-02   6.63572543e-02]
 [  3.75288620e+01   5.56503480e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.38512573 -0.27378204],-0.974257,"[ 0.30651951 -0.63623898  1.29666857  0.39625879  0.12826645  0.55105484
  1.51600429  0.40484002 -0.36473435 -0.61775849  0.        ]",-0.0811443965152,[-0.43303156 -1.17173624],[-1.04993146 -1.04875569],"[[  7.38520585e+00  -3.00796732e+00   1.34371554e-02   6.63572543e-02]
 [  3.56259548e+01   1.09217517e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.38512573 -0.27378204],-0.771043,"[-0.60506634 -0.63591527  1.43020579  0.39022126  0.12826638  0.55105446
  1.36668593  0.39948051 -0.30343211 -0.54005498  0.        ]",-0.0723261331151,[-0.54015797 -1.36837745],[ 0.93893205 -1.44938156],"[[  8.05092386e+00  -3.00611448e+00   1.34371554e-02   6.63572543e-02]
 [  3.09613919e+01   7.28810036e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.38512573 -0.27378204],-0.727248,"[-1.38482753 -0.63572165  0.94960782  0.38665294  0.12826631  0.55105409
  1.46606339  0.39446583 -0.30081487 -0.44069565  0.        ]",-0.0611581733366,[-0.57704157 -1.73946381],[-0.4256029  -2.06558194],"[[  8.70130091e+00  -3.00501922e+00   1.34371554e-02   6.63572543e-02]
 [  3.40659669e+01   3.88825046e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.38512573 -0.27378204],-0.728721,"[-1.73444849 -0.63562261  0.05045473  0.38484296  0.12826624  0.55105372
  1.39053279  0.39149728 -0.35684889 -0.35964182  0.        ]",-0.0520601518928,[ 0.05219987 -1.82324982],[-0.11749243 -2.3219624 ],"[[  9.35894689e+00  -3.00446363e+00   1.34371554e-02   6.63572543e-02]
 [  3.17064946e+01   1.87569296e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.38512573 -0.27378204],-0.754826,"[-1.5244316  -0.63557575 -0.84643233  0.38399343  0.12826618  0.55105335
  1.35554743  0.38999105 -0.4429159  -0.33202177  0.        ]",-0.050742832476,[ 0.76810491 -1.69484401],[ 2.03965825 -2.13530937],"[[  9.98211173e+00  -3.00420289e+00   1.34371554e-02   6.63572543e-02]
 [  3.06136311e+01   8.54613616e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.38512573 -0.27378204],-0.89247,"[-0.83547304 -0.63555448 -1.45613987  0.3836127   0.12826611  0.55105298
  1.46288496  0.38928461 -0.53057493 -0.36526532  0.        ]",-0.0579149075662,[ 1.30757296 -1.34669495],[ 1.04074606 -2.24746806],"[[  1.06280286e+01  -3.00408606e+00   1.34371554e-02   6.63572543e-02]
 [  3.39668791e+01   3.75791421e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.38512573 -0.27378204],-1.00762,"[ 0.14628316 -0.63554496 -1.46811361  0.38344707  0.12826604  0.55105261
  1.56809705  0.38896795 -0.58384161 -0.45797869  0.        ]",-0.0700845368686,[ 1.26288915 -1.1493299 ],[ 0.24547109 -1.62685944],"[[  1.13403444e+01  -3.00403528e+00   1.34371554e-02   6.63572543e-02]
 [  3.72537450e+01   1.61251589e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.38512573 -0.27378204],-1.04188,"[ 0.92016427 -0.63554065 -0.74328983  0.38337655  0.12826597  0.55105223
  1.57559749  0.38882976 -0.56442615 -0.56981679  0.        ]",-0.0807569838148,[ 0.69954526 -1.04835355],[-0.43770783 -1.32471288],"[[  1.20877711e+01  -3.00401370e+00   1.34371554e-02   6.63572543e-02]
 [  3.74881442e+01   6.77137075e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.38512573 -0.27378204],-0.951292,"[ 1.03585716 -0.63553859  0.31899689  0.38334713  0.12826591  0.55105186
  1.49636399  0.38877047 -0.48176892 -0.63685074  0.        ]",-0.0851951794488,[ 0.34412116 -0.92715168],[-0.34864845 -1.81639985],"[[  1.28127000e+01  -3.00400474e+00   1.34371554e-02   6.63572543e-02]
 [  3.50130000e+01   2.76708250e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.38512573 -0.27378204],-0.821283,"[ 0.51688564 -0.63553748  1.15637029  0.38333508  0.12826584  0.55105149
  1.42998661  0.38874573 -0.38415531 -0.63165071  0.        ]",-0.0828648763917,[-0.14649016 -1.03057396],[ 0.55986338 -2.75906405],"[[  1.34921556e+01  -3.00400111e+00   1.34371554e-02   6.63572543e-02]
 [  3.29394668e+01   1.10544050e-04   0.00000000e+00   0.00000000e+00]]"
