timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.1044935  -0.20850345],-0.610258,"[ 0.6325482   0.3579047   1.22827128 -2.14720622  0.65800381  0.7001895
  0.68080754 -2.81614205  0.17356965 -0.63600811  0.        ]",-0.108948138078,[ 0.00253756 -0.75097698],[-1.67303694 -0.16260155],"[[  0.87210302  -1.80057606   0.0744085    0.08205977]
 [  3.05107864 -22.97852459   0.           0.        ]]"
11,[-0.1044935  -0.20850345],-0.644284,"[ 0.6106062  -0.18065805  1.24819445 -1.57175185  0.65800117  0.70018657
  0.41119091 -2.84193942 -0.15360475 -0.77884472  0.        ]",-0.112425698095,[ 0.10364826 -0.7126956 ],[-1.53263592  0.37563508],"[[  0.89278671  -2.26203809   0.0744085    0.08205977]
 [ -0.96948996 -23.16711754   0.           0.        ]]"
12,[-0.1044935  -0.20850345],-0.652137,"[ 0.67211506 -0.53432355  1.19008979 -0.58549307  0.65799852  0.70018365
  0.14688574 -2.57494586 -0.51461077 -0.78742463  0.        ]",-0.11986852062,[ 0.18297631 -0.7062394 ],[ 0.4265304   0.38079749],"[[  0.83385124  -2.7058548    0.0744085    0.08205977]
 [ -4.91085739 -21.22107047   0.           0.        ]]"
13,[-0.1044935  -0.20850345],-0.764237,"[ 0.75072646 -0.65308431  1.10468603  0.38710748  0.65799588  0.70018072
  0.26665061 -0.78467554 -0.74270064 -0.67385724  0.        ]",-0.121690920752,[ 0.33283886 -0.76283175],[-1.81658817 -0.9952023 ],"[[ 0.75354823 -3.06298396  0.0744085   0.08205977]
 [-3.12489171 -8.1693786   0.          0.        ]]"
14,[-0.1044935  -0.20850345],-0.720913,"[ 0.84087303 -0.65636403  0.98712756  0.51210991  0.65799323  0.70017779
  0.00531741  0.48248361 -0.8057718  -0.61393351  0.        ]",-0.121166027845,[ 0.40191987 -0.80846053],[-0.18785931 -0.68836665],"[[ 0.65195135 -3.1072132   0.0744085   0.08205977]
 [-7.02192565  1.06867195  0.          0.        ]]"
15,[-0.1044935  -0.20850345],-0.713185,"[ 0.95082696 -0.6539271   0.80123227  0.41165487  0.65799059  0.70017487
 -0.03523611  0.59866341 -0.79821004 -0.63475081  0.        ]",-0.122502796371,[ 0.4036707  -0.81340152],[-0.72842408 -2.22052595],"[[ 0.50544554 -3.07167998  0.0744085   0.08205977]
 [-7.62666474  1.91567855  0.          0.        ]]"
16,[-0.1044935  -0.20850345],-0.688513,"[ 1.05044797 -0.65031703  0.55180378  0.32143235  0.65798795  0.70017194
 -0.21851603  0.50639843 -0.80187296 -0.65231512  0.        ]",-0.124560909145,[ 0.40235603 -0.81002223],[ 0.22720342 -1.96461791],"[[  0.32549029  -3.03969197   0.0744085    0.08205977]
 [-10.35975266   1.24304991   0.           0.        ]]"
17,[-0.1044935  -0.20850345],-0.747337,"[ 1.11107862 -0.64760523  0.26243155  0.26916855  0.6579853   0.70016901
 -0.14443876  0.42585907 -0.81668046 -0.65770742  0.        ]",-0.126417587384,[ 0.39308554 -0.8126806 ],[ 0.04537153  0.72413348],"[[ 0.12937839 -3.02111634  0.0744085   0.08205977]
 [-9.2551182   0.6559033   0.          0.        ]]"
18,[-0.1044935  -0.20850345],-0.740744,"[ 1.12068845 -0.63987055 -0.012257    0.15214032  0.65798266  0.70016609
 -0.12009546  0.81738251 -0.83142831 -0.68097031  0.        ]",-0.130027501794,[ 0.39674994 -0.82749689],[-0.62954701 -1.39157332],"[[-0.05208191 -2.97935968  0.0744085   0.08205977]
 [-8.8921169   3.51025176  0.          0.        ]]"
19,[-0.1044935  -0.20850345],-0.736229,"[ 1.07876234 -0.63297124 -0.31324658  0.0691541   0.65798001  0.70016316
 -0.27545142  0.26471495 -0.85669811 -0.68896858  0.        ]",-0.133095644254,[ 0.37158743 -0.81233764],[ 0.32259618 -0.17557602],"[[ -0.25316808  -2.94958      0.0744085    0.08205977]
 [-11.20878539  -0.51884712   0.           0.        ]]"
20,[-0.1044935  -0.20850345],-0.74811,"[ 0.97835977 -0.63710304 -0.60987292  0.11716347  0.65797737  0.70016023
 -0.17492052  0.17078283 -0.87827402 -0.65073298  0.        ]",-0.131468866887,[ 0.35980606 -0.81731802],[-0.15337554 -0.13003307],"[[-0.46230284 -2.96682758  0.0744085   0.08205977]
 [-9.70968781 -1.20363377  0.          0.        ]]"
21,[-0.1044935  -0.20850345],-0.720902,"[ 0.83353257 -0.64318314 -0.86415965  0.19820638  0.65797472  0.70015731
 -0.20275569  0.10343266 -0.88401078 -0.60246871  0.        ]",-0.127599732957,[ 0.35558486 -0.82054168],[-0.28621031 -1.51432801],"[[ -0.66066124  -2.99582658   0.0744085    0.08205977]
 [-10.12477032  -1.69463102   0.           0.        ]]"
22,[-0.1044935  -0.20850345],-0.695339,"[ 0.63205917 -0.64709598 -1.09520439  0.26044523  0.65797208  0.70015438
 -0.26530324  0.29570677 -0.87969138 -0.5589675   0.        ]",-0.12330747949,[ 0.36142272 -0.83141369],[-0.08436442 -2.00507168],"[[ -0.87251496  -3.01801229   0.0744085    0.08205977]
 [-11.05747889  -0.29290253   0.           0.        ]]"
23,[-0.1044935  -0.20850345],-0.746038,"[ 0.37837882 -0.64683755 -1.28162871  0.25603625  0.65796943  0.70015145
 -0.27302112  0.37104222 -0.8810121  -0.53216196  0.        ]",-0.121131800675,[ 0.35231355 -0.8402099 ],[-1.83449653 -1.56578857],"[[ -1.09481929  -3.0164431    0.0744085    0.08205977]
 [-11.17257844   0.2563172    0.           0.        ]]"
24,[-0.1044935  -0.20850345],-0.692044,"[ 0.04208925 -0.64596785 -1.41530386  0.24149434  0.65796679  0.70014853
 -0.52370196  0.36721169 -0.87763564 -0.50140216  0.        ]",-0.11818948584,[ 0.34296089 -0.84246999],[ 0.96074346  0.21759537],"[[ -1.35577654  -3.01126467   0.0744085    0.08205977]
 [-14.91069029   0.22840046   0.           0.        ]]"
25,[-0.1044935  -0.20850345],-0.671217,"[-0.3087327  -0.64360253 -1.44888205  0.20455699  0.65796414  0.7001456
 -0.24881045  0.48481231 -0.87366079 -0.47254509  0.        ]",-0.115398847568,[ 0.32030728 -0.85168976],[ 0.36828166 -1.36398099],"[[ -1.61286288  -2.99809458   0.0744085    0.08205977]
 [-10.81160289   1.08574156   0.           0.        ]]"
26,[-0.1044935  -0.20850345],-0.658945,"[-0.57948708 -0.6451396  -1.40618194  0.22821107  0.6579615   0.70014267
 -0.13667817  0.20686356 -0.85866357 -0.45030696  0.        ]",-0.111983156221,[ 0.29652604 -0.85164052],[ 1.33129374 -0.57802924],"[[-1.81231888 -3.00653158  0.0744085   0.08205977]
 [-9.13953061 -0.94054418  0.          0.        ]]"
27,[-0.1044935  -0.20850345],-0.622682,"[-0.76396387 -0.64613735 -1.34042241  0.24441589  0.65795886  0.70013975
  0.14097498  0.3462884  -0.83315511 -0.44001614  0.        ]",-0.108390477822,[ 0.28041297 -0.86052501],[ 0.82556753 -2.02847633],"[[-1.95356879 -3.01230603  0.0744085   0.08205977]
 [-4.99926775  0.07589005  0.          0.        ]]"
28,[-0.1044935  -0.20850345],-0.63669,"[-0.84711718 -0.64566225 -1.29985226  0.23667062  0.65795621  0.70013682
  0.36681407  0.35677193 -0.82883277 -0.43441446  0.        ]",-0.107470343125,[ 0.26377842 -0.86649966],[ 1.21631832 -1.00520664],"[[-2.01976555 -3.009547    0.0744085   0.08205977]
 [-1.63163393  0.15232446  0.          0.        ]]"
29,[-0.1044935  -0.20850345],-0.67031,"[-0.83792006 -0.6452075  -1.30468774  0.2294091   0.65795357  0.7001339
  0.63449616  0.34985224 -0.83160069 -0.43425195  0.        ]",-0.107757021082,[ 0.25007784 -0.87141395],[ 1.55782604  0.22934029],"[[-2.01234932 -3.00695939  0.0744085   0.08205977]
 [ 2.35995493  0.10188728  0.          0.        ]]"
30,[-0.1044935  -0.20850345],-0.652675,"[-0.72849925 -0.64316047 -1.35553095  0.19820582  0.65795092  0.70013097
  0.8968799   0.47416434 -0.84892963 -0.43901391  0.        ]",-0.110022391191,[ 0.24512869 -0.87718552],[ 1.23893328 -0.72332208],"[[-1.92589375 -2.9958289   0.0744085   0.08205977]
 [ 6.27256128  1.00814483  0.          0.        ]]"
31,[-0.1044935  -0.20850345],-0.737171,"[-0.51192694 -0.64478253 -1.42252345  0.22279035  0.65794828  0.70012804
  1.15405755  0.15509243 -0.85710363 -0.45592866  0.        ]",-0.112268478541,[ 0.23558676 -0.87381756],[-1.79527891 -0.92830215],"[[ -1.76196484  -3.00460025   0.0744085    0.08205977]
 [ 10.10757951  -1.31790794   0.           0.        ]]"
32,[-0.1044935  -0.20850345],-0.713482,"[-0.29317523 -0.64641381 -1.44942835  0.2492372   0.65794563  0.70012512
  0.87511965  0.33782806 -0.86141499 -0.47242181  0.        ]",-0.114073895317,[ 0.27215379 -0.86724728],[-0.01575114  0.00290099],"[[-1.60154491 -3.01402422  0.0744085   0.08205977]
 [ 5.94825647  0.01425135  0.          0.        ]]"
33,[-0.1044935  -0.20850345],-0.695707,"[-0.13240935 -0.6457618  -1.4444732   0.23849385  0.65794299  0.70012219
  0.86303695  0.37150113 -0.87202    -0.48609191  0.        ]",-0.116331379928,[ 0.28174648 -0.86624306],[-0.23901864 -0.93093947],"[[-1.48438681 -3.01019777  0.0744085   0.08205977]
 [ 5.76814809  0.25973763  0.          0.        ]]"
34,[-0.1044935  -0.20850345],-0.705958,"[ 0.00998196 -0.64512715 -1.42249703  0.22833337  0.65794035  0.70011926
  0.79191102  0.3521989  -0.88014115 -0.49974577  0.        ]",-0.118324284945,[ 0.28948301 -0.86420697],[-1.01139104 -1.76083909],"[[-1.37966461 -3.00657714  0.0744085   0.08205977]
 [ 4.70760775  0.11903225  0.          0.        ]]"
35,[-0.1044935  -0.20850345],-0.721911,"[ 0.08170957 -0.64484771 -1.40494733  0.22396805  0.6579377   0.70011634
  0.52013959  0.34237346 -0.88342402 -0.5070552   0.        ]",-0.11927972369,[ 0.30381927 -0.85827088],[ 0.04995947  0.19838435],"[[-1.32617238 -3.00502118  0.0744085   0.08205977]
 [ 0.65512048  0.04741264  0.          0.        ]]"
36,[-0.1044935  -0.20850345],-0.711725,"[ 0.10160406 -0.64321601 -1.39927615  0.19924336  0.65793506  0.70011341
  0.53253542  0.44999778 -0.89036609 -0.51193067  0.        ]",-0.120422370916,[ 0.30735847 -0.85936129],[-0.57958971 -1.23052235],"[[-1.31121512 -2.99620088  0.0744085   0.08205977]
 [ 0.83998885  0.83200246  0.          0.        ]]"
37,[-0.1044935  -0.20850345],-0.714927,"[ 0.09311053 -0.64553172 -1.40172349  0.23492583  0.65793241  0.70011049
  0.37752061  0.19289365 -0.88827669 -0.51020216  0.        ]",-0.120057594177,[ 0.30588251 -0.85270607],[-0.25830007 -0.6681737 ],"[[-1.31760756 -3.00892732  0.0744085   0.08205977]
 [-1.47148439 -1.04227226  0.          0.        ]]"
38,[-0.1044935  -0.20850345],-0.699093,"[ 0.04046765 -0.64654569 -1.41553842  0.25171467  0.65792977  0.70010756
  0.31089234  0.35137044 -0.87445674 -0.50004753  0.        ]",-0.117747613355,[ 0.31525394 -0.85357082],[-0.50299653 -1.34348348],"[[-1.35700527 -3.01490773  0.0744085   0.08205977]
 [-2.46498996  0.11302218  0.          0.        ]]"
39,[-0.1044935  -0.20850345],-0.686558,"[-0.05248618 -0.64591611 -1.43414242  0.24126585  0.65792712  0.70010463
  0.180608    0.36330719 -0.87439554 -0.49285519  0.        ]",-0.117145817791,[ 0.31554252 -0.85300678],[-0.47985066 -1.91556035],"[[-1.42579686 -3.0111867   0.0744085   0.08205977]
 [-4.40769738  0.20004854  0.          0.        ]]"
40,[-0.1044935  -0.20850345],-0.662886,"[-0.19786604 -0.64532973 -1.44891503  0.23180107  0.65792448  0.70010171
  0.05904818  0.35397149 -0.87118667 -0.48091273  0.        ]",-0.115821826806,[ 0.31144285 -0.85338646],[ 0.44848881 -1.69356508],"[[-1.53213735 -3.00781456  0.0744085   0.08205977]
 [-6.22031087  0.13200032  0.          0.        ]]"
41,[-0.1044935  -0.20850345],-0.707143,"[-0.34249441 -0.6449776  -1.44666327  0.2262476   0.65792184  0.70009878
  0.18638996  0.34548064 -0.86576979 -0.46912465  0.        ]",-0.114279116413,[ 0.29772711 -0.85847569],[-1.76486742 -2.33872684],"[[-1.63749193 -3.00583534  0.0744085   0.08205977]
 [-4.32147552  0.0701109   0.          0.        ]]"
42,[-0.1044935  -0.20850345],-0.564514,"[-0.51304508 -0.64479636 -1.42215229  0.22343998  0.65791919  0.70009586
 -0.07339673  0.34049122 -0.85679891 -0.45584035  0.        ]",-0.11223510525,[ 0.3010782  -0.85464644],[ 2.66688291 -1.34762   ],"[[-1.76278795 -3.00483464  0.0744085   0.08205977]
 [-8.19521675  0.03374648  0.          0.        ]]"
43,[-0.1044935  -0.20850345],-0.689123,"[-0.67590297 -0.64470963 -1.37558965  0.22212418  0.65791655  0.70009293
  0.20300763  0.33796811 -0.84618949 -0.44408679  0.        ]",-0.110138855358,[ 0.27994996 -0.86129075],[ 0.54927616 -0.26581338],"[[-1.88533968 -3.00436574  0.0744085   0.08205977]
 [-4.07369147  0.01536108  0.          0.        ]]"
44,[-0.1044935  -0.20850345],-0.715704,"[-0.75198137 -0.6445287  -1.34548222  0.2193516   0.65791391  0.70009
  0.35426184  0.34416467 -0.84119393 -0.43880215  0.        ]",-0.109172379188,[ 0.26775616 -0.86552095],[ 0.3430322   0.29933004],"[[-1.94418444 -3.00337733  0.0744085   0.08205977]
 [-1.81830139  0.06054081  0.          0.        ]]"
45,[-0.1044935  -0.20850345],-0.695145,"[-0.78046909 -0.64204376 -1.3327373   0.1826746   0.65791126  0.70008708
  0.44776183  0.50659307 -0.84900036 -0.43415603  0.        ]",-0.10965268117,[ 0.26255977 -0.87162894],[ 0.3157265  -0.36187947],"[[-1.96656189 -2.99028618  0.0744085   0.08205977]
 [-0.42409054  1.2446268   0.          0.        ]]"
46,[-0.1044935  -0.20850345],-0.668305,"[-0.77520904 -0.63993806 -1.33513819  0.15395462  0.65790862  0.70008415
  0.53215249  0.30665789 -0.85733881 -0.43249197  0.        ]",-0.110437266251,[ 0.24865773 -0.87126094],[-0.02439602 -1.66664303],"[[-1.96241793 -2.98001702  0.0744085   0.08205977]
 [ 0.83429339 -0.21285373  0.          0.        ]]"
47,[-0.1044935  -0.20850345],-0.701298,"[-0.7554013  -0.64585066 -1.34396082  0.24052266  0.65790597  0.70008123
  0.52456133  0.12110796 -0.84488061 -0.43754599  0.        ]",-0.109474123703,[ 0.25322434 -0.86474973],[-0.9785497  -1.34965687],"[[-1.94686804 -3.01092351  0.0744085   0.08205977]
 [ 0.7211293  -1.56546961  0.          0.        ]]"
48,[-0.1044935  -0.20850345],-0.672924,"[-0.78666085 -0.64743824 -1.32982461  0.26759292  0.65790333  0.7000783
  0.26377565  0.35293222 -0.82477709 -0.44064486  0.        ]",-0.107553035294,[ 0.27587533 -0.86243534],[-1.53317245 -3.03670042],"[[-1.9714605  -3.02056119  0.0744085   0.08205977]
 [-3.16743788  0.12448193  0.          0.        ]]"
49,[-0.1044935  -0.20850345],-0.637777,"[-0.91319143 -0.6465755  -1.26198911  0.25268925  0.65790069  0.70007538
  0.00245274  0.3775097  -0.81876026 -0.43252473  0.        ]",-0.106243918416,[ 0.27997667 -0.86002553],[-0.46951661 -3.17254643],"[[-2.07390487 -3.01525701  0.0744085   0.08205977]
 [-7.06401727  0.30365426  0.          0.        ]]"
