timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.71546704 -0.48648664],-2.59791,"[ 0.90397324 -0.18163254  0.52798191 -1.43649415 -0.70780962  0.63235261
  0.33230147 -3.11943859  1.05566369 -1.31350411  0.        ]",-0.217021954269,[-2.32180643 -1.42766511],[-2.40588782 -0.84717295],"[[  0.43086529  -2.08148713  -0.0821532    0.07396969]
 [ -2.55027214 -22.16667219   0.           0.        ]]"
11,[-0.71546704 -0.48648664],-2.30455,"[ 0.95307104 -0.61589827  0.40153425 -0.55878668 -0.70780926  0.63235231
  0.21158533 -3.5794243   0.56139237 -1.18272471  0.        ]",-0.169557023969,[-2.55578613 -2.04267502],[-2.58234146 -2.88380392],"[[  0.34062502  -2.55407172  -0.0821532    0.07396969]
 [ -6.46086456 -25.08210638   0.           0.        ]]"
12,[-0.71546704 -0.48648664],-1.88374,"[ 1.01460101 -0.82621346  0.1564649   0.82958594 -0.70780891  0.63235201
  0.09327432 -3.27287922  0.22054684 -0.71419097  0.        ]",-0.109470141261,[-1.99086463 -2.13868284],[-2.19051424 -3.15876062],"[[  0.17294812  -3.09045939  -0.0821532    0.07396969]
 [-10.29354252 -23.13933795   0.           0.        ]]"
13,[-0.71546704 -0.48648664],-1.70555,"[ 1.03257811 -0.82210098 -0.21058529  1.23380092 -0.70780855  0.63235172
 -0.02262055  0.62244832  0.22251398 -0.52079546  0.        ]",-0.0960193291597,[-0.72685063 -0.98398602],[-1.02862108 -1.2108802 ],"[[ -0.07058886  -3.23712702  -0.0821532    0.07396969]
 [-14.0479502    1.5489154    0.           0.        ]]"
14,[-0.71546704 -0.48648664],-1.75495,"[ 0.92838989 -0.8275487  -0.67693338  1.0323008  -0.70780819  0.63235142
 -0.13625269  1.05241499  0.22562473 -0.58039722  0.        ]",-0.100247279455,[-0.67691267 -1.07574189],[-0.1928887  -1.44141239],"[[ -0.38848093  -3.16395415  -0.0821532    0.07396969]
 [-17.72905681   4.27401142   0.           0.        ]]"
15,[-0.71546704 -0.48648664],-1.71312,"[ 0.65080303 -0.82619604 -1.13201665  0.82890228 -0.70780783  0.63235112
 -0.1489949   0.84152484  0.19935836 -0.61718356  0.        ]",-0.10076065252,[-0.55110824 -1.07439709],[-0.36508029 -1.18689131],"[[ -0.74720365  -3.09021207  -0.0821532    0.07396969]
 [-18.14184126   2.93741102   0.           0.        ]]"
16,[-0.71546704 -0.48648664],-1.6576,"[ 0.21863227 -0.82207095 -1.46623938  0.70676199 -0.70780748  0.63235082
 -0.18252953  0.62801083  0.17577884 -0.60343358  0.        ]",-0.0979685155517,[-0.40896145 -1.22886634],[-0.64266921 -0.17138524],"[[ -1.12094025  -3.04582113  -0.0821532    0.07396969]
 [-19.22819464   1.58417977   0.           0.        ]]"
17,[-0.71546704 -0.48648664],-1.57004,"[-0.34736356 -0.81872234 -1.61531745  0.63939104 -0.70780712  0.63235053
 -0.24932625  0.51600559  0.17593414 -0.55749512  0.        ]",-0.0947151698959,[-0.25048152 -1.38465071],[-0.03242931 -1.70631673],"[[ -1.52721501  -3.02126012  -0.0821532    0.07396969]
 [-21.39207028   0.87430193   0.           0.        ]]"
18,[-0.71546704 -0.48648664],-1.52266,"[-0.94869303 -0.81697922 -1.50810035  0.60932045 -0.70780676  0.63235023
 -0.24021737  0.4281706   0.20883268 -0.50664007  0.        ]",-0.0939590366103,[-0.20375231 -1.57724917],[ 0.46199672 -1.11952012],"[[ -1.95209582  -3.01027484  -0.0821532    0.07396969]
 [-21.09699192   0.3176128    0.           0.        ]]"
19,[-0.71546704 -0.48648664],-1.47037,"[-1.42844172 -0.81630799 -1.17865857  0.5984031  -0.70780641  0.63234993
 -0.17086003  0.39627755  0.26215122 -0.47630258  0.        ]",-0.0966354638674,[-0.23915675 -1.7081008 ],[-0.35721057 -3.14112202],"[[ -2.35149258  -3.00628274  -0.0821532    0.07396969]
 [-18.85017127   0.11547855   0.           0.        ]]"
20,[-0.71546704 -0.48648664],-1.56618,"[-1.74126141 -0.81605863 -0.6967087   0.59443372 -0.70780605  0.63234963
 -0.20299885  0.38468695  0.32277155 -0.4715692   0.        ]",-0.101760208907,[-0.42421475 -1.73270857],[-1.26314941 -1.53921853],"[[ -2.73894206  -3.0048308   -0.0821532    0.07396969]
 [-19.89130656   0.04201938   0.           0.        ]]"
21,[-0.71546704 -0.48648664],-1.68308,"[-1.85625417 -0.81596691 -0.05706076  0.59298891 -0.70780569  0.63234934
 -0.31306291  0.38047138  0.38757752 -0.49671539  0.        ]",-0.109047234688,[-0.49806336 -1.5267241 ],[-0.17254567 -1.74585472],"[[ -3.17254214e+00  -3.00430230e+00  -8.21532036e-02   7.39696941e-02]
 [ -2.34568195e+01   1.53024176e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.71546704 -0.48648664],-1.79665,"[-1.6782747  -0.81593311  0.62446158  0.59246227 -0.70780533  0.63234904
 -0.31981685  0.37893741  0.43986135 -0.55473859  0.        ]",-0.117025107764,[-0.42052832 -1.13670635],[-0.5736116  -1.27781793],"[[ -3.64387379e+00  -3.00410971e+00  -8.21532036e-02   7.39696941e-02]
 [ -2.36756163e+01   5.58114839e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.71546704 -0.48648664],-1.86425,"[-1.19939941 -0.81592048  1.16413536  0.59226998 -0.70780498  0.63234874
 -0.37545525  0.37837805  0.46208086 -0.63559918  0.        ]",-0.123704084415,[-0.4056457  -0.77593553],[-0.8650223  -0.58356809],"[[ -4.13547020e+00  -3.00403946e+00  -8.21532036e-02   7.39696941e-02]
 [ -2.54780176e+01   2.03692921e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.71546704 -0.48648664],-1.89435,"[-0.46541705 -0.81583889  1.40790164  0.59099259 -0.70780462  0.63234844
 -0.46560827  0.38298892  0.44306566 -0.72541163  0.        ]",-0.127705790575,[-0.57329488 -0.61416978],[-1.10847254 -2.49568322],"[[ -4.67433285  -3.00357216  -0.0821532    0.07396969]
 [-28.39851508   0.03126106   0.           0.        ]]"
25,[-0.71546704 -0.48648664],-1.97141,"[ 0.36290933 -0.81581826  1.17468872  0.59067544 -0.70780426  0.63234815
 -0.57047359  0.37683023  0.37462455 -0.7974668   0.        ]",-0.127141042574,[-0.87546217 -0.79047477],[-0.88692303 -1.48767986],"[[ -5.27638737e+00  -3.00345621e+00  -8.21532036e-02   7.39696941e-02]
 [ -3.17956163e+01  -7.77116009e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.71546704 -0.48648664],-2.01162,"[ 0.95242266 -0.81585274  0.40345128  0.59122403 -0.70780391  0.63234785
 -0.65944262  0.37648586  0.26998066 -0.81317009  0.        ]",-0.120537108269,[-0.96568489 -0.93446684],[-0.70391856  0.08973019],"[[ -5.94121720e+00  -3.00365705e+00  -8.21532036e-02   7.39696941e-02]
 [ -3.46777616e+01  -9.95280472e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.71546704 -0.48648664],-1.89344,"[ 0.93689302 -0.81525866 -0.65471097  0.58200414 -0.70780355  0.63234755
 -0.72428283  0.43268224  0.17281122 -0.75323196  0.        ]",-0.109113233021,[-0.63476598 -0.88258392],[-0.74812602 -0.12455835],"[[ -6.65584743  -3.00028274  -0.0821532    0.07396969]
 [-36.77825951   0.34621494   0.           0.        ]]"
28,[-0.71546704 -0.48648664],-1.68192,"[ 0.20597003 -0.814915   -1.47255429  0.57677392 -0.70780319  0.63234725
 -0.79324363  0.35390789  0.13555259 -0.62945868  0.        ]",-0.0969169261409,[-0.41517976 -1.22089076],[ 0.10169878 -0.68208251],"[[ -7.41382689  -2.99836791  -0.0821532    0.07396969]
 [-39.01224472  -0.15304752   0.           0.        ]]"
29,[-0.71546704 -0.48648664],-1.51955,"[-0.87680586 -0.81641849 -1.53595035  0.60024981 -0.70780283  0.63234696
 -0.75697391  0.3474906   0.19965613 -0.51151651  0.        ]",-0.0935148294696,[-0.30557081 -1.57789934],[ 0.134511   -1.89878674],"[[ -8.18228352  -3.00695916  -0.0821532    0.07396969]
 [-37.83730759  -0.19371872   0.           0.        ]]"
30,[-0.71546704 -0.48648664],-1.55448,"[-1.68082395 -0.81652547 -0.82733701  0.60198501 -0.70780248  0.63234666
 -0.71741095  0.38656857  0.30915838 -0.47264573  0.        ]",-0.10059536339,[-0.43100664 -1.72215557],[-0.56537394 -1.18684496],"[[ -8.92617072  -3.00759386  -0.0821532    0.07396969]
 [-36.55568566   0.05395401   0.           0.        ]]"
31,[-0.71546704 -0.48648664],-1.72725,"[-1.81278884 -0.81629608  0.2670498   0.59829677 -0.70780212  0.63234636
 -0.76417126  0.38846277  0.41453371 -0.52229514  0.        ]",-0.112916510628,[-0.70054674 -1.44383013],[-0.44373568 -2.342645  ],"[[ -9.67248294  -3.00624502  -0.0821532    0.07396969]
 [-38.0704889    0.06596018   0.           0.        ]]"
32,[-0.71546704 -0.48648664],-1.84102,"[-1.1684692  -0.81611082  1.18460623  0.59534632 -0.70780176  0.63234606
 -0.79513928  0.38456617  0.46131347 -0.64076199  0.        ]",-0.12394731761,[-0.6673255  -0.93716729],[-1.27868216 -1.56005883],"[[-10.44395832  -3.00516584  -0.0821532    0.07396969]
 [-39.07370525   0.0412649    0.           0.        ]]"
33,[-0.71546704 -0.48648664],-1.93392,"[-0.03594769 -0.81600491  1.35743759  0.5936732  -0.70780141  0.63234577
 -0.89348078  0.3814402   0.41302245 -0.76672288  0.        ]",-0.128013600676,[-0.88075316 -0.82260406],[-1.21996654 -1.55589641],"[[ -1.12573963e+01  -3.00455384e+00  -8.21532036e-02   7.39696941e-02]
 [ -4.22594738e+01   2.14538390e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.71546704 -0.48648664],-1.99841,"[ 0.903015   -0.8159518   0.53016734  0.59284051 -0.70780105  0.63234547
 -0.98987536  0.37966643  0.28411522 -0.81493058  0.        ]",-0.121681564144,[-0.93014503 -0.90869504],[-1.21684419 -0.51680171],"[[ -1.21339168e+01  -3.00424929e+00  -8.21532036e-02   7.39696941e-02]
 [ -4.53821757e+01   1.02128113e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.71546704 -0.48648664],-1.87942,"[ 0.85498618 -0.8158379  -0.83701003  0.5910531  -0.70780069  0.63234517
 -1.08436143  0.38437047  0.16149017 -0.73057348  0.        ]",-0.106555199175,[-0.48508301 -0.8549785 ],[-0.19059142  0.01165245],"[[ -1.30722711e+01  -3.00359539e+00  -8.21532036e-02   7.39696941e-02]
 [ -4.84430563e+01   4.00273668e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.71546704 -0.48648664],-1.58424,"[-0.2687191  -0.81559309 -1.60947916  0.58723193 -0.70780033  0.63234487
 -1.07805098  0.3928514   0.15302275 -0.56961435  0.        ]",-0.0937943881249,[-0.30222866 -1.33838689],[-0.12168656 -1.94037232],"[[-14.03908146  -3.00219715  -0.0821532    0.07396969]
 [-48.23865609   0.09377945   0.           0.        ]]"
37,[-0.71546704 -0.48648664],-1.4871,"[-1.50847403 -0.81555575 -1.0887052   0.58665835 -0.70779998  0.63234458
 -1.06344426  0.37287112  0.27157482 -0.47036082  0.        ]",-0.0971133162813,[-0.34759167 -1.67256796],[-0.55352685 -2.68445928],"[[ -1.49991073e+01  -3.00198733e+00  -8.21532036e-02   7.39696941e-02]
 [ -4.77654993e+01  -3.28521898e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.71546704 -0.48648664],-1.76344,"[-1.80870705 -0.81569106  0.28352694  0.5887729  -0.70779962  0.63234428
 -1.10190606  0.37223377  0.41621911 -0.51987434  0.        ]",-0.112936493147,[-0.68771589 -1.43817639],[-0.78679018 -0.70521289],"[[ -1.59669186e+01  -3.00276129e+00  -8.21532036e-02   7.39696941e-02]
 [ -4.90114875e+01  -3.68907123e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.71546704 -0.48648664],-1.92716,"[-0.85178708 -0.81574052  1.33684173  0.58955329 -0.70779926  0.63234398
 -1.16811567  0.37787883  0.45900373 -0.68106055  0.        ]",-0.12621941,[-0.83998048 -0.941836  ],[ 0.58331248 -0.47897968],"[[ -1.69686686e+01  -3.00304696e+00  -8.21532036e-02   7.39696941e-02]
 [ -5.11563634e+01  -1.11215437e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.71546704 -0.48648664],-1.98929,"[ 0.4988792  -0.81568899  1.07277387  0.58875425 -0.70779891  0.63234368
 -1.06556078  0.38132935  0.35807842 -0.80594946  0.        ]",-0.126484194233,[-0.96326339 -0.91168308],[-0.48488036 -1.6122204 ],"[[ -1.79584630e+01  -3.00275466e+00  -8.21532036e-02   7.39696941e-02]
 [ -4.78341445e+01   2.07577503e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.71546704 -0.48648664],-1.95369,"[ 1.03208173 -0.81571957 -0.21776608  0.58923917 -0.70779855  0.63234339
 -1.09559067  0.37446464  0.20838903 -0.78586821  0.        ]",-0.114114555739,[-0.69490457 -0.83506143],[-0.57503529 -1.55435176],"[[ -1.89249067e+01  -3.00293221e+00  -8.21532036e-02   7.39696941e-02]
 [ -4.88069824e+01  -2.27489519e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.71546704 -0.48648664],-1.64063,"[ 0.29094552 -0.81579749 -1.42705764  0.59046682 -0.70779819  0.63234309
 -1.13604468  0.3749675   0.13914324 -0.63792175  0.        ]",-0.0978181845853,[-0.33595183 -1.11960804],[-0.40719791 -3.01611079],"[[ -1.99141953e+01  -3.00338154e+00  -8.21532036e-02   7.39696941e-02]
 [ -5.01175099e+01  -1.95610304e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.71546704 -0.48648664],-1.51383,"[-1.10695861 -0.81585041 -1.42979184  0.59130498 -0.70779783  0.63234279
 -1.1551847   0.37626738  0.21871288 -0.49315255  0.        ]",-0.093926458299,[-0.27500585 -1.58875585],[-0.18014472 -1.4613213 ],"[[ -2.09227668e+01  -3.00368833e+00  -8.21532036e-02   7.39696941e-02]
 [ -5.07375762e+01  -1.13216052e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.71546704 -0.48648664],-1.65683,"[-1.85462399 -0.81587861 -0.18938561  0.59175575 -0.70779748  0.63234249
 -1.14619537  0.37715627  0.37529218 -0.48865604  0.        ]",-0.107482943358,[-0.56869674 -1.5817225 ],[-1.72923336 -1.80793788],"[[ -2.19345969e+01  -3.00385336e+00  -8.21532036e-02   7.39696941e-02]
 [ -5.04463978e+01  -5.68702770e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.71546704 -0.48648664],-1.87617,"[-1.2136391  -0.81589204  1.15431245  0.59197411 -0.70779712  0.6323422
 -1.23758647  0.37763456  0.46206961 -0.63347286  0.        ]",-0.123576346251,[-0.7932719  -1.06943703],[ 0.29160736 -1.41092462],"[[ -2.29732298e+01  -3.00393336e+00  -8.21532036e-02   7.39696941e-02]
 [ -5.34070280e+01  -2.65478558e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.71546704 -0.48648664],-1.96055,"[ 0.22823627 -0.81589791  1.25358981  0.59207354 -0.70779676  0.6323419
 -1.16930831  0.37786692  0.38903414 -0.78795706  0.        ]",-0.127587229204,[-0.94527316 -0.90312213],[-0.16252311 -2.8884009 ],"[[ -2.40191784e+01  -3.00396984e+00  -8.21532036e-02   7.39696941e-02]
 [ -5.11952006e+01  -1.18120100e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.71546704 -0.48648664],-1.97234,"[ 1.02988656 -0.81590023  0.03717656  0.59211715 -0.70779641  0.6323416
 -1.1578856   0.37797221  0.23182204 -0.79938982  0.        ]",-0.116790816456,[-0.76533127 -0.85138202],[-1.29164912 -0.43575229],"[[ -2.50393700e+01  -3.00398589e+00  -8.21532036e-02   7.39696941e-02]
 [ -5.08251936e+01  -5.12969033e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.71546704 -0.48648664],-1.68924,"[ 0.4278126  -0.815797   -1.33689728  0.59050038 -0.70779605  0.6323413
 -1.24904503  0.3845426   0.13969526 -0.65732689  0.        ]",-0.0993411586043,[-0.32546881 -1.04456735],[-0.66421468 -1.82050991],"[[ -2.60855035e+01  -3.00339441e+00  -8.21532036e-02   7.39696941e-02]
 [ -5.37783212e+01   4.11301653e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.71546704 -0.48648664],-1.52598,"[-1.06967333 -0.81577188 -1.45048028  0.5901134  -0.70779569  0.63234101
 -1.29736024  0.37631901  0.2142476  -0.49562714  0.        ]",-0.0937062901206,[-0.25702545 -1.55947721],[-0.35659917 -1.07350437],"[[ -2.71767741e+01  -3.00325291e+00  -8.21532036e-02   7.39696941e-02]
 [ -5.53435215e+01  -1.09888209e-02   0.00000000e+00   0.00000000e+00]]"
