timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.17435676 -0.18561716],-1.16526,"[-1.45586051 -0.53739703  0.7294652   0.61657062  1.24876663  0.80149059
  0.83218993 -0.82396145 -1.18715861 -0.62890022  0.        ]",-0.155206748007,[ 0.12772137 -1.41820812],[-1.28494914 -1.25700211],"[[  2.65588561  -3.10272512   0.14126112   0.09397882]
 [ 13.01807237  -8.68738787   0.           0.        ]]"
14,[-0.17435676 -0.18561716],-1.16053,"[-1.56659111 -0.53847744  0.42735027  0.75026257  1.24876349  0.8014893
  0.67638459  0.633437   -1.21844003 -0.70080519  0.        ]",-0.163592939043,[ 0.4240357  -1.45403051],[ 0.3179409  -1.12316322],"[[ 2.8739426  -3.14021759  0.14126112  0.09397882]
 [ 8.80153232  1.79571589  0.          0.        ]]"
15,[-0.17435676 -0.18561716],-1.06231,"[-1.6113328  -0.53663946  0.15293038  0.57455476  1.24876034  0.801488
  0.71646075  0.73116732 -1.21281515 -0.63735999  0.        ]",-0.158554462286,[ 0.47694564 -1.4517827 ],[ 1.0951605  -2.14459581],"[[ 3.06085582 -3.09093407  0.14126112  0.09397882]
 [ 9.88614325  2.49869969  0.          0.        ]]"
16,[-0.17435676 -0.18561716],-1.14885,"[-1.59930334 -0.53241289 -0.19757111  0.42739228  1.2487572   0.80148671
  0.85552485  0.60577297 -1.23120335 -0.58107688  0.        ]",-0.156863001059,[ 0.54690945 -1.4255178 ],[ 1.27737503 -0.03717243],"[[  3.29633947  -3.04956708   0.14126112   0.09397882]
 [ 13.6496764    1.59674231   0.           0.        ]]"
17,[-0.17435676 -0.18561716],-1.03687,"[-1.46910172 -0.52779432 -0.63659189  0.32049594  1.24875406  0.80148541
  0.99183628  0.58095322 -1.2745023  -0.54261361  0.        ]",-0.159385957027,[ 0.69715524 -1.36862719],[ 1.21753945 -2.02970226],"[[  3.60634646  -3.01942355   0.14126112   0.09397882]
 [ 17.33872604   1.41821912   0.           0.        ]]"
18,[-0.17435676 -0.18561716],-1.04429,"[-1.14774668 -0.52511457 -1.08689293  0.2692636   1.24875092  0.80148412
  1.1254472   0.42337934 -1.33205969 -0.53789642  0.        ]",-0.165732603258,[ 0.90761244 -1.25491357],[ 1.9356994  -1.40089551],"[[  3.98940115  -3.00493873   0.14126112   0.09397882]
 [ 20.95470695   0.28479303   0.           0.        ]]"
19,[-0.17435676 -0.18561716],-1.12051,"[-0.59924935 -0.52465382 -1.40694078  0.26100827  1.24874778  0.80148283
  1.25641413  0.38624053 -1.385552   -0.57102755  0.        ]",-0.17379480479,[ 1.11707675 -1.13708663],[ 0.52402209 -0.8335315 ],"[[  4.44405782e+00  -3.00260217e+00   1.41261124e-01   9.39788178e-02]
 [  2.44991530e+01   1.76568028e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.17435676 -0.18561716],-1.13396,"[ 0.09310038 -0.52466595 -1.41841758  0.26123554  1.24874463  0.80148153
  1.31515339  0.38192721 -1.42050257 -0.63352522  0.        ]",-0.181431164688,[ 1.27405953 -1.01795673],[ 1.51560386 -0.67766589],"[[  4.94999143e+00  -3.00266658e+00   1.41261124e-01   9.39788178e-02]
 [  2.60889106e+01  -1.33658079e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.17435676 -0.18561716],-1.14791,"[ 0.75396583 -0.52468699 -1.01406036  0.2616216   1.24874149  0.80148024
  1.44236389  0.38367266 -1.42153784 -0.71362975  0.        ]",-0.186483749326,[ 1.27428269 -0.96483177],[ 1.03543948 -1.30878105],"[[  5.50631260e+00  -3.00277595e+00   1.41261124e-01   9.39788178e-02]
 [  2.95317329e+01  -8.07727174e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.17435676 -0.18561716],-1.19298,"[ 1.13479864 -0.52475173 -0.19406626  0.26278756  1.24873835  0.80147894
  1.56705487  0.38066994 -1.37646373 -0.78860764  0.        ]",-0.186582796185,[ 1.08261418 -0.99635154],[ 0.48814466 -1.57281548],"[[  6.13080637e+00  -3.00310608e+00   1.41261124e-01   9.39788178e-02]
 [  3.29063985e+01  -2.24031327e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.17435676 -0.18561716],-1.27587,"[ 0.96893414 -0.52483027  0.77252365  0.26420346  1.24873521  0.80147765
  1.61439319  0.38150586 -1.293345   -0.82114978  0.        ]",-0.180217773316,[ 0.6735152  -1.14179111],[ 0.1889437  -0.18751423],"[[  6.80178981e+00  -3.00350695e+00   1.41261124e-01   9.39788178e-02]
 [  3.41876758e+01  -1.63872655e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.17435676 -0.18561716],-1.1724,"[ 0.26479127 -0.52470877  1.42563328  0.26204404  1.24873207  0.80147636
  1.61702165  0.39080518 -1.20744403 -0.78992181  0.        ]",-0.169098386288,[ 0.26978004 -1.31546926],[-0.08000957 -2.57789637],"[[  7.48625862  -3.00289577   0.14126112   0.09397882]
 [ 34.25896575   0.05050565   0.           0.        ]]"
25,[-0.17435676 -0.18561716],-1.22813,"[-0.65117055 -0.52469271  1.45541668  0.26176925  1.24872893  0.80147506
  1.5802508   0.38098442 -1.15975069 -0.70809588  0.        ]",-0.158023470411,[ 0.14569344 -1.42399073],[-0.20103093 -0.52914965],"[[  8.16145486e+00  -3.00281806e+00   1.41261124e-01   9.39788178e-02]
 [  3.32639757e+01  -2.01316633e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.17435676 -0.18561716],-1.09852,"[-1.36425128 -0.52468438  0.89098797  0.26163222  1.24872578  0.80147377
  1.52650328  0.38556778 -1.16850304 -0.61527838  0.        ]",-0.152267093197,[ 0.26788002 -1.47138619],[ 0.22058114 -2.14994261],"[[  8.81214145e+00  -3.00277935e+00   1.41261124e-01   9.39788178e-02]
 [  3.18095289e+01   1.28393748e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.17435676 -0.18561716],-1.09877,"[-1.61535773 -0.52472914 -0.00627666  0.26244175  1.24872264  0.80147247
  1.53550037  0.38067897 -1.22595906 -0.54816532  0.        ]",-0.154219672087,[ 0.43575144 -1.46252251],[ 0.98138172 -1.31248014],"[[  9.45077641e+00  -3.00300859e+00   1.41261124e-01   9.39788178e-02]
 [  3.20531568e+01  -2.23225092e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.17435676 -0.18561716],-1.14867,"[-1.29080625 -0.52481272 -0.92885348  0.26394682  1.2487195   0.80147118
  1.65562135  0.38125562 -1.31347463 -0.53220948  0.        ]",-0.163265745031,[ 0.73211884 -1.35840154],[ 0.07978251 -0.39088594],"[[  1.01244583e+01  -3.00343470e+00   1.41261124e-01   9.39788178e-02]
 [  3.53041934e+01  -1.81716287e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.17435676 -0.18561716],-0.961939,"[-0.46499441 -0.52474027 -1.43912428  0.26266319  1.24871636  0.80146989
  1.6414629   0.38854673 -1.39414509 -0.58168154  0.        ]",-0.175397279992,[ 1.09030449 -1.15962517],[ 1.16229245 -3.93565224],"[[  1.08266992e+01  -3.00307143e+00   1.41261124e-01   9.39788178e-02]
 [  3.49211793e+01   3.42760356e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.17435676 -0.18561716],-1.19559,"[ 0.50504798 -0.52473854 -1.23046912  0.2626438   1.24871322  0.80146859
  1.76220822  0.38142715 -1.42590435 -0.6801053   0.        ]",-0.1848679402,[ 1.21712399 -1.03346574],[ 1.30346702 -0.01975346],"[[  1.15579114e+01  -3.00306601e+00   1.41261124e-01   9.39788178e-02]
 [  3.81891512e+01  -1.69314655e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.17435676 -0.18561716],-1.18644,"[ 1.11970593 -0.5246053  -0.28237254  0.2602828   1.24871008  0.8014673
  1.88056169  0.39138902 -1.38259035 -0.78343807  0.        ]",-0.186883524137,[ 1.04542375 -1.03886724],[ 2.46837527 -0.56996995],"[[ 12.35383403  -3.00239773   0.14126112   0.09397882]
 [ 41.3924325    0.05472669   0.           0.        ]]"
32,[-0.17435676 -0.18561716],-1.18906,"[ 0.87140804 -0.52451845  0.93223055  0.2587538   1.24870694  0.801466
  1.99657014  0.38409631 -1.27518766 -0.82123828  0.        ]",-0.178367994735,[ 0.46269107 -1.24601698],[ 1.14428492 -1.75451456],"[[  1.32131859e+01  -3.00196494e+00   1.41261124e-01   9.39788178e-02]
 [  4.45322952e+01   2.27392340e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.17435676 -0.18561716],-1.09058,"[-0.22910166 -0.52462181  1.52542737  0.2605989   1.24870379  0.80146471
  2.11028009  0.3786016  -1.17484884 -0.74991678  0.        ]",-0.162734257387,[ 0.10395925 -1.42306542],[ 1.05761252 -3.01931905],"[[  1.41347115e+01  -3.00248737e+00   1.41261124e-01   9.39788178e-02]
 [  4.76100030e+01  -3.72459698e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.17435676 -0.18561716],-1.14921,"[-1.38135692 -0.52475467  0.86409458  0.26297782  1.24870065  0.80146342
  2.22173684  0.37992406 -1.16985676 -0.61267823  0.        ]",-0.152237609197,[ 0.2035756  -1.51528692],[ 0.09727018 -1.26795558],"[[  1.51171799e+01  -3.00316087e+00   1.41261124e-01   9.39788178e-02]
 [  5.06267858e+01  -2.77305530e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.17435676 -0.18561716],-1.0881,"[-1.49808512 -0.52483798 -0.57015329  0.26447964  1.24869751  0.80146212
  2.19892227  0.38164098 -1.27532221 -0.53133734  0.        ]",-0.158826245314,[ 0.55292481 -1.45523453],[ 0.05340556 -1.83007698],"[[  1.61235240e+01  -3.00358605e+00   1.41261124e-01   9.39788178e-02]
 [  5.00096779e+01  -1.53778673e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.17435676 -0.18561716],-1.05382,"[-0.45677722 -0.52488104 -1.44060674  0.26526337  1.24869437  0.80146083
  2.17014244  0.38272614 -1.39404992 -0.58236245  0.        ]",-0.175428344592,[ 0.99954009 -1.22608685],[ 0.5339409  -2.47435416],"[[  1.71159059e+01  -3.00380796e+00   1.41261124e-01   9.39788178e-02]
 [  4.92311130e+01  -7.56930464e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.17435676 -0.18561716],-1.1257,"[ 0.79129194 -0.5249012  -0.97144964  0.26563693  1.24869123  0.80145953
  2.21223078  0.38329296 -1.41946834 -0.71827021  0.        ]",-0.18655863702,[ 1.10776901 -1.08369851],[ 1.23336185 -1.89028907],"[[  1.81119604e+01  -3.00391378e+00   1.41261124e-01   9.39788178e-02]
 [  5.03705389e+01  -3.48910374e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.17435676 -0.18561716],-1.23885,"[ 1.08923933 -0.52490994  0.4730568   0.26580552  1.24868809  0.80145824
  2.32166492  0.38356353 -1.32261414 -0.81679718  0.        ]",-0.18292768051,[ 0.631194  -1.2043395],[ 1.38416318 -0.65214316],"[[  1.91490912e+01  -3.00396157e+00   1.41261124e-01   9.39788178e-02]
 [  5.33326710e+01  -1.53984074e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.17435676 -0.18561716],-1.17211,"[ 0.00900184 -0.52484074  1.50250573  0.26457529  1.24868495  0.80145695
  2.42893     0.38722967 -1.1893576  -0.77044901  0.        ]",-0.165779741955,[ 0.09339559 -1.42512727],[-0.19151927 -2.62114613],"[[  2.02448763e+01  -3.00361345e+00   1.41261124e-01   9.39788178e-02]
 [  5.62361631e+01   2.48334297e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.17435676 -0.18561716],-1.13927,"[-1.34178515 -0.52482428  0.92447563  0.26429182  1.2486818   0.80145565
  2.35976262  0.38280347 -1.16724849 -0.61954008  0.        ]",-0.152432296794,[ 0.1726339  -1.52376437],[ 0.25850597 -1.44918582],"[[  2.13508216e+01  -3.00353329e+00   1.41261124e-01   9.39788178e-02]
 [  5.43646050e+01  -7.00061152e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.17435676 -0.18561716],-1.10084,"[-1.48023941 -0.524858   -0.61202953  0.26490775  1.24867866  0.80145436
  2.35779927  0.38259219 -1.27937267 -0.53095758  0.        ]",-0.159271633413,[ 0.55257046 -1.46226609],[ 0.14697732 -1.55043433],"[[  2.24375847e+01  -3.00370770e+00   1.41261124e-01   9.39788178e-02]
 [  5.43118794e+01  -8.51721086e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.17435676 -0.18561716],-1.14834,"[-0.29205288 -0.52488477 -1.45897385  0.2653996   1.24867552  0.80145306
  2.33955925  0.38303563 -1.40356751 -0.59631763  0.        ]",-0.177327479094,[ 1.01348805 -1.21815264],[ 0.38446846 -0.83287558],"[[  2.35188733e+01  -3.00384700e+00   1.41261124e-01   9.39788178e-02]
 [  5.38186234e+01  -5.32446127e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.17435676 -0.18561716],-1.13001,"[ 0.9590135  -0.52486476 -0.72591807  0.26505203  1.24867238  0.80145177
  2.35642231  0.3850935  -1.4088261  -0.74571534  0.        ]",-0.187178672785,[ 1.03953254 -1.10242712],[ 0.89498883 -2.35366596],"[[  2.45998291e+01  -3.00374870e+00   1.41261124e-01   9.39788178e-02]
 [  5.42754281e+01   9.48058761e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.17435676 -0.18561716],-1.27821,"[ 0.92660074 -0.52486341  0.8473923   0.26503923  1.24866924  0.80145048
  2.44763303  0.3831437  -1.28550695 -0.8208513   0.        ]",-0.179399528744,[ 0.38478968 -1.30099046],[ 0.12550129 -0.37413888],"[[  2.57101105e+01  -3.00374515e+00   1.41261124e-01   9.39788178e-02]
 [  5.67444868e+01  -4.54088251e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.17435676 -0.18561716],-1.16291,"[-0.41891826 -0.52475153  1.51180998  0.2630479   1.2486661   0.80144918
  2.42447074  0.3895072  -1.16711144 -0.73210574  0.        ]",-0.160595493418,[ 0.04931355 -1.47010827],[-0.08765891 -2.28639418],"[[  2.68387149e+01  -3.00318158e+00   1.41261124e-01   9.39788178e-02]
 [  5.61180435e+01   4.12338975e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.17435676 -0.18561716],-1.21162,"[-1.54212063 -0.52473389  0.51330993  0.26274434  1.24866296  0.80144789
  2.37058492  0.38170429 -1.1891107  -0.58061208  0.        ]",-0.152188500929,[ 0.2935977  -1.51755285],[-1.29624446 -0.65457175],"[[  2.79464471e+01  -3.00309573e+00   1.41261124e-01   9.39788178e-02]
 [  5.46600360e+01  -1.48880141e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.17435676 -0.18561716],-1.13425,"[-1.27727036 -0.52472967 -0.94593201  0.26268049  1.24865982  0.8014466
  2.18430535  0.3849914  -1.31562271 -0.53236499  0.        ]",-0.163531546609,[ 0.68670964 -1.39975262],[ 0.01833576 -0.8057109 ],"[[  2.89890662e+01  -3.00307774e+00   1.41261124e-01   9.39788178e-02]
 [  4.96186731e+01   8.75873517e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.17435676 -0.18561716],-1.01172,"[-0.05702522 -0.52472382 -1.44829902  0.2625875   1.24865667  0.8014453
  2.15068302  0.38341049 -1.41500001 -0.61825178  0.        ]",-0.17991575553,[ 1.09276068 -1.15688848],[ 2.49668915 -2.74391253],"[[  2.99723126e+01  -3.00305150e+00   1.41261124e-01   9.39788178e-02]
 [  4.87089957e+01  -2.60941161e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.17435676 -0.18561716],-1.1154,"[ 1.01944356 -0.52477656 -0.60251198  0.26354119  1.24865353  0.80144401
  2.26132814  0.38136211 -1.40236125 -0.75767896  0.        ]",-0.187272572021,[ 1.03581333 -1.08814383],[ 3.19716312 -1.48559677],"[[  3.09765425e+01  -3.00332153e+00   1.41261124e-01   9.39788178e-02]
 [  5.17040202e+01  -1.73399471e-02   0.00000000e+00   0.00000000e+00]]"
