timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
23,[-0.17068876 -0.16744484],-1.69363,"[-0.66515018 -0.53536797  1.46056692  0.26772313 -1.55830169 -1.43558892
 -2.21229015  0.38148246  1.29982716  1.40862064  0.        ]",-0.254480508952,[-1.97828639 -1.90935421],[-1.28967998 -0.07744942],"[[ -1.69493516e+01  -3.00399888e+00  -1.80532892e-01  -1.63822455e-01]
 [ -6.69025363e+01   1.02257422e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.17068876 -0.16744484],-1.39999,"[ 0.96799363 -0.53517567  0.81005979  0.26433403 -1.55829564 -1.43558395
 -2.31363657  0.390882    1.16993181  1.29395042  0.        ]",-0.232350805057,[-1.72633111 -1.74427915],[-1.61169444 -1.32513144],"[[ -1.83138386e+01  -3.00301915e+00  -1.80532892e-01  -1.63822455e-01]
 [ -6.95373863e+01   6.76472839e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.17068876 -0.16744484],-1.46661,"[ 0.65957759 -0.53512842 -1.1033445   0.26351521 -1.55828959 -1.43557897
 -2.41297424  0.37898977  1.0371531   1.41519163  0.        ]",-0.229198287813,[-1.30066264 -1.68597174],[-1.63406537 -1.60368784],"[[ -1.97304994e+01  -3.00278249e+00  -1.80532892e-01  -1.63822455e-01]
 [ -7.21200851e+01  -1.78019585e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.17068876 -0.16744484],-1.7299,"[-1.18727993 -0.53521638 -1.01529196  0.26507931 -1.55828355 -1.435574
 -2.51034234  0.37836821  1.13510455  1.57713508  0.        ]",-0.252354464063,[-1.48942614 -1.87579203],[ 0.31195478 -1.67833693],"[[ -2.11983012e+01  -3.00323481e+00  -1.80532892e-01  -1.63822455e-01]
 [ -7.46516552e+01  -2.22646996e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.17068876 -0.16744484],-1.76301,"[-1.29789733 -0.53528701  0.97851909  0.26634152 -1.5582775  -1.43556902
 -2.40595777  0.37952046  1.29418724  1.48909246  0.        ]",-0.2602319221,[-1.92444289 -1.94050097],[-1.82196328 -1.96779644],"[[ -2.26641143e+01  -3.00359983e+00  -1.80532892e-01  -1.63822455e-01]
 [ -7.19386997e+01  -1.39815442e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.17068876 -0.16744484],-1.41175,"[ 0.52179173 -0.53532675  1.30772873  0.26705924 -1.55827145 -1.43556405
 -2.50346299  0.38045217  1.22974349  1.30996748  0.        ]",-0.239736542615,[-1.86012781 -1.78660107],[-1.84691035 -2.43176621],"[[ -2.41283244e+01  -3.00380742e+00  -1.80532892e-01  -1.63822455e-01]
 [ -7.44738591e+01  -7.28318582e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.17068876 -0.16744484],-1.45032,"[ 0.98572192 -0.53534614 -0.68064501  0.26741654 -1.5582654  -1.43555908
 -2.59903475  0.38098302  1.05417896  1.36605373  0.        ]",-0.226649051459,[-1.36935627 -1.65776396],[-1.25816502 -0.7428234 ],"[[ -2.56427341e+01  -3.00391081e+00  -1.80532892e-01  -1.63822455e-01]
 [ -7.69588311e+01  -3.46513560e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.17068876 -0.16744484],-1.70416,"[-0.88376383 -0.5353015  -1.25991857  0.26663857 -1.55825936 -1.4355541
 -2.69271104  0.38387032  1.10165498  1.56167692  0.        ]",-0.247934950125,[-1.43374956 -1.8404932 ],[-0.52316446 -0.54633957],"[[ -2.72063496e+01  -3.00368599e+00  -1.80532892e-01  -1.63822455e-01]
 [ -7.93946072e+01   1.72853330e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.17068876 -0.16744484],-1.78176,"[-1.41297483 -0.53519788  0.79615868  0.26481983 -1.55825331 -1.43554913
 -2.71190526  0.38530524  1.28594572  1.50868113  0.        ]",-0.260991523378,[-1.89259923 -1.92892027],[-1.47855226 -1.54725189],"[[ -2.87992547e+01  -3.00316026e+00  -1.80532892e-01  -1.63822455e-01]
 [ -7.98942326e+01   2.75995961e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.17068876 -0.16744484],-1.47092,"[ 0.53280658 -0.53520086  1.30007349  0.26488589 -1.55824726 -1.43554415
 -2.80334199  0.37934003  1.229093    1.30908972  0.        ]",-0.239605566006,[-1.85345972 -1.76622343],[-1.2985719   0.01310495],"[[ -3.04209953e+01  -3.00317945e+00  -1.80532892e-01  -1.63822455e-01]
 [ -8.22719020e+01  -1.52601595e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.17068876 -0.16744484],-1.44853,"[ 0.85965804 -0.53504456 -0.88344893  0.26214837 -1.55824122 -1.43553918
 -2.8929644   0.39158151  1.04416448  1.38607996  0.        ]",-0.227381146169,[-1.31334031 -1.636096  ],[-0.53879858 -1.99211574],"[[ -3.20898169e+01  -3.00238802e+00  -1.80532892e-01  -1.63822455e-01]
 [ -8.46024922e+01   7.27051794e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.17068876 -0.16744484],-1.73148,"[-1.20846975 -0.53502273 -0.99220866  0.26177887 -1.55823517 -1.43553421
 -2.91056809  0.37738053  1.13724674  1.5784177   0.        ]",-0.25266975346,[-1.508443   -1.85873294],[-3.64252133 -2.55345785],"[[ -3.37864663e+01  -3.00228127e+00  -1.80532892e-01  -1.63822455e-01]
 [ -8.50609268e+01  -2.93329848e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.17068876 -0.16744484],-1.67432,"[-1.01811074 -0.53515366  1.26489424  0.26409371 -1.55822912 -1.43552923
 -2.99806233  0.37708637  1.3028149   1.45035064  0.        ]",-0.258036458791,[-1.95601571 -1.88587332],[-0.9424559  -2.45776766],"[[ -3.55105146e+01  -3.00295069e+00  -1.80532892e-01  -1.63822455e-01]
 [ -8.73363156e+01  -3.14431542e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.17068876 -0.16744484],-1.38641,"[ 1.04039608 -0.53525227  0.65918008  0.26584805 -1.55822307 -1.43552426
 -3.07505641  0.378793    1.15450796  1.29506635  0.        ]",-0.230869654083,[-1.67230046 -1.68386674],[-1.04538794 -1.35689521],"[[ -3.72773327e+01  -3.00345799e+00  -1.80532892e-01  -1.63822455e-01]
 [ -8.93388246e+01  -1.91766212e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.17068876 -0.16744484],-1.53739,"[ 0.03353504 -0.53530675 -1.41952618  0.266826   -1.55821703 -1.43551928
 -3.15928592  0.3800893   1.04421787  1.48734122  0.        ]",-0.236138768696,[-1.30840337 -1.70786023],[-0.12348532 -0.50856998],"[[ -3.90860892e+01  -3.00374082e+00  -1.80532892e-01  -1.63822455e-01]
 [ -9.15295239e+01  -9.85850039e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.17068876 -0.16744484],-1.79673,"[-1.59606608 -0.53523137  0.14160928  0.26550536 -1.55821098 -1.43551431
 -3.1083557   0.38582406  1.24443775  1.55697699  0.        ]",-0.260921204352,[-1.76588333 -1.90394831],[-0.36980573 -1.65619105],"[[ -4.09034051e+01  -3.00335911e+00  -1.80532892e-01  -1.63822455e-01]
 [ -9.02064747e+01   3.13522477e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.17068876 -0.16744484],-1.47485,"[ 0.17962542 -0.53521858  1.47728441  0.26529293 -1.55820493 -1.43550934
 -3.09594806  0.37984691  1.26002685  1.33213904  0.        ]",-0.244557897234,[-1.91052783 -1.78240967],[-3.14476473 -1.40822834],"[[ -4.27043079e+01  -3.00329778e+00  -1.80532892e-01  -1.63822455e-01]
 [ -8.98848765e+01  -1.15929808e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.17068876 -0.16744484],-1.4431,"[ 0.96385009 -0.53527056 -0.7214257   0.2662255  -1.55819889 -1.43550436
 -3.17975855  0.37968104  1.0519782   1.36966799  0.        ]",-0.226748397167,[-1.3299042  -1.61071813],[-0.6573654  -0.81899947],"[[ -4.45238770e+01  -3.00356749e+00  -1.80532892e-01  -1.63822455e-01]
 [ -9.20647662e+01  -1.27813227e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.17068876 -0.16744484],-1.73727,"[-1.22765501 -0.53527269 -0.97041324  0.26627663 -1.55819284 -1.43549939
 -3.20972578  0.38221444  1.14074471  1.57827999  0.        ]",-0.25298468584,[-1.52404451 -1.84780645],[-2.08841593 -1.725366  ],"[[ -4.63729997e+01  -3.00358237e+00  -1.80532892e-01  -1.63822455e-01]
 [ -9.28449101e+01   5.42594669e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.17068876 -0.16744484],-1.62392,"[-0.81091022 -0.53528547  1.39640127  0.26651643 -1.55818679 -1.43549442
 -3.29127645  0.38041019  1.30227517  1.42487316  0.        ]",-0.25600018465,[-1.96368396 -1.85325909],[-0.9365703 -2.3038497],"[[ -4.82511816e+01  -3.00365179e+00  -1.80532892e-01  -1.63822455e-01]
 [ -9.49662012e+01  -7.53488361e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.17068876 -0.16744484],-1.37292,"[ 1.15490622 -0.53531317  0.19209754  0.26702093 -1.55818075 -1.43548944
 -3.36154845  0.38058455  1.11281289  1.30795063  0.        ]",-0.227673215358,[-1.54462218 -1.63465452],[-3.47228405 -2.66097357],"[[ -5.01688481e+01  -3.00379773e+00  -1.80532892e-01  -1.63822455e-01]
 [ -9.67943615e+01  -6.27853010e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.17068876 -0.16744484],-1.6189,"[-0.61196699 -0.5353315  -1.38278779  0.26735952 -1.5581747  -1.43548447
 -3.44008406  0.38095703  1.07894111  1.54326617  0.        ]",-0.244248757433,[-1.39967775 -1.76944852],[-1.67517006 -2.3233795 ],"[[ -5.21252345e+01  -3.00389571e+00  -1.80532892e-01  -1.63822455e-01]
 [ -9.88374670e+01  -3.59849134e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.17068876 -0.16744484],-1.72485,"[-1.26078694 -0.53534091  1.0267458   0.26754008 -1.55816866 -1.4354795
 -3.51705975  0.38120757  1.29585312  1.48305182  0.        ]",-0.259928986854,[-1.91906989 -1.87039948],[-1.52448786 -2.28020746],"[[ -5.41220771e+01  -3.00394800e+00  -1.80532892e-01  -1.63822455e-01]
 [ -1.00840126e+02  -1.79474448e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.17068876 -0.16744484],-1.38194,"[ 1.05766787 -0.53534503  0.61572417  0.26762671 -1.55816261 -1.43547452
 -3.59250624  0.38134141  1.15006312  1.2959996   0.        ]",-0.23049646736,[-1.6456821  -1.64652348],[-2.49955852 -1.0640345 ],"[[ -5.61585752e+01  -3.00397314e+00  -1.80532892e-01  -1.63822455e-01]
 [ -1.02803139e+02  -8.29460174e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.17068876 -0.16744484],-1.5866,"[-0.37635902 -0.53534646 -1.43490287  0.2676656  -1.55815656 -1.43546955
 -3.66645365  0.38140584  1.06339738  1.52474188  0.        ]",-0.241197291068,[-1.36395943 -1.72803831],[-1.25571409 -1.7705069 ],"[[ -5.82339437e+01  -3.00398447e+00  -1.80532892e-01  -1.63822455e-01]
 [ -1.04727292e+02  -3.62924981e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.17068876 -0.16744484],-1.75817,"[-1.31135508 -0.53534663  0.95993856  0.26768204 -1.55815052 -1.43546458
 -3.7389315   0.38143497  1.29319156  1.49080154  0.        ]",-0.260284619942,[-1.90646327 -1.85973883],[-3.35316615 -1.60948577],"[[ -6.03474130e+01  -3.00398932e+00  -1.80532892e-01  -1.63822455e-01]
 [ -1.06613353e+02  -1.50110365e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.17068876 -0.16744484],-1.33157,"[ 1.08525368 -0.53534622  0.53690003  0.26768841 -1.55814447 -1.4354596
 -3.80996872  0.38144749  1.14263998  1.2974011   0.        ]",-0.229853500137,[-1.6187973 -1.6264832],[-1.84732205 -3.74252869],"[[ -6.24982289e+01  -3.00399125e+00  -1.80532892e-01  -1.63822455e-01]
 [ -1.08462077e+02  -5.65898949e-05   0.00000000e+00   0.00000000e+00]]"
