timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
25,[-0.77088571 -0.53122276],-1.64416,"[ 0.74279687  0.53586085 -1.02372508 -1.72840337  0.12270011 -1.51420312
  0.46748742  0.84508444 -0.38635144  0.28773206  0.        ]",-0.0220154563266,[-0.05390128 -0.16021433],[-0.78864459 -0.62838339],"[[-0.64241693 -1.47255342  0.01275083 -0.17344843]
 [ 1.66443352  2.94583623  0.          0.        ]]"
26,[-0.77088571 -0.53122276],-1.6688,"[ 0.74422776  0.57768985 -1.02172225 -1.71795805  0.12270007 -1.51420154
  0.37023768  0.44008091 -0.35438105  0.26959601  0.        ]",-0.0223793648925,[ 0.41131651  0.59884065],[ 0.75152278  1.36856001],"[[-0.64076779 -1.43917991  0.01275083 -0.17344843]
 [-1.48899265  0.40000052  0.          0.        ]]"
27,[-0.77088571 -0.53122276],-1.62945,"[ 0.74452817  0.63707189 -1.02129994 -1.69783112  0.12270003 -1.51419996
  0.46283728  1.06863345 -0.31079051  0.24513817  0.        ]",-0.0239204341582,[-0.21629596 -0.81059051],[-0.50316266  0.32340675],"[[-0.64042075 -1.39153758  0.01275083 -0.17344843]
 [ 1.51365674  4.35106137  0.          0.        ]]"
28,[-0.77088571 -0.53122276],-1.5328,"[ 0.7531271   0.75869254 -1.00911377 -1.63658476  0.12269999 -1.51419837
  0.4004968   1.25871668 -0.20278088  0.20557219  0.        ]",-0.0321202457264,[-0.17675543 -1.38944507],[-0.13463548 -0.73067166],"[[-0.63042964 -1.29252795  0.01275083 -0.17344843]
 [-0.50779642  5.54592358  0.          0.        ]]"
29,[-0.77088571 -0.53122276],-1.51175,"[ 0.73982883  0.8554706  -1.02785054 -1.56753184  0.12269995 -1.51419679
  0.38439736  0.78101242 -0.14775127  0.1704288   0.        ]",-0.036823446703,[-0.01134962 -0.80326337],[ 0.03375298 -1.0429501 ],"[[-0.64582358 -1.21173786  0.01275083 -0.17344843]
 [-1.02983354  2.54309534  0.          0.        ]]"
30,[-0.77088571 -0.53122276],-1.55197,"[ 0.72299978  0.8680002  -1.05072833 -1.55719446  0.12269991 -1.51419521
  0.38917527  0.14308757 -0.16680506  0.15791888  0.        ]",-0.0345691106896,[ 0.22225218  0.25911158],[ 0.84428148  1.06166374],"[[-0.66486571 -1.2011093   0.01275083 -0.17344843]
 [-0.87490013 -1.46687506  0.          0.        ]]"
31,[-0.77088571 -0.53122276],-1.53791,"[ 0.73732963  0.88053074 -1.03130335 -1.54652433  0.12269987 -1.51419363
  0.49270591  0.77748492 -0.13124717  0.16255     0.        ]",-0.0384086876835,[-0.56496036 -1.10964203],[-1.17311398 -1.38147589],"[[-0.64868083 -1.19043596  0.01275083 -0.17344843]
 [ 2.48219732  2.5209232   0.          0.        ]]"
32,[-0.77088571 -0.53122276],-1.55288,"[ 0.74556527  0.89245593 -1.01983788 -1.53605739  0.12269983 -1.51419205
  0.36919253  0.13979803 -0.10641997  0.16460462  0.        ]",-0.041069826538,[ 0.21956776  0.12228078],[-0.3078082   0.18059023],"[[-0.63922083 -1.18023577  0.01275083 -0.17344843]
 [-1.52284992 -1.48754971  0.          0.        ]]"
33,[-0.77088571 -0.53122276],-1.62827,"[ 0.70786951  0.86634602 -1.07055008 -1.55857162  0.12269979 -1.51419046
  0.33255318  0.2582891  -0.19424247  0.15078574  0.        ]",-0.0315407297285,[ 0.51768345  0.2753579 ],[ 0.26330605  1.94138388],"[[-0.68159806 -1.20251366  0.01275083 -0.17344843]
 [-2.71091544 -0.74271947  0.          0.        ]]"
34,[-0.77088571 -0.53122276],-1.57363,"[ 0.66732598  0.89565065 -1.12052299 -1.53319749  0.12269975 -1.51418888
  0.36630804  0.89049757 -0.23798402  0.12402067  0.        ]",-0.0264898079037,[ 0.2488734  -0.73124266],[-0.76123479 -0.45012223],"[[-0.72483452 -1.1774952   0.01275083 -0.17344843]
 [-1.61637478  3.23131735  0.          0.        ]]"
35,[-0.77088571 -0.53122276],-1.5684,"[ 0.60543735  0.94885447 -1.18912188 -1.48231273  0.12269971 -1.5141873
  0.27441769  0.596913   -0.29321065  0.08444823  0.        ]",-0.0203855625526,[ 0.94639403  0.04230988],[ 0.72118314  0.30031092],"[[-0.78705779 -1.13138508  0.01275083 -0.17344843]
 [-4.59601113  1.38585985  0.          0.        ]]"
36,[-0.77088571 -0.53122276],-1.5822,"[ 0.53941634  0.99337709 -1.25372268 -1.43471263  0.12269968 -1.51418572
  0.36521659  0.78159824 -0.35769754  0.05053768  0.        ]",-0.0140742539486,[ 0.60906738 -0.3390137 ],[ 0.08226197 -0.96284852],"[[-0.84943731 -1.0920198   0.01275083 -0.17344843]
 [-1.65175984  2.54678503  0.          0.        ]]"
37,[-0.77088571 -0.53122276],-1.56465,"[ 0.50695757  1.00696979 -1.2826788  -1.41922382  0.12269964 -1.51418414
  0.37629484  0.16705422 -0.39490258  0.03838755  0.        ]",-0.0108697451132,[ 0.81940889  0.71631724],[ 1.32566586 -0.43837382],"[[-0.87886819 -1.07984278  0.01275083 -0.17344843]
 [-1.29253189 -1.31620877  0.          0.        ]]"
38,[-0.77088571 -0.53122276],-1.79822,"[ 0.52262096  0.95803084 -1.26891918 -1.47288003  0.1226996  -1.51418256
  0.49912329 -0.10510641 -0.412556    0.06024243  0.        ]",-0.00820074316345,[ 0.29361698  0.98316377],[ 0.1423457   2.08924233],"[[-0.86475792 -1.12333198  0.01275083 -0.17344843]
 [ 2.69030991 -3.0269971   0.          0.        ]]"
39,[-0.77088571 -0.53122276],-1.56677,"[ 0.58596033  0.93492881 -1.20902545 -1.49623854  0.12269956 -1.51418097
  0.51481975  0.53432226 -0.33537479  0.0834015   0.        ]",-0.01586556174,[-0.15541327 -0.27114189],[ 0.35836365 -0.55227893],"[[-0.80584495 -1.14354383  0.01275083 -0.17344843]
 [ 3.19928976  0.99241964  0.          0.        ]]"
40,[-0.77088571 -0.53122276],-1.5905,"[ 0.66402358  0.9322942  -1.12439886 -1.49882283  0.12269952 -1.51417939
  0.55661579  0.18326307 -0.21261794  0.11169314  0.        ]",-0.0290913366148,[-0.48173892 -0.12027833],[-0.70779219  0.18379955],"[[-0.72826125 -1.14583645  0.01275083 -0.17344843]
 [ 4.55457522 -1.2143193   0.          0.        ]]"
41,[-0.77088571 -0.53122276],-1.51502,"[ 0.72182405  0.91298427 -1.05228034 -1.51729998  0.12269948 -1.51417781
  0.4674603   0.30299037 -0.13089068  0.14565632  0.        ]",-0.0381772981439,[-0.2574535  -0.31630263],[-0.41293831 -1.28520217],"[[-0.66617543 -1.1625716   0.01275083 -0.17344843]
 [ 1.66362702 -0.46171945  0.          0.        ]]"
42,[-0.77088571 -0.53122276],-1.58264,"[ 0.73650592  0.85581802 -1.03242442 -1.56722326  0.12269944 -1.51417623
  0.41608458 -0.32539895 -0.1532981   0.16848759  0.        ]",-0.0362001210234,[ 0.20989679  0.9350099 ],[ 0.05347511  1.10263097],"[[ -6.49617107e-01  -1.21143777e+00   1.27508313e-02  -1.73448430e-01]
 [ -2.27548829e-03  -4.41173952e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.77088571 -0.53122276],-1.53227,"[ 0.73831685  0.79907598 -1.02992656 -1.61001607  0.1226994  -1.51417465
  0.42258063  0.31839952 -0.19655947  0.18566551  0.        ]",-0.0321205521192,[ 0.00581461  0.04379791],[ 1.29716634  0.61304515],"[[-0.64754938 -1.2590689   0.01275083 -0.17344843]
 [ 0.20837012 -0.36485959  0.          0.        ]]"
44,[-0.77088571 -0.53122276],-1.548,"[ 0.77552919  0.81957902 -0.97609936 -1.59530529  0.12269936 -1.51417306
  0.5444682   0.70556671 -0.11319038  0.20110326  0.        ]",-0.0411546549328,[-0.88050026 -1.10613847],[-0.73411878 -0.72293792],"[[-0.60372687 -1.24194799  0.01275083 -0.17344843]
 [ 4.16069821  2.06885197  0.          0.        ]]"
45,[-0.77088571 -0.53122276],-1.61334,"[ 0.81765453  0.83417948 -0.90848125 -1.58431162  0.12269932 -1.51417148
  0.45236401  0.24378418 -0.02098978  0.22860383  0.        ]",-0.0514311805779,[-0.45290303 -0.41697952],[-1.4607477   0.08095281],"[[-0.55047815 -1.22969493  0.01275083 -0.17344843]
 [ 1.17413834 -0.833884    0.          0.        ]]"
46,[-0.77088571 -0.53122276],-1.58054,"[ 0.80500642  0.81834421 -0.92962267 -1.59621082  0.12269928 -1.5141699
  0.32961194  0.29755827 -0.05880036  0.22189695  0.        ]",-0.0473385139557,[ 0.20477615 -0.11029416],[ 0.05220367  0.60910154],"[[-0.56693136 -1.24298113  0.01275083 -0.17344843]
 [-2.80620892 -0.49586281  0.          0.        ]]"
47,[-0.77088571 -0.53122276],-1.52057,"[ 0.76160928  0.83547799 -0.99681649 -1.58330879  0.12269924 -1.51416832
  0.33767696  0.68279485 -0.12540874  0.18838185  0.        ]",-0.0395654339264,[ 0.19275054 -0.58287549],[ 0.65162044 -0.26754074],"[[-0.6204317  -1.22860193  0.01275083 -0.17344843]
 [-2.54468931  1.92571112  0.          0.        ]]"
48,[-0.77088571 -0.53122276],-1.54733,"[ 0.74058743  0.86799556 -1.02677515 -1.55716112  0.1226992  -1.51416674
  0.41875643  0.50810028 -0.13596589  0.16759868  0.        ]",-0.0380056604432,[-0.11060399 -0.48410067],[-0.47165017 -0.29566603],"[[-0.64494701 -1.20110543  0.01275083 -0.17344843]
 [ 0.08439217  0.82759393  0.          0.        ]]"
49,[-0.77088571 -0.53122276],-1.5169,"[ 0.72555459  0.87345622 -1.04729029 -1.55255106  0.12269916 -1.51416516
  0.36115803  0.31932491 -0.15778605  0.15780886  0.        ]",-0.0355190738339,[ 0.28733012  0.00607541],[ 0.18041889 -0.72881982],"[[-0.66199813 -1.19645939  0.01275083 -0.17344843]
 [-1.78328446 -0.35903448  0.          0.        ]]"
