timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.41499314 -0.3280659 ],-1.27436,"[ 1.06740818 -0.26567485  0.00495956 -1.45126987  0.05368978  0.17515157
  0.3008248  -1.22936756 -0.14906664 -0.82770275  0.        ]",-0.105330603554,[-0.02899686  0.57019323],[ 0.04618428  0.44574943],"[[  4.39249693e-02  -2.31386848e+00   4.98023510e-03   2.27281574e-02]
 [ -2.59816301e+00  -1.08127354e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.41499314 -0.3280659 ],-1.2432,"[ 1.06874988 -0.43409119 -0.06986809 -0.99289859  0.05368975  0.17515149
  0.30826981 -0.93350589 -0.30487625 -0.69343327  0.        ]",-0.0879089102682,[ 0.29507971  0.51272923],[-0.48959997  0.91357154],"[[ -5.69275660e-03  -2.51026654e+00   4.98023510e-03   2.27281574e-02]
 [ -2.36433567e+00  -8.83366622e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.41499314 -0.3280659 ],-1.19355,"[ 1.06510731 -0.52920962 -0.16973939 -0.62536923  0.05368973  0.1751514
  0.24803663 -0.36658256 -0.40289325 -0.57680088  0.        ]",-0.0750571389076,[ 1.10266829  0.31583512],[-0.15714392  0.85665511],"[[ -7.19599337e-02  -2.64889091e+00   4.98023510e-03   2.27281574e-02]
 [ -4.25605053e+00  -5.04141032e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.41499314 -0.3280659 ],-1.116,"[ 1.05012206 -0.56682777 -0.3053039  -0.44052082  0.0536897   0.17515131
  0.23090954  0.15542953 -0.46110185 -0.51162184  0.        ]",-0.0687929808596,[ 1.43394423 -0.02397048],[ 0.67167615  0.37126758],"[[-0.16247807 -2.71468438  0.00498024  0.02272816]
 [-4.79395016 -1.54957385  0.          0.        ]]"
14,[-0.41499314 -0.3280659 ],-1.02007,"[ 1.03124916 -0.57517965 -0.40624998 -0.39488052  0.05368968  0.17515123
  0.31860445  0.37979761 -0.48986676 -0.49044628  0.        ]",-0.0672113295451,[ 1.46299243 -0.25624022],[ 1.27919698 -1.07085115],"[[-0.23072335 -2.73061738  0.00498024  0.02272816]
 [-2.03974911 -0.04873334  0.          0.        ]]"
15,[-0.41499314 -0.3280659 ],-1.10011,"[ 1.03103174 -0.59514453 -0.40722979 -0.27690327  0.05368965  0.17515114
  0.4459481  -0.21197974 -0.49615676 -0.45035244  0.        ]",-0.0631106392983,[ 1.20781112 -0.01219553],[ 0.51352182 -0.1896089 ],"[[-0.23139075 -2.77130905  0.00498024  0.02272816]
 [ 1.9596836  -4.00723941  0.          0.        ]]"
16,[-0.41499314 -0.3280659 ],-1.02018,"[ 1.04782928 -0.63107787 -0.31974516 -0.01897396  0.05368962  0.17515106
  0.50944844 -0.31234441 -0.48927845 -0.37040599  0.        ]",-0.0544090894306,[ 1.16409993 -0.17481953],[ 1.17464841 -0.10790543],"[[-0.17218734 -2.85818983  0.00498024  0.02272816]
 [ 3.95401893 -4.67859751  0.          0.        ]]"
17,[-0.41499314 -0.3280659 ],-0.921566,"[ 1.06668977 -0.66014216 -0.14295204  0.27649767  0.0536896   0.17515097
  0.63302114 -0.3623424  -0.4755212  -0.28506209  0.        ]",-0.0449444893929,[ 1.01363516 -0.41786706],[ 1.44350252 -0.998832  ],"[[ -5.41677002e-02  -2.95511747e+00   4.98023510e-03   2.27281574e-02]
 [  7.83502165e+00  -5.01304413e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.41499314 -0.3280659 ],-0.926105,"[ 1.05477289 -0.67668673  0.15027309  0.56079521  0.05368957  0.17515088
  0.75415402  0.16485949 -0.46603882 -0.20537014  0.        ]",-0.0362893605473,[ 1.17354298 -0.72037339],[ 1.00036908 -0.21027205],"[[  1.40702167e-01  -3.04671858e+00   4.98023510e-03   2.27281574e-02]
 [  1.16394013e+01  -1.48649965e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.41499314 -0.3280659 ],-0.830814,"[ 0.95090202 -0.67653009  0.54128163  0.55682802  0.05368955  0.1751508
  0.87288602  0.51241545 -0.43601236 -0.22548393  0.        ]",-0.0373174552727,[ 0.87604856 -0.94604552],[ 2.74299016 -0.80094984],"[[  4.10904661e-01  -3.04544774e+00   4.98023510e-03   2.27281574e-02]
 [  1.53683823e+01   8.38362765e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.41499314 -0.3280659 ],-0.840918,"[ 0.68406829 -0.67419079  0.97242991  0.50273165  0.05368952  0.17515071
  0.9892635   0.50299361 -0.3822922  -0.24427872  0.        ]",-0.0382900459637,[ 0.35499898 -1.07808936],[ 1.64045469 -1.87611372],"[[  7.54944573e-01  -3.02810072e+00   4.98023510e-03   2.27281574e-02]
 [  1.90234220e+01   7.75340499e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.41499314 -0.3280659 ],-0.948918,"[ 0.20348641 -0.67233499  1.32848663  0.4651412   0.0536895   0.17515063
  1.10333644  0.45328096 -0.31930307 -0.22930064  0.        ]",-0.0367371794783,[-0.26652616 -1.25379097],[-1.45879377 -0.8431648 ],"[[  1.17135909e+00  -3.01602675e+00   4.98023510e-03   2.27281574e-02]
 [  2.26060912e+01   4.42806209e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.41499314 -0.3280659 ],-0.851554,"[-0.35916255 -0.67124133  1.44718103  0.44461307  0.05368947  0.17515054
  0.96301979  0.42184842 -0.27297612 -0.18529368  0.        ]",-0.0330675523646,[-0.25791621 -1.30897951],[-0.60100905 -0.85048848],"[[  1.57926575e+00  -3.00942553e+00   4.98023510e-03   2.27281574e-02]
 [  1.81992624e+01   2.32550443e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.41499314 -0.3280659 ],-0.769609,"[-0.82598773 -0.67067317  1.3583625   0.4343515   0.05368944  0.17515046
  0.87578049  0.40363771 -0.25209813 -0.13563443  0.        ]",-0.0288042309656,[-0.17269349 -1.42230082],[ 1.16952123 -2.06422901],"[[  1.91576109e+00  -3.00612361e+00   4.98023510e-03   2.27281574e-02]
 [  1.54594037e+01   1.10737583e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.41499314 -0.3280659 ],-0.818179,"[-1.24934524 -0.67043219  1.10137735  0.43007945  0.05368942  0.17515037
  0.9921008   0.3929279  -0.24988296 -0.08048551  0.        ]",-0.0235497936148,[-0.3593238  -1.66230869],[-0.71450998 -0.70839233],"[[  2.26160334e+00  -3.00474857e+00   4.98023510e-03   2.27281574e-02]
 [  1.91126478e+01   3.90994662e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.41499314 -0.3280659 ],-0.876061,"[-1.56890511 -0.67029165  0.70121108  0.4276112   0.05368939  0.17515028
  0.8899774   0.39233848 -0.26628677 -0.02750999  0.        ]",-0.0176169822518,[ 0.01082921 -1.7583344 ],[-1.08124122 -0.44938768],"[[  2.61167626e+00  -3.00395404e+00   4.98023510e-03   2.27281574e-02]
 [  1.59053323e+01   3.51582038e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.41499314 -0.3280659 ],-0.785663,"[-1.71742092 -0.67014407  0.3187833   0.4250343   0.05368937  0.1751502
  0.75388531  0.39299805 -0.29080018  0.0082383   0.        ]",-0.0127355538082,[ 0.50435573 -1.76439476],[ 1.28816676 -1.3529356 ],"[[  2.88689888e+00  -3.00312444e+00   4.98023510e-03   2.27281574e-02]
 [  1.16311732e+01   3.95715856e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.41499314 -0.3280659 ],-0.791283,"[-1.7629281  -0.67013327 -0.08443272  0.42485361  0.05368934  0.17515011
  0.87261896  0.38469537 -0.32295076  0.03443082  0.        ]",-0.00828810003306,[ 0.5652355  -1.85788107],[ 0.72325571 -2.27006207],"[[  3.15693692e+00  -3.00306633e+00   4.98023510e-03   2.27281574e-02]
 [  1.53602042e+01  -1.59648625e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.41499314 -0.3280659 ],-0.865734,"[-1.67810556 -0.67019755 -0.5760432   0.42598494  0.05368932  0.17515003
  0.95411403  0.38452334 -0.36955503  0.05226386  0.        ]",-0.00570320060185,[ 0.77534592 -1.87588263],[-0.05835481 -1.79854302],"[[  3.48982131e+00  -3.00343067e+00   4.98023510e-03   2.27281574e-02]
 [  1.79197057e+01  -1.71142124e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.41499314 -0.3280659 ],-0.825866,"[-1.42944223 -0.67024606 -1.03395981  0.42684249  0.05368929  0.17514994
  0.93546133  0.38552053 -0.42196544  0.05259041  0.        ]",-0.00955377556345,[ 1.25438225 -1.67737079],[ 1.62513574 -2.72223741],"[[  3.84233801e+00  -3.00370686e+00   4.98023510e-03   2.27281574e-02]
 [  1.73339162e+01  -1.04424191e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.41499314 -0.3280659 ],-0.953359,"[-1.00989433 -0.67027286 -1.39435938  0.42732054  0.05368927  0.17514985
  1.05060018  0.38627903 -0.47524086  0.03132923  0.        ]",-0.0161150625592,[ 1.49024343 -1.47185898],[ 0.51338899 -2.12229061],"[[  4.22529824e+00  -3.00386085e+00   4.98023510e-03   2.27281574e-02]
 [  2.09500562e+01  -5.36732619e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.41499314 -0.3280659 ],-0.929926,"[-0.42055046 -0.67028583 -1.56777232  0.42755625  0.05368924  0.17514977
  1.10211445  0.3867017  -0.52175655 -0.01630092  0.        ]",-0.0235098951798,[ 1.70639086 -1.19932151],[ 1.77208357 -1.77186513],"[[  4.66053247e+00  -3.00393681e+00   4.98023510e-03   2.27281574e-02]
 [  2.25679754e+01  -2.53860056e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.41499314 -0.3280659 ],-0.980827,"[ 0.24920252 -0.67029156 -1.42947172  0.42766486  0.05368921  0.17514968
  1.21395371  0.38691067 -0.54605931 -0.08843153  0.        ]",-0.0307049079997,[ 1.60362124 -0.98001182],[ 2.46876065  0.04365982],"[[  5.14713428e+00  -3.00397186e+00   4.98023510e-03   2.27281574e-02]
 [  2.60804993e+01  -1.13932201e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.41499314 -0.3280659 ],-0.997773,"[ 0.83729477 -0.66997534 -0.88785277  0.42215288  0.05368919  0.1751496
  1.32357873  0.41326998 -0.53230747 -0.17598909  0.        ]",-0.0370307239653,[ 0.97576767 -1.01298106],[ 0.78444568 -0.69199211],"[[  5.70328894e+00  -3.00219714e+00   4.98023510e-03   2.27281574e-02]
 [  2.95234921e+01   1.75183058e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.41499314 -0.3280659 ],-0.922468,"[ 1.06786007 -0.66977124 -0.00717909  0.41863531  0.05368916  0.17514951
  1.40385872  0.38555372 -0.46844558 -0.2470022   0.        ]",-0.0407009523957,[ 0.1989565  -1.12856674],[ 0.08397661 -1.55753035],"[[  6.31905654e+00  -3.00106436e+00   4.98023510e-03   2.27281574e-02]
 [  3.20448690e+01  -1.02131506e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.41499314 -0.3280659 ],-0.905748,"[ 0.75938075 -0.66992427  0.87990326  0.42128358  0.05368914  0.17514943
  1.39424453  0.3790401  -0.37522129 -0.26345653  0.        ]",-0.0403411262734,[-0.37309539 -1.21140027],[-0.80158612 -2.04617877],"[[  6.95692498e+00  -3.00191734e+00   4.98023510e-03   2.27281574e-02]
 [  3.17429820e+01  -5.37821758e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.41499314 -0.3280659 ],-0.857431,"[ 0.07174156 -0.67009299  1.37970615  0.42422159  0.05368911  0.17514934
  1.27318195  0.38136577 -0.29589617 -0.22268718  0.        ]",-0.0364315063729,[-0.69055849 -1.33794367],[-0.11735702 -1.61856802],"[[  7.55363684e+00  -3.00286352e+00   4.98023510e-03   2.27281574e-02]
 [  2.79408749e+01  -3.82241318e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.41499314 -0.3280659 ],-0.800218,"[-0.69508189 -0.67019589  1.40098431  0.42602651  0.05368909  0.17514925
  1.24077388  0.38396108 -0.25329096 -0.14939028  0.        ]",-0.0301339890458,[-0.85436171 -1.55713439],[ 0.1968347  -1.32997278],"[[  8.10224264e+00  -3.00344475e+00   4.98023510e-03   2.27281574e-02]
 [  2.69230961e+01  -2.08623469e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.41499314 -0.3280659 ],-0.774685,"[-1.35216839 -0.67024858  1.00134105  0.42695757  0.05368906  0.17514917
  1.24861609  0.38555712 -0.25225531 -0.06442849  0.        ]",-0.021904296882,[-0.80536312 -1.86369705],[-0.0585319  -1.65662585],"[[  8.64317622e+00  -3.00374459e+00   4.98023510e-03   2.27281574e-02]
 [  2.71694409e+01  -1.01848438e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.41499314 -0.3280659 ],-0.788519,"[-1.72048314 -0.67027327  0.30598348  0.42739865  0.05368904  0.17514908
  1.22411012  0.38638053 -0.29180363  0.0084818   0.        ]",-0.0126446055505,[-0.3979975  -2.03409553],[ 0.48345169 -1.87584784],"[[  9.17884336e+00  -3.00388668e+00   4.98023510e-03   2.27281574e-02]
 [  2.63998382e+01  -4.67555576e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.41499314 -0.3280659 ],-0.893057,"[-1.7014978  -0.67028413 -0.50134763  0.42759721  0.05368901  0.175149
  1.26841464  0.38677112 -0.36168967  0.0500413   0.        ]",-0.0057360665116,[ 0.08689716 -2.08915186],[-0.30513163 -1.21094346],"[[  9.72080152e+00  -3.00395068e+00   4.98023510e-03   2.27281574e-02]
 [  2.77913406e+01  -2.06146826e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.41499314 -0.3280659 ],-0.945551,"[-1.29832404 -0.6702886  -1.17874088  0.42768365  0.05368898  0.17514891
  1.21242896  0.38694637 -0.44119261  0.04754035  0.        ]",-0.0117582620914,[ 0.87644434 -1.8020637 ],[ 0.51818903 -1.397716  ],"[[  1.02589870e+01  -3.00397859e+00   4.98023510e-03   2.27281574e-02]
 [  2.60330664e+01  -8.87782293e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.41499314 -0.3280659 ],-0.944166,"[-0.62916558 -0.67029023 -1.53957494  0.42772028  0.05368896  0.17514882
  1.26134383  0.38702332 -0.50804657  0.00233437  0.        ]",-0.0210493177331,[ 1.35982609 -1.40113258],[ 2.21496582 -0.76012749],"[[  1.07950625e+01  -3.00399046e+00   4.98023510e-03   2.27281574e-02]
 [  2.75693646e+01  -3.71641682e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.41499314 -0.3280659 ],-0.991586,"[ 0.18477474 -0.67024563 -1.45929994  0.42694509  0.05368893  0.17514874
  1.37002976  0.38968408 -0.54530285 -0.08071048  0.        ]",-0.0300640207117,[ 1.3296113 -1.113693 ],[ 1.66156754 -0.69230449],"[[  1.13806987e+01  -3.00374097e+00   4.98023510e-03   2.27281574e-02]
 [  3.09828790e+01   1.74278983e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.41499314 -0.3280659 ],-0.949833,"[ 0.87276708 -0.67017676 -0.82706262  0.42574674  0.05368891  0.17514865
  1.47656362  0.38974785 -0.52854471 -0.18165051  0.        ]",-0.0373059814287,[ 0.62102759 -1.13277709],[ 1.12995596 -1.04430227],"[[  1.20339272e+01  -3.00335521e+00   4.98023510e-03   2.27281574e-02]
 [  3.43288168e+01   1.78559206e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.41499314 -0.3280659 ],-0.919912,"[ 1.04407923 -0.67018335  0.21922999  0.42586976  0.05368888  0.17514857
  1.58098796  0.38532058 -0.44816395 -0.25451851  0.        ]",-0.0407829027728,[-0.28129089 -1.25329971],[ 0.28448644 -0.87644434],"[[  1.27534098e+01  -3.00339490e+00   4.98023510e-03   2.27281574e-02]
 [  3.76085165e+01  -1.17571608e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.41499314 -0.3280659 ],-0.869029,"[ 0.48446176 -0.67020333  1.159634    0.42622726  0.05368886  0.17514848
  1.59314353  0.3867757  -0.33757743 -0.25074245  0.        ]",-0.0389189571007,[-1.02374125 -1.42745578],[ 0.10345882 -1.87012877],"[[  1.35094113e+01  -3.00351008e+00   4.98023510e-03   2.27281574e-02]
 [  3.79903663e+01  -2.02230885e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.41499314 -0.3280659 ],-0.854358,"[-0.52876552 -0.67022845  1.43477425  0.4266753   0.05368883  0.17514839
  1.58223713  0.38573954 -0.25954291 -0.16738607  0.        ]",-0.0317019339025,[-1.35097575 -1.65880013],[-1.08594837 -0.76658022],"[[  1.42657827e+01  -3.00365441e+00   4.98023510e-03   2.27281574e-02]
 [  3.76479155e+01  -8.95186952e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.41499314 -0.3280659 ],-0.820294,"[-1.39618144 -0.67021192  0.95190205  0.42639357  0.0536888   0.17514831
  1.4324395   0.38868932 -0.25401266 -0.05736531  0.        ]",-0.0211411188738,[-1.08575869 -1.97084904],[-2.04221201 -2.33259239],"[[  1.49715384e+01  -3.00356378e+00   4.98023510e-03   2.27281574e-02]
 [  3.29433317e+01   1.07809429e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.41499314 -0.3280659 ],-0.812322,"[-1.75224036 -0.67021791  0.12503416  0.42650631  0.05368878  0.17514822
  1.28560777  0.38588772 -0.30553401  0.02159024  0.        ]",-0.0105399120491,[-0.40910345 -2.0925796 ],[-0.54703393 -2.46763436],"[[  1.55841369e+01  -3.00360016e+00   4.98023510e-03   2.27281574e-02]
 [  2.83318805e+01  -7.95780412e-03   0.00000000e+00   0.00000000e+00]]"
