timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.81792498 -0.6660192 ],[ 0.55879253  0.06162149],"[ 0.93310035  0.74136181  0.37926941 -1.43273478  0.89487703 -0.29778926
  0.37933013 -0.14975267  0.07360018 -0.10384663  0.        ]",-0.0632025680624,-1.75436,[ 0.27788003  0.40948238],"[[ 0.3541996  -1.23051349  0.10283252 -0.03468456]
 [-0.95064322 -3.16368456  0.          0.        ]]"
11,[-0.81792498 -0.6660192 ],[ 0.33028662 -0.29233667],"[ 0.93700622  0.68589855  0.36812919 -1.47096428  0.89487662 -0.29778918
  0.41379605  0.12856993  0.03095765 -0.15132264  0.        ]",-0.0602157689593,-1.70551,[-0.11937992 -0.20056077],"[[ 0.34640344 -1.27689358  0.10283252 -0.03468456]
 [ 0.16732145 -1.47993411  0.          0.        ]]"
12,[-0.81792498 -0.6660192 ],[ 0.44377074  0.02132845],"[ 0.93771069  0.64075372  0.36608965 -1.49774498  0.89487621 -0.29778909
  0.39913502  0.00216086 -0.00200359 -0.17932014  0.        ]",-0.057947429426,-1.67794,[ 0.42752568  0.45205604],"[[ 0.34497858 -1.31416502  0.10283252 -0.03468456]
 [-0.30823019 -2.2446627   0.          0.        ]]"
13,[-0.81792498 -0.6660192 ],[ 0.05807111 -0.50557405],"[ 0.93226381  0.60839189  0.38161649 -1.51462226  0.8948758  -0.29778901
  0.45146708  0.30532287 -0.01938251 -0.17870963  0.        ]",-0.0562672125679,-1.67167,[ 0.32344569 -0.77781157],"[[ 0.35584523 -1.34065701  0.10283252 -0.03468456]
 [ 1.38925292 -0.41064351  0.          0.        ]]"
14,[-0.81792498 -0.6660192 ],[-0.22742569  0.07334185],"[ 0.91062625  0.56034775  0.43872045 -1.53619571  0.89487539 -0.29778893
  0.49010047 -0.20246636 -0.03250733 -0.13754363  0.        ]",-0.0535931747166,-1.63662,[ 0.2910352  -0.18552607],"[[ 0.39620346 -1.3796917   0.10283252 -0.03468456]
 [ 2.64239677 -3.48258129  0.          0.        ]]"
15,[-0.81792498 -0.6660192 ],[-0.56161809  0.18054014],"[ 0.87190908  0.465413    0.52711611 -1.56693123  0.89487498 -0.29778884
  0.5240007  -0.31252912 -0.0691904  -0.08325863  0.        ]",-0.0484210145862,-1.6131,[-0.88600183  0.80060853],"[[ 0.46008409 -1.456024    0.10283252 -0.03468456]
 [ 3.74201291 -4.14842067  0.          0.        ]]"
16,[-0.81792498 -0.6660192 ],[ 0.03514847 -0.14920598],"[ 0.84569869  0.40232263  0.57963267 -1.57883628  0.89487457 -0.29778876
  0.41360249  0.22517474 -0.09675825 -0.05345473  0.        ]",-0.0449566364347,-1.58581,[ 0.28094026 -0.02852478],"[[ 0.49899576 -1.50635472  0.10283252 -0.03468456]
 [ 0.16106706 -0.89551198  0.          0.        ]]"
17,[-0.81792498 -0.6660192 ],[-0.2099458  -0.21251532],"[ 0.83554419  0.37861019  0.59871885 -1.58157739  0.89487416 -0.29778868
  0.44778135  0.20940224 -0.10754104 -0.04285357  0.        ]",-0.0436468799464,-1.57973,[ 0.49254999  0.335865  ],"[[ 0.51334053 -1.52522234  0.10283252 -0.03468456]
 [ 1.26971962 -0.99092941  0.          0.        ]]"
18,[-0.81792498 -0.6660192 ],[-0.68876326 -0.75105405],"[ 0.80223556  0.37071023  0.65718754 -1.58228051  0.89487375 -0.2977886
  0.50709413  0.43242123 -0.09540044  0.02316524  0.        ]",-0.0439895307845,-1.59516,[-0.16327975 -0.31506065],"[[ 0.55803815 -1.53150422  0.10283252 -0.03468456]
 [ 3.19363294  0.35825266  0.          0.        ]]"
19,[-0.81792498 -0.6660192 ],[-0.63476264 -0.47951233],"[ 0.75638378  0.36389115  0.72909795 -1.58280328  0.89487334 -0.29778851
  0.48523143  0.22506275 -0.08142697  0.10927752  0.        ]",-0.0455546327997,-1.63828,[-0.6902022   0.02971198],"[[ 0.61479568 -1.53692535  0.10283252 -0.03468456]
 [ 2.48448519 -0.89618779  0.          0.        ]]"
20,[-0.81792498 -0.6660192 ],[-0.13990259 -0.25584269],"[ 0.73775139  0.34305377  0.75596709 -1.58392216  0.89487293 -0.29778843
  0.39950451  0.24752509 -0.08933712  0.13198509  0.        ]",-0.0450120090381,-1.6384,[-0.13611983 -0.38299968],"[[ 0.63658593 -1.55348561  0.10283252 -0.03468456]
 [-0.29620418 -0.76029871  0.          0.        ]]"
21,[-0.81792498 -0.6660192 ],[ 0.01231971  0.21732712],"[  7.47455950e-01   3.04954773e-01   7.42125371e-01  -1.58409487e+00
   8.94872516e-01  -2.97788349e-01   3.83084551e-01  -6.51643948e-04
  -1.18492573e-01   9.31986272e-02   0.00000000e+00]",-0.0415976676741,-1.62365,[ 0.20534116  1.09789293],"[[ 0.62531815 -1.58375536  0.10283252 -0.03468456]
 [-0.82880878 -2.26167385  0.          0.        ]]"
22,[-0.81792498 -0.6660192 ],[-0.18497133 -0.72408319],"[ 0.75447855  0.29858927  0.73190061 -1.58388636  0.8948721  -0.29778827
  0.40862313  0.66124545 -0.12550589  0.07700711  0.        ]",-0.0407831541661,-1.60012,[-0.23063363 -0.34980749],"[[  6.17053390e-01  -1.58881312e+00   1.02832525e-01  -3.46845622e-02]
 [ -4.19352720e-04   1.74255310e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.81792498 -0.6660192 ],[ 0.01916474 -0.36513594],"[ 0.76217008  0.32452894  0.72049323 -1.58430514  0.89487169 -0.29778818
  0.38049098  0.42661302 -0.11038994  0.07666871  0.        ]",-0.0423454123452,-1.60304,[ 0.24261155 -0.44830993],"[[ 0.60788948 -1.56820373  0.10283252 -0.03468456]
 [-0.91292769  0.3231172   0.          0.        ]]"
24,[-0.81792498 -0.6660192 ],[-0.12475413 -0.01263046],"[ 0.76916553  0.31016236  0.70992153 -1.58420975  0.89487128 -0.2977881
  0.41065812  0.13210084 -0.12316792  0.05595425  0.        ]",-0.0409905777503,-1.59646,[ 0.64000536  0.48196126],"[[ 0.59944879 -1.57961763  0.10283252 -0.03468456]
 [ 0.06559607 -1.45856856  0.          0.        ]]"
25,[-0.81792498 -0.6660192 ],[-0.68132234 -0.68428421],"[ 0.74673675  0.29790552  0.74315954 -1.58385585  0.89487087 -0.29778802
  0.48869559  0.45225829 -0.12313076  0.0906795   0.        ]",-0.0411013016243,-1.60362,[-0.87540646 -0.73969509],"[[ 0.62615775 -1.58935622  0.10283252 -0.03468456]
 [ 2.59687153  0.47826181  0.          0.        ]]"
26,[-0.81792498 -0.6660192 ],[ 0.0081324   0.30674595],"[ 0.73231277  0.27285507  0.76357875 -1.58235366  0.89487046 -0.29778794
  0.38031655 -0.03335357 -0.13548169  0.10295571  0.        ]",-0.0399278770192,-1.60659,[ 0.7450902   0.33392907],"[[ 0.64282379 -1.60926645  0.10283252 -0.03468456]
 [-0.91857208 -2.4595028   0.          0.        ]]"
27,[-0.81792498 -0.6660192 ],[-0.58792585 -0.19005314],"[ 0.72226349  0.22831948  0.77739442 -1.57709045  0.89487005 -0.29778785
  0.47178066  0.1931813  -0.1633507   0.09680172  0.        ]",-0.0370000909517,-1.58657,[-0.68246638 -0.86068833],"[[ 0.65421886 -1.64470642  0.10283252 -0.03468456]
 [ 2.04821648 -1.08905416  0.          0.        ]]"
28,[-0.81792498 -0.6660192 ],[-0.03229377  0.91905117],"[ 0.7101972   0.15851449  0.79356177 -1.56211319  0.89486964 -0.29778777
  0.38727454 -0.36652274 -0.20939937  0.08177161  0.        ]",-0.0321345149185,-1.6055,[ 0.8697167   1.99813492],"[[ 0.66768143 -1.70046018  0.10283252 -0.03468456]
 [-0.69286958 -4.47504681  0.          0.        ]]"
29,[-0.81792498 -0.6660192 ],[-0.75876367 -0.19047239],"[ 0.69113677  0.09771331  0.81821704 -1.5422735   0.89486923 -0.29778769
  0.49380108  0.30256513 -0.2478781   0.08252586  0.        ]",-0.0281667049358,-1.57626,[ 0.02329776 -0.1440365 ],"[[ 0.68849235 -1.74934914  0.10283252 -0.03468456]
 [ 2.76249188 -0.42732555  0.          0.        ]]"
30,[-0.81792498 -0.6660192 ],[-0.8552103  -0.11821151],"[ 0.63781525  0.08016729  0.88203726 -1.53535069  0.89486882 -0.29778761
  0.49496104  0.20969346 -0.2451555   0.15233992  0.        ]",-0.0296713785921,-1.63027,[-1.3192085  -0.20567841],"[[ 0.74411973 -1.76353274  0.10283252 -0.03468456]
 [ 2.80012216 -0.98916246  0.          0.        ]]"
31,[-0.81792498 -0.6660192 ],[-0.09379989  0.45981401],"[ 0.62212064  0.0459791   0.89952088 -1.52029772  0.89486841 -0.29778752
  0.37123468  0.07839564 -0.26644995  0.15733946  0.        ]",-0.0277227154241,-1.60783,[ 0.08844078  0.18313029],"[[ 0.75985611 -1.79128536  0.10283252 -0.03468456]
 [-1.21313252 -1.78346258  0.          0.        ]]"
32,[-0.81792498 -0.6660192 ],[-0.1252802   0.35751408],"[ 0.64252409  0.01165228  0.87668112 -1.50307113  0.894868   -0.29778744
  0.38276302  0.20408785 -0.29785217  0.1129658   0.        ]",-0.0234562918437,-1.65039,[-0.64691657  0.77284199],"[[ 0.73934529 -1.81932538  0.10283252 -0.03468456]
 [-0.83918925 -1.02307394  0.          0.        ]]"
33,[-0.81792498 -0.6660192 ],[ 0.40937614 -0.06259564],"[ 0.68317083  0.02441607  0.82821475 -1.5097246   0.89486759 -0.29778736
  0.30432522  0.71332937 -0.30107404  0.06158794  0.        ]",-0.0225741500687,-1.57531,[ 0.22091777 -0.02417167],"[[ 0.69703415 -1.80887715  0.10283252 -0.03468456]
 [-3.38343833  2.05763738  0.          0.        ]]"
34,[-0.81792498 -0.6660192 ],[ 0.31319252 -0.12294275],"[ 0.73581376  0.07330047  0.75868189 -1.53248907  0.89486718 -0.29778727
  0.33334767  0.69076106 -0.28388255  0.0030591   0.        ]",-0.0248992943091,-1.54235,[ 0.83816219 -0.34822124],"[[ 0.63881071 -1.76909419  0.10283252 -0.03468456]
 [-2.44204738  1.92110961  0.          0.        ]]"
35,[-0.81792498 -0.6660192 ],[-0.30566728 -0.14328963],"[ 0.74879877  0.10323649  0.74017406 -1.54433274  0.89486676 -0.29778719
  0.43711581  0.45648388 -0.26653166 -0.00536698  0.        ]",-0.0268225599363,-1.56578,[-0.37288184  0.01959875],"[[ 0.62374082 -1.74489201  0.10283252 -0.03468456]
 [ 0.92383602  0.50382663  0.          0.        ]]"
36,[-0.81792498 -0.6660192 ],[-0.03021115 -0.06037575],"[ 0.74581869  0.11658412  0.7444728  -1.54910693  0.89486635 -0.29778711
  0.39105298  0.46769614 -0.25491842  0.0051068   0.        ]",-0.0278038843168,-1.55236,[ 0.29349412 -0.14297876],"[[ 0.6272266  -1.7341349   0.10283252 -0.03468456]
 [-0.57027847  0.57165719  0.          0.        ]]"
37,[-0.81792498 -0.6660192 ],[-0.24999803 -0.05001321],"[ 0.74550704  0.1235891   0.74491988 -1.55148789  0.89486594 -0.29778703
  0.42721499  0.37221626 -0.24943195  0.00859702  0.        ]",-0.0283072530419,-1.55385,[-0.28584657 -0.67145397],"[[ 0.62758986 -1.72849716  0.10283252 -0.03468456]
 [ 0.60269555 -0.00595729  0.          0.        ]]"
38,[-0.81792498 -0.6660192 ],[ 0.01210472  0.71499467],"[ 0.74500353  0.09035956  0.74564194 -1.53942675  0.89486553 -0.29778694
  0.39197913 -0.06721908 -0.27474228 -0.00452026  0.        ]",-0.0259765949244,-1.5597,[ 0.7334612   0.96131645],"[[ 0.62817658 -1.75528896  0.10283252 -0.03468456]
 [-0.54022919 -2.66436492  0.          0.        ]]"
39,[-0.81792498 -0.6660192 ],[-0.61605048 -0.39728677],"[ 0.72899533  0.07235565  0.76816688 -1.53208295  0.89486512 -0.29778686
  0.48179051  0.57064095 -0.28167124  0.01329396  0.        ]",-0.0249436268541,-1.64613,[-1.31857412  0.67445218],"[[ 0.64660068 -1.76985975  0.10283252 -0.03468456]
 [ 2.37294325  1.19443263  0.          0.        ]]"
40,[-0.81792498 -0.6660192 ],[ 0.09180441 -0.7732898 ],"[ 0.7225667   0.13489506  0.77697322 -1.55514968  0.89486471 -0.29778678
  0.35831114  1.00826354 -0.23140915  0.05079561  0.        ]",-0.0297936034949,-1.53657,[ 0.44420083 -2.2621216 ],"[[ 0.65387362 -1.71940846  0.10283252 -0.03468456]
 [-1.63229232  3.84187576  0.          0.        ]]"
41,[-0.81792498 -0.6660192 ],[-0.19860446 -0.10416326],"[ 0.7354755   0.18025021  0.7591513  -1.56764567  0.8948643  -0.2977867
  0.41352475  0.34112739 -0.20282655  0.05082758  0.        ]",-0.0327515932638,-1.58044,[-0.55342118 -0.03315355],"[[ 0.63919683 -1.68306446  0.10283252 -0.03468456]
 [ 0.15864778 -0.19402809  0.          0.        ]]"
42,[-0.81792498 -0.6660192 ],[ 0.25817278  0.1607042 ],"[ 0.75167111  0.1738032   0.73599485 -1.56608224  0.89486389 -0.29778661
  0.34590184  0.32011659 -0.21430582  0.02055866  0.        ]",-0.0317550634877,-1.57414,[-0.7234946  -0.19210186],"[[ 0.62036227 -1.68822034  0.10283252 -0.03468456]
 [-2.03479891 -0.32113437  0.          0.        ]]"
43,[-0.81792498 -0.6660192 ],[ 0.9793306  0.7653991],"[ 0.80737833  0.15633494  0.64851907 -1.56149223  0.89486348 -0.29778653
  0.25886714  0.19550918 -0.25639895 -0.08476512  0.        ]",-0.030307585938,-1.57711,[ 0.69945692  1.26692869],"[[ 0.55134139 -1.7022065   0.10283252 -0.03468456]
 [-4.8578961  -1.07495826  0.          0.        ]]"
44,[-0.81792498 -0.6660192 ],[ 0.50363564 -0.28839767],"[ 0.85675835  0.17937047  0.55805321 -1.56743258  0.89486307 -0.29778645
  0.34715934  0.85348899 -0.27277915 -0.17132835  0.        ]",-0.033316314233,-1.60784,[-0.4271634 -0.4509211],"[[ 0.48291772 -1.68376774  0.10283252 -0.03468456]
 [-1.9940051   2.90555351  0.          0.        ]]"
45,[-0.81792498 -0.6660192 ],[ 0.95550591  0.2972824 ],"[ 0.89294675  0.22902402  0.48091912 -1.57717537  0.89486266 -0.29778637
  0.29626476  0.54888981 -0.26551923 -0.23273075  0.        ]",-0.037774663613,-1.61747,[ 0.67088141  0.71225598],"[[ 0.42647415 -1.64414516  0.10283252 -0.03468456]
 [-3.64484286  1.06285393  0.          0.        ]]"
46,[-0.81792498 -0.6660192 ],[ 0.45643789 -0.61845529],"[ 0.91906195  0.29104651  0.41721629 -1.58352064  0.89486225 -0.29778628
  0.38033142  1.01153003 -0.24448456 -0.27614426  0.        ]",-0.0422149150465,-1.62346,[ 0.67368002  0.08392591],"[[ 0.38093666 -1.59480681  0.10283252 -0.03468456]
 [-0.91801437  3.86164105  0.          0.        ]]"
47,[-0.81792498 -0.6660192 ],[-0.1260094  -1.16897202],"[ 0.91435912  0.39144586  0.42930001 -1.58016864  0.89486183 -0.2977862
  0.4630829   1.05374626 -0.16116819 -0.22689799  0.        ]",-0.0456244831483,-1.61756,[-0.19922904 -1.05217319],"[[ 0.3895078  -1.51501149  0.10283252 -0.03468456]
 [ 1.76615441  4.11703539  0.          0.        ]]"
48,[-0.81792498 -0.6660192 ],[ 0.03453597 -0.35571516],"[ 0.89885814  0.44389706  0.46717926 -1.57170249  0.89486142 -0.29778612
  0.43772015  0.38577828 -0.10649558 -0.16262767  0.        ]",-0.0474357339978,-1.60341,[ 0.12460141 -1.26440684],"[[ 0.41657647 -1.47321477  0.10283252 -0.03468456]
 [ 0.94348147  0.07610308  0.          0.        ]]"
49,[-0.81792498 -0.6660192 ],[-0.06051484  0.50736719],"[ 0.88452153  0.39593797  0.49988891 -1.579622    0.89486101 -0.29778603
  0.45236973 -0.26900624 -0.1295323  -0.14791919  0.        ]",-0.0446927067474,-1.59137,[ 0.47473873  0.63455884],"[[ 0.44021387 -1.51143652  0.10283252 -0.03468456]
 [ 1.41866596 -3.88507492  0.          0.        ]]"
