timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.12877622 -0.18959588],-0.647188,"[ 0.71842885 -0.59900358  1.1549507   0.24663178 -0.67347138  0.29637208
 -0.74964404  0.50171758  0.39759081 -0.31792202  0.        ]",-0.0991368372494,[-0.21917795 -0.90588862],[-0.76444228 -1.43869072],"[[ -5.47748846  -3.00748676  -0.08038683   0.03474441]
 [-22.00663991   1.07882506   0.           0.        ]]"
17,[-0.12877622 -0.18959588],-0.583755,"[ 1.06216997 -0.59768517  0.56907987  0.22514255 -0.67346932  0.2963714
 -0.88951748  0.34609662  0.34159825 -0.32480966  0.        ]",-0.0931991206914,[-0.20583583 -0.89820701],[-1.05096483  0.20828432],"[[ -5.94361804  -3.00039249  -0.08038683   0.03474441]
 [-24.59767422  -0.05186648   0.           0.        ]]"
18,[-0.12877622 -0.18959588],-0.590911,"[ 1.11658616 -0.59626817 -0.21444344  0.20320326 -0.67346726  0.29637072
 -1.07696419  0.45978411  0.27964805 -0.29936449  0.        ]",-0.0844564928933,[-0.18647818 -0.91822159],[-0.60738979 -0.93915741],"[[ -6.47041022  -2.99314225  -0.08038683   0.03474441]
 [-28.06996811   0.77416134   0.           0.        ]]"
19,[-0.12877622 -0.18959588],-0.506622,"[ 0.75585941 -0.59864584 -0.98100565  0.24076437 -0.6734652   0.29637005
 -1.17678974  0.20882215  0.23758616 -0.22734559  0.        ]",-0.074641375728,[-0.18815582 -0.92702854],[ 0.5274247  -0.57250532],"[[ -7.05036399  -3.00555084  -0.08038683   0.03474441]
 [-29.91921489  -1.04924677   0.           0.        ]]"
20,[-0.12877622 -0.18959588],-0.461866,"[ 0.08314195 -0.59986496 -1.40213493  0.26145198 -0.67346314  0.29636937
 -1.03207559  0.36123826  0.24897886 -0.14102647  0.        ]",-0.07082886005,[-0.20512758 -0.97823608],[ 0.53972102 -1.48679394],"[[ -7.6218533   -3.01237611  -0.08038683   0.03474441]
 [-27.23865599   0.0581652    0.           0.        ]]"
21,[-0.12877622 -0.18959588],-0.380828,"[-0.61999033 -0.59939705 -1.38139061  0.25342339 -0.67346108  0.29636869
 -0.88760064  0.37437071  0.28220595 -0.08421914  0.        ]",-0.0724861533867,[-0.19545795 -0.99009979],[-0.71831969 -0.69992835],"[[ -8.13977572  -3.00972832  -0.08038683   0.03474441]
 [-24.56250645   0.15358768   0.           0.        ]]"
22,[-0.12877622 -0.18959588],-0.414367,"[-1.21868042 -0.59886246 -0.98415039  0.24444183 -0.67345902  0.29636801
 -1.01488097  0.37073841  0.33728825 -0.05147452  0.        ]",-0.0786135629274,[-0.15970711 -0.9752717 ],[-1.13333908 -3.01734309],"[[ -8.65468224  -3.00676511  -0.08038683   0.03474441]
 [-26.92028909   0.12720314   0.           0.        ]]"
23,[-0.12877622 -0.18959588],-0.43523,"[-1.57953196 -0.59855602 -0.22936376  0.23939401 -0.67345696  0.29636733
 -1.19984675  0.36023277  0.40863942 -0.05496968  0.        ]",-0.0881755944217,[-0.16737916 -0.96966016],[ 0.06208697 -0.88124944],"[[ -9.22746585  -3.00509929  -0.08038683   0.03474441]
 [-30.34665348   0.0508792    0.           0.        ]]"
24,[-0.12877622 -0.18959588],-0.443192,"[-1.49715208 -0.59840836  0.6556854   0.23699817 -0.6734549   0.29636665
 -1.15413877  0.35721305  0.46943833 -0.10323649  0.        ]",-0.0976133157743,[-0.19358061 -0.9619925 ],[-1.12597779 -1.39735671],"[[ -9.82590494e+00  -3.00430860e+00  -8.03868337e-02   3.47444074e-02]
 [ -2.95000768e+01   2.89451886e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.12877622 -0.18959588],-0.499118,"[-0.94571017 -0.59835212  1.35626818  0.23610624 -0.67345284  0.29636598
 -1.33634551  0.35401559  0.49456276 -0.18408685  0.        ]",-0.103855967763,[-0.21599056 -0.92452675],[ 0.05817092 -0.31173765],"[[ -1.04497719e+01  -3.00401432e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.28753701e+01   5.71982234e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.12877622 -0.18959588],-0.599838,"[-0.09175667 -0.59820606  1.56753018  0.23375523 -0.67345078  0.2963653
 -1.28877049  0.36020998  0.46970201 -0.26848983  0.        ]",-0.104804198272,[-0.20890199 -0.88483393],[-0.77345878 -2.06866468],"[[-11.09843858  -3.00323831  -0.08038683   0.03474441]
 [-31.99423563   0.05073198   0.           0.        ]]"
27,[-0.12877622 -0.18959588],-0.610522,"[ 0.72043761 -0.59817258  1.15283337  0.23323929 -0.67344872  0.29636462
 -1.41988897  0.3513196   0.40025242 -0.32028678  0.        ]",-0.0996017951535,[-0.19100429 -0.86245394],[-0.53006776 -0.13676494],"[[ -1.17626940e+01  -3.00306814e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.44232130e+01  -1.38557826e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.12877622 -0.18959588],-0.614483,"[ 1.1336027  -0.59806472  0.21858866  0.23152098 -0.67344666  0.29636394
 -1.49638729  0.35958286  0.311343   -0.31302481  0.        ]",-0.0889701313124,[-0.1643634  -0.87360871],[ 0.29978399 -0.10965256],"[[ -1.24653778e+01  -3.00250095e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.58404436e+01   4.61877072e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.12877622 -0.18959588],-0.538096,"[ 0.90319981 -0.5978964  -0.78162878  0.22883844 -0.6734446   0.29636326
 -1.39400016  0.35843794  0.24769364 -0.24640969  0.        ]",-0.0771008952187,[-0.17356722 -0.91661417],[-0.61366487 -1.21907128],"[[-13.16315901  -3.0016153   -0.08038683   0.03474441]
 [-33.94399717   0.03787538   0.           0.        ]]"
30,[-0.12877622 -0.18959588],-0.420722,"[ 0.14344044 -0.59796149 -1.38487724  0.22991118 -0.67344254  0.29636258
 -1.48887882  0.34722145  0.23909993 -0.15059458  0.        ]",-0.0701221685304,[-0.1815538  -0.95020777],[ 0.37449959 -0.26217187],"[[ -1.38596746e+01  -3.00196971e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.57017076e+01  -4.36125173e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.12877622 -0.18959588],-0.367232,"[-0.78599254 -0.59797393 -1.31476292  0.23013822 -0.67344048  0.29636191
 -1.37067107  0.35553937  0.28891398 -0.07165415  0.        ]",-0.0728981059449,[-0.16861559 -0.96581548],[-1.36096864  0.45937499],"[[ -1.45517406e+01  -3.00204486e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.35121860e+01   1.68276621e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.12877622 -0.18959588],-0.433292,"[-1.46770386 -0.59424357 -0.5938811   0.17392053 -0.67343842  0.29636123
 -1.54857765  0.60593161  0.36676696 -0.03184934  0.        ]",-0.0820219953276,[-0.16087522 -0.9732095 ],[ 0.81491829 -1.96357035],"[[ -1.52550518e+01  -2.98345568e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.68079311e+01   1.83606877e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.12877622 -0.18959588],-0.454835,"[-1.56562545 -0.59495017  0.43039001  0.1840714  -0.67343636  0.29636055
 -1.33506465  0.0560846   0.45756663 -0.07143381  0.        ]",-0.0951146057928,[-0.19468074 -0.93964303],[-0.5041018 -1.8831364],"[[-15.95152847  -2.98681624  -0.08038683   0.03474441]
 [-32.85295129  -2.15884639   0.           0.        ]]"
34,[-0.12877622 -0.18959588],-0.468146,"[-1.0712012  -0.60155362  1.2616709   0.29248351 -0.6734343   0.29635987
 -1.40769199  0.27276074  0.48181358 -0.1813871   0.        ]",-0.102110009362,[-0.21119805 -0.92263931],[-0.41605874 -0.66141642],"[[-16.62208809  -3.02260433  -0.08038683   0.03474441]
 [-34.19846924  -0.58458372   0.           0.        ]]"
35,[-0.12877622 -0.18959588],-0.538843,"[-0.18192263 -0.60138931  1.57446572  0.28942138 -0.67343224  0.29635919
 -1.46005985  0.40343503  0.4593488  -0.26241789  0.        ]",-0.103205661088,[-0.20042984 -0.88271213],[-0.26467045 -0.43727682],"[[ -1.73157922e+01  -3.02159603e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.51687157e+01   3.64834277e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.12877622 -0.18959588],-0.618652,"[ 0.69726984 -0.6000601   1.17681646  0.26533452 -0.67343018  0.29635851
 -1.47903468  0.40335146  0.39601517 -0.31400463  0.        ]",-0.0987002773287,[-0.18408294 -0.86272669],[ 0.7626282   0.10191968],"[[ -1.80226950e+01  -3.01365882e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.55203923e+01   3.64234271e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.12877622 -0.18959588],-0.562514,"[ 1.1243978  -0.59802836  0.29762519  0.23117754 -0.67342812  0.29635784
 -1.27806442  0.45801459  0.3176837  -0.31605215  0.        ]",-0.0898965626627,[-0.17542453 -0.88974684],[-1.2670749  0.3442569],"[[-18.69575193  -3.00238914  -0.08038683   0.03474441]
 [-31.79770902   0.76139492   0.           0.        ]]"
38,[-0.12877622 -0.18959588],-0.542178,"[ 0.96208986 -0.59207596 -0.67755279  0.14426881 -0.67342606  0.29635716
 -1.45780233  0.6436358   0.24464499 -0.27937646  0.        ]",-0.0791275287881,[-0.16767345 -0.92441332],[-0.22729666 -0.65363779],"[[ -1.93651140e+01  -2.97363045e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.51273931e+01   2.11002815e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.12877622 -0.18959588],-0.436473,"[ 0.23897122 -0.58832947 -1.35078551  0.09662658 -0.673424    0.29635648
 -1.46883777  0.28179081  0.20594241 -0.17953373  0.        ]",-0.0678415595109,[-0.17656605 -0.93345028],[ 0.15498219 -1.06396327],"[[ -2.00697145e+01  -2.95780720e+00  -8.03868337e-02   3.47444074e-02]
 [ -3.53319973e+01  -5.18926139e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.12877622 -0.18959588],-0.440425,"[-0.69445375 -0.59901938 -1.3547811   0.2475723  -0.67342194  0.2963558
 -1.39795892 -0.11211975  0.28606274 -0.07888176  0.        ]",-0.0727889721667,[-0.18176971 -0.93845171],[ 0.94493083 -1.69640238],"[[-20.76318274  -3.00780077  -0.08038683   0.03474441]
 [-34.01917582  -3.38085136   0.           0.        ]]"
41,[-0.12877622 -0.18959588],-0.43409,"[-1.37254496 -0.60292759 -0.77547383  0.31972457 -0.67341988  0.29635512
 -1.15962767  0.36209415  0.37365539 -0.06554025  0.        ]",-0.0838344340917,[-0.16500591 -0.97554827],[ 0.98955501  0.11955984],"[[-21.39927068  -3.03157175  -0.08038683   0.03474441]
 [-29.60434892   0.06450831   0.           0.        ]]"
42,[-0.12877622 -0.18959588],-0.442143,"[ -1.60476514e+00  -6.01435653e-01  -1.39876249e-03   2.90512388e-01
  -6.73417825e-01   2.96354444e-01  -9.16482558e-01   4.56005575e-01
   4.28833573e-01  -7.80547217e-02   0.00000000e+00]",-0.0914947708936,[-0.16104291 -0.98342055],[-0.11028781 -0.10002767],"[[-21.94616707  -3.02195625  -0.08038683   0.03474441]
 [-25.10030464   0.7468195    0.           0.        ]]"
43,[-0.12877622 -0.18959588],-0.484115,"[-1.46555928 -0.59954317  0.7315535   0.25655589 -0.67341577  0.29635377
 -0.91322736  0.40773472  0.47183007 -0.11487417  0.        ]",-0.098305501637,[-0.1935948  -0.97438717],[ 0.13866983 -2.42319873],"[[-22.4475688   -3.01076502  -0.08038683   0.03474441]
 [-25.04006944   0.39612096   0.           0.        ]]"
44,[-0.12877622 -0.18959588],-0.547725,"[-1.03526863 -0.59869774  1.29107018  0.24231699 -0.67341371  0.29635309
 -0.85682641  0.37035927  0.4928933  -0.17439081  0.        ]",-0.10324293232,[-0.2273262  -0.95673287],[ 1.66568304 -0.26851706],"[[-22.93788805  -3.00606751  -0.08038683   0.03474441]
 [-23.99533593   0.12458126   0.           0.        ]]"
45,[-0.12877622 -0.18959588],-0.491067,"[-0.49029819 -0.59828377  1.54872341  0.23553791 -0.67341165  0.29635241
 -0.61744701  0.36583232  0.48697049 -0.23282197  0.        ]",-0.105107691838,[-0.23929031 -0.94105363],[-0.68910184  0.45153541],"[[-23.37330385  -3.00383008  -0.08038683   0.03474441]
 [-19.56102225   0.09169768   0.           0.        ]]"
46,[-0.12877622 -0.18959588],-0.603777,"[ 0.07508461 -0.59435111  1.53708588  0.17577988 -0.67340959  0.29635173
 -0.74381956  0.61168943  0.47492609 -0.28298356  0.        ]",-0.106242751901,[-0.22473894 -0.9231472 ],[ 0.59692875  0.00363447],"[[-23.78801251  -2.9840743   -0.08038683   0.03474441]
 [-21.90203322   1.87794477   0.           0.        ]]"
47,[-0.12877622 -0.18959588],-0.641267,"[ 0.58305963 -0.58549841  1.28038422  0.06337902 -0.67340753  0.29635105
 -0.59282472  0.60861106  0.45689985 -0.33645472  0.        ]",-0.107264681685,[-0.24092211 -0.92049885],[-2.05363138 -1.57836482],"[[-24.19798952  -2.94673963  -0.08038683   0.03474441]
 [-19.10498996   1.85559217   0.           0.        ]]"
48,[-0.12877622 -0.18959588],-0.632265,"[ 0.96132279 -0.58627198  0.81194336  0.07232979 -0.67340547  0.29635037
 -0.7861486   0.05858742  0.39064489 -0.36154357  0.        ]",-0.101316858939,[-0.23599239 -0.87920749],[ 0.46486828  1.03222823],"[[-24.61602078  -2.94972212  -0.08038683   0.03474441]
 [-22.68622523  -2.14050226   0.           0.        ]]"
49,[-0.12877622 -0.18959588],-0.706642,"[ 1.13554941 -0.58694977  0.19599988  0.08029373 -0.67340341  0.2963497
 -0.66253533  0.60948213  0.31959394 -0.35455323  0.        ]",-0.0929529258473,[-0.21805967 -0.93653107],[ 1.0158308  -1.73179435],"[[-25.04677113  -2.95237434  -0.08038683   0.03474441]
 [-20.3964173    1.86192609   0.           0.        ]]"
