timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
21,[-0.63222313 -0.38947129],-1.05796,"[-1.5784857   0.25744805  0.7366187  -1.93166569 -0.56841645  0.95326067
  0.56877399  0.16426684  0.12662545  0.29363938  0.        ]",-0.0642397322578,[-0.63659799  0.13466191],[ 0.07616928  0.10910948],"[[ 2.56516315 -1.77792034 -0.06701328  0.11172275]
 [ 5.27452442 -1.42329008  0.          0.        ]]"
22,[-0.63222313 -0.38947129],-1.00569,"[-1.65521105  0.22780802  0.59600825 -1.91660528 -0.56841615  0.95325995
  0.57492932  0.23491652  0.01901562  0.26435319  0.        ]",-0.051756258541,[-0.80530107  0.05297977],[-0.16247847 -0.2868312 ],"[[ 2.67263107 -1.80176778 -0.06701328  0.11172275]
 [ 5.47160882 -0.96298569  0.          0.        ]]"
23,[-0.63222313 -0.38947129],-1.01683,"[-1.71436826  0.19019068  0.45538599 -1.8950307  -0.56841585  0.95325922
  0.55146682  0.06355521 -0.07244985  0.22210181  0.        ]",-0.04053714263,[-0.81720018  0.20422012],[-1.31862421 -0.30200072],"[[ 2.77452634 -1.83222933 -0.06701328  0.11172275]
 [ 4.72042185 -2.07945521  0.          0.        ]]"
24,[-0.63222313 -0.38947129],-1.01267,"[-1.74002863  0.12528421  0.37883139 -1.85114965 -0.56841555  0.9532585
  0.42492895 -0.11358912 -0.08882489  0.17450881  0.        ]",-0.0373901205766,[-0.42709401  0.36007613],[-0.25884805  0.47356792],"[[ 2.82828673 -1.88539813 -0.06701328  0.11172275]
 [ 0.66908141 -3.23360292  0.          0.        ]]"
25,[-0.63222313 -0.38947129],-1.02447,"[-1.74132821  0.0709567   0.37456518 -1.8076833  -0.56841525  0.95325777
  0.39250791  0.18405755 -0.05680166  0.14525451  0.        ]",-0.0404258060975,[-0.17507717  0.33021158],[ -3.89546446e-04   4.91137712e-01],"[[ 2.83125361 -1.93061298 -0.06701328  0.11172275]
 [-0.36893284 -1.29434763  0.          0.        ]]"
26,[-0.63222313 -0.38947129],-0.989891,"[-1.73808921  0.06367359  0.3850869  -1.80137018 -0.56841495  0.95325704
  0.39268178  0.48647339 -0.04457961  0.14308287  0.        ]",-0.0417677044149,[-0.10762176  0.14906615],[-0.10270831 -0.49173392],"[[ 2.82393083 -1.93673099 -0.06701328  0.11172275]
 [-0.3633602   0.67598047  0.          0.        ]]"
27,[-0.63222313 -0.38947129],-1.00112,"[-1.73296247  0.05636982  0.40123372 -1.79492195 -0.56841465  0.95325632
  0.38021413  0.18557978 -0.02834766  0.14163185  0.        ]",-0.0435712101341,[-0.08231872  0.36653417],[ 0.96804962  0.63934777],"[[ 2.81265868 -1.94288079 -0.06701328  0.11172275]
 [-0.76252933 -1.2844272   0.          0.        ]]"
28,[-0.63222313 -0.38947129],-1.0426,"[-1.74337942  0.0563259   0.36772811 -1.79487984 -0.56841435  0.95325559
  0.50035704  0.57798608 -0.05229903  0.13606722  0.        ]",-0.0408222056028,[-0.40693215 -0.11831233],[-0.76792163  0.01334259],"[[ 2.8360023  -1.9429178  -0.06701328  0.11172275]
 [ 3.08407359  1.2722134   0.          0.        ]]"
29,[-0.63222313 -0.38947129],-0.97687,"[-1.75589727  0.08699058  0.32347637 -1.8211554  -0.56841405  0.95325487
  0.40351261  0.58227588 -0.10378651  0.1437868   0.        ]",-0.0351492145126,[-0.19615331 -0.00282592],[-0.89573013 -1.23409301],"[[ 2.86657392 -1.91719304 -0.06701328  0.11172275]
 [-0.01657108  1.30016464  0.          0.        ]]"
30,[-0.63222313 -0.38947129],-1.01877,"[-1.74106201  0.07029009  0.37539379 -1.80709538 -0.56841375  0.95325414
  0.2927967  -0.02935769 -0.05580774  0.14505227  0.        ]",-0.0405344468716,[ 0.12786746  0.49014181],[ 0.81158332  1.14878966],"[[ 2.83067698 -1.93117226 -0.06701328  0.11172275]
 [-3.56133713 -2.68479993  0.          0.        ]]"
31,[-0.63222313 -0.38947129],-1.00892,"[-1.72330273  0.05431927  0.43011785 -1.79307913 -0.56841345  0.95325342
  0.39532114  0.58649548 -0.00610048  0.14474611  0.        ]",-0.0461025113719,[-0.04690683  0.03970343],[ 0.25745594 -0.09872054],"[[ 2.79238446 -1.9446099  -0.06701328  0.11172275]
 [-0.27882724  1.32765695  0.          0.        ]]"
32,[-0.63222313 -0.38947129],-1.01675,"[-1.7255879   0.0809471   0.42343471 -1.8161292  -0.56841315  0.95325269
  0.42732328  0.52244978 -0.02756026  0.15892655  0.        ]",-0.043891494975,[-0.21847948  0.04457456],[-0.49489024 -0.35220357],"[[ 2.7970882  -1.9222434  -0.06701328  0.11172275]
 [ 0.74578506  0.91038322  0.          0.        ]]"
33,[-0.63222313 -0.38947129],-1.07558,"[-1.72320855  0.08577635  0.43037464 -1.82014144 -0.56841285  0.95325197
  0.36568399  0.30566516 -0.02547013  0.16270705  0.        ]",-0.0441851361986,[-0.02570042  0.33892852],[-0.51861541  0.88599952],"[[ 2.79220328 -1.91820692 -0.06701328  0.11172275]
 [-1.22770111 -0.50202729  0.          0.        ]]"
34,[-0.63222313 -0.38947129],-1.05433,"[-1.69986065  0.11615509  0.49357949 -1.84425277 -0.56841255  0.95325124
  0.30231713  0.84568102  0.00357068  0.18900304  0.        ]",-0.0479066188148,[ 0.28192186 -0.15595743],[ 0.35746348  0.67561855],"[[ 2.7472936  -1.89294674 -0.06701328  0.11172275]
 [-3.25649881  3.01632686  0.          0.        ]]"
35,[-0.63222313 -0.38947129],-0.965703,"[-1.67055666  0.22209449  0.56296157 -1.91346528 -0.56841225  0.95325052
  0.34851249  1.24709308 -0.00535149  0.25674327  0.        ]",-0.048897258083,[ 0.09331959 -0.78441191],[ 0.66450344 -0.92775914],"[[ 2.69700351 -1.80637978 -0.06701328  0.11172275]
 [-1.77746823  5.63164371  0.          0.        ]]"
36,[-0.63222313 -0.38947129],-1.02017,"[-1.66508647  0.31527087  0.57494329 -1.95617476 -0.56841195  0.95324979
  0.43177103  0.66609154 -0.05317694  0.3055898   0.        ]",-0.0460932831153,[-0.4283742 -0.3068414],[-0.61898267 -0.03846913],"[[ 2.68819971 -1.7317268  -0.06701328  0.11172275]
 [ 0.88820563  1.84626255  0.          0.        ]]"
37,[-0.63222313 -0.38947129],-0.957745,"[-1.66067041  0.35942105  0.58442279 -1.97071882 -0.56841165  0.95324907
  0.35470523  0.63715529 -0.07301183  0.3280007   0.        ]",-0.0453637527279,[-0.19290009 -0.18290862],[-0.16124725 -0.58980575],"[[ 2.6812076  -1.69669312 -0.06701328  0.11172275]
 [-1.57918458  1.65773739  0.          0.        ]]"
38,[-0.63222313 -0.38947129],-0.990311,"[-1.63581739  0.37129605  0.6349183  -1.9740153  -0.56841135  0.95324834
  0.33575923  0.27368547 -0.0348782   0.34300913  0.        ]",-0.0498556186262,[-0.08006981  0.276308  ],[-0.37891846 -0.09204205],"[[ 2.64353791 -1.68729834 -0.06701328  0.11172275]
 [-2.18576837 -0.71036588  0.          0.        ]]"
39,[-0.63222313 -0.38947129],-1.00329,"[-1.59383115  0.34890875  0.71106019 -1.96757376 -0.56841105  0.95324762
  0.29027016  0.21994433  0.05001061  0.34263959  0.        ]",-0.0582341787628,[ 0.23916481  0.440552  ],[ 1.31888017  0.47537131],"[[ 2.58521002 -1.70501874 -0.06701328  0.11172275]
 [-3.64217485 -1.06050318  0.          0.        ]]"
40,[-0.63222313 -0.38947129],-1.07164,"[-1.56870228  0.34623448  0.75221558 -1.9667394  -0.56841075  0.95324689
  0.41613011  0.511984    0.09118061  0.34504301  0.        ]",-0.062535785931,[-0.15266106 -0.10452658],[-0.50562048  0.2479492 ],"[[ 2.55279695 -1.70713815 -0.06701328  0.11172275]
 [ 0.38745134  0.84221439  0.          0.        ]]"
41,[-0.63222313 -0.38947129],-1.02594,"[-1.55874954  0.37976062  0.76773831 -1.97619886 -0.56841045  0.95324616
  0.3533829   0.66015805  0.08694222  0.36443831  0.        ]",-0.06299172742,[ 0.06766421 -0.20716298],[-0.23579365 -0.42331512],"[[ 2.54038946 -1.68060776 -0.06701328  0.11172275]
 [-1.62150146  1.80760974  0.          0.        ]]"
42,[-0.63222313 -0.38947129],-1.00186,"[-1.52418114  0.40380354  0.81865192 -1.98171741 -0.56841015  0.95324544
  0.32524557  0.39742305  0.12479778  0.38086074  0.        ]",-0.0675895543752,[ 0.22645894  0.13774163],[ 0.35632731 -0.65455095],"[[ 2.49892083 -1.6616305  -0.06701328  0.11172275]
 [-2.52236033  0.09582369  0.          0.        ]]"
43,[-0.63222313 -0.38947129],-1.13237,"[ -1.49275795e+00   3.73267549e-01   8.61348551e-01  -1.97451919e+00
  -5.68409850e-01   9.53244714e-01   3.70863411e-01  -6.96638055e-04
   1.86446717e-01   3.64502695e-01   0.00000000e+00]",-0.0732087080582,[ 0.16751163  0.56982189],[-0.45290498  0.98298801],"[[ 2.46312774 -1.68573899 -0.06701328  0.11172275]
 [-1.061824   -2.49802946  0.          0.        ]]"
44,[-0.63222313 -0.38947129],-1.09549,"[-1.45688118  0.36010766  0.90650479 -1.9708901  -0.56840955  0.95324399
  0.31551472  0.60433751  0.24159899  0.35522068  0.        ]",-0.0786439323121,[ 0.50588739 -0.04410356],[ 0.38100461 -0.10733079],"[[ 2.42411133 -1.69614869 -0.06701328  0.11172275]
 [-2.83389937  1.44392566  0.          0.        ]]"
45,[-0.63222313 -0.38947129],-1.12002,"[-1.4174284   0.3908839   0.95230977 -1.97886918 -0.56840925  0.95324326
  0.36436714  0.53468789  0.27674129  0.37088383  0.        ]",-0.082937566458,[ 0.38083789 -0.06147704],[ 1.22248701  0.25201133],"[[ 2.38312646 -1.67182308 -0.06701328  0.11172275]
 [-1.26980374  0.9901424   0.          0.        ]]"
46,[-0.63222313 -0.38947129],-1.09023,"[-1.4316487   0.4284492   0.93622819 -1.98627422 -0.56840895  0.95324254
  0.48876158  0.68474458  0.23912677  0.39496456  0.        ]",-0.0799375748903,[-0.16757062 -0.4809716 ],[ 0.37259753 -0.23597777],"[[ 2.39769025 -1.64221107 -0.06701328  0.11172275]
 [ 2.71289476  1.96780239  0.          0.        ]]"
47,[-0.63222313 -0.38947129],-1.04491,"[-1.49550954  0.46606419  0.85772094 -1.99113524 -0.56840865  0.95324181
  0.53314582  0.53532449  0.13067972  0.41658263  0.        ]",-0.0699244087223,[-0.55753255 -0.41884732],[-0.59334247 -0.46929672],"[[ 2.46620589 -1.61262261 -0.06701328  0.11172275]
 [ 4.13393702  0.99429458  0.          0.        ]]"
48,[-0.63222313 -0.38947129],-1.00723,"[-1.54573304  0.46739823  0.78741354 -1.99125711 -0.56840835  0.95324109
  0.45725533  0.24715869  0.05484646  0.41174529  0.        ]",-0.062288499854,[-0.41634944  0.04341984],[-0.10176647 -0.19679535],"[[ 2.52450612 -1.61157389 -0.06701328  0.11172275]
 [ 1.70418774 -0.88317705  0.          0.        ]]"
49,[-0.63222313 -0.38947129],-1.05815,"[-1.56980761  0.4352216   0.75043177 -1.9873266  -0.56840805  0.95324036
  0.4436262   0.13025381  0.03654917  0.3913719   0.        ]",-0.0593985054979,[-0.38932839  0.23279291],[-0.79220323  0.5831713 ],"[[ 2.55421185 -1.63687943 -0.06701328  0.11172275]
 [ 1.26783605 -1.64484095  0.          0.        ]]"
