timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.22015065 -0.18967694],[-0.7409842  -1.11209822],"[-1.58158102 -0.52357189 -0.33531093  0.33195755 -0.93051816  0.84075116
 -0.38249062 -2.90217886  0.6757228  -0.59381525  0.        ]",-0.139963684426,-1.10983,[-0.00413812 -0.54143501],"[[ -2.90063441  -3.01849308  -0.10770783   0.09736165]
 [-21.03806047 -23.52440487   0.           0.        ]]"
11,[-0.22015065 -0.18967694],[-0.52001917 -1.20204794],"[-1.6002544  -0.53300182  0.28123315  0.94091801 -0.93051669  0.84074994
 -0.36871103  0.42647252  0.6981173  -0.78424379  0.        ]",-0.15674806306,-1.17274,[ 1.13725381 -0.69786972],"[[ -3.3173697   -3.18658051  -0.10770783   0.09736165]
 [-20.63700018   0.26328001   0.           0.        ]]"
12,[-0.22015065 -0.18967694],[-0.44522914 -1.17892277],"[-1.42110072 -0.53443357  0.79306888  0.75705569 -0.93051521  0.84074873
 -0.21864003  0.86092348  0.69905642 -0.76080013  0.        ]",-0.154956644055,-1.12382,[-0.28692884 -0.29973669],"[[ -3.68628373  -3.13591377  -0.10770783   0.09736165]
 [-16.26902206   3.36802214   0.           0.        ]]"
13,[-0.22015065 -0.18967694],[-0.55909431 -1.14491796],"[-1.12075071 -0.53131501  1.16799967  0.53792144 -0.93051374  0.84074751
 -0.24660627  0.73664685  0.72233717 -0.74448059  0.        ]",-0.155991055394,-1.1774,[ 0.6904581  -0.74827629],"[[ -4.01983119  -3.07549706  -0.10770783   0.09736165]
 [-17.08301643   2.47990659   0.           0.        ]]"
14,[-0.22015065 -0.18967694],[-0.63660836 -1.15364242],"[-0.7522185  -0.52675751  1.40418857  0.40264779 -0.93051226  0.84074629
 -0.14106517  0.57606     0.73958932 -0.75771326  0.        ]",-0.15875329814,-1.18766,[-0.42211615 -1.0844191 ],"[[ -4.33067033  -3.03809441  -0.10770783   0.09736165]
 [-14.01113346   1.33230416   0.           0.        ]]"
15,[-0.22015065 -0.18967694],[-0.67104518 -1.13879192],"[-0.35718832 -0.523709    1.50579351  0.33481807 -0.93051079  0.84074507
 -0.1889564   0.47733217  0.7405192  -0.78644437  0.        ]",-0.161094950623,-1.21518,[-0.88454959 -0.16709661],"[[ -4.62487877  -3.01928826  -0.10770783   0.09736165]
 [-15.40506271   0.62676617   0.           0.        ]]"
16,[-0.22015065 -0.18967694],[-0.68996072 -1.11348605],"[ 0.11026332 -0.52197078  1.46415308  0.3004986  -0.93050931  0.84074385
 -0.29880378  0.43750275  0.72191554 -0.82290757  0.        ]",-0.162203274817,-1.28758,[ 0.0408409  -1.27617477],"[[ -4.96505886  -3.00975688  -0.10770783   0.09736165]
 [-18.60229071   0.34213535   0.           0.        ]]"
17,[-0.22015065 -0.18967694],[-0.6916244  -1.10291624],"[ 0.56824774 -0.52119566  1.2345039   0.28598454 -0.93050784  0.84074263
 -0.28059579  0.40446269  0.68518304 -0.85268062  0.        ]",-0.161195672481,-1.28941,[-1.60370524 -1.6297979 ],"[[ -5.33178748  -3.00572243  -0.10770783   0.09736165]
 [-18.0723364    0.10602338   0.           0.        ]]"
18,[-0.22015065 -0.18967694],[-0.70837295 -1.0861609 ],"[ 0.94230169 -0.52095355  0.80465733  0.28154649 -0.93050636  0.84074141
 -0.40433367  0.39406719  0.63458188 -0.86538441  0.        ]",-0.157658306864,-1.32393,[ 0.00630575 -1.48511262],"[[ -5.72936947  -3.0044884   -0.10770783   0.09736165]
 [-21.67385992   0.0317367    0.           0.        ]]"
19,[-0.22015065 -0.18967694],[-0.70614803 -1.10339248],"[ 1.13860713 -0.52088164  0.20621462  0.28024318 -0.93050489  0.84074019
 -0.38873404  0.39088738  0.57898007 -0.85353171  0.        ]",-0.151679470896,-1.2726,[-1.75171518 -0.91309178],"[[ -6.15829122e+00  -3.00412602e+00  -1.07707826e-01   9.73616549e-02]
 [ -2.12198287e+01   9.01551447e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.22015065 -0.18967694],[-0.63494086 -1.09655952],"[ 1.0723717  -0.52084322 -0.46973641  0.27955296 -0.93050341  0.84073897
 -0.5103311   0.3908439   0.53013657 -0.81410056  0.        ]",-0.143871205247,-1.23592,[-0.11202408 -0.2185763 ],"[[ -6.61819786e+00  -3.00393413e+00  -1.07707826e-01   9.73616549e-02]
 [ -2.47590408e+01   8.70751551e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.22015065 -0.18967694],[-0.57761359 -1.15840805],"[ 0.69921642 -0.52066931 -1.07950708  0.27640546 -0.93050194  0.84073775
 -0.50872921  0.39747368  0.50103162 -0.75071012  0.        ]",-0.135600444291,-1.20033,[ 0.69337537 -2.09441993],"[[ -7.11291103  -3.00305877  -0.10770783   0.09736165]
 [-24.71243218   0.05608872   0.           0.        ]]"
22,[-0.22015065 -0.18967694],[-0.55246353 -1.25172997],"[ 0.14581953 -0.52063659 -1.41275897  0.27582349 -0.93050046  0.84073653
 -0.39760051  0.38722622  0.50221715 -0.68403792  0.        ]",-0.1298200281,-1.11246,[-0.38482087 -1.78730625],"[[ -7.57470700e+00  -3.00289697e+00  -1.07707826e-01   9.73616549e-02]
 [ -2.14779431e+01  -1.71399483e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.22015065 -0.18967694],[-0.54075229 -1.27540827],"[-0.45862654 -0.52071901 -1.45116788  0.27732559 -0.93049899  0.84073531
 -0.43533922  0.38679484  0.52933618 -0.62721259  0.        ]",-0.127599583627,-1.05046,[-1.25510506 -0.84136944],"[[ -8.01528678e+00  -3.00331484e+00  -1.07707826e-01   9.73616549e-02]
 [ -2.25763740e+01  -2.02200266e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.22015065 -0.18967694],[-0.5543611  -1.24833226],"[-1.07246508 -0.52075044 -1.16821624  0.2779057  -0.93049751  0.84073409
 -0.55601386  0.38949183  0.58160894 -0.58574451  0.        ]",-0.129550039273,-1.04102,[ 0.12084775 -0.20990033],"[[ -8.50205487e+00  -3.00347626e+00  -1.07707826e-01   9.73616549e-02]
 [ -2.60887308e+01  -9.43821378e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.22015065 -0.18967694],[-0.54658616 -1.20830727],"[-1.50625925 -0.52061239 -0.57511359  0.27541603 -0.93049603  0.84073288
 -0.52182983  0.39638526  0.64858657 -0.57545816  0.        ]",-0.135781319539,-1.07231,[-0.76510165 -0.95679647],"[[ -9.01384694  -3.00278384  -0.10770783   0.09736165]
 [-25.09379221   0.0483213    0.           0.        ]]"
26,[-0.22015065 -0.18967694],[-0.54312015 -1.12212729],"[-1.61223026 -0.52059635  0.19358414  0.27513629 -0.93049456  0.84073166
 -0.60883899  0.38696082  0.71357526 -0.60384839  0.        ]",-0.144713597442,-1.07639,[-2.09165463 -1.40773486],"[[ -9.54113212e+00  -3.00270610e+00  -1.07707826e-01   9.73616549e-02]
 [ -2.76262858e+01  -1.90255960e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.22015065 -0.18967694],[-0.59919715 -1.08491731],"[-1.29299643 -0.52069167  0.98457511  0.2768699  -0.93049308  0.84073044
 -0.72607885  0.38630389  0.75923002 -0.67254382  0.        ]",-0.154425301236,-1.13337,[-1.54795346 -1.3473482 ],"[[ -1.01278954e+01  -3.00318838e+00  -1.07707826e-01   9.73616549e-02]
 [ -3.10386739e+01  -2.37175493e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.22015065 -0.18967694],[-0.65593195 -1.04887581],"[-0.52944784 -0.52076816  1.47769225  0.27826733 -0.93049161  0.84072922
 -0.84099751  0.38753942  0.75958994 -0.76639183  0.        ]",-0.161443558495,-1.21171,[-1.38080881 -2.17212159],"[[ -1.07822287e+01  -3.00357712e+00  -1.07707826e-01   9.73616549e-02]
 [ -3.43835083e+01  -1.48853715e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.22015065 -0.18967694],[-0.67178702 -0.9904778 ],"[ 0.43691063 -0.52081128  1.32377244  0.27906128 -0.93049013  0.840728
 -0.95364086  0.38853805  0.69991844 -0.84603599  0.        ]",-0.162019484834,-1.27398,[-1.91849856 -1.41789197],"[[ -1.15027943e+01  -3.00379801e+00  -1.07707826e-01   9.73616549e-02]
 [ -3.76621266e+01  -7.74623342e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.22015065 -0.18967694],[-0.63494134 -0.95983303],"[ 1.09617523 -0.52083243  0.42979357  0.27945636 -0.93048866  0.84072678
 -1.06405386  0.38910594  0.59836264 -0.86099998  0.        ]",-0.154049804607,-1.31041,[-0.26905677 -1.40783458],"[[ -1.22882811e+01  -3.00390796e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.08758399e+01  -3.68517535e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.22015065 -0.18967694],[-0.52425885 -0.97510445],"[ 0.95083293 -0.52084193 -0.74865049  0.27963937 -0.93048718  0.84072556
 -1.07285006  0.38938881  0.51460586 -0.78923787  0.        ]",-0.14026902303,-1.2284,[-0.00477234 -2.05435381],"[[ -1.31083672e+01  -3.00395893e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.11319172e+01  -1.66103719e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.22015065 -0.18967694],[-0.48430094 -1.08807254],"[ 0.05833202 -0.52084583 -1.43646777  0.2797204  -0.93048571  0.84072434
 -1.04552131  0.3895196   0.50555114 -0.67454974  0.        ]",-0.129310920722,-1.07948,[-0.94736538 -0.49150237],"[[ -1.39230253e+01  -3.00398154e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.03365464e+01  -7.23660158e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.22015065 -0.18967694],[-0.52428925 -1.14956355],"[-1.04361492 -0.52074058 -1.19109337  0.2778163  -0.93048423  0.84072312
 -1.14695489  0.39479154  0.57840751 -0.58720623  0.        ]",-0.129334940985,-1.05736,[-0.12587526 -1.79187532],"[[ -1.47593784e+01  -3.00345204e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.32889170e+01   3.69536454e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.22015065 -0.18967694],[-0.58465683 -1.09381771],"[-1.61642644 -0.52071504 -0.10818108  0.27736296 -0.93048276  0.8407219
 -1.13463251  0.38822766  0.69040218 -0.58904312  0.        ]",-0.141198844392,-1.09758,[-0.24745458  0.08620224],"[[ -1.56215589e+01  -3.00332602e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.29303285e+01  -9.95064985e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.22015065 -0.18967694],[-0.61440134 -1.04476142],"[-1.22737085 -0.52006485  1.06217727  0.26572132 -0.93048128  0.84072068
 -1.1390917   0.43617267  0.76354865 -0.68007515  0.        ]",-0.155422824447,-1.16366,[-0.5664144  -3.35480822],"[[-16.48146832  -3.00008737  -0.10770783   0.09736165]
 [-43.06018156   0.33267843   0.           0.        ]]"
36,[-0.22015065 -0.18967694],[-0.65825975 -0.97865802],"[-0.12832454 -0.52182486  1.50697597  0.29793801 -0.93047981  0.84071946
 -1.18685318  0.35630341  0.73695446 -0.80442571  0.        ]",-0.162176137183,-1.25108,[-0.55148082 -1.21979424],"[[-17.35662075  -3.0090466   -0.10770783   0.09736165]
 [-44.450389    -0.23808259   0.           0.        ]]"
37,[-0.22015065 -0.18967694],[-0.65248895 -0.94240463],"[ 0.91452072 -0.52190142  0.85107378  0.29939952 -0.93047833  0.84071825
 -1.23163538  0.40251244  0.6366368  -0.86166963  0.        ]",-0.157519529325,-1.30901,[ 0.09865908 -0.69080384],"[[-18.25870694  -3.00945285  -0.10770783   0.09736165]
 [-45.75388855   0.09214003   0.           0.        ]]"
38,[-0.22015065 -0.18967694],[-0.53505993 -0.93463081],"[ 1.08284625 -0.52143224 -0.43609642  0.29058572 -0.93047686  0.84071703
 -1.18709232  0.40679508  0.53265503 -0.81390476  0.        ]",-0.144072809969,-1.26593,[ 0.53911558 -1.63241382],"[[-19.16077758  -3.00700312  -0.10770783   0.09736165]
 [-44.4574962    0.12274756   0.           0.        ]]"
39,[-0.22015065 -0.18967694],[-0.48056027 -1.05052054],"[ 0.30430024 -0.52110213 -1.3524346   0.28448346 -0.93047538  0.84071581
 -1.08351606  0.39734928  0.50084967 -0.70028231  0.        ]",-0.131111262146,-1.12937,[-0.24633725 -2.00824181],"[[-20.01968087  -3.00530659  -0.10770783   0.09736165]
 [-41.4428793    0.05524871   0.           0.        ]]"
40,[-0.22015065 -0.18967694],[-0.50959802 -1.15611529],"[-0.81334364 -0.52095421 -1.3349488   0.28177937 -0.93047391  0.84071459
 -1.08883593  0.39298407  0.55678811 -0.60116266  0.        ]",-0.128225691578,-1.03451,[-1.38610877 -1.05333422],"[[ -2.08500926e+01  -3.00455473e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.15977775e+01   2.40567711e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.22015065 -0.18967694],[-0.59546018 -1.10862446],"[-1.56853599 -0.52088993 -0.38817427  0.28061455 -0.93047243  0.84071337
 -1.19657126  0.39104918  0.66665099 -0.58023327  0.        ]",-0.138043416333,-1.11403,[ 1.17133056 -0.67485809],"[[ -2.17135107e+01  -3.00423087e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.47335787e+01   1.02323669e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.22015065 -0.18967694],[-0.60054684 -1.06454933],"[-1.40372028 -0.52079433  0.82310422  0.27888271 -0.93047096  0.84071215
 -1.03011307  0.39355015  0.75194095 -0.6549589   0.        ]",-0.152401753663,-1.12567,[-1.25020565 -0.61025031],"[[ -2.25595722e+01  -3.00374930e+00  -1.07707826e-01   9.73616549e-02]
 [ -3.98887212e+01   2.81075830e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.22015065 -0.18967694],[-0.64785588 -1.00037158],"[-0.47430867 -0.52068418  1.4892887   0.27689315 -0.93046948  0.84071093
 -1.13901099  0.39298056  0.75806056 -0.77183496  0.        ]",-0.161711464376,-1.20975,[-1.2489131  -1.41988222],"[[ -2.33891486e+01  -3.00319601e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.30583545e+01   2.40399293e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.22015065 -0.18967694],[-0.67681587 -0.94587511],"[ 0.67701227 -0.52069087  1.1418801   0.27702428 -0.93046801  0.84070971
 -1.24575266  0.38756442  0.67444338 -0.85894449  0.        ]",-0.160736675476,-1.31234,[-0.55049191 -1.95532194],"[[ -2.42814881e+01  -3.00323255e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.61652432e+01  -1.46621055e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.22015065 -0.18967694],[-0.54441929 -0.89818639],"[ 1.14443613 -0.52075184 -0.10572939  0.27814024 -0.93046653  0.84070849
 -1.28923407  0.38764993  0.55466523 -0.83904098  0.        ]",-0.148260904438,-1.27403,[-0.02783858 -0.65679367],"[[ -2.52174916e+01  -3.00354301e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.74308931e+01  -1.40483254e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.22015065 -0.18967694],[-0.4557108  -0.98637676],"[ 0.48305645 -0.52072347 -1.25394209  0.27763526 -0.93046506  0.84070727
 -1.2607579   0.3919653   0.49832044 -0.72222467  0.        ]",-0.13281878516,-1.12558,[-0.81306219 -0.94946658],"[[ -2.61577944e+01  -3.00340263e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.66021492e+01   1.67928236e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.22015065 -0.18967694],[-0.48261711 -1.08578765],"[-0.78753007 -0.52071919 -1.34733707  0.27756748 -0.93046358  0.84070605
 -1.33965937  0.38861022  0.55360602 -0.60256925  0.        ]",-0.128018919786,-1.04939,[-0.42746387 -1.41408565],"[[ -2.71128799e+01  -3.00338385e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.88987417e+01  -7.18044013e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.22015065 -0.18967694],[-0.60328996 -1.08624983],"[-1.60013472 -0.52076129 -0.24088627  0.27834189 -0.93046211  0.84070483
 -1.36454556  0.38803872  0.67938033 -0.58416322  0.        ]",-0.139679945351,-1.06989,[-1.02275653 -2.59876909],"[[ -2.80981232e+01  -3.00359931e+00  -1.07707826e-01   9.73616549e-02]
 [ -4.96231743e+01  -1.12617546e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.22015065 -0.18967694],[-0.62561679 -0.99755418],"[-1.15452384 -0.52079796  1.13682593  0.27901845 -0.93046064  0.84070362
 -1.46682058  0.38859002  0.76387939 -0.69306087  0.        ]",-0.156398080289,-1.16962,[-0.03371979 -0.89549322],"[[ -2.91204552e+01  -3.00378754e+00  -1.07707826e-01   9.73616549e-02]
 [ -5.26001017e+01  -7.31934475e-03   0.00000000e+00   0.00000000e+00]]"
