timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
29,[-0.77860135 -0.62577349],-1.40428,"[ 0.81040112  0.67213815  0.65989512 -1.55116319  1.17007617 -0.1653349
  0.49315435  0.32927979 -0.21942327  0.01643905  0.        ]",-0.0307537724601,[-0.41446239 -0.31588125],[-0.30670312 -0.18179518],"[[ 0.54605844 -1.3137304   0.13446952 -0.01833019]
 [ 2.63271105 -0.27140205  0.          0.        ]]"
30,[-0.77860135 -0.62577349],-1.44038,"[ 0.77914509  0.65679541  0.71111688 -1.55949702  1.17007539 -0.16533485
  0.4540555   0.21305029 -0.22020628  0.07456686  0.        ]",-0.0300597759209,[-0.25485617 -0.08290228],[-0.7909351   0.21954393],"[[ 0.58601456 -1.32632378  0.13446952 -0.01833019]
 [ 1.367115   -0.98556044  0.          0.        ]]"
31,[-0.77860135 -0.62577349],-1.41417,"[ 0.7826298   0.64361572  0.70562386 -1.56630851  1.17007462 -0.1653348
  0.35652066  0.35781989 -0.22873262  0.05807466  0.        ]",-0.029240497934,[ 0.35109317  0.0356791 ],[ 0.06762082  0.27246784],"[[ 0.58168047 -1.33711011  0.13446952 -0.01833019]
 [-1.79001141 -0.09603981  0.          0.        ]]"
32,[-0.77860135 -0.62577349],-1.35479,"[ 0.80822868  0.65451977  0.66360291 -1.56069294  1.17007384 -0.16533476
  0.36587419  0.53370489 -0.22936292  0.00947922  0.        ]",-0.02987949243,[ 0.35371274 -0.1946874 ],[ 0.8860601  -0.84897696],"[[ 0.54891801 -1.32818782  0.13446952 -0.01833019]
 [-1.48724091  0.98466592  0.          0.        ]]"
33,[-0.77860135 -0.62577349],-1.38033,"[ 0.80384073  0.6371073   0.67102461 -1.5695522   1.17007306 -0.16533471
  0.47512852 -0.01669663 -0.23852981  0.00765768  0.        ]",-0.0289873607941,[-0.28204733  0.25351262],[ 0.12192106 -0.39591121],"[[ 0.55465583 -1.34242604  0.13446952 -0.01833019]
 [ 2.04924393 -2.39721051  0.          0.        ]]"
34,[-0.77860135 -0.62577349],-1.4913,"[ 0.76767814  0.55917392  0.72882976 -1.60250045  1.17007229 -0.16533466
  0.48879161 -0.2641191  -0.27556954  0.03312488  0.        ]",-0.0246787386805,[-0.43571073  0.61338329],[-0.51008412  1.01773319],"[[ 0.60007815 -1.40562352  0.13446952 -0.01833019]
 [ 2.49151286 -3.91746839  0.          0.        ]]"
35,[-0.77860135 -0.62577349],-1.4357,"[ 0.74322217  0.51209664  0.76490887 -1.61720634  1.17007151 -0.16533461
  0.42488243  0.39299735 -0.29827067  0.05097528  0.        ]",-0.0220638439899,[-0.15969074 -0.05605114],[-0.3683576  0.2261156],"[[ 0.62915265 -1.44346252  0.13446952 -0.01833019]
 [ 0.42282701  0.12010376  0.          0.        ]]"
36,[-0.77860135 -0.62577349],-1.47308,"[ 0.74856806  0.52626229  0.75720924 -1.61318468  1.17007073 -0.16533457
  0.37958403  0.53837246 -0.29086478  0.04972825  0.        ]",-0.0228480080727,[ 0.1191484  -0.13555163],[-0.32559285  0.78438274],"[[ 0.62289763 -1.43209827  0.13446952 -0.01833019]
 [-1.04344279  1.01334429  0.          0.        ]]"
37,[-0.77860135 -0.62577349],-1.36624,"[ 0.77648401  0.58981656  0.71527046 -1.59083383  1.17006996 -0.16533452
  0.34039685  1.04062691 -0.25929198  0.03500306  0.        ]",-0.0263251823565,[ 0.29626313 -0.78971767],[ 0.07322564 -0.97412382],"[[ 0.58930196 -1.38086815  0.13446952 -0.01833019]
 [-2.31189735  4.09938751  0.          0.        ]]"
38,[-0.77860135 -0.62577349],-1.37904,"[ 0.81010955  0.64204191  0.6603864  -1.5670891   1.17006918 -0.16533447
  0.35078892  0.39965975 -0.23754199 -0.00300882  0.        ]",-0.0293494443075,[ 0.46939081  0.05724472],[ 0.05761709 -0.61472768],"[[ 0.54643907 -1.33839506  0.13446952 -0.01833019]
 [-1.97551097  0.16104588  0.          0.        ]]"
39,[-0.77860135 -0.62577349],-1.47223,"[ 0.83717229  0.61599228  0.61207156 -1.57954543  1.1700684  -0.16533442
  0.359056    0.00298777 -0.26446431 -0.08162718  0.        ]",-0.0297883414863,[ 0.55140483  0.68219221],[ 0.88312964  1.60084892],"[[ 0.50961392 -1.35962837  0.13446952 -0.01833019]
 [-1.70790848 -2.27625487  0.          0.        ]]"
40,[-0.77860135 -0.62577349],-1.42171,"[ 0.8362913   0.60940604  0.61370971 -1.58249902  1.17006763 -0.16533438
  0.46803854  0.65462449 -0.26832249 -0.08365615  0.        ]",-0.029547400552,[-0.19050014 -0.50693452],[-0.5613458  -0.56055918],"[[ 0.51084998 -1.36498107  0.13446952 -0.01833019]
 [ 1.81977262  1.72764489  0.          0.        ]]"
41,[-0.77860135 -0.62577349],-1.42556,"[ 0.82636354  0.62409251  0.6318594  -1.5758002   1.17006685 -0.16533433
  0.39831473  0.28789976 -0.25466605 -0.05146404  0.        ]",-0.0293112056041,[ 0.24194738  0.14053965],[ 0.03037718  0.31800677],"[[ 0.52460121 -1.35303616  0.13446952 -0.01833019]
 [-0.43712545 -0.5256472   0.          0.        ]]"
42,[-0.77860135 -0.62577349],-1.37962,"[ 0.831773    0.62682367  0.62204051 -1.57451012  1.17006607 -0.16533428
  0.40228695  0.49452046 -0.25519503 -0.06228394  0.        ]",-0.0297236888818,[ 0.21454537 -0.14233896],[-0.04967805 -0.98862902],"[[ 0.51714879 -1.35081124  0.13446952 -0.01833019]
 [-0.30854387  0.7439077   0.          0.        ]]"
43,[-0.77860135 -0.62577349],-1.47835,"[ 0.83755382  0.59661847  0.6113563  -1.58800939  1.1700653  -0.16533423
  0.39642797 -0.14496741 -0.2771407  -0.09432023  0.        ]",-0.0293408529479,[ 0.33864251  0.81154776],[ 0.38287083  1.14468539],"[[ 0.50907529 -1.37535653  0.13446952 -0.01833019]
 [-0.49818977 -3.18534119  0.          0.        ]]"
44,[-0.77860135 -0.62577349],-1.38147,"[ 0.83374738  0.56774799  0.61841246 -1.59938803  1.17006452 -0.16533419
  0.4435138   0.50966993 -0.29420088 -0.10276465  0.        ]",-0.0283860038684,[-0.02277234 -0.16801399],[ 0.15245977 -1.02045623],"[[ 0.51440343 -1.398706    0.13446952 -0.01833019]
 [ 1.02594347  0.83699136  0.          0.        ]]"
45,[-0.77860135 -0.62577349],-1.50095,"[ 0.81437626  0.53900146  0.65302847 -1.60925724  1.17006375 -0.16533414
  0.4615511  -0.13747121 -0.30424281 -0.0766007   0.        ]",-0.0260431718206,[-0.12919068  0.66197264],[-0.10928057  0.87215189],"[[ 0.54078035 -1.42186143  0.13446952 -0.01833019]
 [ 1.60980051 -3.1392801   0.          0.        ]]"
46,[-0.77860135 -0.62577349],-1.52865,"[ 0.79323038  0.50471732  0.68857763 -1.61914489  1.17006297 -0.16533409
  0.44718506  0.43469758 -0.3180999  -0.05217771  0.        ]",-0.0235316604148,[-0.15176243 -0.05817318],[-0.51509693  0.69909811],"[[ 0.56831072 -1.44937371  0.13446952 -0.01833019]
 [ 1.14478913  0.37633354  0.          0.        ]]"
47,[-0.77860135 -0.62577349],-1.39134,"[ 0.79149141  0.5485938   0.69140542 -1.60612104  1.17006219 -0.16533404
  0.38349332  0.88406908 -0.28935953 -0.02225641  0.        ]",-0.0248462700541,[ 0.15575136 -0.56883913],[ 0.48787944  0.02153985],"[[ 0.57052139 -1.41414399  0.13446952 -0.01833019]
 [-0.91685352  3.13743732  0.          0.        ]]"
48,[-0.77860135 -0.62577349],-1.34914,"[ 0.79053243  0.62638605  0.69295859 -1.57470742  1.17006142 -0.165334
  0.44369756  0.88777333 -0.24106287  0.0295137   0.        ]",-0.0282947395938,[-0.26149559 -0.92056501],[ 0.08959803 -1.47387526],"[[ 0.57173704 -1.35116683  0.13446952 -0.01833019]
 [ 1.03191001  3.16020026  0.          0.        ]]"
49,[-0.77860135 -0.62577349],-1.43823,"[ 0.77123774  0.65435596  0.72337499 -1.56075053  1.17006064 -0.16533395
  0.4540471   0.23315333 -0.21991646  0.08956524  0.        ]",-0.0300974499598,[-0.28022492 -0.121337  ],[-0.08177621  0.69902056],"[[ 0.59573638 -1.32831909  0.13446952 -0.01833019]
 [ 1.36692052 -0.86202086  0.          0.        ]]"
