timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.80696106 -0.63901061],-1.89557,"[ 0.81408262  1.56747847  0.64377148  0.5697768   1.68347241  0.98633941
  0.39602385  0.88509622 -0.5667026  -0.18354301  0.        ]",-0.0250428254447,[-0.24042726 -0.82189178],[ 0.35103372 -0.75303376],"[[ 0.53815082 -0.17915297  0.19373036  0.11446303]
 [-0.46242188  3.12612873  0.          0.        ]]"
11,[-0.80696106 -0.63901061],-1.91989,"[ 0.81048223  1.57400313  0.65001166  0.65341162  1.68347068  0.98633889
  0.43934145  0.38564494 -0.58346509 -0.13935765  0.        ]",-0.021436554142,[-0.39846307 -0.24157366],[ 0.40160767 -0.43529805],"[[ 0.54293869 -0.14717319  0.19373036  0.11446303]
 [ 0.93654759  0.08199626  0.          0.        ]]"
12,[-0.80696106 -0.63901061],-2.057,"[ 0.7837049   1.57096111  0.6944268   0.61236005  1.68346896  0.98633837
  0.48798147  0.10248818 -0.60901115 -0.08828314  0.        ]",-0.0181143107144,[-0.66788328  0.0306581 ],[-0.5884636   0.34578417],"[[ 0.57743057 -0.16284908  0.19373036  0.11446303]
 [ 2.50740799 -1.64383093  0.          0.        ]]"
13,[-0.80696106 -0.63901061],-1.92901,"[ 0.76231629  1.56691063  0.72761841  0.56325798  1.68346723  0.98633785
  0.41434766  0.33261674 -0.62636912 -0.05717686  0.        ]",-0.0167888253015,[-0.41923702 -0.10287523],[-0.22908129 -0.90067088],"[[ 0.60371916 -0.18165268  0.19373036  0.11446303]
 [ 0.12936973 -0.24120776  0.          0.        ]]"
14,[-0.80696106 -0.63901061],-2.08297,"[ 0.76769622  1.55669138  0.71944451  0.45795697  1.6834655   0.98633733
  0.38624997 -0.25166375 -0.60343662 -0.11338717  0.        ]",-0.0199296917802,[ 0.20921668  0.96960151],[ 0.20906788  1.11088552],"[[ 0.59720218 -0.22220712  0.19373036  0.11446303]
 [-0.77805548 -3.80236901  0.          0.        ]]"
15,[-0.80696106 -0.63901061],-2.00288,"[ 0.77351872  1.54606929  0.71046755  0.36638964  1.68346378  0.98633681
  0.41228766  0.41028519 -0.58388554 -0.1663356   0.        ]",-0.023885070412,[-0.20657384 -0.05284509],[-0.06615689  0.09996088],"[[ 0.59007801 -0.25777459  0.19373036  0.11446303]
 [ 0.06284881  0.23217695  0.          0.        ]]"
16,[-0.80696106 -0.63901061],-2.0691,"[ 0.77464149  1.5487679   0.70871986  0.38837802  1.68346205  0.98633629
  0.40414075  0.47448697 -0.58566693 -0.15962353  0.        ]",-0.0233304879365,[-0.20795047 -0.14194787],[-0.10491073  0.83088106],"[[ 0.58869517 -0.24920493  0.19373036  0.11446303]
 [-0.20025558  0.62348439  0.          0.        ]]"
17,[-0.80696106 -0.63901061],-1.86091,"[ 0.7812067   1.56156339  0.69839843  0.50551697  1.68346033  0.98633577
  0.39137375  1.01226966 -0.59516816 -0.12622968  0.        ]",-0.0206887536977,[-0.38423419 -1.02015328],[ 0.36630179 -1.15419962],"[[ 0.58055319 -0.2038484   0.19373036  0.11446303]
 [-0.61256829  3.90124448  0.          0.        ]]"
18,[-0.80696106 -0.63901061],-2.06567,"[ 0.7792597   1.57023557  0.70147744  0.60325245  1.6834586   0.98633525
  0.43666534  0.34985423 -0.61283241 -0.08115921  0.        ]",-0.0177519612954,[-0.49928111 -0.1978732 ],[-0.85481276  0.21878837],"[[ 0.58297775 -0.16633194  0.19373036  0.11446303]
 [ 0.85015024 -0.13614156  0.          0.        ]]"
19,[-0.80696106 -0.63901061],-2.02637,"[ 0.792833    1.57146171  0.67965906  0.61896848  1.68345687  0.98633473
  0.33142746  0.49264721 -0.59917894 -0.1081787   0.        ]",-0.0192955891784,[ 0.13819215 -0.08772758],[-0.10118782  0.4027217 ],"[[ 0.56588053 -0.16032257  0.19373036  0.11446303]
 [-2.54855414  0.73417483  0.          0.        ]]"
20,[-0.80696106 -0.63901061],-1.86877,"[ 0.83366693  1.57700568  0.60856805  0.69905896  1.68345515  0.98633421
  0.32057494  0.75191366 -0.56245945 -0.18349128  0.        ]",-0.0249561610263,[ 0.28363422 -0.44063771],[ 0.33164836 -1.10513266],"[[ 0.51139291 -0.12978424  0.19373036  0.11446303]
 [-2.89903851  2.31439123  0.          0.        ]]"
21,[-0.80696106 -0.63901061],-2.08128,"[ 0.86403539  1.57797207  0.54923137  0.71508419  1.68345342  0.98633369
  0.36302204  0.09465822 -0.52806184 -0.26634013  0.        ]",-0.032394352029,[ 0.50299501  0.50360036],[ 0.4644847   1.47094344],"[[ 0.46716637 -0.12368928  0.19373036  0.11446303]
 [-1.52818616 -1.69154318  0.          0.        ]]"
22,[-0.80696106 -0.63901061],-1.96872,"[ 0.87173469  1.57891141  0.53311363  0.73146578  1.6834517   0.98633317
  0.42080517  0.74968572 -0.52097403 -0.28377253  0.        ]",-0.0340291848598,[-0.11380434 -0.68419307],[-0.12669134 -0.20629664],"[[ 0.4553261  -0.11746355  0.19373036  0.11446303]
 [ 0.33795051  2.30081306  0.          0.        ]]"
23,[-0.80696106 -0.63901061],-1.97702,"[ 0.87066145  1.58353921  0.53538812  0.83001668  1.68344997  0.98633264
  0.40508984  0.60822316 -0.53618571 -0.23955582  0.        ]",-0.0299023414941,[-0.03414226 -0.48946869],[ 0.62364629  0.40022938],"[[ 0.45699292 -0.08009806  0.19373036  0.11446303]
 [-0.169579    1.43860848  0.          0.        ]]"
24,[-0.80696106 -0.63901061],-1.84692,"[ 0.85657213  1.58676423  0.56440929  0.94743378  1.68344824  0.98633212
  0.48156551  0.86340249 -0.57327111 -0.14912581  0.        ]",-0.0220259230192,[-0.72235    -1.23480046],[-0.54495659 -1.7938242 ],"[[ 0.47838177 -0.03572104  0.19373036  0.11446303]
 [ 2.30024138  2.99391364  0.          0.        ]]"
25,[-0.80696106 -0.63901061],-1.94096,"[ 0.84010286  1.58740021  0.59650421  0.99927156  1.68344652  0.9863316
  0.41345286  0.2041658  -0.60484646 -0.08140818  0.        ]",-0.0173358563222,[-0.21658319 -0.06334534],[-0.37865999 -0.69638497],"[[ 0.50231617 -0.01615672  0.19373036  0.11446303]
 [ 0.1005181  -1.02409375  0.          0.        ]]"
26,[-0.80696106 -0.63901061],-1.98595,"[ 0.84915851  1.58498296  0.57908459  0.87232134  1.68344479  0.98633108
  0.36704173 -0.24481999 -0.57039449 -0.15731124  0.        ]",-0.0227038488807,[ 0.42689893  0.87653911],[ 1.00972372  0.67686869],"[[ 0.48928804 -0.06409519  0.19373036  0.11446303]
 [-1.39834532 -3.76063468  0.          0.        ]]"
27,[-0.80696106 -0.63901061],-1.95811,"[ 0.8408314   1.57973382  0.59512081  0.74667739  1.68344307  0.98633056
  0.4903556   0.20687186 -0.56089484 -0.18428209  0.        ]",-0.0250014792134,[-0.51967889 -0.12639567],[-0.10262291 -0.28371184],"[[ 0.50127845 -0.11168586  0.19373036  0.11446303]
 [ 2.58413284 -1.00760126  0.          0.        ]]"
28,[-0.80696106 -0.63901061],-2.03332,"[ 0.80635033  1.57475293  0.65707709  0.66459574  1.68344134  0.98633004
  0.47621567  0.02586023 -0.59020634 -0.12401453  0.        ]",-0.0203045413406,[-0.46788889  0.18790171],[-0.72343082  0.06226049],"[[ 0.54837942 -0.14290718  0.19373036  0.11446303]
 [ 2.12748318 -2.1108553   0.          0.        ]]"
29,[-0.80696106 -0.63901061],-1.98471,"[ 0.79602154  1.5667583   0.67440445  0.56177397  1.68343961  0.98632952
  0.38629523  0.07334803 -0.58651913 -0.13980349  0.        ]",-0.0215763967359,[ 0.08895862  0.44168845],[-0.04969378 -0.04659035],"[[ 0.56179228 -0.18222024  0.19373036  0.11446303]
 [-0.77653014 -1.82142019  0.          0.        ]]"
30,[-0.80696106 -0.63901061],-2.02483,"[ 0.80933764  1.55723864  0.65196524  0.46330542  1.68343789  0.986329
  0.38068521  0.04900844 -0.55750367 -0.21587456  0.        ]",-0.0278941080149,[ 0.30888918  0.59328699],[ 0.33046655  0.65153361],"[[ 0.54444391 -0.22013707  0.19373036  0.11446303]
 [-0.95770412 -1.96976825  0.          0.        ]]"
31,[-0.80696106 -0.63901061],-2.03017,"[ 0.81374876  1.55353103  0.64433475  0.42940646  1.68343616  0.98632848
  0.4217201   0.4785941  -0.54834477 -0.24223944  0.        ]",-0.0302531782268,[-0.12773186 -0.16037166],[-0.22409683  0.41179549],"[[ 0.53858632 -0.23326224  0.19373036  0.11446303]
 [ 0.36753789  0.6485272   0.          0.        ]]"
32,[-0.80696106 -0.63901061],-1.85778,"[ 0.81496314  1.56148834  0.64221556  0.50497012  1.68343444  0.98632796
  0.39402565  0.74406744 -0.5567335  -0.21318754  0.        ]",-0.0276317019195,[-0.13823658 -0.54378146],[ 0.31543316 -1.32260048],"[[ 0.53696329 -0.20405733  0.19373036  0.11446303]
 [-0.52686112  2.26657015  0.          0.        ]]"
33,[-0.80696106 -0.63901061],-2.0841,"[ 0.81338849  1.56278132  0.64495995  0.51834028  1.68343271  0.98632744
  0.43303361  0.08697285 -0.56031421 -0.20329555  0.        ]",-0.0267628746985,[-0.05937225  0.34254876],[-0.86671524  0.54110709],"[[ 0.53906588 -0.19890886  0.19373036  0.11446303]
 [ 0.7329202  -1.73837391  0.          0.        ]]"
34,[-0.80696106 -0.63901061],-1.97754,"[ 0.82806215  1.55947196  0.61885161  0.48483568  1.68343098  0.98632692
  0.32639336  0.44436805 -0.5395579  -0.25769902  0.        ]",-0.0316339784071,[ 0.50902188  0.16825494],[ 1.31582316  0.67342938],"[[ 0.51916975 -0.21182072  0.19373036  0.11446303]
 [-2.7110632   0.43992441  0.          0.        ]]"
35,[-0.80696106 -0.63901061],-1.93125,"[ 0.83808841  1.56806016  0.60029724  0.57702792  1.68342926  0.9863264
  0.45051367  0.88018216 -0.54002916 -0.24696124  0.        ]",-0.0306255076699,[-0.43900383 -0.93708932],[-0.26233865 -0.72289176],"[[ 0.50516712 -0.17637117  0.19373036  0.11446303]
 [ 1.29745181  3.09618129  0.          0.        ]]"
36,[-0.80696106 -0.63901061],-1.90653,"[ 0.82712676  1.57458521  0.62055015  0.66231169  1.68342753  0.98632588
  0.41761941  0.4005631  -0.5648446  -0.1804478   0.        ]",-0.024719179813,[-0.1910398  -0.17272964],[ 0.06458229 -0.83327917],"[[ 0.52045752 -0.14377736  0.19373036  0.11446303]
 [ 0.23512439  0.17293997  0.          0.        ]]"
37,[-0.80696106 -0.63901061],-2.08477,"[ 0.82183861  1.56869409  0.63006783  0.58463047  1.68342581  0.98632536
  0.42542537 -0.14135715 -0.55981789 -0.19824804  0.        ]",-0.0262840995111,[ 0.10652447  0.68590665],[ 0.34661802  1.41859846],"[[ 0.52768946 -0.17345827  0.19373036  0.11446303]
 [ 0.48722483 -3.13002257  0.          0.        ]]"
38,[-0.80696106 -0.63901061],-2.00868,"[ 0.80428566  1.56356083  0.66057413  0.5266421   1.68342408  0.98632484
  0.46753685  0.5183779  -0.57180907 -0.17580151  0.        ]",-0.0244380064721,[-0.56870103 -0.45226151],[-0.63594324 -0.10492502],"[[ 0.55107927 -0.19571439  0.19373036  0.11446303]
 [ 1.84723429  0.89101193  0.          0.        ]]"
39,[-0.80696106 -0.63901061],-2.00968,"[ 0.79553067  1.56674172  0.67520681  0.56174752  1.68342235  0.98632432
  0.38851275  0.4474795  -0.58708122 -0.13857527  0.        ]",-0.021485601152,[-0.1395306  -0.14359286],[ 0.06129427  0.35598726],"[[ 0.56241792 -0.18222971  0.19373036  0.11446303]
 [-0.70487161  0.45889271  0.          0.        ]]"
40,[-0.80696106 -0.63901061],-1.91847,"[ 0.80443144  1.57169497  0.66032559  0.62242039  1.68342063  0.9863238
  0.39643569  0.677241   -0.58586441 -0.13634957  0.        ]",-0.0212458857695,[-0.25392807 -0.55579466],[ 0.32613404 -0.46911354],"[[ 0.55088777 -0.1590014   0.19373036  0.11446303]
 [-0.44899362  1.85927206  0.          0.        ]]"
41,[-0.80696106 -0.63901061],-2.08355,"[ 0.80131483  1.57510359  0.66557875  0.6700513   1.6834189   0.98632328
  0.4366817   0.36635785 -0.5971768  -0.10885945  0.        ]",-0.0192665777761,[-0.43297482 -0.2326321 ],[-0.78640941  0.56539733],"[[ 0.55494882 -0.14082719  0.19373036  0.11446303]
 [ 0.85076879 -0.03553466  0.          0.        ]]"
42,[-0.80696106 -0.63901061],-1.98561,"[ 0.81225296  1.57864605  0.64692373  0.72726786  1.68341718  0.98632276
  0.33980554  0.73398384 -0.59314874 -0.11396328  0.        ]",-0.019539127319,[ 0.04468191 -0.53351331],[-0.2111911  -0.05034137],"[[ 0.54057356 -0.11905666  0.19373036  0.11446303]
 [-2.27787391  2.20511704  0.          0.        ]]"
43,[-0.80696106 -0.63901061],-1.92586,"[ 0.85066091  1.58377767  0.57612509  0.83717004  1.68341545  0.98632224
  0.31533451  0.69416691 -0.56272145 -0.17588474  0.        ]",-0.0242547863014,[ 0.3513352 -0.3988153],[ 0.09283482 -0.51235547],"[[ 0.48708681 -0.07738919  0.19373036  0.11446303]
 [-3.06817023  1.9624379   0.          0.        ]]"
44,[-0.80696106 -0.63901061],-2.01517,"[ 0.88756196  1.5853588   0.49835587  0.88609748  1.68341372  0.98632172
  0.32860977  0.35491152 -0.52278496 -0.2715924   0.        ]",-0.0328803136516,[ 0.57933068  0.13907674],[ 0.28097612  0.57465603],"[[ 0.43002503 -0.05888667  0.19373036  0.11446303]
 [-2.63943859 -0.10529435  0.          0.        ]]"
45,[-0.80696106 -0.63901061],-1.86328,"[ 0.91148066  1.58662096  0.44101734  0.94100523  1.683412    0.9863212
  0.36461594  0.72850726 -0.49934557 -0.33377075  0.        ]",-0.0388077654641,[ 0.36614272 -0.53453869],[ 0.56818617 -1.32213157],"[[ 0.38890328 -0.03814632  0.19373036  0.11446303]
 [-1.4766053   2.17174134  0.          0.        ]]"
46,[-0.80696106 -0.63901061],-1.97304,"[ 0.91514649  1.58676928  0.43161979  0.94965763  1.68341027  0.98632068
  0.43516583  0.07165346 -0.49569519 -0.34402502  0.        ]",-0.0397965800252,[ 0.23131093  0.27795985],[ 0.85207727  0.10630476],"[[ 0.38223141 -0.03487962  0.19373036  0.11446303]
 [ 0.80182756 -1.83172537  0.          0.        ]]"
47,[-0.80696106 -0.63901061],-2.02565,"[ 0.88639999  1.58471821  0.50098155  0.86479217  1.68340855  0.98632016
  0.53904092  0.14645172 -0.52118821 -0.27648524  0.        ]",-0.0333411837532,[-0.58297592 -0.16515404],[-0.81459504  0.04949493],"[[ 0.43192645 -0.06694009  0.19373036  0.11446303]
 [ 4.15650832 -1.37583634  0.          0.        ]]"
48,[-0.80696106 -0.63901061],-2.01376,"[ 0.85418916  1.58219386  0.56914613  0.79804078  1.68340682  0.98631964
  0.43671181  0.18328568 -0.55213796 -0.20218862  0.        ]",-0.026538990098,[-0.13962811  0.0643687 ],[-0.169462    0.35033532],"[[ 0.48189918 -0.09220428  0.19373036  0.11446303]
 [ 0.85176671 -1.15133637  0.          0.        ]]"
49,[-0.80696106 -0.63901061],-1.94269,"[ 0.84725927  1.58111623  0.58276105  0.77462039  1.6834051   0.98631912
  0.41541553  0.41466615 -0.5572093  -0.1913771   0.        ]",-0.0256012260028,[-0.13553756 -0.22887842],[ 0.07426465 -0.35478994],"[[ 0.49203395 -0.10108157  0.19373036  0.11446303]
 [ 0.16400199  0.25890714  0.          0.        ]]"
