timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.79375041 -0.60574466],-1.60663,"[-0.03586718  1.44538539  1.33342566 -0.31988468  0.7435164   1.47249179
  0.44337976  0.11637011 -0.30035246  0.10030362  0.        ]",-0.0213534849499,[-0.40255672  0.04170805],[-0.81024365  0.57529868],"[[ 1.29372881 -0.52693534  0.0852873   0.17074736]
 [ 1.0346449  -1.58491554  0.          0.        ]]"
11,[-0.79375041 -0.60574466],-1.54908,"[-0.01951192  1.43995761  1.32847311 -0.33950454  0.74351607  1.47249046
  0.34370111  0.49149528 -0.27514898  0.08012909  0.        ]",-0.0239277422864,[ 0.07551312 -0.21674538],[-0.07718847 -0.57502765],"[[ 1.28204713 -0.53545182  0.0852873   0.17074736]
 [-2.19206504  0.72556433  0.          0.        ]]"
12,[-0.79375041 -0.60574466],-1.60609,"[ 0.04495572  1.43447748  1.30681931 -0.35893384  0.74351574  1.47248914
  0.33563227  0.11951119 -0.19512155  0.01806164  0.        ]",-0.0329098876275,[ 0.54213655  0.39958835],[ 0.94880361  0.80149033],"[[ 1.23558528 -0.54392821  0.0852873   0.17074736]
 [-2.45325911 -1.56556721  0.          0.        ]]"
13,[-0.79375041 -0.60574466],-1.56781,"[ 0.05997477  1.43501454  1.30127357 -0.35704121  0.74351542  1.47248781
  0.45305062  0.63957957 -0.17856056  0.00529358  0.        ]",-0.0348588948655,[-0.3204968  -0.67819345],[-0.29611992 -0.54000668],"[[ 1.22465632 -0.54310067  0.0852873   0.17074736]
 [ 1.34771204  1.63764888  0.          0.        ]]"
14,[-0.79375041 -0.60574466],-1.5757,"[ 0.03942817  1.44208494  1.30880967 -0.33184466  0.74351509  1.47248648
  0.4160616   0.28723016 -0.20940833  0.03326565  0.        ]",-0.0311842301397,[-0.04864779 -0.08758992],[ 0.75706405  0.04029769],"[[ 1.23959696 -0.53212196  0.0852873   0.17074736]
 [ 0.15033992 -0.53254701  0.          0.        ]]"
15,[-0.79375041 -0.60574466],-1.56194,"[-0.00635923  1.43632537  1.32432984 -0.35240882  0.74351476  1.47248516
  0.50848959  0.31467578 -0.25590162  0.0645581   0.        ]",-0.0260021993673,[-0.72687566 -0.38889372],[-0.18966909 -0.20694432],"[[ 1.27262341 -0.5410769   0.0852873   0.17074736]
 [ 3.1423438  -0.36350294  0.          0.        ]]"
16,[-0.79375041 -0.60574466],-1.57248,"[-0.08319463  1.42620877  1.34654536 -0.38755125  0.74351443  1.47248383
  0.48339865  0.18285512 -0.334206    0.11260645  0.        ]",-0.0179691040674,[-0.74313354 -0.13974008],[-0.38205886  0.0360374 ],"[[ 1.32732109 -0.5564931   0.0852873   0.17074736]
 [ 2.33012775 -1.1754142   0.          0.        ]]"
17,[-0.79375041 -0.60574466],-1.58512,"[-0.12718645  1.411445    1.3571741  -0.43675548  0.7435141   1.47248251
  0.43528072  0.20989118 -0.36964489  0.12734164  0.        ]",-0.0146688521559,[-0.56780565 -0.03353286],[-1.05182341 -0.28521083],"[[ 1.35829554 -0.57833058  0.0852873   0.17074736]
 [ 0.77250156 -1.00889301  0.          0.        ]]"
18,[-0.79375041 -0.60574466],-1.56548,"[-0.09251537  1.38941457  1.34892051 -0.50604756  0.74351378  1.47248118
  0.31260705  0.0300073  -0.30716411  0.07522511  0.        ]",-0.0205758974838,[ 0.41500092  0.62820017],[ 0.01966634 -0.06957674],"[[ 1.33390269 -0.60962476  0.0852873   0.17074736]
 [-3.19857764 -2.1168356   0.          0.        ]]"
19,[-0.79375041 -0.60574466],-1.63729,"[-0.00458037  1.35621627  1.32375498 -0.60236725  0.74351345  1.47247986
  0.31696602 -0.00792127 -0.17990261 -0.0380195   0.        ]",-0.0358391694752,[ 0.81629586  0.78929043],[ 0.51224858  1.30028805],"[[ 1.27134693 -0.65430536  0.0852873   0.17074736]
 [-3.05747002 -2.35044561  0.          0.        ]]"
20,[-0.79375041 -0.60574466],-1.59929,"[ 0.05109433  1.35097012  1.30456808 -0.61679089  0.74351312  1.47247853
  0.38139626  0.64239276 -0.1159506  -0.09576041  0.        ]",-0.0440947328452,[ 0.37616199 -0.29356706],[ 0.51450369 -1.14600025],"[[ 1.23112364 -0.66112657  0.0852873   0.17074736]
 [-0.97178895  1.65497461  0.          0.        ]]"
21,[-0.79375041 -0.60574466],-1.65795,"[ 0.04945305  1.34556639  1.30516992 -0.63143807  0.74351279  1.4724772
  0.44491229 -0.00591419 -0.11379402 -0.10087978  0.        ]",-0.0444960088616,[ 0.30288261  0.4934957 ],[ 0.52061293  0.98679372],"[[ 1.23231726 -0.66809074  0.0852873   0.17074736]
 [ 1.08429876 -2.33808132  0.          0.        ]]"
22,[-0.79375041 -0.60574466],-1.59948,"[-0.00889149  1.3400073   1.32513042 -0.64629014  0.74351246  1.47247588
  0.50783507  0.63587397 -0.17204579 -0.05379707  0.        ]",-0.0371277549255,[-0.40166587 -0.5829916 ],[-0.30843882  0.01386758],"[[ 1.27443989 -0.67519164  0.0852873   0.17074736]
 [ 3.12118248  1.61482451  0.          0.        ]]"
23,[-0.79375041 -0.60574466],-1.54644,"[-0.07849779  1.36505872  1.34531434 -0.57756772  0.74351214  1.47247455
  0.46823059  0.63967217 -0.26891182  0.03529124  0.        ]",-0.0249894549561,[-0.59719384 -0.62092316],[-0.04862515 -0.92003334],"[[ 1.32400047 -0.64266038  0.0852873   0.17074736]
 [ 1.83914847  1.63821996  0.          0.        ]]"
24,[-0.79375041 -0.60574466],-1.54308,"[-0.12747944  1.36194993  1.3572325  -0.58634721  0.74351181  1.47247323
  0.46120298  0.04295532 -0.32133608  0.0701069   0.        ]",-0.0191118669596,[-0.4772473  0.2431947],[-0.00676027 -0.68946308],"[[ 1.35850101 -0.64677146  0.0852873   0.17074736]
 [ 1.61166251 -2.03707956  0.          0.        ]]"
25,[-0.79375041 -0.60574466],-1.70273,"[-0.17274322  1.30834963  1.36661361 -0.72696177  0.74351148  1.4724719
  0.45941988 -0.39372996 -0.32673605  0.04481677  0.        ]",-0.0188532649651,[-0.30276179  0.95537794],[-0.330312    1.62792287],"[[ 1.3901553  -0.71449901  0.0852873   0.17074736]
 [ 1.55394657 -4.72671244  0.          0.        ]]"
26,[-0.79375041 -0.60574466],-1.62619,"[-0.19809157  1.26259874  1.37119335 -0.83309013  0.74351115  1.47247058
  0.4180584   0.2644093  -0.32009502  0.01516164  0.        ]",-0.0202560584182,[-0.26928198  0.19182241],[-0.21547711  0.58901427],"[[ 1.40780045 -0.76836201  0.0852873   0.17074736]
 [ 0.21503675 -0.67310147  0.          0.        ]]"
27,[-0.79375041 -0.60574466],-1.57268,"[-0.19190274  1.27135861  1.37011806 -0.81363942  0.74351082  1.47246925
  0.39156775  0.64528016 -0.31967595  0.01971421  0.        ]",-0.020163256673,[-0.25740755 -0.2973218 ],[-0.77050962 -0.50838318],"[[ 1.40349735 -0.75828725  0.0852873   0.17074736]
 [-0.64248889  1.67275887  0.          0.        ]]"
28,[-0.79375041 -0.60574466],-1.59466,"[-0.12989615  1.28247059  1.35776836 -0.78839141  0.7435105   1.47246792
  0.29781074  0.31324205 -0.26045568 -0.01675897  0.        ]",-0.0271847836747,[ 0.58241898  0.44957733],[ 0.59142702  0.38972013],"[[ 1.36019643 -0.74535115  0.0852873   0.17074736]
 [-3.67749689 -0.37232838  0.          0.        ]]"
29,[-0.79375041 -0.60574466],-1.59959,"[-0.05993277  1.2893514   1.34030161 -0.77242281  0.74351017  1.4724666
  0.37232537  0.56485331 -0.19052007 -0.06782364  0.        ]",-0.0358398927306,[ 0.2825031  -0.08939171],[ 0.38571039 -0.11204739],"[[ 1.31084798 -0.73724879  0.0852873   0.17074736]
 [-1.26537823  1.17739561  0.          0.        ]]"
30,[-0.79375041 -0.60574466],-1.59056,"[-0.04622064  1.3051296   1.33642798 -0.73480313  0.74350984  1.47246527
  0.42024394  0.48895248 -0.18679085 -0.06173633  0.        ]",-0.035969462658,[ 0.05263749 -0.12613884],[-0.0441156  -0.29258566],"[[ 1.30110387 -0.71839133  0.0852873   0.17074736]
 [ 0.28579912  0.70990879  0.          0.        ]]"
31,[-0.79375041 -0.60574466],-1.60497,"[-0.05172138  1.30714082  1.33799838 -0.72990134  0.74350951  1.47246395
  0.41468956  0.29858441 -0.1940727  -0.0546039   0.        ]",-0.0350014464756,[ 0.11792514  0.15068907],[ 0.08678432  0.26483942],"[[ 1.30501591 -0.71595735  0.0852873   0.17074736]
 [ 0.10600273 -0.4626041   0.          0.        ]]"
32,[-0.79375041 -0.60574466],-1.60953,"[-0.05952167  1.30826185  1.3401845  -0.72715745  0.74350918  1.47246262
  0.42522026  0.4703113  -0.20319638 -0.04657408  0.        ]",-0.0338253448365,[-0.02942351 -0.12976551],[ 0.48309666  0.47960943],"[[ 1.31055625 -0.71459719  0.0852873   0.17074736]
 [ 0.44689653  0.59509552  0.          0.        ]]"
33,[-0.79375041 -0.60574466],-1.57127,"[-0.09914151  1.33321882  1.35055344 -0.66410864  0.74350885  1.4724613
  0.48396934  0.776624   -0.26515209  0.01505257  0.        ]",-0.0257940027378,[-0.64746451 -0.77738667],[-0.18078521 -0.2810956 ],"[[ 1.33857532 -0.68376604  0.0852873   0.17074736]
 [ 2.34866793  2.48173551  0.          0.        ]]"
34,[-0.79375041 -0.60574466],-1.55188,"[-0.15519939  1.36268411  1.36315136 -0.58424783  0.74350853  1.47245997
  0.46045051  0.58798122 -0.35355669  0.09165571  0.        ]",-0.0157218712606,[-0.79562414 -0.56477576],[-0.63561811 -0.66797098],"[[ 1.37791003 -0.64578889  0.0852873   0.17074736]
 [ 1.58734536  1.31985049  0.          0.        ]]"
35,[-0.79375041 -0.60574466],-1.59557,"[-0.16409258  1.36238516  1.36492932 -0.58508685  0.7435082   1.47245864
  0.38182662  0.15445959 -0.36346973  0.09782014  0.        ]",-0.0147323726173,[-0.18870789  0.27954233],[-0.14044524  0.25400001],"[[ 1.38412093 -0.64618223  0.0852873   0.17074736]
 [-0.95778278 -1.35029012  0.          0.        ]]"
36,[-0.79375041 -0.60574466],-1.56959,"[-0.12901268  1.34963873  1.35756275 -0.62037001  0.74350787  1.47245732
  0.36523605  0.32212068 -0.31216476  0.05727504  0.        ]",-0.0201811884335,[ 0.00461233  0.12522465],[ 0.20355934 -0.02299887],"[[ 1.35957688 -0.66282705  0.0852873   0.17074736]
 [-1.49483183 -0.31763375  0.          0.        ]]"
37,[-0.79375041 -0.60574466],-1.58909,"[-0.09840634  1.34403436  1.35036784 -0.63550441  0.74350754  1.47245599
  0.39102838  0.30831041 -0.27318765  0.02686296  0.        ]",-0.0247091989833,[-0.01640025  0.10213727],[ 0.33187827  0.45892305],"[[ 1.33805731 -0.67003316  0.0852873   0.17074736]
 [-0.65990512 -0.40269317  0.          0.        ]]"
38,[-0.79375041 -0.60574466],-1.57537,"[-0.09854854  1.35199076  1.35040185 -0.61394326  0.74350721  1.47245467
  0.431973    0.60456158 -0.28003514  0.03613209  0.        ]",-0.0238262763025,[-0.41332448 -0.46188477],[-0.30530547 -0.06571116],"[[ 1.33815755 -0.65977956  0.0852873   0.17074736]
 [ 0.66551591  1.42197327  0.          0.        ]]"
39,[-0.79375041 -0.60574466],-1.62056,"[-0.10005312  1.37136231  1.35077114 -0.55947182  0.74350689  1.47245334
  0.39425611  0.55781478 -0.29882268  0.05983577  0.        ]",-0.021547090367,[-0.24951261 -0.3330164 ],[-0.41189064  0.76940298],"[[ 1.33921792 -0.63422889  0.0852873   0.17074736]
 [-0.55541125  1.13405256  0.          0.        ]]"
40,[-0.79375041 -0.60574466],-1.55234,"[-0.0613584   1.40944255  1.34068391 -0.44316426  0.74350656  1.47245202
  0.34422398  1.04889183 -0.2912286   0.07502722  0.        ]",-0.0222486919937,[-0.20174021 -0.9862389 ],[ 0.10278498 -0.55172929],"[[ 1.31185989 -0.5812007   0.0852873   0.17074736]
 [-2.17499442  4.15868838  0.          0.        ]]"
41,[-0.79375041 -0.60574466],-1.54886,"[-0.00671516  1.44922751  1.32441628 -0.30562005  0.74350623  1.47245069
  0.35813961  0.68080594 -0.27070979  0.08198565  0.        ]",-0.02439292006,[-0.09079111 -0.55177736],[-0.37188364 -0.64642543],"[[ 1.27287966 -0.52077353  0.0852873   0.17074736]
 [-1.72452893  1.8915828   0.          0.        ]]"
42,[-0.79375041 -0.60574466],-1.57376,"[ 0.06090437  1.45652284  1.30089397 -0.27822478  0.7435059   1.47244937
  0.31377383  0.25924044 -0.20051787  0.03437603  0.        ]",-0.0320916689517,[ 0.56318319  0.20620471],[ 0.20345465 -0.07583554],"[[ 1.22397973 -0.50899339  0.0852873   0.17074736]
 [-3.1606871  -0.70491425  0.          0.        ]]"
43,[-0.79375041 -0.60574466],-1.62202,"[ 0.13487767  1.44595971  1.27065213 -0.31764004  0.74350557  1.47244804
  0.34057243  0.21270535 -0.10513873 -0.04991519  0.        ]",-0.0436628322275,[ 0.74358344  0.27223074],[ 0.41600673  0.20142621],"[[ 1.16946986 -0.5259674   0.0852873   0.17074736]
 [-2.29318819 -0.99153173  0.          0.        ]]"
44,[-0.79375041 -0.60574466],-1.65174,"[ 0.17342308  1.4385359   1.25292817 -0.34444069  0.74350525  1.47244671
  0.39280546  0.34528711 -0.05516678 -0.09968362  0.        ]",-0.0501683114266,[ 0.55564815 -0.02113774],[-0.21750533  0.34832693],"[[ 1.1405707  -0.53760487  0.0852873   0.17074736]
 [-0.60235382 -0.17493664  0.          0.        ]]"
45,[-0.79375041 -0.60574466],-1.68316,"[ 0.20054624  1.44516057  1.23961195 -0.32055066  0.74350492  1.47244539
  0.36657641  0.56983004 -0.03145529 -0.11841266  0.        ]",-0.0531361594117,[ 0.67469412 -0.28025103],[ 1.25684481  0.28730824],"[[ 1.12000479 -0.52722751  0.0852873   0.17074736]
 [-1.45140775  1.20806372  0.          0.        ]]"
46,[-0.79375041 -0.60574466],-1.57946,"[ 0.18613945  1.4668302   1.24677197 -0.23816792  0.74350459  1.47244406
  0.48966196  0.75041781 -0.06883827 -0.07036367  0.        ]",-0.0478878279437,[-0.19566238 -0.91604233],[-0.49608158 -1.69769787],"[[ 1.13095336 -0.49190647  0.0852873   0.17074736]
 [ 2.5329864   2.32033717  0.          0.        ]]"
47,[-0.79375041 -0.60574466],-1.61042,"[ 0.14564448  1.47050581  1.26583696 -0.22348155  0.74350426  1.47244274
  0.42753212  0.10020227 -0.11883921 -0.02404402  0.        ]",-0.0416091846329,[ 0.22603613  0.13930506],[ 0.76427692  0.2062162 ],"[[ 1.16143418 -0.48568105  0.0852873   0.17074736]
 [ 0.52179357 -1.68445234  0.          0.        ]]"
48,[-0.79375041 -0.60574466],-1.58839,"[ 0.09078607  1.45537284  1.2892546  -0.28256301  0.74350393  1.47244141
  0.52060711  0.23801317 -0.16487754  0.00567366  0.        ]",-0.0362565132549,[-0.50115919 -0.30630028],[-0.87870227  0.11622613],"[[ 1.20209956 -0.51085389  0.0852873   0.17074736]
 [ 3.53471848 -0.83565103  0.          0.        ]]"
49,[-0.79375041 -0.60574466],-1.60235,"[ 0.04271544  1.44796526  1.30759193 -0.31024529  0.74350361  1.47244009
  0.41105409  0.31562666 -0.21203031  0.0384949   0.        ]",-0.0308394957497,[-0.04719311 -0.1291149 ],[-0.05038792  0.85952072],"[[ 1.23721265 -0.52277053  0.0852873   0.17074736]
 [-0.01160354 -0.35761581  0.          0.        ]]"
