timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.80053824 -0.64568412],[ 0.19079375 -0.0510028 ],"[ 0.83094251  0.78448891  0.61943325 -1.45530488  1.05073198 -0.07497605
  0.43485093 -0.06591895 -0.02370243 -0.05537279  0.        ]",-0.05154404437,-1.52164,[ 0.4787341   0.09075446],"[[ 0.5217959  -1.21744246  0.12086795 -0.00923995]
 [ 0.78280417 -2.69385679  0.          0.        ]]"
11,[-0.80053824 -0.64568412],[-0.25939286 -0.2712484 ],"[ 0.80511494  0.72514085  0.6644233  -1.49803383  1.05073138 -0.07497603
  0.49261486  0.00153378 -0.05094237 -0.03765087  0.        ]",-0.0483982211223,-1.51384,[-1.00974153 -0.24682964],"[[ 0.55630233 -1.26718351  0.12086795 -0.00923995]
 [ 2.66159605 -2.28161297  0.          0.        ]]"
12,[-0.80053824 -0.64568412],[ 0.53218603  0.41725916],"[ 0.79499811  0.65846878  0.68113154 -1.53794209  1.05073078 -0.07497601
  0.36933858 -0.15083894 -0.08699005 -0.06221206  0.        ]",-0.0452682953474,-1.50618,[ 1.11001478  1.28097916],"[[ 0.56930519 -1.32215907  0.12086795 -0.00923995]
 [-1.34799185 -3.21285343  0.          0.        ]]"
13,[-0.80053824 -0.64568412],[-0.32204378 -0.81499839],"[ 0.78467409  0.62917959  0.69770058 -1.55286475  1.05073018 -0.07497599
  0.49179619  0.50730753 -0.10163261 -0.05996517  0.        ]",-0.0437328315166,-1.43605,[-0.4520643  -1.54565581],"[[ 0.58230747 -1.34605894  0.12086795 -0.00923995]
 [ 2.63497696  0.80947058  0.          0.        ]]"
14,[-0.80053824 -0.64568412],[ 0.00882691  0.23493588],"[ 0.7565102   0.59998305  0.74064628 -1.5661956   1.05072959 -0.07497597
  0.43521891 -0.14312824 -0.11242248 -0.02122974  0.        ]",-0.0417737629635,-1.4861,[ 0.24340235  0.70496728],"[[ 0.61654397 -1.36975392  0.12086795 -0.00923995]
 [ 0.79479217 -3.16572721  0.          0.        ]]"
15,[-0.80053824 -0.64568412],[-0.24333048 -0.43512654],"[ 0.73471588  0.55699982  0.7718403  -1.58306453  1.05072899 -0.07497595
  0.46433123  0.32383086 -0.13340401 -0.00745131  0.        ]",-0.039370729064,-1.44353,[-0.30431316 -0.64652699],"[[ 0.64194012 -1.40443476  0.12086795 -0.00923995]
 [ 1.74168172 -0.31186423  0.          0.        ]]"
16,[-0.80053824 -0.64568412],[-0.01835823  0.27811736],"[ 0.71485772  0.51729295  0.79888028 -1.59577723  1.05072839 -0.07497593
  0.42626196 -0.09398959 -0.15326283  0.00345709  0.        ]",-0.0371466165565,-1.47623,[ 0.23262938  0.8053201 ],"[[ 0.66435057 -1.43629257  0.12086795 -0.00923995]
 [ 0.50347489 -2.86541085  0.          0.        ]]"
17,[-0.80053824 -0.64568412],[-0.24429405 -0.47540146],"[ 0.69738561  0.4863281   0.82167258 -1.60380441  1.0507278  -0.07497591
  0.45424023  0.43701642 -0.16878733  0.01463817  0.        ]",-0.0353820786557,-1.47725,[-0.40558369  0.47253825],"[[ 0.68355032 -1.46103975  0.12086795 -0.00923995]
 [ 1.41347886  0.37987915  0.          0.        ]]"
18,[-0.80053824 -0.64568412],[ 0.02411044 -0.80009151],"[ 0.68636428  0.51923019  0.83560009 -1.59521704  1.0507272  -0.07497589
  0.40402059  0.74198773 -0.14843496  0.05645578  0.        ]",-0.0372006533126,-1.43819,[-1.02386786 -1.3239535 ],"[[ 0.69543148 -1.43474144  0.12086795 -0.00923995]
 [-0.21992128  2.24373918  0.          0.        ]]"
19,[-0.80053824 -0.64568412],[ 0.89515162  0.4566583 ],"[ 0.72642138  0.52511025  0.78328492 -1.59348516  1.0507266  -0.07497587
  0.28250874  0.08697232 -0.15061871 -0.01289437  0.        ]",-0.0376932304267,-1.47788,[ 0.74276752  1.09785285],"[[ 0.65137958 -1.430032    0.12086795 -0.00923995]
 [-4.17211575 -1.75944264  0.          0.        ]]"
20,[-0.80053824 -0.64568412],[ 0.36515385 -0.65027165],"[ 0.77173372  0.53120266  0.7178202  -1.59162782  1.050726   -0.07497585
  0.37539477  0.7404603  -0.15742    -0.09724421  0.        ]",-0.0393801805008,-1.39796,[ 0.4095764 -1.6688606],"[[ 0.59824915 -1.42514917  0.12086795 -0.00923995]
 [-1.15097608  2.23440515  0.          0.        ]]"
21,[-0.80053824 -0.64568412],[ 0.11685994  0.09412706],"[ 0.77706265  0.53682981  0.70961551 -1.58985516  1.05072541 -0.07497583
  0.42595299  0.08528476 -0.15545738 -0.1044746   0.        ]",-0.0398413360926,-1.4541,[ 0.42851826 -0.10803082],"[[ 0.59172864 -1.4206361   0.12086795 -0.00923995]
 [ 0.49344372 -1.76975376  0.          0.        ]]"
22,[-0.80053824 -0.64568412],[-0.24918783  0.07935429],"[ 0.75484374  0.48766154  0.74308497 -1.60348461  1.05072481 -0.07497581
  0.47779344  0.02097281 -0.17977556 -0.0910331   0.        ]",-0.0369950769013,-1.47244,[-0.90851323 -0.59514566],"[[ 0.61851484 -1.45997482  0.12086795 -0.00923995]
 [ 2.17956894 -2.16280141  0.          0.        ]]"
23,[-0.80053824 -0.64568412],[ 0.50283337  1.07674146],"[ 0.74881962  0.4041411   0.75183813 -1.61720002  1.05072421 -0.07497579
  0.36593737 -0.3574923  -0.23137461 -0.12924261  0.        ]",-0.0339347342415,-1.53369,[ 0.74875042  1.76318461],"[[ 0.62560422 -1.52643801  0.12086795 -0.00923995]
 [-1.45856528 -4.47582137  0.          0.        ]]"
24,[-0.80053824 -0.64568412],[-0.12901598 -0.00065038],"[ 0.74810044  0.34250683  0.75287373 -1.61979053  1.05072361 -0.07497576
  0.45790753  0.30480504 -0.27215419 -0.16212626  0.        ]",-0.0324175670764,-1.44902,[ 0.05291187 -0.71681775],"[[ 0.6264456  -1.57534279  0.12086795 -0.00923995]
 [ 1.53278415 -0.42813942  0.          0.        ]]"
25,[-0.80053824 -0.64568412],[-0.16427654  0.67302388],"[ 0.71973556  0.29593316  0.79234694 -1.61752331  1.05072302 -0.07497574
  0.46342791 -0.15822521 -0.29452982 -0.13773306  0.        ]",-0.0291277979104,-1.5044,[-0.09722148  0.29505184],"[[ 0.65890288 -1.61229835  0.12086795 -0.00923995]
 [ 1.71234012 -3.25798422  0.          0.        ]]"
26,[-0.80053824 -0.64568412],[-0.14124167  0.51222426],"[ 0.69239627  0.22954366  0.82801319 -1.60798489  1.05072242 -0.07497572
  0.45055011  0.04350022 -0.3320542  -0.12801843  0.        ]",-0.0256359676989,-1.5541,[-0.48026909  0.23092607],"[[ 0.68894723 -1.66508832  0.12086795 -0.00923995]
 [ 1.29349255 -2.02512417  0.          0.        ]]"
27,[-0.80053824 -0.64568412],[ 0.20968895  0.52869684],"[ 0.68630909  0.190796    0.83566257 -1.59896349  1.05072182 -0.0749757
  0.39131758  0.19972026 -0.35740554 -0.13825228  0.        ]",-0.0246044332737,-1.51464,[ 0.14477258  0.188577  ],"[[ 0.69548754 -1.69601144  0.12086795 -0.00923995]
 [-0.6330498  -1.07037372  0.          0.        ]]"
28,[-0.80053824 -0.64568412],[ 0.10512194  0.34496868],"[ 0.69262488  0.17367045  0.82772243 -1.59415622  1.05072122 -0.07497568
  0.40931576  0.32534998 -0.3714963  -0.15639554  0.        ]",-0.0251340378775,-1.51023,[ 0.17548023 -0.00378611],"[[ 0.68869998 -1.70971537  0.12086795 -0.00923995]
 [-0.04765246 -0.30257817  0.          0.        ]]"
29,[-0.80053824 -0.64568412],[-0.03562456  0.29197055],"[ 0.68702091  0.16600426  0.83477178 -1.59183968  1.05072063 -0.07497566
  0.43069805  0.3238612  -0.37526583 -0.15157495  0.        ]",-0.0245349541375,-1.61133,[-0.10316395  0.75308543],"[[ 0.69472476 -1.71585823  0.12086795 -0.00923995]
 [ 0.64781377 -0.31167637  0.          0.        ]]"
30,[-0.80053824 -0.64568412],[-0.05346107 -0.39606494],"[ 0.6788318   0.19567598  0.84492003 -1.60023611  1.05072003 -0.07497564
  0.41773687  0.81279241 -0.35186456 -0.12434846  0.        ]",-0.0239658058065,-1.47707,[ 0.46891398  0.25709186],"[[ 0.70345146 -1.69211078  0.12086795 -0.00923995]
 [ 0.22625391  2.67646218  0.          0.        ]]"
31,[-0.80053824 -0.64568412],[-0.45561576 -0.91574049],"[ 0.6567497   0.27502718  0.8714185  -1.61531273  1.05071943 -0.07497562
  0.47465099  0.97064272 -0.29288469 -0.04741902  0.        ]",-0.0244935051247,-1.41842,[-0.46816547 -1.13244077],"[[ 0.72654989 -1.62890223  0.12086795 -0.00923995]
 [ 2.07739733  3.64117811  0.          0.        ]]"
32,[-0.80053824 -0.64568412],[-0.09234196  0.01245984],"[ 0.63462949  0.31580436  0.89676996 -1.61892409  1.05071884 -0.0749756
  0.41643973  0.311015   -0.26310044  0.01103078  0.        ]",-0.0256883836733,-1.44544,[-0.17806538  0.0114181 ],"[[ 0.74910126 -1.59652659  0.12086795 -0.00923995]
 [ 0.18407433 -0.39018057  0.          0.        ]]"
33,[-0.80053824 -0.64568412],[ 0.04630059  0.0779199 ],"[  6.38024795e-01   3.06641538e-01   8.92951857e-01  -1.61835394e+00
   1.05071824e+00  -7.49755813e-02   3.94660390e-01   3.19695623e-01
  -2.69348033e-01   2.01756754e-04   0.00000000e+00]",-0.0252767928383,-1.44676,[ 0.11221033  0.26074318],"[[ 0.74567544 -1.6037979   0.12086795 -0.00923995]
 [-0.52429696 -0.33712777  0.          0.        ]]"
34,[-0.80053824 -0.64568412],[-0.03167382 -0.18271509],"[ 0.64387033  0.31128151  0.88631695 -1.61865789  1.05071764 -0.07497556
  0.40862772  0.48970688 -0.26731169 -0.00611159  0.        ]",-0.025634781126,-1.44282,[-0.50036743 -0.35949257],"[[ 0.73974756 -1.60011547  0.12086795 -0.00923995]
 [-0.07000394  0.70190797  0.          0.        ]]"
35,[-0.80053824 -0.64568412],[ 0.38561547  0.31885737],"[ 0.66451568  0.31080282  0.86223661 -1.61862646  1.05071704 -0.07497554
  0.34779293  0.25457791 -0.27116291 -0.03894391  0.        ]",-0.0262493348364,-1.43673,[ 0.87574325  0.46880575],"[[ 0.71849507 -1.60049527  0.12086795 -0.00923995]
 [-2.04865719 -0.73509712  0.          0.        ]]"
36,[-0.80053824 -0.64568412],[-0.26950687 -0.38269863],"[ 0.67005957  0.31592283  0.85559107 -1.6189242   1.05071645 -0.07497552
  0.45558979  0.56059747 -0.26895518 -0.0448746   0.        ]",-0.0266785575726,-1.436,[-0.38199809 -0.59299354],"[[ 0.71269979 -1.5964323   0.12086795 -0.00923995]
 [ 1.45744875  1.13516149  0.          0.        ]]"
37,[-0.80053824 -0.64568412],[ 0.00356549  0.24298525],"[ 0.65689834  0.31456422  0.87123993 -1.61884748  1.05071585 -0.0749755
  0.40823367  0.17277104 -0.26736405 -0.02462261  0.        ]",-0.0261462355281,-1.42256,[ 0.44503333 -0.15997178],"[[ 0.72639488 -1.59751028  0.12086795 -0.00923995]
 [-0.08280842 -1.23506292  0.          0.        ]]"
38,[-0.80053824 -0.64568412],[-0.33993542  0.27743661],"[ 0.64123098  0.2757537   0.88931936 -1.61539058  1.05071525 -0.07497548
  0.46243879  0.07308242 -0.28956636 -0.02304547  0.        ]",-0.0239048745551,-1.48302,[-0.53250032  0.14228782],"[[ 0.74242768 -1.62832442  0.12086795 -0.00923995]
 [ 1.68022144 -1.84431568  0.          0.        ]]"
39,[-0.80053824 -0.64568412],[ 0.04613969  0.38414717],"[ 0.62919876  0.2369497   0.90281682 -1.60939779  1.05071465 -0.07497546
  0.39661772  0.17129795 -0.31278881 -0.0272463   0.        ]",-0.0217977054839,-1.47048,[ 0.91814158  1.14878841],"[[ 0.75455257 -1.65918817  0.12086795 -0.00923995]
 [-0.46060829 -1.24406553  0.          0.        ]]"
40,[-0.80053824 -0.64568412],[-0.7226581  -0.83195627],"[ 0.60150605  0.25590847  0.93267906 -1.6126412   1.05071406 -0.07497544
  0.50860039  0.82312435 -0.29651391  0.02462909  0.        ]",-0.0220070299732,-1.4504,[-0.59317131 -0.35156688],"[[ 0.78188441 -1.64410003  0.12086795 -0.00923995]
 [ 3.18163901  2.73961003  0.          0.        ]]"
41,[-0.80053824 -0.64568412],[-0.33224052 -0.44124681],"[ 0.56017939  0.30661946  0.9743643  -1.61833982  1.05071346 -0.07497542
  0.4344923   0.58654059 -0.26223087  0.11649846  0.        ]",-0.0257348030538,-1.38599,[-0.27314634 -2.09362202],"[[ 0.82133302 -1.60381491  0.12086795 -0.00923995]
 [ 0.77127492  1.29371665  0.          0.        ]]"
42,[-0.80053824 -0.64568412],[-0.12191755  0.52245998],"[ 0.55543763  0.28884743  0.97894091 -1.61683301  1.05071286 -0.0749754
  0.40080625 -0.06550632 -0.2725205   0.11175629  0.        ]",-0.0245916694563,-1.53339,[-0.55540629  0.78212219],"[[ 0.82576576 -1.61792357  0.12086795 -0.00923995]
 [-0.32436108 -2.69130332  0.          0.        ]]"
43,[-0.80053824 -0.64568412],[ 0.32883954  0.10159516],"[ 0.58556177  0.26088848  0.9491514  -1.61338811  1.05071226 -0.07497538
  0.33340494  0.44999581 -0.29164159  0.05086795  0.        ]",-0.0222230809037,-1.42861,[ 0.25418319 -0.21615097],"[[ 0.79728316 -1.64013946  0.12086795 -0.00923995]
 [-2.51658721  0.4592158   0.          0.        ]]"
44,[-0.80053824 -0.64568412],[ 0.20993507  0.23453498],"[ 0.62620334  0.26152281  0.90612309 -1.61347927  1.05071167 -0.07497536
  0.36586963  0.30844277 -0.29630671 -0.00858158  0.        ]",-0.0227874672459,-1.53152,[-0.27901998  0.94881209],"[[ 0.7575458  -1.63963503  0.12086795 -0.00923995]
 [-1.46066889 -0.40589226  0.          0.        ]]"
45,[-0.80053824 -0.64568412],[ 0.38967913 -0.5104118 ],"[ 0.66543254  0.29885693  0.86113581 -1.61774133  1.05071107 -0.07497534
  0.33278876  0.92450997 -0.27907377 -0.04737045  0.        ]",-0.0258023890777,-1.40506,[-0.26384432 -1.36520951],"[[ 0.717537   -1.60997615  0.12086795 -0.00923995]
 [-2.53662145  3.35923582  0.          0.        ]]"
46,[-0.80053824 -0.64568412],[ 0.79494345  0.48784125],"[ 0.72157121  0.33262003  0.78985596 -1.61957913  1.05071047 -0.07497532
  0.30224876  0.26577562 -0.27039425 -0.12094415  0.        ]",-0.0301130817576,-1.50235,[ 1.22102679  1.58180414],"[[ 0.65683842 -1.58318453  0.12086795 -0.00923995]
 [-3.52993216 -0.6666512   0.          0.        ]]"
47,[-0.80053824 -0.64568412],[-0.00687826 -0.77136648],"[ 0.74792723  0.36605274  0.75310545 -1.61951595  1.05070988 -0.0749753
  0.42605398  0.91571149 -0.25627061 -0.14904965  0.        ]",-0.0328998813395,-1.47939,[-0.23279836 -0.17597269],"[[ 0.62664176 -1.5566639   0.12086795 -0.00923995]
 [ 0.4968368   3.30546572  0.          0.        ]]"
48,[-0.80053824 -0.64568412],[ 0.17514074 -0.65780181],"[ 0.74741769  0.43967599  0.75383753 -1.61276599  1.05070928 -0.07497528
  0.39742865  0.79102064 -0.20801382 -0.10596279  0.        ]",-0.0349371037365,-1.42118,[-0.18027969 -1.23233517],"[[ 0.62723702 -1.49820051  0.12086795 -0.00923995]
 [-0.43419793  2.54341379  0.          0.        ]]"
49,[-0.80053824 -0.64568412],[ 0.40897852  0.29895812],"[ 0.76074828  0.45304434  0.73435474 -1.61055967  1.05070868 -0.07497526
  0.37578051  0.13491742 -0.20339289 -0.12327609  0.        ]",-0.0361492651827,-1.47046,[ 1.01733535  0.87255158],"[[ 0.6114886  -1.48756394  0.12086795 -0.00923995]
 [-1.13829951 -1.46639159  0.          0.        ]]"
