timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
13,[-0.20004837 -0.19827868],[-0.18690878 -0.82549167],"[-0.82739074  0.49181596  1.37241769 -2.68747581  1.61557469  0.23561622
  0.53185519 -1.92767864 -1.11741858  0.74710632  0.        ]",-0.146215221149,-0.761303,[-0.21014328 -1.69580879],"[[  2.01391945  -1.85920533   0.18797376   0.02695288]
 [  5.25035771 -16.58886344   0.           0.        ]]"
14,[-0.20004837 -0.19827868],[-0.1237765  -0.83371317],"[-0.94408436  0.02347597  1.30519974 -2.08615587  1.61556943  0.23561599
  0.49901095 -2.43436437 -1.17731978  0.46288181  0.        ]",-0.137921390597,-0.861579,[ 0.26653729 -1.92282316],"[[  2.10953582  -2.22741345   0.18797376   0.02695288]
 [  4.31426547 -20.21986724   0.           0.        ]]"
15,[-0.20004837 -0.19827868],[-0.23158675 -1.0097003 ],"[-1.0547256  -0.37772279  1.22593902 -0.87531768  1.61556417  0.23561577
  0.53301112 -2.93102035 -1.31995305  0.1206999   0.        ]",-0.14887062009,-1.12805,[ 0.47778327 -0.40637531],"[[  2.20554399  -2.6675217    0.18797376   0.02695288]
 [  5.28333645 -23.77908668   0.           0.        ]]"
16,[-0.20004837 -0.19827868],[-0.3046127 -1.553128 ],"[-1.18589072 -0.53421506  1.10773196  0.58474327  1.61555891  0.23561554
  0.59572406 -0.97569217 -1.49873351 -0.12229445  0.        ]",-0.174098517433,-1.22574,[-0.43745235 -1.18194186],"[[ 2.32913941 -3.08967267  0.18797376  0.02695288]
 [ 7.07076391 -9.76711733  0.          0.        ]]"
17,[-0.20004837 -0.19827868],[ 0.1477192  -1.55841994],"[-1.30168815 -0.53614357  0.97410438  0.76099672  1.61555365  0.23561532
  0.53006103  0.60426027 -1.56035979 -0.19375052  0.        ]",-0.183504929162,-1.2189,[ 1.08836471 -2.00763874],"[[ 2.45177915 -3.13854     0.18797376  0.02695288]
 [ 5.19929387  1.55490745  0.          0.        ]]"
18,[-0.20004837 -0.19827868],[ 0.21623383 -1.56698632],"[-1.41611256 -0.53434522  0.80084761  0.59120519  1.61554839  0.2356151
  0.66536641  0.7316221  -1.53241067 -0.14398316  0.        ]",-0.17886897429,-1.28648,[ 1.15635334 -0.16516942],"[[ 2.59445802 -3.09146626  0.18797376  0.02695288]
 [ 9.05570727  2.46759559  0.          0.        ]]"
19,[-0.20004837 -0.19827868],[ 0.27137312 -1.56496465],"[-1.54435993 -0.52992511  0.50549856  0.43647266  1.61554313  0.23561487
  0.79798994  0.63875104 -1.52417762 -0.08490856  0.        ]",-0.176835702625,-1.26343,[-0.45973066 -1.10477799],"[[  2.813498    -3.04847312   0.18797376   0.02695288]
 [ 12.83569102   1.80208327   0.           0.        ]]"
20,[-0.20004837 -0.19827868],[ 0.37181512 -1.52378809],"[-1.61232307 -0.52613814  0.16215716  0.34675888  1.61553787  0.23561465
  0.7252075   0.50137609 -1.5388061  -0.03976282  0.        ]",-0.178208607609,-1.21328,[ 0.76942461 -1.68467996],"[[  3.04939893  -3.02347163   0.18797376   0.02695288]
 [ 10.76132205   0.81765302   0.           0.        ]]"
21,[-0.20004837 -0.19827868],[ 0.48071235 -1.49467301],"[-1.60234821 -0.52416006 -0.2002299   0.30680781  1.61553261  0.23561442
  0.82461611  0.43723895 -1.56580303 -0.01231733  0.        ]",-0.18150594973,-1.20141,[ 0.19190574 -2.12019503],"[[  3.2930529   -3.01231512   0.18797376   0.02695288]
 [ 13.59463559   0.3580474    0.           0.        ]]"
22,[-0.20004837 -0.19827868],[ 0.60944653 -1.44651008],"[-1.49315657 -0.52324843 -0.59465179  0.28953124  1.61552735  0.2356142
  0.84183059  0.40861373 -1.60190099  0.00196137  0.        ]",-0.186145460837,-1.18186,[-0.80040741 -2.79518494],"[[  3.56986867  -3.00748567   0.18797376   0.02695288]
 [ 14.0853079    0.15292126   0.           0.        ]]"
23,[-0.20004837 -0.19827868],[ 0.76428831 -1.36900771],"[-1.3142606  -0.522852   -0.90774268  0.28221772  1.61552209  0.23561397
  0.72085661  0.39622043 -1.63545838  0.00314926  0.        ]",-0.190546110956,-1.15902,[ 2.13654865 -1.49018001],"[[  3.81698102  -3.00544038   0.18797376   0.02695288]
 [ 10.63741829   0.06411351   0.           0.        ]]"
24,[-0.20004837 -0.19827868],[ 0.90480685 -1.30582261],"[-1.06613291 -0.52268473 -1.16709361  0.2791712   1.61551683  0.23561375
  0.85238275  0.39097223 -1.66804561 -0.0056887   0.        ]",-0.194883248781,-1.20145,[ 0.65680631 -0.94282964],"[[  4.06734135  -3.00458826   0.18797376   0.02695288]
 [ 14.38612273   0.02650778   0.           0.        ]]"
25,[-0.20004837 -0.19827868],[ 1.08306026 -1.20787442],"[-0.68773548 -0.52260334 -1.3843296   0.2777012   1.61551157  0.23561353
  0.9336298   0.38936959 -1.70364937 -0.02875837  0.        ]",-0.199729392493,-1.23605,[-0.63304336 -0.67249874],"[[  4.37829789e+00  -3.00417711e+00   1.87973759e-01   2.69528843e-02]
 [  1.67018141e+01   1.50261115e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.20004837 -0.19827868],[ 1.27091146 -1.08386087],"[-0.27324826 -0.52250326 -1.46619371  0.27589725  1.61550631  0.2356133
  0.83408784  0.39107922 -1.73074558 -0.06202576  0.        ]",-0.203593571075,-1.14839,[ 1.29023628 -1.74537115],"[[  4.68386925  -3.0036725    0.18797376   0.02695288]
 [ 13.86477566   0.02728021   0.           0.        ]]"
27,[-0.20004837 -0.19827868],[ 1.3116039  -1.03247833],"[ 0.15646064 -0.52248026 -1.40631257  0.27549181  1.61550105  0.23561308
  0.96337207  0.38644291 -1.7473675  -0.10383454  0.        ]",-0.206265964942,-1.17334,[ 3.08630714 -0.14651817],"[[  4.99813570e+00  -3.00355913e+00   1.87973759e-01   2.69528843e-02]
 [  1.75495903e+01  -5.94066935e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.20004837 -0.19827868],[ 1.29101729 -0.99377966],"[ 0.62916009 -0.52233201 -1.14157031  0.27282896  1.61549579  0.23561285
  1.09009654  0.39487356 -1.75057438 -0.16013195  0.        ]",-0.207542363353,-1.10313,[ 2.8166526  -1.80647781],"[[  5.3853666   -3.00281416   0.18797376   0.02695288]
 [ 21.1614619    0.05447628   0.           0.        ]]"
29,[-0.20004837 -0.19827868],[ 1.13313365 -1.00773764],"[ 1.01933068 -0.52231449 -0.60924298  0.27252449  1.61549053  0.23561263
  1.21431151  0.38425358 -1.72849646 -0.22208191  0.        ]",-0.20588136978,-1.22421,[ 1.2295803   0.15804821],"[[  5.84411745e+00  -3.00272904e+00   1.87973759e-01   2.69528843e-02]
 [  2.47018260e+01  -2.16236004e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.20004837 -0.19827868],[ 0.82095075 -1.11047471],"[ 1.14506611 -0.52112498  0.15859821  0.25160355  1.61548527  0.2356124
  1.33606743  0.47172327 -1.67393761 -0.27669163  0.        ]",-0.200160288551,-1.23073,[-0.46899634 -0.86381666],"[[  6.37297263e+00  -2.99687273e+00   1.87973759e-01   2.69528843e-02]
 [  2.81721239e+01   6.05186713e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.20004837 -0.19827868],[ 0.40839726 -1.25030518],"[ 0.88568417 -0.52366839  0.90243667  0.29751546  1.61548001  0.23561218
  1.25134468  0.31419463 -1.60332189 -0.28620192  0.        ]",-0.191372413992,-1.1815,[ 0.886194   -1.45581159],"[[  6.91218769  -3.00971861   0.18797376   0.02695288]
 [ 25.75749602  -0.52365829   0.           0.        ]]"
32,[-0.20004837 -0.19827868],[-0.03620183 -1.47219789],"[ 0.30094516 -0.52410244  1.40072885  0.30582012  1.61547475  0.23561196
  1.35655815  0.40178393 -1.54495596 -0.25405594  0.        ]",-0.183011503555,-1.18772,[-0.59746097 -2.46478567],"[[  7.45742590e+00  -3.01203987e+00   1.87973759e-01   2.69528843e-02]
 [  2.87563198e+01   1.04007470e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.20004837 -0.19827868],[-0.1864627  -1.56846118],"[-0.43946507 -0.52355865  1.49992562  0.2954641   1.61546949  0.23561173
  1.2535848   0.40785182 -1.49832905 -0.1955942   0.        ]",-0.175543924777,-1.22177,[ 0.30242187 -1.32385753],"[[  8.00310653  -3.00914531   0.18797376   0.02695288]
 [ 25.82152205   0.14749289   0.           0.        ]]"
34,[-0.20004837 -0.19827868],[-0.1340946  -1.62788963],"[-1.09612707 -0.5230898   1.19175399  0.28671693  1.61546423  0.23561151
  1.27765764  0.40045971 -1.48709022 -0.12160898  0.        ]",-0.172583119815,-1.24657,[-1.06594245 -1.6673298 ],"[[  8.52642179  -3.00669957   0.18797376   0.02695288]
 [ 26.50771754   0.0945243    0.           0.        ]]"
35,[-0.20004837 -0.19827868],[ 0.10822947 -1.60234284],"[-1.50168475 -0.52281559  0.6237824   0.28167925  1.61545897  0.23561128
  1.12032785  0.39419352 -1.50954071 -0.05623066  0.        ]",-0.174565046318,-1.23074,[ 0.3961615 -1.5357751],"[[  9.01158618  -3.00529068   0.18797376   0.02695288]
 [ 22.02366484   0.04962395   0.           0.        ]]"
36,[-0.20004837 -0.19827868],[ 0.34346747 -1.56226873],"[-1.61715322 -0.52267677 -0.03279205  0.2791542   1.61545371  0.23561106
  1.16006119  0.39058164 -1.5539681  -0.0126334   0.        ]",-0.179965516946,-1.21602,[ 0.73994656 -1.71897708],"[[  9.46342248  -3.00458443   0.18797376   0.02695288]
 [ 23.15619059   0.02374433   0.           0.        ]]"
37,[-0.20004837 -0.19827868],[ 0.58043307 -1.49062765],"[-1.43064889 -0.52261148 -0.72480861  0.27797675  1.61544846  0.23561083
  1.24676462  0.38877018 -1.61631593  0.00526264  0.        ]",-0.188028771251,-1.20015,[ 1.4450806  -1.12591941],"[[  9.95134116e+00  -3.00425512e+00   1.87973759e-01   2.69528843e-02]
 [  2.56274420e+01   1.07663661e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.20004837 -0.19827868],[ 0.83437002 -1.36339664],"[-0.89390231 -0.52258198 -1.28630166  0.27745137  1.6154432   0.23561061
  1.36787634  0.38792534 -1.68595384 -0.01505594  0.        ]",-0.197310052009,-1.22961,[ 0.29278339 -0.43663704],"[[  1.04985246e+01  -3.00410822e+00   1.87973759e-01   2.69528843e-02]
 [  2.90793988e+01   4.71515373e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.20004837 -0.19827868],[ 1.09664345 -1.18562889],"[-0.10879354 -0.52245091 -1.46070639  0.27508828  1.61543794  0.23561039
  1.38834693  0.39330887 -1.73850928 -0.07718098  0.        ]",-0.20478588879,-1.22039,[ 1.58419901  0.09689993],"[[  1.10859675e+01  -3.00344717e+00   1.87973759e-01   2.69528843e-02]
 [  2.96629447e+01   4.32961935e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.20004837 -0.19827868],[ 1.12938428 -1.09584594],"[ 0.67647742 -0.52150192 -1.09904749  0.2582443   1.61543268  0.23561016
  1.50665485  0.44683496 -1.75178917 -0.16936946  0.        ]",-0.207870475208,-1.17516,[-0.22686224 -1.81518389],"[[  1.17130595e+01  -2.99873303e+00   1.87973759e-01   2.69528843e-02]
 [  3.30350203e+01   4.26863897e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.20004837 -0.19827868],[ 0.92397016 -1.0914731 ],"[ 1.12075669 -0.52257838 -0.28345251  0.27741787  1.61542742  0.23560994
  1.45219025  0.35515568 -1.70803723 -0.24620354  0.        ]",-0.203793950971,-1.1648,[ 1.30515668 -1.3705406 ],"[[  1.23581858e+01  -3.00409906e+00   1.87973759e-01   2.69528843e-02]
 [  3.14828136e+01  -2.30100443e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.20004837 -0.19827868],[ 0.45634791 -1.27430117],"[ 1.00983289 -0.52290263  0.68028913  0.28335133  1.61542216  0.23560971
  1.56923364  0.38747385 -1.6293277  -0.28270362  0.        ]",-0.194610341656,-1.17678,[ 0.89342557 -1.64623821],"[[  1.30213139e+01  -3.00575887e+00   1.87973759e-01   2.69528843e-02]
 [  3.48188687e+01   1.49183818e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.20004837 -0.19827868],[-0.12412509 -1.53161311],"[ 0.29372177 -0.52280892  1.40396279  0.28164292  1.6154169   0.23560949
  1.66915373  0.39176716 -1.5386147  -0.25523962  0.        ]",-0.182237974858,-1.18184,[ 1.17263927 -1.51824578],"[[  1.37462666e+01  -3.00528110e+00   1.87973759e-01   2.69528843e-02]
 [  3.76669099e+01   3.22602646e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.20004837 -0.19827868],[-0.27855444 -1.6704613 ],"[-0.76609811 -0.52269552  1.40180043  0.27958122  1.61541164  0.23560926
  1.78189914  0.39055206 -1.48607421 -0.16030663  0.        ]",-0.1731924091,-1.18381,[-1.73088173 -3.43417351],"[[  1.45318480e+01  -3.00470448e+00   1.87973759e-01   2.69528843e-02]
 [  4.08805269e+01   2.35559124e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.20004837 -0.19827868],[ 0.02246094 -1.66631293],"[-1.50545129 -0.52262429  0.61442224  0.27829465  1.61540638  0.23560904
  1.61458507  0.38907418 -1.50980647 -0.0546004   0.        ]",-0.174587657423,-1.30042,[-0.50565201 -0.41767243],"[[  1.53016139e+01  -3.00434465e+00   1.87973759e-01   2.69528843e-02]
 [  3.61119467e+01   1.29684621e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.20004837 -0.19827868],[ 0.42592376 -1.57060838],"[ -1.56091301e+00  -5.22465127e-01  -3.99739816e-01   2.75419195e-01
   1.61540113e+00   2.35608816e-01   1.51925603e+00   3.94106334e-01
  -1.58513922e+00   1.39653767e-03   0.00000000e+00]",-0.1839645838,-1.27734,[-0.69659809 -0.65949013],"[[  1.59965932e+01  -3.00354028e+00   1.87973759e-01   2.69528843e-02]
 [  3.33950356e+01   4.90312862e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.20004837 -0.19827868],[ 0.74979544 -1.41707349],"[-1.07001564 -0.52234587 -1.16391798  0.27327844  1.61539587  0.23560859
  1.39928983  0.38958356 -1.66869221 -0.0047611   0.        ]",-0.194978451911,-1.15649,[ 0.49279761 -2.33454428],"[[  1.66301885e+01  -3.00294139e+00   1.87973759e-01   2.69528843e-02]
 [  2.99758966e+01   1.66244511e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.20004837 -0.19827868],[ 1.02866507 -1.23478937],"[-0.28280203 -0.52237673 -1.4658586   0.27384474  1.61539061  0.23560837
  1.44692182  0.3845633  -1.73063286 -0.06122916  0.        ]",-0.203586418502,-1.20652,[ 0.87819288 -0.64507036],"[[  1.72433288e+01  -3.00309992e+00   1.87973759e-01   2.69528843e-02]
 [  3.13336074e+01  -1.93473287e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.20004837 -0.19827868],[ 1.1091572  -1.11604989],"[ 0.57052468 -0.52237686 -1.18924938  0.27385765  1.61538535  0.23560814
  1.54714681  0.3885906  -1.75111649 -0.15227837  0.        ]",-0.207495377856,-1.24559,[ 0.11347058  0.09849147],"[[  1.78986634e+01  -3.00310361e+00   1.87973759e-01   2.69528843e-02]
 [  3.41903343e+01   9.51474771e-03   0.00000000e+00   0.00000000e+00]]"
