timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.08669923 -0.20353046],-0.711721,"[-1.62251504 -0.67654162 -0.03317346  0.43590255 -1.16007707 -0.292481
 -1.15260159 -1.28206882  0.79073294  0.46239114  0.        ]",-0.148549831376,[-0.43136498 -1.01044488],[-0.02388151 -0.00993428],"[[ -3.07361818  -3.07898588  -0.13306097  -0.03110165]
 [-21.98449059 -11.70638624   0.           0.        ]]"
11,[-0.08669923 -0.20353046],-0.653148,"[-1.53348786 -0.67908163  0.61536467  0.61477436 -1.16006863 -0.29248001
 -1.12775348  0.53050428  0.79866874  0.30568983  0.        ]",-0.144535196184,[-0.41085419 -1.06203389],[-0.16489646 -1.52622637],"[[ -3.5098828   -3.14385055  -0.13306097  -0.03110165]
 [-21.64326069   1.42868582   0.           0.        ]]"
12,[-0.08669923 -0.20353046],-0.664176,"[-1.20534343 -0.67774857  1.16048334  0.48358692 -1.16006019 -0.29247903
 -1.14407733  0.68726683  0.80829906  0.31104629  0.        ]",-0.145997360178,[-0.44259706 -1.07580757],[ 0.10533146 -1.56831435],"[[ -3.94499872  -3.09629373  -0.13306097  -0.03110165]
 [-21.86761442   2.56470705   0.           0.        ]]"
13,[-0.08669923 -0.20353046],-0.673412,"[-0.70750501 -0.67398404  1.49919004  0.36445714 -1.16005175 -0.29247804
 -1.0821988   0.56725546  0.82241109  0.29527954  0.        ]",-0.147587118453,[-0.48358151 -1.081141  ],[-0.2081772   0.14284334],"[[ -4.37382338  -3.05302169  -0.13306097  -0.03110165]
 [-21.01768653   1.69504864   0.           0.        ]]"
14,[-0.08669923 -0.20353046],-0.664614,"[-0.13297503 -0.66847404  1.57961806  0.25681439 -1.16004331 -0.29247706
 -1.11189894  0.6406987   0.8284213   0.26074637  0.        ]",-0.147725223848,[-0.51043463 -1.08230615],[-0.70422241 -1.05226566],"[[ -4.79827173  -3.01378079  -0.13306097  -0.03110165]
 [-21.42578474   2.22728219   0.           0.        ]]"
15,[-0.08669923 -0.20353046],-0.688013,"[ 0.4536976  -0.66592594  1.37101607  0.21705641 -1.16003487 -0.29247608
 -1.28398946  0.2748997   0.79484824  0.22061584  0.        ]",-0.142382477701,[-0.52521718 -1.06341565],[-0.39095801 -0.71712747],"[[ -5.2505079   -2.99924038  -0.13306097  -0.03110165]
 [-23.78994758  -0.42350257   0.           0.        ]]"
16,[-0.08669923 -0.20353046],-0.71391,"[ 0.92393117 -0.6673852   0.85675374  0.23936413 -1.16002644 -0.29247509
 -1.36237535  0.31255866  0.73411424  0.20713608  0.        ]",-0.133691876349,[-0.52063382 -1.05527842],[ 0.07859576 -1.23986927],"[[ -5.73711246  -3.00740277  -0.13306097  -0.03110165]
 [-24.86690716  -0.15059706   0.           0.        ]]"
17,[-0.08669923 -0.20353046],-0.697731,"[ 1.12163869 -0.66741716  0.15574303  0.2399134  -1.160018   -0.29247411
 -1.30387556  0.34191446  0.67677299  0.22290941  0.        ]",-0.125905187159,[-0.5006603  -1.04275382],[-0.12266632 -1.57494708],"[[ -6.22638912  -3.00760391  -0.13306097  -0.03110165]
 [-24.06343822   0.06213951   0.           0.        ]]"
18,[-0.08669923 -0.20353046],-0.680358,"[ 1.00179391 -0.66716783 -0.55454379  0.23605324 -1.16000956 -0.29247312
 -1.30454153  0.34246658  0.63315305  0.26420732  0.        ]",-0.120641694713,[-0.45553705 -1.022156  ],[-0.15290384 -0.5721594 ],"[[ -6.70775118  -3.00619252  -0.13306097  -0.03110165]
 [-24.07273697   0.066149     0.           0.        ]]"
19,[-0.08669923 -0.20353046],-0.714862,"[ 0.59574903 -0.66689662 -1.12424437  0.23189626 -1.16000112 -0.29247214
 -1.31390887  0.34322398  0.61155664  0.32325826  0.        ]",-0.119269592161,[-0.40913096 -1.00460887],[ 1.09405818 -0.96918778],"[[ -7.19049854  -3.00467227  -0.13306097  -0.03110165]
 [-24.2015705    0.07164615   0.           0.        ]]"
20,[-0.08669923 -0.20353046],-0.665553,"[ 0.05443289 -0.66676265 -1.40788079  0.22988261 -1.15999268 -0.29247115
 -0.99081013  0.33536527  0.61611512  0.3816435   0.        ]",-0.121937607226,[-0.38065246 -1.00061858],[-0.4501036  -0.57473448],"[[ -7.62999811e+00  -3.00393589e+00  -1.33060968e-01  -3.11016531e-02]
 [ -1.97631772e+01   1.47065173e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.08669923 -0.20353046],-0.694767,"[-0.50412718 -0.6666628  -1.41979827  0.22840036 -1.15998424 -0.29247017
 -1.09204947  0.33747839  0.64071822  0.42957592  0.        ]",-0.127195061066,[-0.35196754 -0.99513733],[ 0.12790383 -0.88318912],"[[ -8.03921648  -3.00339386  -0.13306097  -0.03110165]
 [-21.15402566   0.03002765   0.           0.        ]]"
22,[-0.08669923 -0.20353046],-0.659048,"[-1.02607872 -0.66662693 -1.18184354  0.22789811 -1.15997581 -0.29246918
 -1.02469443  0.33299087  0.68159026  0.46323013  0.        ]",-0.13409796288,[-0.35454106 -1.00851011],[-1.37676891 -1.55568216],"[[ -8.45301435e+00  -3.00321037e+00  -1.33060968e-01  -3.11016531e-02]
 [ -2.02288440e+01  -2.48258202e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.08669923 -0.20353046],-0.663965,"[-1.43604399 -0.66666468 -0.69829809  0.2285188  -1.15996737 -0.2924682
 -1.28374866  0.33133731  0.73502534  0.47597355  0.        ]",-0.141728754742,[-0.36649549 -1.02692354],[-0.77733346 -2.04859405],"[[ -8.89329814e+00  -3.00343774e+00  -1.33060968e-01  -3.11016531e-02]
 [ -2.37876750e+01  -1.44567505e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.08669923 -0.20353046],-0.640272,"[-1.62506384 -0.66670726  0.02494695  0.2292145  -1.15995893 -0.29246721
 -1.47349387  0.33190889  0.79513415  0.45884598  0.        ]",-0.149000962248,[-0.3893753  -1.04420352],[-1.55843187 -1.17596968],"[[ -9.39520628e+00  -3.00369255e+00  -1.33060968e-01  -3.11016531e-02]
 [ -2.63944519e+01  -1.03065642e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.08669923 -0.20353046],-0.662188,"[-1.43509239 -0.66673228  0.83953049  0.22964235 -1.15995049 -0.29246623
 -1.72365082  0.33255309  0.84400783  0.4054055   0.        ]",-0.153630466082,[-0.42205819 -1.05267704],[-0.54875364 -0.99424799],"[[ -9.95757758e+00  -3.00384935e+00  -1.33060968e-01  -3.11016531e-02]
 [ -2.98312251e+01  -5.63012427e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.08669923 -0.20353046],-0.604415,"[-0.81835009 -0.66674263  1.45008011  0.22984606 -1.15994206 -0.29246524
 -1.83879493  0.33300798  0.85862709  0.32516292  0.        ]",-0.15330989746,[-0.45970562 -1.05500484],[-1.76710833 -1.81744376],"[[ -1.05700760e+01  -3.00392415e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.14133474e+01  -2.32548410e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.08669923 -0.20353046],-0.694043,"[ 0.07089901 -0.66674622  1.54309611  0.22994601 -1.15993362 -0.29246426
 -2.0817028   0.33313859  0.82402684  0.24550315  0.        ]",-0.146852412985,[-0.47461942 -1.04293144],[ 0.04357094 -0.6676375 ],"[[ -1.12318284e+01  -3.00396099e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.47507643e+01  -1.37072500e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.08669923 -0.20353046],-0.70987,"[ 0.84507341 -0.66668387  0.98464106  0.22903649 -1.15992518 -0.29246327
 -2.01903624  0.33659239  0.74888039  0.20517393  0.        ]",-0.135740590875,[-0.48473141 -1.03427839],[ 0.02151402 -0.75728466],"[[ -1.19182104e+01  -3.00362852e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.38903109e+01   2.36649970e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.08669923 -0.20353046],-0.669142,"[ 1.12354024 -0.66662134  0.0362967   0.22812634 -1.15991675 -0.29246229
 -1.96396944  0.33484913  0.66881854  0.22449299  0.        ]",-0.124826515396,[-0.46001759 -1.01889217],[-0.77659668 -0.60360208],"[[ -1.25884306e+01  -3.00329580e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.31342228e+01   1.10412210e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.08669923 -0.20353046],-0.685383,"[ 0.79255759 -0.66656186 -0.91696768  0.22726488 -1.15990831 -0.29246131
 -2.1400025   0.33555797  0.61625563  0.2959493   0.        ]",-0.119114206769,[-0.39423063 -0.98938084],[ 0.50716427 -1.9435744 ],"[[ -1.32753839e+01  -3.00298088e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.55530530e+01   1.61860270e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.08669923 -0.20353046],-0.659471,"[-0.00757505 -0.66658602 -1.42179733  0.22767742 -1.15989988 -0.29246032
 -1.9425778   0.33075332  0.61736265  0.38731431  0.        ]",-0.122332552162,[-0.35014489 -0.98057413],[-0.66540626  0.20913638],"[[ -1.39592363e+01  -3.00313209e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.28412206e+01  -1.86214885e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.08669923 -0.20353046],-0.606896,"[-0.9085544  -0.665117   -1.26106259  0.2059721  -1.15989144 -0.29245934
 -2.08698349  0.44516616  0.66462927  0.45918867  0.        ]",-0.131683211386,[-0.3321926  -0.99649906],[-2.19469931 -2.23564027],"[[ -1.46359703e+01  -2.99518635e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.48255642e+01   8.10453265e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.08669923 -0.20353046],-0.778726,"[-1.54572635 -0.66749432 -0.43945412  0.24187479 -1.159883   -0.29245835
 -2.3249564   0.18685715  0.7565265   0.47744978  0.        ]",-0.144645801864,[-0.34899566 -1.01269984],[ 2.21170608  0.16734511],"[[ -1.53652907e+01  -3.00832524e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.80955409e+01  -1.06130651e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.08669923 -0.20353046],-0.673125,"[-1.53163526 -0.66839922  0.62051123  0.25655082 -1.15987457 -0.29245737
 -1.98183937  0.36039555  0.83104685  0.41510907  0.        ]",-0.152203941387,[-0.39967239 -1.04389703],[-0.98341176  0.42019702],"[[ -1.60799095e+01  -3.01368944e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.33820492e+01   1.96196492e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.08669923 -0.20353046],-0.665041,"[-0.90848791 -0.66471069  1.40056981  0.20028978 -1.15986613 -0.29245638
 -2.21709555  0.58954852  0.866032    0.34055835  0.        ]",-0.154727401825,[-0.43663731 -1.05225825],[-0.39521039 -1.34103114],"[[ -1.67799848e+01  -2.99310557e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.66147005e+01   1.85669790e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.08669923 -0.20353046],-0.655485,"[ 0.07851667 -0.66527013  1.54104284  0.20835291 -1.1598577  -0.2924554
 -2.27819922  0.03815709  0.82965258  0.24426377  0.        ]",-0.147622229782,[-0.47294751 -1.02942228],[-0.92885451 -1.6335024 ],"[[ -1.75207074e+01  -2.99605954e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.74547908e+01  -2.13877449e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.08669923 -0.20353046],-0.671132,"[ 0.92093847 -0.66923781  0.86221167  0.27083498 -1.15984926 -0.29245441
 -2.49184959  0.31529498  0.72864385  0.21509049  0.        ]",-0.133047815063,[-0.45830533 -1.0171299 ],[-0.95336728 -0.74034849],"[[ -1.82992622e+01  -3.01890721e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.03908888e+01  -1.30586067e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.08669923 -0.20353046],-0.694586,"[ 1.06751027 -0.66870748 -0.3598092   0.26187509 -1.15984083 -0.29245343
 -2.70831642  0.37361322  0.64475839  0.25790596  0.        ]",-0.1221221294,[-0.41013178 -0.99262047],[ 0.3258127 -1.3738088],"[[ -1.91369295e+01  -3.01563548e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.33659263e+01   2.92004581e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.08669923 -0.20353046],-0.662197,"[ 0.33177387 -0.66783352 -1.30288652  0.24757118 -1.15983239 -0.29245245
 -2.55188327  0.36280241  0.61492368  0.35630867  0.        ]",-0.120845610951,[-0.34990343 -0.97276092],[ 0.0888497  -2.10785896],"[[ -1.99826915e+01  -3.01040933e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.12174382e+01   2.13677612e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.08669923 -0.20353046],-0.65107,"[-0.75438714 -0.66726832 -1.34041645  0.23863636 -1.15982396 -0.29245146
 -2.46683842  0.34956911  0.66068671  0.44649446  0.        ]",-0.130594202326,[-0.33013809 -0.98576802],[-0.70285981 -1.85913421],"[[ -2.07953239e+01  -3.00714316e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.00496939e+01   1.17796765e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.08669923 -0.20353046],-0.706407,"[-1.53017224 -0.66696776 -0.48513565  0.23399451 -1.15981553 -0.29245048
 -2.61160752  0.34128833  0.75521663  0.4727595   0.        ]",-0.144271902896,[-0.3396315  -1.01098061],[-0.65177493  0.27485285],"[[ -2.16162839e+01  -3.00544587e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.20396766e+01   5.78023197e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.08669923 -0.20353046],-0.751203,"[-1.46805971 -0.66474089  0.77420671  0.20101036 -1.15980709 -0.29244949
 -2.73877199  0.49146514  0.84358716  0.41955604  0.        ]",-0.154063787951,[-0.38618919 -1.03401136],[ 1.36738076  0.55096289],"[[ -2.24746183e+01  -2.99337186e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.37879267e+01   1.14600379e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.08669923 -0.20353046],-0.677511,"[-0.60427265 -0.65490244  1.5342512   0.07973756 -1.15979866 -0.29244851
 -2.38747063  0.78960094  0.89384669  0.32246231  0.        ]",-0.158126467498,[-0.44961658 -1.05798042],[-0.51977593 -0.90819185],"[[ -2.33019528e+01  -2.94877654e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.89615793e+01   3.30633261e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.08669923 -0.20353046],-0.658355,"[  4.46679263e-01  -6.47025723e-01   1.37561154e+00   3.39467251e-04
  -1.15979022e+00  -2.92447523e-01  -2.48105642e+00   2.84476650e-01
   8.56742841e-01   1.96475867e-01   0.00000000e+00]",-0.150772428257,[-0.48151973 -1.03136826],[-1.71091881 -0.45200774],"[[ -2.40940937e+01  -2.91937369e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.02482627e+01  -3.53800412e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.08669923 -0.20353046],-0.717237,"[ 1.09596382 -0.65377456  0.37368894  0.06767775 -1.15978179 -0.29244654
 -2.71115174  0.03864587  0.71065647  0.1647133   0.        ]",-0.129951153251,[-0.45143273 -0.9981997 ],[ 0.21546081 -1.29078582],"[[ -2.49307908e+01  -2.94432204e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.34109307e+01  -2.13508884e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.08669923 -0.20353046],-0.675895,"[ 0.84431723 -0.66853601 -0.84631027  0.25940087 -1.15977336 -0.29244555
 -2.58648762 -0.14538308  0.62791555  0.30545623  0.        ]",-0.120992812381,[-0.39636135 -0.97247279],[ 0.07081673 -1.8456634 ],"[[ -2.57818313e+01  -3.01473243e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.16987546e+01  -3.46856139e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.08669923 -0.20353046],-0.77142,"[-0.11522725 -0.67191677 -1.43832204  0.32128453 -1.15976492 -0.29244457
 -2.50594515  0.35971815  0.64841049  0.40385977  0.        ]",-0.127160269479,[-0.34541073 -0.97985542],[ 2.72140893  0.13721136],"[[ -2.66047095e+01  -3.03730810e+00  -1.33060968e-01  -3.11016531e-02]
 [ -4.05927692e+01   1.91387710e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.08669923 -0.20353046],-0.669161,"[-1.09944155 -0.67013205 -1.12256841  0.28718961 -1.15975649 -0.29244359
 -2.1592991   0.45967294  0.70365112  0.45732813  0.        ]",-0.136764836225,[-0.33528584 -1.00337005],[ 0.16481591 -3.05407045],"[[ -2.73687767e+01  -3.02487794e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.58298256e+01   9.15665979e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.08669923 -0.20353046],-0.66682,"[-1.59749724 -0.66817837 -0.23523003  0.25364305 -1.15974806 -0.2924426
 -2.06016184  0.38629347  0.77761588  0.46127914  0.        ]",-0.146771829473,[-0.35842997 -1.02611065],[-1.67578071 -0.19247966],"[[ -2.80717092e+01  -3.01263000e+00  -1.33060968e-01  -3.11016531e-02]
 [ -3.44679680e+01   3.83974497e-01   0.00000000e+00   0.00000000e+00]]"
