timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.62665176 -0.39324549],-1.25555,"[ 0.56478223  1.64668403  1.05197504 -0.4239016   1.39292803  1.48485529
  0.52267446  0.68246814 -0.33506017 -0.45057902  0.        ]",-0.0578443440892,[-0.17779681 -0.17652711],[ 0.15494042 -0.46541444],"[[ 0.85117714 -0.47799983  0.16079287  0.17265767]
 [ 3.85069567  1.9504136   0.          0.        ]]"
18,[-0.62665176 -0.39324549],-1.26916,"[ 0.47295074  1.6582326   1.12999523 -0.37168855  1.39292639  1.48485338
  0.53939689  0.39348118 -0.43281924 -0.30490878  0.        ]",-0.0420514078257,[-0.62830269 -0.01145259],[-0.72845958 -0.7994198 ],"[[ 0.93358345 -0.45787055  0.16079287  0.17265767]
 [ 4.38814887  0.0687872   0.          0.        ]]"
19,[-0.62665176 -0.39324549],-1.24386,"[ 0.40482455  1.64061704  1.17999217 -0.4502989   1.39292475  1.48485148
  0.44706471 -0.09270826 -0.48753035 -0.24836287  0.        ]",-0.0371958887885,[-0.23862943  0.78844869],[ 1.20648493  1.32132904],"[[ 0.99157301 -0.48825655  0.16079287  0.17265767]
 [ 1.42067971 -3.09684766  0.          0.        ]]"
20,[-0.62665176 -0.39324549],-1.46673,"[ 0.3218369   1.62745751  1.23305939 -0.50543855  1.39292312  1.48484957
  0.56923783  0.52462226 -0.56129917 -0.17382512  0.        ]",-0.0333148599657,[-1.21727419 -0.29675031],[-1.7917783  -0.25388362],"[[ 1.05938275 -0.50986461  0.16079287  0.17265767]
 [ 5.34722626  0.92266157  0.          0.        ]]"
21,[-0.62665176 -0.39324549],-1.42805,"[ 0.23771686  1.63250875  1.27902939 -0.48459298  1.39292148  1.48484767
  0.4428651   0.36765197 -0.65334459 -0.0807762   0.        ]",-0.033744600463,[-0.93951619  0.06386465],[-0.719113   -0.26587137],"[[ 1.12557699 -0.5016658   0.16079287  0.17265767]
 [ 1.28572565 -0.09938799  0.          0.        ]]"
22,[-0.62665176 -0.39324549],-1.46798,"[ 0.24169409  1.62475913  1.27701966 -0.51638649  1.39291984  1.48484577
  0.35356767  0.20642943 -0.64211405 -0.09524589  0.        ]",-0.033556520718,[-0.408326    0.49482524],[-0.74608896  0.35123339],"[[ 1.12249665 -0.51418587  0.16079287  0.17265767]
 [-1.5842085  -1.14912461  0.          0.        ]]"
23,[-0.62665176 -0.39324549],-1.26643,"[ 0.31918239  1.61921398  1.23462168 -0.53857361  1.3929182   1.48484386
  0.26268812  0.42368272 -0.55744913 -0.18255031  0.        ]",-0.0338678853708,[ 0.27471381  0.51364434],[ 1.03731258  0.89427753],"[[ 1.06150736 -0.52297564  0.16079287  0.17265767]
 [-4.50499093  0.26543553  0.          0.        ]]"
24,[-0.62665176 -0.39324549],-1.27278,"[ 0.38020916  1.64419529  1.19658017 -0.43474338  1.39291656  1.48484196
  0.38851415  0.96648921 -0.51538734 -0.21419093  0.        ]",-0.0347491457762,[-0.41058955 -0.49434453],[-0.06267962 -0.13858673],"[[ 1.01198167 -0.48220636  0.16079287  0.17265767]
 [-0.46105262  3.79970889  0.          0.        ]]"
25,[-0.62665176 -0.39324549],-1.30941,"[ 0.39425767  1.68256289  1.18719951 -0.25204974  1.39291492  1.48484005
  0.38108903  0.87067002 -0.53670652 -0.1688964   0.        ]",-0.0314364117894,[-0.47673699 -0.46131501],[-1.17956947 -1.25803217],"[[ 1.00036634 -0.41247182  0.16079287  0.17265767]
 [-0.69968322  3.17582435  0.          0.        ]]"
26,[-0.62665176 -0.39324549],-1.24519,"[ 0.45762656  1.69406481  1.14177654 -0.19004283  1.39291328  1.48483815
  0.25847559  0.25311152 -0.48160169 -0.22371768  0.        ]",-0.0344984230333,[ 0.53115821  0.66170561],[ 0.62960771  0.63518131],"[[ 0.94683472 -0.38929921  0.16079287  0.17265767]
 [-4.64035999 -0.84516088  0.          0.        ]]"
27,[-0.62665176 -0.39324549],-1.18905,"[ 0.53343703  1.69811915  1.08008883 -0.1671756   1.39291164  1.48483624
  0.3388008   0.64180871 -0.40610716 -0.31466663  0.        ]",-0.0429420336191,[ 0.29666531  0.04968256],[ 0.98269656  0.3462423 ],"[[ 0.87992922 -0.38080958  0.16079287  0.17265767]
 [-2.0587796   1.68568731  0.          0.        ]]"
28,[-0.62665176 -0.39324549],-1.27066,"[ 0.5353853   1.71907852  1.07838671 -0.03888746  1.39291001  1.48483434
  0.46101177  0.84701725 -0.42688105 -0.27494719  0.        ]",-0.0388317830724,[-0.50554371 -0.58680964],[-0.42821731 -0.07924775],"[[ 0.87816201 -0.33368997  0.16079287  0.17265767]
 [ 1.86897     3.02182387  0.          0.        ]]"
29,[-0.62665176 -0.39324549],-1.1657,"[ 0.51315284  1.74075669  1.09743783  0.11824419  1.39290837  1.48483244
  0.40715635  0.78973628 -0.48169053 -0.19657304  0.        ]",-0.0317324742847,[-0.47387293 -0.51486188],[-0.09167769 -1.32064997],"[[ 0.89817518 -0.27699548  0.16079287  0.17265767]
 [ 0.13811551  2.64886527  0.          0.        ]]"
30,[-0.62665176 -0.39324549],-1.28237,"[ 0.51414733  1.74508188  1.09660093  0.15388034  1.39290673  1.48483053
  0.39583408  0.17357401 -0.48783213 -0.18714791  0.        ]",-0.0309870082599,[-0.23478016  0.29579967],[-1.25387026 -1.25562415],"[[ 0.8972866  -0.26427079  0.16079287  0.17265767]
 [-0.2257653  -1.36302572  0.          0.        ]]"
31,[-0.62665176 -0.39324549],-1.31862,"[ 0.56266511  1.72019784  1.0539098  -0.031424    1.39290509  1.48482863
  0.27292921 -0.43017974 -0.39905512 -0.31009988  0.        ]",-0.0424561772274,[ 0.97561204  1.54628682],[ 0.56501299  1.98130369],"[[ 0.85313971 -0.33097326  0.16079287  0.17265767]
 [-4.17580141 -5.29412396  0.          0.        ]]"
32,[-0.62665176 -0.39324549],-1.34119,"[ 0.62592938  1.69074493  0.9920606  -0.20826341  1.39290345  1.48482672
  0.34499791  0.19391688 -0.30590151 -0.46534087  0.        ]",-0.0599048555579,[ 0.87314367  0.78555858],[ 0.31715895  1.16564005],"[[ 0.79286272 -0.39608483  0.16079287  0.17265767]
 [-1.85958115 -1.23057354  0.          0.        ]]"
33,[-0.62665176 -0.39324549],-1.30462,"[ 0.65036279  1.69814112  0.96606435 -0.16695789  1.39290181  1.48482482
  0.38513553  0.80571483 -0.28751109 -0.49010468  0.        ]",-0.0628833426064,[ 0.5423947  -0.09499559],[-0.39668884 -0.65805406],"[[ 0.76861389 -0.3807288   0.16079287  0.17265767]
 [-0.56959326  2.7529005   0.          0.        ]]"
34,[-0.62665176 -0.39324549],-1.33118,"[ 0.67686927  1.71107554  0.93637809 -0.08997324  1.39290017  1.48482292
  0.33668839  0.39725152 -0.27166541 -0.50730488  0.        ]",-0.065051134672,[ 0.97204328  0.54121029],[-0.35755355 -0.33635805],"[[ 0.74159982 -0.35235482  0.16079287  0.17265767]
 [-2.12662946  0.09336132  0.          0.        ]]"
35,[-0.62665176 -0.39324549],-1.38898,"[ 0.72961179  1.70594074  0.87214812 -0.12129992  1.39289853  1.48482101
  0.29400114  0.19249883 -0.21615392 -0.61339008  0.        ]",-0.077510435603,[ 1.55184269  1.0281713 ],[ 1.07552988  1.48313753],"[[ 0.6853024  -0.36386364  0.16079287  0.17265767]
 [-3.49854908 -1.23980039  0.          0.        ]]"
36,[-0.62665176 -0.39324549],-1.38999,"[ 0.75594383  1.71266665  0.83714987 -0.07999842  1.3928969   1.48481911
  0.41919796  0.80416837 -0.19552797 -0.64956726  0.        ]",-0.0818437292781,[ 0.82292318 -0.03817898],[ 0.46545864  0.13260239],"[[ 0.65570237 -0.34870058  0.16079287  0.17265767]
 [ 0.52515092  2.74283411  0.          0.        ]]"
37,[-0.62665176 -0.39324549],-1.2819,"[ 0.7302707   1.73642391  0.87129551  0.08438779  1.39289526  1.4848172
  0.47616135  0.87636182 -0.24097565 -0.54206872  0.        ]",-0.0694736649657,[ 0.21098936 -0.43430477],[ 1.13089148 -0.90689573],"[[ 0.68457389 -0.28912764  0.16079287  0.17265767]
 [ 2.3559009   3.21289562  0.          0.        ]]"
38,[-0.62665176 -0.39324549],-1.33389,"[ 0.64805348  1.74595911  0.96857017  0.16151224  1.39289362  1.4848153
  0.59784257  0.31485663 -0.34015218 -0.37502264  0.        ]",-0.0498288866853,[-0.65543914 -0.16099524],[-1.09085093 -0.07043619],"[[ 0.77092926 -0.26155173  0.16079287  0.17265767]
 [ 6.26661506 -0.44310942  0.          0.        ]]"
39,[-0.62665176 -0.39324549],-1.28954,"[ 0.56029937  1.74207245  1.05607308  0.1291178   1.39289198  1.4848134
  0.47090019  0.273611   -0.43113863 -0.25572086  0.        ]",-0.0368395809702,[-0.41712877  0.06546438],[-0.62589532  0.02118964],"[[ 0.85532791 -0.27310827  0.16079287  0.17265767]
 [ 2.18683173 -0.71166225  0.          0.        ]]"
40,[-0.62665176 -0.39324549],-1.32947,"[ 0.54019174  1.73741882  1.07415089  0.09213223  1.39289034  1.48481149
  0.39251219  0.28880792 -0.44634878 -0.23991843  0.        ]",-0.0353751699258,[-0.0834668   0.22482353],[-1.10061302 -0.14746431],"[[ 0.87378768 -0.28634868  0.16079287  0.17265767]
 [-0.33246694 -0.61271308  0.          0.        ]]"
41,[-0.62665176 -0.39324549],-1.22267,"[ 0.58998733  1.73075958  1.02810179  0.04215021  1.3928887   1.48480959
  0.26963396  0.20122414 -0.38266989 -0.32531342  0.        ]",-0.0441213590621,[ 0.82865351  0.72534049],[ 0.81227511  0.7834184 ],"[[ 0.82751523 -0.30432457  0.16079287  0.17265767]
 [-4.28163362 -1.18297708  0.          0.        ]]"
42,[-0.62665176 -0.39324549],-1.2044,"[ 0.64402215  1.73365126  0.97292185  0.06348921  1.39288706  1.48480768
  0.37221469  0.68105238 -0.32831442 -0.40068971  0.        ]",-0.0527193751249,[ 0.38458097 -0.07263893],[ 0.50413032 -1.03477608],"[[ 0.77496063 -0.29663801  0.16079287  0.17265767]
 [-0.98479825  1.94122165  0.          0.        ]]"
43,[-0.62665176 -0.39324549],-1.29906,"[ 0.64349647  1.73316524  0.97348618  0.05988584  1.39288542  1.48480578
  0.43492068  0.06690104 -0.32831219 -0.40101192  0.        ]",-0.0527531691367,[ 0.28283834  0.58389831],[-0.61656664 -0.23881548],"[[ 0.77548488 -0.29793469  0.16079287  0.17265767]
 [ 1.03050824 -2.05756077  0.          0.        ]]"
44,[-0.62665176 -0.39324549],-1.29362,"[ 0.64756032  1.71288133  0.96909798 -0.07851002  1.39288379  1.48480388
  0.35840347 -0.07193148 -0.30283615 -0.4544299   0.        ]",-0.0588326437078,[ 0.86755729  1.04394531],[ 1.09045175  1.44910063],"[[ 0.77142155 -0.34815547  0.16079287  0.17265767]
 [-1.42866234 -2.96150888  0.          0.        ]]"
45,[-0.62665176 -0.39324549],-1.27681,"[ 0.6361282   1.70444882  0.98134808 -0.13004351  1.39288215  1.48480197
  0.48232628  0.54497708 -0.30687228 -0.45398277  0.        ]",-0.05870092939,[ 0.04131573 -0.03131878],[ 0.85462313  0.87992806],"[[ 0.78280825 -0.36708452  0.16079287  0.17265767]
 [ 2.55408174  1.05522473  0.          0.        ]]"
46,[-0.62665176 -0.39324549],-1.21782,"[ 0.54730223  1.72807883  1.06782812  0.02298403  1.39288051  1.48480007
  0.58590796  1.07669255 -0.42540021 -0.27130164  0.        ]",-0.0384347360942,[-1.11317337 -1.15324795],[-0.95931436 -1.61518507],"[[ 0.86729096 -0.31124433  0.16079287  0.17265767]
 [ 5.88308712  4.51726389  0.          0.        ]]"
47,[-0.62665176 -0.39324549],-1.45873,"[ 0.45890917  1.74594818  1.14077916  0.16163246  1.39287887  1.48479816
  0.46425233  0.45505565 -0.55242843 -0.11750348  0.        ]",-0.0278549001658,[-0.9120357  -0.29971242],[-1.8210157  -0.25760478],"[[ 0.94572372 -0.26150901  0.16079287  0.17265767]
 [ 1.97322444  0.46974789  0.          0.        ]]"
48,[-0.62665176 -0.39324549],-1.28613,"[ 0.45962195  1.74564317  1.14023545  0.15905785  1.39287723  1.48479626
  0.33996089  0.29720308 -0.55104005 -0.11908416  0.        ]",-0.0278923566482,[-0.23307607  0.19860405],[-0.08715577  0.01607344],"[[ 0.94510947 -0.26242612  0.16079287  0.17265767]
 [-2.02135102 -0.55803913  0.          0.        ]]"
49,[-0.62665176 -0.39324549],-1.35868,"[ 0.50927815  1.74213796  1.10065722  0.12987915  1.39287559  1.48479436
  0.33047588  0.30869316 -0.48839676 -0.18815548  0.        ]",-0.0311090427155,[ 0.04693192  0.28094417],[-0.78847612  0.48165444],"[[ 0.90162397 -0.27283628  0.16079287  0.17265767]
 [-2.32618353 -0.48322559  0.          0.        ]]"
