timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.76950771 -0.54636955],-1.6343,"[ 0.48077838  1.57835178  1.06961788  0.00216643  1.21230928  1.39369797
  0.39890932  0.01946258 -0.31486601 -0.19529086  0.        ]",-0.0338614763806,[ 0.2984603   0.56874233],[ 0.16383874  2.51402354],"[[ 0.90059586 -0.37282915  0.13869191  0.16215598]
 [-0.5569114  -2.23442247  0.          0.        ]]"
11,[-0.76950771 -0.54636955],-1.5023,"[ 0.48593262  1.57626224  1.06533032 -0.00926626  1.21230835  1.39369669
  0.41920055  0.65830504 -0.30688917 -0.20688409  0.        ]",-0.035289226371,[-0.05592245 -0.39823946],[ 0.71890074 -0.63232534],"[[ 0.89605617 -0.37734838  0.13869191  0.16215598]
 [ 0.10075852  1.76915714  0.          0.        ]]"
12,[-0.76950771 -0.54636955],-1.53414,"[ 0.45090339  1.58080297  1.0936934   0.01580536  1.21230742  1.39369541
  0.50691422  0.25302961 -0.35076341 -0.1494096   0.        ]",-0.0279689097204,[-0.57551301 -0.09749305],[-0.90789722 -1.03738721],"[[ 0.9265952  -0.36744824  0.13869191  0.16215598]
 [ 2.94367724 -0.7706726   0.          0.        ]]"
13,[-0.76950771 -0.54636955],-1.58561,"[ 0.42484677  1.55413201  1.1136635  -0.12213709  1.21230648  1.39369413
  0.39434776 -0.37614194 -0.35021244 -0.16717094  0.        ]",-0.0295117427084,[ 0.37898073  1.17657661],[-0.13030278  0.90905605],"[[ 0.94886332 -0.4224227   0.13869191  0.16215598]
 [-0.70474025 -4.71364243  0.          0.        ]]"
14,[-0.76950771 -0.54636955],-1.52689,"[ 0.44726963  1.52268212  1.09653298 -0.26213078  1.21230555  1.39369284
  0.37883077  0.21314152 -0.29894726 -0.25355193  0.        ]",-0.0396629997099,[ 0.45943612  0.47421497],[ 0.73423349 -0.65871338],"[[ 0.92972242 -0.47964254  0.13869191  0.16215598]
 [-1.2076611  -1.02064956  0.          0.        ]]"
15,[-0.76950771 -0.54636955],-1.54721,"[ 0.44116293  1.49449131  1.10126562 -0.37263511  1.21230461  1.39369156
  0.46921609 -0.19999347 -0.28526425 -0.29196301  0.        ]",-0.043687389245,[ 0.19749349  0.89596397],[ 0.66403246 -0.68038561],"[[ 0.93496181 -0.52603272  0.13869191  0.16215598]
 [ 1.7218461  -3.60973321  0.          0.        ]]"
16,[-0.76950771 -0.54636955],-1.69163,"[ 0.36902508  1.42692441  1.15343303 -0.59727914  1.21230368  1.39369028
  0.54924653 -0.61861605 -0.31683365 -0.2963064   0.        ]",-0.0425051410004,[-0.13827023  1.39469504],[-0.66261666  1.46561346],"[[ 0.99542395 -0.62454971  0.13869191  0.16215598]
 [ 4.31573992 -6.23320765  0.          0.        ]]"
17,[-0.76950771 -0.54636955],-1.68466,"[ 0.29566735  1.36170567  1.19996599 -0.77608097  1.21230274  1.393689
  0.46568836  0.03305048 -0.3552131  -0.29083197  0.        ]",-0.0404021896583,[ 0.01909408  0.77129871],[-0.34781157  1.37541256],"[[ 1.05456642 -0.70823821  0.13869191  0.16215598]
 [ 1.60752153 -2.14926862  0.          0.        ]]"
18,[-0.76950771 -0.54636955],-1.6097,"[ 0.27281672  1.35938263  1.21322806 -0.78190874  1.21230181  1.39368772
  0.42220993  0.67173983 -0.37532273 -0.26617445  0.        ]",-0.0373803639453,[-0.06935221 -0.05059969],[ 0.14946326  0.46578874],"[[ 1.07257807 -0.71106403  0.13869191  0.16215598]
 [ 0.19833719  1.85334408  0.          0.        ]]"
19,[-0.76950771 -0.54636955],-1.59641,"[ 0.26021977  1.4033339   1.22030055 -0.66555027  1.21230087  1.39368644
  0.44031312  0.96014935 -0.40908481 -0.1947292   0.        ]",-0.0295448195467,[-0.47191474 -0.61583805],[-0.84959087 -1.06887103],"[[ 1.08243195 -0.65586251  0.13869191  0.16215598]
 [ 0.78508904  3.66078485  0.          0.        ]]"
20,[-0.76950771 -0.54636955],-1.59735,"[ 0.28338732  1.42799449  1.20716057 -0.59405672  1.21229994  1.39368516
  0.33617297  0.3169471  -0.40051518 -0.18870667  0.        ]",-0.0292517120714,[ 0.38641244  0.54571468],[ 0.33811549  0.71032542],"[[ 1.06426818 -0.62309007  0.13869191  0.16215598]
 [-2.59021594 -0.37010645  0.          0.        ]]"
21,[-0.76950771 -0.54636955],-1.63212,"[ 0.33094521  1.44313833  1.17835756 -0.54759888  1.212299    1.39368388
  0.3789948   0.76684137 -0.36254544 -0.22509887  0.        ]",-0.0340664381006,[ 0.08320865 -0.21805501],[-0.66741866  0.461663  ],"[[ 1.02638918 -0.60220373  0.13869191  0.16215598]
 [-1.20230447  2.44934303  0.          0.        ]]"
22,[-0.76950771 -0.54636955],-1.50945,"[ 0.39242671  1.4885331   1.13723698 -0.39448797  1.21229807  1.3936826
  0.29824357  1.05094304 -0.33012035 -0.23577708  0.        ]",-0.036505250603,[ 0.50406843 -0.47632867],[ 1.68143122 -0.09682759],"[[ 0.97608341 -0.53535315  0.13869191  0.16215598]
 [-3.8195451   4.22978684  0.          0.        ]]"
23,[-0.76950771 -0.54636955],-1.52588,"[ 0.43509792  1.53641391  1.10590836 -0.20343518  1.21229713  1.39368132
  0.42263883  0.97617076 -0.32278597 -0.21298453  0.        ]",-0.0349077450868,[-0.2263138 -0.7980392],[ 0.05795955 -0.45249859],"[[ 0.94014501 -0.45545884  0.13869191  0.16215598]
 [ 0.21225806  3.7611994   0.          0.        ]]"
24,[-0.76950771 -0.54636955],-1.5803,"[ 0.42744821  1.56592841  1.11170112 -0.06364801  1.2122962   1.39368004
  0.42960418  0.67837539 -0.35968553 -0.14821271  0.        ]",-0.0273792560207,[-0.31653634 -0.47250956],[-0.9893407  -0.16459252],"[[ 0.94665527 -0.3989596   0.13869191  0.16215598]
 [ 0.43801857  1.8949447   0.          0.        ]]"
25,[-0.76950771 -0.54636955],-1.51637,"[ 0.46307665  1.58055086  1.08402665  0.01450704  1.21229526  1.39367876
  0.30858905  0.56862905 -0.3369898  -0.16624582  0.        ]",-0.0301628691915,[ 0.51759523  0.00836697],[ 0.17099568  0.03750678],"[[ 0.91606259 -0.36796131  0.13869191  0.16215598]
 [-3.48422022  1.20717586  0.          0.        ]]"
26,[-0.76950771 -0.54636955],-1.52622,"[ 0.53293717  1.59168629  1.02431331  0.07922847  1.21229433  1.39367748
  0.33158524  0.58847073 -0.27288339 -0.24136835  0.        ]",-0.040155721331,[ 0.6097331  -0.06139255],[ 0.23135491 -0.32722959],"[[ 0.85385638 -0.34257017  0.13869191  0.16215598]
 [-2.73888331  1.33152335  0.          0.        ]]"
27,[-0.76950771 -0.54636955],-1.55696,"[ 0.58123806  1.59723846  0.97829863  0.11352767  1.21229339  1.3936762
  0.36151027  0.37745533 -0.22631777 -0.30299655  0.        ]",-0.0480146784464,[ 0.70763433  0.18684483],[ 0.32810622 -0.12099745],"[[ 0.80881013 -0.32920791  0.13869191  0.16215598]
 [-1.76897455  0.00911053  0.          0.        ]]"
28,[-0.76950771 -0.54636955],-1.58275,"[ 0.60409823  1.59533568  0.95500684  0.10162085  1.21229246  1.39367492
  0.40264252  0.30089751 -0.19929567 -0.34495808  0.        ]",-0.0530762259156,[ 0.61304772  0.21258521],[ 0.64840161  0.76911809],"[[ 0.78680652 -0.33383949  0.13869191  0.16215598]
 [-0.43582628 -0.47066933  0.          0.        ]]"
29,[-0.76950771 -0.54636955],-1.55619,"[ 0.58638039  1.60383547  0.97314657  0.15634056  1.21229152  1.39367364
  0.4820139   0.78817808 -0.22859362 -0.29497421  0.        ]",-0.0472277486776,[-0.20328829 -0.76277888],[-0.48796255 -0.62150865],"[[ 0.80390089 -0.31261372  0.13869191  0.16215598]
 [ 2.13669636  2.58307298  0.          0.        ]]"
30,[-0.76950771 -0.54636955],-1.5336,"[ 0.56213006  1.61367597  0.99699919  0.22509094  1.21229059  1.39367236
  0.42118038  0.38745218 -0.2692891  -0.2312705   0.        ]",-0.0395652637129,[ 0.15159845 -0.0737569 ],[-0.39021582 -0.52813865],"[[ 0.82685236 -0.28614902  0.13869191  0.16215598]
 [ 0.16501828  0.071764    0.          0.        ]]"
31,[-0.76950771 -0.54636955],-1.54495,"[ 0.57509866  1.606483    0.98437853  0.17423632  1.21228965  1.39367108
  0.37347591  0.05362752 -0.24458185 -0.27023052  0.        ]",-0.0442400060462,[ 0.68428087  0.58010167],[ 0.95496161  0.84154877],"[[ 0.8146398  -0.3057039   0.13869191  0.16215598]
 [-1.38113275 -2.0202817   0.          0.        ]]"
32,[-0.76950771 -0.54636955],-1.53398,"[ 0.56391197  1.60395566  0.99528175  0.15717853  1.21228872  1.3936698
  0.49083783  0.5914931  -0.25373189 -0.25918906  0.        ]",-0.0427803614402,[-0.27456018 -0.52451134],[ 0.43653906  0.06406545],"[[ 0.82518211 -0.31228975  0.13869191  0.16215598]
 [ 2.42270355  1.35046868  0.          0.        ]]"
33,[-0.76950771 -0.54636955],-1.50791,"[ 0.49223352  1.61478199  1.06001606  0.23328272  1.21228778  1.39366852
  0.54263798  0.62760558 -0.35150594 -0.12702854  0.        ]",-0.0260610582288,[-0.99070835 -0.82296515],[-0.35431165 -0.42130704],"[[ 0.89048117 -0.28300972  0.13869191  0.16215598]
 [ 4.1016108   1.57678358  0.          0.        ]]"
34,[-0.76950771 -0.54636955],-1.5384,"[ 0.4144541   1.61975556  1.12135411  0.27119143  1.21228685  1.39366724
  0.49690878  0.35652344 -0.45224315 -0.0138283   0.        ]",-0.011079917493,[-0.9607985  -0.38433382],[-0.65813923 -0.89587825],"[[ 0.95764275 -0.26851906  0.13869191  0.16215598]
 [ 2.61948359 -0.12205914  0.          0.        ]]"
35,[-0.76950771 -0.54636955],-1.56746,"[ 0.3836013   1.60616674  1.14341187  0.17212779  1.21228591  1.39366596
  0.41502201 -0.20896912 -0.46417674 -0.00966291  0.        ]",-0.0103144183723,[-0.2694796  0.6947332],[ 0.54781841  1.02943005],"[[ 0.98340382 -0.30651711  0.13869191  0.16215598]
 [-0.03455089 -3.6659415   0.          0.        ]]"
36,[-0.76950771 -0.54636955],-1.58781,"[ 0.3580006   1.5930103   1.16080989  0.08738106  1.21228498  1.39366468
  0.48186066  0.43430853 -0.47304908 -0.00841789  0.        ]",-0.010006968983,[-0.95364153 -0.39151105],[-1.12629009 -0.96418853],"[[ 1.00444801 -0.33938811  0.13869191  0.16215598]
 [ 2.13176808  0.36541116  0.          0.        ]]"
37,[-0.76950771 -0.54636955],-1.56973,"[ 0.35489287  1.57940048  1.162867    0.00821468  1.21228404  1.3936634
  0.35854699 -0.17580627 -0.45735166 -0.03219178  0.        ]",-0.0126559931734,[ 0.09796977  0.86863488],[ 0.20826853  0.47033544],"[[ 1.00698321 -0.37044248  0.13869191  0.16215598]
 [-1.86495617 -3.4581119   0.          0.        ]]"
38,[-0.76950771 -0.54636955],-1.61397,"[ 0.38974059  1.55521944  1.13911636 -0.11670925  1.21228311  1.39366212
  0.38508297  0.13223845 -0.38954313 -0.12013885  0.        ]",-0.0234171391909,[ 0.07547861  0.44163215],[-0.13800777  1.35390918],"[[ 0.97831325 -0.42023557  0.13869191  0.16215598]
 [-1.00489264 -1.52762962  0.          0.        ]]"
39,[-0.76950771 -0.54636955],-1.54738,"[ 0.42004752  1.56004345  1.11721827 -0.09312606  1.21228217  1.39366084
  0.3688058   0.76892242 -0.3614916  -0.14979993  0.        ]",-0.0274200985576,[ 0.00495622 -0.42414278],[-0.47750762 -0.19188598],"[[ 0.95292221 -0.41075489  0.13869191  0.16215598]
 [-1.53244864  2.4623991   0.          0.        ]]"
40,[-0.76950771 -0.54636955],-1.50726,"[ 0.4773215   1.57977402  1.07244413  0.01031934  1.21228124  1.39365955
  0.31146715  0.64001622 -0.32035127 -0.18738496  0.        ]",-0.0328852761238,[ 0.53440803 -0.08978742],[ 0.1266396 -0.6513385],"[[ 0.9036273  -0.36961223  0.13869191  0.16215598]
 [-3.39085061  1.65456043  0.          0.        ]]"
41,[-0.76950771 -0.54636955],-1.54491,"[ 0.54635927  1.58288054  1.01192768  0.02779573  1.21228031  1.39365827
  0.32902383  0.22322431 -0.24838429 -0.28137199  0.        ]",-0.0449042757767,[ 0.88931453  0.5139814 ],[ 0.34692349 -0.47724413],"[[ 0.84151965 -0.36272793  0.13869191  0.16215598]
 [-2.8218168  -0.95742602  0.          0.        ]]"
42,[-0.76950771 -0.54636955],-1.62839,"[ 0.59105117  1.56506661  0.96841301 -0.06788638  1.21227937  1.39365699
  0.37311124 -0.07537064 -0.18468629 -0.39084993  0.        ]",-0.0576988489591,[ 1.04770982  0.92320079],[ 1.14955131  2.19274386],"[[ 0.79942016 -0.40065143  0.13869191  0.16215598]
 [-1.39289421 -2.82868576  0.          0.        ]]"
43,[-0.76950771 -0.54636955],-1.59973,"[ 0.57839071  1.55689498  0.98111495 -0.10854816  1.21227844  1.39365571
  0.49597319  0.56515851 -0.19114494 -0.38673687  0.        ]",-0.0569748236351,[ 0.0352174  -0.33047396],[-0.0452002  -0.87697396],"[[ 0.81151564 -0.41695022  0.13869191  0.16215598]
 [ 2.58919321  1.18543566  0.          0.        ]]"
44,[-0.76950771 -0.54636955],-1.56742,"[ 0.5250886   1.55101454  1.0313919  -0.13673147  1.2122775   1.39365443
  0.48891567  0.00733243 -0.24122949 -0.31438623  0.        ]",-0.048042800698,[ 0.09779283  0.45625669],[ 0.33820235 -0.0783886 ],"[[ 0.86100455 -0.4283163   0.13869191  0.16215598]
 [ 2.36045783 -2.31039329  0.          0.        ]]"
45,[-0.76950771 -0.54636955],-1.61193,"[ 0.45718059  1.52405915  1.08871224 -0.25619682  1.21227657  1.39365315
  0.52875898 -0.03496943 -0.28985253 -0.26484714  0.        ]",-0.0411216385346,[-0.2700741  0.4358713],[-0.09349136  1.21429304],"[[ 0.92117035 -0.47718406  0.13869191  0.16215598]
 [ 3.65182658 -2.57549393  0.          0.        ]]"
46,[-0.76950771 -0.54636955],-1.56972,"[ 0.37590774  1.51746028  1.14871546 -0.2833319   1.21227563  1.39365187
  0.51507389  0.60502409 -0.36897398 -0.16817037  0.        ]",-0.0286553126667,[-0.74685466 -0.48995918],[-1.27291749 -1.32238821],"[[ 0.98975673 -0.48845264  0.13869191  0.16215598]
 [ 3.20828549  1.43526758  0.          0.        ]]"
47,[-0.76950771 -0.54636955],-1.58482,"[ 0.34674705  1.51070539  1.16819831 -0.31036281  1.2122747   1.39365059
  0.39110035 -0.03110482 -0.39405182 -0.14293771  0.        ]",-0.025261927184,[ 0.13723508  0.74608999],[ 0.29127229  0.94904362],"[[ 1.01360772 -0.49974546  0.13869191  0.16215598]
 [-0.80981482 -2.55127251  0.          0.        ]]"
48,[-0.76950771 -0.54636955],-1.62496,"[ 0.35226797  1.50286655  1.16458674 -0.34084637  1.21227376  1.39364931
  0.42710482  0.5765204  -0.38184585 -0.16223664  0.        ]",-0.0275367867746,[-0.2620407  -0.19817543],[-0.88351111  0.28618249],"[[ 1.00911964 -0.5125649   0.13869191  0.16215598]
 [ 0.35713023  1.25663876  0.          0.        ]]"
49,[-0.76950771 -0.54636955],-1.50415,"[ 0.38635772  1.52456473  1.14147799 -0.25405974  1.21227283  1.39364803
  0.31903312  0.75357149 -0.36401085 -0.16953809  0.        ]",-0.0290145352453,[ 0.33523864 -0.19494495],[ 1.24360856  0.40141491],"[[ 0.98111847 -0.47629958  0.13869191  0.16215598]
 [-3.14557492  2.36619747  0.          0.        ]]"
