timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.80974323 -0.68243414],-1.58503,"[-1.31382106  1.16772731  1.07557488 -0.85343451 -0.73472682  1.41620632
  0.5392447  -0.29114136 -0.10133907  0.33943639  0.        ]",-0.0516466666395,[-0.49294379  0.59126383],[ 0.07902464  1.0656416 ],"[[ 2.20887348 -0.81127607 -0.08603284  0.16409669]
 [ 4.14806015 -3.99207956  0.          0.        ]]"
19,[-0.80974323 -0.68243414],-1.55603,"[-1.4106722   1.13131527  0.99387098 -0.92333588 -0.73472653  1.41620524
  0.54637975  0.37811917 -0.21499197  0.28966559  0.        ]",-0.0392658407989,[-0.97589052 -0.46764761],[-0.79383621  0.126183  ],"[[ 2.29413591 -0.850597   -0.08603284  0.16409669]
 [ 4.37741942  0.04652875  0.          0.        ]]"
20,[-0.80974323 -0.68243414],-1.5495,"[-1.46963094  1.13690305  0.93654837 -0.91296109 -0.73472625  1.41620417
  0.44597284  0.46093607 -0.31994746  0.25601966  0.        ]",-0.0285811751222,[-0.76112354 -0.41455129],[-0.28852207 -0.31111477],"[[ 2.34930144 -0.8446521  -0.08603284  0.16409669]
 [ 1.14988237  0.54628253  0.          0.        ]]"
21,[-0.80974323 -0.68243414],-1.64031,"[-1.48134789  1.13545843  0.92437143 -0.91565317 -0.73472596  1.4162031
  0.40976507  0.25506188 -0.33828964  0.24810288  0.        ]",-0.0266400234889,[-0.5582149 -0.019297 ],[-1.35193868  0.1649221 ],"[[ 2.36062154 -0.84619117 -0.08603284  0.16409669]
 [-0.01399812 -0.69605052  0.          0.        ]]"
22,[-0.80974323 -0.68243414],-1.56914,"[-1.43938084  1.12865942  0.96674637 -0.92821795 -0.73472568  1.41620202
  0.28668373  0.36577046 -0.2595887   0.27366565  0.        ]",-0.034603949643,[ 0.18939792  0.16981333],[ 0.52489866  0.88277605],"[[ 2.32064585 -0.85340931 -0.08603284  0.16409669]
 [-3.9703961  -0.02798686  0.          0.        ]]"
23,[-0.80974323 -0.68243414],-1.54161,"[-1.37591147  1.16076754  1.0248437  -0.86721863 -0.73472539  1.41620095
  0.35369932  0.9450017  -0.19216154  0.31169632  0.        ]",-0.0423160931493,[-0.19790807 -0.93258613],[-0.32247495 -0.25119011],"[[ 2.26285162 -0.81889918 -0.08603284  0.16409669]
 [-1.81620396  3.46734476  0.          0.        ]]"
24,[-0.80974323 -0.68243414],-1.50624,"[-1.31993032  1.21300499  1.07082205 -0.75826623 -0.73472511  1.41619988
  0.31513766  0.76887279 -0.16534563  0.34572841  0.        ]",-0.0463131361345,[ 0.05214843 -0.64802015],[-0.19087895 -1.17189202],"[[ 2.21409072 -0.76021609 -0.08603284  0.16409669]
 [-3.05574975  2.40450951  0.          0.        ]]"
25,[-0.80974323 -0.68243414],-1.60968,"[-1.23832243  1.21979069  1.13014179 -0.74313672 -0.73472482  1.4161988
  0.29356594  0.10486127 -0.0466717   0.37732462  0.        ]",-0.0582314334855,[ 0.64999205  0.51221007],[ 1.25585472  1.10988644],"[[ 2.14601867 -0.75232874 -0.08603284  0.16409669]
 [-3.74916096 -1.60241914  0.          0.        ]]"
26,[-0.80974323 -0.68243414],-1.55367,"[-1.1954589   1.22660206  1.15800632 -0.72770645 -0.73472454  1.41619773
  0.41891167  0.76606714  0.01016862  0.39110855  0.        ]",-0.0639577249464,[-0.04454228 -0.82991099],[-0.46069388 -1.37186288],"[[ 2.11146145 -0.74434412 -0.08603284  0.16409669]
 [ 0.28002742  2.38758009  0.          0.        ]]"
27,[-0.80974323 -0.68243414],-1.6317,"[-1.17944073  1.23299327  1.16787835 -0.71300034 -0.73472425  1.41619666
  0.36207867  0.10216821  0.02625622  0.396851    0.        ]",-0.0656630458467,[ 0.48116514  0.36567777],[ 0.374039    0.77681915],"[[ 2.09873251 -0.73678851 -0.08603284  0.16409669]
 [-1.54684103 -1.61866775  0.          0.        ]]"
28,[-0.80974323 -0.68243414],-1.5773,"[-1.15940166  1.23198465  1.1798302  -0.71533362 -0.73472396  1.41619558
  0.40903482  0.61711907  0.05757852  0.40097072  0.        ]",-0.0686958524145,[ 0.16224515 -0.55092508],[ 0.64527564 -1.00647471],"[[ 2.08293978 -0.73798398 -0.08603284  0.16409669]
 [-0.03745272  1.48876485  0.          0.        ]]"
29,[-0.80974323 -0.68243414],-1.57971,"[-1.190894    1.2232826   1.16084586 -0.73525002 -0.73472368  1.41619451
  0.48851891 -0.04407152  0.02110876  0.39128622  0.        ]",-0.0649604567357,[-0.08703908  0.30096763],[-0.23392061 -0.36209684],"[[ 2.10782566 -0.74824076 -0.08603284  0.16409669]
 [ 2.51753269 -2.5011383   0.          0.        ]]"
30,[-0.80974323 -0.68243414],-1.63561,"[-1.24123282  1.16692496  1.12816514 -0.85501414 -0.73472339  1.41619343
  0.4581926  -0.27340692  0.01190196  0.36197713  0.        ]",-0.0629254429893,[ 0.16817977  0.83973378],[ 0.24461599  1.28170369],"[[ 2.14839575 -0.81214867 -0.08603284  0.16409669]
 [ 1.5427117  -3.88504501  0.          0.        ]]"
31,[-0.80974323 -0.68243414],-1.54071,"[-1.28987091  1.13247865  1.09367096 -0.92116655 -0.73472311  1.41619236
  0.48731163  0.39545942 -0.02379429  0.33834839  0.        ]",-0.0586955692597,[-0.24621716 -0.24546044],[ 0.09786861 -0.77046335],"[[ 2.18864127 -0.84935289 -0.08603284  0.16409669]
 [ 2.47873435  0.15117555  0.          0.        ]]"
32,[-0.80974323 -0.68243414],-1.57936,"[-1.35179256  1.10616562  1.04520864 -0.96850341 -0.73472282  1.41619129
  0.49786225 -0.1106031  -0.09191503  0.31053148  0.        ]",-0.0512970294427,[-0.26898649  0.54329461],[-0.70194917  0.72378257],"[[ 2.24161875 -0.8769691  -0.08603284  0.16409669]
 [ 2.81788394 -2.90261738  0.          0.        ]]"
33,[-0.80974323 -0.68243414],-1.54677,"[-1.38341506  1.07815995  1.01830776 -1.01607964 -0.73472254  1.41619021
  0.40970065  0.37398773 -0.112245    0.29125218  0.        ]",-0.0486614432595,[-0.02093965  0.03398734],[-0.43486904  0.01033847],"[[ 2.26954301 -0.90568166 -0.08603284  0.16409669]
 [-0.01602463  0.02160612  0.          0.        ]]"
34,[-0.80974323 -0.68243414],-1.54142,"[-1.3635886   1.07899163  1.03535044 -1.01470506 -0.73472225  1.41618914
  0.35618384  0.38078801 -0.0813838   0.29909482  0.        ]",-0.0518374130132,[ 0.30809659  0.17191309],[ 0.50245395 -0.10053263],"[[ 2.25196253 -0.9048378  -0.08603284  0.16409669]
 [-1.73629362  0.06264254  0.          0.        ]]"
35,[-0.80974323 -0.68243414],-1.5748,"[-1.34709738  1.07626717  1.0490697  -1.01919271 -0.73472197  1.41618807
  0.41910102  0.31451443 -0.05231274  0.30412839  0.        ]",-0.0547504123472,[ 0.09577817  0.14271909],[ 0.25004168  0.35378404],"[[ 2.23752847 -0.9075975  -0.08603284  0.16409669]
 [ 0.28615229 -0.33727915  0.          0.        ]]"
36,[-0.80974323 -0.68243414],-1.53567,"[-1.36489658  1.08353116  1.03424196 -1.00716525 -0.73472168  1.41618699
  0.44968792  0.54771325 -0.08829106  0.29981327  0.        ]",-0.0512190164404,[-0.22083631 -0.33902761],[ 0.13006129 -0.36930536],"[[ 2.25311633 -0.90022401 -0.08603284  0.16409669]
 [ 1.26935757  1.06993976  0.          0.        ]]"
37,[-0.80974323 -0.68243414],-1.57328,"[-1.39885413  1.08991225  1.00459882 -0.9964477  -0.7347214   1.41618592
  0.46492926  0.30185291 -0.14987128  0.28746301  0.        ]",-0.0450330712611,[-0.36398956 -0.03095829],[-0.27049015  0.72799753],"[[ 2.28341908 -0.89371089 -0.08603284  0.16409669]
 [ 1.75928726 -0.41368214  0.          0.        ]]"
38,[-0.80974323 -0.68243414],-1.51394,"[-1.42522449  1.11000384  0.98027685 -0.9617524  -0.73472111  1.41618485
  0.43052503  0.78095586 -0.2151472   0.27862329  0.        ]",-0.0387420114935,[-0.51667249 -0.77477312],[ 0.2923733 -0.5356326],"[[ 2.30750901 -0.87297711 -0.08603284  0.16409669]
 [ 0.65338507  2.47742338  0.          0.        ]]"
39,[-0.80974323 -0.68243414],-1.56906,"[-1.45151271  1.13637286  0.95481613 -0.91391931 -0.73472083  1.41618377
  0.46612981  0.4213041  -0.28871715  0.26740748  0.        ]",-0.0317973281245,[-0.77457917 -0.38482106],[-0.84756851 -0.04187139],"[[ 2.33205982 -0.84520384 -0.08603284  0.16409669]
 [ 1.79788699  0.30713819  0.          0.        ]]"
40,[-0.80974323 -0.68243414],-1.48063,"[-1.45358025  1.14051863  0.95275831 -0.90614923 -0.73472054  1.4161827
  0.36070332  0.39299927 -0.29697646  0.26654719  0.        ]",-0.0310577499309,[-0.27593997 -0.0945774 ],[-0.50122988 -1.68229808],"[[ 2.33401593 -0.84077476 -0.08603284  0.16409669]
 [-1.59098928  0.13633595  0.          0.        ]]"
41,[-0.80974323 -0.68243414],-1.57694,"[-1.39797339  1.10536212  1.00538511 -0.96989383 -0.73472026  1.41618163
  0.30002613 -0.26351123 -0.16534604  0.29112034  0.        ]",-0.0437721569257,[ 0.57207626  1.19427514],[ 0.04244841  1.27601069],"[[ 2.28262721 -0.8777966  -0.08603284  0.16409669]
 [-3.54142302 -3.82531591  0.          0.        ]]"
42,[-0.80974323 -0.68243414],-1.59365,"[-1.32001067  1.070104    1.07073609 -1.02924391 -0.73471997  1.41618055
  0.30739024  0.40520213 -0.00338961  0.31060117  0.        ]",-0.0596054749623,[ 0.72978616  0.3155809 ],[ 1.23836663  0.53537832],"[[ 2.21417348 -0.91381555 -0.08603284  0.16409669]
 [-3.30470494  0.20997232  0.          0.        ]]"
43,[-0.80974323 -0.68243414],-1.59526,"[-1.2896025   1.09508705  1.09385451 -0.98764243 -0.73471968  1.41617948
  0.43248984  0.75560985  0.01732509  0.32689672  0.        ]",-0.0621320561259,[ 0.03458154 -0.58861768],[ 0.16723032 -0.09337457],"[[ 2.18842604 -0.88840055 -0.08603284  0.16409669]
 [ 0.71655815  2.32447593  0.          0.        ]]"
44,[-0.80974323 -0.68243414],-1.52701,"[-1.31424393  1.13554348  1.07521466 -0.91545694 -0.7347194   1.41617841
  0.45263529  0.68668106 -0.06522184  0.33144918  0.        ]",-0.0545939933273,[-0.27525207 -0.6530726 ],[-0.28450918 -1.0018555 ],"[[ 2.20925447 -0.84608433 -0.08603284  0.16409669]
 [ 1.36412684  1.90853333  0.          0.        ]]"
45,[-0.80974323 -0.68243414],-1.52912,"[-1.33260388  1.13372704  1.06078486 -0.91883125 -0.73471911  1.41617733
  0.41681633  0.02431119 -0.09209175  0.32448583  0.        ]",-0.0518457781486,[ 0.05436906  0.47925019],[ 0.12187388 -0.27376668],"[[ 2.22498492 -0.84801691 -0.08603284  0.16409669]
 [ 0.21275034 -2.08847314  0.          0.        ]]"
46,[-0.80974323 -0.68243414],-1.62173,"[-1.34307127  1.0835002   1.05234352 -1.00720183 -0.73471883  1.41617626
  0.43169569 -0.14849853 -0.05367488  0.30753633  0.        ]",-0.0547460809236,[ 0.17723906  0.82769352],[-0.39013106  1.44671962],"[[ 2.2340388  -0.90024918 -0.08603284  0.16409669]
 [ 0.69104301 -3.13127653  0.          0.        ]]"
47,[-0.80974323 -0.68243414],-1.57004,"[-1.34097675  1.06142958  1.0540437  -1.043181   -0.73471854  1.41617519
  0.38321232  0.51802208 -0.02714222  0.3016796   0.        ]",-0.0570444501134,[ 0.27622885 -0.05050558],[ 0.42198867  0.00816205],"[[ 2.23222301 -0.92252011 -0.08603284  0.16409669]
 [-0.86742373  0.89077621  0.          0.        ]]"
48,[-0.80974323 -0.68243414],-1.55602,"[-1.34048586  1.07925456  1.05444023 -1.01424956 -0.73471826  1.41617411
  0.43568692  0.52037039 -0.0450809   0.30717154  0.        ]",-0.0555408709346,[-0.03795424 -0.22816223],[-0.23722456 -0.31959176],"[[ 2.23179844 -0.90456241 -0.08603284  0.16409669]
 [ 0.81934619  0.90494783  0.          0.        ]]"
49,[-0.80974323 -0.68243414],-1.50608,"[-1.34832525  1.08439428  1.0480432  -1.00570454 -0.73471797  1.41617304
  0.40599568  0.30774344 -0.06294511  0.30599786  0.        ]",-0.0538200308686,[ 0.12894469  0.1648519 ],[ 0.35299002 -0.99917783],"[[ 2.23860954 -0.89933695 -0.08603284  0.16409669]
 [-0.13505752 -0.37812717  0.          0.        ]]"
