timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.2215215  -0.19543673],[ 0.19869637 -1.76801443],"[-0.12073959 -0.51990824 -1.46662167  0.27843429 -0.01754182 -1.37131391
  0.66568763  0.39893091 -0.29710076  1.46337291  0.        ]",-0.166844928737,-1.20292,[-1.42260945 -1.61204046],"[[ -1.48735175e+00  -3.00330051e+00  -1.81052644e-03  -1.58596961e-01]
 [  9.65477315e+00   5.91593755e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.2215215  -0.19543673],[ 0.29279101 -1.71408367],"[ 0.0863119  -0.51985839 -1.43087342  0.27753905 -0.01754181 -1.37131065
  0.52477483  0.3888617  -0.30478086  1.44272148  0.        ]",-0.164450112864,-1.15837,[-0.20003484 -2.51359491],"[[ -1.33589884e+00  -3.00305226e+00  -1.81052644e-03  -1.58596961e-01]
 [  5.50435034e+00  -1.27168167e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.2215215  -0.19543673],[ 0.31213436 -1.69539666],"[ 0.22063335 -0.51992622 -1.38848302  0.27878025 -0.0175418  -1.37130739
  0.49418545  0.38820908 -0.30781997  1.42857     0.        ]",-0.16278655794,-1.17219,[ 0.82869429 -1.69975432],"[[ -1.23485149e+00  -3.00339661e+00  -1.81052644e-03  -1.58596961e-01]
 [  4.60338785e+00  -1.73729046e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.2215215  -0.19543673],[ 0.26519632 -1.70293903],"[ 0.37904894 -0.51998255 -1.31685656  0.27981514 -0.01754178 -1.37130413
  0.6024865   0.38909209 -0.30986563  1.41081     0.        ]",-0.160678567086,-1.18896,[ 0.61346506 -1.2253406 ],"[[ -1.11077832e+00  -3.00368372e+00  -1.81052644e-03  -1.58596961e-01]
 [  7.79329807e+00  -1.10668765e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.2215215  -0.19543673],[ 0.20301093 -1.70675182],"[ 0.58997697 -0.52001459 -1.17797877  0.28040894 -0.01754177 -1.37130087
  0.67971166  0.38983    -0.30941506  1.38493817  0.        ]",-0.157564772561,-1.12225,[ 1.6621479  -2.45376747],"[[ -9.32090495e-01  -3.00384848e+00  -1.81052644e-03  -1.58596961e-01]
 [  1.00679045e+01  -5.79671319e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.2215215  -0.19543673],[ 0.06442264 -1.73131895],"[ 0.82997972 -0.52003033 -0.93352145  0.28070584 -0.01754175 -1.3712976
  0.80736708  0.39025395 -0.30231492  1.35116613  0.        ]",-0.15341632319,-1.13933,[ 0.11991454 -2.39024612],"[[ -6.93007293e-01  -3.00393090e+00  -1.81052644e-03  -1.58596961e-01]
 [  1.38278855e+01  -2.76769623e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.2215215  -0.19543673],[-0.10343558 -1.74106264],"[ 1.03234734 -0.52003737 -0.58150059  0.28084402 -0.01754174 -1.37129434
  0.81419133  0.39046543 -0.28508751  1.31541195  0.        ]",-0.148914415866,-1.12473,[-2.08740967 -2.84897364],"[[ -4.14432548e-01  -3.00396929e+00  -1.81052644e-03  -1.58596961e-01]
 [  1.40289190e+01  -1.25543147e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.2215215  -0.19543673],[-0.24496889 -1.75174785],"[ 1.12817268 -0.52004022 -0.24284207  0.28090574 -0.01754172 -1.37129108
  0.67033806  0.39056332 -0.26365277  1.2899181   0.        ]",-0.145634553183,-1.13662,[-0.13782751 -1.7865182 ],"[[ -1.76365489e-01  -3.00398648e+00  -1.81052644e-03  -1.58596961e-01]
 [  9.79190673e+00  -5.54001181e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.2215215  -0.19543673],[-0.40354162 -1.7807436 ],"[ 1.14956857 -0.52004114  0.03662583  0.28093238 -0.01754171 -1.37128782
  0.64522874  0.39060755 -0.24312664  1.27407829  0.        ]",-0.143571055584,-1.19522,[-1.49381819 -0.34079539],"[[  1.20525610e-02  -3.00399393e+00  -1.81052644e-03  -1.58596961e-01]
 [  9.05236276e+00  -2.35611790e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.2215215  -0.19543673],[-0.46707344 -1.78538775],"[ 1.13377625 -0.51990284  0.24371724  0.27842306 -0.01754169 -1.37128455
  0.50472051  0.39739305 -0.22619454  1.26461008  0.        ]",-0.142338301278,-1.19064,[-1.52517523 -0.4068519 ],"[[  1.51576988e-01  -3.00329802e+00  -1.81052644e-03  -1.58596961e-01]
 [  4.91387045e+00   4.82049462e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.2215215  -0.19543673],[-0.4727996 -1.7794838],"[ 1.11946141 -0.51974381  0.3281287   0.27555194 -0.01754168 -1.37128129
  0.36699384  0.39493857 -0.21870183  1.26099491  0.        ]",-0.141872932612,-1.18263,[ 0.74866468  0.03556234],"[[  2.09153538e-01  -3.00250167e+00  -1.81052644e-03  -1.58596961e-01]
 [  8.57303058e-01   3.06865056e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.2215215  -0.19543673],[-0.53282505 -1.79610777],"[ 1.10454187 -0.51933684  0.39587746  0.26826458 -0.01754167 -1.37127803
  0.46705562  0.41459743 -0.21202837  1.25728757  0.        ]",-0.141405225228,-1.09791,[ 0.27153808 -2.46455675],"[[  2.55869957e-01  -3.00047991e+00  -1.81052644e-03  -1.58596961e-01]
 [  3.80451710e+00   1.71022641e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.2215215  -0.19543673],[-0.61923379 -1.81165123],"[ 1.06940009 -0.52013583  0.51850676  0.28270344 -0.01754165 -1.37127477
  0.50099872  0.36630276 -0.20226677  1.25794479  0.        ]",-0.141464522511,-1.15653,[ 0.16728321 -0.87498199],"[[  3.41991122e-01  -3.00448538e+00  -1.81052644e-03  -1.58596961e-01]
 [  4.80428515e+00  -1.73722465e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.2215215  -0.19543673],[-0.69745213 -1.83029175],"[ 1.01541847 -0.52033362  0.65858254  0.28635173 -0.01754164 -1.37127151
  0.52025627  0.3931327  -0.18921049  1.2564028   0.        ]",-0.14126953307,-1.15816,[-0.86908061 -1.11288135],"[[  4.43767988e-01  -3.00549715e+00  -1.81052644e-03  -1.58596961e-01]
 [  5.37150868e+00   1.78034353e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.2215215  -0.19543673],[-0.71771711 -1.82878852],"[ 0.96947773 -0.52022982  0.75355035  0.28444867 -0.01754162 -1.37126825
  0.39982034  0.39448645 -0.1793795   1.25531696  0.        ]",-0.14114555436,-1.18043,[-0.45307403 -0.32004721],"[[  5.15607167e-01  -3.00496951e+00  -1.81052644e-03  -1.58596961e-01]
 [  1.82423015e+00   2.74697330e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.2215215  -0.19543673],[-0.71548182 -1.82586575],"[ 0.9568938  -0.51999699  0.77692861  0.28019465 -0.01754161 -1.37126498
  0.33768994  0.40011408 -0.17636381  1.25445098  0.        ]",-0.141045774432,-1.14936,[-0.91040955 -1.45196203],"[[  5.33731167e-01  -3.00378981e+00  -1.81052644e-03  -1.58596961e-01]
 [ -5.73277285e-03   6.76447427e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.2215215  -0.19543673],[-0.65952295 -1.80713463],"[ 0.98168178 -0.51990926  0.72988654  0.27860734 -0.01754159 -1.37126172
  0.21531248  0.39011384 -0.18096827  1.25417814  0.        ]",-0.141006813273,-1.17044,[-1.38210187 -0.87226511],"[[  4.97451739e-01  -3.00334962e+00  -1.81052644e-03  -1.58596961e-01]
 [ -3.61019727e+00  -3.73830949e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.2215215  -0.19543673],[-0.53752863 -1.77532315],"[ 1.04755413 -0.51992146  0.58012466  0.27883876 -0.01754158 -1.37125846
  0.08331466  0.3902796  -0.19587561  1.25573039  0.        ]",-0.141191722736,-1.15602,[-1.00296095 -1.20220623],"[[  3.86240029e-01  -3.00341387e+00  -1.81052644e-03  -1.58596961e-01]
 [ -7.49801759e+00  -2.55235845e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.2215215  -0.19543673],[-0.35248816 -1.7301321 ],"[ 1.12256039 -0.51995539  0.31190613  0.27946578 -0.01754156 -1.3712552
 -0.04607009  0.38913325 -0.22041841  1.26242181  0.        ]",-0.142053882369,-1.07179,[ 0.42148748 -3.19920508],"[[  1.98044122e-01  -3.00358786e+00  -1.81052644e-03  -1.58596961e-01]
 [ -1.13088734e+01  -1.07328184e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.2215215  -0.19543673],[-0.16188878 -1.69360423],"[ 1.14959066 -0.519992    0.00502573  0.2801424  -0.01754155 -1.37125194
  0.01818907  0.38957835 -0.24554455  1.27542043  0.        ]",-0.143752207481,-1.09796,[ 0.41538234 -2.63802921],"[[ -9.14360837e-03  -3.00377559e+00  -1.81052644e-03  -1.58596961e-01]
 [ -9.41620689e+00  -7.55289120e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.2215215  -0.19543673],[-0.02475646 -1.66880155],"[ 1.12747859 -0.52001411 -0.24685875  0.28055552 -0.01754153 -1.37124867
  0.08035545  0.39006048 -0.26393325  1.29005746  0.        ]",-0.145658059441,-1.18342,[-0.38292531 -0.60679209],"[[ -1.79096462e-01  -3.00389024e+00  -1.81052644e-03  -1.58596961e-01]
 [ -7.58518040e+00  -4.10859723e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.2215215  -0.19543673],[ 0.13060181 -1.63455093],"[ 1.06821107 -0.51994274 -0.48472267  0.27926462 -0.01754152 -1.37124541
  0.03397904  0.39439133 -0.27945049  1.3069428   0.        ]",-0.147840048234,-1.15523,[ 0.60885381 -1.38332514],"[[ -3.44505096e-01  -3.00353227e+00  -1.81052644e-03  -1.58596961e-01]
 [ -8.95113141e+00   2.68093132e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.2215215  -0.19543673],[ 0.2016528  -1.63036776],"[ 0.98159646 -0.51992779 -0.69272395  0.27900231 -0.01754151 -1.37124215
  0.1218402   0.38944258 -0.29133025  1.32503047  0.        ]",-0.150147212596,-1.17672,[-0.79138148 -1.23386581],"[[ -4.97563213e-01  -3.00345959e+00  -1.81052644e-03  -1.58596961e-01]
 [ -6.36330385e+00  -8.51410323e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.2215215  -0.19543673],[ 0.32129985 -1.60635805],"[ 0.86281815 -0.51996796 -0.88927976  0.27974316 -0.01754149 -1.37123889
  0.01973573  0.38924749 -0.30062474  1.34572915  0.        ]",-0.152747866699,-1.17333,[-0.93277488 -1.55622285],"[[ -6.55002887e-01  -3.00366514e+00  -1.81052644e-03  -1.58596961e-01]
 [ -9.37064156e+00  -9.90404798e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.2215215  -0.19543673],[ 0.45267361 -1.5818603 ],"[ 0.6493094  -0.51999931 -1.12782986  0.28032422 -0.01754148 -1.37123563
 -0.09935422  0.3897745  -0.30847394  1.37700599  0.        ]",-0.156606516632,-1.16629,[-0.44097667 -1.77944859],"[[ -8.77608813e-01  -3.00382636e+00  -1.81052644e-03  -1.58596961e-01]
 [ -1.28782619e+01  -6.13944878e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.2215215  -0.19543673],[ 0.52348983 -1.58218455],"[ 0.32967587 -0.52001672 -1.34186646  0.28065153 -0.01754146 -1.37123237
 -0.14997663  0.39018908 -0.3091983   1.41655868  0.        ]",-0.161368641888,-1.11953,[ 0.62528588 -2.79946748],"[[ -1.15013384e+00  -3.00391721e+00  -1.81052644e-03  -1.58596961e-01]
 [ -1.43692723e+01  -3.17731425e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.2215215  -0.19543673],[ 0.48482099 -1.62471128],"[-0.01415874 -0.52002506 -1.45253544  0.28081352 -0.01754145 -1.3712291
 -0.05626441  0.39042295 -0.3007566   1.45310007  0.        ]",-0.165660058153,-1.23198,[-0.79892156 -0.58799485],"[[ -1.40982582e+00  -3.00396221e+00  -1.81052644e-03  -1.58596961e-01]
 [ -1.16091239e+01  -1.50523614e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.2215215  -0.19543673],[ 0.42793417 -1.66221213],"[-0.37553992 -0.51994222 -1.46425797  0.27931314 -0.01754143 -1.37122584
 -0.15585673  0.39476738 -0.28417101  1.48625668  0.        ]",-0.169476393209,-1.14119,[ 1.45001797 -1.81589116],"[[ -1.67143946e+00  -3.00354614e+00  -1.81052644e-03  -1.58596961e-01]
 [ -1.45424645e+01   2.95094985e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.2215215  -0.19543673],[ 0.23019755 -1.75365949],"[-0.71006393 -0.51992261 -1.38200581  0.27896608 -0.01754142 -1.37122258
 -0.01165693  0.38947684 -0.26142154  1.51244596  0.        ]",-0.17244296083,-1.17092,[ 0.83534226 -1.58314697],"[[ -1.91967544e+00  -3.00344995e+00  -1.81052644e-03  -1.58596961e-01]
 [ -1.02952875e+01  -8.25356910e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.2215215  -0.19543673],[ 0.04567352 -1.82992506],"[-0.92439769 -0.51996289 -1.27511159  0.27970897 -0.0175414  -1.37121932
  0.10755408  0.38922129 -0.24239942  1.52645384  0.        ]",-0.174015940853,-1.23145,[-1.86500311 -1.36076526],"[[ -2.09035247e+00  -3.00365607e+00  -1.81052644e-03  -1.58596961e-01]
 [ -6.78411577e+00  -1.00750839e-02   0.00000000e+00   0.00000000e+00]]"
