timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
22,[-0.81481367 -0.66422135],-2.3471,"[-1.86670169 -0.92258616 -0.46703321  0.68542918 -1.03368928  0.03942939
 -1.52715457  0.37137118  0.68794553  0.19441878  0.        ]",-0.126520561531,[-0.975227   -2.06231356],[-1.30970765 -1.9144607 ],"[[ -1.54942040e+01  -3.00398831e+00  -1.20495601e-01   5.75410891e-03]
 [ -6.23953150e+01  -3.65975617e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.81481367 -0.66422135],-2.44058,"[-1.15149444 -0.92258657  1.18441467  0.685442   -1.03368873  0.03942938
 -1.61176933  0.3714052   0.80438131  0.01157545  0.        ]",-0.138177730504,[-1.15851581 -1.54336286],[-0.76423853 -2.30353961],"[[ -1.67694420e+01  -3.00399330e+00  -1.20495601e-01   5.75410891e-03]
 [ -6.51193990e+01  -1.58716320e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.81481367 -0.66422135],-2.358,"[ 0.61908658 -0.92258648  0.9045024   0.68544721 -1.03368817  0.03942937
 -1.66571382  0.37142081  0.6719144  -0.16624273  0.        ]",-0.126483889237,[-1.25160408 -1.31531847],[-1.02888745 -0.89121771],"[[ -1.80892549e+01  -3.00399539e+00  -1.20495601e-01   5.75410891e-03]
 [ -6.68561079e+01  -6.32924347e-05   0.00000000e+00   0.00000000e+00]]"
25,[-0.81481367 -0.66422135],-2.13171,"[ 0.76348061 -0.92256631 -1.00756882  0.68514662 -1.03368761  0.03942936
 -1.7475851   0.37274054  0.4791083  -0.06200089  0.        ]",-0.105369925064,[-1.19701743 -1.57925177],[-1.15364227 -1.95888039],"[[ -1.94528226e+01  -3.00388082e+00  -1.20495601e-01   5.75410891e-03]
 [ -6.94918832e+01   7.94956841e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.81481367 -0.66422135],-2.12172,"[-1.0723139  -0.92256111 -1.51565741  0.68507399 -1.03368705  0.03942935
 -1.82783535  0.3710843   0.53946901  0.17275581  0.        ]",-0.1111198085,[-0.68618703 -1.87772191],[-0.97563142 -1.73852471],"[[ -2.08685824e+01  -3.00385321e+00  -1.20495601e-01   5.75410891e-03]
 [ -7.20754806e+01  -2.10493909e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.81481367 -0.66422135],-2.45619,"[-1.81467254 -0.92256985  0.368133    0.68521357 -1.03368649  0.03942934
 -1.90349967  0.37099901  0.76530077  0.13622957  0.        ]",-0.134125108294,[-1.07690442 -1.93137419],[-1.24894455 -1.84104567],"[[ -2.23345329e+01  -3.00390656e+00  -1.20495601e-01   5.75410891e-03]
 [ -7.45114497e+01  -2.62205629e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.81481367 -0.66422135],-2.39106,"[-0.02481429 -0.9225768   1.31499727  0.68532586 -1.03368593  0.03942932
 -1.9806627   0.37116045  0.74986623 -0.12100602  0.        ]",-0.133729403744,[-1.1378696  -1.30715895],[-1.49578546 -1.18949426],"[[ -2.38496869e+01  -3.00394950e+00  -1.20495601e-01   5.75410891e-03]
 [ -7.69956774e+01  -1.64132343e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.81481367 -0.66422135],-2.24526,"[ 0.9638951  -0.92258054 -0.56665027  0.6853893  -1.03368538  0.03942931
 -2.05629781  0.37129085  0.50967819 -0.1117716   0.        ]",-0.109154069174,[-1.09264374 -1.38234067],[ 0.08208697 -1.00063907],"[[ -2.54140321e+01  -3.00397380e+00  -1.20495601e-01   5.75410891e-03]
 [ -7.94307261e+01  -8.48937878e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.81481367 -0.66422135],-2.094,"[-0.84307246 -0.92258215 -1.60668966  0.68542044 -1.03368482  0.0394293
 -1.99735626  0.37136465  0.51718253  0.15313198  0.        ]",-0.10869886263,[-0.69104195 -1.8453033 ],[-0.60572641 -1.84424702],"[[ -2.69836089e+01  -3.00398578e+00  -1.20495601e-01   5.75410891e-03]
 [ -7.75332738e+01  -4.00237503e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.81481367 -0.66422135],-2.44402,"[-1.84756719 -0.92258267  0.25964435  0.68543477 -1.03368426  0.03942929
 -2.02417145  0.37140047  0.75679338  0.1465863   0.        ]",-0.133293243463,[-1.02528691 -1.94017172],[-1.06989974 -1.79977091],"[[ -2.85429367e+01  -3.00399134e+00  -1.20495601e-01   5.75410891e-03]
 [ -7.83966366e+01  -1.82079369e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.81481367 -0.66422135],-2.39844,"[-0.02180223 -0.92258265  1.3140652   0.68544099 -1.0336837   0.03942928
 -2.09894474  0.37141759  0.74954919 -0.12127213  0.        ]",-0.133700641931,[-1.11017323 -1.31109548],[-0.56777871 -1.28385817],"[[ -3.01350228e+01  -3.00399382e+00  -1.20495601e-01   5.75410891e-03]
 [ -8.08039513e+01  -7.75221222e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.81481367 -0.66422135],-2.20421,"[ 0.93686692 -0.92258237 -0.65411379  0.68544331 -1.03368314  0.03942927
 -2.11908139  0.37142553  0.50286655 -0.10326041  0.        ]",-0.108334724908,[-1.05633938 -1.38497078],[-1.48439579 -1.56276091],"[[ -3.17576072e+01  -3.00399480e+00  -1.20495601e-01   5.75410891e-03]
 [ -8.14523204e+01  -2.86354361e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.81481367 -0.66422135],-2.11336,"[-1.03953753 -0.92258199 -1.53155892  0.68544397 -1.03368258  0.03942926
 -2.19197519  0.37142874  0.53613208  0.17008651  0.        ]",-0.110757871263,[-0.58526373 -1.80982971],[-1.09511576 -1.85114019],"[[ -3.34102000e+01  -3.00399515e+00  -1.20495601e-01   5.75410891e-03]
 [ -8.37991434e+01  -8.43918477e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.81481367 -0.66422135],-2.48595,"[-1.68320078 -0.92258155  0.65346201  0.68544384 -1.03368203  0.03942925
 -2.26342552  0.37143041  0.78492532  0.10366484  0.        ]",-0.136056107874,[-1.01359642 -1.80683649],[-0.63430581 -0.92120277],"[[ -3.51092632e+01  -3.00399520e+00  -1.20495601e-01   5.75410891e-03]
 [ -8.60995076e+01   2.37398089e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.81481367 -0.66422135],-2.36496,"[ 0.513908   -0.9225667   1.0088172   0.68522422 -1.03368147  0.03942924
 -2.2884868   0.37238214  0.68829657 -0.16124783  0.        ]",-0.128060663818,[-1.0298512  -1.25203037],[-0.54274739 -0.7456688 ],"[[ -3.68393496e+01  -3.00391153e+00  -1.20495601e-01   5.75410891e-03]
 [ -8.69064428e+01   5.78108468e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.81481367 -0.66422135],-2.07519,"[ 0.48831328 -0.92251625 -1.31968076  0.6844637  -1.03368091  0.03942923
 -2.3017916   0.37424994  0.46523106 -0.01219197  0.        ]",-0.103468525439,[-0.87201452 -1.51757777],[-1.06994861 -1.8161803 ],"[[ -3.85817772e+01  -3.00362150e+00  -1.20495601e-01   5.75410891e-03]
 [ -8.73348961e+01   1.71213367e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.81481367 -0.66422135],-2.27206,"[-1.72817441 -0.92251123 -0.86019658  0.68439393 -1.03368035  0.03942922
 -2.37106705  0.37030782  0.64156603  0.20425011  0.        ]",-0.121850457816,[-0.66763365 -1.91823196],[-1.49424149 -0.78294887],"[[ -4.03508532e+01  -3.00359499e+00  -1.20495601e-01   5.75410891e-03]
 [ -8.95652658e+01  -6.81094601e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.81481367 -0.66422135],-2.40949,"[-0.79701106 -0.92249795  1.33122498  0.68419882 -1.03367979  0.03942921
 -2.43897054  0.37284228  0.7978534  -0.03658263  0.        ]",-0.137784194156,[-1.02271283 -1.44610298],[-0.99253078 -1.65406056],"[[ -4.21640935e+01  -3.00352065e+00  -1.20495601e-01   5.75410891e-03]
 [ -9.17514801e+01   8.57660534e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.81481367 -0.66422135],-2.26873,"[ 1.0202463  -0.92250833 -0.20207005  0.68436298 -1.03367923  0.0394292
 -2.50461076  0.37000253  0.54147807 -0.14139672  0.        ]",-0.112857135602,[-0.84218645 -1.20200133],[-1.17133626 -0.72236101],"[[ -4.40203272e+01  -3.00358338e+00  -1.20495601e-01   5.75410891e-03]
 [ -9.38648445e+01  -8.66306464e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.81481367 -0.66422135],-2.11038,"[-0.96152008 -0.9224868  -1.56540173  0.68404276 -1.03367868  0.03942919
 -2.56986951  0.37353933  0.52768011  0.16374334  0.        ]",-0.109845654954,[-0.43543419 -1.70655596],[-0.66291951 -1.42477603],"[[ -4.59187051e+01  -3.00346132e+00  -1.20495601e-01   5.75410891e-03]
 [ -9.59659419e+01   1.28097904e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.81481367 -0.66422135],-2.48196,"[-1.5360635  -0.92249453  0.86083234  0.68416649 -1.03367812  0.03942918
 -2.59238115  0.36982558  0.79642223  0.07486714  0.        ]",-0.137219016589,[-0.95234561 -1.72104526],[-2.07662218 -0.60353331],"[[ -4.78452971e+01  -3.00350862e+00  -1.20495601e-01   5.75410891e-03]
 [ -9.66908487e+01  -9.73598103e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.81481367 -0.66422135],-2.32452,"[ 0.86566024 -0.92245597  0.53934113  0.68358829 -1.03367756  0.03942917
 -2.65590145  0.37474851  0.62246645 -0.17115123  0.        ]",-0.121568401641,[-0.74512112 -1.0920887 ],[-1.23939194 -1.03307027],"[[ -4.97996338e+01  -3.00328814e+00  -1.20495601e-01   5.75410891e-03]
 [ -9.87360002e+01   2.01521908e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.81481367 -0.66422135],-2.05585,"[-0.37826453 -0.92246233 -1.6646524   0.68369111 -1.033677    0.03942916
 -2.71816383  0.36930572  0.4831861   0.10532869  0.        ]",-0.105003019465,[-0.47738877 -1.58794451],[-0.27682116 -1.32786824],"[[ -5.17944673e+01  -3.00332746e+00  -1.20495601e-01   5.75410891e-03]
 [ -1.00740669e+02  -1.28907785e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.81481367 -0.66422135],-2.44328,"[-1.78847725 -0.92250871  0.43884105  0.68440126 -1.03367644  0.03942915
 -2.6902557   0.3694163   0.77063597  0.12924084  0.        ]",-0.13464943489,[-0.8246069  -1.78608263],[-0.89671752 -2.77189125],"[[ -5.38002678e+01  -3.00359848e+00  -1.20495601e-01   5.75410891e-03]
 [ -9.98423787e+01  -1.22187672e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.81481367 -0.66422135],-2.36227,"[ 0.64347014 -0.92254177  0.87713016  0.6849102  -1.03367588  0.03942914
 -2.73913555  0.37023429  0.66798631 -0.16736567  0.        ]",-0.126105770148,[-0.79043353 -1.14230156],[ 0.3644859  -1.35872208],"[[ -5.58129062e+01  -3.00379274e+00  -1.20495601e-01   5.75410891e-03]
 [ -1.01416219e+02  -7.25198638e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.81481367 -0.66422135],-2.03667,"[ 0.01022941 -0.92255964 -1.59211268  0.68518858 -1.03367533  0.03942913
 -2.63194354  0.37082161  0.46765141  0.05798443  0.        ]",-0.103389816927,[-0.60634983 -1.53411353],[-0.90387333 -0.95150471],"[[ -5.78066078e+01  -3.00389903e+00  -1.20495601e-01   5.75410891e-03]
 [ -9.79654339e+01  -3.68568346e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.81481367 -0.66422135],-2.39763,"[-1.89374432 -0.9225593  -0.00424654  0.68519    -1.03367477  0.03942912
 -2.68285771  0.37172797  0.73412097  0.16839132  0.        ]",-0.131078128119,[-0.73598683 -1.84325445],[-0.50733862 -2.39159948],"[[ -5.97823644e+01  -3.00389967e+00  -1.20495601e-01   5.75410891e-03]
 [ -9.96047623e+01   1.81758959e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.81481367 -0.66422135],-2.36609,"[ 0.27853008 -0.92256084  1.18109598  0.68521994 -1.03367421  0.03942911
 -2.68399751  0.37114622  0.71892561 -0.14609391  0.        ]",-0.130932008012,[-0.91088688 -1.24816227],[-0.55071568 -1.83421529],"[[ -6.17748297e+01  -3.00391119e+00  -1.20495601e-01   5.75410891e-03]
 [ -9.96416425e+01  -1.71361575e-03   0.00000000e+00   0.00000000e+00]]"
