timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
34,[-0.73810935 -0.49134541],[-2.04658341 -1.55247819],"[ 0.30862256 -0.81514751  1.2031506   0.59820802 -1.49093207  0.8299804
 -2.57059487  0.38893808  1.20964741 -1.02127747  0.        ]",-0.212292311114,-2.59326,[-2.09479889 -1.22396019],"[[ -3.66486745e+01  -3.00302215e+00  -1.72351998e-01   9.54877289e-02]
 [ -9.74654336e+01   5.77461106e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.73810935 -0.49134541],[-1.64837956 -1.57199013],"[ 0.46666736 -0.815118   -1.31393218  0.59775599 -1.49093049  0.82997994
 -2.63272595  0.37701316  0.96952564 -0.8903425   0.        ]",-0.183027469802,-2.43378,[-1.60611755 -2.66104726],"[[ -3.86183490e+01  -3.00285651e+00  -1.72351998e-01   9.54877289e-02]
 [ -9.94952560e+01  -1.77095709e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.73810935 -0.49134541],[-1.88276911 -1.95524371],"[-1.82501837 -0.81519314 -0.42951056  0.59893193 -1.49092891  0.82997947
 -2.69362635  0.37651582  1.18054944 -0.70352417  0.        ]",-0.194562565686,-2.51693,[-2.37209698 -2.37983708],"[[ -4.06282168e+01  -3.00328776e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.01484896e+02  -2.08556613e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.73810935 -0.49134541],[-2.0151546  -1.53399217],"[-0.03042008 -0.81525211  1.35028125  0.59985874 -1.49092732  0.82997901
 -2.7533204   0.37776438  1.24176325 -0.99451035  0.        ]",-0.213919558962,-2.57181,[-2.10387062 -2.81795036],"[[ -4.26774822e+01  -3.00362766e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.03435146e+02  -1.29543241e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.73810935 -0.49134541],[-1.59128177 -1.51042628],"[ 0.61471581 -0.81528512 -1.17817309  0.6003816  -1.49092574  0.82997855
 -2.81183194  0.37875106  0.97424078 -0.91287242  0.        ]",-0.184682177964,-2.45767,[-1.8361333  -1.59331498],"[[ -4.47653653e+01  -3.00381945e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.05346788e+02  -6.71005253e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.73810935 -0.49134541],[-1.84983802 -1.96845865],"[-1.81853191 -0.81530125 -0.45948204  0.60064075 -1.49092416  0.82997809
 -2.86918438  0.37930849  1.17766508 -0.70308506  0.        ]",-0.19425664013,-2.51852,[-1.34704155 -2.14047301],"[[ -4.68911015e+01  -3.00391455e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.07220586e+02  -3.18199204e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.73810935 -0.49134541],[-1.95064211 -1.51934862],"[ 0.09794471 -0.81530846  1.30687204  0.6007604  -1.49092257  0.82997763
 -2.92540064  0.37958528  1.23020054 -1.00519833  0.        ]",-0.213379154092,-2.58456,[-1.75329964 -1.90738402],"[[ -4.90539414e+01  -3.00395852e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.09057289e+02  -1.42965301e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.73810935 -0.49134541],[-1.45385849 -1.46812594],"[ 0.38595153 -0.81531139 -1.37388442  0.60081304 -1.49092099  0.82997717
 -2.9805032   0.37971355  0.96944752 -0.87756743  0.        ]",-0.182337446047,-2.43427,[-1.40218958 -2.14466846],"[[ -5.12531506e+01  -3.00397792e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.10857632e+02  -6.17069762e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.73810935 -0.49134541],[-1.88274121 -1.90026546],"[-1.85282008 -0.81531238  0.01211689  0.60083524 -1.49091941  0.8299767
 -3.0345141   0.37977047  1.22262653 -0.72730307  0.        ]",-0.199740274583,-2.57267,[-1.74868049 -1.92488353],"[[ -5.34880091e+01  -3.00398615e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.12622334e+02  -2.56027576e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.73810935 -0.49134541],[-1.81412983 -1.48240983],"[ 0.60673648 -0.81531251  0.96596465  0.60084409 -1.49091783  0.82997624
 -3.08745492  0.37979495  1.17026809 -1.03781408  0.        ]",-0.209522842095,-2.58616,[-1.97288461 -1.70373219],"[[ -5.57578111e+01  -3.00398949e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.14352102e+02  -1.00227398e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.73810935 -0.49134541],[-1.35909331 -1.61866188],"[-0.3274368  -0.81531228 -1.62153403  0.60084723 -1.49091624  0.82997578
 -3.13934682  0.3798052   0.98728604 -0.78919892  0.        ]",-0.179494726744,-2.38888,[-0.90030419 -1.85504348],"[[ -5.80618649e+01  -3.00399074e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.16047626e+02  -3.44161689e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.73810935 -0.49134541],[-1.92181492 -1.68236363],"[-1.5123933  -0.8153119   0.87102753  0.60084799 -1.49091466  0.82997532
 -3.17812747  0.37980931  1.28164565 -0.81297189  0.        ]",-0.209211702315,-2.60954,[-1.85508804 -1.68707403],"[[ -6.03955320e+01  -3.00399112e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.17314860e+02  -7.50116236e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.73810935 -0.49134541],[-1.53650284 -1.3296268 ],"[  1.03218607e+00  -8.15311460e-01   1.04877764e-03   6.00847800e-01
  -1.49091308e+00   8.29974857e-01  -3.22822271e+00   3.79810848e-01
   1.05819661e+00  -1.02516609e+00   0.00000000e+00]",-0.198577046318,-2.5484,[-1.42409798 -1.6023938 ],"[[ -6.27582524e+01  -3.00399115e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.18951732e+02   3.10981324e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.73810935 -0.49134541],[-1.50680113 -1.86833394],"[-1.39771895 -0.81531099 -1.21712113  0.60084721 -1.49091149  0.8299744
 -3.27732532  0.37981147  1.08477795 -0.70220547  0.        ]",-0.184981561716,-2.38649,[-0.93681857 -2.45794469],"[[ -6.51533852e+01  -3.00399103e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.20556200e+02   7.94724646e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.73810935 -0.49134541],[-1.85268855 -1.49387014],"[-0.36221243 -0.81531051  1.40266208  0.60084644 -1.49090991  0.82997393
 -3.31779745  0.37981161  1.26496009 -0.96319989  0.        ]",-0.214551823923,-2.58601,[-1.17205087 -1.70648616],"[[ -6.75777788e+01  -3.00399085e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.21878751e+02   9.75556197e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.73810935 -0.49134541],[-1.26625991 -1.33232903],"[ 0.47058287 -0.81531003 -1.31079724  0.60084563 -1.49090833  0.82997347
 -3.36512499  0.37981154  0.97040798 -0.89001555  0.        ]",-0.1830929806,-2.44622,[-1.49118681 -1.46161133],"[[ -7.00308706e+01  -3.00399065e+00  -1.72351998e-01   9.54877289e-02]
 [ -1.23425275e+02   1.02385599e-05   0.00000000e+00   0.00000000e+00]]"
