timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.48760629 -0.35689035],-1.72008,"[-1.71628544 -0.69848184  0.37165349  1.17930143 -1.09662179  0.35952979
 -0.51452801  0.33514003  0.77479734 -0.43516242  0.        ]",-0.145195290716,[-1.15994358 -1.62733698],[-0.54132108 -2.23166563],"[[ -3.43743834  -3.24151115  -0.12773932   0.04362932]
 [-28.55610686  -0.33675462   0.           0.        ]]"
11,[-0.48760629 -0.35689035],-1.66713,"[-1.25942007 -0.70388475  1.0973044   0.99505829 -1.0966207   0.35952961
 -0.56448649  1.04202717  0.75262603 -0.39780178  0.        ]",-0.141233993573,[-1.1219039  -1.13706255],[ 0.15073047 -1.67679733],"[[ -4.02438992  -3.18099636  -0.12773932   0.04362932]
 [-30.13389198   4.35146386   0.           0.        ]]"
12,[-0.48760629 -0.35689035],-1.65366,"[-0.49526144 -0.70388319  1.43337551  0.7544985  -1.09661961  0.35952943
 -0.52670215  0.87591786  0.77476682 -0.38698137  0.        ]",-0.143165744068,[-1.16409612 -0.9107846 ],[-1.25473783 -1.25919993],"[[ -4.61509515  -3.10216738  -0.12773932   0.04362932]
 [-28.94060778   3.24979939   0.           0.        ]]"
13,[-0.48760629 -0.35689035],-1.70503,"[ 0.34313725 -0.69977016  1.24444818  0.60266163 -1.09661853  0.35952924
 -0.63392852  0.65787772  0.76272816 -0.42099631  0.        ]",-0.143297521489,[-1.24313641 -0.99086434],[-0.5302015  -0.42550065],"[[ -5.22788424  -3.05231655  -0.12773932   0.04362932]
 [-32.32701061   1.80371801   0.           0.        ]]"
14,[-0.48760629 -0.35689035],-1.69397,"[ 0.95458768 -0.69626895  0.51112605  0.52176777 -1.09661744  0.35952906
 -0.6801341   0.52616682  0.69812426 -0.44079418  0.        ]",-0.137366037556,[-1.43900847 -1.25742137],[-1.52143496 -1.81172384],"[[ -5.88906574  -3.02567449  -0.12773932   0.04362932]
 [-33.7862749    0.93018819   0.           0.        ]]"
15,[-0.48760629 -0.35689035],-1.63581,"[ 0.99376996 -0.6943033  -0.53510179  0.48369803 -1.09661635  0.35952888
 -0.78432193  0.4460122   0.61745973 -0.3975073   0.        ]",-0.126899698542,[-1.44355273 -1.4422605 ],[-1.19923618 -1.61377319],"[[ -6.59780535  -3.01310894  -0.12773932   0.04362932]
 [-37.07671905   0.39858924   0.           0.        ]]"
16,[-0.48760629 -0.35689035],-1.57134,"[ 0.30169997 -0.69340731 -1.40485749  0.46754603 -1.09661526  0.35952869
 -0.88644696  0.41117442  0.58141101 -0.28930958  0.        ]",-0.118421231045,[-1.14493918 -1.55181956],[-0.89625358 -1.96107529],"[[ -7.37170023  -3.0077717   -0.12773932   0.04362932]
 [-40.3020209    0.16754002   0.           0.        ]]"
17,[-0.48760629 -0.35689035],-1.57023,"[-0.84623735 -0.69302221 -1.48476846  0.46080508 -1.09661417  0.35952851
 -0.97354378  0.39637596  0.63551041 -0.1754719   0.        ]",-0.120626314792,[-0.86650604 -1.73535442],[-0.30291214 -2.46278088],"[[ -8.20533921  -3.00554316  -0.12773932   0.04362932]
 [-43.05271081   0.06939525   0.           0.        ]]"
18,[-0.48760629 -0.35689035],-1.68035,"[-1.68946656 -0.69286141 -0.59249623  0.45802783 -1.09661309  0.35952833
 -0.98453111  0.39019667  0.7572465  -0.14211286  0.        ]",-0.133571012985,[-0.91972131 -1.70205331],[-0.56080664 -1.97724369],"[[ -9.06987525e+00  -3.00462485e+00  -1.27739317e-01   4.36293233e-02]
 [ -4.33997364e+01   2.84144348e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48760629 -0.35689035],-1.75735,"[-1.5854152  -0.69279526  0.69026159  0.45689538 -1.096612    0.35952815
 -1.02763222  0.38765001  0.86189695 -0.22192943  0.        ]",-0.147306600065,[-1.16774011 -1.32618272],[-1.77615511 -1.747911  ],"[[ -9.95152769e+00  -3.00425043e+00  -1.27739317e-01   4.36293233e-02]
 [ -4.47609715e+01   1.15259041e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48760629 -0.35689035],-1.71893,"[-0.52449719 -0.6927682   1.43001982  0.45643745 -1.09661091  0.35952796
 -1.1249401   0.38661166  0.86799455 -0.36557819  0.        ]",-0.152462239942,[-1.2547152  -1.04905534],[-1.06883364  0.88197956],"[[ -1.08775813e+01  -3.00409906e+00  -1.27739317e-01   4.36293233e-02]
 [ -4.78341527e+01   4.64065932e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.48760629 -0.35689035],-1.74466,"[ 0.72768258 -0.685804    0.90590411  0.35045256 -1.09660982  0.35952778
 -1.2203129   0.9133805   0.77985572 -0.4822883   0.        ]",-0.147861008326,[-1.29969573 -1.1273849 ],[-0.88496557 -0.32168887],"[[ -1.18644860e+01  -2.96895449e+00  -1.27739317e-01   4.36293233e-02]
 [ -5.08462285e+01   3.49826814e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.48760629 -0.35689035],-1.65147,"[ 0.98213504 -0.67133731 -0.57149138  0.1814441  -1.09660874  0.3595276
 -1.29937792  0.71122358  0.59984881 -0.49469257  0.        ]",-0.129995361549,[-1.30239439 -1.3193109 ],[-1.61796215 -2.20065649],"[[ -1.29064643e+01  -2.91244267e+00  -1.27739317e-01   4.36293233e-02]
 [ -5.33432842e+01   2.15753164e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.48760629 -0.35689035],-1.48785,"[-0.16644011 -0.67045009 -1.56327409  0.17246027 -1.09660765  0.35952741
 -1.39130922  0.10820003  0.50512918 -0.26719978  0.        ]",-0.109309219879,[-0.86663884 -1.53979659],[-1.62395929 -2.5107527 ],"[[ -1.40024600e+01  -2.90941949e+00  -1.27739317e-01   4.36293233e-02]
 [ -5.62466879e+01  -1.84182380e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.48760629 -0.35689035],-1.63083,"[-1.56698177 -0.68929388 -0.85939303  0.40054413 -1.09660656  0.35952723
 -1.48143313 -0.48291521  0.71602161 -0.1246942   0.        ]",-0.128515901701,[-0.95112604 -1.94383788],[-0.67729366 -2.29855481],"[[ -1.51559514e+01  -2.98558904e+00  -1.27739317e-01   4.36293233e-02]
 [ -5.90930217e+01  -5.76220169e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.48760629 -0.35689035],-1.75367,"[-1.49255797 -0.69852559  0.83884893  0.57152361 -1.09660547  0.35952705
 -1.52929789  0.33878465  0.85026178 -0.27445613  0.        ]",-0.14747744208,[-1.19036508 -1.31887174],[-0.74940892 -2.52112168],"[[ -1.63529801e+01  -3.04207055e+00  -1.27739317e-01   4.36293233e-02]
 [ -6.06047459e+01  -3.12550236e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.48760629 -0.35689035],-1.70752,"[ 0.06810785 -0.69749123  1.3713081   0.54782518 -1.09660438  0.35952687
 -1.58525511  0.49102603  0.80191736 -0.4145103   0.        ]",-0.147209022967,[-1.18383622 -1.02474999],[-1.20148545 -1.01885475],"[[ -1.75828069e+01  -3.03426522e+00  -1.27739317e-01   4.36293233e-02]
 [ -6.23720513e+01   6.97141389e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.48760629 -0.35689035],-1.67888,"[ 1.06346696 -0.69557538 -0.08032854  0.50798802 -1.0966033   0.35952668
 -1.67152083  0.46969459  0.64938315 -0.42077164  0.        ]",-0.131329650925,[-1.13123226 -1.10342121],[-0.56096608 -1.0761057 ],"[[ -1.88575838e+01  -3.02112930e+00  -1.27739317e-01   4.36293233e-02]
 [ -6.50965645e+01   5.55669578e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.48760629 -0.35689035],-1.55325,"[-0.00370381 -0.69419925 -1.52948361  0.48189291 -1.09660221  0.3595265
 -1.70103889  0.4333711   0.59187264 -0.25166653  0.        ]",-0.118161799008,[-0.85685617 -1.38204479],[-1.38105345 -1.55871011],"[[ -2.01688694e+01  -3.01251353e+00  -1.27739317e-01   4.36293233e-02]
 [ -6.60288918e+01   3.14767910e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.48760629 -0.35689035],-1.64709,"[-1.620655   -0.69343153 -0.75833598  0.46807679 -1.09660112  0.35952632
 -1.78501242  0.40951246  0.74104817 -0.14247786  0.        ]",-0.131739897387,[-0.8694151  -1.68681598],[-0.73086576 -1.51470091],"[[ -2.15160571e+01  -3.00794806e+00  -1.27739317e-01   4.36293233e-02]
 [ -6.86810343e+01   1.56535093e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.48760629 -0.35689035],-1.74358,"[-1.22482265 -0.69305273  1.12655074  0.46143666 -1.09660003  0.35952613
 -1.83358305  0.39686314  0.87884573 -0.28192925  0.        ]",-0.150886429131,[-1.15471673 -1.20823598],[-1.29322816 -0.40644001],"[[ -2.29050695e+01  -3.00575292e+00  -1.27739317e-01   4.36293233e-02]
 [ -7.02150980e+01   7.26442237e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.48760629 -0.35689035],-1.72804,"[ 0.63505993 -0.69276777  1.01154236  0.4565142  -1.09659895  0.35952595
 -1.91493179  0.3973378   0.76876127 -0.45575034  0.        ]",-0.145474862866,[-1.11291361 -1.00771999],[-1.11780907 -1.36026327],"[[ -2.43351498e+01  -3.00412521e+00  -1.27739317e-01   4.36293233e-02]
 [ -7.27843712e+01   7.57936484e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.48760629 -0.35689035],-1.59186,"[ 0.74448691 -0.6926634  -1.02083331  0.45473085 -1.09659786  0.35952577
 -1.99466974  0.38628361  0.58731885 -0.35606122  0.        ]",-0.121841822117,[-0.89442891 -1.05545902],[-1.39098581 -1.32900501],"[[ -2.58161053e+01  -3.00353547e+00  -1.27739317e-01   4.36293233e-02]
 [ -7.53027893e+01   2.48189327e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.48760629 -0.35689035],-1.5641,"[-1.20957389 -0.69268128 -1.27529425  0.45504477 -1.09659677  0.35952559
 -2.0728285   0.38463785  0.67162987 -0.15094362  0.        ]",-0.124069280035,[-0.72523707 -1.57214975],[-0.52529401 -1.20194938],"[[ -2.73469290e+01  -3.00363938e+00  -1.27739317e-01   4.36293233e-02]
 [ -7.77713521e+01  -8.43167233e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.48760629 -0.35689035],-1.75494,"[-1.50236516 -0.69270838  0.82483368  0.45551703 -1.09659568  0.3595254
 -2.08992797  0.38492272  0.86916407 -0.23695703  0.        ]",-0.148521919009,[-1.10776782 -1.3049221 ],[-1.24730475 -0.9755747 ],"[[ -2.89077760e+01  -3.00379566e+00  -1.27739317e-01   4.36293233e-02]
 [ -7.83115473e+01  -6.54106767e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.48760629 -0.35689035],-1.76267,"[ 0.50602328 -0.69272114  1.1300681   0.45574376 -1.0965946   0.35952522
 -2.1661999   0.38562487  0.78622728 -0.44978184  0.        ]",-0.147052082458,[-1.05598974 -0.97271025],[ 0.42895758 -1.2608377 ],"[[ -3.04981772e+01  -3.00387073e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.07205465e+01  -1.88297115e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.48760629 -0.35689035],-1.59434,"[ 0.76201181 -0.69272893 -0.99751137  0.45588518 -1.09659351  0.35952504
 -2.06182113  0.38556349  0.58857822 -0.35868396  0.        ]",-0.122091993869,[-0.86770886 -1.02620292],[-0.47916692  1.07133237],"[[ -3.20795148e+01  -3.00391758e+00  -1.27739317e-01   4.36293233e-02]
 [ -7.74241994e+01  -2.28873486e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.48760629 -0.35689035],-1.52293,"[-1.21131948 -0.68473393 -1.27390018  0.33614999 -1.09659242  0.35952485
 -2.07334355  0.98318951  0.63878955 -0.13219889  0.        ]",-0.119912268744,[-0.6457215  -1.42663503],[-1.16142734 -1.58054499],"[[ -3.36316523e+01  -2.96419762e+00  -1.27739317e-01   4.36293233e-02]
 [ -7.77882585e+01   3.96125446e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.48760629 -0.35689035],-1.78751,"[-1.48468649 -0.67501095  0.84984652  0.22012029 -1.09659133  0.35952467
 -2.14994008  0.37514423  0.904516   -0.16971157  0.        ]",-0.150898528282,[-1.0322051  -1.23980999],[-1.12329665 -0.89771501],"[[ -3.52116899e+01  -2.92543560e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.02075172e+01  -7.13836212e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.48760629 -0.35689035],-1.75084,"[ 0.57027978 -0.68433657  1.07464315  0.3309147  -1.09659024  0.35952449
 -2.22503521 -0.15974649  0.81140474 -0.47501704  0.        ]",-0.150842264075,[-0.98696846 -0.93388021],[-0.94482752  0.2900739 ],"[[ -3.68396371e+01  -2.96245498e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.25793785e+01  -3.61885101e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.48760629 -0.35689035],-1.60387,"[ 0.6190227  -0.6948656  -1.16433655  0.49440744 -1.09658916  0.35952431
 -2.29171976  0.22604596  0.58595699 -0.33034684  0.        ]",-0.120581745712,[-0.76104516 -1.02210653],[-0.5986606  -2.08229944],"[[ -3.85123583e+01  -3.01664741e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.46856342e+01  -1.06022421e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.48760629 -0.35689035],-1.63679,"[-1.50719611 -0.69555875 -0.95423197  0.50778453 -1.09658807  0.35952412
 -2.31367983  0.42061818  0.72734974 -0.15260182  0.        ]",-0.130414280054,[-0.78738612 -1.59465957],[ 0.68919881 -1.10341151],"[[ -4.02130318e+01  -3.02106309e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.53793942e+01   2.30205170e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.48760629 -0.35689035],-1.74796,"[-1.08186634 -0.6945752   1.22952558  0.48896326 -1.09658698  0.35952394
 -2.17375525  0.43311479  0.87291738 -0.3071095   0.        ]",-0.151009723242,[-1.09033251 -1.1523881 ],[-0.80176028 -1.72968872],"[[ -4.18762826e+01  -3.01484985e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.09604132e+01   3.13085843e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.48760629 -0.35689035],-1.72608,"[ 0.90879379 -0.69371876  0.61646039  0.47330437 -1.09658589  0.35952376
 -2.22351279  0.41596744  0.7168109  -0.45626214  0.        ]",-0.140047716093,[-1.00153852 -0.95175326],[-0.85195533 -2.44628691],"[[ -4.35112597e+01  -3.00967685e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.25320679e+01   1.99363901e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.48760629 -0.35689035],-1.55328,"[ 0.16148009 -0.69321185 -1.47278819  0.46432543 -1.09658481  0.35952357
 -2.27857759  0.4016498   0.58252106 -0.27276623  0.        ]",-0.117910214924,[-0.6818611  -1.12988889],[-1.84763174 -2.064884  ],"[[ -4.51793519e+01  -3.00670904e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.42713543e+01   1.04409019e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.48760629 -0.35689035],-1.67712,"[-1.73857187 -0.69295378 -0.42115951  0.45983411 -1.09658372  0.35952339
 -2.35111098  0.39342898  0.77483207 -0.14725849  0.        ]",-0.135681475374,[-0.90960103 -1.59754896],[-1.82258528 -1.44986454],"[[ -4.68877654e+01  -3.00522412e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.65623656e+01   4.98888848e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.48760629 -0.35689035],-1.73935,"[-0.43270455 -0.69283238  1.43837916  0.45774238 -1.09658263  0.35952321
 -2.4222077   0.38931442  0.86330676 -0.3750615   0.        ]",-0.152299402552,[-1.01640105 -1.00115275],[-0.64660501 -0.94696757],"[[ -4.86415442e+01  -3.00453250e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.88080255e+01   2.26020397e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.48760629 -0.35689035],-1.66088,"[ 1.04530997 -0.69276793 -0.30898308  0.45663983 -1.09658154  0.35952303
 -2.44759398  0.38798365  0.63260867 -0.42364415  0.        ]",-0.129717635408,[-0.75826591 -0.81615943],[-0.99140657 -1.18848611],"[[ -5.04257515e+01  -3.00416796e+00  -1.27739317e-01   4.36293233e-02]
 [ -8.96100370e+01   1.37775264e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48760629 -0.35689035],-1.56195,"[-0.91476808 -0.69274162 -1.4559189   0.45619517 -1.09658046  0.35952284
 -2.51570203  0.38638868  0.64031725 -0.17002959  0.        ]",-0.121022325809,[-0.59633178 -1.37194371],[-0.37967632 -1.93707403],"[[ -5.22395370e+01  -3.00402098e+00  -1.27739317e-01   4.36293233e-02]
 [ -9.17613420e+01   3.20085493e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.48760629 -0.35689035],-1.74665,"[-1.47565247 -0.69273579  0.86221774  0.45610256 -1.09657937  0.35952266
 -2.50577387  0.38598039  0.8708416  -0.24177343  0.        ]",-0.148841634502,[-1.02997518 -1.27768373],[-1.43693198 -1.64453365],"[[ -5.40716204e+01  -3.00399043e+00  -1.27739317e-01   4.36293233e-02]
 [ -9.14480418e+01   4.94348377e-04   0.00000000e+00   0.00000000e+00]]"
