timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.39397502 -0.28916165],-1.0454,"[ 1.0428434   1.64399239  0.26542335 -1.20084374  1.50366906 -0.50811855
  0.45039475 -0.11249212 -0.13885753  0.34332655  0.        ]",-0.0359215864335,[-0.58424926 -0.35182056],[-0.65803627  1.17950247],"[[ 0.2123818  -0.68184045  0.17239094 -0.05588502]
 [ 2.23726939 -3.38066932  0.          0.        ]]"
11,[-0.39397502 -0.28916165],-0.970346,"[ 1.03721471  1.62139789  0.29216407 -1.26852462  1.50366659 -0.50811823
  0.36576295  0.48392055 -0.14603645  0.3512471   0.        ]",-0.0360563621254,[-0.42654309 -0.88605386],[ 0.55502888 -1.44750026],"[[ 0.2305491  -0.70904541  0.17239094 -0.05588502]
 [-0.41171634  0.64674381  0.          0.        ]]"
12,[-0.39397502 -0.28916165],-1.01817,"[ 1.03260438  1.59831576  0.31253626 -1.33398077  1.50366411 -0.50811791
  0.4362202  -0.10445345 -0.15439566  0.35196974  0.        ]",-0.0355055891681,[-0.54649067 -0.23959732],[ 0.96710696  0.53329326],"[[ 0.24444158 -0.73597428  0.17239094 -0.05588502]
 [ 1.79361703 -3.32638318  0.          0.        ]]"
13,[-0.39397502 -0.28916165],-1.08047,"[ 1.00367045  1.55848048  0.41962467 -1.43911216  1.50366164 -0.50811759
  0.55730705  0.21782826 -0.1592572   0.44080679  0.        ]",-0.0435360531594,[-1.3037678  -0.89089179],[-0.69072078  0.58284557],"[[ 0.31834045 -0.78066685  0.17239094 -0.05588502]
 [ 5.58366754 -1.15010442  0.          0.        ]]"
14,[-0.39397502 -0.28916165],-1.13157,"[ 0.96238884  1.55883483  0.5369933  -1.4382084   1.50365917 -0.50811726
  0.46644579  0.56310753 -0.15233438  0.58520384  0.        ]",-0.0585219236763,[-1.3257879 -1.299698 ],[-1.36304271 -1.38711518],"[[ 0.40147954 -0.78027533  0.17239094 -0.05588502]
 [ 2.73970463  1.18147105  0.          0.        ]]"
15,[-0.39397502 -0.28916165],-1.22073,"[ 0.95422229  1.54383017  0.55716176 -1.47548676  1.5036567  -0.50811694
  0.33835389 -0.02653236 -0.15779415  0.59557487  0.        ]",-0.0593657304308,[-0.655725   -0.27199757],[-0.40405911  0.64082005],"[[ 0.41604735 -0.79659521  0.17239094 -0.05588502]
 [-1.26958499 -2.80019852  0.          0.        ]]"
16,[-0.39397502 -0.28916165],-1.09792,"[ 0.97659538  1.5156387   0.49981753 -1.54236371  1.50365422 -0.50811662
  0.28805473  0.35751151 -0.17106623  0.49765739  0.        ]",-0.048622157739,[-0.37737593 -0.5304209 ],[ 1.69399685 -0.07394861],"[[ 0.37485948 -0.82657937  0.17239094 -0.05588502]
 [-2.8439506  -0.20686008  0.          0.        ]]"
17,[-0.39397502 -0.28916165],-1.02478,"[ 0.98499319  1.50889595  0.47641055 -1.55776976  1.50365175 -0.5081163
  0.41625796  0.31456884 -0.17584224  0.46298149  0.        ]",-0.0448526649076,[-0.81141043 -0.67181128],[-1.00809849 -0.91410749],"[[ 0.35824191 -0.83362603  0.17239094 -0.05588502]
 [ 1.16883354 -0.49683816  0.          0.        ]]"
18,[-0.39397502 -0.28916165],-0.988024,"[ 0.9929898   1.46370551  0.4529673  -1.65568335  1.50364928 -0.50811598
  0.28914983 -0.21979411 -0.19919144  0.39534692  0.        ]",-0.0368235517692,[-0.00846201  0.41649878],[-0.57828982 -0.00910012],"[[ 0.34170158 -0.87976696  0.17239094 -0.05588502]
 [-2.80965935 -4.10523409  0.          0.        ]]"
19,[-0.39397502 -0.28916165],-0.881954,"[ 1.02598877  1.3795005   0.33979513 -1.81578902  1.50364681 -0.50811565
  0.21781976 -0.21298599 -0.26531915  0.20019948  0.        ]",-0.0139917252012,[ 0.64616525  0.89196634],[-0.03814433  0.41207459],"[[ 0.26310792 -0.96141042  0.17239094 -0.05588502]
 [-5.04229376 -4.05926162  0.          0.        ]]"
20,[-0.39397502 -0.28916165],-0.967359,"[ 1.05611287  1.30999965  0.19035579 -1.92897782  1.50364434 -0.50811533
  0.21616404  0.04055986 -0.35491444 -0.00351327  0.        ]",-0.0118503552587,[ 0.87367702  0.86531878],[ 0.92104139  2.51740832],"[[ 0.1617419  -1.02541741  0.17239094 -0.05588502]
 [-5.09411444 -2.3471429   0.          0.        ]]"
21,[-0.39397502 -0.28916165],-0.924594,"[ 1.06783048  1.30249332  0.09414211 -1.94027117  1.50364186 -0.50811501
  0.33577798  0.63366248 -0.39939509 -0.10392404  0.        ]",-0.0240873874475,[ 0.43875337  0.0244965 ],[ 0.02233219  0.43195125],"[[ 0.09742334 -1.03217624  0.17239094 -0.05588502]
 [-1.35018446  1.657901    0.          0.        ]]"
22,[-0.39397502 -0.28916165],-0.797956,"[ 1.0709063   1.35725481  0.05527394 -1.85373512  1.50363939 -0.50811469
  0.33943888  0.88208097 -0.37974841 -0.11258929  0.        ]",-0.024409776013,[ 0.41300464 -0.35023448],[ 1.10998489 -1.44123392],"[[ 0.07156943 -0.98218732  0.17239094 -0.05588502]
 [-1.2355922   3.3354      0.          0.        ]]"
23,[-0.39397502 -0.28916165],-0.919923,"[ 1.06920463  1.38535766  0.07820049 -1.80547689  1.50363692 -0.50811436
  0.46666638  0.28575721 -0.35090102 -0.0733368   0.        ]",-0.0195356526549,[-0.01065892  0.06624293],[-0.58044902  0.29125938],"[[ 0.08681258 -0.95588146  0.17239094 -0.05588502]
 [ 2.74664188 -0.6913895   0.          0.        ]]"
24,[-0.39397502 -0.28916165],-0.758677,"[ 1.06468194  1.38311782  0.12523876 -1.80941559  1.50363445 -0.50811404
  0.39154518  0.4586748  -0.33320772 -0.02661602  0.        ]",-0.0142288565355,[ 0.17555395 -0.05662489],[ 1.09238587 -2.14048033],"[[ 0.11815425 -0.95799367  0.17239094 -0.05588502]
 [ 0.39535379  0.47627101  0.          0.        ]]"
25,[-0.39397502 -0.28916165],-0.804965,"[ 1.05519907  1.35064364  0.19623685 -1.86467409  1.50363198 -0.50811372
  0.51774245 -0.12926213 -0.32708866  0.02678688  0.        ]",-0.00831431475828,[-0.29161879  0.44043714],[-0.93635149 -1.44178375],"[[ 0.16569262 -0.98830229  0.17239094 -0.05588502]
 [ 4.34533993 -3.49388291  0.          0.        ]]"
26,[-0.39397502 -0.28916165],-0.937368,"[ 1.04217079  1.22878248  0.26865615 -2.04238042  1.5036295  -0.5081134
  0.39666303 -0.70522862 -0.37662781  0.03091037  0.        ]",-0.0091536044493,[ 0.2361051   1.54121959],[ 1.03412162  2.32674871],"[[ 0.21457626 -1.09720252  0.17239094 -0.05588502]
 [ 0.55556141 -7.38320545  0.          0.        ]]"
27,[-0.39397502 -0.28916165],-0.92011,"[ 1.02518496  1.10284753  0.34293867 -2.18311354  1.50362703 -0.50811307
  0.52269573 -0.09735563 -0.42754267  0.04120048  0.        ]",-0.012736070486,[-0.43689409  0.69616079],[-0.77344433  0.56322918],"[[ 0.2652663  -1.20368241  0.17239094 -0.05588502]
 [ 4.50039339 -3.27843344  0.          0.        ]]"
28,[-0.39397502 -0.28916165],-0.783113,"[ 1.00128389  1.05098751  0.42725103 -2.22982562  1.50362456 -0.50811275
  0.42205331  0.24263788 -0.43000213  0.10046327  0.        ]",-0.011166473053,[-0.22511807  0.45289767],[ 0.98012614 -0.30984659],"[[ 0.32366844 -1.24621569  0.17239094 -0.05588502]
 [ 1.35029647 -0.98256596  0.          0.        ]]"
29,[-0.39397502 -0.28916165],-0.945105,"[ 0.96897637  1.01175204  0.52006537 -2.26109906  1.50362209 -0.50811243
  0.5451212   0.0637048  -0.4246126   0.17590527  0.        ]",-0.0134998417079,[-0.80070329  0.41934079],[-1.71555711  0.59971837],"[[ 0.3893228  -1.2779903   0.17239094 -0.05588502]
 [ 5.20232757 -2.19084259  0.          0.        ]]"
30,[-0.39397502 -0.28916165],-0.964255,"[ 0.93249909  0.98742597  0.60722691 -2.27877986  1.50361962 -0.50811211
  0.41538969  0.42193259 -0.41551144  0.25535461  0.        ]",-0.0197533327768,[-0.50405264  0.15874141],[-1.92988744  0.66996416],"[[ 0.45262843 -1.29753633  0.17239094 -0.05588502]
 [ 1.14174553  0.22815351  0.          0.        ]]"
31,[-0.39397502 -0.28916165],-0.850725,"[ 0.94285898  1.02611582  0.58392747 -2.25002966  1.50361714 -0.50811178
  0.28822286  0.8142504  -0.39968237  0.25079219  0.        ]",-0.0184584991729,[-0.0684588  -0.13487786],[ 0.28518299  0.13057176],"[[ 0.43552755 -1.26639306  0.17239094 -0.05588502]
 [-2.83856312  2.8773501   0.          0.        ]]"
32,[-0.39397502 -0.28916165],-0.890034,"[ 0.96826677  1.10217609  0.52190417 -2.1837199   1.50361467 -0.50811146
  0.32606764  0.88233807 -0.37282974  0.22560466  0.        ]",-0.0146830283777,[-0.16170344 -0.34709358],[-0.58375165  0.55202819],"[[ 0.3906413  -1.2042329   0.17239094 -0.05588502]
 [-1.65401884  3.33712881  0.          0.        ]]"
33,[-0.39397502 -0.28916165],-0.887736,"[ 0.99624624  1.20673764  0.44301174 -2.06991442  1.5036122  -0.50811114
  0.25329884  1.19633902 -0.33491255  0.20093971  0.        ]",-0.0112576892643,[ 0.10435531 -0.72012687],[ 0.76920654  0.91039161],"[[ 0.33470836 -1.11621625  0.17239094 -0.05588502]
 [-3.9316712   5.45748236  0.          0.        ]]"
34,[-0.39397502 -0.28916165],-0.820094,"[ 1.0166694   1.36819072  0.37503877 -1.8351893   1.50360973 -0.50811082
  0.35298851  1.71403949 -0.26280274  0.23137625  0.        ]",-0.0170615511419,[-0.49127349 -1.79247415],[-0.8282351 -1.8335521],"[[ 0.28738257 -0.97199106  0.17239094 -0.05588502]
 [-0.81138907  8.95336462  0.          0.        ]]"
35,[-0.39397502 -0.28916165],-0.930367,"[ 1.03460151  1.50810295  0.30375092 -1.55942089  1.50360726 -0.5081105
  0.24884505  1.10156627 -0.20312547  0.25905371  0.        ]",-0.0237858612934,[ 0.0495441  -1.09837008],[-0.1862156   0.34243677],"[[ 0.23844865 -0.83442003  0.17239094 -0.05588502]
 [-4.07106243  4.8175407   0.          0.        ]]"
36,[-0.39397502 -0.28916165],-0.857453,"[ 1.0585738   1.60739836  0.17350681 -1.30842487  1.50360479 -0.50811017
  0.2278685   1.28827621 -0.17811925  0.19911458  0.        ]",-0.0218010941707,[ 0.2253156  -1.34775746],[-0.41783646 -2.08509985],"[[ 0.15043992 -0.72541919  0.17239094 -0.05588502]
 [-4.72762172  6.07834398  0.          0.        ]]"
37,[-0.39397502 -0.28916165],-0.869288,"[ 1.07335839  1.67350822  0.00809683 -1.10614108  1.50360231 -0.50810985
  0.17808877  0.68417254 -0.18448775  0.0771147   0.        ]",-0.0182220354934,[ 0.83361012 -0.51046509],[ 0.97551343 -1.42952943],"[[ 0.04025457 -0.64478148  0.17239094 -0.05588502]
 [-6.28571689  1.99903021  0.          0.        ]]"
38,[-0.39397502 -0.28916165],-0.899092,"[ 1.07304167  1.67338231 -0.12121469 -1.10654774  1.50359984 -0.50810953
  0.30540756  0.09174229 -0.23258625 -0.06673664  0.        ]",-0.0224042614989,[ 0.75299895  0.12061399],[ 0.33455435  0.2008981 ],"[[-0.04547625 -0.64493899  0.17239094 -0.05588502]
 [-2.30065484 -2.00145875  0.          0.        ]]"
39,[-0.39397502 -0.28916165],-0.878828,"[ 1.07023753  1.64820076 -0.16982419 -1.18752777  1.50359737 -0.50810921
  0.34913863  0.21534324 -0.27335164 -0.14261508  0.        ]",-0.0282190304084,[ 0.69235039  0.04416329],[ 1.06097503 -1.09752326],"[[-0.07775604 -0.67659398  0.17239094 -0.05588502]
 [-0.93187392 -1.16682131  0.          0.        ]]"
40,[-0.39397502 -0.28916165],-0.944409,"[ 1.07224697  1.59523498 -0.1378268  -1.34220034  1.5035949  -0.50810888
  0.47616903 -0.36780646 -0.29906435 -0.15286195  0.        ]",-0.0287014854746,[ 0.31530964  0.59582949],[-0.53562786  0.23614949],"[[-0.05650081 -0.73943997  0.17239094 -0.05588502]
 [ 3.04416196 -5.10463956  0.          0.        ]]"
41,[-0.39397502 -0.28916165],-0.971877,"[ 1.07428055  1.51124063 -0.07900642 -1.55223672  1.50359243 -0.50810856
  0.40652895 -0.21426182 -0.33353807 -0.1532329   0.        ]",-0.0284043626239,[ 0.50513339  0.68240118],[ 0.14786844  1.19280629],"[[-0.01748714 -0.83112974  0.17239094 -0.05588502]
 [ 0.86444933 -4.06780464  0.          0.        ]]"
42,[-0.39397502 -0.28916165],-0.855473,"[ 1.07447377  1.47143808 -0.04434368 -1.63937632  1.50358995 -0.50810824
  0.42463329  0.38401286 -0.34592156 -0.14421352  0.        ]",-0.0274175665039,[ 0.27979624 -0.03906852],[ 1.0284322  -0.51617834],"[[ 0.00548726 -0.87195172  0.17239094 -0.05588502]
 [ 1.43111905 -0.027856    0.          0.        ]]"
43,[-0.39397502 -0.28916165],-0.817203,"[ 1.07068338  1.45034512  0.05821848 -1.68274312  1.50358748 -0.50810792
  0.55015599  0.08124708 -0.31573943 -0.05282204  0.        ]",-0.0173292404144,[-0.29215625  0.04848874],[ 0.61639054 -0.89368834],"[[ 0.07352879 -0.89302194  0.17239094 -0.05588502]
 [ 5.35996189 -2.07233005  0.          0.        ]]"
44,[-0.39397502 -0.28916165],-0.860739,"[ 1.04520896  1.37075829  0.25325883 -1.83072934  1.50358501 -0.50810759
  0.62472258 -0.43679514 -0.29531204  0.09992119  0.        ]",-0.00485330474097,[-0.74523044  0.53125226],[ 0.18316074  0.68504019],"[[ 0.20414483 -0.96956702  0.17239094 -0.05588502]
 [ 7.69389147 -5.57049297  0.          0.        ]]"
45,[-0.39397502 -0.28916165],-0.929957,"[ 0.98221428  1.27952558  0.48419982 -1.97362552  1.50358254 -0.50810727
  0.64299288 -0.01876209 -0.28584348  0.29275069  0.        ]",-0.0223520054658,[-1.28589106 -0.09688291],[-1.44308636  0.62441584],"[[ 0.36376037 -1.05265457  0.17239094 -0.05588502]
 [ 8.26576166 -2.74766059  0.          0.        ]]"
46,[-0.39397502 -0.28916165],-1.01172,"[ 0.9100573   1.2459337   0.65443939 -2.0198647   1.50358007 -0.50810695
  0.51133239  0.35562566 -0.27663     0.46778771  0.        ]",-0.0417416392317,[-1.22793865 -0.47105858],[-1.62424139  0.1754999 ],"[[ 0.48772933 -1.08224202  0.17239094 -0.05588502]
 [ 4.14483319 -0.21954972  0.          0.        ]]"
47,[-0.39397502 -0.28916165],-1.04081,"[ 0.8809444   1.24894706  0.71026493 -2.0158402   1.5035776  -0.50810663
  0.38229017  0.45934446 -0.27145214  0.53800794  0.        ]",-0.0496006788835,[-0.88353348 -0.43573219],[-1.66702091 -0.29849377],"[[ 0.53010169 -1.07960575  0.17239094 -0.05588502]
 [ 0.10585389  0.48082866  0.          0.        ]]"
48,[-0.39397502 -0.28916165],-0.988873,"[ 0.90688781  1.24628503  0.66079096 -2.01938305  1.50357512 -0.50810631
  0.25581744  0.28306817 -0.27588791  0.47570143  0.        ]",-0.0426300497145,[-0.19589165  0.0984298 ],[ 0.00214617 -0.14471364],"[[ 0.49250143 -1.0819322   0.17239094 -0.05588502]
 [-3.85270178 -0.70950145  0.          0.        ]]"
49,[-0.39397502 -0.28916165],-0.88326,"[ 0.95404366  1.22351163  0.55750661 -2.04894251  1.50357265 -0.50810598
  0.25852763  0.20029648 -0.30059588  0.33878279  0.        ]",-0.0270243871184,[ 0.09739181  0.37821496],[-0.20708397 -0.29610866],"[[ 0.41629859 -1.10173012  0.17239094 -0.05588502]
 [-3.76786931 -1.26842829  0.          0.        ]]"
