timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.80379468 -0.55774772],[-0.01747414  0.38346073],"[ 0.91370844  0.31395862 -0.71633003 -1.69974707  0.00915289 -1.02858607
  0.43185615 -0.01936514 -0.09011609 -0.10559206  0.        ]",-0.0445776046449,-1.4085,[-0.32869302  0.71910184],"[[ -4.03172946e-01  -1.64257800e+00   7.27551690e-04  -1.19447616e-01]
 [  5.77253106e-01  -2.48002317e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.80379468 -0.55774772],[ 0.14147612 -0.11457714],"[ 0.91278021  0.2880547  -0.71859795 -1.69517976  0.00915288 -1.02858543
  0.3916872   0.44463392 -0.11076168 -0.09552506  0.        ]",-0.0421472917961,-1.37959,[ 0.05728737 -0.26978425],"[[ -4.04799172e-01  -1.66311544e+00   7.27551690e-04  -1.19447616e-01]
 [ -7.35498225e-01   4.16623434e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.80379468 -0.55774772],[ 0.16720113  0.16603449],"[ 0.90565611  0.28494409 -0.73568462 -1.69455229  0.00915288 -1.02858479
  0.39907504  0.27219189 -0.12853935 -0.09900937  0.        ]",-0.0405404475005,-1.42982,[-0.59469213  0.52763171],"[[ -4.17086621e-01  -1.66558402e+00   7.27551690e-04  -1.19447616e-01]
 [ -4.94052771e-01  -6.59894032e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.80379468 -0.55774772],[ 0.5389238  -0.07197219],"[ 0.88528235  0.29489892 -0.78165561 -1.69649365  0.00915288 -1.02858414
  0.32734552  0.60900246 -0.16418204 -0.11551085  0.        ]",-0.0378655564628,-1.37819,[ 1.0592203   0.54656141],"[[ -4.50487611e-01  -1.65768552e+00   7.27551690e-04  -1.19447616e-01]
 [ -2.83823027e+00   1.44274190e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.80379468 -0.55774772],[-0.17551354 -1.01691997],"[ 0.87468125  0.3583988  -0.80408998 -1.70490599  0.00915287 -1.0285835
  0.45015479  0.95099266 -0.14102398 -0.1493159   0.        ]",-0.0417017140313,-1.37362,[ 0.15084048 -1.68510793],"[[ -4.66983000e-01  -1.60740970e+00   7.27551690e-04  -1.19447616e-01]
 [  1.17528446e+00   3.57771454e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.80379468 -0.55774772],[-0.20709595 -0.24924479],"[ 0.89324567  0.39776669 -0.76415924 -1.70668073  0.00915287 -1.02858286
  0.4677293   0.30536566 -0.07409658 -0.15334096  0.        ]",-0.0481541599137,-1.42318,[-0.44169593  0.69190494],"[[ -4.37714803e-01  -1.57629481e+00   7.27551690e-04  -1.19447616e-01]
 [  1.74963945e+00  -4.52791298e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.80379468 -0.55774772],[-0.12889853 -0.96080816],"[ 0.90357277  0.42121104 -0.74056979 -1.70648957  0.00915287 -1.02858222
  0.41316644  0.74570326 -0.03428478 -0.15395428  0.        ]",-0.0520104899534,-1.3976,[-0.11590807 -1.67327736],"[[ -4.20612926e-01  -1.55776968e+00   7.27551690e-04  -1.19447616e-01]
 [ -3.35145827e-02   2.29614032e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.80379468 -0.55774772],[ 0.09423819  0.05686298],"[ 0.90043754  0.42847397 -0.74784297 -1.70624008  0.00915287 -1.02858157
  0.39917181  0.10416729 -0.03582324 -0.15905321  0.        ]",-0.0520797397794,-1.40206,[ 0.41746989 -0.08789442],"[[ -4.25871952e-01  -1.55203000e+00   7.27551690e-04  -1.19447616e-01]
 [ -4.90865584e-01  -1.70882494e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.80379468 -0.55774772],[-0.12686279  0.12108353],"[ 0.9045172   0.38123024 -0.73835518 -1.70624822  0.00915286 -1.02858093
  0.45002513  0.05379261 -0.06167673 -0.13873893  0.        ]",-0.0487080616093,-1.38226,[ 0.0059301  -0.95415349],"[[ -4.19014655e-01  -1.58936180e+00   7.27551690e-04  -1.19447616e-01]
 [  1.17106703e+00  -2.02330261e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.80379468 -0.55774772],[-0.03156048  1.14801872],"[ 0.91798641  0.28274054 -0.70572157 -1.69408527  0.00915286 -1.02858029
  0.45005137 -0.54497818 -0.10290256 -0.08957148  0.        ]",-0.042701447102,-1.40387,[-0.16342514  0.95301345],"[[ -3.95584385e-01  -1.66733234e+00   7.27551690e-04  -1.19447616e-01]
 [  1.17192968e+00  -5.76129368e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.80379468 -0.55774772],[ 0.02364907  0.50434601],"[ 0.92714362  0.18717509 -0.68225051 -1.66633897  0.00915286 -1.02857964
  0.42953193  0.07777397 -0.1498381  -0.04068984  0.        ]",-0.0363090584651,-1.39049,[ 0.72000421  1.00416026],"[[ -3.78874211e-01  -1.74355162e+00   7.27551690e-04  -1.19447616e-01]
 [  5.01343571e-01  -1.87359445e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.80379468 -0.55774772],[-0.64250469 -0.79604197],"[ 0.94681206  0.19044777 -0.62756874 -1.66755146  0.00915285 -1.028579
  0.5164095   0.71792582 -0.10095339 -0.0273562   0.        ]",-0.0410017713132,-1.43066,[-1.18114118  0.28439395],"[[ -3.40360312e-01  -1.74092719e+00   7.27551690e-04  -1.19447616e-01]
 [  3.34057651e+00   2.12272784e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.80379468 -0.55774772],[-0.22727653 -1.08307064],"[ 0.9591395   0.25724865 -0.58959584 -1.68822995  0.00915285 -1.02857836
  0.39327408  0.89166764 -0.0202688  -0.04232827  0.        ]",-0.0497786850883,-1.40666,[-0.4351758  -0.83568756],"[[ -3.13924628e-01  -1.68759014e+00   7.27551690e-04  -1.19447616e-01]
 [ -6.83579498e-01   3.20736080e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.80379468 -0.55774772],[ 0.2303271  -0.10909736],"[ 0.94467792  0.29541229 -0.63382019 -1.69656954  0.00915285 -1.02857771
  0.34100213  0.35148907 -0.02999608 -0.07172578  0.        ]",-0.04951695413,-1.39136,[ 0.15575536 -0.96800143],"[[ -3.44736049e-01  -1.65727745e+00   7.27551690e-04  -1.19447616e-01]
 [ -2.39186257e+00  -1.64847887e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.80379468 -0.55774772],[ 0.36729193  1.00298595],"[ 0.92333242  0.24291782 -0.69214849 -1.68444487  0.00915285 -1.02857707
  0.36132858 -0.26197342 -0.11919082 -0.06863647  0.        ]",-0.0403242347657,-1.40274,[ 0.80576085  1.77304838],"[[ -3.85908030e-01  -1.69899906e+00   7.27551690e-04  -1.19447616e-01]
 [ -1.72757506e+00  -3.99455124e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.80379468 -0.55774772],[-0.14579895  0.02107194],"[ 0.92211715  0.19363363 -0.69526342 -1.66870774  0.00915284 -1.02857643
  0.45993945  0.38489224 -0.1566239  -0.04701734  0.        ]",-0.0358171826815,-1.39533,[-0.26370634 -0.15242198],"[[ -3.88125732e-01  -1.73837325e+00   7.27551690e-04  -1.19447616e-01]
 [  1.49510725e+00   4.36795026e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.80379468 -0.55774772],[-0.0187394   0.17761895],"[ 0.93237941  0.18716137 -0.66829374 -1.66632239  0.00915284 -1.02857578
  0.42709969  0.28810103 -0.13783199 -0.03708935  0.        ]",-0.0374341664373,-1.35414,[ 0.81861305 -0.97272042],"[[ -3.68991560e-01  -1.74356222e+00   7.27551690e-04  -1.19447616e-01]
 [  4.21884644e-01  -5.60564504e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.80379468 -0.55774772],[-0.47432718  0.86250412],"[ 0.95263422  0.12543293 -0.6100338  -1.63982881  0.00915284 -1.02857514
  0.52600099 -0.32715102 -0.13262365  0.00706682  0.        ]",-0.0369615132432,-1.38577,[ 0.32862279  0.55925058],"[[ -3.28124580e-01  -1.79331040e+00   7.27551690e-04  -1.19447616e-01]
 [  3.65405788e+00  -4.40143670e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.80379468 -0.55774772],[-0.84328663  0.19149986],"[ 0.98752139  0.04592044 -0.48576273 -1.5954103   0.00915284 -1.0285745
  0.56358214  0.04151216 -0.09231508  0.0785413   0.        ]",-0.0407179243073,-1.43397,[-1.46455511 -0.13743441],"[[ -2.42720784e-01  -1.85824778e+00   7.27551690e-04  -1.19447616e-01]
 [  4.88224411e+00  -2.09996110e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.80379468 -0.55774772],[-0.31536511  0.54081178],"[ 1.00509442 -0.01074856 -0.40134083 -1.55637575  0.00915283 -1.02857386
  0.4395133  -0.03892399 -0.07222817  0.12951907  0.        ]",-0.043229446188,-1.44075,[-0.13973931  0.53518512],"[[ -1.85757239e-01  -1.90528493e+00   7.27551690e-04  -1.19447616e-01]
 [  8.27591177e-01  -2.60210455e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.80379468 -0.55774772],[-0.26707163  0.15266028],"[ 1.00791442 -0.04673034 -0.38517046 -1.52825907  0.00915283 -1.02857321
  0.42208069  0.3087885  -0.08759771  0.15132149  0.        ]",-0.0419308635321,-1.45652,[-1.3376795  -0.31481951],"[[ -1.74921480e-01  -1.93554782e+00   7.27551690e-04  -1.19447616e-01]
 [  2.57886206e-01  -4.31419867e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.80379468 -0.55774772],[ 0.46071687  0.8698504 ],"[ 0.99831939 -0.07151172 -0.43669575 -1.50733561  0.00915283 -1.02857257
  0.30080935  0.11053761 -0.1417357   0.15023558  0.        ]",-0.0362027688533,-1.46971,[ 0.60498436  1.46283885],"[[ -2.09527911e-01  -1.95659383e+00   7.27551690e-04  -1.19447616e-01]
 [ -3.70534270e+00  -1.66905112e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.80379468 -0.55774772],[ 0.18277848 -0.1177794 ],"[ 0.98170025 -0.06367254 -0.50950153 -1.51409223  0.00915282 -1.02857193
  0.376317    0.75006896 -0.18805435  0.12905713  0.        ]",-0.0309138204044,-1.43661,[ 0.06542606  0.14143023],"[[ -2.58876184e-01  -1.94991734e+00   7.27551690e-04  -1.19447616e-01]
 [ -1.23769626e+00   2.32338667e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.80379468 -0.55774772],[ 0.0836713  -0.36097112],"[ 0.97322345 -0.00237945 -0.54153413 -1.56253279  0.00915282 -1.02857128
  0.38498896  0.83240158 -0.16877543  0.08822136  0.        ]",-0.0325284928185,-1.43073,[-0.16034845  0.23771371],"[[ -2.80786530e-01  -1.89829262e+00   7.27551690e-04  -1.19447616e-01]
 [ -9.54286286e-01   2.83737144e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.80379468 -0.55774772],[ 0.09376225 -0.67470634],"[ 0.96261809  0.0770843  -0.57822001 -1.61421986  0.00915282 -1.02857064
  0.36614303  0.97418905 -0.1412085   0.03863427  0.        ]",-0.0356227258715,-1.38202,[-0.02675285 -1.15803095],"[[ -3.06051725e-01  -1.83266424e+00   7.27551690e-04  -1.19447616e-01]
 [ -1.57018001e+00   3.72251880e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.80379468 -0.55774772],[ 0.25982156  0.33363935],"[ 0.94784704  0.11880796 -0.62447713 -1.63656276  0.00915282 -1.02857
  0.36386863  0.32811703 -0.14907803  0.00654233  0.        ]",-0.0352314043854,-1.41797,[ 0.49936037  1.30815043],"[[ -3.38201090e-01  -1.79868094e+00   7.27551690e-04  -1.19447616e-01]
 [ -1.64450473e+00  -3.10746913e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.80379468 -0.55774772],[-0.18671325 -0.85960662],"[ 0.9416019   0.16035126 -0.64266361 -1.65563948  0.00915281 -1.02856935
  0.42532643  0.96333227 -0.13500896 -0.01790138  0.        ]",-0.0372244166047,-1.38633,[-0.48984939 -1.04104281],"[[ -3.50939227e-01  -1.76510876e+00   7.27551690e-04  -1.19447616e-01]
 [  3.63981406e-01   3.65474580e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.80379468 -0.55774772],[ 0.2450354  0.20828  ],"[ 0.93539273  0.20101015 -0.66005888 -1.6713128   0.00915281 -1.02856871
  0.36579742  0.31751415 -0.12097837 -0.04118903  0.        ]",-0.0392851994126,-1.39139,[ 0.74052031  0.98043907],"[[ -3.63179013e-01  -1.73246504e+00   7.27551690e-04  -1.19447616e-01]
 [ -1.58146117e+00  -3.76933753e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.80379468 -0.55774772],[-0.39017203 -1.06651497],"[ 0.93440278  0.24042926 -0.66277199 -1.68372686  0.00915281 -1.02856807
  0.45641985  0.94050701 -0.09526259 -0.05912767  0.        ]",-0.0424495065392,-1.38058,[-0.56752014 -1.54210865],"[[ -3.65093289e-01  -1.70098217e+00   7.27551690e-04  -1.19447616e-01]
 [  1.38014324e+00   3.51225640e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.80379468 -0.55774772],[ 0.07417813 -0.02453485],"[ 0.93687294  0.27792089 -0.65596657 -1.69302819  0.0091528  -1.02856742
  0.38687211  0.29515238 -0.06216594 -0.07237227  0.        ]",-0.0462360027506,-1.38765,[ 0.1709317  -0.07578686],"[[ -3.60294956e-01  -1.67115916e+00   7.27551690e-04  -1.19447616e-01]
 [ -8.92716263e-01  -5.16528496e-01   0.00000000e+00   0.00000000e+00]]"
