timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.73508424 -0.48094961],-1.40082,"[-0.49301627 -0.82191962 -1.61991894  1.24469265 -0.49158856  0.04550493
 -0.18227347  0.24053991  0.188223    0.11480152  0.        ]",-0.0712277357582,[ 0.47623625 -1.88241804],[ 0.50109918 -1.5583119 ],"[[ -1.62736222e+00  -3.24093287e+00  -5.81303695e-02   6.50234041e-03]
 [ -1.93384792e+01  -8.70794946e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.73508424 -0.48094961],-1.35725,"[-1.00062711 -0.82699129 -1.49102556  1.08947882 -0.49158835  0.04550492
 -0.10917856  1.06266038  0.14788517  0.09881107  0.        ]",-0.0668221498348,[ 0.9873209  -1.78985023],[ 0.85406614 -3.17063643],"[[ -1.99038152e+00  -3.18448547e+00  -5.81303695e-02   6.50234041e-03]
 [ -1.69714404e+01   4.34005898e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.73508424 -0.48094961],-1.33463,"[-1.36709402 -0.82729882 -1.24489828  0.86988323 -0.49158815  0.0455049
  0.00561702  0.90073256  0.10070476  0.12995767  0.        ]",-0.0618045094333,[ 1.00622439 -1.84171033],[ 1.00502739 -2.34556146],"[[ -2.29251201e+00  -3.10481480e+00  -5.81303695e-02   6.50234041e-03]
 [ -1.32540050e+01   3.31371469e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.73508424 -0.48094961],-1.32599,"[-1.58338402 -0.82328201 -0.99590878  0.72950362 -0.49158795  0.04550489
  0.13598236  0.67016753  0.08715711  0.16318757  0.        ]",-0.0606279511991,[ 0.78640091 -1.95410132],[ 1.2206666  -1.91633717],"[[ -2.51523511e+00  -3.05379345e+00  -5.81303695e-02   6.50234041e-03]
 [ -9.03237217e+00   1.85232561e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.73508424 -0.48094961],-1.33057,"[-1.68967344 -0.81986016 -0.81724752  0.65604824 -0.49158774  0.04550487
  0.26376732  0.52231918  0.08903333  0.18337252  0.        ]",-0.06109552661,[ 0.63052571 -2.0329721 ],[ 0.09595175 -1.34436145],"[[-2.65436395 -3.02701282 -0.05813037  0.00650234]
 [-4.89430026  0.91521944  0.          0.        ]]"
15,[-0.73508424 -0.48094961],-1.3271,"[-1.74710795 -0.81790429 -0.68981677  0.62098716 -0.49158754  0.04550485
  0.27849011  0.44467349  0.09581246  0.1927096   0.        ]",-0.0619668298368,[ 0.64172047 -1.99535668],[ 1.50664391 -1.58655989],"[[-2.74746637 -3.01420221 -0.05813037  0.00650234]
 [-4.41752796  0.42307886  0.          0.        ]]"
16,[-0.73508424 -0.48094961],-1.35126,"[-1.77210094 -0.81694971 -0.62243794  0.60511389 -0.49158733  0.04550484
  0.40345451  0.40752142  0.10031693  0.19667698  0.        ]",-0.062514112879,[ 0.69156045 -1.98107922],[-0.57548476 -0.8441106 ],"[[-2.79521475 -3.0083957  -0.05813037  0.00650234]
 [-0.37079485  0.1875989   0.          0.        ]]"
17,[-0.73508424 -0.48094961],-1.33627,"[-1.78631092 -0.81649014 -0.57920251  0.59772027 -0.49158713  0.04550482
  0.33331968  0.39248021  0.10379427  0.19817249  0.        ]",-0.0629112296697,[ 0.66378534 -1.96682775],[ 0.73232337 -1.39574226],"[[-2.82541808 -3.00568961 -0.05813037  0.00650234]
 [-2.64196957  0.09226419  0.          0.        ]]"
18,[-0.73508424 -0.48094961],-1.29436,"[-1.79638393 -0.81629621 -0.54566484  0.59464856 -0.49158693  0.04550481
  0.42447157  0.38283246  0.10694076  0.1983461   0.        ]",-0.0632508609218,[ 0.68226826 -1.97195244],[-0.01564308 -2.79594473],"[[-2.84864132 -3.00456511 -0.05813037  0.00650234]
 [ 0.30980993  0.03111484  0.          0.        ]]"
19,[-0.73508424 -0.48094961],-1.33737,"[-1.79405688 -0.81623035 -0.55364846  0.59361569 -0.49158672  0.04550479
  0.42236939  0.37956643  0.1059186   0.19893939  0.        ]",-0.0631514254615,[ 0.68137735 -1.97232735],[ 1.07932053 -1.40154632],"[[-2.84312808 -3.00418702 -0.05813037  0.00650234]
 [ 0.24174042  0.01041471  0.          0.        ]]"
20,[-0.73508424 -0.48094961],-1.29162,"[-1.77375397 -0.81620803 -0.61759021  0.59327088 -0.49158652  0.04550478
  0.54448577  0.37846882  0.09884027  0.20071548  0.        ]",-0.0624246694904,[ 0.72096848 -1.99165845],[ 0.56230509 -2.77485641],"[[ -2.79861646e+00  -3.00406087e+00  -5.81303695e-02   6.50234041e-03]
 [  4.19624410e+00   3.45867775e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.73508424 -0.48094961],-1.30349,"[-1.71498464 -0.81620035 -0.76479129  0.59315673 -0.49158632  0.04550476
  0.61067014  0.37810211  0.08194906  0.20331987  0.        ]",-0.0606666165641,[ 0.75610292 -2.00913453],[ 0.44756614 -2.07140562],"[[ -2.69318757e+00  -3.00401916e+00  -5.81303695e-02   6.50234041e-03]
 [  6.33950196e+00   1.13526989e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.73508424 -0.48094961],-1.29404,"[-1.6120353  -0.81619753 -0.95289509  0.59311929 -0.49158611  0.04550475
  0.66151577  0.37798083  0.05879128  0.20372775  0.        ]",-0.0582045726679,[ 0.79707515 -2.01596475],[ 1.6024503  -2.45123762],"[[ -2.54987722e+00  -3.00400555e+00  -5.81303695e-02   6.50234041e-03]
 [  7.98604625e+00   3.67469102e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.73508424 -0.48094961],-1.30096,"[-1.42997012 -0.81619631 -1.18340359  0.59310698 -0.49158591  0.04550473
  0.77889779  0.37794153  0.02722963  0.1984329   0.        ]",-0.0547405473825,[ 0.88218927 -1.99446285],[ 0.77096901 -2.07898189],"[[ -2.35201768e+00  -3.00400114e+00  -5.81303695e-02   6.50234041e-03]
 [  1.17872405e+01   1.19244198e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.73508424 -0.48094961],-1.31325,"[-1.12656347 -0.81619561 -1.42434028  0.59310284 -0.49158571  0.04550472
  0.86595361  0.37792859 -0.01221543  0.18119513  0.        ]",-0.0502142396511,[ 0.9973129  -1.88796222],[ 0.53044008 -1.36327425],"[[ -2.08798748e+00  -3.00399972e+00  -5.81303695e-02   6.50234041e-03]
 [  1.46063845e+01   3.81589687e-05   0.00000000e+00   0.00000000e+00]]"
25,[-0.73508424 -0.48094961],-1.29037,"[-0.70840512 -0.81619508 -1.59004656  0.59310135 -0.4915855   0.0455047
  0.92187783  0.3779243  -0.0512996   0.14766852  0.        ]",-0.045522707387,[ 0.88655925 -1.83360195],[ 0.26402187 -1.60949472],"[[ -1.77768932e+00  -3.00399928e+00  -5.81303695e-02   6.50234041e-03]
 [  1.64173959e+01   1.18946961e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.73508424 -0.48094961],-1.26235,"[-0.2255353  -0.81619461 -1.60981226  0.59310072 -0.4915853   0.04550469
  0.94412141  0.37792278 -0.08067317  0.09887828  0.        ]",-0.0420200859822,[ 0.56693041 -1.75715828],[ 0.53292298 -1.27300132],"[[ -1.44211407e+00  -3.00399914e+00  -5.81303695e-02   6.50234041e-03]
 [  1.71377288e+01   3.13904644e-06   0.00000000e+00   0.00000000e+00]]"
27,[-0.73508424 -0.48094961],-1.23002,"[ 0.26868862 -0.81619414 -1.44476616  0.59310032 -0.4915851   0.04550467
  0.99880164  0.37792247 -0.09372089  0.0380635   0.        ]",-0.0409975344948,[ 0.20267391 -1.69423735],[-0.08763426 -1.01239123],"[[ -1.08159318e+00  -3.00399909e+00  -5.81303695e-02   6.50234041e-03]
 [  1.89084590e+01   2.14098819e-06   0.00000000e+00   0.00000000e+00]]"
28,[-0.73508424 -0.48094961],-1.19943,"[ 0.68538212 -0.81619369 -1.09601943  0.59310003 -0.49158489  0.04550466
  0.97652727  0.37792187 -0.08547243 -0.02551979  0.        ]",-0.0432229250799,[-0.13495126 -1.60285485],[ 0.56983976 -1.33686882],"[[ -7.10660937e-01  -3.00399909e+00  -5.81303695e-02   6.50234041e-03]
 [  1.81871693e+01  -7.97101526e-07   0.00000000e+00   0.00000000e+00]]"
29,[-0.73508424 -0.48094961],-1.20039,"[ 0.95852821 -0.81619323 -0.59602171  0.59309973 -0.49158469  0.04550464
  1.03507951  0.37792211 -0.05514178 -0.08313129  0.        ]",-0.0482329371683,[-0.23911563 -1.4578743 ],[ 0.72125764 -0.8607841 ],"[[ -3.27893170e-01  -3.00399907e+00  -5.81303695e-02   6.50234041e-03]
 [  2.00832886e+01   1.68361908e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.73508424 -0.48094961],-1.23943,"[  1.02860560e+00  -8.16167147e-01   4.02814022e-02   5.92696119e-01
  -4.91584486e-01   4.55046267e-02   1.11098554e+00   3.79531715e-01
  -6.70048236e-04  -1.27890155e-01   0.00000000e+00]",-0.055432492744,[-0.08341858 -1.22487319],[-0.42612269 -0.44490459],"[[  9.84354221e-02  -3.00385138e+00  -5.81303695e-02   6.50234041e-03]
 [  2.25413789e+01   1.02046956e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.73508424 -0.48094961],-1.32093,"[ 0.83868025 -0.81605803  0.6540009   0.59099098 -0.49158428  0.04550461
  1.04510509  0.38391463  0.06697177 -0.1447723   0.        ]",-0.0628501324693,[ 0.27155334 -0.92796469],[ 0.67056628 -1.40096962],"[[  5.27858093e-01  -3.00322707e+00  -5.81303695e-02   6.50234041e-03]
 [  2.04079970e+01   3.79857578e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.73508424 -0.48094961],-1.42877,"[ 0.42022752 -0.81604472  1.13041159  0.59078939 -0.49158408  0.0455046
  1.11461477  0.37569923  0.13492199 -0.12925103  0.        ]",-0.0691914883784,[ 0.08630729 -0.96794832],[ 0.72319749  0.22008448],"[[  9.58602614e-01  -3.00315334e+00  -5.81303695e-02   6.50234041e-03]
 [  2.26589548e+01  -1.40847835e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.73508424 -0.48094961],-1.4546,"[-0.21678372 -0.81452126  1.39160833  0.56767715 -0.49158388  0.04550458
  1.18918401  0.5133037   0.20391634 -0.07818201  0.        ]",-0.0749491806553,[-0.11630067 -1.22024512],[ 0.44884825 -1.34363707],"[[  1.43601029e+00  -2.99468437e+00  -5.81303695e-02   6.50234041e-03]
 [  2.50737606e+01   8.58090618e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.73508424 -0.48094961],-1.47739,"[-0.94723559 -0.81671831  1.29760678  0.60149541 -0.49158367  0.04550457
  1.22873108  0.21178878  0.23359312  0.00656376  0.        ]",-0.0766352962281,[-0.51951838 -1.56481624],[-0.97593993 -0.17298365],"[[  1.95033448e+00  -3.00707314e+00  -5.81303695e-02   6.50234041e-03]
 [  2.63544463e+01  -1.05299092e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.73508424 -0.48094961],-1.42017,"[-1.51013197 -0.81771713  0.87617121  0.61796405 -0.49158347  0.04550455
  1.09329823  0.39611551  0.21563732  0.07698029  0.        ]",-0.0741939421868,[-0.08590508 -1.79505789],[-1.21523626 -1.93131941],"[[  2.43342050e+00  -3.01309859e+00  -5.81303695e-02   6.50234041e-03]
 [  2.19687505e+01   1.15321715e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.73508424 -0.48094961],-1.37075,"[-1.78776895 -0.81718199  0.35746941  0.60905681 -0.49158326  0.04550454
  0.95760308  0.40425363  0.18809489  0.13862528  0.        ]",-0.0713234496533,[ 0.24124336 -1.98090672],[ 0.50612849 -2.31513508],"[[  2.82870713e+00  -3.00984042e+00  -5.81303695e-02   6.50234041e-03]
 [  1.75745544e+01   1.66904243e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.73508424 -0.48094961],-1.38999,"[-1.85580451 -0.8167161  -0.19204911  0.60148085 -0.49158306  0.04550452
  1.00874005  0.39484766  0.14316816  0.18098155  0.        ]",-0.0668803052243,[ 0.3379758  -2.16773629],[-0.13292498 -0.61611791],"[[  3.19681331e+00  -3.00706812e+00  -5.81303695e-02   6.50234041e-03]
 [  1.92305447e+01   1.07287694e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.73508424 -0.48094961],-1.29765,"[-1.72585672 -0.81637263 -0.74057596  0.59599714 -0.49158286  0.04550451
  0.98073125  0.3912567   0.08536803  0.20205078  0.        ]",-0.0610086841628,[ 0.60040462 -2.16759276],[ 0.58303673 -2.3071372 ],"[[  3.57232410e+00  -3.00506083e+00  -5.81303695e-02   6.50234041e-03]
 [  1.83235565e+01   8.45282006e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.73508424 -0.48094961],-1.3035,"[-1.40170071 -0.81621655 -1.21193984  0.59353576 -0.49158265  0.04550449
  1.04081347  0.38101037  0.02310699  0.19709902  0.        ]",-0.0542757509007,[ 0.7171123  -2.15836453],[ 1.16387432 -1.97325452],"[[  3.95831672e+00  -3.00415972e+00  -5.81303695e-02   6.50234041e-03]
 [  2.02692226e+01   1.95852826e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.73508424 -0.48094961],-1.29229,"[-0.85667416 -0.81618381 -1.54878215  0.59302698 -0.49158245  0.04550447
  1.15068597  0.37839003 -0.03907983  0.16059132  0.        ]",-0.0470069543498,[ 0.80305028 -2.01386905],[ 0.70712276 -1.89416118],"[[  4.39940004e+00  -3.00397352e+00  -5.81303695e-02   6.50234041e-03]
 [  2.38272526e+01   2.97780487e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.73508424 -0.48094961],-1.24623,"[-0.14233939 -0.81618074 -1.59595874  0.59298544 -0.49158225  0.04550446
  1.22257479  0.37784767 -0.08419023  0.08944578  0.        ]",-0.0416391822621,[ 0.4003602  -1.91164398],[ 0.13866958 -1.64340495],"[[  4.89930276e+00  -3.00395841e+00  -5.81303695e-02   6.50234041e-03]
 [  2.61552613e+01  -4.58908882e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.73508424 -0.48094961],-1.19665,"[  5.32247944e-01  -8.16182731e-01  -1.25619700e+00   5.93023680e-01
  -4.91582044e-01   4.55044443e-02   1.22353884e+00   3.77802782e-01
  -9.14631177e-02  -2.95372082e-04   0.00000000e+00]",-0.0419483665691,[-0.07714787 -1.75776923],[-0.2145859  -1.79464473],"[[  5.42272155e+00  -3.00397251e+00  -5.81303695e-02   6.50234041e-03]
 [  2.61865130e+01  -7.42515247e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.73508424 -0.48094961],-1.16974,"[ 0.94766884 -0.81618444 -0.62823479  0.59305744 -0.49158184  0.04550443
  1.18129329  0.37784306 -0.057483   -0.08013377  0.        ]",-0.0478853020165,[-0.29247126 -1.53108132],[-0.46155453 -2.45226116],"[[  5.93272614e+00  -3.00398497e+00  -5.81303695e-02   6.50234041e-03]
 [  2.48185054e+01  -4.86277698e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.73508424 -0.48094961],-1.23836,"[ 1.02474436 -0.81618525  0.07670883  0.59307712 -0.49158164  0.04550441
  1.10968869  0.37787871  0.00286672 -0.12948999  0.        ]",-0.0558487661103,[-0.06611165 -1.20474553],[-0.39231713 -1.1417031 ],"[[  6.40583152e+00  -3.00399227e+00  -5.81303695e-02   6.50234041e-03]
 [  2.24997592e+01  -2.59438636e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.73508424 -0.48094961],-1.32782,"[ 0.82028178 -0.81618544  0.686106    0.593087   -0.49158143  0.0455044
  1.04796696  0.37789961  0.07050331 -0.14411501  0.        ]",-0.0631789600984,[ 0.27225119 -0.91629994],[ 0.57988131 -1.31338127],"[[  6.83577297e+00  -3.00399599e+00  -5.81303695e-02   6.50234041e-03]
 [  2.05010467e+01  -1.26049296e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.73508424 -0.48094961],-1.42175,"[ 0.39281708 -0.81618529  1.15006579  0.5930914  -0.49158123  0.04550438
  1.10633222  0.37791079  0.13750628 -0.12713598  0.        ]",-0.0693877289776,[ 0.10747603 -0.95672911],[ 0.27164399 -0.43077736],"[[  7.26475759e+00  -3.00399770e+00  -5.81303695e-02   6.50234041e-03]
 [  2.23911169e+01  -5.42675521e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.73508424 -0.48094961],-1.45788,"[-0.21638887 -0.81608001  1.39155323  0.59144457 -0.49158103  0.04550437
  1.1258556   0.38449665  0.19503363 -0.07829273  0.        ]",-0.0740145033382,[ 0.02964279 -1.09226847],[ 0.52862205 -0.88553292],"[[  7.71892355e+00  -3.00339476e+00  -5.81303695e-02   6.50234041e-03]
 [  2.30233705e+01   4.16894504e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.73508424 -0.48094961],-1.4426,"[-0.89619434 -0.81603304  1.3177487   0.59071591 -0.49158082  0.04550435
  1.17641153  0.37750605  0.2272717  -0.00319016  0.        ]",-0.0760748431375,[-0.32017258 -1.51380241],[-0.51141043 -1.5236038 ],"[[  8.19581735e+00  -3.00312801e+00  -5.81303695e-02   6.50234041e-03]
 [  2.46605549e+01  -2.61777518e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.73508424 -0.48094961],-1.43204,"[-1.45893705 -0.81607622  0.93547287  0.59139879 -0.49158062  0.04550434
  1.09880794  0.37540005  0.22385124  0.07758253  0.        ]",-0.0750836243189,[-0.14156476 -1.7513696 ],[ 0.46780904 -1.05165336],"[[  8.66381457e+00  -3.00337819e+00  -5.81303695e-02   6.50234041e-03]
 [  2.21475415e+01  -1.59652092e-02   0.00000000e+00   0.00000000e+00]]"
