timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.79925323 -0.60087252],-2.74353,"[ 0.04982927 -0.88213777 -1.56363136  0.65109212 -1.26005091 -1.07299
 -1.5782518   0.37342727  0.72123389  1.39165545  0.        ]",-0.180642165223,[-1.66356075 -2.32440901],[-2.41671647 -2.51617345],"[[ -1.37998368e+01  -3.00358237e+00  -1.46796005e-01  -1.22450409e-01]
 [ -6.45337251e+01  -2.11947652e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.79925323 -0.60087252],-2.94657,"[-1.64265084 -0.88215901 -0.97610877  0.65142486 -1.26004998 -1.07298933
 -1.66109622  0.37254     0.87601792  1.5379729   0.        ]",-0.202141679361,[-1.20121443 -2.73677373],[-0.82325245 -2.62030064],"[[ -1.51174181e+01  -3.00370781e+00  -1.46796005e-01  -1.22450409e-01]
 [ -6.72154768e+01  -7.59628023e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.79925323 -0.60087252],-2.98111,"[-1.47523785 -0.88218141  0.93028999  0.65177571 -1.26004904 -1.07298867
 -1.72068192  0.37291145  1.04673824  1.40322549  0.        ]",-0.207235652341,[-1.2038095  -2.31592631],[-0.94380579 -4.12360444],"[[ -1.64810806e+01  -3.00384007e+00  -1.46796005e-01  -1.22450409e-01]
 [ -6.91443444e+01  -5.30241106e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.79925323 -0.60087252],-2.73423,"[ 0.40104684 -0.88219482  1.11538746  0.65198872 -1.26004811 -1.07298801
 -1.79383293  0.37330494  0.95440754  1.19017777  0.        ]",-0.187263661784,[-1.64524281 -1.91774964],[-2.18174785 -2.56457008],"[[ -1.78877263e+01  -3.00392041e+00  -1.46796005e-01  -1.22450409e-01]
 [ -7.15123326e+01  -2.87242564e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.79925323 -0.60087252],-2.75079,"[ 0.85046727 -0.88220148 -0.85047687  0.65209774 -1.26004717 -1.07298735
 -1.87240871  0.37354447  0.74218641  1.26220242  0.        ]",-0.173840640685,[-1.69412005 -1.97140586],[-1.17512904 -1.18450511],"[[ -1.93434937e+01  -3.00396158e+00  -1.46796005e-01  -1.22450409e-01]
 [ -7.40559321e+01  -1.39293677e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.79925323 -0.60087252],-2.81461,"[-1.03882547 -0.88220436 -1.51142192  0.65214884 -1.26004624 -1.07298669
 -1.94942861  0.37366758  0.79026479  1.50562261  0.        ]",-0.193522847847,[-1.15662694 -2.49459696],[-0.88119066 -2.67945614],"[[ -2.08496279e+01  -3.00398092e+00  -1.46796005e-01  -1.22450409e-01]
 [ -7.65491774e+01  -6.32198148e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.79925323 -0.60087252],-3.10133,"[-1.76908341 -0.88220539  0.47398179  0.65217135 -1.26004531 -1.07298603
 -2.01039161  0.37372572  1.02070124  1.4625702   0.        ]",-0.20867237476,[-0.98856831 -2.33034182],[-1.12713371 -2.35800485],"[[ -2.24004121e+01  -3.00398950e+00  -1.46796005e-01  -1.22450409e-01]
 [ -7.85226646e+01  -2.72527828e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.79925323 -0.60087252],-2.7274,"[ 0.17902731 -0.88220557  1.24821002  0.6521807  -1.26004437 -1.07298537
 -2.08467918  0.37375174  0.97988701  1.20593174  0.        ]",-0.190330435728,[-1.44444764 -1.84630513],[-1.71930501 -1.6979508 ],"[[ -2.39949937e+01  -3.00399312e+00  -1.46796005e-01  -1.22450409e-01]
 [ -8.09274843e+01  -1.11128734e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.79925323 -0.60087252],-2.74489,"[ 0.84313381 -0.88220536 -0.86449781  0.65218419 -1.26004344 -1.0729847
 -2.15749569  0.3737631   0.74130016  1.26387904  0.        ]",-0.173876024838,[-1.49470842 -1.86815405],[-1.81026993 -1.91063946],"[[ -2.56371941e+01  -3.00399454e+00  -1.46796005e-01  -1.22450409e-01]
 [ -8.32846972e+01  -4.02612031e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.79925323 -0.60087252],-2.85376,"[-1.28197457 -0.88220499 -1.36430343  0.65218514 -1.2600425  -1.07298404
 -2.22887024  0.37376789  0.8184138   1.52272865  0.        ]",-0.196783028338,[-0.86987591 -2.39876056],[-0.55994013 -1.74698028],"[[ -2.73260705e+01  -3.00399500e+00  -1.46796005e-01  -1.22450409e-01]
 [ -8.55952456e+01  -9.89508804e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.79925323 -0.60087252],-3.03562,"[-1.47953372 -0.88220455  0.92567836  0.65218501 -1.26004157 -1.07298338
 -2.24500709  0.37376968  1.04645382  1.40381656  0.        ]",-0.207247791189,[-0.9171052  -2.06850886],[-1.44431935 -1.78486298],"[[ -2.90432177e+01  -3.00399505e+00  -1.46796005e-01  -1.22450409e-01]
 [ -8.61177289e+01   1.88445648e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.79925323 -0.60087252],-2.7334,"[ 0.74685655 -0.88220409  0.76161382  0.65218458 -1.26004064 -1.07298272
 -2.3146485   0.37377004  0.90065432  1.17471165  0.        ]",-0.181780607815,[-1.47065425 -1.80637801],[-1.7245539  -1.58447082],"[[ -3.07881920e+01  -3.00399499e+00  -1.46796005e-01  -1.22450409e-01]
 [ -8.83721933e+01   4.83241068e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.79925323 -0.60087252],-2.73456,"[ 0.14693541 -0.88220362 -1.52400513  0.65218396 -1.2600397  -1.07298206
 -2.38291074  0.37377044  0.71969485  1.37901353  0.        ]",-0.179679747547,[-1.14101148 -2.00997424],[-1.24160588 -1.90260609],"[[ -3.25778079e+01  -3.00399485e+00  -1.46796005e-01  -1.22450409e-01]
 [ -9.05820274e+01   8.07126928e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.79925323 -0.60087252],-3.04722,"[-1.87383697 -0.88220314 -0.3518758   0.65218321 -1.26003877 -1.0729814
 -2.4498211   0.37377064  0.94875594  1.52434552  0.        ]",-0.20684117995,[-0.56453228 -2.23770094],[-0.75281598 -2.59702862],"[[ -3.44111815e+01  -3.00399467e+00  -1.46796005e-01  -1.22450409e-01]
 [ -9.27481146e+01   1.00777180e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.79925323 -0.60087252],-2.73706,"[-0.21565143 -0.88220265  1.37151269  0.65218238 -1.26003783 -1.07298074
 -2.48517313  0.37377058  1.01463504  1.24077295  0.        ]",-0.195245016357,[-1.15560496 -1.75411832],[-1.00784529 -2.6366314 ],"[[ -3.62776273e+01  -3.00399446e+00  -1.46796005e-01  -1.22450409e-01]
 [ -9.38926478e+01   1.04465863e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.79925323 -0.60087252],-2.74392,"[ 0.86168788 -0.88220217 -0.82832141  0.6521816  -1.2600369  -1.07298008
 -2.55005811  0.37377032  0.7436308   1.25966477  0.        ]",-0.173797465266,[-1.18157184 -1.67749834],[-1.01922305 -1.86189173],"[[ -3.81765557e+01  -3.00399426e+00  -1.46796005e-01  -1.22450409e-01]
 [ -9.59931965e+01   9.59630309e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.79925323 -0.60087252],-2.86508,"[-1.52429491 -0.88220169 -1.13602821  0.6521808  -1.26003596 -1.07297941
 -2.61365799  0.37377034  0.85417033  1.53478138  0.        ]",-0.200278799322,[-0.4373391  -2.20780444],[-0.53015937 -3.31519582],"[[ -4.01170779e+01  -3.00399406e+00  -1.46796005e-01  -1.22450409e-01]
 [ -9.80521617e+01   1.04714789e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.79925323 -0.60087252],-2.86848,"[-0.90700173 -0.8822012   1.30557409  0.65217996 -1.26003503 -1.07297875
 -2.61853211  0.37377011  1.04885919  1.31906482  0.        ]",-0.202546609348,[-0.82646823 -1.75383079],[-0.48723711 -1.06341763],"[[ -4.20797061e+01  -3.00399385e+00  -1.46796005e-01  -1.22450409e-01]
 [ -9.82101317e+01   9.78739957e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.79925323 -0.60087252],-2.73752,"[ 1.02187207 -0.88220072 -0.22369587  0.65217927 -1.2600341  -1.07297809
 -2.61805979  0.37376937  0.79141158  1.20545718  0.        ]",-0.17435588711,[-1.2539463 -1.6424787],[-1.21968331 -0.77318145],"[[ -4.40437572e+01  -3.00399369e+00  -1.46796005e-01  -1.22450409e-01]
 [ -9.81950327e+01   6.02808637e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.79925323 -0.60087252],-2.82772,"[-1.09846393 -0.88215874 -1.48123111  0.65154016 -1.26003316 -1.07297743
 -2.68031234  0.37646143  0.7963898   1.510248    0.        ]",-0.194294885983,[-0.46074143 -2.1150794 ],[-0.48649848 -1.25355422],"[[ -4.60278788e+01  -3.00375305e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.00210407e+02   1.66260976e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.79925323 -0.60087252],-2.98856,"[-1.3293654  -0.88214824  1.06648317  0.6513855  -1.26003223 -1.07297677
 -2.67852604  0.37305927  1.05119843  1.37931333  0.        ]",-0.206205820133,[-0.63282323 -1.8040179 ],[-0.746567   -1.20150299],"[[ -4.80315088e+01  -3.00369489e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.00152786e+02  -4.37622722e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.79925323 -0.60087252],-2.7318,"[ 0.98913808 -0.882167    0.20275319  0.65168044 -1.26003129 -1.07297611
 -2.70858369  0.37288145  0.83370996  1.18267129  0.        ]",-0.176543739032,[-1.21746254 -1.63447201],[-1.76084737 -1.91979969],"[[ -5.00443290e+01  -3.00380609e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.01125992e+02  -5.47326750e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.79925323 -0.60087252],-2.77815,"[-0.79315828 -0.88218204 -1.60193092  0.65191836 -1.26003036 -1.07297545
 -2.76904297  0.37321157  0.76723526  1.4847628   0.        ]",-0.190391782679,[-0.45503059 -2.01502752],[ 0.05015452 -2.26265603],"[[ -5.20864876e+01  -3.00389581e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.03083347e+02  -3.43451144e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.79925323 -0.60087252],-3.05602,"[-1.52911563 -0.88219038  0.86949333  0.6520533  -1.26002943 -1.07297478
 -2.69986197  0.37347839  1.04406677  1.41261033  0.        ]",-0.207572378958,[-0.55590713 -1.85773492],[-0.87248496 -1.08655494],"[[ -5.41256874e+01  -3.00394674e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.00844087e+02  -1.78656206e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.79925323 -0.60087252],-2.73228,"[ 0.91440005 -0.88219431  0.44909367  0.6521205  -1.26002849 -1.07297412
 -2.74489734  0.37362951  0.86131171  1.17580334  0.        ]",-0.178484528994,[-1.19140399 -1.62673962],[-1.36730974 -1.36371967],"[[ -5.61571984e+01  -3.00397215e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.02302153e+02  -8.52884717e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.79925323 -0.60087252],-2.77093,"[-0.58246302 -0.8821959  -1.64114738  0.65215152 -1.26002756 -1.07297346
 -2.80463675  0.37370565  0.75128848  1.46451465  0.        ]",-0.187826582636,[-0.47637722 -1.95135188],[-1.47434434 -1.96692302],"[[ -5.82226466e+01  -3.00398394e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.04236223e+02  -3.82110631e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.79925323 -0.60087252],-3.02959,"[-1.60441293 -0.88219633  0.77190545  0.65216491 -1.26002662 -1.0729728
 -2.86319286  0.37374133  1.03922106  1.42662969  0.        ]",-0.208009100832,[-0.40912971 -1.807127  ],[-0.2569836  -2.28318574],"[[ -6.03263920e+01  -3.00398908e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.06132006e+02  -1.61063413e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.79925323 -0.60087252],-2.73209,"[ 0.91316131 -0.88219625  0.45221369  0.65217022 -1.26002569 -1.07297214
 -2.82971265  0.37375682  0.86166604  1.17576126  0.        ]",-0.17851253821,[-1.10150945 -1.57430804],[-0.89717096 -1.44434076],"[[ -6.24381604e+01  -3.00399118e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.05048442e+02  -6.46975692e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.79925323 -0.60087252],-2.76334,"[-0.65193128 -0.88219595 -1.63188426  0.65217227 -1.26002476 -1.07297148
 -2.87519491  0.37376292  0.75623671  1.47140709  0.        ]",-0.188664575645,[-0.38197985 -1.9228313 ],[ 0.24277182 -2.65581911],"[[ -6.45539040e+01  -3.00399205e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.06521015e+02  -2.63073187e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.79925323 -0.60087252],-3.03862,"[-1.56525375 -0.88219555  0.82470673  0.65217284 -1.26002382 -1.07297082
 -2.7803533   0.37376529  1.0419193   1.41918229  0.        ]",-0.207786690727,[-0.48697427 -1.83411872],[-0.34549675 -1.67821481],"[[ -6.66535226e+01  -3.00399237e+00  -1.46796005e-01  -1.22450409e-01]
 [ -1.03451074e+02  -1.08842713e-05   0.00000000e+00   0.00000000e+00]]"
