timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
34,[-0.72438151 -0.48277688],-2.29445,"[-1.37227516 -0.81829405  1.02618769  0.59420876 -1.2380423  -0.46341363
 -2.31937619  0.37784498  1.02235098  0.64194465  0.        ]",-0.17008553373,[-1.09242618 -1.631899  ],[-1.20433549 -1.22376779],"[[ -3.54017775e+01  -3.00399132e+00  -1.43376579e-01  -5.26609001e-02]
 [ -8.84521792e+01  -1.54024442e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.72438151 -0.48277688],-2.14175,"[ 0.85448645 -0.81829394  0.62877416  0.59421396 -1.23804125 -0.46341345
 -2.38753949  0.37785982  0.8589461   0.43543974  0.        ]",-0.147108406105,[-1.20361352 -1.25486422],[-0.22516127 -0.78427175],"[[ -3.71929771e+01  -3.00399333e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.06604299e+01  -5.91137296e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.72438151 -0.48277688],-2.06892,"[-0.02123622 -0.81825392 -1.56167705  0.59359108 -1.2380402  -0.46341326
 -2.35965019  0.38036243  0.70758302  0.65410807  0.        ]",-0.138755908593,[-0.9393121  -1.61849642],[-0.95209533 -2.3564268 ],"[[ -3.89971229e+01  -3.00376525e+00  -1.43376579e-01  -5.26609001e-02]
 [ -8.97571521e+01   1.57888186e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.72438151 -0.48277688],-2.28465,"[-1.85745759 -0.81824393 -0.14772105  0.59344085 -1.23803915 -0.46341307
 -2.42116056  0.37720961  0.94219246  0.76113318  0.        ]",-0.166436907414,[-0.79221499 -1.835778  ],[-1.2064921 -1.6615512],"[[ -4.08122598e+01  -3.00371031e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.17499010e+01  -4.17452809e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.72438151 -0.48277688],-2.14451,"[-0.04291778 -0.81826185  1.35844506  0.59372963 -1.2380381  -0.46341288
 -2.48730765  0.37704633  0.97725683  0.48525817  0.        ]",-0.160802377116,[-1.05979896 -1.27223289],[-1.41734047 -2.00007212],"[[ -4.26687589e+01  -3.00381620e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.38928690e+01  -5.20753294e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.72438151 -0.48277688],-2.06741,"[ 0.79497202 -0.8182762  -0.94062715  0.59396227 -1.23803706 -0.46341269
 -2.55214458  0.37735304  0.71822963  0.53347661  0.        ]",-0.135280417251,[-1.01951492 -1.32607937],[-1.2648001  -0.18215425],"[[ -4.45676917e+01  -3.00390152e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.59934137e+01  -3.26450584e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.72438151 -0.48277688],-2.15771,"[-1.59235756 -0.81813328 -0.97841739  0.5917265  -1.23803601 -0.4634125
 -2.61569704  0.38706564  0.8502738   0.78283744  0.        ]",-0.158336542378,[-0.5643394  -1.77112055],[-0.05288368 -1.95607683],"[[ -4.65082182e+01  -3.00308256e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.80523672e+01   5.82384987e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.72438151 -0.48277688],-2.20706,"[-0.75894634 -0.81810047  1.36385908  0.59122049 -1.23803496 -0.46341232
 -2.56223344  0.37524618  1.01944906  0.55931207  0.        ]",-0.167220992728,[-1.03504276 -1.42628706],[-0.42152735 -1.93448923],"[[ -4.84518908e+01  -3.00289727e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.63206627e+01  -1.66036826e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.72438151 -0.48277688],-2.09165,"[ 1.02708738 -0.81817196 -0.27143318  0.592346   -1.23803391 -0.46341213
 -2.5548845   0.3746914   0.76648621  0.46963778  0.        ]",-0.138299061163,[-1.07241833 -1.23909867],[-1.66855493 -0.83107221],"[[ -5.03759175e+01  -3.00330971e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.60828071e+01  -2.01157591e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.72438151 -0.48277688],-2.09352,"[-1.08173393 -0.81819756 -1.44529461  0.59275428 -1.23803286 -0.46341194
 -2.61838218  0.37783898  0.77840922  0.75701129  0.        ]",-0.15018598895,[-0.62335289 -1.75278997],[ 0.75947463 -1.72919812],"[[ -5.23182141e+01  -3.00345938e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.81399983e+01  -1.83727934e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.72438151 -0.48277688],-2.26993,"[-1.39369056 -0.81822197  1.0058809   0.59314432 -1.23803182 -0.46341175
 -2.46557852  0.37632166  1.02195777  0.64567199  0.        ]",-0.170170168717,[-1.04337227 -1.62789619],[-1.0505617  -2.70272655],"[[ -5.42313511e+01  -3.00360237e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.31901963e+01  -9.79082000e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.72438151 -0.48277688],-2.12376,"[ 0.90278928 -0.81825203  0.52916051  0.59362349 -1.23803077 -0.46341156
 -2.53084429  0.3767321   0.84716188  0.43609229  0.        ]",-0.145881999234,[-1.12162995 -1.20894587],[-1.25149123 -0.82113048],"[[ -5.61163701e+01  -3.00377800e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.53046519e+01  -7.19093601e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.72438151 -0.48277688],-2.0719,"[-0.30090787 -0.81823772 -1.61322611  0.59340551 -1.23802972 -0.46341138
 -2.5948173   0.3793115   0.71870477  0.68601477  0.        ]",-0.141207761193,[-0.77032065 -1.60882533],[-0.71895743 -1.7743738 ],"[[ -5.80432581e+01  -3.00369825e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.73772467e+01   9.14323139e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.72438151 -0.48277688],-2.31085,"[-1.78917206 -0.81823923  0.35649613  0.59343611 -1.23802867 -0.46341119
 -2.62317428  0.37701508  0.98468116  0.7245285   0.        ]",-0.169220362311,[-0.86613441 -1.77042449],[-0.63716608 -2.08149855],"[[ -6.00000221e+01  -3.00370956e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.82960844e+01  -5.39720825e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.72438151 -0.48277688],-2.14495,"[ 0.53285668 -0.81825871  1.04198787  0.59374936 -1.23802762 -0.463411
 -2.64097301  0.37704441  0.91534779  0.4443071   0.        ]",-0.15327459979,[-1.05914474 -1.20576882],[-0.3073847  -1.33242408],"[[ -6.19717311e+01  -3.00382441e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.88728968e+01  -5.21055321e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.72438151 -0.48277688],-2.06809,"[ 0.23246341 -0.81827266 -1.45975494  0.5939757  -1.23802658 -0.46341081
 -2.61811347  0.37737668  0.70260064  0.62199096  0.        ]",-0.136952723637,[-0.87037766 -1.45172787],[-0.82349517 -1.3809089 ],"[[ -6.39417613e+01  -3.00390742e+00  -1.43376579e-01  -5.26609001e-02]
 [ -9.81325901e+01  -3.10563660e-03   0.00000000e+00   0.00000000e+00]]"
