timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
14,[ 0.18219259 -0.22765785],[ 0.0941785  -0.46796449],-0.0550488404616,-0.0550488404616,"[[-2.34573342 -0.02997037 -0.17066188 -0.19841094]
 [ 0.73945545  0.71158101  0.          0.        ]]","[-1.39823861  1.33122427 -0.99755    -1.39379474 -1.48757865 -1.71052845
  0.33428622 -0.18615859 -0.18903587  0.58302415  0.        ]",[-0.87400115 -0.78437614]
15,[ 0.0798197   0.04389656],[-0.46784412  0.43528283],-0.0538884033561,-0.0538884033561,"[[-2.32734579 -0.03447272 -0.17066188 -0.19841094]
 [ 1.09811156 -1.15559206  0.          0.        ]]","[-1.3789766   1.33103318 -1.01642589 -1.40532739 -1.48757709 -1.71052626
  0.3735153  -0.51664575 -0.16430495  0.54944215  0.        ]",[-0.87400115 -0.78437614]
16,[ 0.4308573 -0.0857923],[ 0.30683806  0.27549503],-0.0538827150831,-0.0538827150831,"[[-2.32417726 -0.04005486 -0.17066188 -0.19841094]
 [-0.77501992  0.59155288  0.          0.        ]]","[-1.37562208  1.33075972 -1.01964137 -1.41962369 -1.48757553 -1.71052407
  0.16863513 -0.20740307 -0.16384428  0.54904053  0.        ]",[-0.87400115 -0.78437614]
17,[ 0.08959691 -0.38488907],[ 0.42615143 -0.01361075],-0.0533193250537,-0.0533193250537,"[[-2.3273495  -0.01740128 -0.17066188 -0.19841094]
 [ 0.4537057   1.67021157  0.          0.        ]]","[-1.37897792  1.33161037 -1.01642075 -1.36158396 -1.48757397 -1.71052187
  0.3030311  -0.01648167 -0.15055649  0.53069296  0.        ]",[-0.87400115 -0.78437614]
18,[-0.49457133 -0.56887627],[ 0.23425829 -0.39040828],-0.0517979213092,-0.0517979213092,"[[-2.30145093  0.01512391 -0.17066188 -0.19841094]
 [ 2.13056873  1.58260147  0.          0.        ]]","[-1.35127805  1.33165765 -1.04238819 -1.2782209  -1.48757241 -1.71051968
  0.4864436  -0.03198856 -0.08199334  0.44405674  0.        ]",[-0.87400115 -0.78437614]
19,[-0.94315064 -0.4389537 ],[-0.1140288  -0.83523244],-0.0529152469655,-0.0529152469655,"[[-2.24995838  0.03094804 -0.17066188 -0.19841094]
 [ 3.01573633  0.00506955  0.          0.        ]]","[-1.29429194  1.33117927 -1.09180383 -1.23767208 -1.48757085 -1.71051749
  0.58326164 -0.31121002  0.01800187  0.33055042  0.        ]",[-0.87400115 -0.78437614]
20,[-0.86542749  0.15654016],[-0.54371777 -0.49072738],-0.0554392918214,-0.0554392918214,"[[ -2.19475510e+00  -2.13157737e-03  -1.70661877e-01  -1.98410939e-01]
 [  2.50628372e+00  -3.30200975e+00   0.00000000e+00   0.00000000e+00]]","[-1.23051614  1.33180198 -1.14138369 -1.32244493 -1.48756929 -1.71051529
  0.52753825 -0.89655941  0.08362602  0.26252672  0.        ]",[-0.87400115 -0.78437614]
21,[-0.1626011   0.81162184],[-0.28748274  0.59290052],-0.0543597254677,-0.0543597254677,"[[-2.16669993 -0.08700281 -0.17066188 -0.19841094]
 [ 0.30655331 -5.17886185  0.          0.        ]]","[-1.19710003  1.32685205 -1.16518593 -1.53969632 -1.48756773 -1.7105131
  0.28693485 -1.22875948  0.05614806  0.29368036  0.        ]",[-0.87400115 -0.78437614]
22,[ 0.06652148  0.58124948],[ 0.14711352  0.11297916],-0.0526872314245,-0.0526872314245,"[[-2.17204968 -0.16599222 -0.17066188 -0.19841094]
 [-0.83771569 -2.72824793  0.          0.        ]]","[-1.20352124  1.31380806 -1.16071998 -1.74048259 -1.48756617 -1.71051091
  0.16177629 -0.79500274 -0.02022138  0.38521778  0.        ]",[-0.87400115 -0.78437614]
23,[ 0.10346645  0.5253588 ],[ 0.26946633  0.79494525],-0.0530354195842,-0.0530354195842,"[[-2.18280071 -0.21552913 -0.17066188 -0.19841094]
 [-0.23937768 -2.22711283  0.          0.        ]]","[-1.21635512  1.30151192 -1.1516404  -1.86513236 -1.48756461 -1.71050871
  0.22722159 -0.70630196 -0.07725548  0.46120589  0.        ]",[-0.87400115 -0.78437614]
24,[-0.24883218 -0.08284521],[-0.46969002 -0.51480026],-0.0531899570538,-0.0531899570538,"[[-2.17685768 -0.22805166 -0.17066188 -0.19841094]
 [ 0.83012466  0.96422589  0.          0.        ]]","[-1.20927104  1.29790451 -1.15667549 -1.89643966 -1.48756304 -1.71050652
  0.34420217 -0.14143786 -0.0772729   0.46398102  0.        ]",[-0.87400115 -0.78437614]
25,[ 0.20377879  0.39339361],[ 0.1332671   0.15426047],-0.0532549844395,-0.0532549844395,"[[-2.17905446 -0.22940336 -0.17066188 -0.19841094]
 [-1.04356687 -1.09254363  0.          0.        ]]","[-1.21189168  1.29750214 -1.15481812 -1.89981112 -1.48756148 -1.71050433
  0.13926024 -0.50548411 -0.08180808  0.46981595  0.        ]",[-0.87400115 -0.78437614]
26,[ 0.18751276  0.26536062],[ 0.29357915  0.2336057 ],-0.0541580609612,-0.0541580609612,"[[-2.19443165 -0.24491087 -0.17066188 -0.19841094]
 [-0.49597368 -0.46031411  0.          0.        ]]","[-1.23012877  1.29273136 -1.14165827 -1.9384425  -1.48755992 -1.71050213
  0.19915521 -0.39357984 -0.11791217  0.51874522  0.        ]",[-0.87400115 -0.78437614]
27,[-0.07359679  0.03406096],[ 0.30032368  0.25073398],-0.054077857792,-0.054077857792,"[[-2.19260383 -0.24474956 -0.17066188 -0.19841094]
 [ 0.67485901  0.47333502  0.          0.        ]]","[-1.2279703   1.29278142 -1.14323652 -1.93803836 -1.48755836 -1.71049994
  0.32721929 -0.22832458 -0.11491882  0.51487273  0.        ]",[-0.87400115 -0.78437614]
28,[-0.51358426 -0.23869556],[-0.34270487 -0.23116284],-0.0530494011078,-0.0530494011078,"[[-2.16732423 -0.22542027 -0.17066188 -0.19841094]
 [ 1.8491901   1.45632042  0.          0.        ]]","[-1.19784384  1.29867439 -1.16466052 -1.88985615 -1.4875568  -1.71049775
  0.455666   -0.05433684 -0.05977992  0.44234164  0.        ]",[-0.87400115 -0.78437614]
29,[-0.38910383 -0.02088413],[-0.74777696  0.24739349],-0.0532533542441,-0.0532533542441,"[[-2.14430608 -0.20576136 -0.17066188 -0.19841094]
 [ 0.45725957  0.51271317  0.          0.        ]]","[-1.16995815  1.30417884 -1.18348708 -1.84063314 -1.48755524 -1.71049555
  0.30341821 -0.22135464 -0.00611783  0.37649764  0.        ]",[-0.87400115 -0.78437614]
30,[ 0.1723941  -0.00471151],[ 0.07365235  0.12254731],-0.0527992261339,-0.0527992261339,"[[-2.16493527 -0.18576907 -0.17066188 -0.19841094]
 [-2.51029489  1.48327858  0.          0.        ]]","[-1.1949678   1.3092687  -1.16664309 -1.79036821 -1.48755368 -1.71049336
 -0.02116942 -0.04956512 -0.02442592  0.39331952  0.        ]",[-0.87400115 -0.78437614]
31,[ 0.2675032 -0.1203844],[-0.13451514  0.23731031],-0.0523634599843,-0.0523634599843,"[[-2.2117214  -0.15153087 -0.17066188 -0.19841094]
 [-2.16945246  1.9390224   0.          0.        ]]","[-1.25039052  1.3167908  -1.12651882 -1.70385973 -1.48755212 -1.71049117
  0.01611153  0.03110128 -0.07397017  0.4456149   0.        ]",[-0.87400115 -0.78437614]
32,[ 0.5008533 -0.269306 ],[ 0.77227712  0.70783008],-0.0525705234351,-0.0525705234351,"[[-2.26002237 -0.10370583 -0.17066188 -0.19841094]
 [-2.65901372  2.84047687  0.          0.        ]]","[-1.30561141  1.32475741 -1.0823706  -1.58228654 -1.48755056 -1.71048897
 -0.03743613  0.19065822 -0.11364154  0.48841013  0.        ]",[-0.87400115 -0.78437614]
33,[-0.29486364 -1.02889395],[-0.22394509 -1.51579401],-0.0517850110459,-0.0517850110459,"[[-2.28203355 -0.01935206 -0.17066188 -0.19841094]
 [ 0.44755332  5.58575387  0.          0.        ]]","[-1.330068    1.33154469 -1.06136065 -1.36655229 -1.487549   -1.71048678
  0.30235676  0.67657076 -0.07977332  0.44144497  0.        ]",[-0.87400115 -0.78437614]
34,[-0.14190628 -0.43382758],[ 0.01578568 -1.0761348 ],-0.0521404744548,-0.0521404744548,"[[-2.28204392  0.05152912 -0.17066188 -0.19841094]
 [-0.44562154  1.51592646  0.          0.        ]]","[-1.33007821  1.33005093 -1.06134988 -1.18493831 -1.48754743 -1.71048459
  0.20466215 -0.04378707 -0.01783734  0.37058998  0.        ]",[-0.87400115 -0.78437614]
35,[ 0.06302783  0.2330042 ],[ 0.59077587  0.46985083],-0.0518437248832,-0.0518437248832,"[[-2.29022582  0.04181841 -0.17066188 -0.19841094]
 [-0.37281608 -2.47370135  0.          0.        ]]","[-1.33905172  1.33064287 -1.05340046 -1.20979953 -1.48754587 -1.71048239
  0.21262546 -0.74994948 -0.04019945  0.39551344  0.        ]",[-0.87400115 -0.78437614]
36,[-0.52047718 -0.21729523],[-0.611473    0.30724245],-0.0518035007361,-0.0518035007361,"[[-2.2741674   0.01149276 -0.17066188 -0.19841094]
 [ 1.97085635 -0.56522068  0.          0.        ]]","[-1.32137606  1.33169975 -1.06892947 -1.28749505 -1.48754431 -1.7104802
  0.46897392 -0.41214883 -0.04022962  0.39476376  0.        ]",[-0.87400115 -0.78437614]
37,[-0.13081001 -0.24078578],[ 0.17695738  0.48938117],-0.0521383104703,-0.0521383104703,"[[-2.25941586  0.0125163  -0.17066188 -0.19841094]
 [-0.48751467  0.66347622  0.          0.        ]]","[-1.30492515  1.33168246 -1.08293799 -1.28487072 -1.48754275 -1.71047801
  0.20007952 -0.19466974 -0.01458141  0.36575734  0.        ]",[-0.87400115 -0.78437614]
38,[-0.40285629 -0.65663934],[-0.54449364 -0.47451342],-0.0527228047538,-0.0527228047538,"[[-2.26205338  0.04509332 -0.17066188 -0.19841094]
 [ 0.2214049   2.58781335  0.          0.        ]]","[-1.30788     1.330453   -1.0804506  -1.20141043 -1.48754119 -1.71047582
  0.27762041  0.14593749  0.01016745  0.33948655  0.        ]",[-0.87400115 -0.78437614]
39,[ 0.11002493 -0.24452716],[ 0.08932175 -0.33289662],-0.0528144342661,-0.0528144342661,"[[-2.27927293  0.07749257 -0.17066188 -0.19841094]
 [-1.93617993  0.65853813  0.          0.        ]]","[-1.32701837  1.32785377 -1.06402114 -1.11852717 -1.48753963 -1.71047362
  0.04162563 -0.19554387  0.01044626  0.34106434  0.        ]",[-0.87400115 -0.78437614]
40,[ 0.2938076  -0.02667511],[ 0.36945008 -0.12074025],-0.0518974431263,-0.0518974431263,"[[-2.31406188  0.07730571 -0.17066188 -0.19841094]
 [-1.54402199 -0.67278569  0.          0.        ]]","[-1.36482393  1.32787148 -1.02981687 -1.11900382 -1.48753807 -1.71047143
  0.08451952 -0.43118789 -0.04818241  0.40679099  0.        ]",[-0.87400115 -0.78437614]
41,[ 0.10846663 -0.01785508],[ 0.28177947  0.06626433],-0.0519704232062,-0.0519704232062,"[[-2.32997041  0.05918107 -0.17066188 -0.19841094]
 [-0.05180048 -1.13812571  0.          0.        ]]","[-1.3817174   1.32948828 -1.01373306 -1.16534914 -1.48753651 -1.71046924
  0.24773743 -0.51355284 -0.09024109  0.45571061  0.        ]",[-0.87400115 -0.78437614]
42,[-0.1486824  -0.12346977],[ 0.23813778 -0.14208309],-0.0519244508638,-0.0519244508638,"[[-2.31981328  0.03927282 -0.17066188 -0.19841094]
 [ 1.06379975 -0.85364625  0.          0.        ]]","[-1.37095823  1.33076953 -1.02403263 -1.21631201 -1.48753495 -1.71046704
  0.3697608  -0.46319979 -0.091034    0.45570482  0.        ]",[-0.87400115 -0.78437614]
43,[-0.43337685 -0.08580393],[-0.47533561 -0.67720499],-0.0517180067754,-0.0517180067754,"[[-2.28929446  0.01672121 -0.17066188 -0.19841094]
 [ 1.98501389 -1.39969371  0.          0.        ]]","[-1.33802355  1.33159477 -1.05430324 -1.27408869 -1.48753339 -1.71046485
  0.47052234 -0.55984998 -0.06069716  0.4186522   0.        ]",[-0.87400115 -0.78437614]
44,[ 0.1200476  0.5763827],[ 0.52611426  0.72525806],-0.0517781437804,-0.0517781437804,"[[-2.26884407 -0.03789103 -0.17066188 -0.19841094]
 [ 0.06640917 -4.05269094  0.          0.        ]]","[-1.31545358  1.3308369  -1.07400764 -1.41403775 -1.48753183 -1.71046266
  0.26066661 -1.02943001 -0.07385068  0.43484717  0.        ]",[-0.87400115 -0.78437614]
45,[-0.42373759  0.00249344],[-0.07470259 -0.02880405],-0.0519997183923,-0.0519997183923,"[[-2.24665883 -0.089335   -0.17066188 -0.19841094]
 [ 2.14519928 -1.10153798  0.          0.        ]]","[-1.29052772  1.32655486 -1.09484673 -1.54560994 -1.48753026 -1.71046046
  0.48804309 -0.5070755  -0.08049749  0.44608317  0.        ]",[-0.87400115 -0.78437614]
46,[-0.48649514  0.06202921],[-0.72558866 -0.20147945],-0.0521620512673,-0.0521620512673,"[[-2.20714518 -0.11228994 -0.17066188 -0.19841094]
 [ 1.80729046 -1.19364959  0.          0.        ]]","[-1.24503382  1.3235293  -1.13054828 -1.60414342 -1.4875287  -1.71045827
  0.45108266 -0.52337905 -0.03440647  0.39412476  0.        ]",[-0.87400115 -0.78437614]
47,[ 0.15560591  0.444049  ],[ 0.08151829  0.69304558],-0.0522692475827,-0.0522692475827,"[[-2.20015409 -0.14391886 -0.17066188 -0.19841094]
 [-1.09850993 -1.96667091  0.          0.        ]]","[-1.23684141  1.31823841 -1.13667211 -1.68454112 -1.48752714 -1.71045608
  0.13324795 -0.66020364 -0.04885097  0.41474317  0.        ]",[-0.87400115 -0.78437614]
48,[ 0.10062571 -0.02148071],[ 0.22611806 -0.37285467],-0.0525289932289,-0.0525289932289,"[[-2.21868158 -0.15532975 -0.17066188 -0.19841094]
 [-0.75537653  0.81630797  0.          0.        ]]","[-1.25845636  1.31601041 -1.12031274 -1.71345897 -1.48752558 -1.71045388
  0.17077963 -0.16761578 -0.08827626  0.46356919  0.        ]",[-0.87400115 -0.78437614]
49,[ 0.0228029   0.16384563],[ 0.07517206  0.33757811],-0.0526361619658,-0.0526361619658,"[[-2.22465864 -0.15398197 -0.17066188 -0.19841094]
 [ 0.15463914 -0.67655442  0.          0.        ]]","[-1.26536485  1.31628103 -1.11494781 -1.71004357 -1.48752402 -1.71045169
  0.27031655 -0.43185263 -0.09683028  0.47389848  0.        ]",[-0.87400115 -0.78437614]
