timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
19,"[-1.21114299  0.68178739 -1.2430462   1.70960128  0.58628655 -1.26112624
  0.50070336 -0.33849202 -0.68130725 -0.29114025  0.        ]",[-0.94892167 -0.25094399],-0.0352975496538,-0.0352975496538,"[[-2.06972156  1.36244419  0.06828524 -0.14556244]
 [ 1.40568628  0.06639951  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.6852994  -0.32298744]
20,"[-1.22397712  0.69243912 -1.23583312  1.70459332  0.58628597 -1.26112382
  0.18208367 -0.490181   -0.70006821 -0.30212906  0.        ]",[ 1.83370862  0.59668825],-0.0377281701324,-0.0377281701324,"[[-2.07956084  1.35379773  0.06828524 -0.14556244]
 [-2.37700941 -0.92773655  0.          0.        ]]",[-0.35187072 -0.26073226],[ 1.22515333 -0.02672204]
21,"[-1.23354313  0.6858793  -1.23034598  1.70769369  0.58628538 -1.2611214
  0.51932181 -0.127011   -0.70689734 -0.30014241  0.        ]",[ 0.60829341 -1.00443216],-0.0383905629394,-0.0383905629394,"[[-2.08693031  1.35912354  0.06828524 -0.14556244]
 [ 1.62673165  1.45239047  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.64915115 -0.51130795]
22,"[-1.15937196  0.69938526 -1.27045457  1.70120724  0.5862848  -1.26111899
  0.71943868 -0.73565266 -0.6365531  -0.28805721  0.        ]",[ 0.29899166  0.13120966],-0.0304162501463,-0.0304162501463,"[[-2.03055815  1.34814958  0.06828524 -0.14556244]
 [ 4.00255359 -2.53650124  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.3197583  -0.11784965]
23,"[-1.03513961  0.75442272 -1.32610189  1.67125395  0.58628422 -1.26111657
  0.8124098  -0.64876756 -0.53858192 -0.2845138   0.        ]",[-0.09255854 -1.30697274],-0.020551110939,-0.020551110939,"[[-1.9394325   1.3031328   0.06828524 -0.14556244]
 [ 5.10632975 -1.96708254  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.00851128 -0.22368097]
24,"[-0.89738901  0.84892781 -1.37259842  1.60608687  0.58628363 -1.26111415
  0.7731186  -1.24699276 -0.44904724 -0.29895643  0.        ]",[ 0.15733868 -0.01048439],-0.0154441543907,-0.0154441543907,"[[-1.84198611  1.22445412  0.06828524 -0.14556244]
 [ 4.63987094 -5.88771424  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.14513104  0.37549722]
25,"[-0.7548611   0.98440027 -1.40539537  1.47982339  0.58628305 -1.26111173
  0.81781619 -1.23557427 -0.37759875 -0.33891978  0.        ]",[ 0.72364292  1.26236367],-0.0185560261523,-0.0185560261523,"[[-1.74386427  1.10745056  0.06828524 -0.14556244]
 [ 5.17053777 -5.81289546  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.03170934  0.45899752]
26,"[-0.5608225   1.06771522 -1.42673198  1.38058208  0.58628247 -1.26110932
  1.05027032 -0.61398422 -0.23614208 -0.30129432  0.        ]",[-0.0254888   1.67246268],-0.0244075629852,-0.0244075629852,"[[-1.61276402  1.0320661   0.06828524 -0.14556244]
 [ 7.93027834 -1.73915273  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.80424958 -0.20282811]
27,"[-0.3287976   1.06198277 -1.41820553  1.3879842   0.58628189 -1.2611069
  1.02846555 -0.00458237 -0.03006549 -0.13377111  0.        ]",[-0.48533902 -0.98330665],-0.0435831654492,-0.0435831654492,"[[-1.45675602  1.0373548   0.06828524 -0.14556244]
 [ 7.67142825  2.25471376  0.          0.        ]]",[-0.35187072 -0.26073226],[-1.42481792 -0.72543198]
28,"[-0.13453187  1.05590899 -1.38210825  1.39573052  0.5862813  -1.26110448
  0.85402185 -0.6054161   0.12620533  0.03934021  0.        ]",[-0.04427457 -0.86830722],-0.0644035963283,-0.0644035963283,"[[-1.32410605  1.04294055  0.06828524 -0.14556244]
 [ 5.600426   -1.68300054  0.          0.        ]]",[-0.35187072 -0.26073226],[-1.41333008 -0.16187125]
29,"[ 0.02067004  1.12823912 -1.33296804  1.29671094  0.58628072 -1.26110207
  0.83000702 -1.12494141  0.22539386  0.11863404  0.        ]",[-2.34618477 -1.08548618],-0.0777727676667,-0.0777727676667,"[[-1.21495795  0.97511857  0.06828524 -0.14556244]
 [ 5.31533168 -5.0878471   0.          0.        ]]",[-0.35187072 -0.26073226],[-1.42785108  0.25659159]
30,"[ 0.1110459   1.26733866 -1.29526122  1.05903234  0.58628014 -1.26109965
  0.48798636 -1.71355692  0.25804021  0.06213015  0.        ]",[-0.70802825  2.09262049],-0.079832551762,-0.079832551762,"[[-1.14939247  0.83465611  0.06828524 -0.14556244]
 [ 1.25483119 -8.94551398  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.73081285  1.03831649]
31,"[ 0.10659743  1.38729117 -1.29728151  0.78779178  0.58627955 -1.26109723
  0.2498446  -1.08221966  0.20575834 -0.08824196  0.        ]",[-0.22030762  0.30736805],-0.0713463005447,-0.0713463005447,"[[-1.15266237  0.69725982  0.06828524 -0.14556244]
 [-1.57240934 -4.80789792  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.37197292  0.90710127]
32,"[ 0.05183185  1.45105103 -1.32075266  0.60753326  0.58627897 -1.26109481
  0.17901913 -0.88194924  0.11715263 -0.22638791  0.        ]",[ 0.69249165  0.28547448],-0.0612193152941,-0.0612193152941,"[[-1.19254697  0.61427076  0.06828524 -0.14556244]
 [-2.41325423 -3.49538287  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.00763634  0.92239702]
33,"[ 0.02361281  1.49134746 -1.33183929  0.47529424  0.58627839 -1.2610924
  0.41376773 -0.69906429  0.05831234 -0.30687896  0.        ]",[ 0.67934116  0.75936977],-0.055997650379,-0.055997650379,"[[-1.21284949  0.5563888   0.06828524 -0.14556244]
 [ 0.37370499 -2.29680546  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.19361223  0.73487329]
34,"[ 0.07123038  1.50141651 -1.31273148  0.43945994  0.5862778  -1.26108998
  0.63942931 -0.2334833   0.09647081 -0.27643749  0.        ]",[-0.9532037  -0.40266882],-0.0596269512352,-0.0596269512352,"[[-1.1784954   0.54106739  0.06828524 -0.14556244]
 [ 3.05278435  0.75449415  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.74382633  0.22500819]
35,"[ 0.1022202   1.5020897  -1.29924407  0.43700689  0.58627722 -1.26108756
  0.31675553 -0.47883561  0.1262379  -0.24716451  0.        ]",[-0.45275408 -0.05813314],-0.0625448558582,-0.0625448558582,"[[-1.15587527  0.5400239   0.06828524 -0.14556244]
 [-0.77801859 -0.85348492  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.30074358  0.59630299]
36,"[ 0.05639099  1.51433052 -1.31888704  0.3915987   0.58627664 -1.26108514
  0.16718817 -0.51128331  0.07024356 -0.3087765   0.        ]",[ 0.79572778  1.47308987],-0.0573890034129,-0.0573890034129,"[[-1.18925152  0.52082059  0.06828524 -0.14556244]
 [-2.55369026 -1.06614185  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.09754314  0.75653279]
37,"[ 0.03002724  1.50246984 -1.32936658  0.43559955  0.58627606 -1.26108273
  0.43648209  0.09593414  0.05482786 -0.31634811  0.        ]",[-0.5802127  1.4211148],-0.0558625749144,-0.0558625749144,"[[-1.2082482   0.53942574  0.06828524 -0.14556244]
 [ 0.64338643  2.91340193  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.41867381  0.0936788 ]
38,"[ 0.01564694  1.43436529 -1.33483549  0.65770792  0.58627547 -1.26108031
  0.24195186  0.69142913  0.09459662 -0.23931956  0.        ]",[ 0.34835768 -0.0878705 ],-0.0587769730478,-0.0587769730478,"[[-1.21855216  0.63685113  0.06828524 -0.14556244]
 [-1.66608346  6.81612143  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.45243961 -0.41114497]
39,"[-0.01123786  1.32736005 -1.34460491  0.93256027  0.58627489 -1.26107789
  0.36083663  0.61767604  0.13216408 -0.13498048  0.        ]",[-0.46699654 -0.45037308],-0.0625263195339,-0.0625263195339,"[[-1.2377129   0.76832384  0.06828524 -0.14556244]
 [-0.25467517  6.33276776  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.8029142  -0.56605786]
40,"[-0.04455913  1.22813845 -1.35590211  1.13307711  0.58627431 -1.26107547
  0.20568686  0.32653044  0.14578818 -0.05537601  0.        ]",[ 0.38589116  1.94440305],-0.0647273590081,-0.0647273590081,"[[-1.26128679  0.87583483  0.06828524 -0.14556244]
 [-2.0966162   4.42468095  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.61897969 -0.35622972]
41,"[-0.08189978  1.09866128 -1.36751881  1.33895245  0.58627372 -1.26107306
  0.33769567  0.91726387  0.1555921   0.04578664  0.        ]",[-1.17379515 -0.23563342],-0.0678738439911,-0.0678738439911,"[[-1.28749544  1.00317249  0.06828524 -0.14556244]
 [-0.52940136  8.29619185  0.          0.        ]]",[-0.35187072 -0.26073226],[-1.08250821 -1.0562942 ]
42,"[-0.15416657  0.9265559  -1.38696301  1.5386822   0.58627314 -1.26107064
  0.00532294  0.74999742  0.1367591   0.14903621  0.        ]",[-0.36582864 -2.20937505],-0.0692425019821,-0.0692425019821,"[[-1.33767331  1.15809804  0.06828524 -0.14556244]
 [-4.47533542  7.19997983  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.66497594 -0.91690773]
43,"[-0.30521672  0.80535176 -1.41521377  1.63828551  0.58627256 -1.26106822
 -0.10907442  0.12410747  0.04991093  0.12936126  0.        ]",[-0.60153287  0.12925946],-0.0592730896454,-0.0592730896454,"[[-1.44080615  1.26094202  0.06828524 -0.14556244]
 [-5.83346256  3.09807342  0.          0.        ]]",[-0.35187072 -0.26073226],[-0.21289991 -0.42486244]
44,"[-0.51233743  0.724754   -1.42794989  1.68804468  0.58627197 -1.2610658
 -0.29987374  0.19289215 -0.08382814  0.03920911  0.        ]",[ 0.22405832 -0.53273392],-0.0414228536124,-0.0414228536124,"[[-1.58020234  1.32742678  0.06828524 -0.14556244]
 [-8.09863456  3.54886961  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.3714028  -0.42085332]
45,"[-0.73695142  0.66434552 -1.40841455  1.71725642  0.58627139 -1.26106339
 -0.21166324 -0.13976475 -0.24173449 -0.05904981  0.        ]",[ 0.08455964 -0.90398455],-0.0207052830301,-0.0207052830301,"[[-1.731668    1.37653     0.06828524 -0.14556244]
 [-7.05140238  1.36873213  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.68521667 -0.20899862]
46,"[-0.93449657  0.67523493 -1.36149459  1.71248289  0.58627081 -1.26106097
 -0.17165776 -0.69010953 -0.41184184 -0.17772721  0.        ]",[ 1.80592394  0.34188711],-0.00299793718145,-0.00299793718145,"[[-1.86793116  1.36771637  0.06828524 -0.14556244]
 [-6.57645964 -2.23807019  0.          0.        ]]",[-0.35187072 -0.26073226],[ 1.19334388  0.28148445]
47,"[-1.06147896  0.7130621  -1.31537475  1.69421385  0.58627023 -1.26105855
  0.17260723 -0.47693874 -0.545532   -0.26352161  0.        ]",[ 1.96080408 -0.88129991],-0.0199984802388,-0.0199984802388,"[[-1.95845285  1.33697182  0.06828524 -0.14556244]
 [-2.48935338 -0.84101508  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.94411999 -0.02245981]
48,"[-1.0746657   0.77600133 -1.30980997  1.65784315  0.58626964 -1.26105614
  0.51014404 -1.00699582 -0.58809474 -0.315355    0.        ]",[ 0.17988766  0.38979804],-0.0269358884793,-0.0269358884793,"[[-1.96803404  1.28529732  0.06828524 -0.14556244]
 [ 1.51787733 -4.3148593   0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.69010073  0.27745563]
49,"[-1.02318138  0.85966644 -1.3306762   1.59744058  0.58626906 -1.26105372
  0.56753926 -0.7584808  -0.57835782 -0.35833053  0.        ]",[ 0.18075652  0.80940709],-0.0287652928489,-0.0287652928489,"[[-1.93083967  1.21534131  0.06828524 -0.14556244]
 [ 2.19927755 -2.68617251  0.          0.        ]]",[-0.35187072 -0.26073226],[ 0.58724052  0.12315837]
