timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.01317507  0.57069856],[-0.44684489  1.5863624 ],-0.171661395133,-0.171661395133,"[[ -2.08153587   3.24224198   0.09001245  -0.12690119]
 [-15.73731498   4.7820452    0.           0.        ]]","[-0.98075337 -0.71599764 -1.27986998 -0.95050741  0.78260508 -1.12322323
 -1.16840239  0.33461184 -0.94176514  1.0949071   0.        ]",[-0.12593995 -0.15721597]
11,[-0.0037172   0.63007402],[-0.84230651 -0.76760162],-0.165396821824,-0.165396821824,"[[ -2.41091275   3.21411413   0.09001245  -0.12690119]
 [-17.1953898   -4.35807684   0.           0.        ]]","[-1.33486924 -0.71911879 -0.96657774 -0.87517831  0.78260126 -1.12321555
 -1.29218034 -0.94052098 -0.88066399  1.08097166  0.        ]",[-0.12593995 -0.15721597]
12,[ 0.03546213  0.65681255],[ 0.43094544  1.01016211],-0.148567611933,-0.148567611933,"[[ -2.7848674    3.09732229   0.09001245  -0.12690119]
 [-20.19007575  -7.31129327   0.           0.        ]]","[-1.60100145 -0.72123339 -0.4803588  -0.56143868  0.78259745 -1.12320787
 -1.54640834 -1.3525127  -0.81426749  0.97020727  0.        ]",[-0.12593995 -0.15721597]
13,[ 0.06249082  0.64819604],[-0.52133308  0.56624132],-0.137251873899,-0.137251873899,"[[ -3.1675366    2.99227612   0.09001245  -0.12690119]
 [-18.08386627  -3.20702573   0.           0.        ]]","[-1.68763576 -0.70819553  0.09293473 -0.28051446  0.78259363 -1.12320019
 -1.36758354 -0.77992389 -0.83263257  0.84703297  0.        ]",[-0.12593995 -0.15721597]
14,[ 0.05452963  0.65080035],[-0.09239789 -0.84718004],-0.138551985815,-0.138551985815,"[[ -3.5463302    2.95126494   0.09001245  -0.12690119]
 [-19.78981744  -0.9017931    0.           0.        ]]","[-1.57627846 -0.69928954  0.65505324 -0.17186507  0.78258982 -1.12319251
 -1.51239993 -0.45831958 -0.89694478  0.80170504  0.        ]",[-0.12593995 -0.15721597]
15,[ 0.02100473  0.67752564],[ 0.54546602  1.75221846],-0.146975019382,-0.146975019382,"[[ -3.94186693   2.89974818   0.09001245  -0.12690119]
 [-19.76391304  -4.23877599   0.           0.        ]]","[-1.26809413 -0.68509936  1.14982515 -0.03661763  0.782586   -1.12318482
 -1.51018574 -0.92385746 -0.99041937  0.79420931  0.        ]",[-0.12593995 -0.15721597]
16,[-0.03535696  0.66761601],[ 0.20600504 -0.17807763],-0.159971331149,-0.159971331149,"[[ -4.31154846   2.85553942   0.09001245  -0.12690119]
 [-17.21277718  -0.1955688    0.           0.        ]]","[-0.84419756 -0.67028178  1.46031718  0.07809554  0.78258218 -1.12317714
 -1.29359125 -0.35978745 -1.07630926  0.84213004  0.        ]",[-0.12593995 -0.15721597]
17,[-0.13875748  0.67158222],[ 0.26503891  1.02195913],-0.170640923014,-0.170640923014,"[[ -4.64420185   2.84458917   0.09001245  -0.12690119]
 [-16.0564105   -0.89711191   0.           0.        ]]","[-0.39852133 -0.66623602  1.57788288  0.10628872  0.78257837 -1.12316946
 -1.19541049 -0.45765848 -1.11373852  0.92038846  0.        ]",[-0.12593995 -0.15721597]
18,[-0.24113917  0.64265406],[-0.41360326  1.97762677],-0.175952373889,-0.175952373889,"[[ -4.95161115   2.86655038   0.09001245  -0.12690119]
 [-14.68909768   3.07999021   0.           0.        ]]","[ 0.02366151 -0.67419218  1.53790006  0.04965337  0.78257455 -1.12316178
 -1.07932293  0.09719045 -1.10427923  0.9899668   0.        ]",[-0.12593995 -0.15721597]
19,[-0.29776683  0.60923117],[-1.11531651  1.23241923],-0.170481873997,-0.170481873997,"[[ -5.25890536   2.96726325   0.09001245  -0.12690119]
 [-16.03584096   6.97831391   0.           0.        ]]","[ 0.41496498 -0.70300091  1.3588143  -0.21416011  0.78257074 -1.1231541
 -1.19364833  0.64104813 -1.03570636  1.00123011  0.        ]",[-0.12593995 -0.15721597]
20,[-0.35297373  0.6524902 ],[-0.40598837  1.79058853],-0.165675603459,-0.165675603459,"[[ -5.6161655    3.04419802   0.09001245  -0.12690119]
 [-19.67801      0.9348299    0.           0.        ]]","[ 0.78300116 -0.71638     0.99863147 -0.41901466  0.78256692 -1.12314642
 -1.50284152 -0.20208736 -0.98807778  0.99636047  0.        ]",[-0.12593995 -0.15721597]
21,[-0.39942896  0.65532118],[ 0.585512   1.2614283],-0.169269086172,-0.169269086172,"[[ -6.02194603   3.04038976   0.09001245  -0.12690119]
 [-20.89595371  -0.73514789   0.           0.        ]]","[ 1.03264312 -0.71589175  0.44792733 -0.40882645  0.78256311 -1.12313874
 -1.6062231  -0.43506775 -0.97499025  1.04416896  0.        ]",[-0.12593995 -0.15721597]
22,[-0.44334093  0.64672267],[-0.82863505  1.59692683],-0.17123292287,-0.17123292287,"[[ -6.41245512   3.02535166   0.09001245  -0.12690119]
 [-18.16405525  -0.66791321   0.           0.        ]]","[ 1.0680428  -0.71379242 -0.14375954 -0.36863935  0.78255929 -1.12313106
 -1.37428402 -0.42568616 -0.94393336  1.08894715  0.        ]",[-0.12593995 -0.15721597]
23,[-0.36006662  0.64081335],[ 0.36706831 -0.48736245],-0.169915522134,-0.169915522134,"[[ -6.80504559   3.01479406   0.09001245  -0.12690119]
 [-21.0852571   -0.39226959   0.           0.        ]]","[ 0.89538526 -0.71214519 -0.70854275 -0.34046696  0.78255548 -1.12312338
 -1.6222637  -0.38722903 -0.8978749   1.11103559  0.        ]",[-0.12593995 -0.15721597]
24,[-0.30656445  0.6432355 ],[ 0.22533875  0.07954603],-0.165603444626,-0.165603444626,"[[ -7.20798154   2.98766315   0.09001245  -0.12690119]
 [-19.21456345  -2.31441637   0.           0.        ]]","[ 0.52880777 -0.70726626 -1.16699282 -0.26825283  0.78255166 -1.1231157
 -1.46343673 -0.65539076 -0.8333995   1.11496965  0.        ]",[-0.12593995 -0.15721597]
25,[-0.21636654  0.63675416],[ 0.00657859  0.69377568],-0.157462766206,-0.157462766206,"[[ -7.57950403   2.94499271   0.09001245  -0.12690119]
 [-17.94192684  -1.95383371   0.           0.        ]]","[ 0.07081816 -0.69770611 -1.417705   -0.15531205  0.78254784 -1.12310802
 -1.35538462 -0.60508218 -0.76108482  1.08561337  0.        ]",[-0.12593995 -0.15721597]
26,[-0.10043146  0.61395031],[-0.98851506  1.1735964 ],-0.148545510564,-0.148545510564,"[[ -7.93451607   2.9338637    0.09001245  -0.12690119]
 [-17.5605641    0.83164884   0.           0.        ]]","[-0.41559324 -0.6948325  -1.46994189 -0.12600415  0.78254403 -1.12310034
 -1.32299791 -0.21646892 -0.72827119  1.02494682  0.        ]",[-0.12593995 -0.15721597]
27,[ 0.01169121  0.58130056],[ 1.2587718   1.15964407],-0.145811130439,-0.145811130439,"[[ -8.32150684   2.99005487   0.09001245  -0.12690119]
 [-21.12664693   4.77432423   0.           0.        ]]","[-0.9279349  -0.70772426 -1.31089165 -0.27460642  0.78254021 -1.12309266
 -1.62572114  0.33358822 -0.75955828  0.98144015  0.        ]",[-0.12593995 -0.15721597]
28,[ 0.02853771  0.60608751],[-1.1733845   0.21719613],-0.145810408691,-0.145810408691,"[[ -8.70012145   3.0369929    0.09001245  -0.12690119]
 [-16.74936595   0.23325335   0.           0.        ]]","[-1.34038057 -0.71542118 -0.9597033  -0.39973948  0.7825364  -1.12308499
 -1.25410577 -0.29995528 -0.78940829  0.96168933  0.        ]",[-0.12593995 -0.15721597]
29,[ 0.06375255  0.61917424],[ 1.40197563 -0.48345182],-0.141417732636,-0.141417732636,"[[ -9.07150735   3.02912301   0.09001245  -0.12690119]
 [-20.37711561  -0.66156339   0.           0.        ]]","[-1.60263005 -0.71432284 -0.47541317 -0.37870675  0.78253258 -1.12307731
 -1.56206377 -0.42479386 -0.80004144  0.91286557  0.        ]",[-0.12593995 -0.15721597]
30,[ 0.06121989  0.64259577],[ 0.35332965  0.91077564],-0.137558545061,-0.137558545061,"[[ -9.43527797   2.99681673   0.09001245  -0.12690119]
 [-16.01447829  -2.56272303   0.           0.        ]]","[-1.68799197 -0.7089967   0.06932725 -0.29258039  0.78252877 -1.12306963
 -1.19169484 -0.6900312  -0.83020541  0.85192188  0.        ]",[-0.12593995 -0.15721597]
31,[ 0.05712024  0.63184488],[ 0.48646093  0.96934958],-0.138537180984,-0.138537180984,"[[ -9.73834886   2.98225361   0.09001245  -0.12690119]
 [-14.29834398   1.09422607   0.           0.        ]]","[-1.62057191 -0.70615985  0.52465369 -0.25388258  0.78252495 -1.12306195
 -1.0459995  -0.17983034 -0.87140869  0.82568525  0.        ]",[-0.12593995 -0.15721597]
32,[ 0.03597483  0.64238769],[ 1.35594045  1.77075495],-0.142378171764,-0.142378171764,"[[-10.00215096   3.01616515   0.09001245  -0.12690119]
 [-12.08929356   0.68508332   0.           0.        ]]","[-1.46371607 -0.71233792  0.8873862  -0.34411692  0.78252114 -1.12305427
 -0.85846094 -0.23691141 -0.88914037  0.84869672  0.        ]",[-0.12593995 -0.15721597]
33,[-0.00235631  0.65142828],[ 0.93368587  1.67632815],-0.144655869636,-0.144655869636,"[[-10.20181129   3.01796023   0.09001245  -0.12690119]
 [ -7.89071631  -0.22186946   0.           0.        ]]","[-1.29086187 -0.71262109  1.1247684  -0.34890401  0.78251732 -1.12304659
 -0.50202677 -0.36344468 -0.91165212  0.85109433  0.        ]",[-0.12593995 -0.15721597]
34,[-0.08156092  0.65025729],[ 0.41978407 -0.81212073],-0.146328443417,-0.146328443417,"[[-10.3209678    3.01263199   0.09001245  -0.12690119]
 [ -4.03777266  -0.25614493   0.           0.        ]]","[-1.16851397 -0.71175569  1.24668449 -0.33469331  0.78251351 -1.12303892
 -0.17493528 -0.3682254  -0.92862825  0.85217991  0.        ]",[-0.12593995 -0.15721597]
35,[-0.14136599  0.66492128],[-0.64892791  0.628202  ],-0.148330620541,-0.148330620541,"[[-10.38424673   2.97529686   0.09001245  -0.12690119]
 [ -2.29592206  -3.46666756   0.           0.        ]]","[-1.09843674 -0.70469828  1.30464327 -0.23542348  0.7825097  -1.12303124
 -0.02706249 -0.81614321 -0.96140237  0.84048233  0.        ]",[-0.12593995 -0.15721597]
36,[-0.10982481  0.65839946],[ 0.89315273  0.65331611],-0.151606290406,-0.151606290406,"[[-10.45548637   2.93160809   0.09001245  -0.12690119]
 [ -4.81963256  -0.91072983   0.           0.        ]]","[-1.0157558  -0.69419931  1.36388857 -0.12005762  0.78250588 -1.12302356
 -0.24131031 -0.45954486 -1.00152684  0.83332676  0.        ]",[-0.12593995 -0.15721597]
37,[-0.17252892  0.64150727],[ 0.90428115 -0.73052116],-0.152637467909,-0.152637467909,"[[-10.5154405    2.93953059   0.09001245  -0.12690119]
 [ -1.18788464   1.69430147   0.           0.        ]]","[-0.9433577  -0.69627812  1.40860455 -0.14090461  0.78250207 -1.12301588
  0.06700499 -0.09609764 -1.00312862  0.84297966  0.        ]",[-0.12593995 -0.15721597]
38,[-0.24091285  0.65152955],[-0.58311664  1.40615103],-0.152119456272,-0.152119456272,"[[-10.5030412    2.94405954   0.09001245  -0.12690119]
 [  2.4158058   -1.23165678   0.           0.        ]]","[-0.95852101 -0.69742967  1.399736   -0.15283701  0.78249825 -1.1230082
  0.37293821 -0.50431873 -0.99826938  0.84255737  0.        ]",[-0.12593995 -0.15721597]
39,[-0.17431608  0.63391501],[-1.04428618  1.8554882 ],-0.150849305485,-0.150849305485,"[[-10.47836737   2.95939789   0.09001245  -0.12690119]
 [  0.05943005   2.75221587   0.           0.        ]]","[-0.98839865 -0.70114505  1.38148651 -0.19332902  0.78249444 -1.12300053
  0.17289315  0.05150317 -0.98408904  0.84389559  0.        ]",[-0.12593995 -0.15721597]
40,[-0.13614835  0.64074534],[-0.23303597  0.74339595],-0.149285618309,-0.149285618309,"[[-10.51691454   3.0333192    0.09001245  -0.12690119]
 [ -3.90107774   1.81519272   0.           0.        ]]","[-0.94153098 -0.71488159  1.40960603 -0.38991344  0.78249062 -1.12299285
 -0.16333463 -0.07922861 -0.94912572  0.86308241  0.        ]",[-0.12593995 -0.15721597]
41,[-0.16895266  0.65314209],[-0.56393569  0.11264857],-0.149449645342,-0.149449645342,"[[-10.60341998   3.03857612   0.09001245  -0.12690119]
 [ -4.74661394  -0.55327011   0.           0.        ]]","[-0.83302118 -0.71559042  1.4653308  -0.40396543  0.78248681 -1.12298517
 -0.2351161  -0.40967242 -0.93815838  0.8755272   0.        ]",[-0.12593995 -0.15721597]
42,[-0.17629461  0.65623134],[-1.62198666 -0.05741671],-0.151921022527,-0.151921022527,"[[-10.71981185   3.02441092   0.09001245  -0.12690119]
 [ -6.8854379   -0.69943039   0.           0.        ]]","[-0.68093649 -0.71358778  1.52358333 -0.36611454  0.78248299 -1.1229775
 -0.41669167 -0.43006304 -0.95986423  0.88025358  0.        ]",[-0.12593995 -0.15721597]
43,[-0.18529806  0.66025454],[-0.32624659  1.46971606],-0.155917917944,-0.155917917944,"[[-10.89587789   3.00827815   0.09001245  -0.12690119]
 [-10.70842418  -0.91313982   0.           0.        ]]","[-0.44187953 -0.71099568  1.57371473 -0.32308362  0.78247918 -1.12296982
 -0.74124426 -0.45987801 -0.98665331  0.89583105  0.        ]",[-0.12593995 -0.15721597]
44,[-0.25024396  0.65756404],[ 1.00976701  0.96785846],-0.160449104619,-0.160449104619,"[[-11.12087899   3.00046897   0.09001245  -0.12690119]
 [-11.78809795  -0.06030241   0.           0.        ]]","[-0.13119737 -0.70962022  1.56930526 -0.30228634  0.78247537 -1.12296214
 -0.83290005 -0.34088907 -1.00654769  0.92397803  0.        ]",[-0.12593995 -0.15721597]
45,[-0.38393217  0.65060377],[-0.98815643  0.29003958],-0.163506833791,-0.163506833791,"[[-11.31457463   3.00132682   0.09001245  -0.12690119]
 [ -7.59544153   0.07125663   0.           0.        ]]","[ 0.12984958 -0.70977153  1.50417704 -0.30456876  0.78247155 -1.12295447
 -0.4769579  -0.32253284 -1.01303342  0.94988734  0.        ]",[-0.12593995 -0.15721597]
46,[-0.39053839  0.65446997],[ 0.8665662   0.79217868],-0.166215463793,-0.166215463793,"[[ -1.15042292e+01   3.00180478e+00   9.00124470e-02  -1.26901189e-01]
 [ -1.13574792e+01  -2.95297713e-03   0.00000000e+00   0.00000000e+00]]","[ 0.36978592 -0.709854    1.38780062 -0.30584007  0.78246774 -1.12294679
 -0.79633722 -0.33288549 -1.01523556  0.97616299  0.        ]",[-0.12593995 -0.15721597]
47,[-0.50285035  0.64787304],[-1.72634215 -0.92361913],-0.168594912281,-0.168594912281,"[[-11.69469872   3.0021447    0.09001245  -0.12690119]
 [ -7.70165434   0.02497927   0.           0.        ]]","[ 0.5864171  -0.70991154  1.2227645  -0.306744    0.78246392 -1.12293912
 -0.48596889 -0.32898726 -1.01327785  1.00272812  0.        ]",[-0.12593995 -0.15721597]
48,[-0.51023012  0.66766167],[-0.00530504  1.12954307],-0.174505618757,-0.174505618757,"[[-11.88692831   2.96594376   0.09001245  -0.12690119]
 [-11.50860368  -3.63289162   0.           0.        ]]","[ 0.77236839 -0.70261234  1.01333676 -0.21063284  0.78246011 -1.12293144
 -0.80916203 -0.83933419 -1.02089628  1.05623831  0.        ]",[-0.12593995 -0.15721597]
49,[-0.53710973  0.64675951],[-1.29896772  1.51916314],-0.179272671669,-0.179272671669,"[[-12.11502309   2.9337344    0.09001245  -0.12690119]
 [-11.30157981   0.39851691   0.           0.        ]]","[ 0.9411051  -0.69472395  0.71966133 -0.12563264  0.7824563  -1.12292376
 -0.79158249 -0.27686503 -1.00848017  1.11485004  0.        ]",[-0.12593995 -0.15721597]
