timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.43543231 -0.33097252],[ 1.2552527  0.3102903],-0.143849475731,-0.143849475731,"[[  0.94389384   2.84975989  -0.1624282    0.0674097 ]
 [ -1.7603909   17.79583558   0.           0.        ]]","[ 0.39604564 -0.66110219  1.37201027 -0.04282037 -1.41100172  0.56977133
  0.2614111   2.2353907   0.71422036 -0.60661973  0.        ]",[-0.28612143 -0.22494417]
11,[-0.35058558  0.09120432],[-0.74384076 -0.26382527],-0.172750111021,-0.172750111021,"[[ 0.9487585   3.11793176 -0.1624282   0.0674097 ]
 [ 2.23327372  4.13569664  0.          0.        ]]","[ 0.39035072 -0.7158255   1.37641338 -0.81572439 -1.41099748  0.56977057
  0.57461225  0.2431432   0.88999781 -0.81120937  0.        ]",[-0.28612143 -0.22494417]
12,[-0.0251878   0.43089443],[-0.96438762  0.20599198],-0.171677141951,-0.171677141951,"[[ 0.96342751  3.11669067 -0.1624282   0.0674097 ]
 [-0.75631521 -2.17391543  0.          0.        ]]","[ 0.37305921 -0.71578515  1.38951773 -0.81209128 -1.41099324  0.56976981
  0.34015412 -0.67707478  0.88287972 -0.80534268  0.        ]",[-0.28612143 -0.22494417]
13,[ 0.20251499  0.56454134],[ 2.95029632  0.52185755],-0.165935236,-0.165935236,"[[ 0.91014103  3.07003195 -0.1624282   0.0674097 ]
 [-4.55964001 -2.12769484  0.          0.        ]]","[ 0.43499559 -0.7128534   1.34060828 -0.67568549 -1.41098899  0.56976905
  0.04187903 -0.67033281  0.84708203 -0.76813749  0.        ]",[-0.28612143 -0.22494417]
14,[ 0.01581605  0.42204952],[-1.03209951  1.49635685],-0.162043723825,-0.162043723825,"[[ 0.85957928  3.03641997 -0.1624282   0.0674097 ]
 [-0.51003276 -1.24821285  0.          0.        ]]","[ 0.49144357 -0.70898769  1.29098629 -0.57768661 -1.41098475  0.56976829
  0.35946864 -0.5420648   0.82507894 -0.73686144  0.        ]",[-0.28612143 -0.22494417]
15,[ 0.23309019  0.53939557],[ 0.84639091 -1.05580034],-0.16001250437,-0.16001250437,"[[ 0.80975538  3.01867414 -0.1624282   0.0674097 ]
 [-4.45919922 -0.59595917  0.          0.        ]]","[ 0.54471352 -0.70635551  1.23915315 -0.52607969 -1.41098051  0.56976753
  0.04975536 -0.44693681  0.81534947 -0.71566997  0.        ]",[-0.28612143 -0.22494417]
16,[ 0.22940025  0.62745142],[-0.28254576  0.67019942],-0.155033436732,-0.155033436732,"[[ 0.75507821  2.96714695 -0.1624282   0.0674097 ]
 [-1.01997537 -4.54360389  0.          0.        ]]","[ 0.60032523 -0.69641052  1.17907185 -0.37693284 -1.41097626  0.56976677
  0.31947628 -1.02267646  0.7909841  -0.6635838   0.        ]",[-0.28612143 -0.22494417]
17,[ 0.24610829  0.56836402],[-0.32643171  0.67250811],-0.149632735231,-0.149632735231,"[[ 0.72365859  2.90380251 -0.1624282   0.0674097 ]
 [-2.11832868 -1.79998378  0.          0.        ]]","[ 0.63087092 -0.67952124  1.14309789 -0.19546998 -1.41097202  0.56976601
  0.23333755 -0.62253407  0.76558734 -0.60083027  0.        ]",[-0.28612143 -0.22494417]
18,[ 0.26535055  0.53561616],[ 0.53599701  2.31082163],-0.149325279018,-0.149325279018,"[[ 0.66874655  2.89487711 -0.1624282   0.0674097 ]
 [-3.36871201  0.89845003  0.          0.        ]]","[ 0.68167592 -0.67673058  1.07781868 -0.1701069  -1.41096778  0.56976525
  0.13527586 -0.22898223  0.76911702 -0.58105276  0.        ]",[-0.28612143 -0.22494417]
19,[ 0.06016901  0.32412162],[-0.33590155  0.62110755],-0.154091388238,-0.154091388238,"[[ 0.62333516  2.95239628 -0.1624282   0.0674097 ]
 [-1.17971585  4.84033187  0.          0.        ]]","[ 0.7211188  -0.69293239  1.02163697 -0.33446728 -1.41096353  0.5697645
  0.30694813  0.34591953  0.79534803 -0.6266632   0.        ]",[-0.28612143 -0.22494417]
20,[ 0.22809961  0.52551299],[ 0.53941025 -0.15856493],-0.161310052305,-0.161310052305,"[[ 0.58663098  3.03540163 -0.1624282   0.0674097 ]
 [-2.48644169  1.39983895  0.          0.        ]]","[ 0.75123704 -0.70884158  0.97485898 -0.57472098 -1.41095929  0.56976374
  0.2044675  -0.15585804  0.83164516 -0.7020415   0.        ]",[-0.28612143 -0.22494417]
21,[ 0.20401646  0.55590117],[-0.65931186  0.72205248],-0.161072963152,-0.161072963152,"[[ 0.55882282  3.03610557 -0.1624282   0.0674097 ]
 [-0.30162543 -0.6751765   0.          0.        ]]","[ 0.77297951 -0.7089374   0.93864553 -0.57676919 -1.41095505  0.56976298
  0.37581218 -0.45848782  0.83169338 -0.69618017  0.        ]",[-0.28612143 -0.22494417]
22,[ 0.3577151   0.65645123],[ 0.73691625  0.75100247],-0.159878151778,-0.159878151778,"[[ 0.52665913  3.02234831 -0.1624282   0.0674097 ]
 [-2.90606019 -0.60969073  0.          0.        ]]","[ 0.79694669 -0.70692649  0.89597005 -0.53675323 -1.4109508   0.56976222
  0.17155796 -0.44893651  0.82776819 -0.6780063   0.        ]",[-0.28612143 -0.22494417]
23,[ 0.21956597  0.57181418],[-0.86602013  1.37980976],-0.159164700028,-0.159164700028,"[[ 0.49838917  3.01274991 -0.1624282   0.0674097 ]
 [ 0.06914857 -0.35538737  0.          0.        ]]","[ 0.81694754 -0.70537814  0.85779403 -0.50887262 -1.41094656  0.56976146
  0.40488989 -0.41184713  0.82618463 -0.66473095  0.        ]",[-0.28612143 -0.22494417]
24,[ 0.41191891  0.69337189],[ 1.01084685  0.97691121],-0.158884394955,-0.158884394955,"[[ 0.46535598  3.00782466 -0.1624282   0.0674097 ]
 [-3.36103709 -0.16088431  0.          0.        ]]","[ 0.83903427 -0.70453689  0.81243838 -0.49457916 -1.41094232  0.5697607
  0.13587531 -0.38347934  0.82694546 -0.65532462  0.        ]",[-0.28612143 -0.22494417]
25,[ 0.21894008  0.58104795],[-0.28797996  0.09968307],-0.158821824537,-0.158821824537,"[[ 0.43852771  3.00560665 -0.1624282   0.0674097 ]
 [ 0.66479376 -0.07202698  0.          0.        ]]","[ 0.85593766 -0.70414724  0.77504154 -0.48814507 -1.41093808  0.56975994
  0.45160336 -0.37051949  0.82835249 -0.64946815  0.        ]",[-0.28612143 -0.22494417]
26,[ 0.28243384  0.61709189],[ 1.04502671  1.90957235],-0.158687864645,-0.158687864645,"[[ 0.44025157  3.00369768 -0.1624282   0.0674097 ]
 [-0.48856391 -0.09553794  0.          0.        ]]","[ 0.85487809 -0.70380664  0.77745766 -0.48260894 -1.41093383  0.56975918
  0.36114999 -0.37394803  0.82773015 -0.64787039  0.        ]",[-0.28612143 -0.22494417]
27,[ 0.041462    0.47077885],[-1.32333056  2.03978857],-0.158528695525,-0.158528695525,"[[ 0.47030222  3.00307749 -0.1624282   0.0674097 ]
 [ 3.48040166  0.00538409  0.          0.        ]]","[ 0.83581146 -0.70369426  0.8192752  -0.48081024 -1.41092959  0.56975842
  0.67241843 -0.35922859  0.82521705 -0.65133889  0.        ]",[-0.28612143 -0.22494417]
28,[ 0.24370474  0.57681018],[ 0.43268855  0.66440026],-0.158460993097,-0.158460993097,"[[ 0.49949414  3.00336135 -0.1624282   0.0674097 ]
 [-0.5477868   0.01689572  0.          0.        ]]","[ 0.8161774  -0.70374422  0.8592908  -0.48163261 -1.41092535  0.56975767
  0.35650383 -0.35754926  0.82315175 -0.6557802   0.        ]",[-0.28612143 -0.22494417]
29,[ 0.14578325  0.52061903],[-0.65789914  1.16244439],-0.158440909759,-0.158440909759,"[[ 0.50583567  3.00329846 -0.1624282   0.0674097 ]
 [ 1.17619536 -0.0128762   0.          0.        ]]","[ 0.81176783 -0.70373187  0.86789998 -0.48144969 -1.4109211   0.56975691
  0.49170814 -0.36189096  0.82268661 -0.65664667  0.        ]",[-0.28612143 -0.22494417]
30,[ 0.28809649  0.60316455],[ 1.17021671 -0.05586026],-0.158453053335,-0.158453053335,"[[ 0.50299103  3.00338991 -0.1624282   0.0674097 ]
 [-1.45190113  0.01282002  0.          0.        ]]","[ 0.81375016 -0.70374723  0.86403965 -0.48171422 -1.41091686  0.56975615
  0.28559673 -0.35814287  0.82290583 -0.65629954  0.        ]",[-0.28612143 -0.22494417]
31,[ 0.07224947  0.48164523],[ 0.81671851  0.50778404],-0.158277618718,-0.158277618718,"[[ 0.51396613  3.00142629 -0.1624282   0.0674097 ]
 [ 2.5361209  -0.20844545  0.          0.        ]]","[ 0.80603913 -0.70339122  0.87889246 -0.47602138 -1.41091262  0.56975539
  0.59836082 -0.39041312  0.82150247 -0.65598722  0.        ]",[-0.28612143 -0.22494417]
32,[-0.17119774  0.31933543],[-0.57049269  1.69710702],-0.158023592262,-0.158023592262,"[[ 0.59662895  3.00033012 -0.1624282   0.0674097 ]
 [ 5.71954976  0.04270422  0.          0.        ]]","[ 0.74317484 -0.70318986  0.9876999  -0.47284382 -1.41090838  0.56975463
  0.84802335 -0.35378349  0.81553143 -0.66710525  0.        ]",[-0.28612143 -0.22494417]
33,[-0.09839734  0.3385354 ],[-0.26761849  1.55649392],-0.158138254677,-0.158138254677,"[[ 0.68722121  3.00182835 -0.1624282   0.0674097 ]
 [ 3.34757922  0.06973559  0.          0.        ]]","[ 0.66493599 -0.70346219  1.10008988 -0.47718561 -1.41090413  0.56975387
  0.66199788 -0.34984067  0.81112687 -0.68251436  0.        ]",[-0.28612143 -0.22494417]
34,[-0.07363401  0.34308738],[ 1.1964016  -0.23233247],-0.158312152188,-0.158312152188,"[[ 0.74287677  3.00291514 -0.1624282   0.0674097 ]
 [ 2.22172895  0.03988433  0.          0.        ]]","[ 0.61228918 -0.70365764  1.16519394 -0.48033546 -1.41089989  0.56975311
  0.57370096 -0.35419397  0.80913508 -0.69226475  0.        ]",[-0.28612143 -0.22494417]
35,[-0.33230719  0.21579912],[-0.73023221 -0.01301984],-0.157714047361,-0.157714047361,"[[ 0.82659448  2.99447647 -0.1624282   0.0674097 ]
 [ 6.13699303 -0.88068817  0.          0.        ]]","[ 0.52695384 -0.70209079  1.25695097 -0.45588524 -1.41089565  0.56975235
  0.88075885 -0.48845574  0.80149084 -0.69895207  0.        ]",[-0.28612143 -0.22494417]
36,[-0.22095796  0.25920093],[ 0.18110205 -0.51287324],-0.156253815205,-0.156253815205,"[[ 0.91910699  2.97651891 -0.1624282   0.0674097 ]
 [ 3.12429867 -0.91494922  0.          0.        ]]","[ 0.42471693 -0.69845242  1.34903624 -0.40395958 -1.4108914   0.56975159
  0.64448357 -0.49345199  0.78792462 -0.70120252  0.        ]",[-0.28612143 -0.22494417]
37,[-0.24503905  0.28401351],[-0.53816373 -0.7382207 ],-0.15260476183,-0.15260476183,"[[ 0.98816572  2.93802652 -0.1624282   0.0674097 ]
 [ 3.77939031 -2.92758347  0.          0.        ]]","[ 0.34346936 -0.68926011  1.41094657 -0.29320045 -1.41088716  0.56975084
  0.69585895 -0.78698705  0.76165334 -0.68629998  0.        ]",[-0.28612143 -0.22494417]
38,[-0.06589939  0.43993109],[-0.47823379  0.64451525],-0.143882035246,-0.143882035246,"[[ 1.04162332  2.8507275  -0.1624282   0.0674097 ]
 [ 1.57373143 -5.7927663   0.          0.        ]]","[ 0.27795693 -0.66143432  1.45464825 -0.04550779 -1.41088292  0.56975008
  0.52287651 -1.20486209  0.7047795  -0.63444577  0.        ]",[-0.28612143 -0.22494417]
39,[-0.03574134  0.37368363],[ 0.12252182  0.91904861],-0.135138561693,-0.135138561693,"[[ 1.05378909  2.76162737 -0.1624282   0.0674097 ]
 [-0.35074054 -3.12613142  0.          0.        ]]","[ 0.26274997 -0.6232336   1.46406066  0.20068921 -1.41087868  0.56974932
  0.37194667 -0.81594049  0.65221579 -0.56830509  0.        ]",[-0.28612143 -0.22494417]
40,[-0.16270217  0.20654114],[-0.61529321  0.39150788],-0.132759100758,-0.132759100758,"[[ 1.05171212  2.73623767 -0.1624282   0.0674097 ]
 [ 0.1413982   0.57482672  0.          0.        ]]","[ 0.26535335 -0.61057481  1.46246242  0.26935136 -1.41087444  0.56974856
  0.41054289 -0.276167    0.63886744 -0.54675983  0.        ]",[-0.28612143 -0.22494417]
41,[-0.06984655  0.22890273],[-0.75245969  0.63267917],-0.135387683973,-0.135387683973,"[[ 1.03007074  2.76317307 -0.1624282   0.0674097 ]
 [-2.29741197  2.11358299  0.          0.        ]]","[ 0.29229656 -0.62397739  1.4455089   0.1964855  -1.41087019  0.5697478
  0.21927522 -0.05174395  0.65658333 -0.56146184  0.        ]",[-0.28612143 -0.22494417]
42,[ 0.05438631  0.25351894],[-0.86210377  0.23446645],-0.141974287605,-0.141974287605,"[[ 0.9546888   2.83015876 -0.1624282   0.0674097 ]
 [-5.23101404  4.57677032  0.          0.        ]]","[ 0.38335061 -0.65348179  1.38166362  0.01198882 -1.41086595  0.56974704
 -0.01079725  0.30750458  0.70250333 -0.59336635  0.        ]",[-0.28612143 -0.22494417]
43,[ 0.27952874  0.40198505],[-0.87063332  2.18353358],-0.151594389982,-0.151594389982,"[[ 0.81686088  2.93009818 -0.1624282   0.0674097 ]
 [-8.5407576   5.41437169  0.          0.        ]]","[ 0.5372372  -0.68712635  1.24664839 -0.27049304 -1.41086171  0.56974628
 -0.2703692   0.42966596  0.76818909 -0.64365464  0.        ]",[-0.28612143 -0.22494417]
44,[ 0.63606399  0.73629582],[ 0.39287659  0.66421021],-0.159889489814,-0.159889489814,"[[  0.61315628   3.04959545  -0.1624282    0.0674097 ]
 [-11.81894226   2.76599278   0.           0.        ]]","[ 0.72960978 -0.71064692  1.00872406 -0.61605951 -1.41085747  0.56974552
 -0.52746595  0.04340671  0.82358401 -0.69007554  0.        ]",[-0.28612143 -0.22494417]
45,[ 0.79263276  0.93980443],[ 1.74889297  1.24484421],-0.16265630646,-0.16265630646,"[[  0.39472976   3.05742098  -0.1624282    0.0674097 ]
 [-10.02961682  -0.85585379   0.           0.        ]]","[ 0.88149649 -0.7115428   0.71293682 -0.63887668 -1.41085322  0.56974477
 -0.38713439 -0.48483016  0.84508907 -0.69695419  0.        ]",[-0.28612143 -0.22494417]
46,[ 0.70028567  0.93277526],[-0.24328852  0.05902621],-0.161564536412,-0.161564536412,"[[ 0.23585441  3.03698194 -0.1624282   0.0674097 ]
 [-5.87176596 -0.98016043  0.          0.        ]]","[ 0.95250717 -0.70903181  0.47914182 -0.57931399 -1.41084898  0.56974401
 -0.06104701 -0.50295936  0.84947359 -0.65656584  0.        ]",[-0.28612143 -0.22494417]
47,[ 0.82125592  1.01964474],[ 1.33240742  0.51892122],-0.161527222605,-0.161527222605,"[[ 0.10992091  3.01964954 -0.1624282   0.0674097 ]
 [-6.71876041 -0.74122446  0.          0.        ]]","[ 0.98374401 -0.70647813  0.28704489 -0.52890358 -1.41084474  0.56974325
 -0.12747409 -0.4681105   0.85922304 -0.62488963  0.        ]",[-0.28612143 -0.22494417]
48,[ 0.6663577   0.95293307],[ 0.79734847  1.90481458],-0.162082568161,-0.162082568161,"[[ 0.01660532  3.00955663 -0.1624282   0.0674097 ]
 [-2.62643982 -0.32314415  0.          0.        ]]","[ 0.99225143 -0.7048116   0.14279468 -0.49959691 -1.4108405   0.56974249
  0.19347432 -0.40713389  0.86971864 -0.6055922   0.        ]",[-0.28612143 -0.22494417]
49,[ 0.49070567  0.86135304],[ 0.93560796  0.62106758],-0.162218557916,-0.162218557916,"[[-0.00372713  3.00571456 -0.1624282   0.0674097 ]
 [ 0.58249837 -0.10231851  0.          0.        ]]","[ 0.99243836 -0.70414197  0.11129078 -0.48845054 -1.41083626  0.56974173
  0.44514158 -0.37492648  0.87252008 -0.59990983  0.        ]",[-0.28612143 -0.22494417]
