timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
20,[ 0.36191249  0.40246698],[ 0.13611152  0.71981268],-0.00783264321563,-0.00783264321563,"[[ 2.540674    1.26684068 -0.16602413 -0.01866957]
 [-0.6350034  -1.09423503  0.          0.        ]]","[-1.59079221  0.42824538  0.90169214  1.14315422 -1.44913872 -0.16281338
  0.19037357 -0.5049834  -0.4434562  -0.0364878   0.        ]",[-0.84648234 -0.75031179]
21,[ 0.28237396 -0.12366626],[ 0.20038397 -0.38450744],-0.00827457365149,-0.00827457365149,"[[ 2.53349716  1.27376861 -0.16602413 -0.01866957]
 [-0.08451078  1.777459    0.          0.        ]]","[ -1.58484918e+00   4.19620339e-01   9.10442981e-01   1.14840970e+00
  -1.44913719e+00  -1.62813322e-01   2.49681688e-01  -9.76082320e-04
  -4.39456243e-01  -2.79277787e-02   0.00000000e+00]",[-0.84648234 -0.75031179]
22,[ 0.01149361 -0.04290801],[ 0.50607361  0.19720305],-0.00522453147558,-0.00522453147558,"[[ 2.53978327  1.29368721 -0.16602413 -0.01866957]
 [ 0.71047063  0.2195931   0.          0.        ]]","[-1.59005439  0.39472215  0.90277953  1.16286526 -1.44913566 -0.16281326
  0.33533019 -0.27439511 -0.42455074 -0.06648444  0.        ]",[-0.84648234 -0.75031179]
23,[-0.66592699 -0.52953434],[-0.22603437 -2.05182467],-0.00162676590036,-0.00162676590036,"[[ 2.57394259  1.30586521 -0.16602413 -0.01866957]
 [ 2.69884627  0.99561844  0.          0.        ]]","[-1.61751377  0.3794293   0.86056637  1.17122136 -1.44913413 -0.16281321
  0.54955091 -0.13819577 -0.40962538 -0.15994382  0.        ]",[-0.84648234 -0.75031179]
24,[-0.47369105  0.40178558],[-0.88045828  0.69618274],-0.0073650443169,-0.0073650443169,"[[ 2.61841858  1.28585391 -0.16602413 -0.01866957]
 [ 1.7519017  -2.98348454  0.          0.        ]]","[-1.65111484  0.40453082  0.80421867  1.15729454 -1.44913259 -0.16281315
  0.44753005 -0.83656321 -0.41444624 -0.24054465  0.        ]",[-0.84648234 -0.75031179]
25,[ 0.29441333  0.18758547],[ 0.21927979  0.00636868],-0.00538834622459,-0.00538834622459,"[[ 2.6181457   1.25444298 -0.16602413 -0.01866957]
 [-1.76745956 -0.16699388  0.          0.        ]]","[-1.65091412  0.44363203  0.80456851  1.13345038 -1.44913106 -0.16281309
  0.06836557 -0.34224389 -0.43860436 -0.20450625  0.        ]",[-0.84648234 -0.75031179]
26,[ 0.2296429   0.15608829],[ 0.84402971 -0.24152358],-0.00325891249424,-0.00325891249424,"[[ 2.59185325  1.25138703 -0.16602413 -0.01866957]
 [-0.86479258 -0.13869343  0.          0.        ]]","[-1.63133566  0.44741526  0.83805706  1.13100112 -1.44912953 -0.16281304
  0.16561593 -0.33727678 -0.44655381 -0.13894258  0.        ]",[-0.84648234 -0.75031179]
27,[-0.59929234  0.00424761],[-1.31441276 -0.65971566],-0.0042300765721,-0.0042300765721,"[[ 2.60824126  1.23903737 -0.16602413 -0.01866957]
 [ 2.49240614 -1.09309426  0.          0.        ]]","[-1.64363717  0.46266526  0.81724435  1.12087462 -1.449128   -0.16281298
  0.52730954 -0.50478251 -0.45226813 -0.16325478  0.        ]",[-0.84648234 -0.75031179]
28,[ 0.3831678   1.05329216],[ 1.06386739  1.60801099],-0.00698774515707,-0.00698774515707,"[[ 2.61789908  1.19119329 -0.16602413 -0.01866957]
 [-1.51324831 -3.68267696  0.          0.        ]]","[-1.65072831  0.52111396  0.80488365  1.07817079 -1.44912647 -0.16281292
  0.09575302 -0.95927709 -0.48455618 -0.12963117  0.        ]",[-0.84648234 -0.75031179]
29,[-0.56310493 -0.20593295],[-0.52252979 -0.70885207],-0.00919916489644,-0.00919916489644,"[[ 2.62762558  1.15798884 -0.16602413 -0.01866957]
 [ 2.47259854  0.34879259  0.          0.        ]]","[-1.65775096  0.56103626  0.79236519  1.04532415 -1.44912494 -0.16281287
  0.52517541 -0.25171758 -0.50567594 -0.11273328  0.        ]",[-0.84648234 -0.75031179]
30,[-0.06594865  0.6688987 ],[-0.37142639  0.75419895],-0.00999600883868,-0.00999600883868,"[[ 2.65584918  1.13673962 -0.16602413 -0.01866957]
 [ 0.35681236 -2.4643352   0.          0.        ]]","[-1.67745112  0.58628474  0.75565504  1.02294295 -1.44912341 -0.16281281
  0.29722709 -0.74544675 -0.51477798 -0.15595074  0.        ]",[-0.84648234 -0.75031179]
31,[ 0.3017115   0.19883786],[ 0.58913228  0.80895548],-0.0114178051684,-0.0114178051684,"[[ 2.64816088  1.11790906 -0.16602413 -0.01866957]
 [-1.12072263  0.57116065  0.          0.        ]]","[-1.67218294  0.60845284  0.76571047  1.00223129 -1.44912188 -0.16281275
  0.13804197 -0.2126894  -0.52889737 -0.11372544  0.        ]",[-0.84648234 -0.75031179]
32,[-0.32094115 -0.70102477],[-0.73646581 -1.08357615],-0.00869512921843,-0.00869512921843,"[[ 2.64934928  1.16135059 -0.16602413 -0.01866957]
 [ 1.23175811  3.76236271  0.          0.        ]]","[-1.67299971  0.55701902  0.7641584   1.04876584 -1.44912035 -0.1628127
  0.39149093  0.34739578 -0.49914084 -0.16983344  0.        ]",[-0.84648234 -0.75031179]
33,[ 0.27977574  0.27953875],[ 0.78824731  0.51815426],-0.00751744434674,-0.00751744434674,"[[ 2.64451205  1.19613014 -0.16602413 -0.01866957]
 [-1.70572801 -0.27097269  0.          0.        ]]","[-1.66965284  0.51513039  0.77046761  1.08282734 -1.44911882 -0.16281264
  0.075015   -0.36049176 -0.4754143  -0.19961163  0.        ]",[-0.84648234 -0.75031179]
34,[-0.45705158 -0.4798629 ],[-0.29871143 -0.74152437],-0.00729960637203,-0.00729960637203,"[[ 2.6420255   1.21134168 -0.16602413 -0.01866957]
 [ 1.44658548  1.78527869  0.          0.        ]]","[ -1.66791969e+00   4.96625077e-01   7.73704192e-01   1.09681972e+00
  -1.44911728e+00  -1.62812581e-01   4.14635707e-01   3.99489513e-04
  -4.64913362e-01  -2.11348521e-01   0.00000000e+00]",[-0.84648234 -0.75031179]
35,[-0.21342331  0.23270674],[-0.28528037  0.62830869],-0.00959125484058,-0.00959125484058,"[[ 2.65881815  1.21723642 -0.16602413 -0.01866957]
 [ 0.23670092 -1.18590261  0.          0.        ]]","[-1.67945348  0.48942506  0.75175875  1.10209241 -1.44911575 -0.16281252
  0.2842862  -0.52107042 -0.45608009 -0.25820599  0.        ]",[-0.84648234 -0.75031179]
36,[ 0.03760318 -0.20174518],[-0.02577346 -0.07651487],-0.00872631523049,-0.00872631523049,"[[ 2.65217284  1.21871809 -0.16602413 -0.01866957]
 [-0.89745414  1.3256981   0.          0.        ]]","[-1.67492953  0.48761267  0.76046614  1.10340397 -1.44911422 -0.16281247
  0.16209558 -0.08026085 -0.45680621 -0.24407819  0.        ]",[-0.84648234 -0.75031179]
37,[ 0.09211522 -0.13712123],[-0.70045452 -0.15264016],-0.00701802898656,-0.00701802898656,"[[ 2.63337943  1.24192912 -0.16602413 -0.01866957]
 [-0.98160729  0.99650159  0.          0.        ]]","[-1.66183286  0.45909757  0.78492416  1.12327094 -1.44911269 -0.16281241
  0.15302911 -0.1380379  -0.44424969 -0.2260913   0.        ]",[-0.84648234 -0.75031179]
38,[ 0.79955804  0.29426959],[ 1.25343887  0.75372998],-0.00310829286159,-0.00310829286159,"[[ 2.58613393  1.25560363 -0.16602413 -0.01866957]
 [-3.7337806   0.37301453  0.          0.        ]]","[-1.62693775  0.44219101  0.84526668  1.13436383 -1.44911116 -0.16281235
 -0.14348217 -0.24746573 -0.44456103 -0.13042167  0.        ]",[-0.84648234 -0.75031179]
39,[ 0.12168111 -0.49647084],[ 0.37488846 -0.02895133],-0.00330178860546,-0.00330178860546,"[[ 2.55189483  1.29292401 -0.16602413 -0.01866957]
 [ 0.29647502  3.34912248  0.          0.        ]]","[-1.59991787  0.39567493  0.88791466  1.16231513 -1.44910963 -0.1628123
  0.29072616  0.27486963 -0.42330981 -0.0937795   0.        ]",[-0.84648234 -0.75031179]
40,[-0.45279372 -0.85822034],[-0.27002163 -1.06109283],-0.00699571486597,-0.00699571486597,"[[ 2.5726509   1.35808762 -0.16602413 -0.01866957]
 [ 1.7742219   3.1678455   0.          0.        ]]","[-1.61646583  0.31330052  0.86217235  1.20286985 -1.4491081  -0.16281224
  0.44993433  0.24305368 -0.36917631 -0.21491605  0.        ]",[-0.84648234 -0.75031179]
41,[-0.32799369 -0.12263969],[ 0.28307772  0.42608028],-0.0130869819944,-0.0130869819944,"[[ 2.59707116  1.38108972 -0.16602413 -0.01866957]
 [ 0.67145357 -0.85423041  0.          0.        ]]","[-1.63525803  0.28392603  0.83144617  1.21465235 -1.44910657 -0.16281218
  0.33112497 -0.46285943 -0.34354498 -0.29395226  0.        ]",[-0.84648234 -0.75031179]
42,[-0.73341775 -0.67521679],[-0.77545252 -1.1058783 ],-0.0168751832635,-0.0168751832635,"[[ 2.62160272  1.38109963 -0.16602413 -0.01866957]
 [ 1.77802132  0.84954149  0.          0.        ]]","[-1.65338779  0.28391325  0.80011905  1.21465611 -1.44910504 -0.16281213
  0.45034339 -0.16383081 -0.33555762 -0.3483187   0.        ]",[-0.84648234 -0.75031179]
43,[ 0.09924784  0.53764421],[ 0.49885635  0.69403084],-0.0152865610824,-0.0152865610824,"[[ 2.62602981  1.35820045 -0.16602413 -0.01866957]
 [-1.3249618  -3.12620745  0.          0.        ]]","[-1.65657712  0.31315646  0.79441749  1.20292785 -1.44910351 -0.16281207
  0.11603627 -0.86161319 -0.35345897 -0.33507163  0.        ]",[-0.84648234 -0.75031179]
44,[-0.33806896 -0.15532836],[-0.2887926  -0.04348643],-0.0108982267454,-0.0108982267454,"[[ 2.61959425  1.32386517 -0.16602413 -0.01866957]
 [ 0.67472642 -0.31668411  0.          0.        ]]","[-1.65192751  0.35672915  0.80269988  1.18288313 -1.44910197 -0.16281201
  0.33147726 -0.36851413 -0.3839122  -0.28458628  0.        ]",[-0.84648234 -0.75031179]
45,[-0.0894841   0.00074869],[-0.96321101 -0.63409419],-0.0104687407261,-0.0104687407261,"[[ 2.62148913  1.31586938 -0.16602413 -0.01866957]
 [-0.48138612 -0.4823432   0.          0.        ]]","[-1.65329926  0.36682395  0.8002638   1.17779296 -1.44910044 -0.16281195
  0.20692064 -0.39758878 -0.38979665 -0.28038886  0.        ]",[-0.84648234 -0.75031179]
46,[ 0.95088387  1.02022028],[ 1.08211494  0.90212436],-0.00154044052139,-0.00154044052139,"[[ 2.5737204   1.28113568 -0.16602413 -0.01866957]
 [-4.28279227 -2.98270505  0.          0.        ]]","[-1.61729197  0.410424    0.8608338   1.15384822 -1.44909891 -0.1628119
 -0.20263299 -0.83642659 -0.42816419 -0.13109309  0.        ]",[-0.84648234 -0.75031179]
47,[ 0.34087503  0.08275115],[ 0.35353946  0.7019156 ],-0.0107296251124,-0.0107296251124,"[[ 2.52860937  1.25790352 -0.16602413 -0.01866957]
 [-0.24180011  0.64740334  0.          0.        ]]","[-1.58071467  0.43933908  0.91636651  1.1361763  -1.44909738 -0.16281184
  0.23273315 -0.19930644 -0.45084717  0.00297124  0.        ]",[-0.84648234 -0.75031179]
48,[-0.02639216 -0.55648887],[-0.40264915 -0.62123086],-0.005075734467,-0.005075734467,"[[ 2.53785139  1.29860523 -0.16602413 -0.01866957]
 [ 1.16135312  3.41355142  0.          0.        ]]","[-1.588406    0.38854748  0.90512634  1.1662614  -1.44909585 -0.16281178
  0.38390522  0.28618008 -0.42128331 -0.06775954  0.        ]",[-0.84648234 -0.75031179]
49,[ 0.18864332 -0.13930985],[ 0.76802964 -0.13667892],-0.00245070836801,-0.00245070836801,"[[ 2.54486754  1.34152168 -0.16602413 -0.01866957]
 [-0.45438118  0.88651293  0.          0.        ]]","[-1.59417611  0.33436517  0.89654512  1.19355321 -1.44909432 -0.16281173
  0.20982993 -0.15734051 -0.38819836 -0.13354428  0.        ]",[-0.84648234 -0.75031179]
