timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
25,[ 1.14981246  0.69725835],[ 1.18982516  0.62421112],-0.056018067774,-0.056018067774,"[[-0.69661408 -0.39417903  0.1701368  -0.1980639 ]
 [-3.36070202 -1.59441158  0.          0.        ]]","[ 0.71665504  1.26371346 -0.88603951 -2.25292616  1.47608509 -1.70767222
 -0.08033498 -0.58918952 -0.84732909  0.34859634  0.        ]",[-0.76932466 -0.6713255 ]
26,[ 0.05132246 -0.15082774],[ 0.10769432 -0.17649765],-0.0578021553818,-0.0578021553818,"[[-0.72347871 -0.40096691  0.1701368  -0.1980639 ]
 [ 0.66085552  0.90728783  0.          0.        ]]","[ 0.69102821  1.26031881 -0.9162678  -2.26896291  1.47608334 -1.70766972
  0.33895688 -0.15816104 -0.89831041  0.29875749  0.        ]",[-0.76932466 -0.6713255 ]
27,[-0.14205436 -0.0869374 ],[-0.04187645 -0.44115767],-0.0562563958527,-0.0562563958527,"[[-0.70611552 -0.39001478  0.1701368  -0.1980639 ]
 [ 1.07408736  0.19031541  0.          0.        ]]","[ 0.70768239  1.26576565 -0.89680925 -2.243052    1.47608159 -1.70766723
  0.38204073 -0.2816912  -0.85876235  0.33514483  0.        ]",[-0.76932466 -0.6713255 ]
28,[-0.00703111  0.27702597],[-0.90533082 -0.61767269],-0.0560214280162,-0.0560214280162,"[[-0.68650254 -0.40377181  0.1701368  -0.1980639 ]
 [ 0.88782846 -1.560184    0.          0.        ]]","[ 0.72609052  1.25889813 -0.87448071 -2.275568    1.47607984 -1.70766473
  0.36262101 -0.5832921  -0.84034766  0.35943973  0.        ]",[-0.76932466 -0.6713255 ]
29,[ 1.47156191  1.19835854],[ 1.1278561  1.2822852],-0.0598705114932,-0.0598705114932,"[[-0.70484773 -0.45919098  0.1701368  -0.1980639 ]
 [-2.71038984 -3.9736956   0.          0.        ]]","[ 0.70888453  1.22897451 -0.8953759  -2.4045785   1.47607809 -1.70766224
 -0.01253354 -0.99912593 -0.92583802  0.29350786  0.        ]",[-0.76932466 -0.6713255 ]
30,[ 0.23192406  0.06758678],[ 1.05025242 -0.3100879 ],-0.0637621038857,-0.0637621038857,"[[-0.71884027 -0.49816234  0.1701368  -0.1980639 ]
 [ 1.29781453  0.06311209  0.          0.        ]]","[ 0.69550832  1.20579744 -0.91109611 -2.49323149  1.47607634 -1.70765974
  0.40536664 -0.30360638 -0.98951611  0.24999166  0.        ]",[-0.76932466 -0.6713255 ]
31,[-1.17812717 -0.23536614],[-1.25082257 -0.49602934],-0.0594542417755,-0.0594542417755,"[[-0.65344443 -0.50924589  0.1701368  -0.1980639 ]
 [ 5.22868452 -1.16735203  0.          0.        ]]","[ 0.75612837  1.19888885 -0.83603036 -2.5181057   1.47607459 -1.70765724
  0.81520363 -0.51560831 -0.89205298  0.34818554  0.        ]",[-0.76932466 -0.6713255 ]
32,[-0.10381941  0.63544011],[-0.43303297 -0.01272932],-0.0591801228788,-0.0591801228788,"[[-0.589594   -0.55205221  0.1701368  -0.1980639 ]
 [ 1.16985799 -3.10683291  0.          0.        ]]","[ 0.81052501  1.17091757 -0.75901522 -2.61272391  1.47607284 -1.70765475
  0.392025   -0.84976969 -0.83333825  0.43093605  0.        ]",[-0.76932466 -0.6713255 ]
33,[ 0.48167086  0.85923016],[ 0.70413992  1.27903201],-0.0617523627477,-0.0617523627477,"[[-0.58361769 -0.61407125  0.1701368  -0.1980639 ]
 [-0.56645381 -3.09511488  0.          0.        ]]","[ 0.81536556  1.12683387 -0.75162925 -2.74539766  1.47607109 -1.70765225
  0.21099476 -0.84775019 -0.88710758  0.40516598  0.        ]",[-0.76932466 -0.6713255 ]
34,[-0.66272604 -0.21260849],[ 0.42196082 -0.61312585],-0.0622478055111,-0.0622478055111,"[[-0.56689847 -0.63564064  0.1701368  -0.1980639 ]
 [ 2.22907905  0.92478543  0.          0.        ]]","[ 0.82867607  1.11054142 -0.73081291 -2.79022796  1.47606934 -1.70764976
  0.50246056 -0.15514319 -0.88300715  0.42143871  0.        ]",[-0.76932466 -0.6713255 ]
35,[-1.12869632  0.03256989],[-1.21658319  0.98554522],-0.0619390865801,-0.0619390865801,"[[-0.50600155 -0.64169225  0.1701368  -0.1980639 ]
 [ 3.85520168 -1.52178642  0.          0.        ]]","[ 0.87421465  1.10588251 -0.65315486 -2.80267276  1.47606759 -1.70764726
  0.67200199 -0.57667407 -0.79568913  0.52340458  0.        ]",[-0.76932466 -0.6713255 ]
36,[-0.82881767 -0.3971512 ],[-1.29171988 -0.18901644],-0.0629984976365,-0.0629984976365,"[[-0.46937019 -0.63265794  0.1701368  -0.1980639 ]
 [-0.17863453  2.41209599  0.          0.        ]]","[ 0.89933153  1.1128214  -0.6051379  -2.78405083  1.47606583 -1.70764477
  0.25142847  0.10111283 -0.73284005  0.59629236  0.        ]",[-0.76932466 -0.6713255 ]
37,[ 0.33241129  0.16278931],[-0.12086591  0.53918468],-0.0608471116848,-0.0608471116848,"[[-0.5125983  -0.59239046  0.1701368  -0.1980639 ]
 [-4.13100221  1.61730694  0.          0.        ]]","[ 0.86950669  1.142711   -0.66170059 -2.69959909  1.47606408 -1.70764227
 -0.16065101 -0.03582512 -0.75624214  0.542914    0.        ]",[-0.76932466 -0.6713255 ]
38,[ 0.62842923 -0.12593058],[ 0.03398761 -0.54366458],-0.0588595428963,-0.0588595428963,"[[-0.59920317 -0.5389431   0.1701368  -0.1980639 ]
 [-4.52815785  3.72042066  0.          0.        ]]","[ 0.80264688  1.17969387 -0.77082611 -2.58394946  1.47606233 -1.70763978
 -0.20205897  0.32653029 -0.83527021  0.42232914  0.        ]",[-0.76932466 -0.6713255 ]
39,[ 1.26216209  0.31380957],[ 1.2481657   1.56496796],-0.0602994170836,-0.0602994170836,"[[-0.68751016 -0.48687271  0.1701368  -0.1980639 ]
 [-4.30329535  1.4940368   0.          0.        ]]","[ 0.72514983  1.21268106 -0.87563184 -2.46766442  1.47606058 -1.70763728
 -0.1786144  -0.05706416 -0.92521122  0.30542263  0.        ]",[-0.76932466 -0.6713255 ]
40,[-0.06091091 -0.87790632],[-0.73250685 -0.71190682],-0.0594974884818,-0.0594974884818,"[[-0.73304393 -0.41757554  0.1701368  -0.1980639 ]
 [-0.26355342  5.42258203  0.          0.        ]]","[ 0.68170502  1.25177007 -0.92685426 -2.30792492  1.47605883 -1.70763479
  0.24257527  0.61980387 -0.93099351  0.27282123  0.        ]",[-0.76932466 -0.6713255 ]
41,[ 0.99608767 -0.10035804],[ 0.78680542 -0.03900825],-0.0574800886972,-0.0574800886972,"[[-0.76732642 -0.3384727   0.1701368  -0.1980639 ]
 [-3.15505243  2.49745256  0.          0.        ]]","[ 0.64750255  1.28945614 -0.96406694 -2.11953077  1.47605708 -1.70763229
 -0.05889699  0.11581879 -0.90961646  0.2675383   0.        ]",[-0.76932466 -0.6713255 ]
42,[ 0.24255522 -0.43819574],[ 0.09511937  0.15799647],-0.0572615625372,-0.0572615625372,"[[-0.7985711  -0.29058142  0.1701368  -0.1980639 ]
 [ 0.02000616  2.29235839  0.          0.        ]]","[ 0.61525158  1.30858323 -0.99692873 -2.00280666  1.47605533 -1.70762979
  0.27213968  0.08048206 -0.91544362  0.24887739  0.        ]",[-0.76932466 -0.6713255 ]
43,[-0.11664833 -0.68987393],[-0.69168894 -0.74397576],-0.0543386262699,-0.0543386262699,"[[-0.79440185 -0.23891418  0.1701368  -0.1980639 ]
 [ 0.39566766  2.87243248  0.          0.        ]]","[ 0.61961308  1.32603624 -0.99260216 -1.8750001   1.47605358 -1.7076273
  0.31130665  0.1804259  -0.85850841  0.29322902  0.        ]",[-0.76932466 -0.6713255 ]
44,[ 0.97648549  0.14866459],[ 1.52548885  0.35320128],-0.0543529898308,-0.0543529898308,"[[-0.81400928 -0.21158209  0.1701368  -0.1980639 ]
 [-2.34727809 -0.12922182  0.          0.        ]]","[ 0.59894581  1.33391677 -1.01278374 -1.80671243  1.47605183 -1.7076248
  0.02532245 -0.33674441 -0.86535176  0.28082361  0.        ]",[-0.76932466 -0.6713255 ]
45,[-0.23454048 -0.55578494],[-0.37977987 -0.67993545],-0.0542891231196,-0.0542891231196,"[[-0.82080353 -0.20012435  0.1701368  -0.1980639 ]
 [ 1.65452831  1.27033576  0.          0.        ]]","[ 0.59169359  1.33693932 -1.01968007 -1.77796183  1.47605008 -1.70762231
  0.44255755 -0.09560733 -0.86599492  0.27809431  0.        ]",[-0.76932466 -0.6713255 ]
46,[ 0.34698442  0.11568412],[ 0.19003365 -0.54898773],-0.0533536343785,-0.0533536343785,"[[-0.80310462 -0.2019764   0.1701368  -0.1980639 ]
 [ 0.12046758 -1.44648864  0.          0.        ]]","[ 0.61048731  1.33646038 -1.00160852 -1.78261053  1.47604833 -1.70761981
  0.28261355 -0.56370302 -0.83814788  0.30701662  0.        ]",[-0.76932466 -0.6713255 ]
47,[ 0.46047705  0.54727393],[ 0.61131101  1.62167389],-0.0548619772023,-0.0548619772023,"[[-0.79316834 -0.25243183  0.1701368  -0.1980639 ]
 [ 0.87065862 -3.5919026   0.          0.        ]]","[ 0.62089892  1.32178582 -0.99131577 -1.90859543  1.47604657 -1.70761732
  0.36082967 -0.93334712 -0.86933014  0.28516669  0.        ]",[-0.76932466 -0.6713255 ]
48,[-0.79118842 -0.48733714],[-1.17862228 -0.73122258],-0.053994461172,-0.053994461172,"[[-0.75167973 -0.2838377   0.1701368  -0.1980639 ]
 [ 3.27022094  0.43789161  0.          0.        ]]","[ 0.66326642  1.31104165 -0.94722498 -1.98621023  1.47604482 -1.70761482
  0.61101213 -0.23903237 -0.83062311  0.33277497  0.        ]",[-0.76932466 -0.6713255 ]
49,[ 0.48088634  0.50085914],[-0.19297905  0.33958855],-0.0538362659194,-0.0538362659194,"[[-0.72660444 -0.30420134  0.1701368  -0.1980639 ]
 [-0.74931516 -2.46459108  0.          0.        ]]","[ 0.68798521  1.30342063 -0.91972622 -2.03616073  1.47604307 -1.70761233
  0.19192774 -0.73911628 -0.80908485  0.36141765  0.        ]",[-0.76932466 -0.6713255 ]
