timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
34,"[ 1.02017248  0.81650064 -0.28856474 -3.35774748  1.65459961 -1.600437
  0.37640263 -1.09607272 -0.94812746  0.6808282   0.        ]",[-0.79977896  1.22142387],-0.0802024435347,-0.0802024435347,"[[-0.2401414  -0.94348461  0.19168477 -0.18581798]
 [ 0.99772431 -4.49072251  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.26745737  0.70995748]
35,"[ 1.01590511  0.76393842 -0.30584263 -3.42912711  1.65459744 -1.600435
  0.02902586 -0.390554   -1.01520258  0.63226442  0.        ]",[-0.51306255 -0.04250083],-0.0822521480328,-0.0822521480328,"[[-0.25214687 -0.99266973  0.19168477 -0.18581798]
 [-2.18765682 -0.4412911   0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.21992865  0.31282157]
36,"[ 0.98988258  0.75257757 -0.39654678 -3.44357721  1.65459528 -1.600433
 -0.18763097 -0.41824494 -1.11267527  0.51573937  0.        ]",[ 1.64573766  0.2326017 ],-0.0843614485055,-0.0843614485055,"[[-0.31583317 -1.00309027  0.19168477 -0.18581798]
 [-4.17436018 -0.60022843  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 1.11012661  0.65875709]
37,"[ 0.96914503  0.74966951 -0.45670254 -3.44721112  1.65459311 -1.60043101
  0.2528344  -0.25590881 -1.17680093  0.44395301  0.        ]",[ 0.1272398  -0.36021793],-0.0869270495668,-0.0869270495668,"[[-0.35879606 -1.00574621  0.19168477 -0.18581798]
 [-0.13537539  0.33152347  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.2315031   0.07250658]
38,"[ 0.97035675  0.74115938 -0.45340139 -3.45775389  1.65459094 -1.60042901
  0.30807375 -0.50557951 -1.18180321  0.44540208  0.        ]",[ 0.25862198 -0.30647354],-0.0874070359267,-0.0874070359267,"[[-0.35642133 -1.01349373  0.19168477 -0.18581798]
 [ 0.3711599  -1.10149956  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.24099906  0.2691831 ]
39,"[ 0.97911047  0.70334567 -0.42881892 -3.50250918  1.65458877 -1.60042701
  0.41890324 -0.71325496 -1.19366272  0.46351979  0.        ]",[ 0.37037386  0.81711271],-0.0890714867776,-0.0890714867776,"[[-0.33880143 -1.04748334  0.19168477 -0.18581798]
 [ 1.3874462  -2.29348527  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.06463268  0.31979638]
40,"[ 0.99832194  0.68873237 -0.36938115 -3.51888653  1.65458661 -1.60042501
  0.57562636 -0.14171179 -1.14830534  0.52762622  0.        ]",[-0.88829403 -0.46631076],-0.0877409370698,-0.0877409370698,"[[-0.29663343 -1.06043923  0.19168477 -0.18581798]
 [ 2.82456858  0.98696922  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.90492451 -0.5811075 ]
41,"[ 1.0068354   0.68989533 -0.33995576 -3.51758302  1.65458444 -1.60042302
  0.18629119 -0.46663402 -1.11868317  0.56240545  0.        ]",[ 1.01152079  0.62088763],-0.0868123554666,-0.0868123554666,"[[-0.27596222 -1.0594113   0.19168477 -0.18581798]
 [-0.74555627 -0.87796945  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.20714583  0.28307164]
42,"[ 1.01630475  0.69810386 -0.30424045 -3.50839628  1.65458227 -1.60042102
  0.61932185 -0.03546574 -1.07729976  0.60777181  0.        ]",[-1.81736285 -0.91501888],-0.0856386366142,-0.0856386366142,"[[-0.25103297 -1.0521408   0.19168477 -0.18581798]
 [ 3.22524948  1.59678176  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-1.27293539 -0.79181302]
43,"[ 1.02464934  0.69277612 -0.26938558 -3.51434889  1.65458011 -1.60041902
  0.18097661 -0.67201707 -1.05050663  0.64838444  0.        ]",[ 0.06957316  0.8118004 ],-0.0855896184935,-0.0855896184935,"[[-0.22685718 -1.05686259  0.19168477 -0.18581798]
 [-0.79428569 -2.05679526  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.09971711  0.44033524]
44,"[ 1.02027262  0.68317589 -0.28811765 -3.52492368  1.65457794 -1.60041703
  0.21261242 -0.10490176 -1.0766706   0.6220064   0.        ]",[ 0.35910556 -0.87008817],-0.0862556769546,-0.0862556769546,"[[-0.23983238 -1.06533965  0.19168477 -0.18581798]
 [-0.50419118  1.19824123  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.22537173 -0.17420027]
45,"[ 1.02174249  0.67082963 -0.28194183 -3.53822059  1.65457577 -1.60041503
  0.36875832 -0.70934865 -1.08270307  0.62517229  0.        ]",[ 0.28526247  0.59158598],-0.0868566915884,-0.0868566915884,"[[-0.23555021 -1.07618354  0.19168477 -0.18581798]
 [ 0.927635   -2.27106615  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.20598234  0.29973805]
46,"[ 1.03122044  0.64617234 -0.23895893 -3.56378089  1.65457361 -1.60041303
  0.48977855 -0.29344986 -1.06725953  0.66842856  0.        ]",[-0.98069708 -0.69566816],-0.087785902859,-0.087785902859,"[[-0.2058633  -1.09765428  0.19168477 -0.18581798]
 [ 2.03736654  0.11604054  0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.85663438 -0.37413856]
47,"[ 1.03164065  0.6167348  -0.23690063 -3.59258502  1.65457144 -1.60041103
  0.06228445 -0.77358449 -1.09276955  0.66121165  0.        ]",[ 0.79642172  0.74157706],-0.0893095137673,-0.0893095137673,"[[-0.20444658 -1.12298324  0.19168477 -0.18581798]
 [-1.88266144 -2.63975871  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.41336107  0.62436742]
48,"[ 1.02993816  0.58990647 -0.24513333 -3.61726408  1.65456927 -1.60040904
  0.40992511 -0.25303365 -1.12501941  0.64365613  0.        ]",[-0.98208302  0.00793941],-0.090915250915,-0.090915250915,"[[-0.21011594 -1.14580118  0.19168477 -0.18581798]
 [ 1.30512839  0.3480113   0.          0.        ]]",[-0.81850874 -0.7373001 ],[-0.58362526 -0.32800183]
49,"[ 1.02581517  0.5984221  -0.2641843  -3.60956599  1.65456711 -1.60040704
 -0.01667305 -0.2485776  -1.13431453  0.62407818  0.        ]",[-0.23714279  0.252485  ],-0.0907435417973,-0.0907435417973,"[[-0.22326179 -1.13858435  0.19168477 -0.18581798]
 [-2.60668171  0.37358683  0.          0.        ]]",[-0.81850874 -0.7373001 ],[ 0.36601913  0.16876388]
