timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
17,[ 0.25516149  0.73469555],[ 0.2707478   1.52437327],-0.045042278836,-0.045042278836,"[[ -2.90275449   2.82004419  -0.03125848  -0.04357211]
 [-12.65922965  -3.83676325   0.           0.        ]]","[-1.77562305 -0.58808847 -0.23991601  0.13485832 -0.27075539 -0.39513293
 -0.61950612 -0.9106686   0.03754855  0.02895409  0.        ]",[-0.20223019 -0.14953882]
18,[ 0.24834359  0.74093962],[-0.18131183  1.53170857],-0.0346194630511,-0.0346194630511,"[[ -3.1426672    2.78379717  -0.03125848  -0.04357211]
 [-11.33647981   0.1986157    0.           0.        ]]","[-1.81590414 -0.57191593  0.1272243   0.23839948 -0.27075501 -0.39513233
 -0.51468737 -0.33613541 -0.03416883 -0.02244059  0.        ]",[-0.20223019 -0.14953882]
19,[ 0.21804708  0.72575647],[-0.19356548  0.42613171],-0.0294609682738,-0.0294609682738,"[[ -3.37434676   2.82745573  -0.03125848  -0.04357211]
 [-11.82984779   4.15405951   0.           0.        ]]","[-1.77762078 -0.59118823  0.48190527  0.11352685 -0.27075463 -0.39513174
 -0.55378214  0.22701695 -0.08217382  0.01656076  0.        ]",[-0.20223019 -0.14953882]
20,[ 0.16388538  0.71076608],[-0.91739354  1.67679225],-0.0333261493197,-0.0333261493197,"[[ -3.61628381   2.92663911  -0.03125848  -0.04357211]
 [-12.36208209   5.75893653   0.           0.        ]]","[-1.65894938 -0.62590161  0.83167563 -0.17640833 -0.27075425 -0.39513114
 -0.5959567   0.4555094  -0.08772776  0.10415376  0.        ]",[-0.20223019 -0.14953882]
21,[ 0.06632312  0.72685599],[-0.41727119  0.95774319],-0.0402948757566,-0.0402948757566,"[[ -3.89751386   3.05201403  -0.03125848  -0.04357211]
 [-15.74979846   2.88435905   0.           0.        ]]","[-1.42929355 -0.65134983  1.18529096 -0.55163134 -0.27075387 -0.39513054
 -0.86440632  0.04624309 -0.07294621  0.18016661  0.        ]",[-0.20223019 -0.14953882]
22,[-0.01903297  0.77244526],[ 0.21208727  0.44336139],-0.0417890870038,-0.0417890870038,"[[ -4.22595993   3.06037701  -0.03125848  -0.04357211]
 [-17.09028166  -0.87848293   0.           0.        ]]","[-1.06000928 -0.65230383  1.49124834 -0.57687635 -0.27075349 -0.39512995
 -0.97062732 -0.4894892  -0.08100058  0.20789652  0.        ]",[-0.20223019 -0.14953882]
23,[-0.07891971  0.79765952],[ 0.57036318  2.43700408],-0.0390186023514,-0.0390186023514,"[[ -4.55594592   3.03839784  -0.03125848  -0.04357211]
 [-15.912231    -1.07515351   0.           0.        ]]","[-0.61762995 -0.64959262  1.65156882 -0.51056644 -0.27075311 -0.39512935
 -0.87727341 -0.51748926 -0.13012154  0.22164149  0.        ]",[-0.20223019 -0.14953882]
24,[-0.1052033   0.80790591],[-0.07748419 -0.27543922],-0.0400038619536,-0.0400038619536,"[[ -4.84837202   3.02139598  -0.03125848  -0.04357211]
 [-13.33895692  -0.63193244   0.           0.        ]]","[-0.20405974 -0.64705364  1.65616576 -0.45937441 -0.27075273 -0.39512876
 -0.67335896 -0.45438501 -0.16521801  0.25478623  0.        ]",[-0.20223019 -0.14953882]
25,[-0.14640814  0.8248359 ],[ 0.42597391 -1.10246887],-0.0436676782647,-0.0436676782647,"[[ -5.11558009   2.99793925  -0.03125848  -0.04357211]
 [-13.38170358  -1.7101494    0.           0.        ]]","[ 0.16042934 -0.64292052  1.54654189 -0.38892282 -0.27075235 -0.39512816
 -0.67674503 -0.60789507 -0.19283683  0.30238183  0.        ]",[-0.20223019 -0.14953882]
26,[-0.16018945  0.86370665],[ 0.06226386  0.98948919],-0.0526435462076,-0.0526435462076,"[[ -5.36363558   2.92434784  -0.03125848  -0.04357211]
 [-11.43032798  -5.6359114    0.           0.        ]]","[ 0.46392889 -0.62523645  1.35422269 -0.16962176 -0.27075197 -0.39512756
 -0.52211168 -1.16682236 -0.23362349  0.39526463  0.        ]",[-0.20223019 -0.14953882]
27,[-0.18324375  0.83829045],[-1.55610468  1.1241599 ],-0.0645835146748,-0.0645835146748,"[[ -5.58749564   2.85205822  -0.03125848  -0.04357211]
 [-10.95727561  -1.60648446   0.           0.        ]]","[ 0.69306673 -0.60097247  1.11566896  0.04236483 -0.27075159 -0.39512697
 -0.48462486 -0.59313139 -0.24074549  0.5033339   0.        ]",[-0.20223019 -0.14953882]
28,[-0.2004675   0.81274468],[ 0.37683437  0.31195542],-0.0700787304934,-0.0700787304934,"[[ -5.84418754   2.85997223  -0.03125848  -0.04357211]
 [-14.69946578   2.38456528   0.           0.        ]]","[ 0.88832666 -0.60395699  0.78215523  0.01935771 -0.27075121 -0.39512637
 -0.78116546 -0.02490492 -0.19404769  0.54448202  0.        ]",[-0.20223019 -0.14953882]
29,[-0.18441418  0.77193749],[-0.08284897  0.53350332],-0.0692774127405,-0.0692774127405,"[[ -6.12028804   2.9195816   -0.03125848  -0.04357211]
 [-12.91652304   3.57243069   0.           0.        ]]","[ 1.00412391 -0.62384263  0.3760761  -0.15552803 -0.27075084 -0.39512577
 -0.63987854  0.14421767 -0.14110461  0.52184127  0.        ]",[-0.20223019 -0.14953882]
30,[-0.16291359  0.73272038],[-0.63968298  2.32697773],-0.0632166271775,-0.0632166271775,"[[ -6.37934404   3.01151409  -0.03125848  -0.04357211]
 [-12.98888378   4.47039407   0.           0.        ]]","[ 1.01635471 -0.64539529 -0.02279405 -0.42966839 -0.27075046 -0.39512518
 -0.64561144  0.27206532 -0.11480821  0.45391732  0.        ]",[-0.20223019 -0.14953882]
31,[ 0.01102024  0.81433022],[ 0.51554313  0.57607279],-0.0628227822124,-0.0628227822124,"[[ -6.66195601   3.04228609  -0.03125848  -0.04357211]
 [-15.26466462  -0.13087722   0.           0.        ]]","[ 0.9223022  -0.65010986 -0.44573264 -0.52228635 -0.27075008 -0.39512458
 -0.82594961 -0.38304344 -0.09359137  0.43933604  0.        ]",[-0.20223019 -0.14953882]
32,[-0.06268582  0.7557646 ],[ 0.83430317  0.7832161 ],-0.0666819376179,-0.0666819376179,"[[ -6.94373779   3.03072444  -0.03125848  -0.04357211]
 [-12.92130895  -0.73280232   0.           0.        ]]","[ 0.72434138 -0.6484846  -0.82233435 -0.48744871 -0.2707497  -0.39512398
 -0.64025353 -0.46874231 -0.05630747  0.45586628  0.        ]",[-0.20223019 -0.14953882]
33,[-0.20260599  0.67914134],[-0.98379702  0.39774066],-0.0692876427845,-0.0692876427845,"[[-7.16645472  3.0180367  -0.03125848 -0.04357211]
 [-9.36224382 -0.50669287  0.          0.        ]]","[ 0.50429659 -0.64649644 -1.06837686 -0.44926983 -0.27074932 -0.39512339
 -0.35822122 -0.43654907 -0.02154977  0.45929931  0.        ]",[-0.20223019 -0.14953882]
34,[ 0.02852333  0.71253109],[-1.4615156   1.05797345],-0.0706273411531,-0.0706273411531,"[[ -7.39092108   3.00996181  -0.03125848  -0.04357211]
 [-13.07203002  -0.30212166   0.           0.        ]]","[ 0.23753381 -0.64511925 -1.25665032 -0.42500222 -0.27074894 -0.39512279
 -0.65219574 -0.40742238  0.01038236  0.44920786  0.        ]",[-0.20223019 -0.14953882]
35,[ 0.30025846  0.74370551],[-0.56293331  0.13021413],-0.0706148214453,-0.0706148214453,"[[ -7.68948998   3.00616627  -0.03125848  -0.04357211]
 [-16.77252907  -0.10971888   0.           0.        ]]","[-0.16406987 -0.64444137 -1.39848396 -0.41360394 -0.27074856 -0.3951222
 -0.94543342 -0.38002821  0.04300946  0.42040519  0.        ]",[-0.20223019 -0.14953882]
36,[ 0.41079423  0.72110873],[-0.11982349  0.69802898],-0.0688096958751,-0.0688096958751,"[[ -8.04397154   3.00386497  -0.03125848  -0.04357211]
 [-18.66930599  -0.10361635   0.           0.        ]]","[-0.66455238 -0.64402058 -1.39153349 -0.40669559 -0.27074818 -0.3951216
 -1.09573728 -0.37915879  0.06826659  0.37279241  0.        ]",[-0.20223019 -0.14953882]
37,[ 0.40049583  0.67762929],[ 1.70092827 -2.06502385],-0.0651080292972,-0.0651080292972,"[[ -8.4184094    3.00282085  -0.03125848  -0.04357211]
 [-18.77413114  -0.01982906   0.           0.        ]]","[-1.1557835  -0.6438267  -1.1797094  -0.40356161 -0.2707478  -0.395121
 -1.10404078 -0.36722889  0.07676899  0.31473756  0.        ]",[-0.20223019 -0.14953882]
38,[ 0.31166783  0.70366699],[ 0.00344536  1.76411265],-0.0600796790982,-0.0600796790982,"[[ -8.75043962   2.96270037  -0.03125848  -0.04357211]
 [-14.4433071   -3.97901792   0.           0.        ]]","[-1.50521864 -0.63532823 -0.83903985 -0.28353884 -0.27074742 -0.39512041
 -0.76085027 -0.93092331  0.08447824  0.22982932  0.        ]",[-0.20223019 -0.14953882]
39,[ 0.27532116  0.68602097],[ 1.34565448  1.22750864],-0.0530391913582,-0.0530391913582,"[[ -9.03629774   2.92363659  -0.03125848  -0.04357211]
 [-14.14352417   0.05917776   0.           0.        ]]","[-1.7101235  -0.6250156  -0.45961943 -0.16750941 -0.27074704 -0.39511981
 -0.73709297 -0.35597726  0.06324685  0.14919541  0.        ]",[-0.20223019 -0.14953882]
40,[ 0.22253667  0.68224251],[ 1.19257556  0.71405383],-0.0494653078081,-0.0494653078081,"[[-9.27663303  2.96453647 -0.03125848 -0.04357211]
 [-9.90413707  4.01763762  0.          0.        ]]","[-1.80033202 -0.63576124 -0.10247582 -0.28901369 -0.27074666 -0.39511921
 -0.4011488   0.2076161   0.02684583  0.16049105  0.        ]",[-0.20223019 -0.14953882]
41,[ 0.15335657  0.69772696],[ 0.43703746  1.05882502],-0.0519182237082,-0.0519182237082,"[[-9.43302452  3.03639637 -0.03125848 -0.04357211]
 [-5.74893558  1.15654083  0.          0.        ]]","[-1.81582083 -0.64929301  0.13829412 -0.50453004 -0.27074628 -0.39511862
 -0.07187594 -0.19973852  0.01392403  0.22028728  0.        ]",[-0.20223019 -0.14953882]
42,[ 0.12094905  0.7136541 ],[ 0.38699266  0.98166842],-0.0502597424086,-0.0502597424086,"[[-9.52950112  3.036282   -0.03125848 -0.04357211]
 [-3.90484314 -0.59185255  0.          0.        ]]","[-1.80808292 -0.64927571  0.28704353 -0.50418462 -0.2707459  -0.39511802
  0.07425652 -0.44866944  0.00490687  0.20991318  0.        ]",[-0.20223019 -0.14953882]
43,[ 0.10449643  0.71937037],[-0.27681143  2.73697826],-0.0481337093857,-0.0481337093857,"[[-9.59144917  3.02336404 -0.03125848 -0.04357211]
 [-2.29532079 -0.59376833  0.          0.        ]]","[-1.79617984 -0.64734501  0.38185073 -0.46528819 -0.27074552 -0.39511743
  0.20180078 -0.4489415  -0.00413792  0.19279222  0.        ]",[-0.20223019 -0.14953882]
44,[ 0.10330868  0.72079504],[ 0.11942602  1.32844291],-0.0463668236628,-0.0463668236628,"[[-9.64789586  3.01387701 -0.03125848 -0.04357211]
 [-3.34584711 -0.35573131  0.          0.        ]]","[-1.78065597 -0.64578543  0.46739152 -0.43675987 -0.27074515 -0.39511683
  0.11855291 -0.41504971 -0.01306204  0.18062062  0.        ]",[-0.20223019 -0.14953882]
45,[ 0.09152389  0.7231611 ],[ 0.37594762  0.77529538],-0.0448882341562,-0.0448882341562,"[[-9.70940396  3.0086504  -0.03125848 -0.04357211]
 [-2.80676027 -0.18153387  0.          0.        ]]","[-1.75872341 -0.6448746   0.55935354 -0.42105739 -0.27074477 -0.39511623
  0.16127204 -0.39024728 -0.02220628  0.17302775  0.        ]",[-0.20223019 -0.14953882]
46,[ 0.07842477  0.72502798],[ 0.11043405  1.01907756],-0.0439715849001,-0.0439715849001,"[[-9.75004717  3.00584823 -0.03125848 -0.04357211]
 [-1.26270681 -0.10196526  0.          0.        ]]","[-1.74139496 -0.64437079  0.61924071 -0.41264292 -0.27074439 -0.39511564
  0.28362865 -0.37891789 -0.028351    0.16905722  0.        ]",[-0.20223019 -0.14953882]
47,[ 0.07279378  0.72532547],[ 0.58452515 -0.2424359 ],-0.043522900105,-0.043522900105,"[[-9.77066349  3.00461061 -0.03125848 -0.04357211]
 [-0.80046627 -0.03403341  0.          0.        ]]","[-1.73174959 -0.64414429  0.64931239 -0.40892721 -0.27074401 -0.39511504
  0.32025803 -0.36924534 -0.03149087  0.16731486  0.        ]",[-0.20223019 -0.14953882]
48,[ 0.05669595  0.73114407],[-0.46172589  1.12767905],-0.0426179423995,-0.0426179423995,"[[-9.76329408  2.99430626 -0.03125848 -0.04357211]
 [ 1.52964223 -0.99320519  0.          0.        ]]","[-1.73525044 -0.64218836  0.6385864  -0.37802028 -0.27074363 -0.39511444
  0.50490481 -0.50580974 -0.03449389  0.15862531  0.        ]",[-0.20223019 -0.14953882]
49,[ 0.08198775  0.71806991],[-0.17895002  0.41704881],-0.0447902584527,-0.0447902584527,"[[-9.75134559  3.00772205 -0.03125848 -0.04357211]
 [-0.328639    1.45252199  0.          0.        ]]","[-1.74077756 -0.64470449  0.6211375  -0.41826715 -0.27074325 -0.39511385
  0.35764611 -0.15759075 -0.0253835   0.17647073  0.        ]",[-0.20223019 -0.14953882]
