timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
17,"[-1.01905785  0.87672498 -1.28934993  2.0667511   1.3760605  -1.52332425
  0.36937506 -0.12072517 -1.17474008  0.10513133  0.        ]",[-0.53560196 -0.00623538],-0.114861978384,-0.114861978384,"[[-2.00287682  1.38538583  0.16050727 -0.17670677]
 [-0.46870601  1.65919408  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.29937661 -0.21415621]
18,"[-1.05837304  0.83432097 -1.26887286  2.08293303  1.3760559  -1.52331841
  0.19967023 -0.12893681 -1.19497504  0.11882565  0.        ]",[ 0.96817683 -1.45538232],-0.117731277737,-0.117731277737,"[[-2.03342376  1.41799678  0.16050727 -0.17670677]
 [-2.57896914  1.60208248  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.4396463  -0.15624452]
19,"[-1.07443946  0.84475905 -1.26003378  2.07922802  1.37605131 -1.52331258
  0.5119548  -0.70294056 -1.21392845  0.10729139  0.        ]",[ 1.21310084  0.86159155],-0.119895375044,-0.119895375044,"[[-2.04604141  1.4099843   0.16050727 -0.17670677]
 [ 1.30426978 -2.3900205   0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.24391674 -0.03069308]
20,"[-0.98991538  0.86180285 -1.30349286  2.07277348  1.37604672 -1.52330675
  0.82806084 -0.20573208 -1.14279847  0.12472834  0.        ]",[-0.33473927  1.90123332],-0.111255672589,-0.111255672589,"[[-1.9805175   1.39687925  0.16050727 -0.17670677]
 [ 5.23503564  1.06797283  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.11512299 -0.36719877]
21,"[-0.8694229   0.78233428 -1.35338793  2.09844209  1.37604213 -1.52330091
  0.71314897  0.36058713 -1.01529613  0.22747778  0.        ]",[ 1.13911598 -1.05740079],-0.0986966726634,-0.0986966726634,"[[-1.89015381  1.45775638  0.16050727 -0.17670677]
 [ 3.80613437  5.00661936  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.22264923 -0.55744195]
22,"[-0.7108079   0.70425853 -1.39951089  2.11301754  1.37603753 -1.52329508
  1.02542033 -0.2231222  -0.87957277  0.36441874  0.        ]",[-0.70844826 -0.10700351],-0.0900761753585,-0.0900761753585,"[[-1.7750706   1.51715783  0.16050727 -0.17670677]
 [ 7.68922297  0.9470333   0.          0.        ]]",[-0.24058291 -0.17443544],[-0.6719591  -0.45758659]
23,"[-0.53549389  0.68514424 -1.42674703  2.11498883  1.37603294 -1.52328924
  0.78772291 -0.28668565 -0.76278476  0.4845158   0.        ]",[-1.30586909 -0.69665111],-0.0872008248274,-0.0872008248274,"[[-1.65094171  1.5316628   0.16050727 -0.17670677]
 [ 4.73350102  0.5049599   0.          0.        ]]",[-0.24058291 -0.17443544],[-0.73339421 -0.37872726]
24,"[-0.45847714  0.70842585 -1.43118708  2.1124753   1.37602835 -1.52328341
  0.46197017 -0.68464822 -0.71805189  0.51809296  0.        ]",[-1.7488385   0.52916431],-0.0862317398237,-0.0862317398237,"[[-1.59691353  1.51399205  0.16050727 -0.17670677]
 [ 0.68281275 -2.262794    0.          0.        ]]",[-0.24058291 -0.17443544],[-0.57676256 -0.13268167]
25,"[-0.49583688  0.73971403 -1.42959135  2.10764661  1.37602376 -1.52327758
  0.14259686 -0.3768309  -0.74280451  0.46933191  0.        ]",[-1.16611991  0.36220724],-0.0842188173313,-0.0842188173313,"[[-1.62310324  1.49021559  0.16050727 -0.17670677]
 [-3.28855038 -0.12199417  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.27377516 -0.13216954]
26,"[-0.64460685  0.72395299 -1.41261658  2.11026775  1.37601917 -1.52327174
 -0.17044935 -0.1701795  -0.8372336   0.38796013  0.        ]",[ 0.05005562  0.61180714],-0.0871570025987,-0.0871570025987,"[[-1.72793063  1.50219607  0.16050727 -0.17670677]
 [-7.18123701  1.31521912  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.12883192 -0.09615934]
27,"[-0.83948283  0.6576085  -1.36370689  2.11670312  1.37601457 -1.52326591
 -0.14313582  0.17435946 -0.96293075  0.33006378  0.        ]",[-0.53462799 -0.54324319],-0.0973149455311,-0.0973149455311,"[[-1.86814761  1.55254218  0.16050727 -0.17670677]
 [-6.84159971  3.71140993  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.29650199 -0.21952116]
28,"[-1.04737996  0.58914122 -1.27470781  2.11551035  1.37600998 -1.52326008
 -0.30238448 -0.14548314 -1.10722     0.28457176  0.        ]",[ 0.11090721 -0.6550928 ],-0.112089523202,-0.112089523202,"[[-2.02484787  1.60445221  0.16050727 -0.17670677]
 [-8.82183394  1.48697936  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.60215986 -0.02425894]
29,"[-1.25573464  0.58463887 -1.13940831  2.11514077  1.37600539 -1.52325424
 -0.25301329 -0.52274226 -1.28808533  0.21798842  0.        ]",[ 0.85234108 -0.26899942],-0.132012585966,-0.132012585966,"[[-2.19512523  1.60786678  0.16050727 -0.17670677]
 [-8.20791635 -1.13677065  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.78727192  0.13573247]
30,"[-1.39747638  0.6284277  -1.0127863   2.11713255  1.3760008  -1.52324841
  0.03134548 -0.67276708 -1.44970301  0.16534018  0.        ]",[ 0.68763442  1.47382272],-0.151118970526,-0.151118970526,"[[-2.32380628  1.57466235  0.16050727 -0.17670677]
 [-4.67197126 -2.1801635   0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.74080503  0.1249772 ]
31,"[-1.46327955  0.63297485 -0.94133338  2.11714096  1.37599621 -1.52324258
  0.25757737 -0.09730128 -1.52637546  0.15861428  0.        ]",[-0.28611796  0.30990003],-0.160756680464,-0.160756680464,"[[-2.38902031  1.57121449  0.16050727 -0.17670677]
 [-1.85882221  1.82205341  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.61715782 -0.17028713]
32,"[-1.50905372  0.56916345 -0.88564499  2.11361363  1.37599161 -1.52323674
  0.16945413  0.07397183 -1.5509423   0.19144886  0.        ]",[ 0.9268711  -0.21404896],-0.164551616136,-0.164551616136,"[[-2.43719111  1.61960692  0.16050727 -0.17670677]
 [-2.95461212  3.01321338  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.67033452 -0.20276338]
33,"[-1.52885165  0.50187503 -0.85979002  2.10238355  1.37598702 -1.52323091
  0.4691704  -0.05655625 -1.54367388  0.22708713  0.        ]",[ 0.67479623  0.88827759],-0.164432419491,-0.164432419491,"[[-2.45889036  1.67076291  0.16050727 -0.17670677]
 [ 0.77229549  2.10542555  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.45550871 -0.24304235]
34,"[-1.48997095  0.4013297  -0.90949892  2.07103212  1.37598243 -1.52322508
  0.68269079  0.44312238 -1.45544085  0.28668678  0.        ]",[ 1.17331038 -0.87244998],-0.154941586484,-0.154941586484,"[[-2.41680584  1.74773852  0.16050727 -0.17670677]
 [ 3.42738204  5.58055509  0.          0.        ]]",[-0.24058291 -0.17443544],[ 0.25316352 -0.43514359]
35,"[-1.38215285  0.30361477 -1.02811003  2.0233225   1.37597784 -1.52321925
  0.99558673 -0.06957073 -1.31234149  0.37059218  0.        ]",[ 0.40808787 -2.01864624],-0.140297940323,-0.140297940323,"[[-2.30922034  1.82357462  0.16050727 -0.17670677]
 [ 7.31819005  2.01492047  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.12404338 -0.41360968]
36,"[-1.20032559  0.30340231 -1.18057989  2.02318804  1.37597325 -1.52321341
  1.11387021 -0.64470847 -1.1602184   0.42921679  0.        ]",[-0.79923131  0.55156594],-0.125014055097,-0.125014055097,"[[-2.14809847  1.82374067  0.16050727 -0.17670677]
 [ 8.78905019 -1.98500089  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.36823356 -0.2820636 ]
37,"[-1.02279803  0.32566278 -1.28737344  2.03558549  1.37596866 -1.52320758
  0.84545847 -0.32500274 -1.03685871  0.48710733  0.        ]",[-0.33970106 -0.3428304 ],-0.114530831583,-0.114530831583,"[[-2.00580503  1.80634896  0.16050727 -0.17670677]
 [ 5.45143995  0.23845417  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.37416565 -0.33768326]
38,"[-0.89800175  0.33708729 -1.34268952  2.0415866   1.37596407 -1.52320175
  0.72866614 -0.52085625 -0.95810695  0.53914799  0.        ]",[ 0.23389205  0.90822013],-0.10978813183,-0.10978813183,"[[-1.91134721  1.79745149  0.16050727 -0.17670677]
 [ 3.9991737  -1.12365242  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.44604623 -0.25928479]
39,"[ -7.77234715e-01   3.19338735e-01  -1.38269885e+00   2.03212987e+00
   1.37595947e+00  -1.52319591e+00   7.96715049e-01  -5.97650523e-04
  -8.87419881e-01   6.17703316e-01   0.00000000e+00]",[ 0.93984051  0.26345289],-0.108949999717,-0.108949999717,"[[-1.82287397  1.81128144  0.16050727 -0.17670677]
 [ 4.84536241  2.49458407  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.61991405 -0.47498012]
40,"[-0.5903716   0.24325943 -1.42073812  1.98494707  1.37595488 -1.52319008
  1.08816505  0.14220889 -0.80034384  0.78751996  0.        ]",[-0.41065419 -0.25162653],-0.116528501896,-0.116528501896,"[[-1.68960509  1.87113821  0.16050727 -0.17670677]
 [ 8.4694977   3.4877591   0.          0.        ]]",[-0.24058291 -0.17443544],[-0.99333596 -0.58150125]
41,"[-0.3746254   0.16955545 -1.43083251  1.9284925   1.37595029 -1.52318425
  0.94399254 -0.01098925 -0.734181    0.98313301  0.        ]",[-1.35733383 -0.42841766],-0.131150489073,-0.131150489073,"[[-1.53820173  1.9302033   0.16050727 -0.17670677]
 [ 6.67677719  2.42231607  0.          0.        ]]",[-0.24058291 -0.17443544],[-1.17743814 -0.53698188]
42,"[-0.2430259   0.13156749 -1.41954372  1.8950484   1.3759457  -1.52317842
  0.61506342 -0.26176052 -0.70895651  1.10065491  0.        ]",[-0.80386523 -0.80409527],-0.141724283387,-0.141724283387,"[[-1.44570343  1.96115097  0.16050727 -0.17670677]
 [ 2.58664505  0.67828379  0.          0.        ]]",[-0.24058291 -0.17443544],[-1.19256616 -0.44889659]
43,"[-0.21572583  0.15423415 -1.41552244  1.91535266  1.37594111 -1.52317258
  0.35508209 -0.72145577 -0.69453732  1.10369456  0.        ]",[-0.37248477 -0.09804091],-0.141357514359,-0.141357514359,"[[-1.42640622  1.94263973  0.16050727 -0.17670677]
 [-0.64614407 -2.51874793  0.          0.        ]]",[-0.24058291 -0.17443544],[-1.12379324 -0.29416555]
44,"[-0.25477317  0.22097577 -1.42108345  1.96898257  1.37593652 -1.52316675
  0.23754967 -0.77008383 -0.68403475  1.02809684  0.        ]",[-1.10179415  0.59953836],-0.133115090086,-0.133115090086,"[[-1.4539927   1.8888715   0.16050727 -0.17670677]
 [-2.10762171 -2.85694902  0.          0.        ]]",[-0.24058291 -0.17443544],[-1.00031471 -0.23389655]
45,"[-0.37068594  0.26222378 -1.43066738  1.99768242  1.37593193 -1.52316092
 -0.07742247 -0.42055689 -0.71093165  0.91637332  0.        ]",[-0.39616759 -0.22732363],-0.123223977799,-0.123223977799,"[[-1.53544141  1.85612206  0.16050727 -0.17670677]
 [-6.02420467 -0.42611547  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.62261736 -0.21755785]
46,"[-0.56320198  0.28439143 -1.42394201  2.01174566  1.37592733 -1.52315509
 -0.19392558 -0.54877263 -0.78367546  0.77249756  0.        ]",[-0.98008103  0.24714419],-0.113964618336,-0.113964618336,"[[-1.67046071  1.83865316  0.16050727 -0.17670677]
 [-7.47288635 -1.31781596  0.          0.        ]]",[-0.24058291 -0.17443544],[-0.28239226 -0.08473182]
47,"[-0.82468467  0.30513995 -1.36844523  2.0240655   1.37592274 -1.52314926
 -0.49400143 -0.40430156 -0.91349643  0.60267338  0.        ]",[-1.04371586 -1.09345787],-0.110159176548,-0.110159176548,"[[ -1.8573562    1.82237822   0.16050727  -0.17670677]
 [-11.20423789  -0.31307571   0.           0.        ]]",[-0.24058291 -0.17443544],[ 0.25268939  0.0244213 ]
48,"[-1.1650865   0.36414569 -1.20464287  2.05476227  1.37591815 -1.52314342
 -0.79440953 -0.97279318 -1.14617315  0.39793846  0.        ]",[ 0.69364394 -0.10799836],-0.121830928608,-0.121830928608,"[[ -2.11892146   1.77644895   0.16050727  -0.17670677]
 [-14.93972744  -4.26674048   0.           0.        ]]",[-0.24058291 -0.17443544],[ 0.86324733  0.39825651]
49,"[-1.46146308  0.47971565 -0.94332948  2.09679806  1.37591356 -1.52313759
 -0.5497989  -1.02230345 -1.45635562  0.24318079  0.        ]",[ 2.42134588 -0.15224995],-0.153827274002,-0.153827274002,"[[ -2.38719804   1.68765876   0.16050727  -0.17670677]
 [-11.89809035  -4.61108288   0.           0.        ]]",[-0.24058291 -0.17443544],[ 1.01560271  0.41819724]
