timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
12,[ 0.49197283  0.63420367],[-0.50404748  1.68013999],-0.0468140670833,-0.0468140670833,"[[ 1.9080296   1.45374769 -0.18058171  0.0944139 ]
 [ 0.46363842 -9.49453981  0.          0.        ]]","[-0.99485876  0.42935213  1.48942672  1.55241332 -1.57409257  0.80062131
  0.37907697 -1.83804711 -0.06938314 -0.42638105  0.        ]",[-0.42483288 -0.29207623]
13,[ 0.69076848  0.56580061],[ 0.66024148  1.36490939],-0.0392492962076,-0.0392492962076,"[[ 1.89719149  1.30547491 -0.18058171  0.0944139 ]
 [-1.54079801 -5.34655429  0.          0.        ]]","[-0.97944644  0.61112137  1.49471053  1.47779448 -1.57408937  0.80062054
  0.20211239 -1.18128221 -0.08234727 -0.22614766  0.        ]",[-0.42483288 -0.29207623]
14,[ 0.21916799 -0.099381  ],[ 0.57440261  0.57316369],-0.0389607399395,-0.0389607399395,"[[ 1.89288619  1.23932744 -0.18058171  0.0944139 ]
 [ 1.10141751 -1.28174312  0.          0.        ]]","[-0.97330762  0.69012486  1.49676154  1.4262542  -1.57408616  0.80061977
  0.43538389 -0.53768795 -0.0804413  -0.13677582  0.        ]",[-0.42483288 -0.29207623]
15,[-0.30734414 -0.76155651],[-0.31702126 -0.77633299],-0.035096427899,-0.035096427899,"[[ 1.93749523  1.23671209 -0.18058171  0.0944139 ]
 [ 3.35199784  1.01255594  0.          0.        ]]","[-1.03645306  0.69321364  1.47420835  1.42398703 -1.57408296  0.800619
  0.6340792  -0.17442438 -0.11810169 -0.20620208  0.        ]",[-0.42483288 -0.29207623]
16,[-0.07989815 -0.2514483 ],[ 1.3387319  -0.49834788],-0.032176100762,-0.032176100762,"[[ 1.99129093  1.2259229  -0.18058171  0.0944139 ]
 [ 2.03196021 -2.08115917  0.          0.        ]]","[-1.1111642   0.70592782  1.44331657  1.41446123 -1.57407976  0.80061823
  0.51753729 -0.66426158 -0.16091968 -0.28316888  0.        ]",[-0.42483288 -0.29207623]
17,[-0.72743094 -0.3142719 ],[-1.07255719 -0.04595449],-0.0287111199761,-0.0287111199761,"[[ 2.07123276  1.16490457 -0.18058171  0.0944139 ]
 [ 5.94914456 -4.01425725  0.          0.        ]]","[-1.21884281  0.77686722  1.39013647  1.35516889 -1.57407655  0.80061746
  0.86337111 -0.97033414 -0.22434433 -0.34688057  0.        ]",[-0.42483288 -0.29207623]
18,[-0.18423104  0.08076149],[-1.00936009 -0.49214983],-0.0264027600587,-0.0264027600587,"[[ 2.14933368  1.08360103 -0.18058171  0.0944139 ]
 [ 1.87456105 -4.11573067  0.          0.        ]]","[-1.31959504  0.86849146  1.33007467  1.26212346 -1.57407335  0.8006167
  0.50363976 -0.98639962 -0.28552847 -0.38841591  0.        ]",[-0.42483288 -0.29207623]
19,[ 0.52591169  0.93800378],[ 0.66353149  2.12775306],-0.0185647786214,-0.0185647786214,"[[ 2.14675952  0.98256306 -0.18058171  0.0944139 ]
 [-2.1186131  -5.98183869  0.          0.        ]]","[-1.31634874  0.97690247  1.33217599  1.12500851 -1.57407015  0.80061593
  0.15109588 -1.28186457 -0.2876612  -0.25781687  0.        ]",[-0.42483288 -0.29207623]
20,[ 0.06209853  0.32130155],[ 0.61814915 -0.35781287],-0.0181708778288,-0.0181708778288,"[[ 2.13113749  0.9038343  -0.18058171  0.0944139 ]
 [ 0.5474786  -1.90462622  0.          0.        ]]","[-1.29654277  1.05652642  1.34476032  1.00249743 -1.57406694  0.80061516
  0.38647594 -0.63630603 -0.27007325 -0.13083049  0.        ]",[-0.42483288 -0.29207623]
21,[-0.27638039  0.37370822],[-0.0032632   0.09426979],-0.0154196940447,-0.0154196940447,"[[ 2.16652122  0.85189736 -0.18058171  0.0944139 ]
 [ 2.98277191 -3.28447487  0.          0.        ]]","[-1.34110929  1.10646074  1.31581118  0.91456357 -1.57406374  0.80061439
  0.60147947 -0.85478106 -0.29510304 -0.13226973  0.        ]",[-0.42483288 -0.29207623]
22,[-0.37631682  0.30846071],[ 0.08625022  0.05833066],-0.0106402172915,-0.0106402172915,"[[ 2.22545342  0.79060537 -0.18058171  0.0944139 ]
 [ 2.91068872 -2.84618412  0.          0.        ]]","[-1.41296481  1.16252401  1.26417202  0.80389015 -1.57406054  0.80061362
  0.59511501 -0.78538432 -0.3382266  -0.16844525  0.        ]",[-0.42483288 -0.29207623]
23,[-0.53024685  0.2113252 ],[-1.23618591 -0.12578769],-0.00826205265189,-0.00826205265189,"[[ 2.28651201  0.7365632  -0.18058171  0.0944139 ]
 [ 3.194225   -2.55899103  0.          0.        ]]","[-1.48405603  1.20922326  1.20632238  0.70042357 -1.57405734  0.80061285
  0.620147   -0.73991142 -0.38202534 -0.22091088  0.        ]",[-0.42483288 -0.29207623]
24,[ 0.06816643  0.67897129],[ 0.71281923  1.75648424],-0.00599456239707,-0.00599456239707,"[[ 2.31006921  0.68090782 -0.18058171  0.0944139 ]
 [-0.82509924 -3.00505475  0.          0.        ]]","[-1.51051292  1.25448951  1.1828641   0.58843762 -1.57405413  0.80061208
  0.26529358 -0.81053739 -0.3937207  -0.19905134  0.        ]",[-0.42483288 -0.29207623]
25,[-0.52019334 -0.18472794],[ 0.70223012 -0.48105177],-0.00542997430977,-0.00542997430977,"[[ 2.3220121   0.66112173 -0.18058171  0.0944139 ]
 [ 2.00994375  1.01305478  0.          0.        ]]","[-1.52371049  1.26986326  1.1707352   0.54736163 -1.57405093  0.80061131
  0.51559019 -0.17433646 -0.40046163 -0.19848838  0.        ]",[-0.42483288 -0.29207623]
26,[-1.02012455 -0.28571102],[-1.63144632 -0.45175902],-0.0163652807279,-0.0163652807279,"[[ 2.38969316  0.66206078 -0.18058171  0.0944139 ]
 [ 4.74903417 -0.91273643  0.          0.        ]]","[-1.59569524  1.26914027  1.09911112  0.5493252  -1.57404773  0.80061055
  0.75741525 -0.4792533  -0.45244347 -0.3376053   0.        ]",[-0.42483288 -0.29207623]
27,[-0.36492595  0.30500424],[-1.08555386  0.35800179],-0.0230620517104,-0.0230620517104,"[[ 2.44404319  0.62605361 -0.18058171  0.0944139 ]
 [ 0.69946369 -2.68207514  0.          0.        ]]","[-1.64987375  1.29615806  1.03818796  0.47300501 -1.57404452  0.80060978
  0.39989094 -0.75939825 -0.4866699  -0.40656978  0.        ]",[-0.42483288 -0.29207623]
28,[ 0.22602718  0.52462304],[-0.76952548  0.58184484],-0.0137027822831,-0.0137027822831,"[[ 2.41819504  0.58718142 -0.18058171  0.0944139 ]
 [-3.27104789 -1.21005587  0.          0.        ]]","[-1.62451695  1.32385086  1.06752571  0.38835501 -1.57404132  0.80060901
  0.04934656 -0.52632779 -0.46464952 -0.30410553  0.        ]",[-0.42483288 -0.29207623]
29,[ 0.68732154  0.63501877],[ 0.52833143  1.53339563],-0.00654410709086,-0.00654410709086,"[[ 2.32287007  0.58634622 -0.18058171  0.0944139 ]
 [-6.25153044  1.11875949  0.          0.        ]]","[-1.52464016  1.32442666  1.16985229  0.38651117 -1.57403812  0.80060824
 -0.21379117 -0.15759788 -0.38671009 -0.10882931  0.        ]",[-0.42483288 -0.29207623]
30,[ 0.44161803  0.02352729],[-0.1388546   0.58363931],-0.0206161022863,-0.0206161022863,"[[ 2.2200372   0.64821847 -0.18058171  0.0944139 ]
 [-4.03911076  5.05536012  0.          0.        ]]","[-1.40646612  1.27967248  1.26908     0.52022891 -1.57403492  0.80060747
 -0.01846315  0.46569844 -0.30506128  0.01576781  0.        ]",[-0.42483288 -0.29207623]
31,[ 0.58247221 -0.26203737],[ 2.10901408 -1.15945788],-0.0256229063833,-0.0256229063833,"[[ 2.13453694  0.77150933 -0.18058171  0.0944139 ]
 [-4.50934283  7.26635164  0.          0.        ]]","[-1.30083956  1.17930935  1.34202857  0.76794026 -1.57403171  0.8006067
 -0.05997855  0.81577233 -0.25077375  0.02536104  0.        ]",[-0.42483288 -0.29207623]
32,[ 0.15142497 -0.22346774],[ 1.00498648  0.16980014],-0.0263328412578,-0.0263328412578,"[[ 2.08495409  0.87565176 -0.18058171  0.0944139 ]
 [-0.46240066  3.16159815  0.          0.        ]]","[-1.23684351  1.0838693   1.38012682  0.95545952 -1.57402851  0.80060593
  0.29731426  0.16585089 -0.22337497 -0.01234095  0.        ]",[-0.42483288 -0.29207623]
33,[-0.59442902 -0.91478097],[-0.47326996 -1.3975259 ],-0.0191290347008,-0.0191290347008,"[[ 2.11549357  0.94498922 -0.18058171  0.0944139 ]
 [ 3.50318003  3.77012424  0.          0.        ]]","[-1.27648255  1.01544758  1.35703059  1.06819208 -1.57402531  0.80060517
  0.64742374  0.26220104 -0.2603583  -0.15319596  0.        ]",[-0.42483288 -0.29207623]
34,[-0.27787882 -0.31390825],[-0.83512906 -0.90485412],-0.0188936178988,-0.0188936178988,"[[ 2.16608673  0.97992044 -0.18058171  0.0944139 ]
 [ 1.56256183 -0.26355745  0.          0.        ]]","[-1.34053471  0.97962323  1.31615255  1.12110545 -1.57402211  0.8006044
  0.47609159 -0.37646769 -0.3023489  -0.290719    0.        ]",[-0.42483288 -0.29207623]
35,[ 0.37441349  0.63657451],[ 0.93240331 -0.63522957],-0.016438483206,-0.016438483206,"[[ 2.1638855   0.93876356 -0.18058171  0.0944139 ]
 [-1.77155541 -3.84020991  0.          0.        ]]","[-1.33778936  1.02173733  1.31799569  1.05848136 -1.5740189   0.80060363
  0.18173138 -0.94277266 -0.29994928 -0.23528774  0.        ]",[-0.42483288 -0.29207623]
36,[ 0.0489025   0.95568335],[ 0.51370227  1.80890667],-0.0159821990941,-0.0159821990941,"[[ 2.16582813  0.83747443 -0.18058171  0.0944139 ]
 [ 1.953388   -6.28057661  0.          0.        ]]","[-1.34020828  1.11991481  1.31636543  0.88917031 -1.5740157   0.80060286
  0.51059626 -1.32916376 -0.29260423 -0.11313803  0.        ]",[-0.42483288 -0.29207623]
37,[-0.54304433  0.19564141],[-0.3836469 -1.0883784],-0.0115805010219,-0.0115805010219,"[[ 2.22488678  0.75283163 -0.18058171  0.0944139 ]
 [ 3.9458151  -2.19731976  0.          0.        ]]","[-1.41224997  1.19541952  1.26466091  0.73212201 -1.5740125   0.80060209
  0.6865018  -0.68264468 -0.33227942 -0.12071994  0.        ]",[-0.42483288 -0.29207623]
38,[-0.17441839  0.97477949],[-1.02125339  0.09164411],-0.00681869054241,-0.00681869054241,"[[ 2.2878039   0.66959887 -0.18058171  0.0944139 ]
 [ 2.35122746 -6.11290052  0.          0.        ]]","[-1.48548207  1.26330075  1.20502487  0.56502962 -1.5740093   0.80060132
  0.54571941 -1.30261248 -0.37302324 -0.1409836   0.        ]",[-0.42483288 -0.29207623]
39,[ 0.40739942  1.43330479],[ 1.27537092  2.40774836],-0.0154252897359,-0.0154252897359,"[[ 2.29466689  0.55220984 -0.18058171  0.0944139 ]
 [-1.65156541 -5.62761292  0.          0.        ]]","[-1.49323619  1.34740636  1.19824368  0.31029058 -1.57400609  0.80060055
  0.19232304 -1.22577316 -0.3515315  -0.01231652  0.        ]",[-0.42483288 -0.29207623]
40,[-0.30096766  0.65565431],[ 0.20549338  0.27903851],-0.0216673489918,-0.0216673489918,"[[ 2.30164198  0.48048885 -0.18058171  0.0944139 ]
 [ 2.33576585 -1.55805004  0.          0.        ]]","[-1.50106888  1.39164921  1.19129764  0.1449988  -1.57400289  0.80059978
  0.54435401 -0.58142268 -0.33544002  0.05893656  0.        ]",[-0.42483288 -0.29207623]
41,[-0.5875262   0.31611982],[-1.33130433  0.62362734],-0.0127291248517,-0.0127291248517,"[[ 2.35604601  0.46071999 -0.18058171  0.0944139 ]
 [ 3.10208675 -0.42262041  0.          0.        ]]","[-1.56047584  1.40284947  1.13529702  0.09829404 -1.57399969  0.80059902
  0.61201008 -0.40164526 -0.38296038 -0.0241659   0.        ]",[-0.42483288 -0.29207623]
42,[-0.15093592  0.20230366],[-0.21533178  1.13241893],-0.00651403545032,-0.00651403545032,"[[ 2.37777071  0.47714159 -0.18058171  0.0944139 ]
 [-0.91623426  2.05651483  0.          0.        ]]","[-1.58332676  1.3935718   1.11204887  0.13712383 -1.57399649  0.80059825
  0.25724225 -0.0091136  -0.408258   -0.0871446   0.        ]",[-0.42483288 -0.29207623]
43,[-0.12993243 -0.42436948],[ 0.20755701 -1.74197582],-0.00380533928983,-0.00380533928983,"[[ 2.35106661  0.55759423 -0.18058171  0.0944139 ]
 [-1.7513808   5.97568421  0.          0.        ]]","[-1.55516015  1.34385155  1.14055226  0.32242144 -1.57399328  0.80059748
  0.18350907  0.61142445 -0.40502877 -0.13028724  0.        ]",[-0.42483288 -0.29207623]
44,[-0.1135425  -0.02154166],[-0.16969196  0.90193785],-0.00429452675963,-0.00429452675963,"[[ 2.32463984  0.63618999 -0.18058171  0.0944139 ]
 [-0.89416567  1.89748668  0.          0.        ]]","[-1.52654339  1.28865159  1.16801255  0.4946888  -1.57399008  0.80059671
  0.2591904  -0.0342939  -0.39845027 -0.17317395  0.        ]",[-0.42483288 -0.29207623]
45,[-0.11250952 -0.60489631],[ 0.36299339 -1.24083743],-0.00728618735027,-0.00728618735027,"[[ 2.30018611  0.70959708 -0.18058171  0.0944139 ]
 [-1.54901227  5.43144144  0.          0.        ]]","[-1.49942231  1.2314828   1.19274373  0.64682182 -1.57398688  0.80059594
  0.20137539  0.52525213 -0.38968246 -0.21470802  0.        ]",[-0.42483288 -0.29207623]
46,[-0.20642701 -0.24590132],[ 0.01373383 -1.16173161],-0.0113904341111,-0.0113904341111,"[[ 2.28393612  0.77741424 -0.18058171  0.0944139 ]
 [-0.08088731  1.36383639  0.          0.        ]]","[-1.48106648  1.17412177  1.20880918  0.77912092 -1.57398368  0.80059517
  0.3309926  -0.11878966 -0.38404481 -0.26649006  0.        ]",[-0.42483288 -0.29207623]
47,[-0.05508126  0.43480945],[ 0.19577119  1.56403907],-0.0101577286625,-0.0101577286625,"[[ 2.28289267  0.76469203 -0.18058171  0.0944139 ]
 [-0.0236489  -2.62277074  0.          0.        ]]","[-1.4798763   1.18520076  1.20982897  0.7549349  -1.57398047  0.8005944
  0.33604584 -0.75000645 -0.38213489 -0.24863117  0.        ]",[-0.42483288 -0.29207623]
48,[-0.32799008 -0.27593538],[-0.22430548 -1.4285462 ],-0.00983128107286,-0.00983128107286,"[[ 2.29018234  0.75248287 -0.18058171  0.0944139 ]
 [ 0.75004115  1.38848662  0.          0.        ]]","[-1.48814652  1.19569563  1.20266491  0.73144487 -1.57397727  0.80059364
  0.40435297 -0.11488576 -0.38665325 -0.24790012  0.        ]",[-0.42483288 -0.29207623]
49,[-0.04869318  0.46379277],[-0.82624605  0.73905249],-0.00938871022477,-0.00938871022477,"[[ 2.29614369  0.74025194 -0.18058171  0.0944139 ]
 [-0.15090753 -2.59829369  0.          0.        ]]","[-1.49487008  1.20607283  1.19676149  0.70764222 -1.57397407  0.80059287
  0.32480992 -0.7461305  -0.3900869  -0.24464679  0.        ]",[-0.42483288 -0.29207623]
