timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.01243077 -0.11672118],[-0.45484409  0.02822921],-0.075007177236,-0.075007177236,"[[ -0.96107823   2.33511203   0.03908332  -0.03775192]
 [-13.76283877  13.06105723   0.           0.        ]]","[ 0.39198156 -0.27768514 -1.15004264  1.29690083  0.34861833 -0.33788528
 -0.68064565  1.51863408 -0.01799454  0.49255136  0.        ]",[-0.245946   -0.18079515]
11,[ 0.36502719 -0.01141208],[-0.27762113  0.63633171],-0.0528130424015,-0.0528130424015,"[[ -1.25167413   2.59485454   0.03908332  -0.03775192]
 [-15.29166292  12.91368726   0.           0.        ]]","[ 0.02170794 -0.49193468 -1.35117653  0.69457557  0.3486179  -0.33788486
 -0.800466    1.49740556 -0.19382248  0.36718209  0.        ]",[-0.245946   -0.18079515]
12,[ 0.70064723  0.08160105],[ 1.27641462 -0.82756828],-0.0452144028317,-0.0452144028317,"[[ -1.56550224   2.8758384    0.03908332  -0.03775192]
 [-16.08845352  15.17719122   0.           0.        ]]","[-0.41941006 -0.6381341  -1.42944666 -0.0727232   0.34861746 -0.33788444
 -0.86291292  1.8233685  -0.40676651  0.31294119  0.        ]",[-0.245946   -0.18079515]
13,[ 0.6078288   0.47510386],[-0.70906269  0.37815931],-0.0556694496577,-0.0556694496577,"[[ -1.84435681   3.08519916   0.03908332  -0.03775192]
 [-11.81132255   3.1270713    0.           0.        ]]","[-0.81335516 -0.68240887 -1.37179866 -0.6879347   0.34861702 -0.33788402
 -0.52769116  0.08801082 -0.57258819  0.32987382  0.        ]",[-0.245946   -0.18079515]
14,[ 0.7826339   0.67061472],[-0.52091538  1.05645281],-0.0520738814854,-0.0520738814854,"[[ -2.10640758   3.08592639   0.03908332  -0.03775192]
 [-14.38510324  -1.52864326   0.           0.        ]]","[-1.15688592 -0.68246155 -1.21228575 -0.69009912  0.34861658 -0.3378836
 -0.72941066 -0.58246616 -0.55323611  0.30551294  0.        ]",[-0.245946   -0.18079515]
15,[ 0.85257411  0.73461092],[ 1.49611201  1.23222561],-0.0448619112395,-0.0448619112395,"[[ -2.41194571   3.05299717   0.03908332  -0.03775192]
 [-16.16277154  -1.50350406   0.           0.        ]]","[-1.49303088 -0.67932551 -0.91244211 -0.59214621  0.34861614 -0.33788317
 -0.86873425 -0.57884495 -0.52568948  0.24764286  0.        ]",[-0.245946   -0.18079515]
16,[ 0.66932428  0.73432124],[-0.27852203  1.2373725 ],-0.0397736238398,-0.0397736238398,"[[ -2.69226545   3.02898439   0.03908332  -0.03775192]
 [-11.88346648  -0.90009103   0.           0.        ]]","[-1.71517022 -0.67613855 -0.55227983 -0.52089083  0.34861571 -0.33788275
 -0.53334154 -0.49194554 -0.52446406  0.19034529  0.        ]",[-0.245946   -0.18079515]
17,[ 0.64579737  0.77361131],[ 1.30166918  1.66651235],-0.0377866714504,-0.0377866714504,"[[ -2.93863839   3.01576182   0.03908332  -0.03775192]
 [-12.75093833  -0.45918301   0.           0.        ]]","[-1.82776619 -0.6740599  -0.19126667 -0.48173383  0.34861527 -0.33788233
 -0.60132907 -0.42844886 -0.5402154   0.1482498   0.        ]",[-0.245946   -0.18079515]
18,[ 0.53669155  0.81165779],[ 0.94149632  1.50795815],-0.0380413433543,-0.0380413433543,"[[-3.15139948  3.0092772   0.03908332 -0.03775192]
 [-8.53920892 -0.21622546  0.          0.        ]]","[-1.85704158 -0.67295617  0.13652078 -0.46255361  0.34861483 -0.33788191
 -0.27123256 -0.39345948 -0.56226728  0.12151825  0.        ]",[-0.245946   -0.18079515]
19,[ 0.44304749  0.82900548],[ 0.28377936 -0.29402394],-0.0389403757723,-0.0389403757723,"[[-3.2830867   3.00629287  0.03908332 -0.03775192]
 [-4.64249915 -0.09703516  0.          0.        ]]","[-1.84280892 -0.67242911  0.34000632 -0.45373174  0.34861439 -0.33788149
  0.03417409 -0.37629412 -0.57849548  0.10909916  0.        ]",[-0.245946   -0.18079515]
20,[ 0.38851398  0.8529923 ],[-1.64184601  1.65160223],-0.0394917844176,-0.0394917844176,"[[-3.36374196  2.99269093  0.03908332 -0.03775192]
 [-3.42707646 -1.25928473  0.          0.        ]]","[-1.82194817 -0.66988323  0.46298879 -0.41357228  0.34861395 -0.33788107
  0.12943345 -0.54367185 -0.59282626  0.09176513  0.        ]",[-0.245946   -0.18079515]
21,[ 0.43388361  0.82032084],[ 1.01153544  0.98389955],-0.0410483177438,-0.0410483177438,"[[-3.47132588  3.00748138  0.03908332 -0.03775192]
 [-7.31838834  1.92748484  0.          0.        ]]","[-1.78004033 -0.67263779  0.62343747 -0.45724327  0.34861352 -0.33788064
 -0.17555066 -0.08473659 -0.60223327  0.10108115  0.        ]",[-0.245946   -0.18079515]
22,[ 0.28555736  0.8225354 ],[ 0.2745913   1.33187991],-0.0423929910934,-0.0423929910934,"[[-3.57651635  3.02066808  0.03908332 -0.03775192]
 [-3.21430846 -0.06203846  0.          0.        ]]","[-1.72393312 -0.67485208  0.77471538 -0.49625268  0.34861308 -0.33788022
  0.14610967 -0.37125298 -0.60974141  0.11031386  0.        ]",[-0.245946   -0.18079515]
23,[ 0.22050899  0.80519724],[ 0.47998977  1.00366648],-0.043101499563,-0.043101499563,"[[-3.62925613  3.01579319  0.03908332 -0.03775192]
 [-2.06349908 -0.30551943  0.          0.        ]]","[-1.69035744 -0.67405854  0.84794433 -0.48182301  0.34861264 -0.3378798
  0.23630509 -0.40631687 -0.61899412  0.10458212  0.        ]",[-0.245946   -0.18079515]
24,[ 0.13537538  0.76814556],[ 0.3796017   0.90382416],-0.043479167947,-0.043479167947,"[[-3.65104868  3.01042649  0.03908332 -0.03775192]
 [-0.12222538 -0.21656662  0.          0.        ]]","[-1.67544807 -0.67314904  0.87762361 -0.46594794  0.3486122  -0.33787938
  0.38845377 -0.39350599 -0.62461412  0.09981391  0.        ]",[-0.245946   -0.18079515]
25,[ 0.08078673  0.73691463],[ 0.61292058  0.45871115],-0.0433465987636,-0.0433465987636,"[[-3.63838925  3.00703288  0.03908332 -0.03775192]
 [ 1.3831516  -0.1251437   0.          0.        ]]","[-1.68417024 -0.67255405  0.86042286 -0.45591496  0.34861176 -0.33787896
  0.50643853 -0.38033939 -0.62466665  0.09714197  0.        ]",[-0.245946   -0.18079515]
26,[ 0.00715597  0.69563603],[ 0.4077181   1.69479222],-0.042616154736,-0.042616154736,"[[-3.58665277  3.0047372   0.03908332 -0.03775192]
 [ 3.78250138 -0.09543969  0.          0.        ]]","[-1.71772912 -0.67214265  0.78893093 -0.44913035  0.34861133 -0.33787853
  0.69448905 -0.37606113 -0.61879152  0.09585255  0.        ]",[-0.245946   -0.18079515]
27,[-0.01285592  0.67999858],[-0.04532963  0.13448941],-0.0413442756422,-0.0413442756422,"[[-3.49555746  3.00384204  0.03908332 -0.03775192]
 [ 5.32189863 -0.01366518  0.          0.        ]]","[-1.76837749 -0.6719797   0.6588308  -0.44648502  0.34861089 -0.33787811
  0.81513955 -0.36428404 -0.60688967  0.09704101  0.        ]",[-0.245946   -0.18079515]
28,[ 0.05423255  0.70466077],[-0.28645044  0.26823414],-0.0400184439272,-0.0400184439272,"[[-3.39197729  3.00286568  0.03908332 -0.03775192]
 [ 5.03706849 -0.06056444  0.          0.        ]]","[-1.81243285 -0.67180087  0.50554628 -0.44360017  0.34861045 -0.33787769
  0.79281421 -0.3710377  -0.59339979  0.10004199  0.        ]",[-0.245946   -0.18079515]
29,[ 0.16092515  0.74362499],[-0.55179504  0.81533594],-0.0390056477123,-0.0390056477123,"[[-3.30361559  3.00194632  0.03908332 -0.03775192]
 [ 3.80321326 -0.03294577  0.          0.        ]]","[-1.83828866 -0.67163127  0.37146254 -0.44088407  0.34861001 -0.33787727
  0.69610816 -0.36705976 -0.5821404   0.10368315  0.        ]",[-0.245946   -0.18079515]
30,[ 0.28674239  0.78344667],[-0.11137197  2.16024914],-0.0384793585469,-0.0384793585469,"[[-3.25022667  3.00205339  0.03908332 -0.03775192]
 [ 1.54320955  0.02403305  0.          0.        ]]","[-1.84857942 -0.67164986  0.28943419 -0.44119971  0.34860957 -0.33787685
  0.5189768  -0.35885357 -0.57531307  0.10707518  0.        ]",[-0.245946   -0.18079515]
31,[ 0.31806231  0.79088056],[ 1.09682277 -0.30077872],-0.0382714526912,-0.0382714526912,"[[-3.22409322  3.00274554  0.03908332 -0.03775192]
 [ 1.07170621  0.03569181  0.          0.        ]]","[-1.8521364  -0.67177564  0.24909257 -0.44324354  0.34860913 -0.33787643
  0.48202144 -0.35717409 -0.57190533  0.10954917  0.        ]",[-0.245946   -0.18079515]
32,[ 0.17804839  0.7604804 ],[-0.68592362 -0.92817369],-0.0372436748631,-0.0372436748631,"[[-3.16314766  2.99150468  0.03908332 -0.03775192]
 [ 5.00972474 -1.15581075  0.          0.        ]]","[-1.85665908 -0.66963668  0.15472125 -0.41006592  0.3486087  -0.337876
  0.79066765 -0.52876663 -0.56605748  0.10293919  0.        ]",[-0.245946   -0.18079515]
33,[ 0.30660766  0.85967469],[ 0.36970639  1.98781797],-0.0339673192369,-0.0339673192369,"[[-3.09119802  2.9317424   0.03908332 -0.03775192]
 [ 2.19462586 -4.80824127  0.          0.        ]]","[-1.85516649 -0.65550574  0.0431781  -0.23472594  0.34860826 -0.33787558
  0.57002944 -1.05476644 -0.56352219  0.0491729   0.        ]",[-0.245946   -0.18079515]
34,[ 0.32304752  0.78139967],[-0.64323398  0.32331531],-0.0313940646531,-0.0313940646531,"[[-3.03305344  2.876261    0.03908332 -0.03775192]
 [ 3.61509363 -0.75341453  0.          0.        ]]","[ -1.84855734e+00  -6.38256146e-01  -4.66947434e-02  -7.39183416e-02
   3.48607821e-01  -3.37875160e-01   6.81359582e-01  -4.70812741e-01
  -5.59574757e-01  -1.30120438e-03   0.00000000e+00]",[-0.245946   -0.18079515]
35,[ 0.45726606  0.79610181],[ 0.83359037  0.40703838],-0.0302789236983,-0.0302789236983,"[[-2.98702121  2.8741859   0.03908332 -0.03775192]
 [ 0.99685573  0.54159138  0.          0.        ]]","[ -1.83991367e+00  -6.37533534e-01  -1.17457986e-01  -6.79474169e-02
   3.48607383e-01  -3.37874739e-01   4.76150550e-01  -2.84312858e-01
  -5.49803213e-01   8.00369551e-04   0.00000000e+00]",[-0.245946   -0.18079515]
36,[ 0.33615184  0.70579016],[ 0.17304485  1.1820695 ],-0.0301953450371,-0.0301953450371,"[[-2.93416751  2.90108211  0.03908332 -0.03775192]
 [ 4.27758626  2.14269027  0.          0.        ]]","[-1.82630008 -0.64645916 -0.19807466 -0.1455917   0.34860694 -0.33787432
  0.73328175 -0.05373121 -0.53741656  0.03330352  0.        ]",[-0.245946   -0.18079515]
37,[ 0.33369315  0.5939067 ],[ 1.63668475  1.69501407],-0.034992803161,-0.034992803161,"[[-2.84258929  2.98323818  0.03908332 -0.03775192]
 [ 4.87824433  6.05986283  0.          0.        ]]","[-1.79349412 -0.66795406 -0.33551672 -0.38570331  0.34860651 -0.3378739
  0.7803579   0.51039866 -0.52753891  0.12670516  0.        ]",[-0.245946   -0.18079515]
38,[ 0.06899001  0.62406063],[-0.0201919   1.08435479],-0.0414063335707,-0.0414063335707,"[[-2.7062708   3.04283195  0.03908332 -0.03775192]
 [ 8.74074344  0.35501359  0.          0.        ]]","[-1.72356076 -0.67804464 -0.53267562 -0.56195255  0.34860607 -0.33787347
  1.08308506 -0.31118403 -0.52986439  0.20445258  0.        ]",[-0.245946   -0.18079515]
39,[ 0.04229331  0.60657185],[-1.67027166  0.18345243],-0.0417092159534,-0.0417092159534,"[[-2.53399485  3.03513635  0.03908332 -0.03775192]
 [ 8.48771178 -0.71099833  0.          0.        ]]","[-1.60097838 -0.6770022  -0.76404515 -0.53911982  0.34860563 -0.33787305
  1.06325075 -0.4647051  -0.51986402  0.21703735  0.        ]",[-0.245946   -0.18079515]
40,[ 0.15697831  0.60023314],[-0.20696028  1.34813883],-0.0413580258297,-0.0413580258297,"[[-2.40565143  3.02080233  0.03908332 -0.03775192]
 [ 4.3603896  -0.63145636  0.          0.        ]]","[-1.48682047 -0.67485414 -0.91972533 -0.4966428   0.34860519 -0.33787263
  0.73976383 -0.45324925 -0.50919487  0.22200897  0.        ]",[-0.245946   -0.18079515]
41,[ 0.16643569  0.56965417],[-0.48614852  0.7739405 ],-0.041238971259,-0.041238971259,"[[-2.32753105  3.01171839  0.03908332 -0.03775192]
 [ 3.45466537 -0.30884992  0.          0.        ]]","[-1.40866452 -0.67335293 -1.0062524  -0.46976116  0.34860475 -0.33787221
  0.66877509 -0.40678846 -0.50229999  0.22611206  0.        ]",[-0.245946   -0.18079515]
42,[ 0.22260821  0.56476647],[-0.3601429   0.84522009],-0.0413635864071,-0.0413635864071,"[[-2.27843604  3.00716803  0.03908332 -0.03775192]
 [ 1.46147781 -0.158477    0.          0.        ]]","[-1.35644959 -0.67255974 -1.05714191 -0.45630707  0.34860432 -0.33787179
  0.51255485 -0.38513195 -0.49864946  0.23021345  0.        ]",[-0.245946   -0.18079515]
43,[ 0.27430415  0.57025003],[ 0.79746777  1.4629434 ],-0.0413207889708,-0.0413207889708,"[[-2.26380335  3.00500206  0.03908332 -0.03775192]
 [ 0.0066393  -0.06964654  0.          0.        ]]","[-1.34044493 -0.67217209 -1.07176365 -0.4499055   0.34860388 -0.33787136
  0.39852877 -0.37233851 -0.49709579  0.23089315  0.        ]",[-0.245946   -0.18079515]
44,[ 0.14105654  0.52776855],[ 0.14425026  0.7857034 ],-0.0416659281395,-0.0416659281395,"[[-2.23199257  3.00422573  0.03908332 -0.03775192]
 [ 3.16391596 -0.01847754  0.          0.        ]]","[-1.30498658 -0.67203096 -1.10266801 -0.4476111   0.34860344 -0.33787094
  0.64598518 -0.36496891 -0.49603912  0.23537095  0.        ]",[-0.245946   -0.18079515]
45,[ 0.08847184  0.49585837],[ 0.78713851  0.08436404],-0.0425930385034,-0.0425930385034,"[[-2.16361237  3.003803    0.03908332 -0.03775192]
 [ 3.67241005 -0.01988044  0.          0.        ]]","[-1.22581055 -0.67195327 -1.16487125 -0.44636157  0.348603   -0.33787052
  0.68583825 -0.36517049 -0.49494148  0.24603809  0.        ]",[-0.245946   -0.18079515]
46,[-0.08881712  0.42265588],[-0.92941989  1.54462581],-0.0440691452762,-0.0440691452762,"[[-2.05962468  3.00273832  0.03908332 -0.03775192]
 [ 6.71621633 -0.06352927  0.          0.        ]]","[-1.09837848 -0.67175825 -1.24785559 -0.4432158   0.34860256 -0.3378701
  0.92440062 -0.37145614 -0.49414351  0.26214954  0.        ]",[-0.245946   -0.18079515]
47,[ 0.00864308  0.42317265],[-0.78086649  1.19129673],-0.0456041159317,-0.0456041159317,"[[-1.96355536  3.00260703  0.03908332 -0.03775192]
 [ 2.90342062  0.02300527  0.          0.        ]]","[-0.97417046 -0.67173314 -1.31139233 -0.4428274   0.34860213 -0.33786968
  0.62556425 -0.35899332 -0.49517723  0.27751192  0.        ]",[-0.245946   -0.18079515]
48,[ 0.11522643  0.4412705 ],[ 0.60122801 -0.38262957],-0.0460978802073,-0.0460978802073,"[[-1.93708343  3.00314481  0.03908332 -0.03775192]
 [-0.24573298  0.02554359  0.          0.        ]]","[-0.93900659 -0.67183028 -1.32659684 -0.44441538  0.34860169 -0.33786926
  0.37874247 -0.35862731 -0.49615369  0.28202729  0.        ]",[-0.245946   -0.18079515]
49,[-0.01072589  0.44112718],[-0.67027069  0.87709044],-0.0450832836805,-0.0450832836805,"[[-1.91806626  2.9884506   0.03908332 -0.03775192]
 [ 2.13950032 -1.4899151   0.          0.        ]]","[-0.91352181 -0.66900903 -1.33689272 -0.4010532   0.34860125 -0.33786883
  0.56568931 -0.57687731 -0.48552927  0.27804427  0.        ]",[-0.245946   -0.18079515]
