timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
20,[-0.91949797 -0.82887971],[-1.36764254 -0.67988269],-0.0189184280321,-0.0189184280321,"[[-1.91900815  2.20549243  0.07318556 -0.08174872]
 [ 4.6866739   1.83797349  0.          0.        ]]","[-0.99402297 -0.49839033 -1.33209107  0.99797888  0.63314011 -0.71676251
  0.75012967 -0.03514721 -0.45133731  0.06699433  0.        ]",[-0.47647977 -0.32844841]
21,[-0.18092066 -0.25230187],[-0.06546596 -0.12416131],-0.0237109338022,-0.0237109338022,"[[-1.86592205  2.21487781  0.07318556 -0.08174872]
 [ 0.63541983 -0.89033189  0.          0.        ]]","[-0.91862843 -0.50783368 -1.35717996  0.98329245  0.63313963 -0.71676192
  0.38291896 -0.47194204 -0.42464668  0.12351511  0.        ]",[-0.47647977 -0.32844841]
22,[-0.12848982 -0.1524384 ],[-0.4819495   0.32448123],-0.0222376358402,-0.0222376358402,"[[-1.85593981  2.19231547  0.07318556 -0.08174872]
 [ 0.36371001 -1.36432192  0.          0.        ]]","[-0.9043071  -0.48502047 -1.36144767  1.01828061  0.63313914 -0.71676133
  0.35829062 -0.54782635 -0.41152552  0.10498062  0.        ]",[-0.47647977 -0.32844841]
23,[ 0.24628115 -0.23834795],[ 0.62512724 -0.94000983],-0.0198507180122,-0.0198507180122,"[[-1.86788033  2.17819186  0.07318556 -0.08174872]
 [-1.55138024 -0.05241235  0.          0.        ]]","[-0.9214309  -0.47054982 -1.35632137  1.03963091  0.63313866 -0.71676074
  0.18470431 -0.3377924  -0.41366918  0.07730304  0.        ]",[-0.47647977 -0.32844841]
24,[-0.05813645  0.26914573],[-0.8819344   0.88081588],-0.0155384035916,-0.0155384035916,"[[-1.87376942  2.13980821  0.07318556 -0.08174872]
 [ 0.95412548 -3.77355285  0.          0.        ]]","[-0.92985306 -0.43051086 -1.35371692  1.09547456  0.63313818 -0.71676014
  0.41180639 -0.93353787 -0.40610121  0.02495307  0.        ]",[-0.47647977 -0.32844841]
25,[ 0.59538978 -0.07153678],[ 0.89119938  0.19319735],-0.0102043155641,-0.0102043155641,"[[-1.88990578  2.10008165  0.07318556 -0.08174872]
 [-2.55606444 -0.21097528  0.          0.        ]]","[-0.95285146 -0.38802376 -1.34633093  1.14984389  0.63313769 -0.71675955
  0.09363795 -0.36317676 -0.40688093 -0.03886346  0.        ]",[-0.47647977 -0.32844841]
26,[-0.13955405 -0.36409646],[ 0.18069781 -1.16970975],-0.00915785972048,-0.00915785972048,"[[-1.90512467  2.10357705  0.07318556 -0.08174872]
 [ 1.02225424  0.55795636  0.          0.        ]]","[-0.97443019 -0.39180285 -1.33902604  1.14520066  0.63313721 -0.71675896
  0.41798153 -0.24007229 -0.41779683 -0.04789511  0.        ]",[-0.47647977 -0.32844841]
27,[-0.16399649  0.24746996],[ 0.66876842  1.08486717],-0.00914188914124,-0.00914188914124,"[[-1.87770347  2.07489701  0.07318556 -0.08174872]
 [ 1.71754956 -3.41272811  0.          0.        ]]","[-0.93546829 -0.36056698 -1.3519447   1.18246457  0.63313673 -0.71675837
  0.48100378 -0.87576998 -0.39351082 -0.05950796  0.        ]",[-0.47647977 -0.32844841]
28,[-0.97209322 -0.51173919],[-0.71087225 -1.04764775],-0.0136960498601,-0.0136960498601,"[[-1.81713584  2.04704608  0.07318556 -0.08174872]
 [ 4.33050401  0.61420245  0.          0.        ]]","[-0.84824803 -0.32975711 -1.37667134  1.21684396  0.63313625 -0.71675778
  0.71784526 -0.23106635 -0.3467562  -0.03785526  0.        ]",[-0.47647977 -0.32844841]
29,[-0.33872071  0.25992656],[-0.38916123 -0.40680376],-0.0185756631453,-0.0185756631453,"[[-1.75961562  2.01948195  0.07318556 -0.08174872]
 [ 1.43118288 -3.3573669   0.          0.        ]]","[-0.76417168 -0.29882542 -1.39523173  1.24908956  0.63313576 -0.71675719
  0.45504612 -0.86690613 -0.30226998 -0.01501395  0.        ]",[-0.47647977 -0.32844841]
30,[ 0.13467059  0.69414341],[ 0.72155903  0.6577633 ],-0.0178040555104,-0.0178040555104,"[[-1.74673003  1.93684134  0.07318556 -0.08174872]
 [-0.13736848 -4.90154225  0.          0.        ]]","[-0.74519916 -0.20370746 -1.39872372  1.33491964  0.63313528 -0.7167566
  0.31287    -1.11412431 -0.27476411 -0.10486774  0.        ]",[-0.47647977 -0.32844841]
31,[-0.57132971  0.19284061],[-1.22589564  1.44184495],-0.0207497037951,-0.0207497037951,"[[-1.72079678  1.86591274  0.07318556 -0.08174872]
 [ 2.72112807 -2.20033146  0.          0.        ]]","[-0.70688753 -0.11960184 -1.40501234  1.39527654  0.6331348  -0.71675601
  0.57196827 -0.68166511 -0.24352119 -0.16665578  0.        ]",[-0.47647977 -0.32844841]
32,[ 0.09809802 -0.26875383],[ 0.11532806 -1.39008136],-0.021950082378,-0.021950082378,"[[-1.70663169  1.86207534  0.07318556 -0.08174872]
 [-1.29124627  1.80325153  0.          0.        ]]","[-0.68589578 -0.11499532 -1.40802664  1.39818254  0.63313431 -0.71675542
  0.20828001 -0.04069897 -0.23212177 -0.15589636  0.        ]",[-0.47647977 -0.32844841]
33,[ 0.1943485   0.39074036],[ 0.81854188  0.26269599],-0.0204429221733,-0.0204429221733,"[[-1.72761589  1.85805376  0.07318556 -0.08174872]
 [-0.80877536 -2.19209321  0.          0.        ]]","[-0.71697588 -0.11016203 -1.40344979  1.40118841  0.63313383 -0.71675483
  0.25201184 -0.68034597 -0.24769247 -0.18402529  0.        ]",[-0.47647977 -0.32844841]
34,[-0.52601004  0.09195858],[-0.70703619 -0.49629406],-0.0226199441614,-0.0226199441614,"[[-1.71112564  1.82507996  0.07318556 -0.08174872]
 [ 2.44693707 -1.10890312  0.          0.        ]]","[-0.69255881 -0.07032364 -1.40709722  1.42431228  0.63313335 -0.71675424
  0.54711483 -0.50692878 -0.23059841 -0.20787304  0.        ]",[-0.47647977 -0.32844841]
35,[ 0.16534473  0.60188764],[ 0.85126777  0.73454387],-0.0254617914026,-0.0254617914026,"[[-1.69074825  1.78340878  0.07318556 -0.08174872]
 [-0.39969244 -3.0517332   0.          0.        ]]","[-0.66230827 -0.01949219 -1.41104876  1.44958629  0.63313286 -0.71675364
  0.28909116 -0.81797187 -0.20969073 -0.23804842  0.        ]",[-0.47647977 -0.32844841]
36,[-0.68242049 -0.01541936],[-0.90044982 -0.1329344 ],-0.0282256874488,-0.0282256874488,"[[-1.66486166  1.75215772  0.07318556 -0.08174872]
 [ 2.97708356 -0.0832743   0.          0.        ]]","[-0.62377381  0.01893487 -1.41518019  1.46562159  0.63313238 -0.71675305
  0.59516778 -0.34272629 -0.18545366 -0.24817154  0.        ]",[-0.47647977 -0.32844841]
37,[ 0.04266632  0.23818462],[-0.4961393  -0.63161253],-0.0298890106668,-0.0298890106668,"[[-1.64166804  1.74523225  0.07318556 -0.08174872]
 [-0.64564996 -0.60752068  0.          0.        ]]","[-0.58916724  0.02748181 -1.41803444  1.46883273  0.6331319  -0.71675246
  0.26679642 -0.42665703 -0.16566089 -0.22959274  0.        ]",[-0.47647977 -0.32844841]
38,[ 0.72809088  0.83163249],[-0.7124684   0.42524982],-0.0299040196797,-0.0299040196797,"[[-1.67415115  1.70811249  0.07318556 -0.08174872]
 [-2.59613856 -3.0961641   0.          0.        ]]","[-0.63761315  0.07346024 -1.41380677  1.48394041  0.63313141 -0.71675187
  0.09000042 -0.82508435 -0.19069012 -0.31525923  0.        ]",[-0.47647977 -0.32844841]
39,[ 1.51939654  0.7444737 ],[ 0.79396717  1.55966973],-0.0321146160331,-0.0321146160331,"[[-1.75385197  1.66370197  0.07318556 -0.08174872]
 [-5.36472058 -1.35071712  0.          0.        ]]","[-0.75568601  0.1287746  -1.39680205  1.49731233  0.63313093 -0.71675128
 -0.1609491  -0.54564048 -0.26705059 -0.46090398  0.        ]",[-0.47647977 -0.32844841]
40,[ 0.94541597 -0.1438123 ],[ 1.69345636 -0.38645616],-0.033154614884,-0.033154614884,"[[-1.82855933  1.676678    0.07318556 -0.08174872]
 [-2.11684236  2.63505692  0.          0.        ]]","[-0.86480409  0.11258397 -1.37238468  1.49393329  0.63313045 -0.71675069
  0.13344492  0.09247627 -0.34194924 -0.52043044  0.        ]",[-0.47647977 -0.32844841]
41,[ 0.03114532 -0.10397011],[ 0.5911771   0.65555715],-0.0296290025766,-0.0296290025766,"[[-1.83076372  1.71349674  0.07318556 -0.08174872]
 [ 1.88309272  1.05210042  0.          0.        ]]","[-0.86799366  0.06677462 -1.37153882  1.48196228  0.63312997 -0.7167501
  0.4960068  -0.16095288 -0.33919896 -0.4757945   0.        ]",[-0.47647977 -0.32844841]
42,[-0.86958253 -0.8406204 ],[-0.25037722 -0.38356249],-0.0242933463292,-0.0242933463292,"[[-1.77000283  1.76037011  0.07318556 -0.08174872]
 [ 4.18536843  3.6266516   0.          0.        ]]","[-0.77942375  0.00881335 -1.39220812  1.46163505  0.63312948 -0.71674951
  0.70468924  0.25122943 -0.27763451 -0.35433664  0.        ]",[-0.47647977 -0.32844841]
43,[-0.79965889 -0.44670713],[-0.08470467  0.61396321],-0.0238229124245,-0.0238229124245,"[[-1.69706587  1.81694538  0.07318556 -0.08174872]
 [ 3.11187607  2.03617851  0.          0.        ]]","[-0.67169032 -0.06044184 -1.40987074  1.42957152  0.633129   -0.71674892
  0.6073852  -0.00340347 -0.21841806 -0.2024722   0.        ]",[-0.47647977 -0.32844841]
44,[-0.96817195 -0.91920745],[-1.0603535  -0.70005314],-0.0280859317855,-0.0280859317855,"[[-1.63881176  1.881656    0.07318556 -0.08174872]
 [ 2.71488009  4.42691653  0.          0.        ]]","[-0.58489657 -0.13844413 -1.41831498  1.38292768  0.63312852 -0.71674833
  0.57140023  0.37935089 -0.18739928 -0.05419098  0.        ]",[-0.47647977 -0.32844841]
45,[-0.23329866 -0.36789393],[ 0.71402456 -1.97194885],-0.0305692995486,-0.0305692995486,"[[-1.62476284  1.94150729  0.07318556 -0.08174872]
 [-1.29667753  1.56773613  0.          0.        ]]","[-0.56390169 -0.20916692 -1.41959299  1.33047858  0.63312803 -0.71674773
  0.2077839  -0.078401   -0.19517279  0.03584895  0.        ]",[-0.47647977 -0.32844841]
46,[-0.6709677   0.13591945],[-1.05036182  0.15370636],-0.0306377213069,-0.0306377213069,"[[-1.62207842  1.9328201   0.07318556 -0.08174872]
 [ 1.55561446 -2.42315509  0.          0.        ]]","[-0.5598878  -0.19899663 -1.41980178  1.33863684  0.63312755 -0.71674714
  0.46632161 -0.71733846 -0.19083426  0.02834059  0.        ]",[-0.47647977 -0.32844841]
47,[ 0.20069835  0.30800387],[ 0.17999378 -0.49870304],-0.0289618807403,-0.0289618807403,"[[-1.63098913  1.89094863  0.07318556 -0.08174872]
 [-2.43337609 -1.76617939  0.          0.        ]]","[-0.57320757 -0.14952087 -1.41905725  1.37536032  0.63312707 -0.71674655
  0.10475053 -0.61215676 -0.1845067  -0.03350626  0.        ]",[-0.47647977 -0.32844841]
48,[ 0.34258652  0.69640613],[ 0.78080894 -0.286027  ],-0.0252313057417,-0.0252313057417,"[[-1.67202264  1.83616247  0.07318556 -0.08174872]
 [-1.67249913 -3.7059707   0.          0.        ]]","[-0.63443737 -0.08375392 -1.41410898  1.41681288  0.63312658 -0.71674596
  0.17371806 -0.92271485 -0.20181091 -0.14965042  0.        ]",[-0.47647977 -0.32844841]
49,[-0.10891309  0.83380377],[-1.06612696  1.75467271],-0.0277485430269,-0.0277485430269,"[[-1.67413101  1.75141216  0.07318556 -0.08174872]
 [ 1.45122772 -4.7655365   0.          0.        ]]","[-0.637577    0.01985505 -1.41378481  1.46594225  0.6331261  -0.71674537
  0.45685965 -1.09234918 -0.19313418 -0.25987271  0.        ]",[-0.47647977 -0.32844841]
