timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.21526831 -0.08427611],[ 0.08826444 -0.68566918],-0.0499048388705,-0.0499048388705,"[[-1.84159147  1.35271321  0.0312565  -0.11701549]
 [-2.80514263  5.12356658  0.          0.        ]]","[-0.82437849  0.39772402 -1.36468609  1.2871657   0.26969402 -1.01454676
  0.00659739  0.54388152 -0.04238048 -0.54461851  0.        ]",[-0.67675424 -0.5555883 ]
11,[ 0.27143359  0.37237039],[ 0.14934794  0.88568244],-0.0445961335944,-0.0445961335944,"[[-1.89362713  1.42692548  0.0312565  -0.11701549]
 [-2.39978356  2.30704985  0.          0.        ]]","[-0.89771987  0.3045536  -1.34206476  1.32145396  0.2696939  -1.0145459
  0.04701686  0.07026689 -0.08013327 -0.4971607   0.        ]",[-0.67675424 -0.5555883 ]
12,[-0.05893697 -0.58368468],[ 1.16875589 -0.15822614],-0.0398413786092,-0.0398413786092,"[[-1.93522341  1.50779298  0.0312565  -0.11701549]
 [-1.76193864  5.76816897  0.          0.        ]]","[-0.95544623  0.2018983  -1.32123366  1.34288601  0.26969377 -1.01454503
  0.11061814  0.65227519 -0.10021119 -0.42903111  0.        ]",[-0.67675424 -0.5555883 ]
13,[-1.31296015 -0.8476671 ],[-1.38923173 -0.52152323],-0.039604076978,-0.039604076978,"[[-1.93040265  1.61571744  0.0312565  -0.11701549]
 [ 2.23076791  5.02676457  0.          0.        ]]","[-0.94879992  0.06419497 -1.32376996  1.34538858  0.26969365 -1.01454416
  0.50874217  0.52760312 -0.05178692 -0.28254628  0.        ]",[-0.67675424 -0.5555883 ]
14,[-0.44576395 -0.34916309],[-0.75840666 -0.42685182],-0.0410891580823,-0.0410891580823,"[[-1.92593467  1.6945414   0.0312565  -0.11701549]
 [-1.7707063   2.8628312   0.          0.        ]]","[-0.94262915 -0.03604773 -1.32609167  1.32834321  0.26969353 -1.01454329
  0.10974345  0.16372401 -0.02345635 -0.17100375  0.        ]",[-0.67675424 -0.5555883 ]
15,[ 0.52654082  0.14797029],[ 0.16149984  0.37955806],-0.0344039815003,-0.0344039815003,"[[-1.99111147  1.73427532  0.0312565  -0.11701549]
 [-4.73710883  1.11636128  0.          0.        ]]","[-1.03155628 -0.08624636 -1.28946728  1.31374119  0.26969341 -1.01454243
 -0.18604524 -0.12995599 -0.08916976 -0.17425272  0.        ]",[-0.67675424 -0.5555883 ]
16,[ 0.56448662 -0.23562548],[ 0.80966285  0.15912867],-0.0252416204552,-0.0252416204552,"[[-2.07850229  1.77145796  0.0312565  -0.11701549]
 [-4.0044132   2.59697426  0.          0.        ]]","[-1.1467181  -0.13292624 -1.23134867  1.2964539   0.26969329 -1.01454156
 -0.11298592  0.11901858 -0.18075303 -0.19223029  0.        ]",[-0.67675424 -0.5555883 ]
17,[-0.22295497 -0.62749362],[ 0.1591355  -0.07589315],-0.0212627086254,-0.0212627086254,"[[-2.1256436   1.82919893  0.0312565  -0.11701549]
 [-0.72062868  3.17521519  0.          0.        ]]","[-1.20662263 -0.20469488 -1.19584946  1.26272495  0.26969316 -1.01454069
  0.21445013  0.21625346 -0.21717148 -0.14716915  0.        ]",[-0.67675424 -0.5555883 ]
18,[-0.44896138 -0.70635462],[-0.12082102  0.0193657 ],-0.0228651058745,-0.0228651058745,"[[-2.13359275  1.88905671  0.0312565  -0.11701549]
 [-0.07642922  2.81177561  0.          0.        ]]","[-1.21655647 -0.27794368 -1.1895836   1.21902671  0.26969304 -1.01453982
  0.27868512  0.15513863 -0.20881752 -0.07092511  0.        ]",[-0.67675424 -0.5555883 ]
19,[-0.39041162 -0.78769851],[-0.50786764 -0.9430616 ],-0.0255339583822,-0.0255339583822,"[[-2.13990413  1.94550352  0.0312565  -0.11701549]
 [-0.55312401  2.83283448  0.          0.        ]]","[-1.22440799 -0.34571207 -1.18455187  1.16981277  0.26969292 -1.01453896
  0.23115229  0.15867976 -0.20227263  0.00269855  0.        ]",[-0.67675424 -0.5555883 ]
20,[ 0.31411028  0.11171839],[ 0.36912562 -0.42046881],-0.0232008834083,-0.0232008834083,"[[-2.17102294  1.96413343  0.0312565  -0.11701549]
 [-2.55210266 -0.95721816  0.          0.        ]]","[-1.262657   -0.36776226 -1.15902192  1.15189028  0.2696928  -1.01453809
  0.0318278  -0.47864282 -0.23035745  0.00750258  0.        ]",[-0.67675424 -0.5555883 ]
21,[ 0.13640286  0.44013789],[ 0.22046124  0.7991717 ],-0.0163781626648,-0.0163781626648,"[[-2.20689686  1.92847335  0.0312565  -0.11701549]
 [-1.04032383 -2.6033017   0.          0.        ]]","[-1.30574803 -0.32541275 -1.12811888  1.1854675   0.26969268 -1.01453722
  0.18257203 -0.75544242 -0.27751815 -0.06404645  0.        ]",[-0.67675424 -0.5555883 ]
22,[-0.13831808 -0.25142476],[-0.95974904 -0.10812526],-0.0136574527108,-0.0136574527108,"[[-2.2187444   1.90867289  0.0312565  -0.11701549]
 [-0.147415    0.61253883  0.          0.        ]]","[-1.31973317 -0.30164903 -1.11757232  1.20279297  0.26969255 -1.01453635
  0.27160674 -0.21467685 -0.29670226 -0.09781844  0.        ]",[-0.67675424 -0.5555883 ]
23,[ 1.03778207  0.12413082],[ 0.86460903 -1.84460444],-0.00919117632456,-0.00919117632456,"[[-2.25977803  1.91651007  0.0312565  -0.11701549]
 [-3.94330585  0.17263191  0.          0.        ]]","[-1.3671964  -0.31107506 -1.07977099  1.19604689  0.26969243 -1.01453549
 -0.10689395 -0.28865009 -0.33968625 -0.1095678   0.        ]",[-0.67675424 -0.5555883 ]
24,[ 0.3650564   0.79788977],[ 0.64705162  1.12011839],-0.00329736106841,-0.00329736106841,"[[-2.30352025  1.88019675  0.0312565  -0.11701549]
 [-0.44257082 -3.79074737  0.          0.        ]]","[-1.41605333 -0.26718454 -1.03734909  1.22604221  0.26969231 -1.01453462
  0.24217587 -0.95511904 -0.40442118 -0.17791683  0.        ]",[-0.67675424 -0.5555883 ]
25,[-0.47510487 -0.19329557],[-0.32073652  0.66871688],-0.00603923230964,-0.00603923230964,"[[-2.28659181  1.84485979  0.0312565  -0.11701549]
 [ 2.1268338   0.24360024  0.          0.        ]]","[-1.39736174 -0.22398157 -1.05402055  1.25213542  0.26969219 -1.01453375
  0.49837958 -0.27671535 -0.40032703 -0.21605439  0.        ]",[-0.67675424 -0.5555883 ]
26,[-0.29692614 -0.71980047],[-1.06490417 -1.0109509 ],-0.0075816847631,-0.0075816847631,"[[-2.25721744  1.87625143  0.0312565  -0.11701549]
 [ 0.81498245  2.88675538  0.          0.        ]]","[-1.36427468 -0.26238388 -1.08218416  1.22910506  0.26969207 -1.01453288
  0.36757025  0.16774964 -0.3521507  -0.16158708  0.        ]",[-0.67675424 -0.5555883 ]
27,[ 0.96727329  0.39077529],[ 0.6563527   0.65265492],-0.00543516827423,-0.00543516827423,"[[-2.28078843  1.89368937  0.0312565  -0.11701549]
 [-3.15885416 -1.12958612  0.          0.        ]]","[-1.39088708 -0.28355514 -1.05966048  1.2152672   0.26969194 -1.01453202
 -0.02867462 -0.50762635 -0.37228449 -0.15009462  0.        ]",[-0.67675424 -0.5555883 ]
28,[ 0.26168147 -0.33462325],[ 0.42604919 -0.86983778],-0.00178570895645,-0.00178570895645,"[[-2.31727504  1.8972476   0.0312565  -0.11701549]
 [-0.49867233  1.47673151  0.          0.        ]]","[-1.43102449 -0.28786014 -1.02356521  1.21235147  0.26969182 -1.01453115
  0.23658125 -0.06935542 -0.41292655 -0.16176164  0.        ]",[-0.67675424 -0.5555883 ]
29,[-0.13777329  0.28453732],[-0.66454845  0.0197492 ],-0.0024315827465,-0.0024315827465,"[[-2.3102261   1.89193039  0.0312565  -0.11701549]
 [ 1.19791223 -1.99687638  0.          0.        ]]","[-1.42337029 -0.28142478 -1.0306522   1.21669402  0.2696917  -1.01453028
  0.40575345 -0.65346721 -0.40706697 -0.16562455  0.        ]",[-0.67675424 -0.5555883 ]
30,[ 0.67034745  0.51829898],[ 0.21896744  0.52951875],-0.00550207676922,-0.00550207676922,"[[-2.31289693  1.85317692  0.0312565  -0.11701549]
 [-1.45613947 -1.87886256  0.          0.        ]]","[-1.42627377 -0.23419022 -1.02797213  1.24626375  0.26969158 -1.01452941
  0.14110848 -0.63362196 -0.42794902 -0.21639658  0.        ]",[-0.67675424 -0.5555883 ]
31,[ 0.45348603  0.0423016 ],[-0.26959193 -0.59498135],-0.00845751462862,-0.00845751462862,"[[-2.33303709  1.83700844  0.0312565  -0.11701549]
 [-0.56086737  0.2549049   0.          0.        ]]","[-1.44794986 -0.21432124 -1.00751781  1.25750743  0.26969146 -1.01452855
  0.23037917 -0.27481329 -0.4603621  -0.24434503  0.        ]",[-0.67675424 -0.5555883 ]
32,[ 0.90939671  0.66167343],[ 0.74946941  1.17456444],-0.0123990996415,-0.0123990996415,"[[-2.35484637  1.81841977  0.0312565  -0.11701549]
 [-1.61653348 -2.10590595  0.          0.        ]]","[-1.47095654 -0.19136999 -0.98487693  1.26963391  0.26969133 -1.01452768
  0.12511482 -0.67180058 -0.49710956 -0.2744521   0.        ]",[-0.67675424 -0.5555883 ]
33,[-0.04160552 -0.4004415 ],[ 0.12566314 -0.56177358],-0.0128334237129,-0.0128334237129,"[[-2.35709791  1.81644415  0.0312565  -0.11701549]
 [ 1.38139187  1.89501189  0.          0.        ]]","[ -1.47330191e+00  -1.88924146e-01  -9.82510114e-01   1.27087097e+00
   2.69691213e-01  -1.01452681e+00   4.24048750e-01   9.83318449e-04
  -5.01040424e-01  -2.77578307e-01   0.00000000e+00]",[-0.67675424 -0.5555883 ]
34,[-0.24241446  0.00091738],[ 0.41307577  0.51027266],-0.00843505761853,-0.00843505761853,"[[-2.32475115  1.83164926  0.0312565  -0.11701549]
 [ 1.85170831 -0.36696264  0.          0.        ]]","[-1.43907497 -0.20771565 -1.01598342  1.26108777  0.26969109 -1.01452594
  0.4709455  -0.37938439 -0.45296046 -0.24800612  0.        ]",[-0.67675424 -0.5555883 ]
35,[-0.92715746 -0.58692968],[-0.96158429 -1.4298464 ],-0.00662209490059,-0.00662209490059,"[[-2.27168277  1.84465284  0.0312565  -0.11701549]
 [ 3.44981993  1.66055797  0.          0.        ]]","[-1.38065366 -0.22372611 -1.06842913  1.25226583  0.26969097 -1.01452508
  0.63029881 -0.03844154 -0.38256121 -0.20964356  0.        ]",[-0.67675424 -0.5555883 ]
36,[ 0.19332281  0.5238561 ],[-0.04468873  0.05002633],-0.00897270917997,-0.00897270917997,"[[-2.24155361  1.83781043  0.0312565  -0.11701549]
 [-0.42400226 -2.33148595  0.          0.        ]]","[-1.34628278 -0.21530846 -1.09678989  1.256958    0.26969085 -1.01452421
  0.24402532 -0.70973357 -0.34956416 -0.20399306  0.        ]",[-0.67675424 -0.5555883 ]
37,[ 0.33499593  0.56873262],[ 0.36679032  1.02397841],-0.0103369794827,-0.0103369794827,"[[-2.25172413  1.79363147  0.0312565  -0.11701549]
 [-0.59248859 -2.08722482  0.          0.        ]]","[-1.35797754 -0.16059687 -1.08733188  1.2844607   0.26969073 -1.01452334
  0.22722481 -0.66865879 -0.38181541 -0.26573629  0.        ]",[-0.67675424 -0.5555883 ]
38,[-0.18247609 -0.38059404],[ 0.21108417 -0.19330301],-0.0105120316094,-0.0105120316094,"[[-2.24889542  1.79202757  0.0312565  -0.11701549]
 [ 0.87048731  1.91350169  0.          0.        ]]","[-1.35473241 -0.15859952 -1.08997317  1.28536616  0.2696906  -1.01452247
  0.37310357  0.00409403 -0.37909332 -0.26649143  0.        ]",[-0.67675424 -0.5555883 ]
39,[-0.5165754  -0.33546785],[-0.69642668 -0.20016354],-0.0107455465761,-0.0107455465761,"[[-2.22327475  1.82223694  0.0312565  -0.11701549]
 [ 1.6888526   1.11011263  0.          0.        ]]","[-1.32501938 -0.1960915  -1.11347993  1.26720374  0.26969048 -1.0145216
  0.45470572 -0.131002   -0.33432687 -0.21494937  0.        ]",[-0.67675424 -0.5555883 ]
40,[ 0.23548569  0.01075527],[ 0.38506163 -0.92101082],-0.0112267227627,-0.0112267227627,"[[-2.21748858  1.83626983  0.0312565  -0.11701549]
 [-1.10094918  0.29588897  0.          0.        ]]","[-1.3182258  -0.21341075 -1.1186811   1.25799318  0.26969036 -1.01452074
  0.1765236  -0.26791994 -0.32165646 -0.19350667  0.        ]",[-0.67675424 -0.5555883 ]
41,[-0.03022842  0.72548735],[-0.16651948  0.92872888],-0.011057049048,-0.011057049048,"[[-2.22399299  1.80553725  0.0312565  -0.11701549]
 [ 0.44536206 -3.3569729   0.          0.        ]]","[-1.32585734 -0.1753994  -1.1128293   1.27752195  0.26969024 -1.01451987
  0.33071224 -0.88217675 -0.34235913 -0.2369911   0.        ]",[-0.67675424 -0.5555883 ]
42,[ 0.09948673  0.03207958],[ 1.0769438  -0.71067601],-0.0124094861541,-0.0124094861541,"[[-2.22179143  1.77596184  0.0312565  -0.11701549]
 [-0.22298589  0.38695485  0.          0.        ]]","[-1.32327644 -0.13855408 -1.11481417  1.29408861  0.26969012 -1.014519
  0.26406849 -0.25260566 -0.35299854 -0.27393543  0.        ]",[-0.67675424 -0.5555883 ]
43,[-1.04846776  0.35692936],[-0.82145057  0.06991114],-0.015213363564,-0.015213363564,"[[-2.1864921   1.75538528  0.0312565  -0.11701549]
 [ 3.73970353 -2.43521689  0.          0.        ]]","[-1.28133566 -0.11278346 -1.14586568  1.30431792  0.26968999 -1.01451813
  0.65920381 -0.72717582 -0.31841124 -0.28192568  0.        ]",[-0.67675424 -0.5555883 ]
44,[-0.15039225  0.5938397 ],[ 0.22144085  0.45179398],-0.0194434533568,-0.0194434533568,"[[-2.14506163  1.70994628  0.0312565  -0.11701549]
 [ 0.41444255 -2.10975395  0.          0.        ]]","[-1.2307615  -0.05553875 -1.1803793   1.32311792  0.26968987 -1.01451727
  0.32762841 -0.67244621 -0.28658976 -0.31696045  0.        ]",[-0.67675424 -0.5555883 ]
45,[-0.45054907  0.19109963],[ 0.66211075 -0.11397626],-0.0213490909921,-0.0213490909921,"[[-2.12806428  1.6861178   0.0312565  -0.11701549]
 [ 1.28239603 -0.27919616  0.          0.        ]]","[-1.20960955 -0.02536566 -1.19392182  1.33087987  0.26968975 -1.0145164
  0.4141754  -0.36462305 -0.27568712 -0.33746122  0.        ]",[-0.67675424 -0.5555883 ]
46,[-1.30261374  0.1100775 ],[-1.06945539 -0.53548244],-0.0254001826378,-0.0254001826378,"[[-2.07637819  1.67605725  0.0312565  -0.11701549]
 [ 3.87756293 -0.72538087  0.          0.        ]]","[-1.1439349  -0.01260033 -1.23284977  1.33372156  0.26968963 -1.01451553
  0.67294978 -0.4396524  -0.2137269  -0.31738338  0.        ]",[-0.67675424 -0.5555883 ]
47,[-0.14960422  0.90285015],[-0.54913097  1.34693001],-0.0290801273981,-0.0290801273981,"[[-2.03930321  1.64042595  0.0312565  -0.11701549]
 [-0.15660404 -2.83071858  0.          0.        ]]","[-1.09564077  0.0327108  -1.25863911  1.34170959  0.26968951 -1.01451466
  0.27068614 -0.79368154 -0.18099655 -0.33780228  0.        ]",[-0.67675424 -0.5555883 ]
48,[ 0.40037978  0.24477461],[-0.55837564  0.56332586],-0.0275299196356,-0.0275299196356,"[[-2.0642157   1.62410513  0.0312565  -0.11701549]
 [-2.32742096  1.18524859  0.          0.        ]]","[-1.12819513  0.05350656 -1.24150652  1.34428228  0.26968938 -1.0145138
  0.05422488 -0.1183638  -0.22073949 -0.37631797  0.        ]",[-0.67675424 -0.5555883 ]
49,[ 1.09604406 -0.16527882],[ 1.74626227  0.11627558],-0.0217470343642,-0.0217470343642,"[[-2.13247834  1.6699574   0.0312565  -0.11701549]
 [-4.4916462   3.39260547  0.          0.        ]]","[-1.21511958 -0.00485391 -1.19043433  1.33531489  0.26968926 -1.01451293
 -0.1615791   0.25282134 -0.28902064 -0.360639    0.        ]",[-0.67675424 -0.5555883 ]
