timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
37,[ 0.35478416  0.15553269],[-0.75496284 -1.39073952],-0.0287397823757,-0.0287397823757,"[[-0.95768935  0.70478291  0.16798991 -0.08084589]
 [ 1.3407505  -0.44043056  0.          0.        ]]","[ 0.36429519  1.43686428 -1.14535491  0.88669831  1.46023257 -0.70389924
  0.49676128 -0.41892133 -0.4215673  -0.40981412  0.        ]",[-0.33894089 -0.24380136]
38,[ 0.95786893  0.83097482],[ 0.83078772  0.88712488],-0.0346265372727,-0.0346265372727,"[[-0.96109479  0.65634416  0.16798991 -0.08084589]
 [-1.67124211 -4.39028036  0.          0.        ]]","[ 0.36018679  1.4754463  -1.14834521  0.78057305  1.46022875 -0.70389836
  0.25525384 -1.01188489 -0.43697208 -0.46643181  0.        ]",[-0.33894089 -0.24380136]
39,[ 0.51122797  0.28601381],[ 0.97283772  0.81131009],-0.040280027848,-0.040280027848,"[[-0.9612229   0.60464261  0.16798991 -0.08084589]
 [ 1.64735805 -0.79186713  0.          0.        ]]","[ 0.36003172  1.51402895 -1.14845527  0.66285334  1.46022494 -0.70389748
  0.52134507 -0.47167804 -0.45255287 -0.52040865  0.        ]",[-0.33894089 -0.24380136]
40,[-0.38086107 -0.36776859],[ 0.13984108  0.57554185],-0.0260995666141,-0.0260995666141,"[[-0.88999855  0.62118051  0.16798991 -0.08084589]
 [ 5.46239556  2.434897    0.          0.        ]]","[ 0.44385012  1.50198005 -1.08289929  0.70098868  1.46022112 -0.7038966
  0.8272412   0.01273537 -0.38023713 -0.38598586  0.        ]",[-0.33894089 -0.24380136]
41,[-1.03208613 -0.77460259],[-2.25689735 -1.20219859],-0.0130654855497,-0.0130654855497,"[[-0.77629045  0.69225745  0.16798991 -0.08084589]
 [ 5.90696384  4.66536142  0.          0.        ]]","[ 0.56775292  1.44704685 -0.96588829  0.85965345  1.4602173  -0.70389573
  0.86288632  0.34758065 -0.28022475 -0.11015855  0.        ]",[-0.33894089 -0.24380136]
42,[-0.74665475 -0.18146563],[-1.42771989 -0.35504179],-0.0283684712033,-0.0283684712033,"[[-0.69900341  0.74492322  0.16798991 -0.08084589]
 [ 1.83524342  0.61472035  0.          0.        ]]","[ 0.64430957  1.40315144 -0.8783485   0.97140039  1.46021349 -0.70389485
  0.53640696 -0.26051685 -0.23453959  0.08957775  0.        ]",[-0.33894089 -0.24380136]
43,[-0.20068055  0.17775947],[ 1.63418834 -0.21715006],-0.0276117805202,-0.0276117805202,"[[-0.70235314  0.74300372  0.16798991 -0.08084589]
 [-2.15692305 -0.80195434  0.          0.        ]]","[ 0.64112713  1.40479376 -0.88226705  0.96741716  1.46020967 -0.70389397
  0.21630659 -0.47319316 -0.23613319  0.08122761  0.        ]",[-0.33894089 -0.24380136]
44,[-0.61249077  0.09055525],[-0.39669824  0.52369067],-0.025171886526,-0.025171886526,"[[-0.70536565  0.71848363  0.16798991 -0.08084589]
 [ 1.84234581 -1.64723493  0.          0.        ]]","[ 0.63825422  1.42550963 -0.8857815   0.91594013  1.46020586 -0.70389309
  0.53697593 -0.60008942 -0.23709841  0.04864613  0.        ]",[-0.33894089 -0.24380136]
45,[-0.53831792 -0.04713914],[-0.66736601  0.41913891],-0.0279192525604,-0.0279192525604,"[[-0.68463835  0.7066766   0.16798991 -0.08084589]
 [ 0.23573845  0.45951147  0.          0.        ]]","[ 0.65780777  1.43527925 -0.86140979  0.89075214  1.46020204 -0.70389221
  0.40815425 -0.28381571 -0.22614401  0.07436377  0.        ]",[-0.33894089 -0.24380136]
46,[-0.21037179 -0.10716921],[ 0.08798538  0.50272178],-0.0260468233484,-0.0260468233484,"[[-0.70646684  0.73243594  0.16798991 -0.08084589]
 [-2.40978131  2.11091111  0.          0.        ]]","[ 0.63720025  1.41378223 -0.88706184  0.94536655  1.46019823 -0.70389133
  0.19603038 -0.03590057 -0.23791058  0.0619596   0.        ]",[-0.33894089 -0.24380136]
47,[-0.24606138 -0.37877786],[-0.85557137  1.89257659],-0.0230014273916,-0.0230014273916,"[[-0.7506982   0.79420543  0.16798991 -0.08084589]
 [-2.01466059  4.05954595  0.          0.        ]]","[ 0.59381722  1.35972201 -0.93757776  1.07116775  1.46019441 -0.70389046
  0.22771187  0.25663676 -0.26307075  0.04823823  0.        ]",[-0.33894089 -0.24380136]
48,[ 0.14131144 -0.73330623],[ 0.98092132 -1.33864155],-0.019699457998,-0.019699457998,"[[-0.82456694  0.91432817  0.16798991 -0.08084589]
 [-5.3610881   7.93976678  0.          0.        ]]","[ 0.51671183  1.24510171 -1.01734106  1.29344481  1.4601906  -0.70388958
 -0.04061258  0.83915169 -0.30960274  0.04691686  0.        ]",[-0.33894089 -0.24380136]
49,[-0.18852764 -0.56964535],[-0.11592944 -1.01548748],-0.0187554808695,-0.0187554808695,"[[-0.89177225  1.03180606  0.16798991 -0.08084589]
 [-1.37270002  3.82177998  0.          0.        ]]","[ 0.44181137  1.12222155 -1.08459346  1.4797167   1.46018678 -0.7038887
  0.27918583  0.22094073 -0.35737893  0.05787925  0.        ]",[-0.33894089 -0.24380136]
