timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
20,[-0.00649244  0.62071609],[ 1.03002123 -0.71971586],-0.106312549325,-0.106312549325,"[[ -3.84640276e+00   3.03727820e+00   5.61471951e-03  -1.20893750e-01]
 [ -9.05222014e+00  -5.74817292e-01   0.00000000e+00   0.00000000e+00]]","[-1.36299707 -0.69958633  1.04950604 -0.40841628  0.04541922 -1.06768021
 -0.56473984 -0.41799817 -0.29942202  0.82047384  0.        ]",[-0.1193434  -0.14762062]
21,[-0.05241179  0.63878179],[ 0.60368005  0.22809862],-0.104409151752,-0.104409151752,"[[-3.98592541  2.99730483  0.00561472 -0.12089375]
 [-4.91383295 -3.41305834  0.          0.        ]]","[-1.22774234 -0.69316884  1.20148344 -0.29961692  0.04541909 -1.06767381
 -0.21810681 -0.81419271 -0.34003441  0.80136301  0.        ]",[-0.1193434  -0.14762062]
22,[-0.07999761  0.63509738],[-0.3219656 -0.3195989],-0.102954880832,-0.102954880832,"[[-4.05924436  2.93878444  0.00561472 -0.12089375]
 [-2.42635555 -2.44221582  0.          0.        ]]","[-1.14930489 -0.68008761  1.2726303  -0.14152171  0.04541897 -1.06766741
 -0.00975447 -0.67866707 -0.38902939  0.78142893  0.        ]",[-0.1193434  -0.14762062]
23,[-0.08717793  0.64327973],[ 0.06324696  0.88752982],-0.103062050621,-0.103062050621,"[[-4.12007974  2.8777277   0.00561472 -0.12089375]
 [-3.6530878  -3.65940285  0.          0.        ]]","[-1.08076519 -0.6618134   1.32673511  0.02140086  0.04541884 -1.06766102
 -0.11250613 -0.84857408 -0.4415803   0.76910426  0.        ]",[-0.1193434  -0.14762062]
24,[-0.08591176  0.62846404],[ 0.15235016  2.60904632],-0.105028795868,-0.105028795868,"[[-4.18990185  2.84052615  0.00561472 -0.12089375]
 [-3.33020901 -0.0727056   0.          0.        ]]","[-0.99858744 -0.64838979  1.38305068  0.11939987  0.04541871 -1.06765462
 -0.08546125 -0.34789386 -0.4796692   0.77308577  0.        ]",[-0.1193434  -0.14762062]
25,[-0.09390839  0.60875922],[-0.07606957 -0.7475538 ],-0.10643351673,-0.10643351673,"[[-4.24979121  2.87881444  0.00561472 -0.12089375]
 [-2.66095651  3.88833442  0.          0.        ]]","[-0.92539698 -0.66217432  1.4262297   0.01852188  0.04541858 -1.06764822
 -0.02940379  0.2050418  -0.45885356  0.79177388  0.        ]",[-0.1193434  -0.14762062]
26,[-0.12919578  0.62595296],[-1.17983594  1.10045636],-0.107512044455,-0.107512044455,"[[-4.30550491  2.92610988  0.00561472 -0.12089375]
 [-2.90958528  0.85133127  0.          0.        ]]","[-0.85531144 -0.67667073  1.46200489 -0.10751304  0.04541846 -1.06764182
 -0.05022915 -0.21890522 -0.42961474  0.80911659  0.        ]",[-0.1193434  -0.14762062]
27,[-0.0905961   0.60887539],[-2.34678891  1.21648641],-0.109154979469,-0.109154979469,"[[ -4.40284184e+00   2.98269347e+00   5.61471951e-03  -1.20893750e-01]
 [ -6.81111308e+00   4.79388255e+00   0.00000000e+00   0.00000000e+00]]","[-0.72891473 -0.69029659  1.51402531 -0.25999844  0.04541833 -1.06763542
 -0.37702635  0.33145204 -0.39653558  0.83030902  0.        ]",[-0.1193434  -0.14762062]
28,[-0.14193502  0.64375013],[-1.49581495  0.5822424 ],-0.111195358132,-0.111195358132,"[[ -4.57743838e+00   3.03151394e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.06357796e+01   3.68925892e-01   0.00000000e+00   0.00000000e+00]]","[-0.49299071 -0.69876621  1.57263845 -0.39269758  0.0454182  -1.06762902
 -0.69738461 -0.28624804 -0.37202076  0.85142672  0.        ]",[-0.1193434  -0.14762062]
29,[-0.19137201  0.65468407],[-0.29041371  1.45181517],-0.114737306469,-0.114737306469,"[[ -4.82776688e+00   3.02647851e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.43845601e+01  -5.34212016e-01   0.00000000e+00   0.00000000e+00]]","[-0.14668718 -0.69803095  1.57635002 -0.37897075  0.04541807 -1.06762262
 -1.01138413 -0.41232037 -0.39373674  0.87623412  0.        ]",[-0.1193434  -0.14762062]
30,[-0.27223441  0.65637738],[-0.50470751  1.34971233],-0.120002819647,-0.120002819647,"[[ -5.12413749e+00   3.01660207e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.52496166e+01  -4.12709531e-01   0.00000000e+00   0.00000000e+00]]","[ 0.24875605 -0.69649695  1.45899562 -0.35207187  0.04541795 -1.06761623
 -1.08383637 -0.39535789 -0.41248617  0.9152649   0.        ]",[-0.1193434  -0.14762062]
31,[-0.3286182   0.65781957],[-0.66662926 -0.33961736],-0.125825659837,-0.125825659837,"[[ -5.44615017e+00   3.01023516e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.69459989e+01  -2.31557183e-01   0.00000000e+00   0.00000000e+00]]","[ 0.62251168 -0.6954406   1.19394545 -0.33474849  0.04541782 -1.06760983
 -1.22592002 -0.3700686  -0.4163194   0.96185204  0.        ]",[-0.1193434  -0.14762062]
32,[-0.37281996  0.66434133],[-1.16296065  0.83898629],-0.133096641853,-0.133096641853,"[[ -5.80818644e+00   2.99215490e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.92499438e+01  -1.57201384e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92714722 -0.69216274  0.75873283 -0.28563858  0.04541769 -1.06760343
 -1.41889065 -0.55718915 -0.40595313  1.02288527  0.        ]",[-0.1193434  -0.14762062]
33,[-0.36191759  0.64097083],[-1.52905504 -0.13848067],-0.137385837285,-0.137385837285,"[[ -6.22908505e+00   2.99435365e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.28280092e+01   1.78069987e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07867154 -0.69258051  0.14362617 -0.29160308  0.04541756 -1.06759703
 -1.718576   -0.08916206 -0.3663124   1.06361715  0.        ]",[-0.1193434  -0.14762062]
34,[-0.31135395  0.64866287],[-0.09921718  1.89630251],-0.137900788922,-0.137900788922,"[[ -6.72083704e+00   3.01051251e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.63354814e+01   8.97252083e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94996184 -0.69547896 -0.58530539 -0.33550022  0.04541744 -1.06759063
 -2.01233732 -0.32521572 -0.3133423   1.07280665  0.        ]",[-0.1193434  -0.14762062]
35,[-0.21843672  0.64359218],[ 0.67009351  1.44828019],-0.136590234213,-0.136590234213,"[[ -7.24625731e+00   3.00944287e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.62069694e+01  -1.19213148e-01   0.00000000e+00   0.00000000e+00]]","[ 0.48563368 -0.69529436 -1.19105964 -0.3325903   0.04541731 -1.06758424
 -2.00154504 -0.3543818  -0.25073643  1.06402654  0.        ]",[-0.1193434  -0.14762062]
36,[-0.16535038  0.62073076],[ 0.09442423 -0.51342315],-0.131781590014,-0.131781590014,"[[ -7.73857195e+00   3.00712555e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.30350653e+01  -9.99290780e-02   0.00000000e+00   0.00000000e+00]]","[-0.14666811 -0.69489278 -1.45401029 -0.32628875  0.04541718 -1.06757784
 -1.73584782 -0.35168869 -0.20219841  1.02361731  0.        ]",[-0.1193434  -0.14762062]
37,[-0.10608772  0.62001073],[ 0.70184679  0.69839959],-0.12410858496,-0.12410858496,"[[ -8.19094762e+00   2.98474688e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.22052553e+01  -2.13117271e+00   0.00000000e+00   0.00000000e+00]]","[-0.7650031  -0.69068555 -1.3783652  -0.26554941  0.04541705 -1.06757144
 -1.66632595 -0.63524342 -0.16366457  0.95826701  0.        ]",[-0.1193434  -0.14762062]
38,[-0.03656619  0.59329331],[-0.24619577  0.04687621],-0.115107771661,-0.115107771661,"[[ -8.60275996e+00   2.97029083e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.89867204e+01   6.76222278e-01   0.00000000e+00   0.00000000e+00]]","[-1.25064376 -0.68762625 -1.0561493  -0.22642526  0.04541693 -1.06756504
 -1.39673377 -0.24333576 -0.16103671  0.88538762  0.        ]",[-0.1193434  -0.14762062]
39,[ 0.00802985  0.59503502],[-1.87733797  1.07923478],-0.109469379728,-0.109469379728,"[[ -8.98850334e+00   2.98554033e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.95856231e+01   8.48156469e-01   0.00000000e+00   0.00000000e+00]]","[-1.56354063 -0.69083989 -0.58336741 -0.2676981   0.0454168  -1.06755865
 -1.44688448 -0.21933337 -0.19185547  0.84364352  0.        ]",[-0.1193434  -0.14762062]
40,[ 0.03445363  0.60508931],[-1.5426367  -1.01290648],-0.107465036098,-0.107465036098,"[[ -9.41605028e+00   3.01620565e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.31572358e+01   6.18789405e-01   0.00000000e+00   0.00000000e+00]]","[-1.69339522 -0.69640419  0.04786828 -0.35098495  0.04541667 -1.06755225
 -1.74601698 -0.25135199 -0.23273241  0.830373    0.        ]",[-0.1193434  -0.14762062]
41,[ 0.00722704  0.64143449],[ 0.4563571   1.00574712],-0.102178075738,-0.102178075738,"[[ -9.91432180e+00   2.98872585e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.66582235e+01  -3.35355902e+00   0.00000000e+00   0.00000000e+00]]","[-1.53051726 -0.69146851  0.77842003 -0.27633062  0.04541654 -1.06754585
 -2.03922271 -0.80588486 -0.29941891  0.78722655  0.        ]",[-0.1193434  -0.14762062]
42,[-0.02886281  0.63690233],[ 1.81962436  1.6552009 ],-0.104846419887,-0.104846419887,"[[ -1.04240601e+01   2.96204478e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.43234194e+01   6.72036956e-01   0.00000000e+00   0.00000000e+00]]","[-1.05662793 -0.68575188  1.34409104 -0.2041475   0.04541642 -1.06753945
 -1.84364356 -0.24391368 -0.38324405  0.79787315  0.        ]",[-0.1193434  -0.14762062]
43,[-0.08391423  0.63231373],[-1.09877349  1.37010128],-0.111550731491,-0.111550731491,"[[ -1.08659715e+01   3.01507793e+00   5.61471951e-03  -1.20893750e-01]
 [ -1.98825717e+01   3.47641523e+00   0.00000000e+00   0.00000000e+00]]","[-0.48561374 -0.69621225  1.57368303 -0.34791386  0.04541629 -1.06753306
 -1.47168047  0.14757623 -0.38687031  0.85160282  0.        ]",[-0.1193434  -0.14762062]
44,[-0.18459058  0.66375279],[ 0.03662436  0.38085918],-0.116843853711,-0.116843853711,"[[ -1.12994011e+01   3.03761967e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.34484458e+01  -1.97698514e-01   0.00000000e+00   0.00000000e+00]]","[ 0.1086309  -0.69956456  1.51659979 -0.40933939  0.04541616 -1.06752666
 -1.77032428 -0.36532915 -0.39360882  0.89328298  0.        ]",[-0.1193434  -0.14762062]
45,[-0.28268796  0.66490519],[ 0.25093769  2.05863221],-0.124736326366,-0.124736326366,"[[ -1.17622578e+01   3.02659860e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.28392507e+01  -6.61710205e-01   0.00000000e+00   0.00000000e+00]]","[ 0.65593932 -0.69800286  1.15969521 -0.37928538  0.04541603 -1.06752026
 -1.71928163 -0.43010394 -0.40737802  0.95471587  0.        ]",[-0.1193434  -0.14762062]
46,[-0.35687774  0.65838021],[-1.26995382 -0.55244064],-0.131952135009,-0.131952135009,"[[ -1.22045377e+01   3.01575583e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.13935549e+01  -4.15105183e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99091393 -0.69631396  0.60108464 -0.34975491  0.04541591 -1.06751387
 -1.59818103 -0.39567642 -0.39278201  1.01582724  0.        ]",[-0.1193434  -0.14762062]
47,[-0.36034861  0.66902471],[-1.65778453  1.01303466],-0.139336158147,-0.139336158147,"[[ -1.26678850e+01   2.98558443e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.49293774e+01  -2.59479830e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07358096 -0.69082567 -0.09343393 -0.26780846  0.04541578 -1.06750747
 -1.8942993  -0.69996096 -0.34669146  1.08149055  0.        ]",[-0.1193434  -0.14762062]
48,[-0.26177844  0.64237475],[ 0.54655961 -0.48083333],-0.140699554869,-0.140699554869,"[[ -1.32012436e+01   2.97392532e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.83949559e+01   1.41549523e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81044034 -0.68839098 -0.84348115 -0.23624137  0.04541565 -1.06750108
 -2.18452121 -0.14011855 -0.26937508  1.09683135  0.        ]",[-0.1193434  -0.14762062]
49,[-0.19018883  0.64272779],[-0.30676131  1.80970905],-0.135729374599,-0.135729374599,"[[ -1.37417920e+01   2.98284747e+00   5.61471951e-03  -1.20893750e-01]
 [ -2.56689523e+01  -5.16818805e-01   0.00000000e+00   0.00000000e+00]]","[ 0.22787301 -0.69026471 -1.34648493 -0.26039153  0.04541552 -1.06749468
 -1.95618257 -0.40987141 -0.20839869  1.05560938  0.        ]",[-0.1193434  -0.14762062]
