timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
30,[-0.56513512 -0.85596532],[-0.42582535 -1.57299666],-0.0646068280344,-0.0646068280344,"[[ 1.20750333 -0.51422252  0.18206177  0.18221877]
 [-0.29172495  2.96671726  0.          0.        ]]","[ 0.10987438  1.2029572   1.45497941 -2.51679272  1.57882142  1.56571447
  0.24386709  0.19332842 -1.03882771 -0.38878883  0.        ]",[-0.73064548 -0.64061582]
31,[ 0.70057082  0.6887309 ],[ 1.23108091  0.76559721],-0.062694487992,-0.062694487992,"[[ 1.18483917 -0.4951992   0.18206177  0.18221877]
 [-1.96910753 -1.0509954   0.          0.        ]]","[ 0.14079646  1.21479691  1.44266991 -2.47410799  1.5788193   1.5657124
  0.0708247  -0.49513992 -1.01525427 -0.40389494  0.        ]",[-0.73064548 -0.64061582]
32,[-1.19514203 -0.9647848 ],[-1.60279929 -0.8136628 ],-0.0631689127169,-0.0631689127169,"[[ 1.18552925 -0.48560933  0.18206177  0.18221877]
 [ 2.02481706  1.99981894  0.          0.        ]]","[ 0.13985898  1.22060974  1.44305342 -2.45241892  1.57881718  1.56571032
  0.4828464   0.0276427  -1.02306797 -0.39203464  0.        ]",[-0.73064548 -0.64061582]
33,[ 0.69950771  0.7226007 ],[ 1.17646056  0.29988575],-0.0635438717212,-0.0635438717212,"[[ 1.18594316 -0.47832061  0.18206177  0.18221877]
 [-1.97012503 -1.26008659  0.          0.        ]]","[ 0.13929655  1.22495745  1.44328244 -2.43585914  1.57881506  1.56570825
  0.07071935 -0.53096941 -1.02900338 -0.38312769  0.        ]",[-0.73064548 -0.64061582]
34,[-0.89757931 -0.35635519],[-0.87455285  0.12416184],-0.0630561632321,-0.0630561632321,"[[ 1.18661967 -0.49137279  0.18206177  0.18221877]
 [ 2.02448036 -0.0491617   0.          0.        ]]","[ 0.1383771   1.21712574  1.44365733 -2.46545001  1.57881295  1.56570617
  0.48281157 -0.323467   -1.02078204 -0.39673429  0.        ]",[-0.73064548 -0.64061582]
35,[ 0.25456849  0.11896986],[ 1.01276657  1.31370789],-0.0638818294596,-0.0638818294596,"[[ 1.19199247 -0.48740079  0.18206177  0.18221877]
 [-1.47554391  0.44471164  0.          0.        ]]","[ 0.13106639  1.21952808  1.44662425 -2.45645791  1.57881083  1.56570409
  0.12174107 -0.23883748 -1.03243533 -0.38352533  0.        ]",[-0.73064548 -0.64061582]
36,[-1.78571844 -1.83833504],[-1.91687054 -1.35343341],-0.0678208873233,-0.0678208873233,"[[ 1.20245232 -0.43888162  0.18206177  0.18221877]
 [ 2.50824506  4.39404612  0.          0.        ]]","[ 0.11678917  1.24742683  1.45228764 -2.34520687  1.57880871  1.56570202
  0.53271768  0.43791485 -1.08553136 -0.31426382  0.        ]",[-0.73064548 -0.64061582]
37,[ 0.00419563 -0.09817785],[-0.84631829 -0.67614817],-0.0724688440386,-0.0724688440386,"[[ 1.21244215 -0.39158643  0.18206177  0.18221877]
 [-1.49591316  0.34895008  0.          0.        ]]","[ 0.10309954  1.27198252  1.45755503 -2.23429374  1.57880659  1.56569994
  0.11963931 -0.25524736 -1.13977153 -0.25042941  0.        ]",[-0.73064548 -0.64061582]
38,[ 1.85092866  1.45219231],[ 1.2971688   2.05785388],-0.062113169531,-0.062113169531,"[[ 1.1492388  -0.41152613  0.18206177  0.18221877]
 [-4.81339009 -2.33397692  0.          0.        ]]","[ 0.18878967  1.26194942  1.42190186 -2.28132832  1.57880447  1.56569787
 -0.22259941 -0.71498993 -1.01713195 -0.36923129  0.        ]",[-0.73064548 -0.64061582]
39,[ 0.01957986 -0.2924251 ],[-0.12723533 -1.09616668],-0.0559876267898,-0.0559876267898,"[[ 1.09360321 -0.41802902  0.18206177  0.18221877]
 [-0.76363895  1.67034044  0.          0.        ]]","[ 0.26224812  1.25857487  1.38603725 -2.29657661  1.57880236  1.56569579
  0.19518262 -0.02881502 -0.92264232 -0.47086958  0.        ]",[-0.73064548 -0.64061582]
40,[ 0.89166635  1.05468249],[ 0.13205398  1.41921979],-0.0543856839491,-0.0543856839491,"[[ 1.07344659 -0.42468002  0.18206177  0.18221877]
 [-1.25041049 -2.32213452  0.          0.        ]]","[ 0.28835936  1.25507205  1.37202971 -2.31212663  1.57880024  1.56569371
  0.14496602 -0.71296047 -0.88677637 -0.51440188  0.        ]",[-0.73064548 -0.64061582]
41,[ 0.20556869 -0.17449987],[ 0.4306001  -0.01369633],-0.0533195183549,-0.0533195183549,"[[ 1.05391315 -0.43093561  0.18206177  0.18221877]
 [-0.70474253  1.68322741  0.          0.        ]]","[ 0.3133923   1.25173006  1.35794958 -2.32670912  1.57879812  1.56569164
  0.2012584  -0.02660617 -0.85284702 -0.55754185  0.        ]",[-0.73064548 -0.64061582]
42,[-0.47410774 -0.52781218],[-0.83883139 -0.4407887 ],-0.0536895736401,-0.0536895736401,"[[ 1.05704982 -0.39815592  0.18206177  0.18221877]
 [ 1.01268828  1.59503705  0.          0.        ]]","[ 0.30939074  1.26872315  1.36024216 -2.24980857  1.578796    1.56568956
  0.37843274 -0.04171836 -0.87918504 -0.51323432  0.        ]",[-0.73064548 -0.64061582]
43,[ 0.95991468  0.58614248],[ 1.3755632   0.44849061],-0.0530701652138,-0.0530701652138,"[[ 1.0438145  -0.3840711   0.18206177  0.18221877]
 [-2.32510607 -0.18063973  0.          0.        ]]","[ 0.32622615  1.27563346  1.3504747  -2.2164303   1.57879388  1.56568749
  0.03409731 -0.34599641 -0.86831761 -0.52097898  0.        ]",[-0.73064548 -0.64061582]
44,[-0.69080466 -0.6569646 ],[-0.55409451 -0.07956421],-0.0528636514734,-0.0528636514734,"[[ 1.03745889 -0.36984541  0.18206177  0.18221877]
 [ 1.6762207   1.59728652  0.          0.        ]]","[ 0.33426473  1.28237256  1.34570365 -2.18252515  1.57879176  1.56568541
  0.44688439 -0.04133262 -0.86810955 -0.51624309  0.        ]",[-0.73064548 -0.64061582]
45,[ 0.01288153 -0.25967145],[ 0.17070896  0.48452301],-0.0542110482449,-0.0542110482449,"[[ 1.04865897 -0.34136949  0.18206177  0.18221877]
 [-0.54880064  1.2514561   0.          0.        ]]","[ 0.32007845  1.29513265  1.35407254 -2.11410532  1.57878965  1.56568334
  0.21734524 -0.10059378 -0.90550158 -0.4636773   0.        ]",[-0.73064548 -0.64061582]
46,[-0.59215069 -1.04203796],[-1.45715302 -0.67523002],-0.0552798370023,-0.0552798370023,"[[ 1.04456035 -0.2973425   0.18206177  0.18221877]
 [ 0.13665493  3.14493294  0.          0.        ]]","[ 0.3252804   1.31292262  1.35102664 -2.00697438  1.57878753  1.56568126
  0.28805855  0.22387078 -0.93110812 -0.4226881   0.        ]",[-0.73064548 -0.64061582]
47,[ 1.25375569  0.48238564],[ 1.04817503  0.30330106],-0.0531186027441,-0.0531186027441,"[[ 1.00758558 -0.26187883  0.18206177  0.18221877]
 [-3.82095219  0.41054562  0.          0.        ]]","[ 0.37164011  1.32551911  1.32259245 -1.91961222  1.57878541  1.56567918
 -0.12021888 -0.24469168 -0.89842296 -0.4498128   0.        ]",[-0.73064548 -0.64061582]
48,[-0.20589089 -0.53466249],[-0.61744667 -0.82973728],-0.0509882075696,-0.0509882075696,"[[ 0.97161135 -0.24171535  0.18206177  0.18221877]
 [ 0.2101063   1.60183431  0.          0.        ]]","[ 0.41571887  1.33198415  1.29328103 -1.86956055  1.57878329  1.56567711
  0.29563607 -0.04055325 -0.85661905 -0.49339657  0.        ]",[-0.73064548 -0.64061582]
49,[ 1.22109735  0.93701547],[ 1.99310873  0.10278535],-0.0499191061606,-0.0499191061606,"[[ 0.95127744 -0.24295111  0.18206177  0.18221877]
 [-2.23536021 -1.71436067  0.          0.        ]]","[ 0.44016397  1.33160102  1.2760086  -1.87263201  1.57878117  1.56567503
  0.04335492 -0.60881405 -0.82439141 -0.53265626  0.        ]",[-0.73064548 -0.64061582]
