timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
28,"[-1.2372582   1.29213404  1.36841202  0.42529316 -1.0803084   1.09525065
  0.46339665 -0.10377418 -0.66762965 -0.09827495  0.        ]",[-0.9279842  -1.22239812],-0.0268756090955,-0.0268756090955,"[[ 2.09455795  0.6143536  -0.12357887  0.12717959]
 [ 1.3789592   1.4343479   0.          0.        ]]",[-0.45128557 -0.31287736],[-0.70942378 -0.17037782]
29,"[-1.22486     1.30023624  1.37546188  0.40095099 -1.08030708  1.0952493
  0.1236332  -0.73848861 -0.6511171  -0.06901488  0.        ]",[ 0.94362567  1.74408322],-0.0257897739717,-0.0257897739717,"[[ 2.08504236  0.60304074 -0.12357887  0.12717959]
 [-2.31820349 -2.55235295  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.21519922  0.91405183]
30,"[-1.21377794  1.30786574  1.38163213  0.37747895 -1.08030577  1.09524795
  0.47078878 -0.10025671 -0.63564653 -0.04228263  0.        ]",[-0.77512087  0.68825773],-0.0250582619469,-0.0250582619469,"[[ 2.07658014  0.59221512 -0.12357887  0.12717959]
 [ 1.45939944  1.45643605  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.67271781 -0.07420161]
31,"[-1.21130979  1.26694599  1.38298724  0.49738779 -1.08030446  1.0952466
  0.18624173  0.32920055 -0.65772043 -0.10342538  0.        ]",[ 0.1114782  -0.83456387],-0.025723850213,-0.025723850213,"[[ 2.07470187  0.64840839 -0.12357887  0.12717959]
 [-1.63691803  4.15389379  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.28001234 -0.38628533]
32,"[-1.17427229  1.22860967  1.40265382  0.59807099 -1.08030315  1.09524525
  0.22985355 -0.21002731 -0.64357074 -0.11283536  0.        ]",[-1.27216114 -0.17248643],-0.0240501429058,-0.0240501429058,"[[ 2.04672506  0.69750404 -0.12357887  0.12717959]
 [-1.1623517   0.76696011  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.14777425  0.10214803]
33,"[-1.08934664  1.22185734  1.44294034  0.61479195 -1.08030184  1.0952439
 -0.13158927 -0.3209742  -0.56933315 -0.01896885  0.        ]",[ 0.405361   -0.24605092],-0.0198969941725,-0.0198969941725,"[[ 1.98401646  0.70585151 -0.12357887  0.12717959]
 [-5.09541368  0.07009299  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.67040157  0.70980179]
34,"[-0.97079636  1.22864326  1.48883958  0.59797756 -1.08030053  1.09524256
  0.02508469 -0.47640471 -0.45229795  0.12023955  0.        ]",[ 0.64359003  1.81769954],-0.0246480450398,-0.0246480450398,"[[ 1.8992135   0.69745803 -0.12357887  0.12717959]
 [-3.39055767 -0.90617943  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.61594194  0.97028351]
35,"[-0.91130896  1.2108937   1.50765746  0.64134906 -1.08029922  1.09524121
  0.26511986  0.15670944 -0.40553266  0.15615721  0.        ]",[-0.01607732  0.39858362],-0.0277126418763,-0.0277126418763,"[[ 1.8576088   0.71923323 -0.12357887  0.12717959]
 [-0.77860208  3.07045547  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.03362982  0.11183473]
36,"[-0.8881425   1.14493573  1.51425806  0.78734    -1.0802979   1.09523986
  0.26064626  0.39830064 -0.42246091  0.09514149  0.        ]",[ 0.04722329 -0.21157973],-0.0223236432335,-0.0223236432335,"[[ 1.84154826  0.79586743 -0.12357887  0.12717959]
 [-0.82728006  4.58790754  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.07137787 -0.3109124 ]
37,"[-0.86713285  1.06824733  1.51989939  0.93208787 -1.08029659  1.09523851
  0.2793503   0.25044886 -0.44060874  0.02270779  0.        ]",[ 0.10427329  0.23447573],-0.0161004507234,-0.0161004507234,"[[ 1.82704479  0.87830797 -0.12357887  0.12717959]
 [-0.62374955  3.65924201  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.08483216 -0.35502073]
38,"[-0.8551979   0.98681234  1.52295835  1.06211833 -1.08029528  1.09523716
  0.31837859  0.38670784 -0.46209359 -0.06082603  0.        ]",[-0.09813435 -0.25104281],-0.00957928533729,-0.00957928533729,"[[ 1.81883072  0.96007984 -0.12357887  0.12717959]
 [-0.19905992  4.51509448  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.25198171 -0.73697031]
39,"[-0.84379235  0.90310454  1.5257845   1.17468693 -1.08029397  1.09523581
  0.28309028  0.21423587 -0.47826364 -0.14461724  0.        ]",[-1.31730577 -0.98775727],-0.00578649514553,-0.00578649514553,"[[ 1.81099697  1.03951259 -0.12357887  0.12717959]
 [-0.58304865  3.43178895  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.17168742 -0.70145047]
40,"[-0.76869564  0.87182073  1.54208019  1.21191534 -1.08029266  1.09523446
 -0.07937043 -0.41909559 -0.42579068 -0.10483212  0.        ]",[ 0.13372701 -0.29499907],-0.00497159421956,-0.00497159421956,"[[ 1.75976357  1.06823608 -0.12357887  0.12717959]
 [-4.52717197 -0.54620193  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.79872906  0.39513832]
41,"[-0.64356641  0.8964091   1.56050268  1.18286017 -1.08029135  1.09523311
 -0.0224803  -0.60337955 -0.3109805   0.03584597  0.        ]",[ 2.19348937  0.30767074],-0.021368525055,-0.021368525055,"[[ 1.67543119  1.04569843 -0.12357887  0.12717959]
 [-3.90812149 -1.70370178  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.93695366  0.80208504]
42,"[-0.58722826  0.91959413  1.56532465  1.15403517 -1.08029003  1.09523176
  0.34821265 -0.404237   -0.25073066  0.1071926   0.        ]",[ 0.45680875 -0.27258543],-0.0303079333692,-0.0303079333692,"[[ 1.63774025  1.0241742  -0.12357887  0.12717959]
 [ 0.12557849 -0.45287937  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.31321418  0.40618825]
43,"[-0.61807844  0.94065777  1.56294338  1.12659936 -1.08028872  1.09523041
  0.5141146  -0.57473043 -0.26992613  0.10441056  0.        ]",[-0.40795863 -0.73064563],-0.0288215078185,-0.0288215078185,"[[ 1.65836465  1.00437214 -0.12357887  0.12717959]
 [ 1.93084464 -1.52375912  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.01247893  0.41862538]
44,"[-0.65099415  1.00202167  1.55969805  1.03945774 -1.08028741  1.09522906
  0.36234352 -1.03045144 -0.27218224  0.14327477  0.        ]",[ 2.1230244   2.88825163],-0.0314567669736,-0.0314567669736,"[[ 1.6804114   0.94517742 -0.12357887  0.12717959]
 [ 0.27935076 -4.38617009  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.43049377  1.15107799]
45,"[-0.71823586  1.04905715  1.55078899  0.96472521 -1.0802861   1.09522771
  0.72532535 -0.38641739 -0.31215064  0.13858139  0.        ]",[-1.0481794  -1.20495422],-0.028964304761,-0.028964304761,"[[ 1.72562809  0.89804099 -0.12357887  0.12717959]
 [ 4.229141   -0.34096563  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.58367312  0.10029903]
46,"[-0.78330149  1.0937277   1.53920511  0.88659276 -1.08028479  1.09522636
  0.35414912 -1.01554919 -0.35065655  0.13221781  0.        ]",[ 0.37964831  0.51242792],-0.0268725229248,-0.0268725229248,"[[ 1.76968671  0.85157377 -0.12357887  0.12717959]
 [ 0.19019366 -4.29257539  0.          0.        ]]",[-0.45128557 -0.31287736],[ 0.31195784  1.16675436]
47,"[-0.81094121  1.15289049  1.53338406  0.77084699 -1.08028348  1.09522501
  0.4917795  -0.679059   -0.34363952  0.17751289  0.        ]",[ 0.60877439 -0.26118972],-0.0308495065823,-0.0308495065823,"[[ 1.78851689  0.78692778 -0.12357887  0.12717959]
 [ 1.68782002 -2.17907023  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.04622565  0.79088748]
48,"[-0.894721    1.19909578  1.51238672  0.66910301 -1.08028217  1.09522366
  0.71007985 -0.83697276 -0.39686902  0.15696019  0.        ]",[-0.3457814   1.38560512],-0.0278789211125,-0.0278789211125,"[[ 1.84610688  0.73339471 -0.12357887  0.12717959]
 [ 4.06325697 -3.17093773  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.53399456  0.70415926]
49,"[-0.99007253  1.21818116  1.48210594  0.62371453 -1.08028085  1.09522231
  0.57684803 -0.1965023  -0.47755899  0.08612686  0.        ]",[-0.29264767  0.34654994],-0.022228512556,-0.022228512556,"[[ 1.91282607  0.71033818 -0.12357887  0.12717959]
 [ 2.61350298  0.85188082  0.          0.        ]]",[-0.45128557 -0.31287736],[-0.59731138  0.04829854]
