timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.3609882   0.20535021],[-0.45963422 -0.0658953 ],-0.0233701526624,-0.0233701526624,"[[ 0.73280672  1.10919274  0.03294468  0.15277145]
 [-5.10895022  1.33877155  0.          0.        ]]","[ 0.61587753  1.09679924  1.14298411  1.65772203  0.29092566  1.30330911
 -0.0063343  -0.15838407 -0.2746927   0.07805338  0.        ]",[-0.31966415 -0.23803735]
11,[ 0.75546002  0.47128275],[ 1.53301279  0.56062424],-0.0323673025524,-0.0323673025524,"[[ 0.61339456  1.13308769  0.03294468  0.15277145]
 [-6.82654949  1.05166377  0.          0.        ]]","[ 0.72435855  1.06922288  0.99922562  1.68752806  0.29092537  1.30330591
 -0.1416158  -0.20089697 -0.13029782  0.01011949  0.        ]",[-0.31966415 -0.23803735]
12,[ 0.33904445  0.0108681 ],[ 0.06889705 -0.27415986],-0.0408452520564,-0.0408452520564,"[[ 0.51791289  1.1761725   0.03294468  0.15277145]
 [-2.73522251  3.24952675  0.          0.        ]]","[ 0.79894813  1.01872917  0.87508454  1.7375132   0.29092508  1.3033027
  0.18062559  0.12454878 -0.04194304 -0.05973005  0.        ]",[-0.31966415 -0.23803735]
13,[ 0.41275674  0.10193461],[ 0.52496996  0.75763366],-0.0426424753628,-0.0426424753628,"[[ 0.46648934  1.22962467  0.03294468  0.15277145]
 [-2.40822294  2.09952482  0.          0.        ]]","[ 0.83437667  0.95482576  0.80527197  1.79268189  0.29092479  1.30329949
  0.20638059 -0.04573646 -0.02394114 -0.10394306  0.        ]",[-0.31966415 -0.23803735]
14,[ 0.03926381 -0.4520973 ],[-0.63149909 -0.56036377],-0.0389655137982,-0.0389655137982,"[[ 0.43963832  1.30129201  0.03294468  0.15277145]
 [-0.28391411  5.05736215  0.          0.        ]]","[ 0.85151246  0.86725777  0.7680787   1.85450255  0.2909245   1.30329628
  0.37369555  0.39224206 -0.05413561 -0.13439957  0.        ]",[-0.31966415 -0.23803735]
15,[ 0.44930443 -0.10579848],[ 1.35696093  0.95849054],-0.0355311334587,-0.0355311334587,"[[ 0.40894918  1.37917814  0.03294468  0.15277145]
 [-2.77674003  2.73896344  0.          0.        ]]","[ 0.8699322   0.77012042  0.7249919   1.90557179  0.29092422  1.30329308
  0.17735465  0.04894708 -0.08546157 -0.17121245  0.        ]",[-0.31966415 -0.23803735]
16,[-0.1917842  -0.87156057],[ 0.16089778 -0.73601027],-0.0289784042168,-0.0289784042168,"[[ 0.39366301  1.4714836   0.03294468  0.15277145]
 [ 1.23484976  6.47913837  0.          0.        ]]","[ 0.87863725  0.65313192  0.70331221  1.94395569  0.29092393  1.30328987
  0.49331646  0.60277009 -0.14744961 -0.2056618   0.        ]",[-0.31966415 -0.23803735]
17,[-0.25803047 -0.78956032],[-1.1962305  -1.66056812],-0.0171719222838,-0.0171719222838,"[[ 0.42451119  1.57053803  0.03294468  0.15277145]
 [ 1.84789431  3.43644653  0.          0.        ]]","[ 0.86074472  0.52641395  0.74691275  1.95809077  0.29092364  1.30328666
  0.54160071  0.15222524 -0.2666739  -0.226913    0.        ]",[-0.31966415 -0.23803735]
18,[ 0.38740355 -0.10773671],[ 0.33285373  0.49967559],-0.016556211514,-0.016556211514,"[[ 0.42140138  1.59886321  0.03294468  0.15277145]
 [-2.14560332 -0.59051537  0.          0.        ]]","[ 0.86260456  0.49012276  0.74254289  1.95695175  0.29092335  1.30328345
  0.22706268 -0.44406468 -0.28617979 -0.24104032  0.        ]",[-0.31966415 -0.23803735]
19,[ 0.18290363 -0.39792979],[ 0.80218573  0.83889401],-0.0199961901524,-0.0199961901524,"[[ 0.39212903  1.60701884  0.03294468  0.15277145]
 [-0.78615946  1.39945058  0.          0.        ]]","[ 0.87948945  0.47967716  0.70112594  1.95619076  0.29092307  1.30328025
  0.33413561 -0.14940109 -0.25950515 -0.25753972  0.        ]",[-0.31966415 -0.23803735]
20,[-0.37365881 -1.05706584],[ 0.85055086 -0.24998894],-0.017714527542,-0.017714527542,"[[ 0.40841072  1.66805214  0.03294468  0.15277145]
 [ 2.40375825  4.69290807  0.          0.        ]]","[ 0.87023723  0.4016559   0.72422564  1.9445008   0.29092278  1.30327704
  0.58538117  0.33827646 -0.32667376 -0.28012488  0.        ]",[-0.31966415 -0.23803735]
21,[-0.85569477 -1.33882177],[-2.06671115 -2.60118561],-0.0234506420915,-0.0234506420915,"[[ 0.4897876   1.75104122  0.03294468  0.15277145]
 [ 5.72289558  3.60960258  0.          0.        ]]","[ 0.81873476  0.29636689  0.83713117  1.91155637  0.29092249  1.30327383
  0.84680396  0.17786597 -0.47825883 -0.3061942   0.        ]",[-0.31966415 -0.23803735]
22,[-0.34496456 -0.81407344],[ 0.96431697 -0.93189781],-0.0328398297627,-0.0328398297627,"[[ 0.56340447  1.78279285  0.03294468  0.15277145]
 [ 1.65229618 -0.4209914   0.          0.        ]]","[ 0.76479644  0.25646219  0.93515706  1.89378932  0.2909222   1.30327062
  0.526192   -0.41896379 -0.57946611 -0.3188076   0.        ]",[-0.31966415 -0.23803735]
23,[-0.72145092 -0.66032088],[-0.31254934 -1.44134041],-0.0356744188914,-0.0356744188914,"[[ 0.63442092  1.73742911  0.03294468  0.15277145]
 [ 5.4367145  -4.10313503  0.          0.        ]]","[ 0.70643177  0.31354692  1.02550201  1.9182828   0.29092191  1.30326742
  0.82426189 -0.96419593 -0.62836391 -0.28133271  0.        ]",[-0.31966415 -0.23803735]
24,[-0.48285556 -0.07625169],[-0.97920772 -0.36331478],-0.036197725686,-0.036197725686,"[[ 0.72966897  1.61645447  0.03294468  0.15277145]
 [ 4.09261351 -7.98138944  0.          0.        ]]","[ 0.6189148   0.46759538  1.1393686   1.95504059  0.29092163  1.30326421
  0.71839579 -1.5384642  -0.66110783 -0.19017543  0.        ]",[-0.31966415 -0.23803735]
25,[ 0.03951952  0.52516294],[ 1.03504365 -0.48370407],-0.0278473512516,-0.0278473512516,"[[ 0.77183004  1.44398492  0.03294468  0.15277145]
 [ 0.13678958 -9.26126563  0.          0.        ]]","[ 0.57697915  0.68813946  1.18685517  1.93497523  0.29092134  1.303261
  0.4068236  -1.72797551 -0.5959057  -0.06968198  0.        ]",[-0.31966415 -0.23803735]
26,[-0.31957981  0.69542122],[-0.80524875  0.22555788],-0.0232521805324,-0.0232521805324,"[[  0.81424972   1.24137416   0.03294468   0.15277145]
 [  4.09192032 -10.99407264   0.           0.        ]]","[ 0.53291222  0.94060293  1.2327053   1.80367654  0.29092105  1.30325779
  0.71834    -1.98455139 -0.49912887  0.05058969  0.        ]",[-0.31966415 -0.23803735]
27,[ 0.03893829  1.04410803],[ 0.84161468  0.43908327],-0.0276384979419,-0.0276384979419,"[[ 0.86330575  1.0326455   0.03294468  0.15277145]
 [ 0.82463167 -9.88246649  0.          0.        ]]","[ 0.47971136  1.18285049  1.28321008  1.55231207  0.29092076  1.30325459
  0.46099839 -1.81994396 -0.39726518  0.14945828  0.        ]",[-0.31966415 -0.23803735]
28,[-0.43883443  0.79980397],[-1.18863754  1.85548818],-0.0348946589605,-0.0348946589605,"[[ 0.91304124  0.85439311  0.03294468  0.15277145]
 [ 4.13778874 -7.94923958  0.          0.        ]]","[ 0.42344659  1.36752999  1.33153769  1.25240118  0.29092048  1.30325138
  0.72195141 -1.53367871 -0.31726709  0.215226    0.        ]",[-0.31966415 -0.23803735]
29,[-0.17709461  0.75287497],[ 0.21790234  1.27960756],-0.0397666690148,-0.0397666690148,"[[ 0.9552668   0.73672795  0.03294468  0.15277145]
 [ 0.09824405 -3.83098401  0.          0.        ]]","[ 0.3739416   1.47515534  1.37020509  1.01615803  0.29092019  1.30324817
  0.40378439 -0.92387149 -0.27813369  0.25232209  0.        ]",[-0.31966415 -0.23803735]
30,[-0.4743889   0.28930753],[-0.99784555  0.976537  ],-0.0412259978867,-0.0412259978867,"[[ 0.96584835  0.70059419  0.03294468  0.15277145]
 [ 0.95704424  0.20416006  0.          0.        ]]","[ 0.36129687  1.50563293  1.37954345  0.93809499  0.2909199   1.30324497
  0.47142558 -0.32637205 -0.26236485  0.26114451  0.        ]",[-0.31966415 -0.23803735]
31,[-0.19040734  0.07864511],[-0.81663809 -0.11609134],-0.0396121618495,-0.0396121618495,"[[ 0.94517713  0.74344592  0.03294468  0.15277145]
 [-3.01095759  4.06812279  0.          0.        ]]","[ 0.38590967  1.46934163  1.36115897  1.03039309  0.29091961  1.30324176
  0.15889331  0.24577981 -0.26842289  0.24705926  0.        ]",[-0.31966415 -0.23803735]
32,[ 0.32241586  0.34864748],[-0.9618776   1.86691654],-0.0386276295175,-0.0386276295175,"[[ 0.85314012  0.81939814  0.03294468  0.15277145]
 [-6.18220988  3.52887072  0.          0.        ]]","[ 0.49092556  1.40081009  1.27295415  1.18511998  0.29091932  1.30323855
 -0.09088449  0.16593042 -0.19525479  0.19340297  0.        ]",[-0.31966415 -0.23803735]
33,[ 0.77230662  0.17393181],[ 1.8658421  -0.50454508],-0.0437707333933,-0.0437707333933,"[[ 0.69252603  0.92901225  0.03294468  0.15277145]
 [-9.86697089  7.41952174  0.          0.        ]]","[ 0.65425668  1.29312515  1.09598975  1.38688313  0.29091904  1.30323534
 -0.38110781  0.74203432 -0.05808665  0.08613241  0.        ]",[-0.31966415 -0.23803735]
34,[ 0.61635745  0.14468485],[ 0.4868046   0.09781183],-0.0512621905217,-0.0512621905217,"[[ 0.53684701  1.05586955  0.03294468  0.15277145]
 [-5.71470459  5.27341716  0.          0.        ]]","[ 0.78503483  1.15709842  0.90024856  1.58579106  0.29091875  1.30323214
 -0.05406155  0.42425106  0.0410536  -0.03601883  0.        ]",[-0.31966415 -0.23803735]
35,[ 0.49123657 -0.07911718],[-0.44549375  0.41454644],-0.0534017644638,-0.0534017644638,"[[ 0.44301159  1.16416969  0.03294468  0.15277145]
 [-3.67559941  5.55567696  0.          0.        ]]","[ 0.84939434  1.03285651  0.77273688  1.72393774  0.29091846  1.30322893
  0.10654515  0.46604598  0.06410879 -0.11674527  0.        ]",[-0.31966415 -0.23803735]
36,[ 0.72290128 -0.23261702],[ 0.7134081  -0.50427731],-0.0536313976151,-0.0536313976151,"[[ 0.352538    1.29065218  0.03294468  0.15277145]
 [-5.36614677  7.08744772  0.          0.        ]]","[ 0.90047784  0.88034623  0.64427857  1.84607771  0.29091817  1.30322572
 -0.02660816  0.69286117  0.06040779 -0.1997003   0.        ]",[-0.31966415 -0.23803735]
37,[ 0.53880227 -0.26597577],[-0.84614468 -1.53363844],-0.053292095835,-0.053292095835,"[[ 0.2746094   1.41095207  0.03294468  0.15277145]
 [-2.43643888  4.94969617  0.          0.        ]]","[ 0.93551769  0.73000108  0.53010425  1.92137643  0.29091789  1.30322252
  0.20414574  0.37631423  0.04214793 -0.27582836  0.        ]",[-0.31966415 -0.23803735]
38,[ 1.26239717  0.42572665],[ 2.32312304  1.45030298],-0.0602001445733,-0.0602001445733,"[[ 0.1927755   1.46924103  0.03294468  0.15277145]
 [-5.73599259  0.89269217  0.          0.        ]]","[ 0.96314039  0.65595732  0.40749149  1.94316968  0.2909176   1.30321931
 -0.05573888 -0.22442496  0.0786226  -0.35042393  0.        ]",[-0.31966415 -0.23803735]
39,[ 0.66100663 -0.29005015],[-0.15388471 -0.6904593 ],-0.0659916193885,-0.0659916193885,"[[ 0.11889257  1.52663672  0.03294468  0.15277145]
 [-1.66581852  4.83377463  0.          0.        ]]","[ 0.97985511  0.58261595  0.29507175  1.95515155  0.29091731  1.3032161
  0.26484265  0.35914954  0.10280589 -0.41977144  0.        ]",[-0.31966415 -0.23803735]
40,[ 0.88115078  0.01188901],[ 0.27776583  1.17094062],-0.0656766743779,-0.0656766743779,"[[ 0.07980159  1.59492244  0.03294468  0.15277145]
 [-2.24138274  2.00422446  0.          0.        ]]","[ 0.98550642  0.49513658  0.23514855  1.9571058   0.29091702  1.3032129
  0.21950886 -0.05983572  0.07980667 -0.46026447  0.        ]",[-0.31966415 -0.23803735]
41,[ 0.57692623 -0.57273328],[-0.50201353 -0.94843014],-0.0640402425871,-0.0640402425871,"[[ 0.04644223  1.67433463  0.03294468  0.15277145]
 [-1.09832077  5.92393829  0.          0.        ]]","[ 0.98857285  0.39361254  0.18385949  1.94256142  0.29091673  1.30320969
  0.30954044  0.52057538  0.04052309 -0.4987797   0.        ]",[-0.31966415 -0.23803735]
42,[ 1.03293109 -0.07399088],[ 1.25209165  1.53590893],-0.0641774632673,-0.0641774632673,"[[ 0.00476471  1.75396026  0.03294468  0.15277145]
 [-3.06293344  2.05151742  0.          0.        ]]","[ 0.99012674  0.29265437  0.11967636  1.90991149  0.29091645  1.30320648
  0.15479983 -0.05283375  0.0077516  -0.54599424  0.        ]",[-0.31966415 -0.23803735]
43,[ 0.33097744 -0.83348322],[ 0.68186624 -0.4267346 ],-0.0623550873765,-0.0623550873765,"[[-0.0161795   1.83430561  0.03294468  0.15277145]
 [ 0.95520224  5.96997791  0.          0.        ]]","[ 0.98995065  0.19228472  0.08741057  1.8588405   0.29091616  1.30320327
  0.47128345  0.52739266 -0.04439104 -0.58000248  0.        ]",[-0.31966415 -0.23803735]
44,[-0.0549601  -0.99575949],[-0.07801125 -1.46980292],-0.0542104851238,-0.0542104851238,"[[ 0.02981768  1.935563    0.03294468  0.15277145]
 [ 3.63559674  4.16178971  0.          0.        ]]","[ 0.98949156  0.06893697  0.15826624  1.76906682  0.29091587  1.30320007
  0.68240108  0.25964431 -0.17008643 -0.58491416  0.        ]",[-0.31966415 -0.23803735]
45,[ 0.05267686 -0.65440035],[ 0.26040034 -1.20245673],-0.048548724367,-0.048548724367,"[[ 0.09871434  1.97824412  0.03294468  0.15277145]
 [ 3.25529615  0.11979355  0.          0.        ]]","[ 0.98303933  0.01827595  0.2641689   1.72293023  0.29091558  1.30319686
  0.65244623 -0.33887585 -0.26390854 -0.57003073  0.        ]",[-0.31966415 -0.23803735]
46,[ 0.00969553 -0.3061139 ],[-0.07616813  1.0636181 ],-0.0422606955913,-0.0422606955913,"[[ 0.17351869  1.940887    0.03294468  0.15277145]
 [ 4.22190791 -3.84230662  0.          0.        ]]","[ 0.96824004  0.06257018  0.37832047  1.76356463  0.2909153   1.30319365
  0.72857948 -0.92556463 -0.30130004 -0.51818156  0.        ]",[-0.31966415 -0.23803735]
47,[-0.22120386 -0.78804493],[ 0.16810646 -1.45045954],-0.0362095282202,-0.0362095282202,"[[ 0.25408912  1.90453163  0.03294468  0.15277145]
 [ 3.83642974  0.19332201  0.          0.        ]]","[ 0.94331793  0.10629814  0.49958874  1.79952415  0.29091501  1.30319045
  0.6982167  -0.32798611 -0.34876566 -0.46709212  0.        ]",[-0.31966415 -0.23803735]
48,[-0.23227936 -0.42788178],[-1.12599883  0.2459495 ],-0.0313736286587,-0.0313736286587,"[[ 0.33673574  1.86863056  0.03294468  0.15277145]
 [ 4.42625436 -3.77022354  0.          0.        ]]","[ 0.90824193  0.15002427  0.62136439  1.83151698  0.29091472  1.30318724
  0.74467267 -0.9148895  -0.40281763 -0.41905977  0.        ]",[-0.31966415 -0.23803735]
49,[ 0.15802158 -0.26332331],[-0.16128178 -0.80447477],-0.0258712472663,-0.0258712472663,"[[ 0.38466793  1.80375019  0.03294468  0.15277145]
 [ 0.38047662 -2.72128757  0.          0.        ]]","[ 0.88357602  0.23023654  0.69044997  1.88034469  0.29091443  1.30318403
  0.4260099  -0.75956642 -0.40429904 -0.36494537  0.        ]",[-0.31966415 -0.23803735]
