timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
19,[-0.71484041 -0.59841514],[-0.73856438 -1.13744584],-0.0641902055121,-0.0641902055121,"[[-3.02703595  1.12892646 -0.17455438 -0.16591863]
 [ 6.20582377 -0.02854846  0.          0.        ]]","[-1.9664405   0.77510535 -0.09812033  1.24646131 -1.51923976 -1.44233379
  0.88837232 -0.3332157  -0.0656268   0.43725416  0.        ]",[-0.48960382 -0.35246179]
20,[-0.48787206 -0.00710386],[-1.38541627  0.08721122],-0.0612634882264,-0.0612634882264,"[[-2.93346237  1.08864038 -0.17455438 -0.16591863]
 [ 3.16167683 -3.98684755  0.          0.        ]]","[ -1.94395979e+00   8.20359106e-01  -2.36144316e-01   1.19944495e+00
  -1.51923706e+00  -1.44233141e+00   6.11035111e-01  -9.68328893e-01
   1.81875898e-04   3.08794334e-01   0.00000000e+00]",[-0.48960382 -0.35246179]
21,[ 0.13456343  0.1236257 ],[ 0.26502957  0.44300569],-0.0571449423542,-0.0571449423542,"[[-2.91055693  1.01317111 -0.17455438 -0.16591863]
 [-0.85771058 -3.56148464  0.          0.        ]]","[-1.93649234  0.90253714 -0.26956456  1.10130227 -1.51923436 -1.44232902
  0.24484889 -0.90007799 -0.04637382  0.30264145  0.        ]",[-0.48960382 -0.35246179]
22,[ 0.06147228 -0.10064217],[ 0.60695434 -1.82224358],-0.0548966108547,-0.0548966108547,"[[-2.91702454  0.96024541 -0.17455438 -0.16591863]
 [ 0.20738759 -1.73716574  0.          0.        ]]","[-1.93867207  0.95793886 -0.26014522  1.02489474 -1.51923166 -1.44232663
  0.34188445 -0.60736318 -0.1044762   0.33674132  0.        ]",[-0.48960382 -0.35246179]
23,[-0.31805557  0.37027097],[ 0.48406899 -0.19435544],-0.0518259550371,-0.0518259550371,"[[-2.88881143  0.88611207 -0.17455438 -0.16591863]
 [ 2.6059303  -5.66309061  0.          0.        ]]","[-1.92869103  1.03211902 -0.30112633  0.90782125 -1.51922896 -1.44232425
  0.56040337 -1.23728151 -0.141216    0.32815508  0.        ]",[-0.48960382 -0.35246179]
24,[-0.63810748  0.45928353],[-0.01811792  0.51792396],-0.0466071695855,-0.0466071695855,"[[-2.81799232  0.76624761 -0.17455438 -0.16591863]
 [ 4.46975351 -6.32117326  0.          0.        ]]","[-1.89858665  1.14266797 -0.4026125   0.6952625  -1.51922626 -1.44232186
  0.73020652 -1.34286972 -0.16744396  0.27649952  0.        ]",[-0.48960382 -0.35246179]
25,[-0.69527525  0.23527195],[-0.72002268  0.80044735],-0.0421900866092,-0.0421900866092,"[[-2.73021137  0.66165575 -0.17455438 -0.16591863]
 [ 4.30887494 -4.1452624   0.          0.        ]]","[-1.85142617  1.22858    -0.52504247  0.4883853  -1.51922356 -1.44231947
  0.71554908 -0.99374103 -0.15335661  0.19076005  0.        ]",[-0.48960382 -0.35246179]
26,[-0.31796706 -0.06490603],[ 0.06882737  0.10729535],-0.0410312582428,-0.0410312582428,"[[-2.67348115  0.61138384 -0.17455438 -0.16591863]
 [ 1.37393447 -0.89276036  0.          0.        ]]","[-1.81530432  1.26607513 -0.60177399  0.38254653 -1.51922086 -1.44231709
  0.4481607  -0.4718727  -0.12518037  0.12668252  0.        ]",[-0.48960382 -0.35246179]
27,[-0.41076922 -0.12255666],[ 0.13294905  1.36336034],-0.0416994791535,-0.0416994791535,"[[-2.64354473  0.59796767 -0.17455438 -0.16591863]
 [ 1.61889209 -0.45033139  0.          0.        ]]","[-1.79450203  1.27564503 -0.64140539  0.35364773 -1.51921816 -1.4423147
  0.47047729 -0.40088414 -0.09739507  0.08576425  0.        ]",[-0.48960382 -0.35246179]
28,[-0.57613587 -0.65391886],[-0.98267827 -1.18544446],-0.0471240160769,-0.0471240160769,"[[-2.60622481  0.62877652 -0.17455438 -0.16591863]
 [ 2.11147985  3.5179909   0.          0.        ]]","[-1.76692354  1.25338783 -0.68991129  0.41960669 -1.51921546 -1.44231231
  0.51535424  0.23583857 -0.01754593  0.01033851  0.        ]",[-0.48960382 -0.35246179]
29,[-0.02674922 -0.02641046],[ 0.39595948  0.35459899],-0.0500429735117,-0.0500429735117,"[[-2.60340644  0.65872327 -0.17455438 -0.16591863]
 [-1.81658674 -0.5098991   0.          0.        ]]","[-1.76476398  1.23083001 -0.6935316   0.48231968 -1.51921276 -1.44230993
  0.15748674 -0.41044206  0.01472624 -0.00859982  0.        ]",[-0.48960382 -0.35246179]
30,[-0.24745975 -0.2813985 ],[ 0.03158926 -0.51214939],-0.0481241744218,-0.0481241744218,"[[-2.62366525  0.66270845 -0.17455438 -0.16591863]
 [-0.2146268   0.90370947  0.          0.        ]]","[-1.78002722  1.22775914 -0.66737017  0.49055782 -1.51921006 -1.44230754
  0.30343357 -0.18362628 -0.01017378  0.01975561  0.        ]",[-0.48960382 -0.35246179]
31,[-0.25511062 -0.01701266],[-0.34764198  0.83155248],-0.0476128718647,-0.0476128718647,"[[-2.62665424  0.66025609 -0.17455438 -0.16591863]
 [-0.08470703 -1.1421268   0.          0.        ]]","[-1.78223075  1.22964805 -0.66348389  0.48549082 -1.51920736 -1.44230515
  0.31526977 -0.51188369 -0.01664175  0.02546713  0.        ]",[-0.48960382 -0.35246179]
32,[-0.01324016 -0.39342216],[-0.54499322 -0.87171594],-0.0469500263805,-0.0469500263805,"[[-2.64214233  0.67068094 -0.17455438 -0.16591863]
 [-1.45952089  2.17355827  0.          0.        ]]","[-1.79347874  1.22156867 -0.64324391  0.5069616  -1.51920466 -1.44230277
  0.19001674  0.02012357 -0.02838027  0.04385333  0.        ]",[-0.48960382 -0.35246179]
33,[ 0.42460522  0.13488966],[ -1.76357341e-04   5.19828046e-01],-0.0439177440958,-0.0439177440958,"[[-2.69266432  0.6790961  -0.17455438 -0.16591863]
 [-3.58559803 -1.32040566  0.          0.        ]]","[-1.82797554  1.21496856 -0.57605428  0.52416431 -1.51920196 -1.44230038
 -0.0036804  -0.54048878 -0.08886978  0.11867199  0.        ]",[-0.48960382 -0.35246179]
34,[ 0.57153118 -0.12278417],[ 0.96146004  0.50357742],-0.0430565291902,-0.0430565291902,"[[-2.76367864  0.67360133 -0.17455438 -0.16591863]
 [-3.51607105  0.76398246  0.          0.        ]]","[-1.87063389  1.21928335 -0.47885259  0.51294415 -1.51919926 -1.44229799
  0.00265389 -0.20604475 -0.18443588  0.240443    0.        ]",[-0.48960382 -0.35246179]
35,[ 0.05426446 -0.51618397],[ 0.68269259 -0.66847279],-0.0447727952301,-0.0447727952301,"[[-2.79514453  0.70872187 -0.17455438 -0.16591863]
 [ 0.35660352  2.74149469  0.          0.        ]]","[-1.88730388  1.19118811 -0.4348645   0.58379267 -1.51919656 -1.44229561
  0.35547567  0.11125082 -0.19154616  0.27260127  0.        ]",[-0.48960382 -0.35246179]
36,[-0.48089677 -0.29965004],[-0.46468061  1.17296481],-0.0448989811134,-0.0448989811134,"[[-2.7609746   0.73644111 -0.17455438 -0.16591863]
 [ 3.0514101   0.03943457  0.          0.        ]]","[-1.86912737  1.16818192 -0.48260727  0.63823063 -1.51919386 -1.44229322
  0.60098708 -0.32229995 -0.12446807  0.19803452  0.        ]",[-0.48960382 -0.35246179]
37,[-0.26776081 -0.75006437],[-0.64836602 -0.59299258],-0.0488789980738,-0.0488789980738,"[[-2.71901046  0.77695595 -0.17455438 -0.16591863]
 [ 1.15134806  3.99885385  0.          0.        ]]","[-1.84459025  1.13327646 -0.54034743  0.71535611 -1.51919116 -1.44229083
  0.42788055  0.31299694 -0.03228957  0.11019687  0.        ]",[-0.48960382 -0.35246179]
38,[ 0.02769937 -0.41728005],[ 0.1895147  -0.00297948],-0.0529952820496,-0.0529952820496,"[[-2.72194111  0.83258877 -0.17455438 -0.16591863]
 [-1.43582513  1.57250688  0.          0.        ]]","[-1.84637771  1.08296587 -0.53634854  0.81632706 -1.51918846 -1.44228845
  0.1921744  -0.07631564  0.01717077  0.09035999  0.        ]",[-0.48960382 -0.35246179]
39,[-0.06378426 -0.4507719 ],[-0.18012928 -0.13739033],-0.0538339982947,-0.0538339982947,"[[-2.7428495   0.86360566 -0.17455438 -0.16591863]
 [-0.65760343  1.52932856  0.          0.        ]]","[-1.85881553  1.05377085 -0.50767134  0.87003825 -1.51918576 -1.44228606
  0.26307467 -0.08324365  0.0192348   0.10883408  0.        ]",[-0.48960382 -0.35246179]
40,[ 0.05276273 -0.36976251],[ 0.68317363 -0.24685888],-0.0543179599468,-0.0543179599468,"[[-2.7630198   0.88843238 -0.17455438 -0.16591863]
 [-1.35710034  0.95525512  0.          0.        ]]","[-1.87024309  1.02983568 -0.47976589  0.91165262 -1.51918306 -1.44228367
  0.19934639 -0.17535498  0.01668861  0.12887724  0.        ]",[-0.48960382 -0.35246179]
41,[-0.39036489 -0.35403934],[-1.15659883  0.65924979],-0.0550677590005,-0.0550677590005,"[[-2.76276949  0.89753211 -0.17455438 -0.16591863]
 [ 1.37304116 -0.04195592  0.          0.        ]]","[-1.87010015  1.02093909 -0.48011328  0.92659259 -1.51918037 -1.44228129
  0.44807773 -0.3353597   0.02586286  0.12507557  0.        ]",[-0.48960382 -0.35246179]
42,[ 0.28476954 -0.51796389],[ 0.03694959 -1.38675473],-0.0562106721825,-0.0562106721825,"[[-2.77528627  0.92290412 -0.17455438 -0.16591863]
 [-2.611455    2.57044067  0.          0.        ]]","[-1.87691016  0.99579565 -0.46268424  0.96735109 -1.51917767 -1.4422789
  0.08506695  0.0838058   0.03422511  0.13398961  0.        ]",[-0.48960382 -0.35246179]
43,[ 0.26862285 -0.06165919],[-0.0145187   0.12299372],-0.0541964090205,-0.0541964090205,"[[-2.82551825  0.93407368 -0.17455438 -0.16591863]
 [-2.41240199 -1.44011777  0.          0.        ]]","[-1.90204239  0.98457062 -0.39192338  0.98486915 -1.51917497 -1.44227651
  0.10320179 -0.55969825 -0.01935715  0.20436305  0.        ]",[-0.48960382 -0.35246179]
44,[ 0.41099125 -0.09378907],[ 1.92345938 -1.10824511],-0.0522452195855,-0.0522452195855,"[[-2.87386511  0.91044349 -0.17455438 -0.16591863]
 [-2.42225308 -0.92461922  0.          0.        ]]","[-1.92284484  1.00820331 -0.32270878  0.94749771 -1.51917227 -1.44227413
  0.10230424 -0.47698483 -0.10098588  0.29095926  0.        ]",[-0.48960382 -0.35246179]
45,[-0.14052056  0.32438594],[ 0.43039799 -0.04263761],-0.0508464702778,-0.0508464702778,"[[-2.88211995  0.85239451 -0.17455438 -0.16591863]
 [ 1.58342011 -4.86713935  0.          0.        ]]","[-1.92605697  1.06440837 -0.3107939   0.85083653 -1.51916957 -1.44227174
  0.4672446  -1.10957152 -0.16450825  0.33558565  0.        ]",[-0.48960382 -0.35246179]
46,[-0.39906341  0.33430791],[-0.69374015 -0.31523602],-0.0471503636272,-0.0471503636272,"[[-2.83368043  0.75431911 -0.17455438 -0.16591863]
 [ 3.25494902 -4.9401637   0.          0.        ]]","[-1.90577529  1.15295257 -0.38030949  0.67261905 -1.51916687 -1.44226935
  0.61953043 -1.12128711 -0.19672787  0.31085778  0.        ]",[-0.48960382 -0.35246179]
47,[ 0.07205771  0.65679288],[-0.38249695  0.64274055],-0.0449098665223,-0.0449098665223,"[[-2.79676135  0.64398278 -0.17455438 -0.16591863]
 [ 0.44634508 -6.08962925  0.          0.        ]]","[-1.888068    1.24202014 -0.43258681  0.45161502 -1.51916417 -1.44226697
  0.36364949 -1.30572002 -0.24969298  0.31891163  0.        ]",[-0.48960382 -0.35246179]
48,[ 0.39914173  0.40331227],[ 0.67419923  0.64654291],-0.0486226079835,-0.0486226079835,"[[-2.80311438  0.54893987 -0.17455438 -0.16591863]
 [-1.07657977 -3.42354611  0.          0.        ]]","[-1.89124698  1.3089928  -0.4236377   0.24581095 -1.51916147 -1.44226458
  0.22490168 -0.87793921 -0.33498288  0.40315292  0.        ]",[-0.48960382 -0.35246179]
49,[ 0.0398538   0.01638597],[-0.7271342   1.02758691],-0.0501314197552,-0.0501314197552,"[[-2.79768068  0.50682505 -0.17455438 -0.16591863]
 [ 1.6109895  -0.79668965  0.          0.        ]]","[-1.88852293  1.33561118 -0.43129255  0.15055896 -1.51915877 -1.44226219
  0.46975535 -0.45645291 -0.36186567  0.42769407  0.        ]",[-0.48960382 -0.35246179]
