timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
15,[-0.36164626 -0.59529024],[-0.23822027 -0.99965519],-0.0151044719004,-0.0151044719004,"[[ 0.12483124  1.43774687  0.11391747  0.1162932 ]
 [ 0.47739058  0.29692518  0.          0.        ]]","[ 1.0488322   0.23339402  0.24923249  1.26046659  0.98765684  0.99846446
  0.3166727  -0.26252369 -0.55632466 -0.05641102  0.        ]",[-0.78592408 -0.70073438]
16,[ 0.44927126  0.81911421],[ 0.43353168  0.71211058],-0.0117567617308,-0.0117567617308,"[[ 0.12483375  1.40391417  0.11391747  0.1162932 ]
 [-0.473954   -3.66698334  0.          0.        ]]","[ 1.04883094  0.27671585  0.24923609  1.24751732  0.98765613  0.99846373
  0.21645349 -0.94925075 -0.51868175 -0.05768066  0.        ]",[-0.78592408 -0.70073438]
17,[-0.49976012 -0.17841929],[-0.1595165   0.62602812],-0.00902476937817,-0.00902476937817,"[[ 0.13265612  1.35958985  0.11391747  0.1162932 ]
 [ 1.25042628 -0.7750895   0.          0.        ]]","[ 1.04736248  0.33309163  0.26074309  1.22618047  0.98765543  0.99846301
  0.39810775 -0.44824411 -0.47909699 -0.05042161  0.        ]",[-0.78592408 -0.70073438]
18,[-0.60330677 -0.89015335],[-0.20006002 -1.47023617],-0.0128193345308,-0.0128193345308,"[[ 0.15107752  1.36911415  0.11391747  0.1162932 ]
 [ 0.59390732  1.71920707  0.          0.        ]]","[ 1.04355543  0.3210188   0.28779311  1.23118052  0.98765472  0.99846229
  0.32894676 -0.01611932 -0.51278783 -0.02283915  0.        ]",[-0.78592408 -0.70073438]
19,[ 0.10578194  0.40345347],[-0.19072274  0.46211812],-0.0129660944567,-0.0129660944567,"[[ 0.15490316  1.36343067  0.11391747  0.1162932 ]
 [-0.20867121 -2.27424581  0.          0.        ]]","[ 1.04270265  0.32822577  0.2934014   1.2282224   0.98765401  0.99846156
  0.24439917 -0.70796553 -0.51134327 -0.01782481  0.        ]",[-0.78592408 -0.70073438]
20,[ 0.27831453  0.12883702],[ 0.57392793 -0.02586373],-0.00901264223182,-0.00901264223182,"[[ 0.14319477  1.33675811  0.11391747  0.1162932 ]
 [-0.9596691  -0.39926035  0.          0.        ]]","[ 1.04524268  0.36192969  0.27622652  1.21326399  0.9876533   0.99846084
  0.16528534 -0.38313306 -0.46694563 -0.03773386  0.        ]",[-0.78592408 -0.70073438]
21,[-0.58997643 -0.21838099],[-0.44100073 -0.8005307 ],-0.00901915898586,-0.00901915898586,"[[ 0.14697919  1.32781956  0.11391747  0.1162932 ]
 [ 1.33047981 -0.49427672  0.          0.        ]]","[ 1.04444231  0.37317788  0.28178097  1.20785327  0.9876526   0.99846012
  0.40654068 -0.39959403 -0.46178012 -0.03336737  0.        ]",[-0.78592408 -0.70073438]
22,[ 0.42486331  1.09400606],[ 0.30365418  0.72674191],-0.00837776961742,-0.00837776961742,"[[ 0.15582262  1.28623284  0.11391747  0.1162932 ]
 [-0.44021886 -3.653863    0.          0.        ]]","[ 1.04249236  0.42516912  0.29474851  1.1800789   0.98765189  0.99845939
  0.22000646 -0.94697701 -0.42694942 -0.02692622  0.        ]",[-0.78592408 -0.70073438]
23,[-0.30548704  0.18000573],[ 0.30721797  0.65064925],-0.00864797053358,-0.00864797053358,"[[ 0.15915482  1.24275039  0.11391747  0.1162932 ]
 [ 0.76939247 -0.70421393  0.          0.        ]]","[ 1.04172784  0.47885659  0.29962999  1.14649274  0.98765118  0.99845867
  0.34743279 -0.43596381 -0.38323899 -0.03139179  0.        ]",[-0.78592408 -0.70073438]
24,[-1.13834119 -0.88357192],[-0.62530443 -1.59835515],-0.0114251265603,-0.0114251265603,"[[ 0.18658092  1.25465191  0.11391747  0.1162932 ]
 [ 1.96923394  1.88573359  0.          0.        ]]","[ 1.03483325  0.46423575  0.33970432  1.15614283  0.98765047  0.99845795
  0.47382989  0.0127327  -0.43130112  0.01421183  0.        ]",[-0.78592408 -0.70073438]
25,[ 0.12956187  0.61673796],[ 0.29788493  0.48115598],-0.0132330919212,-0.0132330919212,"[[ 0.20075824  1.2522701   0.11391747  0.1162932 ]
 [-0.54313975 -2.11059508  0.          0.        ]]","[ 1.03084505  0.46716615  0.36034054  1.15423797  0.98764976  0.99845722
  0.20916371 -0.67961279 -0.4471422   0.03539011  0.        ]",[-0.78592408 -0.70073438]
26,[-0.50339353 -0.07190919],[-1.32967912  0.5446616 ],-0.0127024802951,-0.0127024802951,"[[ 0.20182534  1.22958984  0.11391747  0.1162932 ]
 [ 0.64588292 -0.16391882  0.          0.        ]]","[ 1.0305325   0.49495439  0.3618913   1.13541794  0.98764906  0.9984565
  0.33442126 -0.34235973 -0.42345113  0.03263133  0.        ]",[-0.78592408 -0.70073438]
27,[ 0.82707667  0.0104652 ],[ 0.59334123 -0.00174308],-0.00993889903221,-0.00993889903221,"[[ 0.17490744  1.24799192  0.11391747  0.1162932 ]
 [-3.32445748  1.99691172  0.          0.        ]]","[ 1.03789751  0.47242386  0.32267036  1.15078168  0.98764835  0.99845578
 -0.08383464  0.03199455 -0.40899567 -0.00521272  0.        ]",[-0.78592408 -0.70073438]
28,[ 0.12891676 -0.35480416],[ 0.33392888 -0.08451503],-0.00593812077071,-0.00593812077071,"[[ 0.13263522  1.2874582   0.11391747  0.1162932 ]
 [-0.9107904   1.94988551  0.          0.        ]]","[ 1.04735788  0.42364443  0.26071085  1.18095241  0.98764764  0.99845505
  0.1704334   0.02384746 -0.39933203 -0.06282753  0.        ]",[-0.78592408 -0.70073438]
29,[-0.36579809 -0.5756163 ],[ 0.47634044 -0.16336179],-0.00586884548176,-0.00586884548176,"[[ 0.12785917  1.32270788  0.11391747  0.1162932 ]
 [ 0.42872858  1.57633094  0.          0.        ]]","[ 1.04826358  0.37959759  0.25368627  1.20466234  0.98764693  0.99845433
  0.31154514 -0.04086924 -0.43232004 -0.06310448  0.        ]",[-0.78592408 -0.70073438]
30,[-1.15759599 -0.87815648],[-1.29288149 -0.83370232],-0.0117367391518,-0.0117367391518,"[[ 0.1552628   1.34742711  0.11391747  0.1162932 ]
 [ 2.30538691  0.89785257  0.          0.        ]]","[ 1.04261282  0.34847027  0.2939271   1.21945006  0.98764623  0.99845361
  0.50924189 -0.15841268 -0.4939862  -0.01877098  0.        ]",[-0.78592408 -0.70073438]
31,[ 0.69242978  0.78107882],[ 0.89068478  0.82192349],-0.0115699160107,-0.0115699160107,"[[ 0.16121633  1.33209337  0.11391747  0.1162932 ]
 [-1.69669334 -2.42016718  0.          0.        ]]","[ 1.04124105  0.36780067  0.30264773  1.21045443  0.98764552  0.99845288
  0.08764174 -0.73324529 -0.48456522 -0.01174141  0.        ]",[-0.78592408 -0.70073438]
32,[-0.99614918 -0.72893745],[-0.75511689  0.57519047],-0.0108289079844,-0.0108289079844,"[[ 0.16297533  1.31681593  0.11391747  0.1162932 ]
 [ 1.86073376  0.88141944  0.          0.        ]]","[ 1.04082541  0.38698851  0.30522259  1.20090983  0.98764481  0.99845216
  0.46239969 -0.16125908 -0.469787   -0.01113068  0.        ]",[-0.78592408 -0.70073438]
33,[-0.13097531 -1.02271533],[-0.52610998 -2.01379828],-0.0148781775849,-0.0148781775849,"[[ 0.1698349   1.35712706  0.11391747  0.1162932 ]
 [-1.16470406  3.14215458  0.          0.        ]]","[ 1.03916421  0.33620638  0.31525696  1.22483349  0.9876441   0.99845144
  0.14368395  0.23040393 -0.5233593   0.00289898  0.        ]",[-0.78592408 -0.70073438]
34,[ 1.21600902  0.57106423],[ 0.81382199  0.22023944],-0.00965108071576,-0.00965108071576,"[[ 0.1258918   1.37962244  0.11391747  0.1162932 ]
 [-3.22275836 -0.87922398  0.          0.        ]]","[ 1.04862343  0.30766839  0.2507908   1.23641739  0.98764339  0.99845071
 -0.07312247 -0.46628346 -0.49299402 -0.05811114  0.        ]",[-0.78592408 -0.70073438]
35,[ 0.03700398 -0.10101891],[-0.32543957 -0.59332744],-0.00375292004388,-0.00375292004388,"[[ 0.09438695  1.37095498  0.11391747  0.1162932 ]
 [ 0.06132893  0.00952434  0.          0.        ]]","[ 1.053683    0.31867944  0.20434343  1.23210296  0.98764269  0.99844999
  0.27284087 -0.31231124 -0.44488875 -0.10597465  0.        ]",[-0.78592408 -0.70073438]
36,[ 0.85822058  0.91323841],[ 1.27785273  0.78066214],-0.00144728987544,-0.00144728987544,"[[ 0.08268518  1.34757474  0.11391747  0.1162932 ]
 [-1.22720379 -2.33971995  0.          0.        ]]","[ 1.05519423  0.348283    0.18705375  1.21952719  0.98764198  0.99844927
  0.13709979 -0.71930818 -0.40512572 -0.12828873  0.        ]",[-0.78592408 -0.70073438]
37,[-1.03859174 -0.67032403],[-0.84220328  0.09072633],-0.0026148651601,-0.0026148651601,"[[ 0.09808163  1.33225021  0.11391747  0.1162932 ]
 [ 2.75358202  0.79681024  0.          0.        ]]","[ 1.0531626   0.36760252  0.2097984   1.21054279  0.98764127  0.99844854
  0.55645724 -0.17591649 -0.40655933 -0.10740751  0.        ]",[-0.78592408 -0.70073438]
38,[ 0.08974271 -0.33458644],[ 0.11575241  0.35119277],-0.00622761607693,-0.00622761607693,"[[ 0.11916738  1.3516399   0.11391747  0.1162932 ]
 [-0.63373244  1.141012    0.          0.        ]]","[ 1.04982128  0.34314625  0.24089074  1.22180965  0.98764056  0.99844782
  0.19961888 -0.11628482 -0.45364863 -0.07149939  0.        ]",[-0.78592408 -0.70073438]
39,[-0.22820538 -0.91083962],[ 0.48460611 -1.29390312],-0.0080738680939,-0.0080738680939,"[[ 0.11121147  1.38818458  0.11391747  0.1162932 ]
 [-0.16341722  2.50889892  0.          0.        ]]","[ 1.05115676  0.29677212  0.22916756  1.2404872   0.98763986  0.9984471
  0.24916438  0.12069637 -0.48440364 -0.07862945  0.        ]",[-0.78592408 -0.70073438]
40,[-0.63356757 -0.16769522],[-0.81843944 -0.07623278],-0.0115810528867,-0.0115810528867,"[[ 0.12722526  1.39813231  0.11391747  0.1162932 ]
 [ 1.75838617 -1.50076336  0.          0.        ]]","[ 1.04837265  0.28409168  0.25275253  1.244989    0.98763915  0.99844637
  0.45161764 -0.57396243 -0.51519654 -0.05468515  0.        ]",[-0.78592408 -0.70073438]
41,[ 0.66504174  0.56961775],[ 0.95474062  0.59697418],-0.00900317479739,-0.00900317479739,"[[ 0.12954869  1.36539349  0.11391747  0.1162932 ]
 [-1.51512364 -1.77221217  0.          0.        ]]","[ 1.04793712  0.32573386  0.25617051  1.22922926  0.98763844  0.99844565
  0.10676778 -0.62098963 -0.48171427 -0.05427751  0.        ]",[-0.78592408 -0.70073438]
42,[-1.05760062 -0.7605359 ],[-1.19678562 -1.24317839],-0.00935661522611,-0.00935661522611,"[[ 0.13744899  1.35400941  0.11391747  0.1162932 ]
 [ 2.29246537  0.62581167  0.          0.        ]]","[ 1.04639963  0.3401497   0.26778495  1.22311777  0.98763773  0.99844493
  0.5078804  -0.20554064 -0.47886261 -0.04405201  0.        ]",[-0.78592408 -0.70073438]
43,[ 0.88601303  1.13296092],[ 1.1464496   0.97749177],-0.00835768474184,-0.00835768474184,"[[ 0.14314801  1.32668222  0.11391747  0.1162932 ]
 [-1.7092125  -3.34529388  0.          0.        ]]","[ 1.04523421  0.37460384  0.27615537  1.20712723  0.98763703  0.9984442
  0.08632099 -0.89351989 -0.45576261 -0.03922624  0.        ]",[-0.78592408 -0.70073438]
44,[-1.03922784 -0.60527641],[-1.00294389 -0.61177752],-0.00788389900537,-0.00788389900537,"[[ 0.14899774  1.29926532  0.11391747  0.1162932 ]
 [ 2.2808735   0.59048513  0.          0.        ]]","[ 1.04398914  0.40893616  0.28474     1.18921894  0.98763632  0.99844348
  0.50665914 -0.21166012 -0.43268859 -0.03499896  0.        ]",[-0.78592408 -0.70073438]
45,[ 0.726946   0.7988683],[ 1.03922501  0.94738161],-0.00821857910173,-0.00821857910173,"[[ 0.15446497  1.2866623   0.11391747  0.1162932 ]
 [-1.72081501 -1.84267814  0.          0.        ]]","[ 1.04278072  0.42463193  0.29275648  1.18036312  0.98763561  0.99844276
  0.08509834 -0.63319681 -0.42571621 -0.02892012  0.        ]",[-0.78592408 -0.70073438]
46,[-1.1799686  -0.96903068],[-1.14047261 -0.82472809],-0.00897865671794,-0.00897865671794,"[[ 0.16008433  1.28780278  0.11391747  0.1162932 ]
 [ 2.26946682  1.9441072   0.          0.        ]]","[ 1.04149372  0.42321372  0.30098893  1.18117948  0.9876349   0.99844204
  0.50545738  0.02285061 -0.43400033 -0.02013259  0.        ]",[-0.78592408 -0.70073438]
47,[ 0.61980021  0.59916949],[ 0.47132657  0.70188941],-0.00994114322506,-0.00994114322506,"[[ 0.16532793  1.29354328  0.11391747  0.1162932 ]
 [-1.73178943 -1.35905076  0.          0.        ]]","[ 1.04025164  0.4160689   0.30866413  1.18524409  0.98763419  0.99844131
  0.08394186 -0.54941    -0.44707738 -0.01109206  0.        ]",[-0.78592408 -0.70073438]
48,[-0.32201537 -0.47884774],[-0.16655511 -0.65953506],-0.00782975376858,-0.00782975376858,"[[ 0.14974253  1.29451229  0.11391747  0.1162932 ]
 [ 0.16692586  1.446605    0.          0.        ]]","[ 1.04382401  0.41486153  0.285832    1.18592134  0.98763349  0.99844059
  0.28396348 -0.06333955 -0.42838913 -0.0347273   0.        ]",[-0.78592408 -0.70073438]
49,[ 0.21739128  0.40012005],[ 0.10614403  0.55555061],-0.00747664867345,-0.00747664867345,"[[ 0.14644128  1.29695666  0.11391747  0.1162932 ]
 [-0.49484954 -1.19337008  0.          0.        ]]","[ 1.04453506  0.41181469  0.28098859  1.18762102  0.98763278  0.99843987
  0.21424809 -0.52070628 -0.42698849 -0.03932087  0.        ]",[-0.78592408 -0.70073438]
