timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
12,[-0.0165678   0.19607233],[-2.40175838  1.66818991],-0.371037372576,-0.371037372576,"[[  5.92632827e-03   8.95850700e-01  -1.55859713e-01  -9.37842399e-02]
 [  2.58252251e+00   1.06970535e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07072558  0.72620089 -0.00910011  1.09621436 -1.43995176 -0.94166914
  0.17002619  1.30751785  1.81869454  1.278135    0.        ]",[-0.01526351 -0.01006379]
13,[-0.01627067  0.19776182],[ 0.87436662  0.51745579],-0.35807539096,-0.35807539096,"[[  0.01736123   1.14740649  -0.15585971  -0.09378424]
 [ -1.42569842  14.44599826   0.           0.        ]]","[ 1.07049452  0.45714279  0.00828065  1.31864198 -1.43986503 -0.94163432
 -0.20514603  1.79872085  1.65929576  1.3847604   0.        ]",[-0.01526351 -0.01006379]
14,[-0.01545884  0.19775736],[-0.38488423  1.70780805],-0.336285637712,-0.336285637712,"[[  0.0238494    1.45400585  -0.15585971  -0.09378424]
 [  2.06311793  16.20810366   0.           0.        ]]","[ 1.07026274  0.0870997   0.01814103  1.45699381 -1.43977833 -0.94159951
  0.12141693  2.029456    1.44560711  1.44578079  0.        ]",[-0.01526351 -0.01006379]
15,[-0.01325121  0.19785525],[ 1.18108622  0.24987843],-0.302942744279,-0.302942744279,"[[  0.04942847   1.81467879  -0.15585971  -0.09378424]
 [  0.50005975  19.84704433   0.           0.        ]]","[ 1.0689087  -0.36298962  0.05699702  1.41820901 -1.43969163 -0.9415647
 -0.0248931   2.50598311  1.17503914  1.43453519  0.        ]",[-0.01526351 -0.01006379]
16,[-0.01019952  0.19478181],[-1.80832158 -0.46051758],-0.258244172185,-0.258244172185,"[[  0.09906293   2.21760059  -0.15585971  -0.09378424]
 [  4.45039459  20.44319054   0.           0.        ]]","[ 1.06372049 -0.81705364  0.13223253  1.1252827  -1.43960495 -0.94152989
  0.34487883  2.58371157  0.89740922  1.30333048  0.        ]",[-0.01526351 -0.01006379]
17,[-0.00614351  0.19078486],[ 0.71589118 -0.40492307],-0.214496667282,-0.214496667282,"[[  0.14748351   2.60410867  -0.15585971  -0.09378424]
 [  0.40482692  18.2150172    0.           0.        ]]","[ 1.05535863 -1.1393228   0.20527245  0.63932513 -1.43951829 -0.94149509
 -0.03382101  2.29149052  0.71949028  1.07419081  0.        ]",[-0.01526351 -0.01006379]
18,[-0.0025642   0.18606636],[ 2.20187153  0.51213102],-0.183219133529,-0.183219133529,"[[  0.18394304   2.94870479  -0.15585971  -0.09378424]
 [  3.23164487  16.25115022   0.           0.        ]]","[ 1.04691282 -1.29321646  0.25993217  0.09519934 -1.43943164 -0.94146029
  0.23079428  2.03399688  0.66258083  0.82448247  0.        ]",[-0.01526351 -0.01006379]
19,[ 0.00220581  0.1791705 ],[-0.46746178 -0.18190273],-0.173258547496,-0.173258547496,"[[ 0.28765259  3.10236924 -0.15585971 -0.09378424]
 [ 7.12636759  0.92912726  0.          0.        ]]","[ 1.01303491 -1.31549548  0.41315804 -0.16384995 -1.43934501 -0.9414255
  0.59537248  0.02676066  0.66995481  0.69890254  0.        ]",[-0.01526351 -0.01006379]
20,[ 0.00345576  0.17843625],[-2.78533131  0.98284708],-0.173172428797,-0.173172428797,"[[ 0.41019277  3.08184001 -0.15585971 -0.09378424]
 [ 5.13433602 -1.93111493  0.          0.        ]]","[ 0.95449912 -1.3141485   0.58810472 -0.12901249 -1.4392584  -0.94139071
  0.40888209 -0.34794022  0.66344168  0.7081588   0.        ]",[-0.01526351 -0.01006379]
21,[ 0.00317628  0.17907089],[-0.19774847  0.86910207],-0.173481423051,-0.173481423051,"[[ 0.47213486  3.04702637 -0.15585971 -0.09378424]
 [ 1.07341354 -1.43049984  0.          0.        ]]","[ 0.91751675 -1.31070504  0.67322722 -0.07004218 -1.4391718  -0.94135592
  0.02871818 -0.28234961  0.652883    0.72807039  0.        ]",[-0.01526351 -0.01006379]
22,[ 0.00286207  0.17959914],[-0.95726395 -0.63099327],-0.173889713725,-0.173889713725,"[[ 0.48553468  3.02499314 -0.15585971 -0.09378424]
 [ 0.26924673 -0.80017038  0.          0.        ]]","[ 0.90885789 -1.30771639  0.69128806 -0.03281586 -1.43908521 -0.94132113
 -0.04656448 -0.19976576  0.64660959  0.74212186  0.        ]",[-0.01526351 -0.01006379]
23,[ 0.0025548   0.17915155],[-0.28840478  0.21254421],-0.175745935258,-0.175745935258,"[[ 0.4528379   2.984079   -0.15585971 -0.09378424]
 [-3.52626953 -3.2829692   0.          0.        ]]","[ 0.92948016 -1.30062054  0.6469334   0.03604203 -1.43899864 -0.94128636
 -0.40188658 -0.52503145  0.63913917  0.77383031  0.        ]",[-0.01526351 -0.01006379]
24,[ 0.00116138  0.18035178],[ 1.47088748 -0.30720439],-0.180122747226,-0.180122747226,"[[ 0.37155674  2.92751509 -0.15585971 -0.09378424]
 [-4.59827363 -2.37644403  0.          0.        ]]","[ 0.97492917 -1.28741901  0.53372438  0.13047974 -1.43891209 -0.94125158
 -0.50223552 -0.40625396  0.63818451  0.82288756  0.        ]",[-0.01526351 -0.01006379]
25,[ 0.00068209  0.18025413],[-0.33898679  0.59523962],-0.185142051582,-0.185142051582,"[[ 0.32022891  2.8682552  -0.15585971 -0.09378424]
 [-0.54801106 -3.54564732  0.          0.        ]]","[ 0.99920234 -1.2693798   0.4603052   0.22817494 -1.43882555 -0.94121681
 -0.12304103 -0.55942502  0.64138165  0.87157626  0.        ]",[-0.01526351 -0.01006379]
26,[-0.00063146  0.18192254],[-0.58278615 -0.56303873],-0.189226031372,-0.189226031372,"[[ 0.29591258  2.82169364 -0.15585971 -0.09378424]
 [-1.87918815 -1.11859723  0.          0.        ]]","[ 1.00946439 -1.25220931  0.42506596  0.30382176 -1.43873903 -0.94118204
 -0.24766521 -0.24143102  0.64552332  0.90827773  0.        ]",[-0.01526351 -0.01006379]
27,[-0.0009999   0.18160637],[ 1.62864066 -0.3047348 ],-0.194851998022,-0.194851998022,"[[ 0.23555088  2.77717471 -0.15585971 -0.09378424]
 [-4.14940374 -3.32594152  0.          0.        ]]","[ 1.03156838 -1.23337203  0.33651721  0.37506821 -1.43865253 -0.94114728
 -0.4602035  -0.53062646  0.66134288  0.94627536  0.        ]",[-0.01526351 -0.01006379]
28,[-0.00227013  0.18193062],[-0.60987619 -0.31520675],-0.20336788663,-0.20336788663,"[[ 0.19311089  2.69921114 -0.15585971 -0.09378424]
 [-0.10807382 -4.46661443  0.          0.        ]]","[ 1.04413724 -1.19485141  0.27346421  0.49686798 -1.43856604 -0.94111252
 -0.08182604 -0.68006135  0.68311365  1.0056061   0.        ]",[-0.01526351 -0.01006379]
29,[-0.00317107  0.18255681],[ 0.06622728 -0.56460578],-0.214266855662,-0.214266855662,"[[ 0.16674512  2.59824307 -0.15585971 -0.09378424]
 [-2.52043795 -5.62632582  0.          0.        ]]","[ 1.05068649 -1.13476961  0.23401878  0.64793419 -1.43847956 -0.94107776
 -0.30768521 -0.83198422  0.71380172  1.07746017  0.        ]",[-0.01526351 -0.01006379]
30,[-0.00429076  0.18286601],[ 0.24271282 -0.16471114],-0.23033438045,-0.23033438045,"[[ 0.11946914  2.46440348 -0.15585971 -0.09378424]
 [-2.20817544 -7.75055375  0.          0.        ]]","[ 1.06006236 -1.03837681  0.16287294  0.8341427  -1.4383931  -0.94104301
 -0.27844218 -1.11026295  0.77568151  1.16513748  0.        ]",[-0.01526351 -0.01006379]
31,[-0.00587958  0.18393664],[-2.11967582 -0.30439574],-0.249320457745,-0.249320457745,"[[ 0.0853876   2.30438815 -0.15585971 -0.09378424]
 [-1.20332839 -8.24931951  0.          0.        ]]","[ 1.06488674 -0.90032076  0.11132222  1.03150343 -1.43830666 -0.94100826
 -0.18435287 -1.17555867  0.86130559  1.25571751  0.        ]",[-0.01526351 -0.01006379]
32,[-0.00720622  0.18451101],[ 0.39929433  0.89307867],-0.271250550549,-0.271250550549,"[[ 0.02184585  2.12894858 -0.15585971 -0.09378424]
 [-5.13762773 -9.2911619   0.          0.        ]]","[ 1.06959899 -0.7244017   0.01485686  1.21065051 -1.43822023 -0.94097351
 -0.552721   -1.31199467  0.99237701  1.32632332  0.        ]",[-0.01526351 -0.01006379]
33,[-0.00971132  0.18643975],[-1.00871491 -0.35393954],-0.290051798923,-0.290051798923,"[[-0.06402529  1.98044908 -0.15585971 -0.09378424]
 [-3.45519098 -5.57118503  0.          0.        ]]","[ 1.06702489 -0.55929089 -0.11564797  1.32786743 -1.43813382 -0.94093877
 -0.39517745 -0.82456976  1.13907408  1.3457003   0.        ]",[-0.01526351 -0.01006379]
34,[-0.00982378  0.18633005],[ 0.43696289  3.69510825],-0.305162136606,-0.305162136606,"[[-0.17215198  1.85607346 -0.15585971 -0.09378424]
 [-7.34442589 -6.86208915  0.          0.        ]]","[ 1.0491913  -0.41236289 -0.27883886  1.39970501 -1.43804742 -0.94090404
 -0.75932771 -0.99366864  1.29046097  1.31258355  0.        ]",[-0.01526351 -0.01006379]
35,[-0.01041774  0.18796813],[-2.22099403 -1.00784537],-0.315579549867,-0.315579549867,"[[-0.30022997  1.75991845 -0.15585971 -0.09378424]
 [-5.46972069 -2.76704868  0.          0.        ]]","[ 1.00730483 -0.29490447 -0.46805454  1.43799641 -1.43796104 -0.9408693
 -0.5837704  -0.45711506  1.42931137  1.22924441  0.        ]",[-0.01526351 -0.01006379]
36,[-0.008804    0.18622452],[ 0.19353807  0.6236111 ],-0.322959627277,-0.322959627277,"[[-0.4482404   1.66540255 -0.15585971 -0.09378424]
 [-9.31836747 -6.67155907  0.          0.        ]]","[ 0.93174044 -0.17731473 -0.67734339  1.46060497 -1.43787467 -0.94083457
 -0.94411625 -0.96866523  1.5608325   1.095854    0.        ]",[-0.01526351 -0.01006379]
37,[-0.00744836  0.1867253 ],[ 1.06000856  0.42901435],-0.326746958906,-0.326746958906,"[[-0.62507066  1.55806628 -0.15585971 -0.09378424]
 [-8.36790224 -4.07072708  0.          0.        ]]","[ 0.80555976 -0.04254796 -0.9081144   1.46797477 -1.43778832 -0.94079985
 -0.85508711 -0.6278747   1.67878375  0.89469064  0.        ]",[-0.01526351 -0.01006379]
38,[-0.00638028  0.18708396],[-1.42171777 -0.98232378],-0.325663286813,-0.325663286813,"[[-0.75106081  1.49449456 -0.15585971 -0.09378424]
 [-4.24491179 -2.2923411   0.          0.        ]]","[ 0.69382161  0.03728295 -1.05597475  1.46307889 -1.43770199 -0.94076513
 -0.46900317 -0.3948504   1.72672485  0.73609084  0.        ]",[-0.01526351 -0.01006379]
39,[-0.00395918  0.18488814],[-0.70930885  0.7769589 ],-0.322981224319,-0.322981224319,"[[-0.87481254  1.41008362 -0.15585971 -0.09378424]
 [-8.11724874 -6.13596784  0.          0.        ]]","[ 0.56829933  0.14263048 -1.18519223  1.44604016 -1.43761567 -0.94073041
 -0.83158297 -0.89844319  1.75648528  0.55615784  0.        ]",[-0.01526351 -0.01006379]
40,[-0.00186981  0.18510121],[ 2.17085619 -0.4164568 ],-0.312721348443,-0.312721348443,"[[ -1.06371063   1.31945222  -0.15585971  -0.09378424]
 [-10.76378462  -2.93785865   0.           0.        ]]","[ 0.35100363  0.25412603 -1.34743699  1.41446694 -1.43752936 -0.94069569
 -1.0793615  -0.47938667  1.73231504  0.29493979  0.        ]",[-0.01526351 -0.01006379]
41,[ 0.00069317  0.18327346],[-1.58921723 -0.87920177],-0.298604968073,-0.298604968073,"[[-1.23713959  1.24472033 -0.15585971 -0.09378424]
 [-6.59301662 -4.52997969  0.          0.        ]]","[ 0.130045    0.3441692  -1.45484063  1.37824754 -1.43744308 -0.94066098
 -0.68878797 -0.68798396  1.65355729  0.0665567   0.        ]",[-0.01526351 -0.01006379]
42,[ 0.00397388  0.18093455],[-1.80728775 -0.53490801],-0.279953836228,-0.279953836228,"[[ -1.40737933   1.12009878  -0.15585971  -0.09378424]
 [-10.41808018  -7.92090274   0.           0.        ]]","[-0.10024492  0.48908302 -1.51834457  1.29805202 -1.4373568  -0.94062628
 -1.04693034 -1.13225384  1.51867998 -0.1760161   0.        ]",[-0.01526351 -0.01006379]
43,[ 0.00704532  0.17846507],[ 0.00468272  0.54660446],-0.243656234648,-0.243656234648,"[[ -1.6533565    0.94200863  -0.15585971  -0.09378424]
 [-14.1670273   -9.88160819   0.           0.        ]]","[-0.44280411  0.6808977  -1.53332331  1.14271548 -1.43727055 -0.94059158
 -1.3979065  -1.38908852  1.2187472  -0.45519636  0.        ]",[-0.01526351 -0.01006379]
44,[ 0.00819912  0.17644671],[ 0.24883022  0.80361729],-0.192258965826,-0.192258965826,"[[ -1.9336952    0.76804719  -0.15585971  -0.09378424]
 [-13.86793891  -7.52237805   0.           0.        ]]","[-0.82358732  0.84571354 -1.43938474  0.94898927 -1.4371843  -0.94055688
 -1.36982281 -1.0799147   0.78692258 -0.61013999  0.        ]",[-0.01526351 -0.01006379]
45,[ 0.00859159  0.17449105],[ 0.83677381 -0.18499277],-0.139193756412,-0.139193756412,"[[ -2.19842926   0.65101041  -0.15585971  -0.09378424]
 [-12.60974846  -4.192373     0.           0.        ]]","[-1.14806885  0.94149378 -1.24856949  0.79819988 -1.43709808 -0.94052218
 -1.25194529 -0.64357042  0.37573712 -0.58551139  0.        ]",[-0.01526351 -0.01006379]
46,[ 0.0093548   0.17209643],[ 0.41953234  0.5350957 ],-0.0930631283881,-0.0930631283881,"[[-2.41490161  0.56063058 -0.15585971 -0.09378424]
 [-9.04936638 -4.84340432  0.          0.        ]]","[-1.37177533  1.00614316 -1.02802473  0.67200167 -1.43701187 -0.94048749
 -0.91852831 -0.72885339  0.0587193  -0.45901746  0.        ]",[-0.01526351 -0.01006379]
47,[ 0.00915863  0.17097098],[-0.48841219  1.35067313],-0.0575619220029,-0.0575619220029,"[[-2.57744656  0.48597458 -0.15585971 -0.09378424]
 [-7.21128206 -2.62956027  0.          0.        ]]","[-1.50815534  1.05299963 -0.83077874  0.56215066 -1.43692567 -0.9404528
 -0.74639216 -0.4387599  -0.15789585 -0.30373278  0.        ]",[-0.01526351 -0.01006379]
48,[ 0.0086641   0.17117241],[ 0.61074522  1.91548461],-0.0305371701342,-0.0305371701342,"[[-2.73964154  0.47363889 -0.15585971 -0.09378424]
 [-9.00226993  1.38260857  0.          0.        ]]","[-1.61319475  1.06011526 -0.61259911  0.54354559 -1.43683949 -0.94041812
 -0.91406419  0.0869671  -0.30732312 -0.1340941   0.        ]",[-0.01526351 -0.01006379]
49,[ 0.00897676  0.17284964],[-0.3137768  -0.68096171],-0.0205827214455,-0.0205827214455,"[[-2.89367334  0.54073344 -0.15585971 -0.09378424]
 [-6.40953591  5.313763    0.          0.        ]]","[-1.6817104   1.01910604 -0.39085494  0.64315183 -1.43675333 -0.94038344
 -0.67126542  0.60207415 -0.38429159  0.00687635  0.        ]",[-0.01526351 -0.01006379]
