timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.50883043 -0.00410634],[ 0.14690412 -0.29846866],-0.1018525101,-0.1018525101,"[[ -2.60806229   2.03554474  -0.09152726  -0.13860079]
 [-13.47435813  17.22033415   0.           0.        ]]","[-1.74604053 -0.08330043 -0.672902    1.5959805  -0.79774109 -1.20230217
 -0.68424775  2.22286604  0.42803728  0.15587429  0.        ]",[-0.33481786 -0.23986934]
11,[ 0.2966392   0.23565269],[-0.47797894  0.01503205],-0.108632869427,-0.108632869427,"[[ -2.86904409   2.36466649  -0.09152726  -0.13860079]
 [-12.62661207  15.69696309   0.           0.        ]]","[-1.89605729 -0.41972811 -0.30584605  1.05032011 -0.79773997 -1.20229967
 -0.61659759  1.99491053  0.37516695  0.4570083   0.        ]",[-0.33481786 -0.23986934]
12,[ 0.17154121  0.4447161 ],[-0.49004521  0.43498329],-0.12672570576,-0.12672570576,"[[ -3.138059     2.67608028  -0.09152726  -0.13860079]
 [-14.2694175   15.4452587    0.           0.        ]]","[-1.95029338 -0.64901352  0.10148003  0.33668093 -0.79773886 -1.20229716
 -0.74769119  1.95723921  0.36250918  0.76133237  0.        ]",[-0.33481786 -0.23986934]
13,[ 0.0850279   0.55032456],[-0.84805887 -0.31923074],-0.154155501168,-0.154155501168,"[[ -3.44008251   2.99919452  -0.09152726  -0.13860079]
 [-15.92737567  16.86148062   0.           0.        ]]","[-1.88530335 -0.77131073  0.55780668 -0.53188436 -0.79773775 -1.20229466
 -0.87999368  2.16914159  0.40764202  1.07709229  0.        ]",[-0.33481786 -0.23986934]
14,[-0.17340095  0.79642439],[-0.56376461 -0.30865269],-0.166871676496,-0.166871676496,"[[ -3.78916491   3.14343303  -0.09152726  -0.13860079]
 [-18.97059428  -0.05733449   0.           0.        ]]","[-1.65273141 -0.78416327  1.03186343 -0.9386518  -0.79773664 -1.20229215
 -1.12283813 -0.36245576  0.44702904  1.19998211  0.        ]",[-0.33481786 -0.23986934]
15,[-0.24008329  0.86621886],[ 0.67411258  1.22141386],-0.158220148669,-0.158220148669,"[[ -4.18720602   3.10411945  -0.09152726  -0.13860079]
 [-20.82727979  -2.87354292   0.           0.        ]]","[-1.21740734 -0.78327265  1.43355481 -0.82743591 -0.79773553 -1.20228965
 -1.27099741 -0.78385015  0.38758365  1.14574454  0.        ]",[-0.33481786 -0.23986934]
16,[-0.23601778  0.90714914],[ 0.0714882   0.69768528],-0.152718805484,-0.152718805484,"[[ -4.572835     3.05650871  -0.09152726  -0.13860079]
 [-17.74588459  -1.83890831   0.           0.        ]]","[-0.68494604 -0.77956858  1.62528284 -0.69298384 -0.79773441 -1.20228715
 -1.02510272 -0.6290347   0.30951737  1.14377441  0.        ]",[-0.33481786 -0.23986934]
17,[-0.29139233  0.89799571],[-1.81630451  0.42413647],-0.153121797578,-0.153121797578,"[[ -4.92138743   3.0287858   -0.09152726  -0.13860079]
 [-17.11147615  -0.98710338   0.           0.        ]]","[-0.17554354 -0.77608923  1.60681866 -0.61492603 -0.7977333  -1.20228464
 -0.97447582 -0.50157661  0.25850108  1.18621794  0.        ]",[-0.33481786 -0.23986934]
18,[-0.44023275  0.81905597],[-0.45737293  0.90563505],-0.157661842143,-0.157661842143,"[[ -5.29994269   3.01436738  -0.09152726  -0.13860079]
 [-20.7319869   -0.49788101   0.           0.        ]]","[ 0.33424796 -0.77389555  1.38304584 -0.57442156 -0.79773219 -1.20228214
 -1.26338691 -0.42837265  0.23671569  1.25249183  0.        ]",[-0.33481786 -0.23986934]
19,[-0.56011653  0.73405236],[-1.03532913  0.07715395],-0.164948954068,-0.164948954068,"[[ -5.72863338   3.00786871  -0.09152726  -0.13860079]
 [-22.13241867  -0.19765738   0.           0.        ]]","[ 0.76902598 -0.77282058  0.91425941 -0.55618897 -0.79773108 -1.20227963
 -1.37513681 -0.38344905  0.24734591  1.32752858  0.        ]",[-0.33481786 -0.23986934]
20,[-0.63408422  0.71134484],[-1.18052579  1.28727594],-0.173244222229,-0.173244222229,"[[ -6.20661049   3.0044151   -0.09152726  -0.13860079]
 [-25.65355801  -0.13883737   0.           0.        ]]","[ 0.98498559 -0.77222718  0.22418017 -0.54650572 -0.79772997 -1.20227713
 -1.6561153  -0.37464729  0.29138165  1.39280283  0.        ]",[-0.33481786 -0.23986934]
21,[-0.71343684  0.63624489],[-0.16016444 -0.16214414],-0.180476218036,-0.180476218036,"[[ -6.75431098e+00   3.00328711e+00  -9.15272574e-02  -1.38600795e-01]
 [ -2.91049907e+01  -7.84208641e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8291692  -0.77202941 -0.58906422 -0.54334363 -0.79772885 -1.20227462
 -1.93152835 -0.35504577  0.36617732  1.42521818  0.        ]",[-0.33481786 -0.23986934]
22,[-0.68909335  0.54207993],[-0.58739443  2.48137607],-0.184264295922,-0.184264295922,"[[ -7.33699254   2.99668504  -0.09152726  -0.13860079]
 [-29.16296863  -0.65022847   0.           0.        ]]","[ 0.24596531 -0.77084487 -1.226027   -0.52484916 -0.79772774 -1.20227212
 -1.93614709 -0.45116742  0.4536013   1.4050062   0.        ]",[-0.33481786 -0.23986934]
23,[-0.49833441  0.44721532],[-0.44966402 -0.41349129],-0.181330970764,-0.181330970764,"[[ -7.93779276   3.00571371  -0.09152726  -0.13860079]
 [-30.91128496   0.31701779   0.           0.        ]]","[-0.60354293 -0.77244853 -1.421026   -0.55014425 -0.79772663 -1.20226962
 -2.07565093 -0.30643521  0.50473721  1.32734977  0.        ]",[-0.33481786 -0.23986934]
24,[-0.1618316   0.55597901],[-0.08450842  0.27416347],-0.173608208526,-0.173608208526,"[[ -8.56774219   2.99555767  -0.09152726  -0.13860079]
 [-32.07975257  -1.32715681   0.           0.        ]]","[-1.44274523 -0.7706352  -1.05213655 -0.52169171 -0.79772552 -1.20226711
 -2.16888222 -0.5524575   0.52375275  1.21318792  0.        ]",[-0.33481786 -0.23986934]
25,[-0.06563428  0.56918812],[-0.67662271  0.54794889],-0.161048260371,-0.161048260371,"[[ -9.20632163   2.98016343  -0.09152726  -0.13860079]
 [-31.77920048  -0.21597925   0.           0.        ]]","[-1.91535303 -0.7676401  -0.22541008 -0.47864643 -0.79772441 -1.20226461
 -2.1448885  -0.38618811  0.47655162  1.09819097  0.        ]",[-0.33481786 -0.23986934]
26,[-0.18593113  0.72648108],[ 0.74682804  1.1736871 ],-0.152173476974,-0.152173476974,"[[ -9.86247151   2.99764743  -0.09152726  -0.13860079]
 [-33.82897264   1.95713503   0.           0.        ]]","[-1.81172398 -0.77101662  0.75678012 -0.52754172 -0.79772329 -1.2022621
 -2.30844355 -0.06101786  0.38633406  1.07195724  0.        ]",[-0.33481786 -0.23986934]
27,[-0.31062669  0.85603237],[ 0.56956888  0.42067628],-0.149961808922,-0.149961808922,"[[-10.50266541   3.01856167  -0.09152726  -0.13860079]
 [-30.20248833   0.10186884   0.           0.        ]]","[-1.17597785 -0.77455099  1.45765989 -0.58619169 -0.79772218 -1.2022596
 -2.01905008 -0.33862732  0.31331468  1.107889    0.        ]",[-0.33481786 -0.23986934]
28,[-0.37981254  0.87326568],[ 0.47547395  0.71277928],-0.151628724345,-0.151628724345,"[[-11.07809039   3.01483219  -0.09152726  -0.13860079]
 [-27.34950824  -0.30913265   0.           0.        ]]","[-0.35934457 -0.77395984  1.63496112 -0.57572044 -0.79772107 -1.20225709
 -1.79138329 -0.40012652  0.25407557  1.17211788  0.        ]",[-0.33481786 -0.23986934]
29,[-0.49564153  0.79920685],[-1.13199083 -0.52735196],-0.158052823704,-0.158052823704,"[[-11.60076002   3.00938914  -0.09152726  -0.13860079]
 [-24.92553304  -0.22001759   0.           0.        ]]","[ 0.3556959  -0.77306612  1.36785631 -0.56044727 -0.79771996 -1.20225459
 -1.59795193 -0.38679153  0.23343898  1.25895686  0.        ]",[-0.33481786 -0.23986934]
30,[-0.57735753  0.78422916],[-0.54376151  0.44029908],-0.168938114583,-0.168938114583,"[[-12.13404532   2.98407636  -0.09152726  -0.13860079]
 [-28.39143054  -2.30434455   0.           0.        ]]","[ 0.85406957 -0.76842407  0.74930466 -0.4895746  -0.79771885 -1.20225209
 -1.87451341 -0.69867626  0.24999182  1.37033885  0.        ]",[-0.33481786 -0.23986934]
31,[-0.68206972  0.70728242],[-0.14318101 -0.12254925],-0.18183112767,-0.18183112767,"[[-12.71783401   2.9559325   -0.09152726  -0.13860079]
 [-29.98214901  -0.51603021   0.           0.        ]]","[ 0.97247039 -0.76231953 -0.12447065 -0.41111119 -0.79771774 -1.20224958
 -2.00143938 -0.43108357  0.33406711  1.46204625  0.        ]",[-0.33481786 -0.23986934]
32,[-0.71793866  0.61646527],[-0.77830225  1.42236878],-0.189063042302,-0.189063042302,"[[-13.31720951   2.94083842  -0.09152726  -0.13860079]
 [-29.95548568  -0.99180149   0.           0.        ]]","[ 0.594095   -0.75863742 -0.93921216 -0.36919613 -0.79771662 -1.20224708
 -1.99930322 -0.50227454  0.45221793  1.46258546  0.        ]",[-0.33481786 -0.23986934]
33,[-0.59877229  0.41048744],[ 0.60455081  0.78982564],-0.186013909986,-0.186013909986,"[[-13.94128569   2.96091799  -0.09152726  -0.13860079]
 [-32.44387389   2.98649227   0.           0.        ]]","[-0.19442665 -0.76347089 -1.39708771 -0.42498127 -0.79771551 -1.20224457
 -2.19785712  0.09301335  0.52302563  1.3688664   0.        ]",[-0.33481786 -0.23986934]
34,[-0.41112739  0.36890158],[-0.50687394  0.83583687],-0.177745487563,-0.177745487563,"[[-14.55970434   3.03309313  -0.09152726  -0.13860079]
 [-29.40820077   1.69672864   0.           0.        ]]","[-1.08321816 -0.77667564 -1.29155554 -0.62703073 -0.7977144  -1.20224207
 -1.95561361 -0.0999792   0.51147604  1.27690789  0.        ]",[-0.33481786 -0.23986934]
35,[-0.11264783  0.52788943],[ 0.65551706  0.5364318 ],-0.170383185639,-0.170383185639,"[[-15.16216415   3.03763966  -0.09152726  -0.13860079]
 [-30.83299085  -0.54254231   0.           0.        ]]","[-1.7367356  -0.77728686 -0.68904702 -0.63982221 -0.79771329 -1.20223957
 -2.069297   -0.43505038  0.49078738  1.20367428  0.        ]",[-0.33481786 -0.23986934]
36,[-0.15302937  0.64146429],[-0.57379639  0.36739882],-0.160560041018,-0.160560041018,"[[-15.74665936   3.02425081  -0.09152726  -0.13860079]
 [-27.6272065   -0.65120291   0.           0.        ]]","[-1.94916899 -0.77540799  0.16620527 -0.60216864 -0.79771218 -1.20223706
 -1.81348199 -0.45130927  0.44784144  1.12001112  0.        ]",[-0.33481786 -0.23986934]
37,[-0.23513193  0.78360593],[-0.30481008  0.45177681],-0.152068487805,-0.152068487805,"[[-16.31650977   3.01343666  -0.09152726  -0.13860079]
 [-29.35208676  -0.41843346   0.           0.        ]]","[-1.68640755 -0.77372514  0.98343313 -0.57179888 -0.79771106 -1.20223456
 -1.95111207 -0.41647853  0.37047446  1.0849694   0.        ]",[-0.33481786 -0.23986934]
38,[-0.32465649  0.86959034],[ 0.67620955  2.03680255],-0.148872789744,-0.148872789744,"[[-16.90982979   3.00728571  -0.09152726  -0.13860079]
 [-29.977832    -0.21374513   0.           0.        ]]","[-1.01050775 -0.77270176  1.53700702 -0.55454331 -0.79770995 -1.20223205
 -2.00103522 -0.3858497   0.28804759  1.11489057  0.        ]",[-0.33481786 -0.23986934]
39,[-0.40167212  0.86179668],[-1.1763147  -1.12202896],-0.152500393367,-0.152500393367,"[[-17.47656966   3.00484754  -0.09152726  -0.13860079]
 [-26.70705689  -0.06054931   0.           0.        ]]","[-0.19163244 -0.77228229  1.61027126 -0.54770695 -0.79770884 -1.20222955
 -1.74003667 -0.36292595  0.23837189  1.19287686  0.        ]",[-0.33481786 -0.23986934]
40,[-0.57702732  0.79320335],[-0.56189726  1.48428345],-0.162807221749,-0.162807221749,"[[-18.04513215   2.96391439  -0.09152726  -0.13860079]
 [-30.13772406  -4.01961466   0.           0.        ]]","[ 0.53885564 -0.76414178  1.21150846 -0.43331904 -0.79770773 -1.20222704
 -2.01377875 -0.95533824  0.21121568  1.32547473  0.        ]",[-0.33481786 -0.23986934]
41,[-0.64590102  0.75702447],[-1.04947612 -0.35398989],-0.179341384248,-0.179341384248,"[[ -1.86642187e+01   2.92403966e+00  -9.15272574e-02  -1.38600795e-01]
 [ -3.17655366e+01   1.86416586e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96413306 -0.75419777  0.38942955 -0.32269294 -0.79770662 -1.20222454
 -2.14365981 -0.35107429  0.27837782  1.46871263  0.        ]",[-0.33481786 -0.23986934]
42,[-0.64641845  0.75824559],[-0.31885927  2.60158847],-0.190711677101,-0.190711677101,"[[-19.33294488   2.91033393  -0.09152726  -0.13860079]
 [-35.09597017  -1.38458427   0.           0.        ]]","[ 0.82090235 -0.75032295 -0.60576893 -0.28488377 -0.79770551 -1.20222204
 -2.40939692 -0.56104523  0.42053757  1.50477036  0.        ]",[-0.33481786 -0.23986934]
43,[-0.5433771   0.49910626],[-1.35145556  0.58433761],-0.190075653024,-0.190075653024,"[[-20.04055834   2.92263235  -0.09152726  -0.13860079]
 [-35.6635298    2.60114685   0.           0.        ]]","[ 0.06440963 -0.75380872 -1.31715007 -0.31880476 -0.79770439 -1.20221953
 -2.45467032  0.03535955  0.53687214  1.40657939  0.        ]",[-0.33481786 -0.23986934]
44,[-0.20652626  0.34606031],[-0.65107353 -0.666292  ],-0.178669041652,-0.178669041652,"[[-20.78647104   2.99734021  -0.09152726  -0.13860079]
 [-38.91691015   4.86214523   0.           0.        ]]","[-1.00665673 -0.77094191 -1.32478699 -0.52667238 -0.79770328 -1.20221703
 -2.71425144  0.37368393  0.52422228  1.27672349  0.        ]",[-0.33481786 -0.23986934]
45,[ 0.11621098  0.64370793],[-1.17283142 -0.72422084],-0.1684982283,-0.1684982283,"[[-21.5829469    3.03747778  -0.09152726  -0.13860079]
 [-40.72458182  -0.0817048    0.           0.        ]]","[-1.82949856 -0.77725518 -0.50177059 -0.63936256 -0.79770217 -1.20221453
 -2.85846982 -0.3660898   0.4839842   1.18624106  0.        ]",[-0.33481786 -0.23986934]
46,[-0.02775146  0.88860631],[ 1.75088189  1.25922034],-0.153207205757,-0.153207205757,"[[-22.42907537   3.00707848  -0.09152726  -0.13860079]
 [-43.8777304   -2.94873189   0.           0.        ]]","[-1.8115556  -0.77265826  0.75709488 -0.55395898 -0.79770106 -1.20221202
 -3.11004121 -0.79509724  0.39100558  1.08053791  0.        ]",[-0.33481786 -0.23986934]
47,[-0.41995198  0.8407346 ],[-0.55074447  1.48955415],-0.147627376563,-0.147627376563,"[[-23.25818737   2.98840812  -0.09152726  -0.13860079]
 [-39.04959779   1.06832664   0.           0.        ]]","[-0.92009506 -0.76925773  1.56997507 -0.50167522 -0.79769995 -1.20220952
 -2.72477259 -0.194003    0.26377952  1.11865241  0.        ]",[-0.33481786 -0.23986934]
48,[-0.63715082  0.76566827],[ 0.82109003 -0.26446524],-0.156168942338,-0.156168942338,"[[-24.05330173   3.02177243  -0.09152726  -0.13860079]
 [-40.45721011   0.59136018   0.           0.        ]]","[ 0.21300412 -0.77502316  1.45876803 -0.59519971 -0.79769883 -1.20220701
 -2.8370671  -0.26537388  0.24426297  1.23059833  0.        ]",[-0.33481786 -0.23986934]
49,[-0.63041139  0.78154087],[-1.02279811 -0.10325328],-0.168163160788,-0.168163160788,"[[-24.82179312   3.01876485  -0.09152726  -0.13860079]
 [-36.40541513  -0.71175905   0.           0.        ]]","[ 0.91882365 -0.77455977  0.57600385 -0.58675134 -0.79769772 -1.20220451
 -2.51375204 -0.46036645  0.26841232  1.35022857  0.        ]",[-0.33481786 -0.23986934]
