timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.02673649  0.54253006],[-1.7228085  -1.21525261],-0.0978164872187,-0.0978164872187,"[[ -1.90111116e+00   1.75686596e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.42823417e+01   1.41981090e+01   0.00000000e+00   0.00000000e+00]]","[-0.76912735  0.0366834  -1.44257125  1.55954032  0.70827358 -0.14469783
 -1.38159259  1.70186862 -0.30692595 -0.73330066  0.        ]",[-0.05446247 -0.09270884]
11,[ 0.02185953  0.53751814],[-1.82462913  0.40285581],-0.0962137736599,-0.0962137736599,"[[ -2.22363926e+00   1.99827411e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.79583449e+01   9.95674116e+00   0.00000000e+00   0.00000000e+00]]","[-1.16111545 -0.24373218 -1.21000434  1.40497421  0.70826663 -0.14469687
 -1.72170236  1.1180022  -0.50678504 -0.68674648  0.        ]",[-0.05446247 -0.09270884]
12,[ 0.01302842  0.5241732 ],[ 1.61268429 -0.05831401],-0.102013608569,-0.102013608569,"[[ -2.61896800e+00   2.21142418e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.15625985e+01   1.13535274e+01   0.00000000e+00   0.00000000e+00]]","[-1.51979848 -0.4674026  -0.75710954  1.17483495  0.70825967 -0.1446959
 -2.05514304  1.31025471 -0.72124063 -0.61027808  0.        ]",[-0.05446247 -0.09270884]
13,[ 0.00141339  0.51312327],[-0.82791871  0.59024112],-0.102751824487,-0.102751824487,"[[ -3.00622923e+00   2.43390816e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.71779961e+01   1.08965525e+01   0.00000000e+00   0.00000000e+00]]","[-1.69192291 -0.66547994 -0.19836051  0.85258554  0.70825272 -0.14469494
 -1.64939297  1.24732892 -0.86108711 -0.46136984  0.        ]",[-0.05446247 -0.09270884]
14,[ 0.00153448  0.50513572],[ 2.39516359 -0.69956876],-0.0966053802328,-0.0966053802328,"[[ -3.37927100e+00   2.67311522e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.01164036e+01   1.30170779e+01   0.00000000e+00   0.00000000e+00]]","[-1.66562218 -0.82717692  0.36988679  0.43067409  0.70824577 -0.14469397
 -1.92122368  1.53919529 -0.90698277 -0.27760501  0.        ]",[-0.05446247 -0.09270884]
15,[ 0.0021885   0.50853413],[-0.22565082  0.5981478 ],-0.0863000860985,-0.0863000860985,"[[ -3.73788584e+00   2.90307420e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.57595027e+01   9.98901406e+00   0.00000000e+00   0.00000000e+00]]","[-1.46556511 -0.9241892   0.87022001 -0.02675999  0.70823882 -0.14469301
 -1.51805579  1.12235526 -0.87629215 -0.11397944  0.        ]",[-0.05446247 -0.09270884]
16,[-0.00344674  0.51914877],[-0.89514247  1.19084493],-0.0767813012329,-0.0767813012329,"[[ -4.05891302e+00   3.06239735e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.63413858e+01   2.65761733e+00   0.00000000e+00   0.00000000e+00]]","[-1.16166456 -0.95492957  1.22673623 -0.36070199  0.70823187 -0.14469204
 -1.57186013  0.11316412 -0.81910669 -0.02020194  0.        ]",[-0.05446247 -0.09270884]
17,[-0.01053801  0.52593905],[ 0.32402099  1.31524132],-0.0813493225366,-0.0813493225366,"[[ -4.41805672e+00   3.06638982e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.95621904e+01  -1.06598999e+00   0.00000000e+00   0.00000000e+00]]","[-0.72156419 -0.95529373  1.47680691 -0.36915802  0.70822493 -0.14469107
 -1.86981423 -0.39940271 -0.84954563 -0.01386966  0.        ]",[-0.05446247 -0.09270884]
18,[-0.01685759  0.52996695],[ 0.1940197  -0.08673031],-0.0881580267471,-0.0881580267471,"[[ -4.79254324e+00   3.04203223e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.78920172e+01  -1.14482329e+00   0.00000000e+00   0.00000000e+00]]","[-0.2090253  -0.95268546  1.53782229 -0.31759411  0.70821798 -0.14469011
 -1.71523767 -0.41025136 -0.89439795  0.00846704  0.        ]",[-0.05446247 -0.09270884]
19,[-0.02653316  0.53408068],[-0.92969876 -0.16621697],-0.0933184936887,-0.0933184936887,"[[ -5.13912231e+00   3.01591663e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.67696284e+01  -1.46567014e+00   0.00000000e+00   0.00000000e+00]]","[ 0.25319887 -0.94908892  1.40514262 -0.26244891  0.70821103 -0.14468914
 -1.61135237 -0.45441415 -0.92586912  0.05180321  0.        ]",[-0.05446247 -0.09270884]
20,[-0.03444671  0.53901023],[-0.68673978  0.08646553],-0.0968620036637,-0.0968620036637,"[[ -5.50811606e+00   2.98028755e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.01185789e+01  -2.09516003e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66923378 -0.94285435  1.08210435 -0.18751632  0.70820408 -0.14468818
 -1.92114717 -0.54106285 -0.94023833  0.11901349  0.        ]",[-0.05446247 -0.09270884]
21,[-0.04402825  0.54252583],[-0.54817831  1.2506203 ],-0.0961824459496,-0.0961824459496,"[[ -5.93377136e+00   2.94223133e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.24392154e+01  -1.71176477e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98103998 -0.93450609  0.53377276 -0.10796011  0.70819713 -0.14468721
 -2.13577715 -0.48828187 -0.91567201  0.20035876  0.        ]",[-0.05446247 -0.09270884]
22,[-0.0461528   0.53992891],[ 0.62870854 -0.85613478],-0.0888630030194,-0.0888630030194,"[[ -6.39987311e+00   2.94805851e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.41652349e+01   2.28116638e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05527758 -0.9358839  -0.17004403 -0.1201043   0.70819018 -0.14468625
 -2.29537245  0.06137525 -0.85307502  0.23056981  0.        ]",[-0.05446247 -0.09270884]
23,[-0.04258626  0.5388754 ],[-0.25521733  1.3561405 ],-0.0800487667746,-0.0800487667746,"[[ -6.85340461e+00   2.95921329e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.11977834e+01  -1.15421692e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84561236 -0.93841826 -0.81958401 -0.14339061  0.70818323 -0.14468528
 -2.02076781 -0.41153148 -0.79089481  0.22523107  0.        ]",[-0.05446247 -0.09270884]
24,[-0.02995635  0.52842605],[ 0.24474192  1.81851109],-0.0721128468139,-0.0721128468139,"[[ -7.28328672e+00   2.97608218e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.17884794e+01   2.82783739e+00   0.00000000e+00   0.00000000e+00]]","[ 0.42805324 -0.94197266 -1.28242972 -0.17869611  0.70817628 -0.14468432
 -2.07534373  0.1366344  -0.74566575  0.19416754  0.        ]",[-0.05446247 -0.09270884]
25,[-0.01694068  0.52024084],[-0.55907098  0.27646063],-0.070698300598,-0.070698300598,"[[ -7.70500701e+00   3.03514000e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.03882931e+01   9.49521632e-01   0.00000000e+00   0.00000000e+00]]","[-0.11443561 -0.95173854 -1.50852757 -0.30302186  0.70816934 -0.14468335
 -1.94574828 -0.12193407 -0.75140144  0.15083488  0.        ]",[-0.05446247 -0.09270884]
26,[-0.00601576  0.51655138],[-0.37738963  0.31804865],-0.0651639511756,-0.0651639511756,"[[ -8.13093326e+00   3.03307406e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.21982712e+01  -6.22175742e-01   0.00000000e+00   0.00000000e+00]]","[-0.69853894 -0.95145598 -1.46702914 -0.29865469  0.70816239 -0.14468239
 -2.1131152  -0.33829314 -0.72385196  0.11283528  0.        ]",[-0.05446247 -0.09270884]
27,[-0.0069006   0.51718718],[-0.81230232  0.55122334],-0.0613146355037,-0.0613146355037,"[[ -8.58548120e+00   3.02008064e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.32530038e+01  -5.83672129e-01   0.00000000e+00   0.00000000e+00]]","[-1.24484699 -0.94962279 -1.1330034  -0.2712226   0.70815544 -0.14468142
 -2.21060203 -0.33299024 -0.70969693  0.05580725  0.        ]",[-0.05446247 -0.09270884]
28,[-0.00648963  0.51761806],[-1.89464859  0.30248649],-0.0631009702814,-0.0631009702814,"[[ -9.07819102e+00   3.01106225e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.60087955e+01  -3.28447805e-01   0.00000000e+00   0.00000000e+00]]","[-1.62219457 -0.94822649 -0.51247272 -0.25220746  0.70814849 -0.14468046
 -2.46541602 -0.29785327 -0.72744016 -0.00488672  0.        ]",[-0.05446247 -0.09270884]
29,[-0.00580976  0.51989192],[-0.03927391  0.50948522],-0.0708293736429,-0.0708293736429,"[[ -9.63292565e+00   3.00604213e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.94531898e+01  -1.81042593e-01   0.00000000e+00   0.00000000e+00]]","[-1.6745996  -0.94740135  0.32567597 -0.24163149  0.70814155 -0.14467949
 -2.78387436 -0.277559   -0.77858221 -0.04869503  0.        ]",[-0.05446247 -0.09270884]
30,[-0.00616515  0.52190816],[-1.01205827  1.30066113],-0.081064545385,-0.081064545385,"[[ -1.02176994e+01   3.00365317e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.90256092e+01  -7.36614060e-02   0.00000000e+00   0.00000000e+00]]","[-1.29152667 -0.94699183  1.10156218 -0.23660028  0.7081346  -0.14467853
 -2.74417058 -0.26277461 -0.84676848 -0.053013    0.        ]",[-0.05446247 -0.09270884]
31,[-0.01325781  0.52941805],[-0.39107277  0.64516457],-0.0899810577887,-0.0899810577887,"[[ -1.08321712e+01   3.00320489e+00   7.64516875e-02  -1.25892678e-02]
 [ -3.24102904e+01   6.21633333e-03   0.00000000e+00   0.00000000e+00]]","[-0.5450949  -0.94690468  1.52230044 -0.23565505  0.70812765 -0.14467756
 -3.05703063 -0.25177648 -0.907005   -0.01151278  0.        ]",[-0.05446247 -0.09270884]
32,[-0.02389474  0.53810847],[ 2.00445816  0.96714043],-0.094815237992,-0.094815237992,"[[ -1.14894748e+01   3.00308461e+00   7.64516875e-02  -1.25892678e-02]
 [ -3.33170526e+01  -1.14493587e-02   0.00000000e+00   0.00000000e+00]]","[ 0.33654151 -0.94687268  1.35936859 -0.23540027  0.70812071 -0.1446766
 -3.14067426 -0.25420667 -0.93430611  0.06583593  0.        ]",[-0.05446247 -0.09270884]
33,[-0.04060901  0.54282802],[-0.47736467  1.07710857],-0.0938548436239,-0.0938548436239,"[[ -1.21094734e+01   3.00320830e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.86982031e+01   1.43284746e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92272553 -0.94688179  0.68538872 -0.23565899  0.70811376 -0.14467563
 -2.71335275 -0.25065618 -0.91502423  0.1412207   0.        ]",[-0.05446247 -0.09270884]
34,[-0.0435112   0.54438621],[-0.08381021  2.25699001],-0.088184482171,-0.088184482171,"[[ -1.26967006e+01   3.00352293e+00   7.64516875e-02  -1.25892678e-02]
 [ -3.00201061e+01   1.45048974e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05299473 -0.94692301 -0.19078563 -0.23631963  0.70810681 -0.14467467
 -2.83543611 -0.25063015 -0.86285417  0.18859022  0.        ]",[-0.05446247 -0.09270884]
35,[-0.03466898  0.53958243],[ 0.87108718  0.13406538],-0.0789337286003,-0.0789337286003,"[[ -1.32944693e+01   3.00375542e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.97576442e+01   8.74141463e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7136476  -0.94695033 -1.01228223 -0.23680742  0.70809987 -0.1446737
 -2.81100102 -0.25142186 -0.79422424  0.19636069  0.        ]",[-0.05446247 -0.09270884]
36,[-0.02080298  0.52816713],[-0.75577342  0.82186217],-0.0692805868242,-0.0692805868242,"[[ -1.38491079e+01   3.00296573e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.57196639e+01  -5.89785253e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07346708 -0.94680569 -1.46228124 -0.23514351  0.70809292 -0.14467274
 -2.43748831 -0.260743   -0.73644751  0.16468486  0.        ]",[-0.05446247 -0.09270884]
37,[-0.00494061  0.52044994],[ 0.56065609  1.08316825],-0.061976540979,-0.061976540979,"[[ -1.43884155e+01   3.00261848e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.82028282e+01   5.78404750e-03   0.00000000e+00   0.00000000e+00]]","[-0.66412842 -0.94673528 -1.47729357 -0.23441099  0.70808598 -0.14467177
 -2.66696398 -0.25182537 -0.70335611  0.10623727  0.        ]",[-0.05446247 -0.09270884]
38,[-0.00605972  0.51716763],[ 0.34246897 -0.25832521],-0.0599452921555,-0.0599452921555,"[[ -1.49245983e+01   3.00302695e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.54247126e+01   2.53046583e-02   0.00000000e+00   0.00000000e+00]]","[-1.30094174 -0.94679256 -1.0739088  -0.23526914  0.70807903 -0.14467081
 -2.40997602 -0.24913622 -0.7028422   0.03832477  0.        ]",[-0.05446247 -0.09270884]
39,[-0.00688853  0.51913315],[-0.08508569  1.44419164],-0.0633337465956,-0.0633337465956,"[[ -1.54144385e+01   2.99326240e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.35654896e+01  -9.98344086e-01   0.00000000e+00   0.00000000e+00]]","[-1.64524194 -0.94507581 -0.43519826 -0.21472834  0.70807209 -0.14466984
 -2.23797898 -0.39006093 -0.72914162 -0.0240473   0.        ]",[-0.05446247 -0.09270884]
40,[-0.00618086  0.51696306],[ 0.77277784  0.01357925],-0.0700300512557,-0.0700300512557,"[[ -1.58844462e+01   3.00662937e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.34357688e+01   1.45846202e+00   0.00000000e+00   0.00000000e+00]]","[-1.68291298 -0.94736906  0.27800179 -0.24285088  0.70806514 -0.14466888
 -2.22589834 -0.0518256  -0.7734421  -0.04185739  0.        ]",[-0.05446247 -0.09270884]
41,[-0.00619057  0.52136505],[-0.71861664  1.32155207],-0.0769349637052,-0.0769349637052,"[[ -1.63178093e+01   3.01557527e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.99122504e+01  -1.18252552e-01   0.00000000e+00   0.00000000e+00]]","[-1.45479669 -0.94877914  0.88730202 -0.26170025  0.7080582  -0.14466791
 -1.90006324 -0.2688956  -0.81924666 -0.04943704  0.        ]",[-0.05446247 -0.09270884]
42,[-0.00779504  0.52318299],[-0.43431981  1.30574989],-0.0840685793754,-0.0840685793754,"[[ -1.67406462e+01   3.01163877e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.23632708e+01  -2.12296186e-01   0.00000000e+00   0.00000000e+00]]","[-1.02940996 -0.94815365  1.32593842 -0.25340055  0.70805125 -0.14466695
 -2.12659939 -0.28184101 -0.86726421 -0.03915708  0.        ]",[-0.05446247 -0.09270884]
43,[-0.01599958  0.52828205],[ 0.13419249  1.26781709],-0.0903811554441,-0.0903811554441,"[[ -1.72007229e+01   3.00805687e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.36401479e+01  -1.40310312e-01   0.00000000e+00   0.00000000e+00]]","[-0.42772007 -0.94756716  1.53804114 -0.24585205  0.70804431 -0.14466598
 -2.24456378 -0.27192843 -0.90941113 -0.00305311  0.        ]",[-0.05446247 -0.09270884]
44,[-0.02453895  0.5336616 ],[-2.07854994  1.83496882],-0.0941292296827,-0.0941292296827,"[[ -1.76634996e+01   3.00595245e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.26408442e+01  -7.45666537e-02   0.00000000e+00   0.00000000e+00]]","[ 0.19988268 -0.9472105   1.43053267 -0.24141816  0.70803737 -0.14466502
 -2.15209701 -0.26287527 -0.93119564  0.05074624  0.        ]",[-0.05446247 -0.09270884]
45,[-0.03527459  0.53860295],[-0.86815212  1.1115199 ],-0.0947469982082,-0.0947469982082,"[[ -1.81515442e+01   3.00488786e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.61519226e+01  -3.59113056e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74098395 -0.94702224  0.99453096 -0.23917482  0.70803042 -0.14466405
 -2.47658003 -0.25755153 -0.92683317  0.11242131  0.        ]",[-0.05446247 -0.09270884]
46,[-0.04401818  0.54459411],[ 1.01357983  0.70609401],-0.0913376414115,-0.0913376414115,"[[ -1.87038755e+01   3.00438888e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.90714715e+01  -1.63470872e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05013323 -0.94692729  0.2312739  -0.23812257  0.70802348 -0.14466309
 -2.74632939 -0.2548562  -0.89041877  0.16972438  0.        ]",[-0.05446247 -0.09270884]
47,[-0.04424064  0.53914928],[-1.22192066 -0.17689507],-0.0844832986631,-0.0844832986631,"[[ -1.92398058e+01   3.00385400e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.45366697e+01  -2.87043688e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96068468 -0.94682603 -0.57502079 -0.23699483  0.70801654 -0.14466212
 -2.32702241 -0.25655574 -0.83357161  0.19733103  0.        ]",[-0.05446247 -0.09270884]
48,[-0.02976065  0.53717697],[ 0.33487859 -0.28317618],-0.075151348868,-0.075151348868,"[[ -1.97653906e+01   2.99625245e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.80102375e+01  -7.29138021e-01   0.00000000e+00   0.00000000e+00]]","[ 0.52357947 -0.9455045  -1.20805289 -0.22099848  0.70800959 -0.14466116
 -2.64798066 -0.35298843 -0.7682312   0.19252658  0.        ]",[-0.05446247 -0.09270884]
49,[-0.01366786  0.5288735 ],[ 0.52998956  0.42304493],-0.0631600158686,-0.0631600158686,"[[ -2.03067290e+01   2.97056043e+00   7.64516875e-02  -1.25892678e-02]
 [ -2.61298542e+01  -1.83637647e+00   0.00000000e+00   0.00000000e+00]]","[-0.16284275 -0.94054945 -1.51557761 -0.16707413  0.70800265 -0.14466019
 -2.47404965 -0.50542908 -0.69881331  0.14698637  0.        ]",[-0.05446247 -0.09270884]
