timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
15,-0.281325,"[-1.39730349 -0.88874977  1.0723696   0.82509255  0.09971272  0.62041317
 -0.01862042  1.0876526  -0.45005046 -0.68543297  0.        ]",[-0.12204225 -0.31748019],-0.0733965841562,[-0.50820965 -0.14131752],[-0.36956972 -0.32502326],"[[ 2.10506869 -3.00148543  0.01038491  0.07316743]
 [ 3.10168621  4.98916154  0.          0.        ]]"
16,-0.213221,"[-1.47222968 -0.86839237  1.02567937  0.5861583   0.09971256  0.62041179
 -0.0754097   0.88400772 -0.38869555 -0.59900652  0.        ]",[-0.52429225  0.297579  ],-0.066901676154,[-0.47484469 -0.0481354 ],[-0.36956972 -0.32502326],"[[ 2.16163732 -2.91530622  0.01038491  0.07316743]
 [ 2.55699485  3.63327952  0.          0.        ]]"
17,-0.215973,"[-1.51059485 -0.83961318  0.99941386  0.35840297  0.09971239  0.6204104
 -0.29710877  1.05015855 -0.33806677 -0.5097807   0.        ]",[ 0.82563432 -0.26713409],-0.0607919859445,[-0.26475653 -0.08738399],[-0.36956972 -0.32502326],"[[ 2.19144222 -2.83154095  0.01038491  0.07316743]
 [ 0.43058264  4.73956064  0.          0.        ]]"
18,-0.30709,"[-1.56244269 -0.8024352   0.9611548   0.13805549  0.09971223  0.62040901
  0.04280394  0.8772159  -0.30012401 -0.40785907  0.        ]",[-0.09120119 -1.81699974],-0.0540650549393,[-0.58923835 -0.09347075],[-0.36956972 -0.32502326],"[[ 2.23276501 -2.74830273  0.01038491  0.07316743]
 [ 3.69082135  3.58809876  0.          0.        ]]"
19,-0.190122,"[-1.64585044 -0.78628069  0.89218706  0.05699893  0.09971207  0.62040763
 -0.00247391  0.27184985 -0.30335971 -0.34613334  0.        ]",[-0.4865348  -0.12574725],-0.049062063052,[-0.61605048  0.15364495],[-0.36956972 -0.32502326],"[[ 2.30222405 -2.71698123  0.01038491  0.07316743]
 [ 3.25654415 -0.44251615  0.          0.        ]]"
20,-0.195811,"[-1.69738972 -0.79351758  0.84434729  0.09246855  0.09971191  0.62040624
 -0.21002923  0.19837706 -0.32110955 -0.34511307  0.        ]",[ 0.71054384 -0.09721504],-0.0480779715299,[-0.44566077  0.24177057],[-0.36956972 -0.32502326],"[[ 2.34738118 -2.73073973  0.01038491  0.07316743]
 [ 1.26580152 -0.93170611  0.          0.        ]]"
21,-0.193155,"[-1.75532544 -0.80477495  0.78500481  0.15043526  0.09971174  0.62040485
  0.08066001  0.14334731 -0.34362391 -0.35253527  0.        ]",[-0.81217835 -0.00539597],-0.0476210988903,[-0.76931506  0.16580859],[-0.36956972 -0.32502326],"[[ 2.40067112 -2.75305005  0.01038491  0.07316743]
 [ 4.05390564 -1.29809975  0.          0.        ]]"
22,-0.197329,"[-1.80471408 -0.81710312  0.72899719  0.21844491  0.09971158  0.62040346
 -0.26296304  0.14398458 -0.36493472 -0.36758268  0.        ]",[-1.05294789  0.00616333],-0.0479753955442,[-0.47724676  0.24569675],[-0.36956972 -0.32502326],"[[ 2.44868137 -2.7789694   0.01038491  0.07316743]
 [ 0.75809691 -1.29385517  0.          0.        ]]"
23,-0.206629,"[-1.7796135  -0.82838387  0.75811629  0.2856816   0.09971142  0.62040208
 -0.67731666  0.15147829 -0.36779889 -0.40477244  0.        ]",[ 0.89095855  0.06319532],-0.0509632138061,[-0.05458881  0.38064119],[-0.36956972 -0.32502326],"[[ 2.42396877 -2.8043459   0.01038491  0.07316743]
 [-3.21611754 -1.24395951  0.          0.        ]]"
24,-0.150498,"[-1.74999694 -0.83757409  0.79068803  0.34478217  0.09971126  0.62040069
 -0.30289751  0.19277832 -0.3704981  -0.43865069  0.        ]",[-0.70015803  1.6253026 ],-0.0537136677922,[-0.41757745  0.24344015],[-0.36956972 -0.32502326],"[[ 2.39567772 -2.82646609  0.01038491  0.07316743]
 [ 0.37504896 -0.96897771  0.          0.        ]]"
25,-0.139989,"[-1.7280817  -0.82905599  0.81363756  0.28988811  0.09971109  0.6203993
 -0.59267594  0.79034683 -0.35771607 -0.42168601  0.        ]",[ 0.67245647  1.58132057],-0.0527368352546,[-0.1240814   0.08916786],[-0.36956972 -0.32502326],"[[ 2.37529242 -2.8059263   0.01038491  0.07316743]
 [-2.40431522  3.00969977  0.          0.        ]]"
26,-0.244346,"[-1.70513258 -0.78065589  0.83669802  0.03038045  0.09971093  0.62039792
 -0.31012097  1.37610732 -0.31443167 -0.31450638  0.        ]",[-1.31095308 -1.30506287],-0.046029235563,[-0.35386816 -0.29382327],[-0.36956972 -0.32502326],"[[ 2.35439734 -2.70660141  0.01038491  0.07316743]
 [ 0.3057461   6.90978509  0.          0.        ]]"
27,-0.153599,"[-1.66714873 -0.72213258  0.87284746 -0.21199291  0.09971077  0.62039653
 -0.72354256  0.76084569 -0.27236343 -0.21300688  0.        ]",[-0.33917174  0.01811858],-0.0412851342885,[ 0.12884718  0.14425111],[-0.36956972 -0.32502326],"[[ 2.32072714 -2.60950692  0.01038491  0.07316743]
 [-3.65951145  2.81332851  0.          0.        ]]"
28,-0.12253,"[-1.56484009 -0.68324364  0.95920275 -0.34679924  0.09971061  0.62039514
 -0.85598531  0.76325756 -0.22174456 -0.18491032  0.        ]",[ 0.7024576   0.61517561],-0.0434214686526,[ 0.35985523  0.196291  ],[-0.36956972 -0.32502326],"[[ 2.23479135 -2.55307916  0.01038491  0.07316743]
 [-4.92982838  2.82939994  0.          0.        ]]"
29,-0.132456,"[-1.47657368 -0.62188167  1.02267489 -0.53030983  0.09971044  0.62039376
 -0.55585291  1.12069414 -0.16713696 -0.12572699  0.        ]",[ 0.73101125 -0.07163546],-0.0451325045042,[ 0.07937265 -0.1550577 ],[-0.36956972 -0.32502326],"[[ 2.16507733 -2.47261302  0.01038491  0.07316743]
 [-2.05119045  5.20927008  0.          0.        ]]"
30,-0.111974,"[-1.46148092 -0.5362228   1.03262008 -0.74308285  0.09971028  0.62039237
 -0.24989295  1.06259553 -0.13526601 -0.01172486  0.        ]",[ 0.03923961  0.12335504],-0.0440975499094,[-0.23319761 -0.25721151],[-0.36956972 -0.32502326],"[[ 2.15349692 -2.37230843  0.01038491  0.07316743]
 [ 0.88334497  4.82246877  0.          0.        ]]"
31,-0.120997,"[-1.48622524 -0.44111107  1.01616068 -0.9362902   0.09971012  0.62039098
 -0.23553193  1.12161135 -0.13072468  0.12308858  0.        ]",[-0.50633389 -0.49833292],-0.0424957851142,[-0.31840825 -0.36204863],[-0.36956972 -0.32502326],"[[ 2.17254584 -2.27191636  0.01038491  0.07316743]
 [ 1.02108111  5.21542858  0.          0.        ]]"
32,-0.0818465,"[-1.48635696 -0.3555673   1.01606272 -1.08049037  0.09970996  0.62038959
 -0.44661817  0.80975299 -0.12599782  0.22697858  0.        ]",[ 1.571109   -0.00703844],-0.0436371523761,[-0.04020182 -0.12975216],[-0.36956972 -0.32502326],"[[ 2.17265383 -2.18844071  0.01038491  0.07316743]
 [-1.00350267  3.13906151  0.          0.        ]]"
33,-0.134145,"[-1.51179274 -0.2887479   0.99841959 -1.17709369  0.09970979  0.62038821
 -0.031827    0.79620167 -0.14281489  0.31580685  0.        ]",[-0.01266922 -0.84379497],-0.0439124562867,[-0.63351405 -0.33607551],[-0.36956972 -0.32502326],"[[ 2.19250013 -2.12656459  0.01038491  0.07316743]
 [ 2.97484693  3.04884958  0.          0.        ]]"
34,-0.102111,"[-1.5845394  -0.25892285  0.94365759 -1.21617669  0.09970963  0.62038682
 -0.04317731  0.28533309 -0.19435612  0.38132301  0.        ]",[-0.60569539 -0.14758091],-0.0413000810417,[-0.60975993 -0.0598942 ],[-0.36956972 -0.32502326],"[[ 2.25090459 -2.09971498  0.01038491  0.07316743]
 [ 2.86598319 -0.3525529   0.          0.        ]]"
35,-0.083125,"[-1.62380753 -0.27324797  0.91119669 -1.19769323  0.09970947  0.62038543
 -0.29906889  0.19863824 -0.22037632  0.38197127  0.        ]",[-1.34075023  0.37444725],-0.0389032842001,[-0.24181311  0.15190411],[-0.36956972 -0.32502326],"[[ 2.28359944 -2.11255739  0.01038491  0.07316743]
 [ 0.41167561 -0.92977139  0.          0.        ]]"
36,-0.117959,"[-1.58589509 -0.27716855  0.94255243 -1.19253591  0.09970931  0.62038405
 -0.71264735  0.42412509 -0.19298079  0.36169946  0.        ]",[ 0.76301122 -0.8210563 ],-0.0405727912227,[ 0.27848989  0.22891805],[-0.36956972 -0.32502326],"[[ 2.25203361 -2.11608974  0.01038491  0.07316743]
 [-3.55504108  0.57153976  0.          0.        ]]"
37,-0.0625713,"[-1.53633798 -0.30063577  0.98064443 -1.16082092  0.09970914  0.62038266
 -0.39038055 -0.06588587 -0.15770747  0.31353114  0.        ]",[-0.52149439  0.63869551],-0.042310977947,[-0.04892224  0.32985234],[-0.36956972 -0.32502326],"[[ 2.21194489 -2.13739283  0.01038491  0.07316743]
 [-0.46413576 -2.69098082  0.          0.        ]]"
38,-0.089693,"[-1.49838427 -0.33090144  1.00776388 -1.11763968  0.09970898  0.62038127
 -0.60467296  0.32196949 -0.13303044  0.26141256  0.        ]",[-0.23021743  0.00054298],-0.0435127306851,[ 0.2090397   0.22357205],[-0.36956972 -0.32502326],"[[ 2.18204042 -2.16530278  0.01038491  0.07316743]
 [-2.5194585  -0.10861888  0.          0.        ]]"
39,-0.0568488,"[-1.42114486 -0.33318614  1.05795255 -1.11426767  0.09970882  0.62037989
 -0.69448999  0.32262596 -0.08899079  0.22197179  0.        ]",[ 1.22518537  0.94789547],-0.0475795220468,[ 0.38356575  0.25870544],[-0.36956972 -0.32502326],"[[ 2.12300792 -2.16743129  0.01038491  0.07316743]
 [-3.38092182 -0.10424421  0.          0.        ]]"
40,-0.0812168,"[-1.38452994 -0.29454634  1.0795652  -1.16917936  0.09970866  0.6203785
 -0.27480436  0.8866259  -0.06736437  0.24816779  0.        ]",[ 0.06554909  0.21442632],-0.0503107219766,[-0.24724378 -0.32316256],[-0.36956972 -0.32502326],"[[ 2.09577637 -2.1318395   0.01038491  0.07316743]
 [ 0.64433248  3.65089842  0.          0.        ]]"
41,-0.162073,"[-1.4052466  -0.20364874  1.06748917 -1.28252682  0.09970849  0.62037711
 -0.24909414  1.00328584 -0.08057576  0.35913343  0.        ]",[-0.2523075  -1.03269331],-0.0516707619309,[-0.37247705 -0.47200444],[-0.36956972 -0.32502326],"[[ 2.11113719 -2.05102818  0.01038491  0.07316743]
 [ 0.89091802  4.42764454  0.          0.        ]]"
42,-0.0506834,"[-1.41545435 -0.14783035  1.06137764 -1.34209992  0.09970833  0.62037573
 -0.35503295  0.39542199 -0.0914016   0.42365476  0.        ]",[-0.52516932  1.06934715],-0.0529929968113,[-0.14961983 -0.05497894],[-0.36956972 -0.32502326],"[[ 2.11876067 -2.00308184  0.01038491  0.07316743]
 [-0.12515791  0.38047819  0.          0.        ]]"
43,-0.265011,"[-1.38402973 -0.09158391  1.07982881 -1.39506315  0.09970817  0.62037434
 -0.57154763  0.98902465 -0.07619171  0.46669044  0.        ]",[ 0.62103564 -1.96301708],-0.0563114812762,[ 0.01663849 -0.40172657],[-0.36956972 -0.32502326],"[[ 2.09542208 -1.95581826  0.01038491  0.07316743]
 [-2.20178058  4.33271378  0.          0.        ]]"
44,-0.188651,"[-1.3582244  -0.03571773  1.09425902 -1.44106375  0.09970801  0.62037295
 -0.31066542  0.3813952  -0.06532966  0.51069293  0.        ]",[-0.95275083 -0.59381669],-0.0593805804549,[-0.23959936 -0.16199541],[-0.36956972 -0.32502326],"[[ 2.07649122 -1.90975476  0.01038491  0.07316743]
 [ 0.30035522  0.28711351  0.          0.        ]]"
45,-0.0893763,"[-1.31415255 -0.05754457  1.11746839 -1.42384182  0.09970784  0.62037157
 -0.70445589  0.02745014 -0.03269752  0.46628363  0.        ]",[-0.29579751  0.41981188],-0.0604557167025,[ 0.44569209  0.29864165],[-0.36956972 -0.32502326],"[[ 2.04460384 -1.92765674  0.01038491  0.07316743]
 [-3.47652979 -2.06945387  0.          0.        ]]"
46,-0.0960643,"[-1.19964399 -0.08693629  1.16984082 -1.39911566  0.09970768  0.62037018
 -0.81937621  0.2832956   0.04062459  0.37423009  0.        ]",[-0.18010983  0.34033338],-0.0646363564177,[ 0.65056163  0.17474234],[-0.36956972 -0.32502326],"[[ 1.96401414 -1.95195489  0.01038491  0.07316743]
 [-4.57875798 -0.36603323  0.          0.        ]]"
47,-0.124976,"[-1.05549519 -0.07937319  1.22091601 -1.40564057  0.09970752  0.62036879
 -0.88426832  0.4868066   0.12130864  0.29765405  0.        ]",[ 1.03798566 -0.19222103],-0.0714933860523,[ 0.79556352  0.02656658],[-0.36956972 -0.32502326],"[[ 1.86619407 -1.94568065  0.01038491  0.07316743]
 [-5.20116579  0.98894613  0.          0.        ]]"
48,-0.100707,"[-0.95984077 -0.06492583  1.2464373  -1.41778072  0.09970735  0.6203674
 -0.46082743  0.36949874  0.17151937  0.25272794  0.        ]",[ 0.3902945   0.91801378],-0.0763042928873,[ 0.2815651  -0.11897303],[-0.36956972 -0.32502326],"[[ 1.80291848 -1.93373786  0.01038491  0.07316743]
 [-1.13993359  0.2079178   0.          0.        ]]"
49,-0.122398,"[-0.94904484 -0.01534985  1.24891355 -1.456233    0.09970719  0.62036602
 -0.29744068  0.91481097  0.18160027  0.29601212  0.        ]",[ 0.38609807  0.00907541],-0.077978909229,[-0.07158139 -0.57809246],[-0.36956972 -0.32502326],"[[ 1.79584265 -1.89315159  0.01038491  0.07316743]
 [ 0.42710914  3.83860622  0.          0.        ]]"
