timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
18,-1.42167,"[-1.66908574  0.57265347  0.75440273 -0.66734282 -0.665025    1.21839633
 -0.31354834 -0.05635337 -0.56535361  0.65088218  0.        ]",[ 0.95293154 -0.35816166],-0.0272366776807,[ 0.41962522  0.15984729],[-0.76037347 -0.90527117],"[[ 2.50552063 -0.99903583 -0.07699052  0.14218133]
 [-0.72185544 -1.8182093   0.          0.        ]]"
19,-1.39033,"[-1.68970505  0.51130739  0.72598044 -0.74077827 -0.66502464  1.21839517
  0.28954306 -0.32124401 -0.54662898  0.61137283  0.        ]",[-0.43299613  0.44030337],-0.0253907515856,[-0.51428974  0.35908431],[-0.76037347 -0.90527117],"[[ 2.52906076 -1.04927868 -0.07699052  0.14218133]
 [ 3.06328115 -3.20145108  0.          0.        ]]"
20,-1.38988,"[-1.72598362  0.45369451  0.67226974 -0.802486   -0.66502427  1.21839401
  0.00683328  0.02485541 -0.57262773  0.54414506  0.        ]",[-0.16683563  0.39627948],-0.0214358497843,[-0.25511563  0.12074354],[-0.76037347 -0.90527117],"[[ 2.57252386 -1.09517431 -0.07699052  0.14218133]
 [ 1.28893228 -1.39414386  0.          0.        ]]"
21,-1.40979,"[-1.74101399  0.43857649  0.64844096 -0.81758147 -0.6650239   1.21839284
 -0.10247851  0.33066035 -0.5940012   0.51582796  0.        ]",[ 0.11207087 -0.22949398],-0.0197305404874,[-0.20831758 -0.13973452],[-0.76037347 -0.90527117],"[[ 2.59141901 -1.10703502 -0.07699052  0.14218133]
 [ 0.60286743  0.20274848  0.          0.        ]]"
22,-1.39259,"[-1.7536815   0.43204318  0.62754694 -0.82396809 -0.66502353  1.21839168
 -0.03368489  0.15585347 -0.61911277  0.4917265   0.        ]",[-0.50303668  0.32314965],-0.0184073232634,[-0.35252321  0.01426491],[-0.76037347 -0.90527117],"[[ 2.60780837 -1.11213877 -0.07699052  0.14218133]
 [ 1.03463092 -0.71007997  0.          0.        ]]"
23,-1.41497,"[-1.75406988  0.43048258  0.62688911 -0.82548102 -0.66502316  1.21839052
 -0.35414022  0.40368045 -0.61850382  0.49078519  0.        ]",[-0.09963009 -0.50547533],-0.0183542348013,[ 0.09699243 -0.16818234],[-0.76037347 -0.90527117],"[[ 2.60832153 -1.11335587 -0.07699052  0.14218133]
 [-0.97661601  0.58405489  0.          0.        ]]"
24,-1.39147,"[-1.73597598  0.41953917  0.6565246  -0.83596458 -0.66502279  1.21838935
 -0.41378881  0.01820339 -0.5619641   0.52169648  0.        ]",[ 0.68919755  0.33431764],-0.0203851490675,[ 0.41411898  0.2435565 ],[-0.76037347 -0.90527117],"[[ 2.58503313 -1.12187118 -0.07699052  0.14218133]
 [-1.35098427 -1.42887672  0.          0.        ]]"
25,-1.40537,"[-1.73645301  0.4001282   0.65575814 -0.85400766 -0.66502242  1.21838819
  0.02491991  0.27698277 -0.54331973  0.51739918  0.        ]",[-0.17119125  0.05762814],-0.0205124283506,[-0.31244403 -0.06094072],[-0.76037347 -0.90527117],"[[ 2.58563933 -1.13689045 -0.07699052  0.14218133]
 [ 1.4024434  -0.07755055  0.          0.        ]]"
26,-1.40727,"[-1.75275806  0.40110803  0.6290766  -0.85311287 -0.66502206  1.21838703
 -0.0874391   0.32101021 -0.58510555  0.48913157  0.        ]",[ 0.54431677 -0.04331814],-0.0183547355275,[-0.24760202 -0.09610869],[-0.76037347 -0.90527117],"[[ 2.60661283 -1.1361347  -0.07699052  0.14218133]
 [ 0.69725482  0.15235789  0.          0.        ]]"
27,-1.41243,"[-1.77900219  0.40278033  0.58326984 -0.85158213 -0.66502169  1.21838587
  0.25353762  0.28748094 -0.65470426  0.43834433  0.        ]",[-0.7733872  -0.06891706],-0.0159588750466,[-0.93789315 -0.13152839],[-0.76037347 -0.90527117],"[[ 2.6420296  -1.13484431 -0.07699052  0.14218133]
 [ 2.83729501 -0.0227286   0.          0.        ]]"
28,-1.4062,"[-1.7968632   0.39865724  0.54975905 -0.85534435 -0.66502132  1.2183847
 -0.24298134  0.23546818 -0.69864332  0.39905002  0.        ]",[-1.10719522 -0.10756283],-0.0153058784363,[-0.2860499  -0.01260407],[-0.76037347 -0.90527117],"[[ 2.66750919 -1.13802391 -0.07699052  0.14218133]
 [-0.27895892 -0.29433432  0.          0.        ]]"
29,-1.37994,"[-1.76456612  0.38553244  0.60891891 -0.86711439 -0.66502095  1.21838354
 -0.87254358  0.15522557 -0.59951169  0.4648048   0.        ]",[ 0.64943073  0.60621452],-0.0169502873839,[ 0.99028993  0.22183761],[-0.76037347 -0.90527117],"[[ 2.62228587 -1.14811483 -0.07699052  0.14218133]
 [-4.23022091 -0.71335401  0.          0.        ]]"
30,-1.42926,"[-1.7192705   0.39847627  0.6825515  -0.85550732 -0.66502058  1.21838238
 -0.4498683   0.61747496 -0.49978327  0.54457395  0.        ]",[ 0.75081565 -0.87519577],-0.0230959547619,[ 0.45833281 -0.29473996],[-0.76037347 -0.90527117],"[[ 2.56429768 -1.1381631  -0.07699052  0.14218133]
 [-1.57742804  1.7004733   0.          0.        ]]"
31,-1.39091,"[-1.71810643  0.39704062  0.68431903 -0.85680901 -0.66502021  1.21838121
  0.02860725 -0.0527523  -0.4955667   0.54603295  0.        ]",[ 0.05838853  0.54266942],-0.0233075215869,[-0.14875808  0.26101744],[-0.76037347 -0.90527117],"[[ 2.56287923 -1.13926897 -0.07699052  0.14218133]
 [ 1.42557895 -1.79939368  0.          0.        ]]"
32,-1.41171,"[-1.74254957  0.37871129  0.64589711 -0.87310594 -0.66501985  1.21838005
  0.06083543  0.36554822 -0.53684884  0.50290984  0.        ]",[-0.99022494 -0.01613226],-0.0199126818432,[-0.39067608 -0.12736094],[-0.76037347 -0.90527117],"[[ 2.59342024 -1.15334077 -0.07699052  0.14218133]
 [ 1.62784944  0.38493426  0.          0.        ]]"
33,-1.42091,"[-1.73698638  0.38783267  0.65486758 -0.86507124 -0.66501948  1.21837889
 -0.56859039  0.35205373 -0.53230804  0.51401312  0.        ]",[ 0.60797404 -0.69446364],-0.0205993666864,[ 0.61902058 -0.01446466],[-0.76037347 -0.90527117],"[[ 2.58634164 -1.14634909 -0.07699052  0.14218133]
 [-2.3225499   0.31446807  0.          0.        ]]"
34,-1.37883,"[-1.71942194  0.35986539  0.68230298 -0.88923032 -0.66501911  1.21837773
 -0.17785298 -0.17584631 -0.46150945  0.53479755  0.        ]",[-0.2357861   0.92856734],-0.0240588130821,[ 0.2409232   0.45523417],[-0.76037347 -0.90527117],"[[ 2.56449579 -1.16771805 -0.07699052  0.14218133]
 [ 0.12979216 -2.44217622  0.          0.        ]]"
35,-1.38705,"[-1.7138297   0.34475243  0.69076475 -0.90170694 -0.66501874  1.21837656
 -0.32706901  0.53755845 -0.43318944  0.53851837  0.        ]",[ 0.37302604  0.58540519],-0.0254989197464,[ 0.38278124 -0.17028299],[-0.76037347 -0.90527117],"[[ 2.55769527 -1.17918409 -0.07699052  0.14218133]
 [-0.80671662  1.28315576  0.          0.        ]]"
36,-1.44131,"[-1.71285897  0.40837268  0.69221737 -0.84642143 -0.66501837  1.2183754
 -0.08944509  0.9765118  -0.49447325  0.55654067  0.        ]",[ 0.63638226 -1.08663808],-0.0238645398633,[-0.13765334 -0.69099867],[-0.76037347 -0.90527117],"[[ 2.55652452 -1.13052282 -0.07699052  0.14218133]
 [ 0.68465515  3.57533091  0.          0.        ]]"
37,-1.41745,"[-1.7440462   0.44823853  0.64343452 -0.80797283 -0.665018    1.21837424
  0.30977134  0.20456575 -0.61169069  0.51151947  0.        ]",[-0.84554322 -0.26700364],-0.0194599978662,[-0.85408235 -0.09590547],[-0.76037347 -0.90527117],"[[ 2.59535654 -1.09946086 -0.07699052  0.14218133]
 [ 3.19021165 -0.45569509  0.          0.        ]]"
38,-1.39375,"[-1.76652803  0.42312586  0.605455   -0.83254306 -0.66501763  1.21837307
 -0.23331308  0.00401101 -0.64301407  0.46570841  0.        ]",[ 0.48995732  0.42603441],-0.0172145978803,[-0.07864591  0.19984955],[-0.76037347 -0.90527117],"[[ 2.62496238 -1.11908232 -0.07699052  0.14218133]
 [-0.21828545 -1.50297181  0.          0.        ]]"
39,-1.38797,"[-1.77757217  0.40656099  0.58580182 -0.84809533 -0.66501727  1.21837191
  0.07619944  0.332659   -0.65486356  0.44161608  0.        ]",[-1.42978611  0.57433668],-0.0161341326535,[-0.66861284 -0.15137348],[-0.76037347 -0.90527117],"[[ 2.64008688 -1.13192293 -0.07699052  0.14218133]
 [ 1.72427086  0.21319513  0.          0.        ]]"
40,-1.40477,"[-1.77354074  0.44133508  0.59304972 -0.81484595 -0.6650169   1.21837075
 -0.55978665  0.76755408 -0.68011917  0.45285118  0.        ]",[ 0.43542252 -0.20308101],-0.0173228006882,[ 0.2047767  -0.49900228],[-0.76037347 -0.90527117],"[[ 2.63452362 -1.10487357 -0.07699052  0.14218133]
 [-2.26729219  2.48417445  0.          0.        ]]"
41,-1.3951,"[-1.75294906  0.49328653  0.62868272 -0.76079223 -0.66501653  1.21836958
 -0.27809117  0.60405518 -0.68143314  0.49811032  0.        ]",[-0.2091016   0.03908561],-0.0196747304484,[-0.14650297 -0.43768603],[-0.76037347 -0.90527117],"[[ 2.60691643 -1.06375622 -0.07699052  0.14218133]
 [-0.49932269  1.63040201  0.          0.        ]]"
42,-1.40446,"[-1.73884342  0.53516578  0.6518451  -0.71318484 -0.66501616  1.21836842
 -0.40834782  0.62755516 -0.69085319  0.52750482  0.        ]",[-0.43565991 -0.34952651],-0.0214287568581,[ 0.06971493 -0.4809905 ],[-0.76037347 -0.90527117],"[[ 2.58872758 -1.02991694 -0.07699052  0.14218133]
 [-1.31683713  1.75311816  0.          0.        ]]"
43,-1.3961,"[-1.70352297  0.56053258  0.7060128  -0.68249881 -0.66501579  1.21836726
 -0.67878384  0.3559702  -0.63259024  0.59374139  0.        ]",[ 0.24585535 -0.06430236],-0.0239856895598,[ 0.74975002 -0.16922443],[-0.76037347 -0.90527117],"[[ 2.54536124 -1.00908374 -0.07699052  0.14218133]
 [-3.01414223  0.33493144  0.          0.        ]]"
44,-1.40744,"[-1.65997936  0.56545558  0.76641929 -0.67637539 -0.66501542  1.2183661
 -0.51427588  0.30588955 -0.53684707  0.66346257  0.        ]",[ 0.30313371 -0.39102047],-0.0283150576767,[ 0.72216535 -0.14064021],[-0.76037347 -0.90527117],"[[ 2.49543758 -1.00500896 -0.07699052  0.14218133]
 [-1.98166393  0.07341642  0.          0.        ]]"
45,-1.37042,"[-1.63499096  0.54838491  0.79840199 -0.69737077 -0.66501505  1.21836493
 -0.31685557  0.00904659 -0.46229168  0.69473791  0.        ]",[ 0.30326415  0.71523951],-0.031787847847,[ 0.62396491  0.14043987],[-0.76037347 -0.90527117],"[[ 2.46823602 -1.0190931  -0.07699052  0.14218133]
 [-0.74262173 -1.47666457  0.          0.        ]]"
46,-1.42989,"[-1.63248532  0.54737579  0.80150889 -0.69859072 -0.66501469  1.21836377
 -0.12345702  0.55692186 -0.45564469  0.6977169   0.        ]",[ 0.20314634 -0.63048937],-0.0321508590489,[ 0.21805725 -0.41200584],[-0.76037347 -0.90527117],"[[ 2.46556199 -1.01992161 -0.07699052  0.14218133]
 [ 0.47117934  1.38427968  0.          0.        ]]"
47,-1.38125,"[-1.64862343  0.55024829  0.78116792 -0.69510931 -0.66501432  1.21836261
  0.00324198  0.07355091 -0.49469133  0.67706894  0.        ]",[ 0.67187965  0.52165264],-0.0299513295366,[ 0.02348069  0.00594552],[-0.76037347 -0.90527117],"[[ 2.48296389 -1.01756123 -0.07699052  0.14218133]
 [ 1.26636299 -1.13982803  0.          0.        ]]"
48,-1.42124,"[-1.69447427  0.54799267  0.7190823  -0.69784332 -0.66501395  1.21836144
  0.42272996  0.47328653 -0.59746617  0.60808597  0.        ]",[-0.93594988 -0.4876286 ],-0.0246996752816,[-0.93801612 -0.45327902],[-0.76037347 -0.90527117],"[[ 2.53470662 -1.01941459 -0.07699052  0.14218133]
 [ 3.89913833  0.94754605  0.          0.        ]]"
49,-1.42038,"[-1.72771349  0.54726343  0.66944764 -0.6987243  -0.66501358  1.21836028
 -0.17952541  0.10015086 -0.67656745  0.54924421  0.        ]",[ 0.1693727  -0.35090265],-0.0222187084619,[-0.14270112 -0.02134892],[-0.76037347 -0.90527117],"[[ 2.57476497 -1.02001318 -0.07699052  0.14218133]
 [ 0.11928737 -1.00092422  0.          0.        ]]"
