timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
21,-0.670253,"[ 0.98601156 -0.50367017 -0.18975165 -0.3516572   1.43544356 -1.51318766
 -0.28165143  0.11185716 -1.50467529  1.24662283  0.        ]",[-0.09150441  0.75982897],-0.211648116773,[ 0.25550026 -0.33345771],[-0.20305271 -0.16301665],"[[-0.04009419 -2.72681464  0.1603139  -0.17955733]
 [-0.3212407  -1.95668738  0.          0.        ]]"
22,-0.744056,"[ 0.98534263 -0.50841161 -0.2051697  -0.32500259  1.43541916 -1.51316002
 -0.31398068  0.54201455 -1.51046911  1.25462704  0.        ]",[-0.44602874 -1.08467028],-0.212826403234,[ 0.28939053 -0.33832586],[-0.20305271 -0.16301665],"[[-0.05008927 -2.73537345  0.1603139  -0.17955733]
 [-0.67707979  1.09065069  0.          0.        ]]"
23,-0.698454,"[ 0.98234901 -0.51815109 -0.25312979 -0.26821454  1.43539477 -1.51313238
 -0.47321955 -0.01997595 -1.52520353  1.2723553   0.        ]",[ 1.08030946  0.10920311],-0.215626324988,[ 0.40383571 -0.2992571 ],[-0.20305271 -0.16301665],"[[-0.0812154  -2.75350538  0.1603139  -0.17955733]
 [-2.42970089 -2.89057384  0.          0.        ]]"
24,-0.723162,"[ 0.98129309 -0.54414481 -0.26603382 -0.1002002   1.43537038 -1.51310473
 -0.10911709  0.04915811 -1.53952524  1.32213221  0.        ]",[-0.11049527 -0.33788212],-0.22073769995,[ 0.16713817 -0.34278637],[-0.20305271 -0.16301665],"[[-0.08960306 -2.80640299  0.1603139  -0.17955733]
 [ 1.57759297 -2.40081871  0.          0.        ]]"
25,-0.703073,"[ 0.98426714 -0.56954595 -0.22469194  0.09727763  1.43534598 -1.5130771
 -0.15170726 -0.13299021 -1.5443383   1.37789597  0.        ]",[-0.943852    0.27852659],-0.225395570566,[ 0.14950885 -0.33823395],[-0.20305271 -0.16301665],"[[-0.06275433 -2.86736593  0.1603139  -0.17955733]
 [ 1.1088399  -3.69117536  0.          0.        ]]"
26,-0.736467,"[ 0.98265712 -0.5902902  -0.24862442  0.30170304  1.43532159 -1.51304946
 -0.49323773  0.03298611 -1.55613447  1.43826776  0.        ]",[ 2.31980211 -0.36843417],-0.231173050078,[ 0.35962772 -0.29783767],[-0.20305271 -0.16301665],"[[-0.07829144 -2.92939242  0.1603139  -0.17955733]
 [-2.65003056 -2.51539273  0.          0.        ]]"
27,-0.735353,"[ 0.98107134 -0.60630936 -0.26824244  0.51699708  1.4352972  -1.51302182
 -0.12873221 -0.16589496 -1.5629835   1.50150239  0.        ]",[-0.43319168 -0.19081738],-0.23676836344,[ 0.11880185 -0.33795449],[-0.20305271 -0.16301665],"[[-0.09104174 -2.99383602  0.1603139  -0.17955733]
 [ 1.36163752 -3.92427119  0.          0.        ]]"
28,-0.784473,"[ 0.98228704 -0.61275927 -0.25323114  0.63786586  1.43527281 -1.51299419
 -0.28700447  0.37198268 -1.56330839  1.53715399  0.        ]",[-0.52465826 -1.286226  ],-0.239628459036,[ 0.20789197 -0.33231595],[-0.20305271 -0.16301665],"[[-0.08128607 -3.02972954  0.1603139  -0.17955733]
 [-0.38028534 -0.11395461  0.          0.        ]]"
29,-0.759737,"[ 0.97832564 -0.61180122 -0.29684336  0.61765833  1.43524842 -1.51296655
 -0.47506058  0.45459491 -1.56562409  1.53251161  0.        ]",[-1.07152921 -0.63489823],-0.239483911077,[ 0.35170114 -0.30537212],[-0.20305271 -0.16301665],"[[-0.10965787 -3.02374166  0.1603139  -0.17955733]
 [-2.45000755  0.47128533  0.          0.        ]]"
30,-0.715256,"[ 0.95857808 -0.6102571  -0.43145743  0.58705741  1.43522404 -1.51293892
 -0.83039724  0.44300642 -1.57367823  1.53204274  0.        ]",[ 1.1919922   0.51826986],-0.240218693659,[ 0.58393508 -0.27247405],[-0.20305271 -0.16301665],"[[-0.19789626 -3.01466507  0.1603139  -0.17955733]
 [-6.3608006   0.38921465  0.          0.        ]]"
31,-0.812965,"[ 0.92851303 -0.60472464 -0.56072723  0.49189975  1.43519965 -1.51291129
 -0.45919251  0.73163081 -1.58432911  1.51404615  0.        ]",[ 1.45700876 -1.89239538],-0.239826198255,[ 0.48187906 -0.28828591],[-0.20305271 -0.16301665],"[[-0.28412307 -2.98636641  0.1603139  -0.17955733]
 [-2.27549613  2.43383251  0.          0.        ]]"
32,-0.747471,"[ 0.92629896 -0.60285225 -0.5686254   0.46350419  1.43517527 -1.51288366
 -0.09536178  0.16589118 -1.58576232  1.50647443  0.        ]",[-0.80503478 -0.24401071],-0.239376946626,[ 0.27661428 -0.31163868],[-0.20305271 -0.16301665],"[[-0.28945796 -2.97789933  0.1603139  -0.17955733]
 [ 1.7286635  -1.57376869  0.          0.        ]]"
33,-0.764889,"[ 0.92722399 -0.60968436 -0.56528997  0.57647139  1.43515089 -1.51285604
 -0.38808102  0.275542   -1.58249613  1.53162121  0.        ]",[-0.87934017 -0.66735974],-0.241043198491,[ 0.43642682 -0.28404242],[-0.20305271 -0.16301665],"[[-0.28720799 -3.01152523  0.1603139  -0.17955733]
 [-1.49288888 -0.79701257  0.          0.        ]]"
34,-0.771629,"[ 0.89763321 -0.61030074 -0.65982801  0.58823336  1.43512651 -1.51282841
 -0.7017349   0.41078791 -1.58601702  1.54960977  0.        ]",[ 1.43955398 -0.75808505],-0.24280817951,[ 0.60844362 -0.26929873],[-0.20305271 -0.16301665],"[[-0.35170037 -3.01501832  0.1603139  -0.17955733]
 [-4.94485814  0.16105635  0.          0.        ]]"
35,-0.726694,"[ 0.86603641 -0.60951851 -0.74323867  0.57354659  1.43510213 -1.51280079
 -0.33307975  0.41908929 -1.59120101  1.5521631   0.        ]",[-0.2201369   0.54078727],-0.243510021096,[ 0.48760694 -0.27936852],[-0.20305271 -0.16301665],"[[-0.40989045 -3.01065928  0.1603139  -0.17955733]
 [-0.88767266  0.21988044  0.          0.        ]]"
36,-0.748726,"[ 0.85024318 -0.60436801 -0.78029619  0.48669576  1.43507775 -1.51277316
 -0.4106682   0.72074842 -1.59918906  1.53135815  0.        ]",[-0.44009106  0.00752487],-0.242640806818,[ 0.54470921 -0.28021264],[-0.20305271 -0.16301665],"[[-0.43621155 -2.9848214   0.1603139  -0.17955733]
 [-1.74159189  2.3567858   0.          0.        ]]"
37,-0.769576,"[ 0.81638721 -0.59266656 -0.85211682  0.32977614  1.43505337 -1.51274554
 -0.56585811  0.71835235 -1.61540381  1.49499926  0.        ]",[ 0.07159657 -0.55034798],-0.241397807796,[ 0.63674062 -0.27400947],[-0.20305271 -0.16301665],"[[-0.48817994 -2.93785557  0.1603139  -0.17955733]
 [-3.4495528   2.33985568  0.          0.        ]]"
38,-0.764297,"[ 0.7687971  -0.58537746 -0.93978027  0.24860143  1.43502899 -1.51271792
 -0.53389924  0.40418294 -1.62966435  1.48284223  0.        ]",[ 0.48631935 -0.37885039],-0.241876725142,[ 0.65929061 -0.27061746],[-0.20305271 -0.16301665],"[[-0.55364252 -2.91338713  0.1603139  -0.17955733]
 [-3.09787831  0.11440472  0.          0.        ]]"
39,-0.833967,"[ 0.73542516 -0.58928067 -0.99424139  0.29095834  1.43500462 -1.51269031
 -0.3533712   0.19210517 -1.63113952  1.50158341  0.        ]",[ 0.97185032 -2.12377049],-0.243458089542,[ 0.60945404 -0.26949269],[-0.20305271 -0.16301665],"[[-0.59566657 -2.92617181  0.1603139  -0.17955733]
 [-1.11114842 -1.38786737  0.          0.        ]]"
40,-0.765782,"[ 0.748859   -0.60615652 -0.97288808  0.51542066  1.43498024 -1.51266269
 -0.00175036 -0.36297103 -1.60771966  1.55878497  0.        ]",[ 2.0171414  -0.28927027],-0.245638618232,[ 0.42296451 -0.27089223],[-0.20305271 -0.16301665],"[[-0.5790641  -2.9933797   0.1603139  -0.17955733]
 [ 2.75850386 -5.31981552  0.          0.        ]]"
41,-0.895293,"[ 0.81872719 -0.61446338 -0.84734618  0.67839598  1.43495587 -1.51263507
  0.35307476  0.37046807 -1.58604274  1.59176452  0.        ]",[ 1.14228327 -3.48814811],-0.246215585864,[ 0.14317584 -0.33911198],[-0.20305271 -0.16301665],"[[-0.48471444 -3.04174079  0.1603139  -0.17955733]
 [ 6.66342269 -0.12444243  0.          0.        ]]"
42,-0.791126,"[ 0.91599845 -0.61314172 -0.60333252  0.64766379  1.4349315  -1.51260746
  0.7008556   0.48563374 -1.57998672  1.56176034  0.        ]",[-0.97768366 -0.94578677],-0.24324488174,[-0.19853632 -0.4183529 ],[-0.20305271 -0.16301665],"[[ -0.31304411  -3.03264458   0.1603139   -0.17955733]
 [ 10.49083915   0.69135971   0.           0.        ]]"
43,-0.751499,"[ 0.97183265 -0.61110367 -0.34958177  0.6047401   1.43490713 -1.51257985
  0.33023866  0.46283663 -1.56827936  1.53140236  0.        ]",[-0.59967016 -0.27795238],-0.239721488456,[-0.11348934 -0.40274206],[-0.20305271 -0.16301665],"[[-0.14414955 -3.01992383  0.1603139  -0.17955733]
 [ 6.41220748  0.52989868  0.          0.        ]]"
44,-0.78581,"[ 0.98574531 -0.60954868 -0.19103254  0.57483998  1.43488276 -1.51255224
  0.10295753  0.43680248 -1.55799964  1.51331319  0.        ]",[-0.27973557 -1.36133409],-0.237312304446,[-0.05617664 -0.39151192],[-0.20305271 -0.16301665],"[[-0.04100094 -3.01105148  0.1603139  -0.17955733]
 [ 3.91098847  0.34550722  0.          0.        ]]"
45,-0.705594,"[ 0.98649362 -0.60873451 -0.08861415  0.56001451  1.43485839 -1.51252463
 -0.00472045  0.40633969 -1.55029692  1.50363549  0.        ]",[-0.1452126   0.64802517],-0.235815772722,[-0.0437576  -0.38863257],[-0.20305271 -0.16301665],"[[ 0.02532943 -3.00664908  0.1603139  -0.17955733]
 [ 2.72600006  0.12974483  0.          0.        ]]"
46,-0.812041,"[ 0.98300302 -0.60288658 -0.01425523  0.4649129   1.43483403 -1.51249702
 -0.06185837  0.76821019 -1.53960555  1.47340161  0.        ]",[ 0.60957118 -2.191565  ],-0.232410624932,[-0.0302412  -0.39701644],[-0.20305271 -0.16301665],"[[ 0.07354052 -2.97833556  0.1603139  -0.17955733]
 [ 2.09720123  2.6930649   0.          0.        ]]"
47,-0.795094,"[ 0.97279428 -0.59968435  0.08668214  0.4193848   1.43480966 -1.51246942
  0.1536624   0.20170036 -1.52693536  1.45698095  0.        ]",[ 0.19719769 -1.90365931],-0.229906888377,[-0.22940378 -0.4239957 ],[-0.20305271 -0.16301665],"[[ 0.13928127 -2.96473597  0.1603139  -0.17955733]
 [ 4.46897442 -1.31973111  0.          0.        ]]"
48,-0.71338,"[ 0.94657259 -0.61019609  0.23278346  0.58740514  1.4347853  -1.51244181
  0.21656788  0.09204008 -1.52305259  1.48408065  0.        ]",[ 0.22169035  0.24492345],-0.231683371665,[-0.35688943 -0.44441339],[-0.20305271 -0.16301665],"[[ 0.23560587 -3.01478555  0.1603139  -0.17955733]
 [ 5.16124689 -2.09648876  0.          0.        ]]"
49,-0.735602,"[ 0.90004373 -0.61207053  0.39692612  0.62511305  1.43476093 -1.51241421
  0.28705167  0.43184508 -1.51893049  1.50400444  0.        ]",[-0.42912877 -0.14897814],-0.232889309054,[-0.48007494 -0.47904545],[-0.20305271 -0.16301665],"[[ 0.34661368 -3.02597075  0.1603139  -0.17955733]
 [ 5.93691773  0.31047325  0.          0.        ]]"
