timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
14,-1.56858,"[ 0.8648518   0.35041202 -0.82001688 -0.8928563   0.2561897  -1.33277513
 -0.04362639 -0.08448679 -0.01228701  0.10631463  0.        ]",[ 0.0028961  0.2767922],-0.0494912860168,[-0.3867197   0.03298858],[-0.76495367 -0.91929525],"[[-0.48313899 -1.1736878   0.02967166 -0.15362653]
 [ 0.96344234 -1.96167121  0.          0.        ]]"
15,-1.5612,"[ 0.87795609  0.31342635 -0.79460631 -0.92215531  0.25618959 -1.33277373
 -0.04488576  0.1332482  -0.01319311  0.13958783  0.        ]",[ 0.05794507  1.13153395],-0.0493609283567,[-0.44559538 -0.11436705],[-0.76495367 -0.91929525],"[[-0.46394928 -1.20153514  0.02967166 -0.15362653]
 [ 0.95555754 -0.82684559  0.          0.        ]]"
16,-1.63795,"[ 0.89186733  0.34447312 -0.76623318 -0.89771876  0.25618949 -1.33277232
 -0.01144526  0.89609174  0.05702288  0.1683915   0.        ]",[-0.79257643 -0.81166328],-0.0551812764331,[-0.72463208 -1.01565433],[-0.76495367 -0.91929525],"[[-0.44273738 -1.17818046  0.02967166 -0.15362653]
 [ 1.16492221  3.14906371  0.          0.        ]]"
17,-1.61807,"[ 0.8864362   0.38406764 -0.77749079 -0.86411378  0.25618939 -1.33277092
 -0.51591088  0.26765614  0.08154061  0.15263066  0.        ]",[-0.08286505 -0.45134463],-0.0572046292089,[-0.02189899 -0.04895403],[-0.76495367 -0.91929525],"[[-0.45112795 -1.14806214  0.02967166 -0.15362653]
 [-1.99344268 -0.12631345  0.          0.        ]]"
18,-1.59847,"[ 0.85729625  0.3572638  -0.83413555 -0.88716509  0.25618928 -1.33276951
 -0.56191282 -0.07473855 -0.02572297  0.08969732  0.        ]",[ 0.30647504 -0.24263124],-0.0484327273338,[ 0.29972139  0.4205198 ],[-0.76495367 -0.91929525],"[[-0.4938864  -1.16849334  0.02967166 -0.15362653]
 [-2.28145377 -1.91085855  0.          0.        ]]"
19,-1.57797,"[ 0.8331505   0.29409012 -0.87698519 -0.93654418  0.25618918 -1.33276811
 -0.36097617 -0.2518686  -0.15112465  0.05783794  0.        ]",[ 0.95977156  0.19635936],-0.0382634630839,[ 0.22124636  0.52848089],[-0.76495367 -0.91929525],"[[-0.52689334 -1.21597321  0.02967166 -0.15362653]
 [-1.02342926 -2.83405213  0.          0.        ]]"
20,-1.55384,"[ 0.84637502  0.22863938 -0.85392631 -0.98069503  0.25618908 -1.33276671
  0.24883214 -0.09210151 -0.18026944  0.09817389  0.        ]",[-0.28615765 -0.07717739],-0.0356315092356,[-0.50969678  0.0763981 ],[-0.76495367 -0.91929525],"[[-0.50905615 -1.26429967  0.02967166 -0.15362653]
 [ 2.79446193 -2.00135443  0.          0.        ]]"
21,-1.55344,"[ 0.87719273  0.16997449 -0.79611004 -1.01448961  0.25618897 -1.3327653
  0.0591495  -0.14307504 -0.15371383  0.16977727  0.        ]",[-0.62296286  0.64707268],-0.0377295135053,[-0.40149748  0.24405849],[-0.76495367 -0.91929525],"[[-0.46508204 -1.30699227  0.02967166 -0.15362653]
 [ 1.60689658 -2.26702604  0.          0.        ]]"
22,-1.58291,"[ 0.88191315  0.143394   -0.7866784  -1.02806158  0.25618887 -1.3327639
 -0.33976851  0.35723464 -0.16563474  0.18663437  0.        ]",[ 0.29389491 -0.05939152],-0.0367782334428,[ 0.0014154   0.10303596],[-0.76495367 -0.91929525],"[[-0.45800275 -1.32616996  0.02967166 -0.15362653]
 [-0.89065011  0.34056127  0.          0.        ]]"
23,-1.57883,"[ 0.87793777  0.14947824 -0.79462942 -1.02504821  0.25618876 -1.3327625
 -0.1511871   0.31076966 -0.17090886  0.1773814   0.        ]",[ 0.08905554 -0.40769607],-0.0363191764688,[-0.25538129  0.00320038],[-0.76495367 -0.91929525],"[[-0.46396972 -1.32178853  0.02967166 -0.15362653]
 [ 0.29001958  0.09838908  0.          0.        ]]"
24,-1.56584,"[  8.84099746e-01   1.29666449e-01  -7.82249336e-01  -1.03465291e+00
   2.56188661e-01  -1.33276109e+00  -9.57577528e-02   6.48607286e-04
  -1.72367568e-01   1.95009466e-01   0.00000000e+00]",[-0.2991482   0.13992665],-0.0362478001812,[-0.27617639  0.29715985],[-0.76495367 -0.91929525],"[[-0.45468744 -1.33603795  0.02967166 -0.15362653]
 [ 0.63705116 -1.51794367  0.          0.        ]]"
25,-1.56651,"[ 0.88458275  0.09545287 -0.78126501 -1.04986474  0.25618856 -1.33275969
 -0.28687268  0.11276926 -0.20268341  0.20738995  0.        ]",[-0.58491764  1.06441169],-0.0337953511079,[-0.01676183  0.37266514],[-0.76495367 -0.91929525],"[[-0.45395156 -1.36053367  0.02967166 -0.15362653]
 [-0.55948058 -0.9335774   0.          0.        ]]"
26,-1.60313,"[ 0.86126319  0.12513968 -0.82675234 -1.03676359  0.25618845 -1.33275829
 -0.65494628  0.8761288  -0.23829774  0.15727538  0.        ]",[-0.41420625 -0.27441178],-0.0307111610817,[ 0.56170619 -0.09773242],[-0.76495367 -0.91929525],"[[-0.48826237 -1.33928682  0.02967166 -0.15362653]
 [-2.86391467  3.04500788  0.          0.        ]]"
27,-1.60259,"[ 0.80638481  0.19356366 -0.92092445 -1.00153727  0.25618835 -1.33275688
 -0.90764624  0.65616666 -0.31292467  0.05268186  0.        ]",[ 1.20402817  0.23909285],-0.0250961328511,[ 1.22904754  0.34640121],[-0.76495367 -0.91929525],"[[-0.56141452 -1.28988924  0.02967166 -0.15362653]
 [-4.44601982  1.8985809   0.          0.        ]]"
28,-1.60147,"[ 0.7663825   0.25788381 -0.98085594 -0.96181894  0.25618825 -1.33275548
 -0.26158485  0.8304194  -0.34682628 -0.02137063  0.        ]",[-0.11516362 -0.75513684],-0.02362759813,[ 0.17891911 -0.43970194],[-0.76495367 -0.91929525],"[[-0.60975139 -1.24280521  0.02967166 -0.15362653]
 [-0.40116638  2.8067778   0.          0.        ]]"
29,-1.58099,"[ 0.75555946  0.2924071  -0.99604567 -0.93775935  0.25618814 -1.33275407
 -0.33298566  0.24608978 -0.33878926 -0.04755696  0.        ]",[ 1.24239419  0.68921546],-0.0248168111392,[ 0.4744319   0.26439059],[-0.76495367 -0.91929525],"[[-0.62225991 -1.21722604  0.02967166 -0.15362653]
 [-0.84819255 -0.23870984  0.          0.        ]]"
30,-1.58586,"[ 0.77522593  0.32269946 -0.96813427 -0.91501813  0.25618804 -1.33275267
  0.30160983  0.77041715 -0.26435074 -0.03538579  0.        ]",[-0.82474643 -1.40438838],-0.0302711133353,[-0.65361077 -0.95162678],[-0.76495367 -0.91929525],"[[-0.59936057 -1.1945816   0.02967166 -0.15362653]
 [ 3.12487402  2.49405192  0.          0.        ]]"
31,-1.58131,"[ 0.79931621  0.33554929 -0.93197764 -0.90490059  0.25618794 -1.33275127
 -0.22936307  0.00139132 -0.19436768 -0.00629867  0.        ]",[ 0.09204646  0.2365863 ],-0.0353823800328,[ 0.10950402  0.27350259],[-0.76495367 -0.91929525],"[[-0.57021699 -1.18491517  0.02967166 -0.15362653]
 [-0.19943247 -1.5140589   0.          0.        ]]"
32,-1.57775,"[ 0.79907541  0.30812925 -0.93234918 -0.92614734  0.25618783 -1.33274986
 -0.17059659  0.18686326 -0.22181947  0.00147544  0.        ]",[ 0.60625761  0.22688522],-0.0330745092664,[ 0.02399894  0.0839029 ],[-0.76495367 -0.91929525],"[[-0.57051419 -1.20549746  0.02967166 -0.15362653]
 [ 0.16849114 -0.54739161  0.          0.        ]]"
33,-1.57969,"[ 0.82076141  0.30567869 -0.8977349  -0.92798343  0.25618773 -1.33274846
  0.21200614  0.36119864 -0.17102431  0.03465063  0.        ]",[-0.08429759 -1.47042619],-0.0368223892146,[-0.55080473 -0.43889001],[-0.76495367 -0.91929525],"[[-0.54311068 -1.20732884  0.02967166 -0.15362653]
 [ 2.56388247  0.36123275  0.          0.        ]]"
34,-1.55687,"[ 0.85601323  0.26181616 -0.83647316 -0.95917228  0.25618763 -1.33274706
  0.15078343 -0.39986743 -0.12311954  0.10586246  0.        ]",[-0.69751446  0.02659124],-0.0403248547336,[-0.42554599  0.23289737],[-0.76495367 -0.91929525],"[[-0.49567875 -1.23990258  0.02967166 -0.15362653]
 [ 2.18058119 -3.60538896  0.          0.        ]]"
35,-1.56461,"[ 0.86688359  0.16549343 -0.81612123 -1.01684183  0.25618752 -1.33274565
 -0.29697949 -0.36584309 -0.1858358   0.15264337  0.        ]",[ 0.73748149  0.46827055],-0.035055325741,[ 0.10185606  0.656304  ],[-0.76495367 -0.91929525],"[[-0.48019366 -1.31023101  0.02967166 -0.15362653]
 [-0.62276181 -3.42805748  0.          0.        ]]"
36,-1.54958,"[ 0.87841349  0.09687859 -0.79366262 -1.0492568   0.25618742 -1.33274425
  0.17105271  0.00280863 -0.21834626  0.19604803  0.        ]",[-0.29540719  0.3163202 ],-0.0324520047597,[-0.51520079  0.17125338],[-0.76495367 -0.91929525],"[[-0.46324917 -1.35951439  0.02967166 -0.15362653]
 [ 2.30748121 -1.50667286  0.          0.        ]]"
37,-1.57687,"[ 0.90036099  0.07266073 -0.74808372 -1.05903479  0.25618731 -1.33274285
 -0.02300034  0.24889811 -0.17910393  0.24468944  0.        ]",[-1.04498009 -0.13041307],-0.0359670478868,[-0.44673747  0.03726222],[-0.76495367 -0.91929525],"[[-0.4292892  -1.37677906  0.02967166 -0.15362653]
 [ 1.09255979 -0.22407323  0.          0.        ]]"
38,-1.58026,"[ 0.88887634  0.05914506 -0.77242645 -1.0641204   0.25618721 -1.33274144
 -0.6585105   0.1508358  -0.22394905  0.22826755  0.        ]",[ 0.48901497  0.68477182],-0.0321668079376,[ 0.58184856  0.67440307],[-0.76495367 -0.91929525],"[[-0.44735828 -1.38638849  0.02967166 -0.15362653]
 [-2.88622321 -0.73516582  0.          0.        ]]"
39,-1.58099,"[ 0.86347157  0.07692245 -0.82258484 -1.05737425  0.25618711 -1.33274004
 -0.34038623  0.67378385 -0.27656004  0.17962746  0.        ]",[ 0.07535739  0.28049912],-0.0275821613027,[ 0.10451006 -0.08593285],[-0.76495367 -0.91929525],"[[-0.48509942 -1.37374528  0.02967166 -0.15362653]
 [-0.89452275  1.99039843  0.          0.        ]]"
40,-1.59392,"[ 0.85304685  0.14753165 -0.84188788 -1.02600452  0.256187   -1.33273863
 -0.28996755  0.87931001 -0.23908829  0.13603873  0.        ]",[-0.17930105 -0.47395867],-0.0306548279307,[-0.04635818 -0.45036045],[-0.76495367 -0.91929525],"[[-0.49982272 -1.32318972  0.02967166 -0.15362653]
 [-0.57886411  3.06158676  0.          0.        ]]"
41,-1.58537,"[ 0.83948757  0.20523704 -0.86602217 -0.99480141  0.2561869  -1.33273723
 -0.40139549  0.50763648 -0.22005056  0.09464422  0.        ]",[ 0.85767809  0.21597601],-0.0323650224717,[ 0.24130477  0.00594415],[-0.76495367 -0.91929525],"[[-0.51839957 -1.28139386  0.02967166 -0.15362653]
 [-1.27648891  1.12445667  0.          0.        ]]"
42,-1.57665,"[ 0.84594692  0.24736139 -0.85465412 -0.96875519  0.2561868  -1.33273583
  0.14469511  0.66729186 -0.16344096  0.09201507  0.        ]",[-1.59293306 -0.10715449],-0.0370481592044,[-0.62161791 -0.69795454],[-0.76495367 -0.91929525],"[[-0.50962588 -1.25055588  0.02967166 -0.15362653]
 [ 2.14245309  1.95656879  0.          0.        ]]"
43,-1.62103,"[ 0.84793047  0.29397208 -0.85111477 -0.93661134  0.25618669 -1.33273442
 -0.49409554  0.5786397  -0.11307582  0.08355608  0.        ]",[-0.47416706 -1.17029959],-0.0412441892782,[ 0.24363409 -0.13757235],[-0.76495367 -0.91929525],"[[-0.50690337 -1.21606037  0.02967166 -0.15362653]
 [-1.85686117  1.49452292  0.          0.        ]]"
44,-1.59061,"[ 0.80551961  0.28034386 -0.92226538 -0.94637675  0.25618659 -1.33273302
 -0.78776209 -0.1866627  -0.23301687  0.0194721   0.        ]",[ 1.24527772  1.04556198],-0.0319461989425,[ 1.06230962  0.94622719],[-0.76495367 -0.91929525],"[[-0.56248735 -1.22618979  0.02967166 -0.15362653]
 [-3.69543852 -2.49416658  0.          0.        ]]"
45,-1.58843,"[ 0.77807419  0.26728792 -0.96395639 -0.95544532  0.25618649 -1.33273162
 -0.144205    0.58234644 -0.31089478 -0.01164334  0.        ]",[ 0.64137648 -0.6085984 ],-0.0262094293396,[-0.00308695 -0.29713252],[-0.76495367 -0.91929525],"[[-0.59597062 -1.23585941  0.02967166 -0.15362653]
 [ 0.33371376  1.51384181  0.          0.        ]]"
46,-1.56716,"[ 0.80439501  0.27511306 -0.9240322  -0.95004233  0.25618638 -1.33273021
  0.26020761  0.11411604 -0.24081204  0.01960819  0.        ]",[-1.13661624 -0.54977196],-0.0313152665152,[-0.46484086 -0.13410798],[-0.76495367 -0.91929525],"[[-0.56389277 -1.23006772  0.02967166 -0.15362653]
 [ 2.86564132 -0.92653229  0.          0.        ]]"
47,-1.57024,"[ 0.81785418  0.22051159 -0.90247943 -0.98567634  0.25618628 -1.33272881
 -0.38080732 -0.29985018 -0.25978298  0.05749811  0.        ]",[-0.04038822  1.24700652],-0.0293674294723,[ 0.41839796  0.74121416],[-0.76495367 -0.91929525],"[[-0.54684565 -1.27024568  0.02967166 -0.15362653]
 [-1.14759356 -3.0840865   0.          0.        ]]"
48,-1.58452,"[ 0.79852545  0.19122557 -0.93317752 -1.00284235  0.25618618 -1.33272741
 -0.40285989  0.47159184 -0.33389485  0.04399864  0.        ]",[ 0.63831208  0.48544723],-0.0235117811559,[ 0.45906597  0.1480315 ],[-0.76495367 -0.91929525],"[[-0.57118297 -1.29158657  0.02967166 -0.15362653]
 [-1.28566022  0.93659755  0.          0.        ]]"
49,-1.59005,"[ 0.79842802  0.24300196 -0.93332671 -0.97157587  0.25618607 -1.332726
  0.00457289  0.8367233  -0.28577288  0.0230348   0.        ]",[-0.47039147 -0.85066903],-0.0276537398363,[-0.34862933 -0.71531653],[-0.76495367 -0.91929525],"[[-0.5713027  -1.25376085  0.02967166 -0.15362653]
 [ 1.26517268  2.83963047  0.          0.        ]]"
