timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
12,-0.737948,"[-1.00230746 -0.64348695  1.26524952  1.16778943  0.04891616  1.43996133
  0.854932    0.43421773 -0.35687697 -1.56340663  0.        ]",[ 0.20435168 -0.75245603],-0.178010202084,[-0.19617668 -0.06543534],[-0.23391251 -0.17726262],"[[  1.90316106e+00  -3.17868651e+00   1.98703310e-03   1.66957980e-01]
 [  1.25735849e+01   3.88594086e-01   0.00000000e+00   0.00000000e+00]]"
13,-0.801949,"[-1.34487085 -0.64433333  1.08801646  1.00554085  0.04891598  1.43994459
  0.90696484  0.83217774 -0.29411727 -1.53276615  0.        ]",[-1.18143823 -1.32947946],-0.174703321451,[-0.32273918 -0.11426228],[-0.23391251 -0.17726262],"[[  2.16025515e+00  -3.12925255e+00   1.98703310e-03   1.66957980e-01]
 [  1.31338939e+01   3.21956672e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.504407,"[-1.59583803 -0.64111555  0.86794092  0.81922819  0.04891579  1.43992786
  0.51508583  0.70289851 -0.24936084 -1.4733972   0.        ]",[ 0.53833809  0.50506519],-0.168509134725,[-0.31710187 -0.13923645],[-0.23391251 -0.17726262],"[[  2.38059886e+00  -3.07244097e+00   1.98703310e-03   1.66957980e-01]
 [  8.91453080e+00   2.29995320e+00   0.00000000e+00   0.00000000e+00]]"
15,-0.512919,"[-1.77700905 -0.63183759  0.62573408  0.60501759  0.0489156   1.43991113
  0.69665605  0.97763917 -0.22438153 -1.39123827  0.        ]",[-0.10780307  0.16401085],-0.159839783187,[-0.43369326 -0.18273206],[-0.23391251 -0.17726262],"[[  2.57850490e+00  -3.00683239e+00   1.98703310e-03   1.66957980e-01]
 [  1.08695472e+01   4.25439822e+00   0.00000000e+00   0.00000000e+00]]"
16,-0.559098,"[-1.91575459 -0.60925285  0.33216025  0.31201422  0.04891542  1.4398944
  0.63701996  1.05709064 -0.22628135 -1.27244985  0.        ]",[-0.31642337 -0.62153775],-0.146958739708,[-0.47915798 -0.21850461],[-0.23391251 -0.17726262],"[[  2.78945386e+00  -2.91607319e+00   1.98703310e-03   1.66957980e-01]
 [  1.02274806e+01   4.81964382e+00   0.00000000e+00   0.00000000e+00]]"
17,-0.42716,"[-1.98768022 -0.58390597  0.04708741  0.08769723  0.04891523  1.43987767
  0.50184064  0.69771783 -0.26440808 -1.17809516  0.        ]",[-0.80710157 -0.16524791],-0.136360048869,[-0.53023273 -0.21737552],[-0.23391251 -0.17726262],"[[  2.97940033e+00  -2.84532957e+00   1.98703310e-03   1.66957980e-01]
 [  8.77203081e+00   2.26323867e+00   0.00000000e+00   0.00000000e+00]]"
18,-0.43926,"[-2.0069058  -0.56742223 -0.17193835 -0.03166107  0.04891505  1.43986094
  0.18891881  0.59942819 -0.30833972 -1.13048445  0.        ]",[ 0.2435248  -0.75391518],-0.130958400777,[-0.4632172  -0.23311958],[-0.23391251 -0.17726262],"[[  3.12103648e+00  -2.80707972e+00   1.98703310e-03   1.66957980e-01]
 [  5.40281983e+00   1.56406910e+00   0.00000000e+00   0.00000000e+00]]"
19,-0.286536,"[-2.00030003 -0.5669535  -0.35300974 -0.03482314  0.04891486  1.43984422
  0.26852353  0.17543748 -0.34136881 -1.12680799  0.        ]",[-0.22783209  0.69689047],-0.130542921263,[-0.49476391 -0.20679983],[-0.23391251 -0.17726262],"[[  3.23769245e+00  -2.80605968e+00   1.98703310e-03   1.66957980e-01]
 [  6.25992977e+00  -1.45201163e+00   0.00000000e+00   0.00000000e+00]]"
20,-0.416381,"[-1.97406037 -0.56743739 -0.52939437 -0.03151918  0.04891468  1.43982749
  0.17324342  0.56738544 -0.37320145 -1.12955884  0.        ]",[-0.72805747 -0.20870912],-0.13095844687,[-0.37928298 -0.22913283],[-0.23391251 -0.17726262],"[[  3.35259830e+00  -2.80712539e+00   1.98703310e-03   1.66957980e-01]
 [  5.23406661e+00   1.33614577e+00   0.00000000e+00   0.00000000e+00]]"
21,-0.475047,"[-1.94663158 -0.55893485 -0.64193069 -0.08766332  0.04891449  1.43981076
 -0.10410581  0.4474806  -0.40307682 -1.11817345  0.        ]",[-0.21157882 -0.82646195],-0.129951311914,[-0.21482378 -0.20641133],[-0.23391251 -0.17726262],"[[  3.42731826e+00  -2.78896017e+00   1.98703310e-03   1.66957980e-01]
 [  2.24788472e+00   4.83214602e-01   0.00000000e+00   0.00000000e+00]]"
22,-0.359165,"[-1.93048706 -0.56974054 -0.69546951 -0.0156901   0.04891431  1.43979404
 -0.1860502  -0.01390108 -0.40129078 -1.13946623  0.        ]",[-0.2025306   0.26139076],-0.132243822705,[-0.1748464  -0.17138219],[-0.23391251 -0.17726262],"[[  3.46342368e+00  -2.81222564e+00   1.98703310e-03   1.66957980e-01]
 [  1.36559717e+00  -2.79882413e+00   0.00000000e+00   0.00000000e+00]]"
23,-0.422626,"[-1.92123535 -0.58863381 -0.72338236  0.1252307   0.04891412  1.43977731
 -0.26303233  0.1393825  -0.38330559 -1.1771654   0.        ]",[-0.59825569  0.04421507],-0.1361923191,[-0.09937423 -0.17193155],[-0.23391251 -0.17726262],"[[  3.48241941e+00  -2.85726195e+00   1.98703310e-03   1.66957980e-01]
 [  5.36736790e-01  -1.70844175e+00   0.00000000e+00   0.00000000e+00]]"
24,-0.505895,"[-1.92763001 -0.60044161 -0.70409074  0.22674636  0.04891394  1.43976058
 -0.48401292  0.16873588 -0.36484604 -1.20342963  0.        ]",[-0.09158858 -0.65377105],-0.138943917226,[ 0.03479082 -0.15868723],[-0.23391251 -0.17726262],"[[  3.46928225e+00  -2.88933574e+00   1.98703310e-03   1.66957980e-01]
 [ -1.84252646e+00  -1.49963340e+00   0.00000000e+00   0.00000000e+00]]"
25,-0.4572,"[-1.94571683 -0.61764628 -0.64465781  0.40487846  0.04891375  1.43974386
 -0.51431393 -0.19100355 -0.33292096 -1.25174213  0.        ]",[ 0.35886757 -0.16686244],-0.144119105629,[ 0.01151165 -0.13608781],[-0.23391251 -0.17726262],"[[  3.42915821e+00  -2.94500353e+00   1.98703310e-03   1.66957980e-01]
 [ -2.16879487e+00  -4.05861638e+00   0.00000000e+00   0.00000000e+00]]"
26,-0.478737,"[-1.95722817 -0.63405924 -0.60172121  0.64626107  0.04891357  1.43972714
 -0.37834841  0.13924342 -0.30612209 -1.30942547  0.        ]",[-0.01164336  0.11310368],-0.15041767262,[-0.03984348 -0.15705051],[-0.23391251 -0.17726262],"[[  3.40046908e+00  -3.01949723e+00   1.98703310e-03   1.66957980e-01]
 [ -7.04916362e-01  -1.70943574e+00   0.00000000e+00   0.00000000e+00]]"
27,-0.431635,"[-1.96254831 -0.63524449 -0.58001321  0.66985341  0.04891338  1.43971041
 -0.38132394  0.43057575 -0.29793675 -1.32961122  0.        ]",[ 0.60806792  0.36395714],-0.152636723661,[-0.01090416 -0.17286339],[-0.23391251 -0.17726262],"[[  3.38604942e+00  -3.02673598e+00   1.98703310e-03   1.66957980e-01]
 [ -7.36970649e-01   3.62931997e-01   0.00000000e+00   0.00000000e+00]]"
28,-0.52292,"[-1.95899392 -0.63147172 -0.59441387  0.59935198  0.04891319  1.43969369
 -0.15635269  0.6321711  -0.306128   -1.3077922   0.        ]",[-1.65367818  0.32519511],-0.150243134065,[-0.12099244 -0.19779211],[-0.23391251 -0.17726262],"[[  3.39561244e+00  -3.00508913e+00   1.98703310e-03   1.66957980e-01]
 [  1.68519881e+00   1.79697327e+00   0.00000000e+00   0.00000000e+00]]"
29,-0.470657,"[-1.96131094 -0.62068505 -0.58484289  0.44220625  0.04891301  1.43967697
 -0.52718288  0.80815854 -0.32169243 -1.26302442  0.        ]",[ 0.92200181 -0.43525462],-0.145353053383,[ 0.0835031 -0.1868214],[-0.23391251 -0.17726262],"[[  3.38925739e+00  -2.95658904e+00   1.98703310e-03   1.66957980e-01]
 [ -2.30739495e+00   3.04886589e+00   0.00000000e+00   0.00000000e+00]]"
30,-0.301232,"[-1.96452973 -0.60840899 -0.5711667   0.30379699  0.04891282  1.43966025
 -0.18389096  0.55740954 -0.33595483 -1.22390289  0.        ]",[ 0.2274912   0.96735156],-0.141102373445,[-0.14941315 -0.19964428],[-0.23391251 -0.17726262],"[[  3.38019325e+00  -2.91350753e+00   1.98703310e-03   1.66957980e-01]
 [  1.38866102e+00   1.26522751e+00   0.00000000e+00   0.00000000e+00]]"
31,-0.34423,"[-1.95065013 -0.58575168 -0.6260821   0.10242325  0.04891264  1.43964352
 -0.10277556  1.09235619 -0.37078167 -1.16844583  0.        ]",[-0.65225215  0.5013645 ],-0.135181850056,[-0.14973959 -0.24726595],[-0.23391251 -0.17726262],"[[  3.41672895e+00  -2.85002314e+00   1.98703310e-03   1.66957980e-01]
 [  2.26198533e+00   5.07052900e+00   0.00000000e+00   0.00000000e+00]]"
32,-0.233394,"[-1.94270886 -0.5281963  -0.65424229 -0.26815257  0.04891245  1.4396268
 -0.34678987  1.35729962 -0.43699498 -1.07188267  0.        ]",[-2.68947333  1.45095299],-0.125361288835,[-0.0234189  -0.26740009],[-0.23391251 -0.17726262],"[[  3.43560924e+00  -2.72970251e+00   1.98703310e-03   1.66957980e-01]
 [ -3.65199239e-01   6.95525665e+00   0.00000000e+00   0.00000000e+00]]"
33,-0.360918,"[-1.96138825 -0.4100292  -0.58392186 -0.77852132  0.04891227  1.43961008
 -0.71384083  1.89454349 -0.52400692 -0.93561288  0.        ]",[-0.68908444 -0.71304171],-0.112632405893,[ 0.14984113 -0.30817038],[-0.23391251 -0.17726262],"[[  3.38865473e+00  -2.55225193e+00   1.98703310e-03   1.66957980e-01]
 [ -4.31706706e+00   1.07770832e+01   0.00000000e+00   0.00000000e+00]]"
34,-0.338405,"[-1.99322903 -0.24821517 -0.41178497 -1.2495356   0.04891208  1.43959336
 -0.9592744   1.46763953 -0.58759424 -0.78670743  0.        ]",[ 0.2201249  -1.04136932],-0.0993866813393,[ 0.18394935 -0.27910146],[-0.23391251 -0.17726262],"[[  3.27579954e+00  -2.36717789e+00   1.98703310e-03   1.66957980e-01]
 [ -6.95957740e+00   7.74046937e+00   0.00000000e+00   0.00000000e+00]]"
35,-0.272061,"[-2.00658333 -0.13174909 -0.21181297 -1.50060927  0.0489119   1.43957665
 -0.86551306  0.88947007 -0.58418098 -0.67806981  0.        ]",[-0.31821474 -0.73311887],-0.0881922604857,[ 0.0347629  -0.26091072],[-0.23391251 -0.17726262],"[[  3.14673573e+00  -2.25363275e+00   1.98703310e-03   1.66957980e-01]
 [ -5.95016745e+00   3.62774403e+00   0.00000000e+00   0.00000000e+00]]"
36,-0.283,"[-1.9948695  -0.08493161 -0.00955693 -1.58670984  0.04891171  1.43955993
 -0.97155201  0.47131785 -0.5221044  -0.61698462  0.        ]",[ 0.2055818 -1.1784816],-0.0791865964161,[ 0.03631752 -0.23705833],[-0.23391251 -0.17726262],"[[  3.01627707e+00  -2.21092190e+00   1.98703310e-03   1.66957980e-01]
 [ -7.09190038e+00   6.53265148e-01   0.00000000e+00   0.00000000e+00]]"
37,-0.123942,"[-1.95732478 -0.11448053  0.19211005 -1.53322107  0.04891153  1.43954321
 -0.88291058 -0.08712164 -0.41293631 -0.6178689   0.        ]",[ 0.6136704   0.95498078],-0.0760181051891,[-0.08143239 -0.216002  ],[-0.23391251 -0.17726262],"[[  2.88401407e+00  -2.23771299e+00   1.98703310e-03   1.66957980e-01]
 [ -6.13761685e+00  -3.31914279e+00   0.00000000e+00   0.00000000e+00]]"
38,-0.255796,"[-1.91363128 -0.14447299  0.33604407 -1.47579742  0.04891134  1.43952649
 -0.64600125  0.4536935  -0.33172754 -0.63812904  0.        ]",[ 0.63974007 -1.13323195],-0.0774396147619,[-0.2101253  -0.28786606],[-0.23391251 -0.17726262],"[[  2.78685250e+00  -2.26549715e+00   1.98703310e-03   1.66957980e-01]
 [ -3.58699987e+00   5.27893934e-01   0.00000000e+00   0.00000000e+00]]"
39,-0.209495,"[-1.88852    -0.17533205  0.40194382 -1.41318931  0.04891116  1.43950978
 -0.40416878 -0.10442533 -0.28910274 -0.66616418  0.        ]",[ 0.34041666 -0.29199772],-0.0806499876119,[-0.38401181 -0.261527  ],[-0.23391251 -0.17726262],"[[  2.74123570e+00  -2.29477255e+00   1.98703310e-03   1.66957980e-01]
 [ -9.83366142e-01  -3.44220674e+00   0.00000000e+00   0.00000000e+00]]"
40,-0.21502,"[-1.88500391 -0.25533308  0.41044953 -1.23211465  0.04891097  1.43949306
 -0.2771916  -0.25738653 -0.25866744 -0.74088912  0.        ]",[ 0.46603349 -0.20161868],-0.0890714671141,[-0.44110113 -0.24735479],[-0.23391251 -0.17726262],"[[  2.73528452e+00  -2.37453368e+00   1.98703310e-03   1.66957980e-01]
 [  3.83697999e-01  -4.53027748e+00   0.00000000e+00   0.00000000e+00]]"
41,-0.230552,"[-1.8998917  -0.34462576  0.37296666 -0.99066766  0.04891079  1.43947635
 -0.10653332 -0.35700768 -0.24695869 -0.83173992  0.        ]",[-1.89267577  0.52310931],-0.0990502448759,[-0.51434767 -0.22890675],[-0.23391251 -0.17726262],"[[  2.76139307e+00  -2.47224937e+00   1.98703310e-03   1.66957980e-01]
 [  2.22104810e+00  -5.23892380e+00   0.00000000e+00   0.00000000e+00]]"
42,-0.362383,"[-1.90220263 -0.41230337  0.36681433 -0.77034471  0.0489106   1.43945963
 -0.47833913 -0.05124108 -0.23163742 -0.91254189  0.        ]",[ 0.56675725 -1.47960197],-0.107999216126,[-0.26490974 -0.22059941],[-0.23391251 -0.17726262],"[[  2.76565108e+00  -2.55520526e+00   1.98703310e-03   1.66957980e-01]
 [ -1.78192546e+00  -3.06392155e+00   0.00000000e+00   0.00000000e+00]]"
43,-0.512087,"[-1.89506283 -0.48352607  0.38523172 -0.48714095  0.04891041  1.43944292
 -0.26665959 -0.59935475 -0.21319681 -1.01473532  0.        ]",[-2.97486537 -0.85745009],-0.119313761252,[-0.39386523 -0.17265165],[-0.23391251 -0.17726262],"[[  2.75287829e+00  -2.65560260e+00   1.98703310e-03   1.66957980e-01]
 [  4.97048378e-01  -6.96281516e+00   0.00000000e+00   0.00000000e+00]]"
44,-0.485609,"[-1.87752591 -0.57643381  0.4279428   0.03208053  0.04891023  1.4394262
 -0.6353354  -1.05728177 -0.20474684 -1.19335539  0.        ]",[ 0.87474548 -1.21174828],-0.138718579507,[-0.18771598 -0.10994655],[-0.23391251 -0.17726262],"[[  2.72299490e+00  -2.82754143e+00   1.98703310e-03   1.66957980e-01]
 [ -3.47221364e+00  -1.02202186e+01   0.00000000e+00   0.00000000e+00]]"
45,-0.655202,"[-1.85609468 -0.63787202  0.47586077  0.72877198  0.04891004  1.43940949
 -0.30726685 -0.82615575 -0.24988733 -1.43538129  0.        ]",[ 0.33999224 -0.84418204],-0.164410959353,[-0.30708477 -0.10562876],[-0.23391251 -0.17726262],"[[  2.68898684e+00  -3.04475981e+00   1.98703310e-03   1.66957980e-01]
 [  5.98059042e-02  -8.57620113e+00   0.00000000e+00   0.00000000e+00]]"
46,-0.536485,"[-1.86550228 -0.64297362  0.45524437  0.89863681  0.04890986  1.43939278
 -0.18230345  0.48427293 -0.26011748 -1.46305808  0.        ]",[ 0.18174421  0.2165528 ],-0.167339731476,[-0.20242888 -0.15905941],[-0.23391251 -0.17726262],"[[  2.70368256e+00  -3.09664320e+00   1.98703310e-03   1.66957980e-01]
 [  1.40516754e+00   7.45197149e-01   0.00000000e+00   0.00000000e+00]]"
47,-0.384367,"[-1.88679835 -0.6401922   0.40551745  0.79164385  0.04890967  1.43937607
 -0.11804342  0.67939752 -0.24955927 -1.42440185  0.        ]",[ 1.55249156  0.76280308],-0.16322625418,[-0.21439537 -0.17433667],[-0.23391251 -0.17726262],"[[  2.73872738e+00  -3.06398904e+00   1.98703310e-03   1.66957980e-01]
 [  2.09699053e+00   2.13318618e+00   0.00000000e+00   0.00000000e+00]]"
48,-0.527165,"[-1.92969106 -0.62873879  0.28745728  0.55508691  0.04890949  1.43935935
  0.24586792  1.09809393 -0.2396888  -1.34355364  0.        ]",[-0.33190188 -0.12306571],-0.154549011419,[-0.33360478 -0.2195175 ],[-0.23391251 -0.17726262],"[[  2.81997678e+00  -2.99144273e+00   1.98703310e-03   1.66957980e-01]
 [  6.01488075e+00   5.11152097e+00   0.00000000e+00   0.00000000e+00]]"
49,-0.419645,"[-1.9715625  -0.60238039  0.12880745  0.24519353  0.0489093   1.43934264
  0.11273998  1.01534952 -0.24934927 -1.23360341  0.        ]",[ 0.39324917 -0.25106926],-0.142540754881,[-0.34941602 -0.24109665],[-0.23391251 -0.17726262],"[[  2.92589412e+00  -2.89511715e+00   1.98703310e-03   1.66957980e-01]
 [  4.58163139e+00   4.52299876e+00   0.00000000e+00   0.00000000e+00]]"
