timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.639319,"[-1.02341317 -0.03971912  1.23555231 -1.32958865  0.02340501  0.87063811
  0.19303549 -1.5545122   0.19878422  0.22223179  0.        ]",[ 0.5457249   2.12976771],-0.0788285084191,[ 0.24836466  0.58612764],[-0.44265375 -0.3962929 ],"[[  1.87409947e+00  -1.76588103e+00   7.97026078e-04   1.02668558e-01]
 [  4.19733442e+00  -1.18602830e+01   0.00000000e+00   0.00000000e+00]]"
11,-0.423474,"[-1.17515751 -0.2816217   1.17979921 -1.17577132  0.02340498  0.87063639
  0.43745266 -0.89275269  0.10815413  0.04671441  0.        ]",[ 0.89574678  1.6343128 ],-0.0700708118373,[-0.27418438  0.54230016],[-0.44265375 -0.3962929 ],"[[  1.97887951e+00  -1.96100431e+00   7.97026078e-04   1.02668558e-01]
 [  6.27386472e+00  -7.66599483e+00   0.00000000e+00   0.00000000e+00]]"
12,-0.36458,"[-1.39309416 -0.41265829  1.06539183 -1.04346511  0.02340496  0.87063467
  0.84016671 -0.24408042 -0.03305124  0.01774493  0.        ]",[-0.87189831  0.37000031],-0.0562987329559,[-1.21176147  0.31210983],[-0.44265375 -0.3962929 ],"[[  2.13868426e+00  -2.07307417e+00   7.97026078e-04   1.02668558e-01]
 [  9.69526299e+00  -3.55464630e+00   0.00000000e+00   0.00000000e+00]]"
13,-0.365268,"[-1.58700974 -0.47495023  0.92063665 -0.96641695  0.02340493  0.87063294
  0.41134036 -0.00175497 -0.16961199  0.03891266  0.        ]",[-2.12789992  0.47534324],-0.0424167563122,[-0.85262311  0.30343163],[-0.44265375 -0.3962929 ],"[[  2.29603623e+00  -2.12875665e+00   7.97026078e-04   1.02668558e-01]
 [  6.05203883e+00  -2.01876478e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.374153,"[-1.67628883 -0.49799426  0.83581553 -0.93534537  0.0234049   0.87063122
 -0.06870558  0.30155606 -0.23909905  0.04950196  0.        ]",[-0.05452836 -0.56863009],-0.0353752851385,[-0.44440836  0.1892284 ],[-0.44265375 -0.3962929 ],"[[  2.37615750e+00  -2.14984350e+00   7.97026078e-04   1.02668558e-01]
 [  1.97366119e+00  -9.63506861e-02   0.00000000e+00   0.00000000e+00]]"
15,-0.366653,"[-1.71504733 -0.52436925  0.79441116 -0.89796976  0.02340488  0.8706295
 -0.09869593 -0.05337903 -0.26692627  0.03167106  0.        ]",[-0.69866729  0.04481224],-0.033041523413,[-0.41118273  0.39444906],[-0.44265375 -0.3962929 ],"[[  2.41307432e+00  -2.17434156e+00   7.97026078e-04   1.02668558e-01]
 [  1.71886831e+00  -2.34595832e+00   0.00000000e+00   0.00000000e+00]]"
16,-0.370485,"[-1.72148574 -0.57131579  0.78721968 -0.82635338  0.02340485  0.87062778
 -0.42824519 -0.01803552 -0.26197756 -0.02774659  0.        ]",[-0.38071737  0.07533161],-0.0351741913637,[ 0.03081566  0.48001659],[-0.44265375 -0.3962929 ],"[[  2.41936069e+00  -2.21901311e+00   7.97026078e-04   1.02668558e-01]
 [ -1.08091674e+00  -2.12194870e+00   0.00000000e+00   0.00000000e+00]]"
17,-0.367631,"[-1.68339259 -0.61105172  0.82842738 -0.76022349  0.02340483  0.87062606
 -0.60312908  0.03566522 -0.22441048 -0.09895618  0.        ]",[ 0.7585735   0.30425627],-0.0410737970075,[ 0.34226876  0.53669149],[-0.44265375 -0.3962929 ],"[[  2.38283507e+00  -2.25803716e+00   7.97026078e-04   1.02668558e-01]
 [ -2.56669944e+00  -1.78158954e+00   0.00000000e+00   0.00000000e+00]]"
18,-0.362154,"[-1.66113894 -0.63407603  0.85115552 -0.71939045  0.0234048   0.87062434
 -0.24368975  0.23129439 -0.20531331 -0.14186093  0.        ]",[ 0.20412764  0.73565422],-0.0444314486889,[-0.15681285  0.36185706],[-0.44265375 -0.3962929 ],"[[  2.36213983e+00  -2.28122850e+00   7.97026078e-04   1.02668558e-01]
 [  4.87012961e-01  -5.41678503e-01   0.00000000e+00   0.00000000e+00]]"
19,-0.365387,"[-1.68024175 -0.61574386  0.83168626 -0.75205182  0.02340477  0.87062261
 -0.14972045  0.69256893 -0.22139991 -0.10700426  0.        ]",[-0.59262215  0.37544955],-0.0416470213736,[-0.33081588  0.08131604],[-0.44265375 -0.3962929 ],"[[  2.37989017e+00  -2.26272875e+00   7.97026078e-04   1.02668558e-01]
 [  1.28535253e+00   2.38191108e+00   0.00000000e+00   0.00000000e+00]]"
20,-0.352827,"[-1.68227293 -0.55219397  0.82956683 -0.85632675  0.02340475  0.87062089
 -0.42886057  0.91969681 -0.23302654 -0.01872089  0.        ]",[-0.59871962  0.46649753],-0.0375973034626,[ 0.03582653 -0.04403572],[-0.44265375 -0.3962929 ],"[[  2.38180301e+00  -2.20064699e+00   7.97026078e-04   1.02668558e-01]
 [ -1.08615826e+00   3.82147078e+00   0.00000000e+00   0.00000000e+00]]"
21,-0.344463,"[-1.63292076 -0.45022469  0.87865607 -0.9981578   0.02340472  0.87061917
 -0.70530936  1.19921521 -0.21237513  0.09098686  0.        ]",[ 0.65173959 -0.00146494],-0.0374040365838,[ 0.43159911 -0.25260878],[-0.44265375 -0.3962929 ],"[[  2.33651493e+00  -2.10644244e+00   7.97026078e-04   1.02668558e-01]
 [ -3.43480727e+00   5.59309262e+00   0.00000000e+00   0.00000000e+00]]"
22,-0.346496,"[-1.58503619 -0.32298014  0.9222947  -1.13805785  0.02340469  0.87061745
 -0.39364735  1.18079916 -0.20123667  0.22210979  0.        ]",[ 0.82088303 -0.39989775],-0.0384086815853,[-0.05964268 -0.40346861],[-0.44265375 -0.3962929 ],"[[  2.29438533e+00  -1.99575134e+00   7.97026078e-04   1.02668558e-01]
 [ -7.87011580e-01   5.47639090e+00   0.00000000e+00   0.00000000e+00]]"
23,-0.35629,"[-1.60459255 -0.21149831  0.90490569 -1.23166285  0.02340467  0.87061573
 -0.00935431  0.91381561 -0.25483374  0.35364219  0.        ]",[-1.3310274  -0.24171593],-0.0358879796243,[-0.7044152  -0.39187381],[-0.44265375 -0.3962929 ],"[[  2.31140263e+00  -1.90320130e+00   7.97026078e-04   1.02668558e-01]
 [  2.47783964e+00   3.78424678e+00   0.00000000e+00   0.00000000e+00]]"
24,-0.358226,"[-1.61520871 -0.13056006  0.89520913 -1.28444713  0.02340464  0.87061401
 -0.48101215  0.75105483 -0.29655391  0.44135008  0.        ]",[ 0.96172103 -0.9056059 ],-0.0357190469085,[-0.03420274 -0.23166803],[-0.44265375 -0.3962929 ],"[[  2.32075468e+00  -1.83786658e+00   7.97026078e-04   1.02668558e-01]
 [ -1.52924094e+00   2.75266873e+00   0.00000000e+00   0.00000000e+00]]"
25,-0.32572,"[-1.62412053 -0.10733061  0.88692582 -1.29736915  0.02340462  0.87061229
 -0.02934945  0.17662444 -0.31586119  0.46743557  0.        ]",[ 0.77321594  0.15270196],-0.0354868090903,[-0.55492479  0.0164194 ],[-0.44265375 -0.3962929 ],"[[  2.32866970e+00  -1.81934222e+00   7.97026078e-04   1.02668558e-01]
 [  2.30795725e+00  -8.88098124e-01   0.00000000e+00   0.00000000e+00]]"
26,-0.427196,"[-1.70670231 -0.12179243  0.80348251 -1.28943213  0.02340459  0.87061056
  0.32549709  0.27475103 -0.40483929  0.47589528  0.        ]",[-1.57726591 -1.26916566],-0.0298953084637,[-1.18274796 -0.13705538],[-0.44265375 -0.3962929 ],"[[  2.40507601e+00  -1.83086432e+00   7.97026078e-04   1.02668558e-01]
 [  5.32263299e+00  -2.66165517e-01   0.00000000e+00   0.00000000e+00]]"
27,-0.320387,"[-1.77237371 -0.17782347  0.72693563 -1.255098    0.02340456  0.87060884
 -0.15273619 -0.34907134 -0.45918195  0.43569082  0.        ]",[ 0.14825149  0.54504618],-0.0242978553548,[-0.32251769  0.47207832],[-0.44265375 -0.3962929 ],"[[  2.47076432e+00  -1.87585724e+00   7.97026078e-04   1.02668558e-01]
 [  1.25970562e+00  -4.21997693e+00   0.00000000e+00   0.00000000e+00]]"
28,-0.31252,"[-1.80140598 -0.25360809  0.68957568 -1.19923689  0.02340454  0.87060712
 -0.0866263   0.00461255 -0.45921416  0.36701442  0.        ]",[-0.34927009  0.86415199],-0.0198503273955,[-0.54140931  0.23407434],[-0.44265375 -0.3962929 ],"[[  2.50159347e+00  -1.93776551e+00   7.97026078e-04   1.02668558e-01]
 [  1.82135387e+00  -1.97831794e+00   0.00000000e+00   0.00000000e+00]]"
29,-0.34747,"[-1.82157346 -0.25946258  0.66214403 -1.19445001  0.02340451  0.8706054
 -0.25363449  0.55067918 -0.48228964  0.36454634  0.        ]",[-0.15371095 -0.52954621],-0.0183711296861,[-0.47805709 -0.07574055],[-0.44265375 -0.3962929 ],"[[  2.52378481e+00  -1.94260661e+00   7.97026078e-04   1.02668558e-01]
 [  4.02503176e-01   1.48266984e+00   0.00000000e+00   0.00000000e+00]]"
30,-0.320257,"[-1.82323447 -0.24939127  0.65981432 -1.20263263  0.02340448  0.87060368
 -0.32616377  0.21523017 -0.48947992  0.37468326  0.        ]",[-0.90614086  0.64598176],-0.0186847027427,[-0.28642285  0.17436974],[-0.44265375 -0.3962929 ],"[[  2.52565244e+00  -1.93428488e+00   7.97026078e-04   1.02668558e-01]
 [ -2.13685213e-01  -6.43410314e-01   0.00000000e+00   0.00000000e+00]]"
31,-0.309517,"[-1.78630166 -0.23368411  0.70926687 -1.21499333  0.02340446  0.87060196
 -0.74787004  0.62086423 -0.44975375  0.38398241  0.        ]",[ 0.46554566  0.77011983],-0.0214748453,[ 0.34211776  0.09168206],[-0.44265375 -0.3962929 ],"[[  2.48543241e+00  -1.92135831e+00   7.97026078e-04   1.02668558e-01]
 [ -3.79637052e+00   1.92750891e+00   0.00000000e+00   0.00000000e+00]]"
32,-0.329646,"[-1.73090229 -0.14894661  0.77638859 -1.27349295  0.02340443  0.87060023
 -0.52216122  1.09593725 -0.42144992  0.45526354  0.        ]",[-0.03623788 -0.01819419],-0.0276203011281,[-0.15628086 -0.46339864],[-0.44265375 -0.3962929 ],"[[  2.42874454e+00  -1.85259734e+00   7.97026078e-04   1.02668558e-01]
 [ -1.87883184e+00   4.93854191e+00   0.00000000e+00   0.00000000e+00]]"
33,-0.387533,"[-1.69097163 -0.02651969  0.82031505 -1.3348733   0.0234044   0.87059851
 -0.53466646  1.06914616 -0.43205551  0.56083993  0.        ]",[ 0.17597443 -0.93684028],-0.0341518368951,[-0.19877641 -0.52617007],[-0.44265375 -0.3962929 ],"[[  2.39010187e+00  -1.75553002e+00   7.97026078e-04   1.02668558e-01]
 [ -1.98507857e+00   4.76875609e+00   0.00000000e+00   0.00000000e+00]]"
34,-0.33768,"[-1.65628248  0.04676009  0.85585372 -1.35921156  0.02340438  0.87059679
 -0.4479988   0.46895649 -0.42620952  0.61921277  0.        ]",[ 0.58398378  0.05508325],-0.0385036755798,[-0.09933227 -0.09100701],[-0.44265375 -0.3962929 ],"[[  2.35778769e+00  -1.69832168e+00   7.97026078e-04   1.02668558e-01]
 [ -1.24878604e+00   9.64752732e-01   0.00000000e+00   0.00000000e+00]]"
35,-0.373597,"[-1.65459584  0.07417958  0.857516   -1.36600133  0.02340435  0.87059507
 -0.17303808  0.50030131 -0.43841008  0.64264633  0.        ]",[-1.07100627  0.01113795],-0.0397165838676,[-0.5837813 -0.2526246],[-0.44265375 -0.3962929 ],"[[  2.35624950e+00  -1.67703332e+00   7.97026078e-04   1.02668558e-01]
 [  1.08717867e+00   1.16342080e+00   0.00000000e+00   0.00000000e+00]]"
36,-0.338893,"[-1.63453989  0.10450124  0.87698777 -1.37206147  0.02340433  0.87059335
 -0.64142702  0.50372086 -0.42928041  0.66499787  0.        ]",[ 0.24691062  0.43094016],-0.0416607307785,[ 0.20844366 -0.05019739],[-0.44265375 -0.3962929 ],"[[  2.33806772e+00  -1.65354747e+00   7.97026078e-04   1.02668558e-01]
 [ -2.89208802e+00   1.18509836e+00   0.00000000e+00   0.00000000e+00]]"
37,-0.4964,"[-1.5805389   0.15702952  0.92609333 -1.37898957  0.0234043   0.87059163
 -0.5196946   0.76922073 -0.39009433  0.69894755  0.        ]",[-0.99778478 -1.29917288],-0.0456230175063,[-0.13186638 -0.41265565],[-0.44265375 -0.3962929 ],"[[  2.29060234e+00  -1.61296193e+00   7.97026078e-04   1.02668558e-01]
 [ -1.85790169e+00   2.86784331e+00   0.00000000e+00   0.00000000e+00]]"
38,-0.3479,"[-1.48885448  0.17914958  0.99965412 -1.38055563  0.02340427  0.87058991
 -0.98009869  0.13563656 -0.2927961   0.69392463  0.        ]",[ 0.99879888  0.70601971],-0.0502114358735,[ 1.0658797   0.36663109],[-0.44265375 -0.3962929 ],"[[  2.21419974e+00  -1.59589560e+00   7.97026078e-04   1.02668558e-01]
 [ -5.76933592e+00  -1.14780563e+00   0.00000000e+00   0.00000000e+00]]"
39,-0.431343,"[-1.39412855  0.1860401   1.06458533 -1.38087751  0.02340425  0.87058818
 -0.5014298   0.58020373 -0.19088924  0.66658331  0.        ]",[ 1.00274075 -1.20802446],-0.0552704879976,[ 0.07811116 -0.33615118],[-0.44265375 -0.3962929 ],"[[  2.13961417e+00  -1.59058096e+00   7.97026078e-04   1.02668558e-01]
 [ -1.70275551e+00   1.66985893e+00   0.00000000e+00   0.00000000e+00]]"
40,-0.38925,"[-1.40191916  0.17739321  1.05962142 -1.38045107  0.02340422  0.87058646
 -0.03154119 -0.0498568  -0.19549976  0.66160193  0.        ]",[-0.81735217  0.0510261 ],-0.0546676331474,[-0.40822488 -0.01644441],[-0.44265375 -0.3962929 ],"[[  2.14561192e+00  -1.59725002e+00   7.97026078e-04   1.02668558e-01]
 [  2.28923335e+00  -2.32345120e+00   0.00000000e+00   0.00000000e+00]]"
41,-0.369169,"[-1.41854423  0.12043402  1.04881387 -1.37461941  0.02340419  0.87058474
 -0.41764206 -0.01063693 -0.18900543  0.61431732  0.        ]",[-0.59921836  0.19541544],-0.0526421315591,[ 0.21067256  0.15822615],[-0.44265375 -0.3962929 ],"[[  2.15848589e+00  -1.64122491e+00   7.97026078e-04   1.02668558e-01]
 [ -9.90929051e-01  -2.07487687e+00   0.00000000e+00   0.00000000e+00]]"
42,-0.348639,"[-1.36190297  0.07738968  1.08439782 -1.36668428  0.02340417  0.87058302
 -0.69450321  0.11798829 -0.11451081  0.54752288  0.        ]",[ 0.0666183   0.52153454],-0.0555772048928,[ 0.69522822  0.20866628],[-0.44265375 -0.3962929 ],"[[  2.11506793e+00  -1.67454309e+00   7.97026078e-04   1.02668558e-01]
 [ -3.34303777e+00  -1.25965404e+00   0.00000000e+00   0.00000000e+00]]"
43,-0.397578,"[-1.27630506  0.07194289  1.1320241  -1.36545857  0.02340414  0.8705813
 -0.65571739  0.44774617 -0.03080296  0.49923606  0.        ]",[ 0.63676295 -0.89478473],-0.0612291477993,[ 0.59339684 -0.11570299],[-0.44265375 -0.3962929 ],"[[  2.05151302e+00  -1.67876655e+00   7.97026078e-04   1.02668558e-01]
 [ -3.01353849e+00   8.30340972e-01   0.00000000e+00   0.00000000e+00]]"
44,-0.401191,"[-1.22877197  0.04733106  1.15551754 -1.35932198  0.02340411  0.87057958
 -0.35199302 -0.11391499  0.01920474  0.44753179  0.        ]",[ 0.04943892 -0.59877365],-0.0643769635016,[ 0.40553132  0.22982989],[-0.44265375 -0.3962929 ],"[[  2.01713143e+00  -1.69787615e+00   7.97026078e-04   1.02668558e-01]
 [ -4.33227692e-01  -2.72944079e+00   0.00000000e+00   0.00000000e+00]]"
45,-0.387516,"[-1.21953488 -0.05219984  1.15984757 -1.32412843  0.02340409  0.87057786
 -0.32792311 -0.4794724   0.0501348   0.33561555  0.        ]",[ 2.31913985  0.06196732],-0.0650138604772,[ 0.54829901  0.48111922],[-0.44265375 -0.3962929 ],"[[  2.01051872e+00  -1.77571106e+00   7.97026078e-04   1.02668558e-01]
 [ -2.28743502e-01  -5.04632742e+00   0.00000000e+00   0.00000000e+00]]"
46,-0.3606,"[-1.26831632 -0.17451127  1.13610099 -1.25721441  0.02340406  0.87057614
  0.13849432 -0.42506491  0.03268937  0.22867638  0.        ]",[-0.73925707  0.83790137],-0.0620603721024,[-0.14314668  0.39593673],[-0.44265375 -0.3962929 ],"[[  2.04570008e+00  -1.87317808e+00   7.97026078e-04   1.02668558e-01]
 [  3.73373641e+00  -4.70149967e+00   0.00000000e+00   0.00000000e+00]]"
47,-0.363755,"[-1.32885525 -0.247818    1.10360507 -1.20382834  0.02340404  0.87057441
 -0.21466769  0.11314597 -0.00325754  0.17978616  0.        ]",[-0.33228568  0.19947804],-0.0582176322628,[ 0.16645546  0.24879043],[-0.44265375 -0.3962929 ],"[[  2.09027189e+00  -1.93298277e+00   7.97026078e-04   1.02668558e-01]
 [  7.33427526e-01  -1.29035450e+00   0.00000000e+00   0.00000000e+00]]"
48,-0.342987,"[-1.33062915 -0.26911975  1.10259514 -1.18633787  0.02340401  0.87057269
 -0.37120232  0.24181879 -0.00175953  0.15600118  0.        ]",[-0.04917891  0.99684077],-0.0583553119029,[ 0.38759544  0.23109169],[-0.44265375 -0.3962929 ],"[[  2.09159764e+00  -1.95060747e+00   7.97026078e-04   1.02668558e-01]
 [ -5.96423360e-01  -4.74833932e-01   0.00000000e+00   0.00000000e+00]]"
49,-0.351825,"[-1.31209635 -0.23253039  1.11293716 -1.21581348  0.02340398  0.87057097
 -0.39276945  0.86607526  0.00742043  0.18786728  0.        ]",[-0.13560707  0.16155568],-0.0593177865475,[ 0.28882375 -0.22755647],[-0.44265375 -0.3962929 ],"[[  2.07783085e+00  -1.92040731e+00   7.97026078e-04   1.02668558e-01]
 [ -7.79652028e-01   3.48166377e+00   0.00000000e+00   0.00000000e+00]]"
