timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.967276,"[-0.55671396 -0.5310358  -1.65063357 -1.02655602 -0.74421689 -0.30581248
 -0.24938132  0.24518003 -0.84701062 -0.26121105  0.        ]",[ 0.22821782  0.48345134],-0.0328104990703,[ 0.27861944 -0.05884907],[-0.66909122 -0.72182578],"[[-1.6156913  -1.89319817 -0.08643221 -0.03495496]
 [-0.14211252 -0.27463804  0.          0.        ]]"
11,-0.974088,"[-0.54730857 -0.51306899 -1.65102172 -1.03840169 -0.74421626 -0.30581229
 -0.11689585  0.59088847 -0.8486771  -0.29607632  0.        ]",[ 0.29797317  0.09666871],-0.0345442942009,[-0.04922615 -0.570849  ],[-0.66909122 -0.72182578],"[[-1.60944409 -1.87943084 -0.08643221 -0.03495496]
 [ 0.76381092  1.64497413  0.          0.        ]]"
12,-1.00816,"[-0.50670348 -0.46517892 -1.65203646 -1.06731379 -0.74421563 -0.30581211
  0.05336289  0.65393537 -0.8426061  -0.40774039  0.        ]",[ 0.34239807 -0.52288454],-0.0398095070969,[-0.5008809  -0.91284418],[-0.66909122 -0.72182578],"[[-1.58248687 -1.84301888 -0.08643221 -0.03495496]
 [ 1.92802462  1.99505632  0.          0.        ]]"
13,-1.04643,"[-0.42870248 -0.4403493  -1.65093002 -1.08080871 -0.744215   -0.30581193
  0.24600755  0.27393339 -0.80526308 -0.53191036  0.        ]",[-0.4293091  -0.83916381],-0.0450274937901,[-0.95286417 -0.83336687],[-0.66909122 -0.72182578],"[[-1.5307097  -1.82428841 -0.08643221 -0.03495496]
 [ 3.24531123 -0.11497228  0.          0.        ]]"
14,-1.04626,"[-0.35770693 -0.48744652 -1.6464167  -1.05434404 -0.74421437 -0.30581175
 -0.0118282  -0.32401944 -0.75441866 -0.54776506  0.        ]",[-0.91788996 -0.12033987],-0.0444467752961,[-0.40436703  0.00553291],[-0.66909122 -0.72182578],"[[-1.48349265 -1.85990082 -0.08643221 -0.03495496]
 [ 1.48225602 -3.4352126   0.          0.        ]]"
15,-1.02895,"[-0.36836956 -0.58211464 -1.6473049  -0.98979985 -0.74421373 -0.30581156
 -0.54744494 -0.39751659 -0.73845869 -0.40642784  0.        ]",[ 0.77985741  0.551266  ],-0.0359422850755,[ 0.71473008  0.72359848],[-0.66909122 -0.72182578],"[[-1.49059409 -1.93269966 -0.08643221 -0.03495496]
 [-2.18023841 -3.84331976  0.          0.        ]]"
16,-0.963814,"[-0.3867064  -0.65095815 -1.64865736 -0.93279614 -0.7442131  -0.30581138
 -0.0897353   0.00924325 -0.72653199 -0.29202132  0.        ]",[-0.86690334 -0.55204952],-0.0291238650462,[-0.00202726  0.04101323],[-0.66909122 -0.72182578],"[[-1.50279727 -1.98690478 -0.08643221 -0.03495496]
 [ 0.94953116 -1.58471566  0.          0.        ]]"
17,-0.977072,"[-0.41020762 -0.71707406 -1.6500645  -0.86946764 -0.74421247 -0.3058112
 -0.59429893 -0.37872038 -0.71200424 -0.176336    0.        ]",[ 1.14617701  0.88496304],-0.0222162512106,[ 1.10020483  0.99417675],[-0.66909122 -0.72182578],"[[-1.51842275 -2.0402132  -0.08643221 -0.03495496]
 [-2.50062248 -3.73895068  0.          0.        ]]"
18,-0.919449,"[-0.4249619  -0.76419434 -1.65075928 -0.81883546 -0.74421184 -0.30581102
 -0.00820883  0.26562647 -0.69705941 -0.09625513  0.        ]",[ 0.18705989  0.23054037],-0.0173093754468,[ 0.03708939 -0.07380198],[-0.66909122 -0.72182578],"[[-1.52822586 -2.07909457 -0.08643221 -0.03495496]
 [ 1.50699576 -0.16110655  0.          0.        ]]"
19,-0.936936,"[-0.36891289 -0.75702436 -1.647335   -0.82684664 -0.74421121 -0.30581083
  0.09570774  0.43059219 -0.67790143 -0.16413286  0.        ]",[-0.36373898 -0.82017696],-0.020495813533,[-0.24816455 -0.4025608 ],[-0.66909122 -0.72182578],"[[-1.49095654 -2.07312618 -0.08643221 -0.03495496]
 [ 2.21756561  0.75489417  0.          0.        ]]"
20,-0.937579,"[-0.32471221 -0.77813796 -1.64315587 -0.8029241  -0.74421058 -0.30581065
 -0.12124625 -0.15694588 -0.65040189 -0.17938958  0.        ]",[ 0.16412245  1.23440819],-0.0208351598998,[ 0.21222645  0.37888482],[-0.66909122 -0.72182578],"[[-1.46148968 -2.09076099 -0.08643221 -0.03495496]
 [ 0.73405969 -2.50750628  0.          0.        ]]"
21,-0.933538,"[-0.29322012 -0.78992716 -1.63937593 -0.78913103 -0.74420995 -0.30581047
 -0.02839668  0.56508554 -0.63202168 -0.19389217  0.        ]",[-0.37458078 -0.16987497],-0.0214907248732,[-0.06577881 -0.44752592],[-0.66909122 -0.72182578],"[[-1.4404384  -2.10068555 -0.08643221 -0.03495496]
 [ 1.36895349  1.50168981  0.          0.        ]]"
22,-0.966076,"[-0.27496248 -0.76251596 -1.6368755  -0.82071528 -0.74420932 -0.30581029
 -0.2491985   0.43861132 -0.63467701 -0.25113058  0.        ]",[ 0.6826092  -0.57417965],-0.0249290308293,[ 0.29675916 -0.17983386],[-0.66909122 -0.72182578],"[[-1.42820785 -2.07769782 -0.08643221 -0.03495496]
 [-0.14086224  0.79942352  0.          0.        ]]"
23,-0.945722,"[-0.23875162 -0.77087973 -1.63124624 -0.81125465 -0.74420869 -0.3058101
  0.1463925   0.02628374 -0.61481979 -0.27469013  0.        ]",[ 0.04186855  0.17369025],-0.0262525287375,[-0.39579386 -0.14600608],[-0.66909122 -0.72182578],"[[-1.40388501 -2.08468083 -0.08643221 -0.03495496]
 [ 2.56413791 -1.49008872  0.          0.        ]]"
24,-0.955475,"[-0.16121867 -0.79772849 -1.61614132 -0.77982535 -0.74420806 -0.30580992
  0.16320424  0.15545817 -0.56823172 -0.3096455   0.        ]",[-1.43674453 -0.55775443],-0.0285823854668,[-0.47568741 -0.325903  ],[-0.66909122 -0.72182578],"[[-1.35144885 -2.10728609 -0.08643221 -0.03495496]
 [ 2.67909496 -0.77282774  0.          0.        ]]"
25,-0.972413,"[-0.14163734 -0.84142382 -1.61165373 -0.72507151 -0.74420742 -0.30580974
 -0.42344074 -0.23947741 -0.54357175 -0.26281342  0.        ]",[ 0.2720041   0.52553579],-0.0261957519138,[ 0.60534054  0.65082669],[-0.66909122 -0.72182578],"[[-1.33811434 -2.14474503 -0.08643221 -0.03495496]
 [-1.33230441 -2.96576674  0.          0.        ]]"
26,-0.943491,"[-0.1645213  -0.884511   -1.61686442 -0.66643047 -0.74420679 -0.30580956
 -0.2621356   0.14584676 -0.53677631 -0.17708061  0.        ]",[ 0.06782579 -0.18486896],-0.0213878257323,[ 0.42062113  0.22633648],[-0.66909122 -0.72182578],"[[-1.35369402 -2.18259338 -0.08643221 -0.03495496]
 [-0.22932362 -0.82619791  0.          0.        ]]"
27,-0.936795,"[-0.16723915 -0.91092485 -1.61745571 -0.628042   -0.74420616 -0.30580937
 -0.22220192  0.01696037 -0.52611356 -0.13471849  0.        ]",[ 0.86719334  0.20311584],-0.0193173551493,[ 0.41098392  0.36320356],[-0.66909122 -0.72182578],"[[-1.35554079 -2.20629779 -0.08643221 -0.03495496]
 [ 0.04373626 -1.54185787  0.          0.        ]]"
28,-0.931284,"[-0.11547469 -0.93553289 -1.60522286 -0.59050666 -0.74420553 -0.30580919
  0.27971025  0.16727727 -0.49335495 -0.14267933  0.        ]",[ 0.0818352  -1.06172359],-0.0209968308396,[-0.54069811 -0.24742553],[-0.66909122 -0.72182578],"[[-1.32023178 -2.22876067 -0.08643221 -0.03495496]
 [ 3.4757385  -0.70720189  0.          0.        ]]"
29,-0.911294,"[-0.01132203 -0.99265513 -1.57464829 -0.49626858 -0.7442049  -0.30580901
  0.31705194 -0.54329501 -0.42331324 -0.13977654  0.        ]",[-1.91815483  0.6826527 ],-0.0244436675366,[-0.4953998   0.38968381],[-0.66909122 -0.72182578],"[[-1.24815511 -2.28249173 -0.08643221 -0.03495496]
 [ 3.73107663 -4.65275328  0.          0.        ]]"
30,-0.920631,"[ 0.03720709 -1.05829296 -1.55756332 -0.37417371 -0.74420427 -0.30580883
 -0.27270544 -0.03988573 -0.37122741 -0.06872065  0.        ]",[-0.48060173  0.53901748],-0.0251162758626,[ 0.36136207  0.53507531],[-0.66909122 -0.72182578],"[[-1.21399447 -2.34750101 -0.08643221 -0.03495496]
 [-0.30159416 -1.85750595  0.          0.        ]]"
31,-0.919344,"[ 0.00166048 -1.07322327 -1.57025407 -0.34407205 -0.74420364 -0.30580864
 -0.55008563  0.35111802 -0.37654133 -0.01571199  0.        ]",[ 1.22285196  0.88739463],-0.0230939566786,[ 0.75571889  0.44776163],[-0.66909122 -0.72182578],"[[-1.23905642 -2.36286778 -0.08643221 -0.03495496]
 [-2.1982787   0.31359476  0.          0.        ]]"
32,-0.912075,"[-0.00377065 -1.03241452 -1.57210287 -0.4242189  -0.74420301 -0.30580846
  0.03521864  0.9827881  -0.40089353 -0.08019981  0.        ]",[ 0.70775738 -0.25349124],-0.023421431647,[-0.1556569  -0.78019679],[-0.66909122 -0.72182578],"[[-1.2428662  -2.32140459 -0.08643221 -0.03495496]
 [ 1.80393793  3.82102981  0.          0.        ]]"
33,-0.943413,"[ 0.08623512 -0.96460202 -1.53837438 -0.54383191 -0.74420238 -0.30580828
  0.43973719  0.7883905  -0.38960262 -0.2650345   0.        ]",[-1.76732539 -0.85235278],-0.0321221377922,[-1.0631032  -1.17125571],[-0.66909122 -0.72182578],"[[-1.17903483 -2.25581416 -0.08643221 -0.03495496]
 [ 4.56997116  2.74161608  0.          0.        ]]"
34,-0.982795,"[ 0.15617363 -0.94270495 -1.50750329 -0.57922086 -0.74420175 -0.3058081
 -0.15241162  0.1708326  -0.35934592 -0.35708837  0.        ]",[-0.07108527 -0.3973778 ],-0.0381425009076,[ 0.01883654 -0.09843311],[-0.66909122 -0.72182578],"[[-1.12826071 -2.23538671 -0.08643221 -0.03495496]
 [ 0.52095624 -0.6874521   0.          0.        ]]"
35,-0.970135,"[ 0.16635795 -0.97410292 -1.50264733 -0.52800375 -0.74420112 -0.30580791
 -0.19506588 -0.11008517 -0.3452742  -0.31254942  0.        ]",[-0.94009543  0.32360242],-0.036756434737,[ 0.08833738  0.26775125],[-0.66909122 -0.72182578],"[[-1.1207679  -2.26478604 -0.08643221 -0.03495496]
 [ 0.22929296 -2.24728322  0.          0.        ]]"
36,-0.969845,"[ 0.12151102 -1.0070474  -1.52332551 -0.47082245 -0.74420048 -0.30580773
 -0.7399998   0.12871131 -0.35718636 -0.22177928  0.        ]",[ 0.78018717  0.4991251 ],-0.0319848912939,[ 0.84225011  0.61173761],[-0.66909122 -0.72182578],"[[-1.15356779 -2.29642808 -0.08643221 -0.03495496]
 [-3.4968742  -0.92133647  0.          0.        ]]"
37,-0.944654,"[ 0.06837875 -1.00541764 -1.54557729 -0.47373594 -0.74419985 -0.30580755
 -0.2781991   0.48791074 -0.38270352 -0.18275336  0.        ]",[ 0.66710692 -0.43230808],-0.0287508399916,[ 0.28363147 -0.10507107],[-0.66909122 -0.72182578],"[[-1.19182299 -2.29484328 -0.08643221 -0.03495496]
 [-0.33916366  1.07316264  0.          0.        ]]"
38,-0.946896,"[ 0.09595976 -1.00121861 -1.53431953 -0.48120337 -0.74419922 -0.30580737
  0.10900797  0.17579139 -0.37159812 -0.21164103  0.        ]",[-0.83355336 -0.89744207],-0.0306770438994,[-0.28275439 -0.16983335],[-0.66909122 -0.72182578],"[[-1.17204153 -2.2907686  -0.08643221 -0.03495496]
 [ 2.30848904 -0.65991567  0.          0.        ]]"
39,-0.945114,"[ 0.11341476 -1.05040687 -1.52686292 -0.38968161 -0.74419859 -0.30580718
 -0.38024851 -0.46180832 -0.34324138 -0.14090155  0.        ]",[ 0.33826002  1.03694869],-0.0296362771968,[ 0.44506508  0.91452932],[-0.66909122 -0.72182578],"[[-1.15943741 -2.33948829 -0.08643221 -0.03495496]
 [-1.03695855 -4.20026173  0.          0.        ]]"
40,-0.918185,"[ 0.1035956  -1.092361   -1.53108508 -0.30407513 -0.74419796 -0.305807
 -0.18142115  0.26626755 -0.32696871 -0.05949114  0.        ]",[ 0.0466391   0.11119811],-0.0281562908504,[ 0.16030502  0.16143337],[-0.66909122 -0.72182578],"[[-1.16653605 -2.38293158 -0.08643221 -0.03495496]
 [ 0.32258512 -0.15753909  0.          0.        ]]"
41,-0.921815,"[ 0.11499071 -1.09113287 -1.52617152 -0.306686   -0.74419733 -0.30580682
 -0.15535353  0.34612453 -0.32303483 -0.07016281  0.        ]",[ 0.53015136 -0.12962095],-0.0287654646027,[ 0.11351994  0.04693355],[-0.66909122 -0.72182578],"[[-1.15829596 -2.38163343 -0.08643221 -0.03495496]
 [ 0.5008299   0.28587652  0.          0.        ]]"
42,-0.92376,"[ 0.15745253 -1.09064824 -1.50687678 -0.3077126  -0.7441967  -0.30580664
  0.1501354   0.25266791 -0.30561443 -0.10231486  0.        ]",[-0.33642332 -0.58272343],-0.0310491297704,[-0.31291994 -0.1668735 ],[-0.66909122 -0.72182578],"[[-1.12732102 -2.38112249 -0.08643221 -0.03495496]
 [ 2.58970451 -0.23305036  0.          0.        ]]"
43,-0.924606,"[ 0.2085828  -1.11653147 -1.48148991 -0.25119959 -0.74419607 -0.30580645
 -0.05213316 -0.16203876 -0.27135071 -0.09154824  0.        ]",[ 0.05975546  0.39583172],-0.0333584058987,[-0.07075858  0.43039861],[-0.66909122 -0.72182578],"[[-1.0894037  -2.40888722 -0.08643221 -0.03495496]
 [ 1.2066319  -2.53575202  0.          0.        ]]"
44,-0.926907,"[ 0.2434185  -1.14758304 -1.46277959 -0.17902059 -0.74419544 -0.30580627
 -0.02103069  0.12927271 -0.24128175 -0.05660544  0.        ]",[-0.01447805 -0.48273287],-0.0348740614886,[-0.13983254  0.14631525],[-0.66909122 -0.72182578],"[[-1.06313728 -2.443373   -0.08643221 -0.03495496]
 [ 1.41930426 -0.91821576  0.          0.        ]]"
45,-0.917228,"[ 0.27938623 -1.17981023 -1.44219914 -0.09843672 -0.74419481 -0.30580609
 -0.03352044 -0.21169176 -0.20954465 -0.01693623  0.        ]",[-0.97131654  0.26392107],-0.0366913794269,[-0.11316904  0.52848148],[-0.66909122 -0.72182578],"[[-1.03560803 -2.48073279 -0.08643221 -0.03495496]
 [ 1.3339018  -2.81145447  0.          0.        ]]"
46,-0.918912,"[ 0.26355681 -1.2167634  -1.45141469  0.00219052 -0.74419417 -0.30580591
 -0.59976024 -0.0134651  -0.19323737  0.06961224  0.        ]",[ 0.60555668  0.62719132],-0.036922125368,[ 0.681862    0.90692949],[-0.66909122 -0.72182578],"[[-1.04777723 -2.52591846 -0.08643221 -0.03495496]
 [-2.53793072 -1.71078248  0.          0.        ]]"
47,-0.911954,"[ 0.22910054 -1.22381904 -1.47060357  0.02253611 -0.74419354 -0.30580572
 -0.2418013   0.43989253 -0.20016639  0.10641235  0.        ]",[ 0.50065018 -0.13130972],-0.0360480934348,[ 0.19099928  0.19535878],[-0.66909122 -0.72182578],"[[-1.07397788 -2.53487709 -0.08643221 -0.03495496]
 [-0.09028413  0.80652828  0.          0.        ]]"
48,-0.906309,"[ 0.25295619 -1.21533504 -1.45743993 -0.00187116 -0.74419291 -0.30580554
  0.04832945  0.34338144 -0.19794857  0.07341144  0.        ]",[ 0.14591915 -0.08234988],-0.0364803618886,[-0.22263117  0.00409469],[-0.66909122 -0.72182578],"[[-1.05587892 -2.52412324 -0.08643221 -0.03495496]
 [ 1.89356786  0.27064317  0.          0.        ]]"
49,-0.896224,"[ 0.30901684 -1.21367168 -1.4242299  -0.00658794 -0.74419228 -0.30580536
  0.12733252  0.28369466 -0.17846478  0.03414838  0.        ]",[-0.11515791  0.44450833],-0.0385699612973,[-0.37094644 -0.05407821],[-0.66909122 -0.72182578],"[[-1.01258751 -2.52203558 -0.08643221 -0.03495496]
 [ 2.43377403 -0.06077187  0.          0.        ]]"
